File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,897","5,388","5,582","3,841","3,285","4,147","4,719","4,831","4,396","4,584","4,824","4,840","3,499","4,343","3,428","2,082","2,694","3,003","2,257","2,609","4,990","3,121","3,758","4,852","1,980","1,981","1,509","2,459","1,597","1,360","1,945","1,789","3,113","1,684","4,160","2,929","2,062","1,824","2,171","1,760","4,142","2,886","1,269","2,522","2,452","2,825","3,292","4,407","2,521","1,624","1,268","1,198","1,119","1,136","1,431","1,266","1,246","1,688","2,358","2,381","1,918","1,420","1,229","1,271","2,075","1,548","1,675","1,175","1,284","1,100","1,810","2,608","3,368","5,527","3,575","3,812","2,224","2,116","1,753","1,931","1,859","2,013","2,460","3,439","4,158","3,178","7,365","2,759","3,274","2,040","2,890","1,927","2,185","2,768","2,439","3,333"
220,"3,761","5,235","5,466","3,916","3,314","3,980","4,533","4,627","4,168","4,523","4,391","4,666","3,431","4,291","3,653","2,139","2,522","3,090","2,222","2,495","4,672","3,041","3,722","4,731","2,077","1,876","1,541","2,418","1,642","1,448","1,891","2,015","3,248","2,001","3,824","3,075","2,085","1,746","2,340","1,880","3,864","2,881","1,246","2,393","2,589","2,810","3,281","4,117","2,585","1,835","1,237","1,348","1,097","1,280","1,372","1,499","1,287","1,594","2,406","2,352","2,034","1,533","1,410","1,280","2,257","1,628","1,737","1,285","1,689","1,116","1,803","2,650","3,262","4,896","3,508","3,776","2,522","2,707","2,036","1,984","1,856","2,184","2,688","3,338","3,901","2,944","6,530","3,018","3,243","2,296","2,735","2,197","2,684","2,743","2,487","3,480"
240,"3,867","4,761","5,156","3,826","3,437","4,147","4,176","4,209","4,000","4,395","4,067","4,420","3,416","3,984","3,575","2,361","2,668","3,060","2,215","2,487","4,221","3,019","3,493","4,622","2,497","1,864","1,616","2,539","1,703","1,528","1,931","2,044","3,130","2,226","3,477","3,272","2,100","1,658","2,468","1,976","3,312","2,761","1,266","2,333","2,616","2,725","3,003","3,931","2,669","1,799","1,222","1,392","1,189","1,530","1,376","1,644","1,574","1,542","2,276","2,405","2,160","1,386","1,627","1,247","1,971","1,845","1,806","1,203","1,604","1,445","2,157","2,922","2,905","4,343","3,206","3,695","2,678","2,507","2,395","2,115","2,047","2,558","2,470","3,522","3,674","2,776","4,976","2,888","3,137","2,503","2,703","2,745","2,640","2,944","2,656","3,406"
260,"3,868","4,105","4,618","4,108","3,593","3,665","4,014","4,289","3,442","3,861","3,623","4,190","3,274","3,761","3,441","2,532","2,523","2,935","2,617","2,370","3,897","2,710","2,963","3,908","2,774","1,907","1,590","2,283","2,063","1,764","1,928","2,053","2,899","2,081","3,189","3,062","2,121","1,685","2,646","1,950","2,877","2,432","1,180","2,351","2,553","2,386","2,931","3,615","2,850","1,846","1,395","1,601","1,511","1,855","1,461","1,543","1,870","1,433","1,973","2,525","2,338","1,559","1,628","1,382","2,517","2,135","2,129","1,319","1,984","1,511","2,190","2,772","2,681","3,763","2,890","3,179","2,720","2,838","2,464","2,678","2,585","2,631","2,382","2,951","3,640","2,693","4,118","3,307","3,277","2,779","2,860","3,162","2,792","2,888","2,790","3,015"
280,"3,901","3,992","4,854","4,354","4,055","3,859","3,755","3,881","3,560","3,867","3,561","4,095","3,413","3,796","3,627","2,905","3,091","3,301","2,811","2,910","3,559","3,185","3,084","4,318","3,163","2,443","2,031","2,601","2,361","2,356","2,289","2,842","3,159","2,675","2,823","3,464","2,733","1,934","3,252","2,297","2,995","2,634","1,407","2,789","2,311","2,474","2,372","3,695","3,172","2,162","1,608","1,651","1,778","2,068","1,994","1,949","2,026","2,041","2,082","2,578","2,471","1,726","1,968","1,385","2,482","2,258","2,343","1,255","2,305","1,529","2,175","3,015","2,657","2,912","2,745","3,095","2,884","2,989","2,856","2,742","2,333","2,562","2,591","2,983","3,167","2,333","3,610","3,502","3,153","3,114","2,834","3,248","3,118","2,929","2,649","3,177"
"300,25","3,806","3,618","4,522","3,930","3,640","3,586","3,545","3,493","3,200","3,128","3,130","3,850","3,531","3,433","3,618","3,176","2,952","3,093","3,339","3,198","3,059","3,130","2,701","3,667","3,128","2,725","1,982","2,721","2,897","2,370","2,713","2,800","2,870","2,296","2,208","3,129","2,832","2,190","3,509","2,463","2,929","2,232","1,705","2,558","2,313","2,105","2,374","3,240","3,401","2,338","1,912","1,964","1,997","2,566","2,182","2,281","2,385","1,769","2,107","2,618","2,720","1,776","2,201","1,504","2,680","2,469","2,837","1,374","2,037","1,904","2,144","2,943","2,837","3,038","2,817","2,851","2,938","3,105","2,863","2,719","2,441","2,413","1,908","2,756","3,065","2,534","3,113","3,176","3,279","3,359","2,949","3,352","3,007","3,024","2,431","2,881"
320,"3,500","3,342","3,898","4,077","3,784","3,648","3,481","3,361","3,350","3,329","2,882","3,717","3,545","3,163","3,718","3,435","3,403","3,222","3,340","3,149","2,793","2,944","2,542","3,998","3,211","3,089","2,211","3,052","3,029","2,748","2,851","2,797","2,814","2,267","2,402","2,925","3,153","2,707","3,659","2,883","2,637","2,469","2,024","2,533","2,352","2,332","2,051","3,045","3,034","2,514","2,116","2,250","2,431","2,617","2,592","2,446","2,354","1,955","2,234","2,687","2,925","1,877","2,424","1,622","2,584","2,705","2,754","1,357","2,470","1,879","2,006","3,077","2,732","2,754","2,695","2,949","3,056","3,105","2,863","2,893","2,360","2,669","2,177","2,809","2,832","2,413","3,163","3,185","3,353","3,461","2,730","3,173","2,639","3,103","2,499","3,103"
"340,25","3,517","2,863","3,474","3,921","3,553","3,427","3,446","3,134","2,862","3,077","2,275","3,969","3,723","2,812","3,598","3,480","3,667","3,689","3,237","3,463","3,137","2,907","2,145","3,792","2,791","3,195","2,370","2,919","3,313","3,013","3,043","2,980","2,960","2,383","2,057","2,805","3,206","2,548","4,052","2,679","2,939","2,304","2,401","2,905","2,549","2,122","2,333","2,850","3,160","2,188","2,312","2,390","2,555","2,815","2,755","2,460","2,341","1,979","2,417","2,520","2,683","2,076","2,263","1,640","2,459","2,760","2,757","1,403","2,624","1,850","2,315","2,790","2,722","2,810","2,479","3,008","3,119","2,944","2,840","2,881","2,369","2,512","1,798","2,591","2,764","2,589","3,166","3,054","3,286","3,632","2,807","3,168","2,834","2,901","1,858","2,734"
360,"3,275","2,834","3,347","3,459","3,215","3,040","3,067","2,867","3,002","2,420","2,484","3,600","3,689","2,835","3,087","3,524","3,409","3,363","3,146","3,461","2,714","2,917","2,449","3,392","2,825","3,071","2,541","3,018","3,327","3,065","3,180","3,061","2,901","2,313","2,170","2,616","3,357","2,702","4,036","3,180","2,966","2,273","2,742","3,040","2,757","2,183","2,243","2,808","3,053","2,310","2,654","2,638","2,730","2,993","2,658","2,547","2,470","1,884","2,502","2,571","2,684","2,499","2,504","1,936","2,271","2,733","2,745","1,502","2,696","2,226","2,106","2,634","2,749","2,688","2,368","2,701","3,168","2,652","2,868","2,586","2,274","2,551","2,123","2,770","2,499","2,547","2,958","2,876","3,434","3,509","2,639","3,078","2,713","2,350","1,962","2,047"
380,"2,584","2,166","2,956","2,934","2,535","2,637","2,660","2,345","2,213","2,370","2,423","3,396","3,650","2,355","2,649","2,982","3,344","3,218","2,806","3,111","2,417","2,636","2,150","3,378","2,350","2,962","2,891","2,818","3,171","3,086","3,211","2,801","2,334","2,041","1,830","2,193","2,934","2,682","3,295","2,720","3,060","2,151","2,515","2,980","2,649","1,864","2,422","2,480","2,931","2,243","2,460","2,858","2,824","2,832","2,513","2,870","2,288","2,220","2,211","2,344","2,593","2,830","2,618","2,278","1,792","2,594","2,701","1,556","2,468","2,055","2,360","2,776","2,539","2,555","2,251","2,463","2,972","2,483","2,502","2,359","2,221","2,747","1,779","2,441","2,664","2,403","2,631","2,674","3,445","3,368","1,856","2,565","2,113","2,391","1,924","1,801"
400,"2,543","2,078","2,393","2,981","2,497","2,575","2,601","2,384","2,427","2,255","2,171","3,167","3,550","2,344","2,499","2,601","2,960","3,259","2,923","3,348","2,573","2,325","2,409","2,789","2,027","2,674","2,752","2,702","2,796","3,095","3,215","2,957","2,579","1,612","2,007","2,193","2,630","2,431","3,124","2,825","2,791","1,894","2,769","2,804","2,656","1,735","2,247","2,292","2,635","2,122","2,304","2,802","3,167","2,753","2,733","2,578","2,272","2,097","2,552","2,195","2,468","2,104","2,473","2,415","1,681","2,393","2,583","1,842","2,305","2,421","2,160","2,116","2,541","2,486","2,084","2,056","2,856","2,419","2,274","2,488","1,940","2,285","1,918","2,635","2,061","2,389","2,695","2,439","3,188","3,255","2,152","2,952","2,201","2,256","1,893","1,682"
420,"2,165","1,927","2,349","2,783","1,957","2,271","2,196","2,215","1,885","2,114","1,759","2,353","2,857","2,359","2,236","2,452","2,922","3,185","2,584","3,086","2,256","2,008","1,966","2,802","2,023","2,622","2,974","2,655","2,807","3,076","3,107","2,615","2,396","1,809","1,859","2,013","2,643","2,187","3,077","2,318","2,689","2,080","2,749","2,542","2,549","1,758","2,403","2,219","2,606","2,150","2,377","2,824","2,717","2,621","2,576","2,439","2,059","1,919","2,532","2,330","2,365","2,354","2,494","2,587","2,047","2,392","2,334","1,977","2,154","2,151","2,547","2,037","2,460","2,403","2,125","2,050","2,556","2,479","2,155","2,492","1,742","2,481","2,293","2,594","2,192","2,362","2,443","2,252","3,352","3,181","2,518","2,341","2,112","2,361","1,850","1,734"
440,"2,197","2,030","1,933","2,529","2,092","2,133","2,080","2,215","2,207","2,171","2,511","2,441","2,676","2,189","2,130","2,162","2,370","2,973","2,603","2,717","2,457","2,055","2,559","2,541","2,133","2,639","2,927","2,561","2,711","2,890","2,842","2,512","2,331","1,769","2,201","2,392","2,581","2,619","2,959","2,418","2,658","1,791","2,818","2,735","2,469","1,539","2,758","2,565","2,623","2,154","2,330","3,091","2,838","2,921","2,388","2,570","2,210","1,817","2,265","2,720","2,608","2,530","2,441","2,677","1,806","2,570","2,297","2,154","2,233","2,107","2,429","2,110","2,371","2,312","2,045","1,980","2,759","2,422","1,998","2,291","2,007","2,132","2,304","2,263","2,383","2,271","2,425","2,181","3,326","2,997","1,761","2,123","2,303","2,347","1,834","1,941"
460,"2,211","2,179","2,173","2,597","2,027","2,349","2,182","1,690","2,356","2,593","2,596","2,151","2,745","2,035","2,251","2,351","2,471","3,064","2,454","2,536","2,448","1,643","2,417","2,653","2,178","2,810","3,182","2,600","2,484","2,530","2,663","2,384","2,011","1,617","2,326","2,400","2,564","2,325","2,571","2,116","2,640","1,669","2,651","2,537","2,453","1,789","2,762","2,483","2,652","2,073","2,469","2,586","2,773","2,512","2,400","2,324","1,998","1,917","2,209","2,541","2,275","2,428","2,458","2,510","1,686","2,255","2,144","2,042","2,287","1,965","2,423","1,904","2,327","2,138","2,077","1,751","2,559","2,726","2,091","2,215","1,986","1,943","2,252","2,215","2,325","2,073","2,367","2,223","3,405","2,582","1,737","2,044","2,237","2,188","2,156","2,309"
480,"1,654","2,241","2,271","2,510","1,701","1,958","1,886","1,631","2,157","2,111","2,145","2,026","2,543","2,227","2,072","2,379","2,287","2,840","2,158","2,507","2,200","1,827","2,428","2,536","2,049","2,876","2,697","2,185","2,526","2,593","2,515","2,267","2,331","1,692","1,950","2,102","2,552","2,295","2,427","2,189","2,286","1,602","2,591","2,293","2,434","1,394","2,511","2,335","2,578","2,320","2,114","2,771","2,335","2,638","2,260","2,550","2,238","1,900","2,456","2,465","2,607","2,372","2,560","2,650","1,551","2,043","2,299","2,170","2,223","1,814","2,241","1,924","2,117","2,184","1,977","1,829","2,417","1,999","1,979","2,118","1,822","2,160","1,794","2,353","2,194","2,340","2,782","1,849","3,592","2,776","1,715","2,211","1,964","2,202","1,816","2,320"
500,"2,100","2,100","2,105","2,394","1,601","1,540","1,348","1,537","1,866","1,949","2,310","1,838","2,590","2,115","1,996","1,926","2,134","2,282","2,004","2,274","2,142","1,602","2,496","2,822","1,599","2,553","2,695","2,260","2,026","2,463","2,527","2,054","1,868","1,737","2,168","1,795","2,279","2,174","2,136","1,929","2,432","1,390","2,232","1,992","2,044","1,432","2,257","2,601","2,652","1,972","2,278","2,440","2,431","2,255","2,222","2,254","1,641","1,584","2,250","2,308","2,546","2,112","2,430","2,719","1,619","1,917","2,093","2,214","2,021","1,769","2,153","2,005","2,177","1,894","1,951","1,887","2,243","2,193","1,845","2,175","1,769","2,398","2,221","2,183","1,795","2,295","2,296","1,658","3,421","2,440","1,858","2,144","2,033","2,365","1,933","2,617"
520,"2,082","2,216","2,186","2,043","1,731","1,572","1,474","1,745","1,832","1,940","2,306","1,718","2,709","2,472","2,275","2,293","2,512","2,290","1,905","2,259","2,004","1,246","2,596","2,566","1,846","2,761","2,969","2,147","2,281","2,156","2,448","1,991","2,084","1,645","1,966","1,733","2,340","2,156","2,037","1,846","2,195","1,447","2,694","1,836","2,022","1,313","2,358","2,350","2,731","2,012","2,250","2,338","2,338","2,105","2,129","2,060","1,474","1,563","2,160","2,050","2,374","2,156","2,142","2,762","1,442","1,652","1,945","2,314","1,810","1,899","2,114","1,936","2,004","1,711","1,867","1,448","2,145","2,007","1,678","2,058","1,544","1,851","1,756","2,282","2,122","1,727","2,062","1,681","3,364","2,697","1,769","1,954","1,706","1,979","1,726","2,081"
540,"2,039","1,997","1,948","1,734","1,520","1,471","1,604","1,784","1,505","2,135","2,287","1,919","2,095","1,861","1,814","1,673","2,060","1,878","1,605","1,950","1,742","1,389","2,602","2,341","1,454","2,094","2,747","2,089","1,880","2,022","2,018","1,847","1,830","1,274","1,899","1,570","2,171","1,837","1,835","1,796","2,072","1,624","2,183","1,915","2,197","1,663","2,661","2,136","2,253","2,024","2,075","2,530","2,124","1,909","1,980","2,205","1,715","1,851","2,243","2,289","2,261","1,871","2,022","2,621","1,286","1,853","1,953","2,595","1,880","2,044","2,127","1,598","2,039","1,604","1,851","1,461","2,242","2,006","1,477","2,060","1,946","1,923","1,656","2,520","1,813","1,805","1,984","1,705","3,345","2,743","1,805","2,053","1,889","2,109","1,722","1,758"
560,"1,764","1,792","1,617","2,192","1,368","1,779","1,796","1,682","1,815","1,706","2,174","1,742","2,228","1,734","1,638","1,694","1,819","2,157","2,018","1,837","2,065","1,460","2,146","2,775","1,614","2,114","3,060","2,146","2,181","1,806","1,908","1,935","2,013","1,402","1,868","2,016","2,018","1,845","1,930","1,748","2,146","1,366","2,164","2,069","2,066","1,735","2,324","2,263","2,419","1,853","1,966","2,067","1,862","1,960","2,087","2,026","1,723","1,953","2,122","2,014","2,189","2,048","1,861","2,583","1,555","1,835","1,880","2,723","1,924","1,787","2,251","1,716","2,080","1,672","1,799","1,534","2,026","1,968","1,816","2,046","1,972","1,923","1,591","2,676","1,626","1,738","1,984","1,801","3,334","2,732","1,588","2,051","2,074","2,927","1,927","1,916"
580,"2,082","2,067","2,003","2,106","1,382","1,801","1,739","1,456","1,923","1,420","1,969","1,563","2,552","2,068","2,051","2,020","1,848","2,189","1,917","2,153","2,217","1,566","2,047","2,058","1,676","2,618","2,665","2,124","2,091","1,940","2,011","1,940","1,672","1,513","1,819","2,041","2,162","1,922","2,445","1,815","2,093","1,132","2,457","1,896","2,074","1,662","1,846","1,974","2,454","1,823","1,891","2,014","1,981","1,685","1,833","1,898","1,744","1,800","2,348","1,902","2,121","2,173","1,819","2,578","1,680","1,835","1,718","2,696","1,819","1,867","1,834","1,657","1,907","1,898","1,522","1,748","1,943","2,061","1,740","2,125","2,121","1,681","1,585","2,343","2,044","2,236","1,766","1,876","3,209","2,458","1,518","2,031","2,041","2,224","1,648","1,801"
"600,25","1,391","1,656","1,431","1,707","1,505","1,627","1,476","1,101","1,754","1,408","1,847","1,701","1,952","1,625","1,573","1,712","1,687","1,857","1,940","1,925","1,965","1,386","2,088","2,104","1,595","2,058","2,715","1,717","1,939","1,938","1,710","1,789","1,697","1,725","2,195","1,850","1,820","1,918","2,197","1,454","2,183","1,114","1,960","2,000","2,047","1,467","1,893","2,067","2,275","1,766","1,677","1,864","1,850","1,842","1,884","1,789","1,445","1,620","2,232","1,925","2,062","1,808","1,868","2,365","1,744","1,701","1,832","3,075","1,933","1,523","1,854","1,719","1,933","1,687","1,779","1,584","1,889","2,126","1,450","2,130","1,997","1,945","1,638","2,148","1,877","2,088","2,098","1,825","3,330","2,487","1,732","1,748","2,140","2,866","2,037","2,225"
620,"1,778","1,782","1,578","1,756","1,700","1,683","1,262","1,459","2,001","1,891","1,800","1,768","2,185","2,078","1,822","1,706","1,662","2,399","1,962","1,766","1,990","1,427","1,906","2,017","1,614","2,284","2,872","1,775","1,843","1,711","1,921","1,601","1,821","1,589","1,893","1,996","1,959","2,038","2,323","1,657","1,815","1,072","1,784","1,626","1,731","1,604","2,017","2,275","2,446","1,748","1,721","1,868","2,128","1,666","1,883","1,815","1,435","1,409","2,454","2,336","2,055","1,845","1,961","2,726","1,557","1,571","1,814","3,400","1,750","1,674","1,870","1,892","1,762","1,607","1,529","1,154","1,980","1,881","1,245","2,061","1,714","1,986","1,715","1,902","1,973","2,228","1,755","1,563","3,331","2,203","1,554","1,377","1,883","2,304","1,778","2,128"
640,"1,993","1,755","1,958","1,483","1,490","1,442","1,279","1,599","2,022","2,013","1,407","1,541","2,096","1,793","1,808","1,913","1,667","2,280","1,862","1,847","1,891","1,193","1,933","2,138","1,559","2,307","2,489","1,690","1,931","2,004","1,901","1,685","2,016","1,805","2,063","2,051","1,733","1,894","2,307","1,641","1,969","1,116","1,806","1,865","1,702","1,373","2,058","2,343","2,296","1,729","1,658","1,761","1,843","1,747","1,740","1,737","1,532","1,481","2,414","2,178","2,031","1,882","1,919","2,531","1,711","1,420","1,770","3,293","1,742","1,869","2,082","1,947","1,754","1,556","1,609","1,303","1,956","1,955","1,460","1,891","1,825","2,225","2,011","2,026","2,073","2,040","1,937","1,407","3,353","2,047","1,556","1,594","1,947","2,195","1,918","2,125"
660,"2,027","2,116","1,958","1,630","1,540","1,405","1,317","1,351","1,968","1,828","1,416","1,167","2,249","2,387","2,179","2,098","1,574","2,250","1,960","2,059","1,783","0,950","1,690","1,853","1,627","2,570","2,510","1,678","1,884","1,709","1,908","1,667","1,927","1,627","1,895","1,424","2,153","2,170","2,245","1,632","1,918","1,049","2,026","1,529","1,648","1,198","1,598","2,255","2,366","1,730","1,852","1,868","1,836","1,649","1,797","1,793","1,336","1,504","2,604","2,032","2,070","1,880","1,945","2,484","1,484","1,546","1,721","3,572","1,521","1,659","1,701","1,696","1,960","1,756","1,749","1,267","1,985","1,874","1,535","2,400","1,656","1,853","1,798","1,611","2,049","1,954","2,003","1,491","3,190","2,242","1,533","1,399","1,708","1,931","1,707","2,331"
