File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"4,651","8,976","4,266","7,944","4,921","2,700","3,730","2,772","1,793","1,359","5,604","2,629","5,761","4,339","7,880","4,035","2,553","7,139","2,208","4,144","3,523","2,659","3,480","3,081","4,220","2,872","3,666","2,125","1,642","2,017","2,578","2,116","1,545","1,570","2,967","2,950","4,057","5,348","7,153","2,380","2,366","1,686","3,034","2,341","1,701","2,379","3,256","2,754","3,941","2,860","2,580","1,788","2,313","1,564","1,690","1,816","2,216","1,757","1,906","3,154","8,044","4,979","2,391","2,604","1,912","1,655","1,799","1,784","1,877","2,938","2,649","4,609","3,919","3,845","7,031","2,419","3,679","2,247","2,861","2,532","3,461","1,224","2,307","3,215","3,971","3,149","2,085","3,293","2,980","2,128","2,962","2,660","2,462","2,054","2,168","2,653"
220,"4,490","8,147","3,987","6,922","4,006","3,002","3,730","3,200","1,846","1,492","5,215","2,663","5,433","4,272","7,663","3,891","2,638","6,914","2,164","3,889","3,518","2,683","3,174","3,344","3,907","2,834","3,510","2,251","1,805","1,865","2,577","2,155","1,618","1,588","2,896","2,767","3,928","4,973","6,742","2,545","2,302","1,722","3,060","2,446","1,628","2,482","3,276","2,729","3,932","3,244","2,537","2,243","2,289","1,637","1,690","1,884","2,154","1,890","2,090","3,420","7,256","4,757","2,247","3,042","2,207","1,625","1,706","1,662","2,067","3,251","2,795","4,674","3,283","3,773","6,674","2,515","3,352","2,578","2,915","2,803","3,364","1,782","2,250","3,148","4,093","3,171","2,263","3,276","2,940","2,574","2,400","2,709","2,126","2,134","2,668","2,927"
240,"4,399","7,036","3,960","5,930","3,391","3,252","3,146","2,927","1,849","1,522","4,695","2,721","5,112","4,280","7,521","3,731","2,785","6,361","2,131","3,026","3,373","2,697","2,941","3,433","3,423","2,559","3,393","2,260","1,781","2,148","2,591","2,327","1,603","1,943","2,892","2,874","3,416","4,091","6,107","2,616","2,283","1,709","3,157","2,468","1,860","2,494","3,112","3,029","3,914","3,217","2,522","2,161","2,241","1,628","1,687","1,844","2,243","1,970","2,232","2,991","6,339","4,614","2,170","3,019","2,240","1,688","1,801","1,701","2,258","3,440","2,903","4,507","3,227","3,760","6,364","2,413","2,844","2,786","2,704","2,911","3,160","1,797","2,368","3,202","4,090","3,192","2,449","3,338","3,093","2,810","2,264","2,416","2,051","1,839","2,465","2,417"
260,"3,980","6,375","3,572","4,471","2,940","3,172","2,807","2,428","1,831","1,641","4,285","2,944","4,493","4,145","7,330","3,467","2,933","5,798","2,440","2,760","3,155","2,731","2,692","3,452","3,061","2,550","3,478","2,356","1,871","2,516","2,487","2,436","1,755","1,871","2,752","2,769","3,435","3,779","5,632","2,771","2,486","1,866","3,284","2,600","1,906","2,513","3,129","3,036","3,860","3,197","2,605","2,541","2,370","1,868","1,742","2,124","2,379","1,891","2,415","2,997","5,383","4,593","2,158","2,982","2,594","1,721","1,894","1,607","2,316","3,509","2,857","4,469","2,807","3,293","5,913","2,448","2,731","2,863","2,682","3,030","3,194","2,092","2,255","2,910","3,886","3,136","2,651","3,330","3,224","2,848","2,072","2,139","2,341","2,048","2,186","2,710"
280,"4,008","5,151","3,358","3,677","3,087","3,365","2,898","2,012","1,801","1,867","3,548","2,953","4,037","4,346","7,140","3,367","3,088","5,287","2,697","2,484","2,812","2,795","2,543","3,642","2,961","2,668","3,372","2,616","1,911","2,388","2,495","2,495","1,940","1,782","2,736","3,227","2,952","3,167","5,020","2,746","2,621","2,031","3,344","2,356","2,129","2,302","3,213","3,024","4,097","3,187","2,512","2,349","2,465","2,156","1,696","2,302","2,607","2,020","2,652","2,815","4,647","4,627","2,132","3,358","2,700","1,818","2,357","1,752","2,684","3,480","2,871","4,123","2,538","3,148","5,634","2,503","2,561","2,938","2,725","3,153","2,708","2,282","2,446","3,074","3,973","3,143","3,140","3,551","3,282","3,161","2,288","2,207","2,233","2,488","2,540","2,216"
"300,25","3,483","4,284","3,361","2,983","3,076","3,037","2,632","2,314","1,959","2,491","3,089","3,236","3,344","3,741","6,337","3,041","3,173","4,076","2,830","2,478","2,425","2,972","2,642","3,406","2,853","2,798","3,206","2,595","2,049","2,479","2,589","2,830","2,095","2,349","2,534","3,336","2,495","2,487","4,012","2,656","2,790","2,021","3,594","2,593","2,334","2,122","3,153","3,388","4,001","3,128","2,613","2,543","2,811","2,296","1,606","2,495","2,811","2,302","2,848","3,119","3,943","3,821","2,075","3,386","2,808","2,046","2,628","1,911","3,040","3,311","3,296","3,644","2,744","3,237","4,951","2,371","2,882","2,921","2,565","3,045","2,945","2,532","2,907","3,133","3,950","2,955","2,851","3,336","3,129","3,102","2,124","2,012","2,563","2,350","2,226","2,643"
320,"3,043","3,747","3,003","3,090","2,743","2,841","2,626","2,001","2,369","1,958","2,257","3,486","2,816","4,335","6,472","3,030","2,927","4,243","3,033","2,383","2,202","3,357","2,136","3,361","2,709","2,959","2,821","2,551","2,387","2,561","2,383","2,376","2,331","2,179","2,020","3,120","2,388","2,577","3,728","3,114","2,852","2,216","2,885","2,373","2,302","2,044","2,932","3,327","4,097","2,675","2,845","3,151","2,545","2,363","1,665","2,463","2,543","2,223","2,403","2,665","3,521","4,342","2,333","2,771","2,767","2,024","2,754","1,972","2,750","3,170","2,732","2,897","2,281","2,866","5,066","2,737","2,643","2,910","2,527","2,923","2,571","2,315","2,724","3,019","3,791","2,810","2,997","3,199","3,035","2,996","1,854","1,796","2,002","2,122","2,162","2,084"
"340,25","2,451","2,912","2,647","2,822","3,017","2,524","2,337","1,997","2,606","2,018","2,229","3,444","2,436","3,999","5,832","2,929","3,027","3,366","2,709","2,134","2,074","3,231","2,272","3,152","2,649","2,990","2,775","2,518","2,415","2,670","2,333","2,303","2,511","2,417","1,988","3,093","2,287","2,731","2,651","3,237","2,648","2,293","2,883","2,332","2,418","1,838","2,631","3,240","3,729","2,922","3,032","3,052","2,686","2,604","2,003","2,537","2,379","2,353","2,456","2,684","3,419","3,885","2,193","2,747","2,890","2,218","3,069","2,224","2,703","2,762","3,020","2,547","2,191","2,671","4,419","2,765","2,599","3,004","2,195","3,004","2,419","2,432","2,920","3,275","3,922","2,560","3,006","3,172","2,782","2,561","1,881","1,946","2,247","2,127","2,302","2,285"
360,"2,092","2,532","2,684","2,548","2,359","2,554","1,742","1,963","2,534","1,926","2,021","3,565","2,012","3,955","5,577","2,705","2,849","3,062","2,693","1,980","2,130","3,264","1,987","2,722","2,708","2,947","2,789","2,341","2,743","2,718","2,228","1,984","2,467","1,988","1,815","2,496","2,283","2,598","2,685","3,578","2,542","2,317","2,570","2,105","2,107","2,090","2,222","3,387","3,351","2,935","3,054","3,350","2,535","2,502","2,234","2,445","2,248","2,010","2,438","2,929","3,561","3,718","2,450","2,392","2,560","2,418","2,894","2,317","2,412","2,334","3,148","2,713","2,198","2,777","4,079","3,067","2,236","2,469","2,037","2,767","2,434","2,520","2,992","3,256","3,912","2,568","2,731","2,787","2,465","2,517","1,611","1,857","2,198","1,791","2,202","2,862"
380,"2,201","2,513","2,251","2,416","2,554","2,269","2,154","1,705","2,648","2,048","2,056","3,369","2,091","3,716","5,130","2,594","2,689","2,863","2,459","1,890","1,573","2,752","2,209","2,566","2,392","2,782","2,675","2,304","2,956","2,366","2,148","2,183","2,694","2,151","1,751","2,347","1,941","2,286","2,206","3,111","2,690","2,417","2,423","2,311","2,282","2,142","2,004","3,070","3,146","2,328","3,370","3,388","2,728","2,774","2,493","2,570","2,339","2,296","2,350","2,911","3,143","3,526","2,448","2,440","2,298","2,612","2,922","2,717","2,576","2,558","2,948","2,402","1,870","2,702","3,628","3,015","2,173","2,423","1,936","2,750","2,663","2,689","2,684","2,783","3,722","1,997","2,232","2,548","2,372","2,142","1,575","1,447","1,906","2,171","2,417","2,613"
400,"2,023","2,330","2,365","1,966","2,242","2,064","1,785","1,749","2,393","2,098","2,321","2,778","1,984","3,255","5,305","2,808","2,292","2,886","2,871","1,593","1,912","2,367","2,649","2,524","2,480","2,565","2,557","2,179","2,801","2,243","1,952","1,934","2,701","2,092","2,371","1,956","2,053","2,424","2,095","2,927","2,772","2,691","1,919","2,215","1,768","2,018","1,883","2,800","2,805","1,964","2,961","3,580","2,561","2,469","2,458","2,240","2,082","2,124","2,431","2,736","3,052","3,149","2,734","2,781","2,229","2,474","2,387","2,574","2,207","2,325","3,590","2,451","2,033","2,290","3,536","3,146","2,155","2,108","1,846","2,647","2,297","2,530","3,147","3,161","3,468","2,182","2,294","2,335","2,077","2,321","1,774","1,452","1,944","2,273","2,460","2,589"
420,"2,571","2,257","2,318","2,108","1,828","1,765","1,837","1,613","2,181","1,821","2,334","2,489","1,584","2,518","5,091","2,689","2,200","2,665","2,849","1,584","1,737","1,993","2,690","2,150","2,419","2,579","2,331","2,090","2,531","2,018","1,793","1,567","2,493","1,910","2,537","1,758","1,992","2,262","2,062","2,698","2,445","2,646","1,887","2,170","1,878","2,008","1,820","2,335","2,763","1,967","3,199","3,438","2,403","2,508","2,649","2,309","2,084","2,326","2,345","2,686","2,959","3,003","2,792","2,088","1,964","2,583","2,303","2,621","2,282","2,100","3,525","2,785","1,822","2,286","2,899","3,250","2,188","2,220","1,703","2,377","2,146","2,617","3,069","2,886","3,174","2,008","1,987","2,046","2,150","2,115","1,487","1,555","2,159","2,365","2,775","2,064"
440,"2,306","2,003","2,075","1,825","1,903","2,010","2,106","1,629","2,061","1,832","2,005","2,687","1,520","2,678","4,968","2,666","2,236","2,780","2,528","2,025","1,709","2,074","2,233","2,395","1,974","2,500","2,225","1,914","2,392","2,157","1,732","1,818","2,265","1,712","2,562","1,807","2,020","2,297","1,852","2,870","2,319","2,483","1,759","2,389","2,118","1,985","1,906","2,314","2,793","1,986","3,114","3,203","2,164","2,541","2,641","2,314","2,115","2,129","2,625","2,462","2,951","2,999","3,069","2,067","2,000","2,659","2,376","2,855","2,499","2,331","3,339","2,769","1,758","1,988","2,916","3,175","2,069","1,684","1,498","2,478","2,092","2,453","2,484","2,412","3,234","1,940","1,994","1,799","1,771","2,131","1,307","1,308","2,111","2,267","2,723","1,817"
460,"2,111","2,374","2,190","1,884","1,891","2,156","1,789","1,430","1,974","2,029","2,059","2,855","1,534","2,448","4,643","2,621","1,991","2,743","2,208","1,544","1,653","1,852","2,570","2,276","2,078","2,576","2,375","1,944","2,220","1,982","1,760","1,790","2,286","1,602","2,444","2,039","1,765","2,150","1,776","2,701","1,772","2,313","1,942","2,162","1,910","2,007","2,110","2,443","2,715","2,025","3,145","3,141","2,151","2,417","2,552","2,344","2,163","2,512","2,581","2,704","2,905","3,147","2,993","2,270","1,864","2,637","2,247","2,925","2,363","2,239","3,590","2,757","1,887","2,001","2,839","2,815","1,905","1,739","1,676","2,298","1,891","2,466","2,905","2,843","2,985","1,835","1,856","1,848","1,741","1,943","1,520","1,520","2,100","2,078","2,756","2,300"
480,"1,613","2,387","2,034","2,148","1,331","1,738","1,642","1,528","1,888","2,319","2,484","3,003","1,352","2,118","4,423","2,609","2,110","2,776","2,131","1,531","1,722","2,027","2,817","2,107","1,742","2,473","2,238","1,464","1,962","1,580","1,678","1,870","1,930","1,922","2,384","2,102","1,631","2,018","1,780","2,719","2,009","2,413","1,919","2,009","1,900","2,023","2,282","2,412","2,249","1,599","2,699","2,816","2,049","1,990","2,410","2,263","1,849","2,420","2,607","2,708","2,676","2,826","3,009","1,967","1,758","2,488","2,110","2,426","2,283","2,298","3,481","2,592","1,606","1,864","3,022","2,727","2,010","1,788","1,694","2,084","2,317","2,305","2,527","2,872","2,506","1,889","1,800","1,906","1,674","1,849","1,545","1,614","2,074","2,174","3,226","2,469"
500,"1,938","2,383","2,444","2,158","1,451","1,807","1,786","1,631","1,889","2,024","1,859","2,884","1,294","2,339","4,107","2,423","2,030","2,598","2,524","1,385","1,661","2,202","2,230","2,080","2,164","2,744","2,191","1,430","2,024","1,518","1,733","1,767","1,902","2,085","2,156","2,186","1,709","1,823","1,665","2,602","2,182","2,063","1,892","2,355","1,828","2,222","2,153","2,844","1,957","1,707","2,720","2,762","1,854","2,275","2,563","2,350","1,865","2,620","2,118","1,882","2,551","3,164","3,053","2,137","1,655","2,656","1,970","2,373","2,221","1,807","2,714","2,226","1,626","1,806","2,969","2,559","2,118","1,741","1,573","2,275","2,001","2,145","2,685","2,631","2,700","1,878","1,588","1,699","1,714","2,095","1,710","1,381","2,041","1,499","2,749","2,263"
520,"1,897","2,463","2,065","1,827","1,785","2,032","1,404","1,397","1,847","2,091","2,299","2,839","1,396","1,955","3,798","2,191","1,928","2,619","2,824","1,489","1,501","1,957","1,990","1,967","1,915","2,438","2,059","1,556","1,987","1,587","1,597","1,767","2,101","1,912","2,471","2,269","1,640","1,870","1,729","2,355","1,887","1,903","1,680","2,431","1,699","1,970","2,258","2,379","1,789","2,011","2,527","2,546","1,843","2,126","2,192","2,503","1,947","2,611","2,571","2,219","2,792","3,050","2,745","2,054","1,580","2,469","1,900","2,437","1,987","2,187","3,476","2,622","1,755","1,969","2,899","2,124","2,182","1,656","1,735","2,078","2,087","2,480","2,865","2,910","2,384","1,865","1,571","1,585","1,696","1,820","1,536","1,679","1,709","1,865","2,764","2,626"
540,"1,990","2,270","2,116","1,455","1,750","1,914","1,445","1,336","1,723","1,972","2,342","2,689","1,503","1,900","3,403","2,170","1,932","2,458","2,519","1,384","1,647","1,584","3,081","1,954","1,923","2,285","2,089","1,488","1,836","1,567","1,589","1,751","2,108","1,885","2,250","1,914","1,627","1,909","1,446","2,481","2,045","2,235","1,704","2,311","1,353","1,609","1,894","2,598","1,966","1,739","2,424","2,304","1,823","2,106","2,260","2,084","1,745","2,230","2,356","2,166","2,582","3,032","2,714","1,808","1,993","2,322","1,777","2,136","1,826","1,853","2,954","2,341","1,824","1,778","2,675","1,993","1,934","1,721","1,277","1,896","1,893","2,170","2,627","2,814","2,542","1,829","1,522","1,520","1,373","1,818","1,802","1,460","1,571","1,983","2,663","2,174"
560,"1,689","1,955","1,714","1,566","1,910","1,896","1,521","1,316","1,778","2,222","2,582","1,924","1,274","1,950","3,404","2,345","1,980","2,380","2,863","1,564","1,653","1,855","2,661","1,894","1,971","2,266","2,200","1,484","2,062","1,562","1,489","1,527","2,062","1,635","2,306","2,324","1,655","1,886","1,473","2,303","1,729","1,928","1,815","2,443","1,764","1,626","2,077","2,660","1,937","1,438","2,360","2,160","1,750","2,234","2,417","1,948","1,826","2,497","2,211","1,590","2,682","2,843","2,389","1,867","1,763","2,262","1,697","1,922","1,829","1,708","3,016","2,256","1,574","1,545","2,657","2,113","2,123","1,332","1,711","1,996","1,820","2,410","2,630","3,215","2,573","1,761","1,620","1,452","1,455","1,912","1,717","1,734","1,644","2,088","2,494","2,193"
580,"1,201","1,810","1,600","1,743","1,886","1,722","1,659","1,240","1,803","2,141","2,442","2,084","1,330","1,599","2,696","1,851","1,548","2,228","2,526","1,746","1,646","2,320","2,808","2,626","1,829","2,061","1,992","1,488","1,569","1,569","1,629","1,801","2,130","1,709","2,438","2,777","1,610","1,731","1,447","2,145","1,584","2,145","1,702","2,204","1,703","1,970","2,309","2,733","1,891","1,356","2,134","2,127","1,682","2,280","2,136","2,123","1,870","2,435","2,266","1,262","2,463","2,343","2,041","1,987","1,790","2,094","1,981","1,778","1,832","1,761","3,770","2,562","1,589","1,556","2,395","2,119","1,791","1,522","1,789","2,146","2,118","2,520","2,774","3,023","2,421","1,782","1,555","1,525","1,581","2,025","2,199","2,045","1,825","2,136","2,701","2,503"
"600,25","1,498","2,053","1,825","1,887","1,580","1,454","1,413","1,268","1,639","2,172","2,418","1,992","1,550","1,861","2,759","1,957","1,774","2,277","2,902","1,658","1,788","2,025","3,220","2,537","1,719","2,080","2,002","1,364","1,708","1,424","1,607","1,553","1,831","1,463","2,247","2,274","1,582","1,744","1,346","2,172","1,507","1,973","1,423","2,129","1,499","1,832","2,077","2,168","1,749","1,527","2,099","2,079","1,752","2,083","2,021","1,945","1,693","2,230","2,039","1,553","2,639","2,792","2,156","1,937","1,606","2,288","1,412","1,684","1,870","1,744","2,903","1,905","1,486","1,680","2,223","1,958","1,703","1,448","1,621","1,965","1,795","2,269","2,334","2,774","2,667","1,532","1,469","1,541","1,480","1,589","1,171","1,879","1,427","2,028","2,513","2,212"
620,"1,828","2,000","2,192","1,897","1,533","1,779","1,645","1,524","1,659","2,056","2,414","2,207","1,251","1,719","2,811","1,974","1,638","2,293","2,542","1,295","1,857","2,078","2,767","2,337","1,755","1,757","1,665","1,376","1,678","1,428","1,652","1,616","2,009","1,962","2,330","2,241","1,704","1,681","1,439","2,251","1,667","1,915","1,693","1,917","1,678","2,018","2,248","2,821","1,721","1,562","2,114","2,139","1,762","2,158","1,844","2,145","1,888","2,265","2,359","1,340","2,587","2,640","2,060","1,948","1,556","2,269","1,587","1,759","2,014","2,165","3,459","2,413","1,752","1,911","2,132","1,946","1,757","1,578","1,372","1,832","2,027","2,483","2,856","3,226","2,396","1,811","1,326","1,704","1,211","1,708","1,749","1,523","1,825","2,308","2,563","2,493"
640,"1,695","2,117","2,071","1,722","1,538","1,548","1,888","1,655","1,714","1,923","2,354","2,035","1,438","1,803","2,623","1,898","1,694","2,213","2,556","1,513","1,736","1,795","2,407","2,242","1,668","1,833","1,683","1,326","1,490","1,443","1,621","1,617","1,980","1,781","2,292","2,284","1,663","1,569","1,393","2,096","1,434","1,801","1,541","1,942","1,608","1,781","2,147","2,284","1,852","1,782","2,210","1,982","1,697","2,037","1,922","1,991","1,753","1,817","2,270","1,135","2,132","2,651","1,793","1,793","1,628","2,247","1,714","1,645","1,993","2,049","3,095","1,928","1,565","1,689","2,022","1,807","1,857","1,735","1,653","2,052","2,093","2,155","2,582","3,122","2,389","1,774","1,410","1,467","1,326","1,691","1,919","1,951","1,965","2,173","2,437","2,385"
660,"1,741","1,810","1,871","1,507","1,659","1,576","1,614","1,379","1,870","1,854","2,120","2,256","1,353","1,507","2,858","1,841","1,656","2,135","2,413","1,408","2,152","2,143","2,902","2,428","1,688","1,806","1,758","1,320","1,553","1,459","1,760","1,720","2,299","1,812","2,501","2,410","1,767","1,964","1,463","2,161","1,983","1,669","1,805","2,103","1,827","1,988","2,429","2,251","1,848","1,783","1,917","2,070","1,906","2,106","2,041","2,115","1,821","2,172","2,345","1,321","2,096","2,601","2,068","2,054","1,878","2,294","1,791","1,613","2,071","2,116","3,194","2,304","1,829","1,755","2,192","1,849","1,694","1,452","1,604","2,307","2,379","2,454","2,880","3,052","1,998","1,970","1,654","1,657","1,336","1,943","1,859","1,824","2,043","2,495","3,135","2,360"
