File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
260,"3,862","3,390","3,697","3,674","3,085","1,907","3,142","3,162","3,173","3,817","1,782","5,530","6,273","5,529","3,748","4,136","2,536","2,938","3,014","2,414","3,076","3,418","2,721","3,912","2,316","2,630","2,441","4,525","5,132","1,824","1,946","2,187","1,896","3,223","2,150","3,818","6,311","4,117","3,809","2,657","5,096","4,191","2,148","1,867","2,627","1,467","4,344","4,847","3,872","3,517","2,348","2,570","2,344","1,775","1,508","1,305","1,652","1,719","3,184","3,102","3,196","5,501","5,582","4,024","1,942","1,902","1,898","2,380","2,373","2,091","3,307","3,730","4,625","3,142","3,878","3,555","2,501","2,557","2,032","2,226","2,712","4,795","2,278","3,706","3,637","2,915","2,982","3,255","2,869","3,040","3,212","3,628","3,778","2,608","2,584","2,747"
280,"3,483","3,633","3,554","3,436","3,071","2,152","2,909","3,132","3,596","3,446","2,176","4,805","5,065","4,587","3,616","4,148","2,672","3,184","3,001","2,532","3,073","3,316","2,985","3,863","2,801","2,706","2,421","5,345","4,929","2,032","2,450","2,205","1,962","3,121","2,305","3,858","5,694","3,894","3,705","2,850","4,981","3,622","2,141","1,978","2,774","1,614","3,864","4,750","3,798","3,278","2,432","2,436","2,632","1,899","1,532","1,487","1,804","1,777","3,253","3,146","3,097","5,301","4,549","3,964","2,057","2,003","2,028","2,267","2,213","2,233","3,357","3,867","4,498","2,758","3,511","3,094","2,511","2,745","2,250","2,714","2,812","4,176","2,451","3,361","3,518","2,939","2,683","3,199","2,953","3,302","3,204","3,337","3,627","2,524","2,613","2,715"
320,"2,711","4,451","3,442","3,159","3,067","2,820","3,014","2,801","2,831","2,607","2,174","3,500","3,562","3,509","3,330","3,817","3,364","3,086","3,036","2,668","2,827","3,066","2,895","2,823","3,072","2,799","2,586","3,208","3,943","2,595","2,666","2,088","2,050","2,744","2,679","3,669","4,184","3,423","3,117","3,328","4,234","3,063","2,068","1,900","2,811","1,855","3,035","4,615","3,936","2,914","2,625","2,418","2,830","1,979","1,867","1,921","1,926","2,463","2,947","2,893","3,015","4,663","3,281","3,542","2,261","2,275","2,375","2,210","2,572","2,514","3,143","3,950","3,687","2,860","2,926","2,529","2,616","2,966","2,964","2,749","2,738","2,814","2,388","3,184","3,119","2,369","3,013","3,119","2,984","3,028","3,151","2,936","3,320","2,681","2,448","2,818"
360,"2,440","3,819","3,089","2,961","3,127","3,264","2,929","2,560","2,714","2,424","1,927","3,186","3,514","3,537","2,936","3,555","3,086","3,242","2,778","2,781","2,894","2,771","2,778","2,602","3,028","3,737","2,889","3,262","3,299","2,760","2,863","2,225","2,383","2,815","2,683","3,580","3,070","3,014","2,728","3,220","3,248","2,913","2,404","2,220","2,552","2,159","2,309","4,004","3,713","2,976","2,699","2,331","2,930","2,456","2,478","2,808","2,385","2,397","2,586","2,678","3,048","3,706","3,055","3,377","2,566","2,812","2,736","2,468","2,397","2,363","2,675","3,504","3,071","2,723","2,930","2,689","2,723","2,963","2,983","2,710","2,849","2,416","2,470","2,605","2,730","2,151","2,957","2,909","2,599","2,793","2,762","2,284","2,915","2,109","2,064","2,369"
380,"2,098","3,449","2,562","2,814","3,137","3,206","3,634","2,072","2,625","2,103","1,912","2,887","2,942","3,095","3,488","3,296","2,852","3,024","2,882","2,310","3,029","2,640","2,651","2,321","2,650","3,059","3,067","2,937","2,741","2,597","2,901","2,409","2,486","2,571","2,284","3,284","3,046","2,805","2,715","2,907","3,083","2,789","2,415","2,418","2,341","2,092","2,114","3,449","3,250","2,799","2,504","2,342","2,864","3,037","2,383","2,761","2,418","2,288","2,569","2,610","2,598","3,064","3,009","3,913","2,597","2,790","2,773","2,321","2,570","2,492","2,621","3,116","2,605","2,627","2,782","2,793","3,286","2,888","2,860","2,877","2,665","2,361","2,249","2,801","2,433","2,131","2,468","2,537","2,364","2,165","2,293","2,042","2,789","2,089","2,135","2,127"
400,"2,504","3,441","2,436","2,396","2,883","3,213","3,686","1,759","2,419","2,213","1,327","1,697","2,968","3,224","3,193","3,149","2,775","2,721","2,866","2,556","2,869","2,429","2,328","1,978","2,570","2,835","2,824","2,901","2,683","2,443","2,936","2,552","2,687","2,212","2,315","3,271","3,082","2,647","2,603","3,086","3,009","2,684","2,476","2,583","2,443","2,226","1,826","2,952","2,851","2,965","2,660","2,307","2,816","2,592","2,580","2,675","2,507","2,263","2,180","2,529","2,307","2,821","3,132","3,227","2,831","2,713","2,736","2,862","2,742","2,446","2,214","2,886","2,433","2,551","2,374","2,717","3,773","2,998","3,132","2,687","2,758","2,390","2,262","2,351","2,101","2,238","2,706","2,323","2,072","1,997","2,116","1,839","2,650","2,245","2,216","2,196"
420,"2,291","3,233","2,423","2,247","2,670","2,881","3,220","1,865","2,393","1,534","1,724","1,650","2,879","3,049","3,013","2,889","2,548","2,914","2,767","2,355","2,722","2,559","2,440","1,683","2,442","2,800","2,816","2,597","2,750","2,265","2,685","2,615","2,603","2,302","2,154","3,185","2,981","2,803","2,658","2,978","3,181","2,679","2,546","2,581","2,389","2,124","1,909","2,720","2,521","2,886","2,654","2,567","2,748","2,797","2,425","2,691","2,278","2,127","1,977","2,360","2,244","3,020","3,163","3,387","2,901","3,186","2,819","3,007","2,553","2,473","2,084","2,601","2,503","2,713","2,536","2,447","3,508","2,698","2,883","2,467","2,565","2,373","2,164","2,257","2,284","2,136","2,582","2,200","1,971","2,066","2,079","1,791","2,627","2,032","2,121","2,191"
440,"2,341","3,172","2,001","1,883","2,803","2,973","3,446","1,560","2,004","2,005","1,332","2,307","2,962","2,880","3,154","2,652","2,106","2,895","2,572","2,334","2,457","2,503","2,656","1,918","2,799","2,769","2,619","2,581","2,902","1,939","2,803","2,653","2,343","2,215","2,323","3,155","3,054","3,038","2,510","3,038","3,295","2,876","2,767","2,630","2,083","2,383","2,325","2,853","2,478","2,862","2,835","2,664","2,469","3,009","2,621","2,589","2,464","2,147","2,329","2,445","2,253","3,233","2,957","3,065","2,734","3,050","2,610","2,898","2,369","2,241","2,139","2,170","2,333","2,544","2,540","2,309","3,719","2,793","3,042","2,384","2,674","2,184","2,196","2,096","2,233","2,012","2,383","1,793","2,113","1,645","1,792","1,684","2,215","1,899","2,249","2,022"
460,"2,117","2,987","1,858","1,910","2,586","2,587","2,744","1,766","1,803","1,877","1,821","1,932","2,499","2,464","3,071","2,783","1,953","2,633","2,684","2,174","2,628","2,385","2,106","2,036","2,242","2,561","2,875","2,483","2,832","1,823","2,582","2,743","2,300","2,588","2,398","2,910","2,845","2,984","2,643","2,776","3,261","2,323","2,770","2,703","1,948","2,217","2,106","2,642","2,358","2,533","2,803","2,870","2,253","3,014","2,112","2,324","2,573","1,892","2,483","2,295","2,026","2,791","2,811","2,938","2,690","2,856","2,441","3,019","2,032","2,179","1,848","2,066","2,307","2,415","2,232","2,262","3,515","2,720","3,043","2,334","2,272","2,206","2,160","2,355","1,855","2,004","2,223","1,909","1,742","1,860","1,574","1,571","2,166","1,787","2,178","1,702"
480,"2,323","3,138","2,215","1,840","2,182","2,432","2,906","1,415","1,882","1,717","1,583","1,564","2,696","2,455","3,002","2,486","1,904","2,458","2,224","2,254","2,819","2,439","2,187","1,873","2,319","2,799","2,530","2,219","2,790","2,109","2,377","2,786","2,220","2,447","2,133","2,747","2,789","3,015","2,632","2,463","2,790","2,220","2,960","2,839","2,100","1,995","2,168","2,345","2,370","2,561","2,677","3,013","2,340","2,943","1,987","2,440","2,297","1,726","1,949","2,382","1,782","2,903","2,986","3,102","2,586","2,881","2,352","2,804","2,012","2,369","1,968","2,402","1,966","2,307","2,324","2,303","3,340","2,837","2,992","2,124","2,367","2,271","2,293","1,929","2,099","2,194","2,293","1,750","2,033","2,026","1,968","1,547","2,144","1,519","1,960","1,924"
500,"1,602","3,101","1,846","1,796","1,918","2,367","2,482","1,583","1,943","1,847","1,894","1,996","2,182","2,250","2,969","2,448","1,714","2,509","2,339","2,051","2,795","2,072","2,278","1,963","2,062","2,608","2,318","2,312","2,292","1,797","2,345","2,585","2,005","2,599","1,947","2,629","2,898","2,848","2,674","2,427","2,615","2,117","2,529","2,616","2,370","1,884","1,939","2,375","2,247","2,016","2,720","3,034","2,077","2,739","1,720","2,352","2,346","1,694","2,536","2,294","1,692","2,839","2,375","2,702","2,323","2,489","2,107","2,391","2,017","2,025","1,945","2,048","1,999","2,370","2,138","2,171","3,283","2,693","3,185","2,062","2,405","2,157","2,156","1,937","1,565","2,170","2,128","1,808","1,766","1,880","1,718","1,633","1,939","1,574","2,179","1,921"
520,"2,141","3,065","2,036","1,615","2,195","2,037","2,448","1,478","1,610","2,221","1,527","1,853","2,344","2,192","2,832","2,286","1,803","2,161","2,178","1,894","2,590","2,069","2,060","1,824","2,104","2,433","2,328","1,962","2,569","1,639","2,206","2,548","2,258","2,304","2,109","2,626","2,903","2,929","2,933","2,145","2,377","2,145","2,603","2,912","2,148","1,747","1,931","2,414","2,102","2,206","2,588","3,121","1,869","2,750","1,499","2,542","2,052","1,779","2,111","2,048","1,699","2,843","2,430","2,242","2,163","2,611","2,145","2,299","1,879","1,845","1,823","2,011","1,716","2,069","2,351","2,091","3,414","2,670","2,683","1,884","1,948","1,784","1,842","1,798","1,820","1,978","1,924","1,441","1,668","1,680","1,586","1,382","1,765","1,787","2,257","1,569"
540,"1,437","2,967","1,668","1,656","1,875","1,776","2,387","1,299","1,578","1,727","2,000","1,906","1,995","1,754","2,860","2,301","1,845","2,028","1,941","1,967","2,556","1,949","1,969","1,892","1,759","2,171","2,232","1,647","2,456","1,513","1,958","2,231","2,177","2,100","1,888","2,346","2,400","2,864","2,883","1,919","2,278","1,893","2,339","2,470","1,979","1,883","1,842","2,324","1,946","1,825","2,322","2,806","1,710","2,453","1,472","2,296","2,326","1,805","2,258","2,209","1,807","2,532","2,347","2,220","1,970","2,092","1,824","2,262","1,753","1,946","1,806","2,001","1,806","1,793","2,291","2,311","3,444","2,417","2,858","1,729","2,033","2,015","2,257","1,648","1,802","1,936","1,958","1,463","1,782","1,555","1,661","1,509","2,036","1,813","2,294","1,693"
560,"1,673","2,975","1,927","1,678","1,715","1,742","2,287","1,548","1,400","1,728","2,030","1,631","2,060","1,997","2,847","2,208","1,616","2,200","2,050","1,993","2,329","1,995","1,865","1,771","1,982","1,998","1,883","1,467","2,425","1,552","1,774","2,263","2,069","2,126","2,060","2,163","2,435","2,536","2,917","1,898","1,919","1,894","2,026","2,697","1,876","2,125","1,865","2,451","1,839","1,769","2,530","2,751","1,644","2,379","1,288","2,266","2,300","1,715","2,340","2,134","1,606","2,354","1,945","1,868","1,771","2,226","1,894","2,374","1,711","2,037","1,977","1,914","1,819","1,797","2,348","2,161","3,363","2,535","2,804","1,876","2,100","2,119","2,187","1,817","1,662","1,823","1,694","1,446","1,526","1,426","1,453","1,518","1,833","1,475","2,301","1,948"
580,"1,928","2,954","1,965","1,697","1,751","1,998","2,456","1,650","1,571","1,812","1,564","1,187","2,061","1,971","2,743","2,422","1,597","2,337","1,848","1,898","2,114","1,790","2,120","1,785","2,200","2,349","2,193","1,757","2,341","1,582","1,936","2,520","2,061","2,475","2,248","2,449","2,471","2,655","2,763","1,958","2,076","1,777","2,488","2,535","1,956","1,932","2,000","2,051","2,115","1,912","2,531","2,780","1,736","2,369","1,419","2,167","2,456","1,705","2,120","1,961","1,682","2,694","2,378","2,207","1,786","2,073","1,815","2,033","1,400","1,377","1,671","1,647","1,913","2,027","2,344","2,338","3,318","2,529","2,406","1,833","1,724","1,672","1,875","1,748","1,751","1,805","1,810","1,622","1,442","1,421","1,652","1,484","1,582","1,504","1,885","1,635"
620,"1,830","3,221","1,830","1,548","1,858","1,714","2,103","1,610","1,756","1,883","1,845","1,797","1,980","2,013","2,781","1,818","1,664","2,265","1,909","1,534","2,263","1,844","2,026","1,761","2,065","1,951","1,749","1,384","1,950","1,669","1,887","2,168","1,790","2,116","2,023","2,501","2,398","2,445","2,666","1,731","1,954","1,768","1,949","2,355","1,767","1,656","2,014","2,063","1,851","1,733","2,459","2,538","1,815","2,189","1,202","2,379","2,450","1,793","2,216","1,907","1,739","2,371","2,096","1,975","1,841","1,647","1,665","2,012","1,371","1,708","1,898","1,882","1,658","1,858","2,029","2,202","3,021","1,840","2,152","1,713","1,785","1,826","1,896","1,748","1,776","2,108","1,706","1,478","1,550","1,382","1,453","1,462","1,605","1,646","2,331","1,736"
640,"1,996","3,373","1,832","1,539","1,999","1,782","2,341","1,834","1,555","1,857","1,932","1,480","1,873","1,847","2,652","2,055","1,549","2,181","1,558","1,568","1,889","1,826","1,991","1,833","1,968","2,028","1,846","1,695","1,943","1,554","1,833","2,006","2,003","2,247","2,087","2,399","2,367","2,276","2,592","1,967","1,825","1,684","2,017","2,040","1,903","1,641","2,269","1,963","1,640","1,965","2,185","2,429","1,710","1,852","1,326","2,291","2,242","1,828","2,287","1,942","1,733","2,122","1,904","1,776","1,808","1,738","1,686","2,025","1,475","1,855","2,062","1,745","1,536","1,868","1,952","2,066","3,109","2,207","2,110","1,792","1,670","1,932","1,867","1,736","1,909","2,080","1,737","1,440","1,554","1,440","1,467","1,396","1,718","1,579","2,175","1,739"
660,"2,341","3,023","2,009","1,578","1,802","1,711","2,491","1,579","1,647","1,506","1,822","1,857","2,249","2,042","2,703","1,956","1,477","2,147","1,824","1,800","1,932","1,643","1,896","1,444","2,315","2,213","1,871","1,547","2,058","1,582","1,672","2,006","2,130","2,489","2,013","2,501","2,498","2,444","2,629","1,897","2,007","1,882","2,189","2,065","1,763","1,733","1,942","2,081","1,598","1,925","2,162","2,476","1,756","1,903","1,303","2,062","2,397","1,745","2,015","1,903","1,942","1,971","1,832","2,167","1,683","1,778","1,651","2,034","1,858","1,466","1,822","1,962","2,019","1,801","1,945","2,177","3,116","1,992","2,189","1,705","1,576","1,599","1,804","1,574","1,892","1,917","1,797","1,638","1,535","1,463","1,473","1,324","1,621","1,424","2,169","1,520"
680,"1,713","3,467","2,018","1,478","1,791","1,595","2,201","1,708","1,780","1,658","2,163","1,928","1,802","1,761","2,741","1,999","1,508","1,991","1,845","1,768","1,917","1,640","1,804","1,476","2,080","2,308","1,785","1,814","2,027","1,546","1,675","2,198","1,907","2,464","1,874","2,312","2,367","2,126","2,025","1,774","1,805","1,780","2,302","1,973","1,808","1,813","2,062","2,311","1,608","1,977","2,146","2,232","1,672","1,893","1,248","2,244","2,439","1,852","1,939","1,985","1,702","1,794","1,594","1,957","1,754","1,702","1,754","2,027","1,686","1,633","1,608","1,998","1,815","1,836","1,891","2,372","2,813","1,833","2,384","1,588","1,629","1,656","1,643","1,800","1,950","2,209","1,730","1,580","1,635","1,634","1,411","1,378","1,682","1,540","2,176","1,508"
700,"2,058","2,643","1,931","1,879","1,725","1,801","2,147","1,682","1,527","1,836","1,930","1,987","2,244","1,744","2,762","2,053","1,593","1,995","1,864","1,730","1,702","1,787","1,790","1,688","1,999","2,268","1,891","1,818","1,895","1,536","1,733","2,086","1,935","2,299","1,799","2,515","2,608","2,272","2,075","1,971","1,871","1,615","2,007","1,931","1,700","1,606","2,010","2,025","1,643","1,922","2,048","2,074","1,776","2,093","1,486","1,981","2,439","1,645","1,897","1,733","1,847","2,206","2,072","1,867","1,742","1,574","1,534","1,945","1,622","1,570","1,627","1,970","1,972","1,748","1,745","2,239","2,804","1,814","2,217","1,727","1,584","1,642","1,865","1,571","1,863","2,615","1,861","1,402","1,565","1,492","1,714","1,455","1,590","1,405","2,260","1,608"
720,"1,877","2,812","1,861","1,690","1,830","1,665","2,196","2,264","1,681","2,120","1,884","2,117","1,949","2,040","2,889","2,104","1,535","1,907","1,644","1,589","1,653","1,849","1,840","1,716","2,032","2,181","2,016","2,119","1,924","1,715","1,871","2,035","1,907","2,212","1,958","2,130","2,445","2,382","1,794","2,024","1,689","1,589","1,928","2,039","1,500","1,542","1,834","1,828","1,649","1,989","2,246","2,202","1,716","1,993","1,291","1,949","2,316","1,475","1,681","1,883","1,788","1,967","1,664","2,034","1,749","1,656","1,361","1,953","1,582","1,394","1,585","2,108","1,987","2,147","1,846","2,053","2,767","1,710","2,169","1,654","1,761","1,561","1,824","1,489","1,527","2,621","1,602","1,347","1,462","1,564","1,447","1,426","1,769","1,630","2,012","1,730"
760,"2,043","2,831","1,781","1,551","1,603","1,466","2,071","1,628","1,360","2,127","2,025","1,710","1,726","1,691","2,773","1,936","1,824","2,025","1,404","1,494","1,571","1,823","1,757","1,872","1,667","1,838","1,817","1,401","1,964","1,613","1,553","1,912","1,794","2,379","1,804","2,310","2,282","1,974","1,902","1,725","1,519","1,604","1,817","1,793","1,517","1,786","1,681","2,213","1,602","1,738","1,855","2,219","1,740","2,095","1,131","2,108","2,174","1,888","1,926","1,986","1,774","1,968","1,831","2,074","1,559","1,628","1,354","1,770","1,669","1,641","1,781","2,147","1,603","1,644","1,768","2,294","2,671","1,582","1,994","1,517","1,753","1,554","1,731","1,589","1,509","3,782","1,630","1,699","1,629","1,531","1,849","1,554","1,699","1,776","2,059","1,485"
780,"1,877","3,521","1,764","1,662","1,774","1,779","1,855","1,386","1,552","1,841","1,632","2,279","1,989","1,942","2,305","1,957","1,829","1,872","1,494","1,475","1,682","1,824","1,365","1,792","1,866","2,088","2,032","1,529","1,609","1,367","1,840","1,916","1,588","1,875","1,753","1,979","2,432","2,255","2,088","1,868","1,683","1,507","1,881","1,831","1,641","1,521","1,450","1,896","1,892","2,026","2,160","1,884","1,695","1,666","1,124","2,207","2,238","1,724","2,175","1,756","1,503","1,967","2,102","2,011","1,729","1,701","1,888","2,100","1,645","1,688","1,650","2,092","2,196","1,943","1,877","2,227","2,626","1,597","2,053","1,513","1,676","1,670","1,532","1,559","1,329","3,908","1,876","1,614","1,615","1,760","1,585","1,503","1,330","2,062","2,403","2,049"
800,"2,176","3,883","1,648","1,387","1,589","1,657","1,911","2,100","1,322","1,686","1,442","2,017","1,892","1,756","2,410","1,818","1,442","2,023","1,688","1,449","1,639","1,647","1,941","1,579","1,857","1,723","1,711","1,610","1,854","1,470","1,945","2,229","1,808","2,207","1,799","2,397","1,968","2,010","1,870","1,720","1,353","1,484","1,793","2,154","1,718","1,652","2,036","2,058","1,817","1,642","1,981","2,035","1,673","1,880","1,025","2,340","2,205","1,692","1,890","2,017","1,775","1,742","1,788","2,111","1,682","1,599","1,694","1,886","1,764","1,605","1,841","2,042","1,333","1,806","1,706","2,268","2,385","1,660","1,932","1,365","1,910","1,829","1,844","1,803","2,122","2,056","1,790","1,547","1,824","1,450","1,667","1,488","1,766","1,669","2,266","2,099"
