File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"48,535","41,755","44,698","37,541","40,802","46,218","38,247","38,369","54,094","38,602","42,459","46,398","40,869","42,275","40,698","38,337","51,210","43,665","57,425","35,824","41,104","41,292","41,851","37,065","34,118","38,939","39,288","36,845","31,120","34,508","47,678","33,547","36,845","50,129","40,812","37,639","42,388","43,902","41,406","42,053","38,237","35,055","34,502","32,208","47,739","37,365","41,637","40,908","33,622","33,386","43,931","33,131","40,312","37,616","41,098","25,582","63,035","34,947","37,780","45,420","34,820","44,696","47,557","41,786","28,525","36,880","26,394","34,337","34,306","34,833","51,167","36,871","43,276","56,888","40,545","36,567","32,216","59,235","33,863","26,365","34,641","31,604","32,592","34,171","34,439","36,031","32,884","31,924","31,965","33,714","30,347","28,949","31,863","32,259","29,800","31,604"
220,"53,247","44,304","48,325","40,353","42,620","49,578","41,735","42,155","58,969","42,075","45,990","49,747","44,012","44,408","41,810","42,043","56,694","45,894","62,473","37,516","43,861","44,267","45,053","41,357","35,557","41,465","42,267","41,304","31,296","37,829","52,988","36,184","41,014","56,053","43,851","40,939","44,784","47,990","44,057","45,194","41,729","38,841","38,690","35,294","50,931","41,743","44,575","42,737","36,416","35,920","47,396","36,825","42,386","41,908","44,243","25,629","68,882","39,016","41,494","48,200","38,694","48,227","52,867","43,761","30,024","40,125","26,435","37,600","36,945","38,029","56,498","40,747","45,004","63,259","43,288","38,829","34,204","65,314","33,200","26,078","33,835","31,637","32,192","34,606","34,043","35,302","32,647","31,775","31,694","33,259","30,184","28,871","31,739","32,057","29,906","31,471"
240,"57,963","45,845","52,716","42,773","44,184","53,467","43,847","44,080","63,314","44,053","48,673","53,106","45,882","45,865","43,271","43,937","61,490","49,735","66,735","39,969","45,402","47,300","49,363","43,827","37,829","43,275","44,000","44,437","32,071","41,016","57,822","40,576","43,367","60,920","46,557","44,518","45,614","53,441","46,445","47,984","44,420","42,175","42,308","39,104","55,712","44,275","46,365","43,916","38,627","39,727","51,590","40,702","43,304","44,494","46,924","25,757","71,190","41,945","44,314","51,431","42,300","51,843","58,471","47,714","32,471","41,325","26,510","40,684","40,751","41,953","60,916","43,194","46,553","67,843","47,298","42,359","37,316","69,847","32,800","26,118","33,824","31,118","32,251","33,680","34,061","34,051","32,692","31,386","31,333","32,482","30,104","28,853","31,749","31,929","29,737","31,390"
260,"62,463","47,429","57,269","44,369","46,378","58,231","46,888","47,175","67,637","47,641","53,075","58,512","48,749","48,084","44,684","48,159","66,294","53,908","69,284","42,947","48,347","50,933","54,465","48,378","41,031","46,155","46,814","49,218","33,210","43,386","63,200","44,116","47,461","65,986","51,384","46,749","48,739","59,153","50,425","52,324","49,159","45,476","46,376","41,988","61,335","47,539","49,045","45,724","41,478","42,429","56,708","43,669","44,892","47,457","51,975","25,818","74,571","45,218","47,708","55,649","45,122","57,351","63,849","52,818","36,510","44,353","26,682","43,925","43,365","44,396","65,982","45,759","48,873","71,810","52,186","44,971","41,276","72,798","31,975","26,073","33,455","30,988","31,902","33,418","33,751","33,033","32,294","31,355","31,231","31,908","30,139","28,755","31,555","31,890","29,698","31,278"
280,"67,496","51,453","62,416","46,404","49,935","63,673","52,429","50,967","71,647","52,531","58,555","63,443","54,235","52,465","47,537","53,743","71,073","58,906","71,245","46,410","53,257","56,131","59,910","54,824","43,631","51,125","51,463","55,131","34,898","46,031","67,827","48,408","52,508","69,578","55,896","50,524","54,000","65,067","55,273","57,288","54,522","51,286","53,069","45,900","67,033","52,198","54,353","49,400","46,353","46,339","61,896","46,980","46,469","52,684","57,751","26,184","75,533","50,525","52,567","60,857","50,925","63,008","69,747","59,496","40,408","49,376","27,292","48,396","47,859","48,810","70,257","50,276","54,051","74,912","57,731","49,055","44,027","73,816","31,676","26,037","33,259","31,022","31,969","33,504","33,741","32,416","32,337","31,324","31,025","31,384","30,267","28,822","31,716","31,931","29,900","31,357"
"300,25","70,122","56,335","66,488","49,755","54,178","67,898","58,069","55,090","73,006","56,835","63,498","67,500","59,737","57,629","51,245","58,757","72,618","63,586","70,765","50,131","58,076","60,184","64,090","59,451","46,529","56,543","56,304","61,016","36,094","49,141","69,512","53,565","58,208","70,806","60,188","54,818","59,343","69,549","60,616","61,943","60,237","57,359","59,441","50,045","71,875","57,722","59,286","51,763","51,937","50,806","66,824","50,965","48,031","57,961","63,027","26,455","78,051","55,208","57,537","65,702","56,039","67,212","71,520","64,092","43,025","54,294","27,847","53,510","52,575","54,192","71,857","54,849","59,488","75,588","62,716","54,794","48,341","74,959","31,104","26,298","32,910","30,808","31,967","33,245","33,790","31,973","32,110","31,324","30,720","30,969","30,306","28,745","31,498","31,886","29,763","31,253"
320,"71,873","61,549","69,798","53,071","57,763","70,633","63,339","59,855","75,175","61,392","67,955","70,337","64,376","63,002","55,292","63,939","73,357","68,202","73,325","56,751","62,404","64,796","68,475","64,139","51,120","61,347","61,259","66,784","37,653","53,073","70,333","59,206","63,316","72,731","63,769","58,855","64,365","72,108","63,880","66,924","65,573","63,861","65,947","54,637","74,633","62,759","64,473","54,853","56,616","55,053","71,308","54,624","49,747","63,747","68,133","26,759","79,459","60,008","62,831","70,157","61,375","71,255","73,516","68,259","47,555","60,004","28,800","59,563","58,210","60,039","73,800","58,514","63,731","78,337","67,486","60,422","52,884","77,471","30,557","26,043","32,400","30,618","31,639","33,063","33,427","31,269","31,716","31,222","30,425","30,214","30,382","28,751","31,647","31,765","29,804","31,225"
"340,25","72,214","66,212","71,665","56,284","61,210","71,845","68,284","64,351","76,582","66,012","70,547","71,253","68,890","67,388","59,347","67,965","74,804","71,708","74,678","63,229","66,829","68,345","69,773","68,143","56,539","65,965","65,931","70,457","38,888","56,886","71,549","64,867","67,514","74,565","67,284","63,545","68,463","72,318","67,590","71,110","69,167","68,714","69,890","59,627","75,004","67,453","70,265","58,380","60,249","59,086","73,986","58,645","51,684","68,753","70,792","27,429","80,422","64,957","67,282","72,329","66,939","73,363","75,822","70,575","52,631","64,567","30,318","64,475","63,141","65,333","76,425","62,537","67,910","79,561","71,112","66,482","57,725","78,292","29,916","26,096","32,133","30,622","31,645","32,855","33,396","31,078","31,529","31,063","30,441","29,980","30,306","29,000","31,404","31,698","29,843","31,208"
360,"72,692","70,106","72,504","59,831","64,682","71,743","71,612","68,304","78,159","69,541","72,320","73,427","71,904","70,324","62,961","69,794","75,978","73,771","75,661","67,975","69,529","70,314","71,306","70,747","60,408","70,604","69,557","73,194","40,604","60,837","72,684","69,778","69,900","76,106","70,112","67,980","70,876","73,575","70,890","74,141","71,149","71,657","73,404","63,924","76,347","70,218","74,825","61,204","63,565","63,422","75,771","62,110","53,596","71,143","71,094","27,684","81,075","68,271","70,053","73,335","70,167","74,024","76,933","72,349","57,582","66,775","32,357","67,563","66,941","68,788","77,639","66,131","71,594","80,145","72,620","71,114","62,024","78,600","29,092","25,825","31,553","30,271","31,263","32,847","33,029","30,324","30,971","30,953","29,810","29,441","30,147","28,739","31,208","31,639","29,808","31,057"
380,"73,551","71,900","72,720","63,416","67,704","72,214","73,210","69,580","79,161","70,363","72,076","74,843","71,875","70,129","65,988","69,349","76,125","75,220","75,149","72,357","70,253","70,176","73,569","71,673","65,082","73,071","71,310","72,959","41,169","64,312","72,514","72,616","70,051","76,614","71,169","70,700","70,069","75,106","73,980","76,100","70,449","73,165","75,310","66,598","77,800","71,702","77,902","63,498","66,482","67,325","76,749","66,335","55,080","71,606","72,357","28,363","81,653","70,665","71,980","75,261","71,761","75,376","78,396","74,545","61,959","68,555","35,237","69,869","69,400","71,698","78,653","68,618","74,737","80,135","72,782","74,178","66,827","79,449","28,716","25,882","31,157","30,194","31,163","32,606","33,045","30,120","30,922","30,939","29,735","29,247","30,224","28,822","31,231","31,443","29,751","30,953"
400,"74,451","71,908","73,841","66,967","70,039","73,782","74,055","70,275","79,808","72,022","74,802","76,125","72,076","70,945","68,175","70,280","76,475","76,159","75,141","76,375","70,345","70,504","75,076","74,839","69,100","74,263","71,480","75,765","43,461","67,378","72,498","74,527","71,418","76,596","71,808","71,822","70,433","75,506","75,818","77,425","71,512","73,773","78,655","69,290","77,994","72,486","78,784","64,808","67,086","70,290","75,722","68,847","57,100","72,304","74,378","29,253","81,880","70,643","72,173","76,908","71,710","76,669","77,957","75,704","65,861","70,124","38,747","71,851","71,569","73,861","79,124","69,327","76,675","79,916","73,643","75,233","69,978","79,278","28,076","25,612","30,173","30,182","30,875","33,137","32,408","29,696","30,233","30,784","29,045","29,141","29,769","28,475","30,918","31,373","29,629","30,714"
420,"75,624","72,822","75,361","70,059","71,525","75,145","75,967","70,488","80,392","72,841","76,231","77,237","74,567","73,594","69,608","72,331","76,573","76,455","75,490","77,275","71,843","73,161","75,694","77,722","71,333","74,596","71,963","78,514","44,939","69,633","72,657","76,061","73,800","76,671","72,410","73,802","73,682","75,876","77,390","77,543","73,225","77,149","80,388","70,784","78,210","74,269","80,553","65,327","69,845","72,816","77,308","71,753","58,900","74,896","74,524","30,643","82,757","70,692","72,524","78,002","74,178","77,675","78,873","77,143","67,900","71,992","41,516","73,616","73,825","76,580","79,369","69,484","78,184","80,657","75,520","76,814","72,035","79,808","27,831","25,912","30,392","29,731","30,808","32,149","32,616","29,337","30,176","30,567","29,200","28,912","30,129","28,745","31,043","31,231","29,724","30,886"
440,"76,012","74,773","76,039","71,965","73,271","74,980","78,322","72,825","80,449","74,888","76,939","77,292","76,175","74,859","70,267","73,041","77,000","77,724","75,629","80,520","73,284","73,918","76,018","79,114","72,633","76,875","74,520","80,175","46,186","72,151","73,173","78,424","74,296","76,900","73,745","76,318","74,494","76,533","78,692","78,667","73,963","78,865","82,063","72,294","78,998","76,714","82,182","66,763","71,982","74,704","79,639","73,922","60,567","75,629","75,080","32,518","83,680","73,839","75,031","78,871","76,333","78,369","78,902","77,231","70,020","73,204","46,931","74,761","76,000","78,578","80,451","72,586","79,206","81,167","76,414","80,451","73,096","79,786","27,318","25,690","29,820","29,600","30,594","32,141","32,378","29,086","29,780","30,473","29,047","28,953","30,045","28,559","30,857","31,186","29,731","30,696"
460,"76,206","76,345","77,231","73,004","73,812","76,202","79,667","73,980","81,275","76,547","77,798","77,976","76,996","75,461","70,049","73,371","76,837","77,769","76,292","83,063","74,633","75,461","77,055","80,763","71,565","78,820","76,306","81,153","47,876","73,988","73,545","80,400","74,878","77,265","75,112","78,410","75,708","76,553","78,529","79,400","74,329","80,006","82,657","72,251","79,312","77,757","83,400","66,890","72,878","74,880","80,145","75,253","62,206","75,833","75,237","34,657","83,831","74,733","76,190","79,353","77,388","78,986","79,641","77,924","71,435","74,149","52,680","77,145","77,978","80,469","80,865","73,990","79,129","82,029","77,092","81,629","72,469","80,627","26,880","25,765","29,214","29,653","30,410","31,971","32,308","28,847","29,402","30,449","28,902","29,161","29,967","28,600","30,780","31,137","29,775","30,759"
480,"75,976","77,006","77,675","73,286","74,171","76,155","80,643","74,680","81,457","77,280","77,929","78,202","77,098","75,378","71,106","73,382","76,408","78,571","76,222","84,776","74,941","75,488","76,824","81,467","72,780","79,902","76,690","81,180","49,343","73,984","73,227","81,192","74,655","77,088","75,547","78,914","75,175","75,849","78,235","80,504","73,698","79,553","83,396","71,816","79,316","77,814","84,320","68,135","73,125","74,784","80,714","75,755","63,812","75,906","74,910","36,837","83,869","75,565","76,680","79,767","77,637","78,814","79,884","77,916","73,406","73,824","58,600","76,845","78,539","80,912","81,237","74,518","79,178","81,861","77,080","81,727","74,002","80,290","26,780","25,441","28,608","29,339","30,171","32,159","31,837","28,616","28,982","30,269","28,580","29,202","29,653","28,398","30,441","30,933","29,686","30,608"
500,"75,418","77,398","77,769","72,463","74,390","75,331","80,286","73,825","80,235","76,869","77,508","78,143","76,498","74,494","71,661","72,663","76,167","78,410","76,094","84,733","74,949","75,106","76,586","81,161","74,294","79,888","76,327","80,586","50,120","73,094","73,027","80,829","73,941","76,259","75,171","79,039","75,231","75,963","78,465","80,529","73,225","78,504","83,357","72,439","79,127","77,212","83,967","68,196","73,161","74,575","80,382","75,563","64,655","74,908","74,773","38,808","83,894","74,941","76,061","79,425","76,888","78,496","79,400","77,806","73,896","73,292","63,176","77,351","78,304","80,727","80,465","74,610","79,845","80,965","77,088","81,104","75,412","78,863","26,576","25,565","28,653","28,910","29,735","31,349","31,761","28,361","28,437","29,902","28,469","29,690","29,767","28,418","30,300","30,786","29,539","30,498"
520,"76,600","77,484","77,731","73,596","75,525","76,112","81,512","74,745","81,653","77,682","78,259","78,227","77,965","75,865","72,043","73,527","77,325","79,127","75,571","86,704","75,402","75,990","76,975","82,173","75,173","80,555","76,557","82,031","51,884","73,822","73,698","81,886","75,096","77,490","75,367","79,888","76,173","77,624","78,610","81,163","74,494","80,188","85,643","73,171","80,094","78,275","85,725","68,733","74,175","75,522","80,753","76,216","66,051","76,222","76,222","41,133","85,969","75,447","76,739","80,106","77,820","79,543","80,565","78,316","74,575","73,718","66,792","77,639","79,512","81,245","82,088","75,218","80,876","82,143","77,461","82,194","75,525","80,637","26,316","25,575","28,216","28,676","29,667","31,310","31,420","28,451","27,861","29,761","28,345","30,786","29,737","28,343","30,175","30,871","29,518","30,441"
540,"75,920","78,139","78,435","74,722","75,384","76,475","81,925","74,563","81,761","77,980","77,925","78,404","77,675","75,398","70,961","73,192","77,041","79,047","76,475","87,543","75,880","75,792","77,484","82,182","75,253","80,694","76,818","82,282","52,759","75,169","73,663","81,916","74,898","77,390","76,008","80,092","76,067","77,106","79,363","80,904","74,233","79,904","86,002","73,290","80,575","78,427","87,092","68,431","75,094","76,602","80,988","76,343","67,610","76,476","76,667","44,739","85,147","75,859","76,847","80,649","77,825","79,075","80,282","78,404","74,969","73,518","69,610","77,688","79,527","81,369","81,908","75,427","81,635","82,402","77,945","82,543","76,312","79,671","26,429","25,712","27,980","28,510","29,363","30,641","31,376","28,124","27,776","29,631","28,486","32,010","29,949","28,420","30,357","30,627","29,610","30,255"
560,"76,894","79,339","79,663","76,608","76,620","77,339","83,188","75,798","83,059","79,216","79,053","78,929","78,814","76,484","71,618","74,208","77,480","79,894","77,402","88,900","76,780","76,863","78,443","83,139","76,433","81,571","77,747","83,341","54,816","77,063","74,927","83,304","75,969","78,247","76,845","81,090","76,702","77,694","81,118","81,965","74,957","81,202","87,400","73,645","81,690","79,359","89,345","68,912","75,671","77,949","82,320","77,531","68,933","77,573","77,200","48,716","86,710","76,827","78,002","81,669","78,202","80,143","81,420","79,306","76,153","75,092","73,275","78,741","80,855","82,563","83,041","76,461","82,643","83,253","78,851","84,073","77,684","80,231","26,035","25,878","27,975","28,388","29,504","30,867","31,251","28,149","27,818","29,678","28,151","34,400","29,620","28,382","30,202","30,576","29,627","30,224"
580,"76,533","78,684","78,927","77,196","76,937","76,325","83,051","75,857","82,814","78,580","79,010","78,845","78,676","76,382","71,343","73,949","77,318","80,206","76,233","89,147","76,175","76,545","77,702","83,245","75,780","81,749","77,125","83,300","56,898","77,659","74,133","83,533","75,908","77,573","76,578","81,420","75,855","77,233","81,018","82,061","74,178","80,988","87,933","73,473","81,249","79,329","89,365","68,782","76,218","77,767","81,710","77,382","70,159","77,824","77,080","52,647","87,671","76,563","78,039","81,149","77,955","79,918","81,471","79,245","76,433","74,655","75,275","78,457","80,931","82,175","82,808","76,173","82,222","82,855","77,743","84,018","77,169","79,945","25,871","25,614","27,596","28,351","29,276","30,824","31,169","28,214","27,533","29,496","28,043","38,088","29,631","28,367","30,153","30,514","29,582","30,345"
"600,25","76,284","77,694","79,008","77,698","77,031","75,853","83,347","76,145","82,857","78,349","79,000","78,676","79,273","77,167","72,261","75,147","78,276","79,539","77,302","89,849","76,161","76,767","77,935","83,406","75,496","82,725","76,622","83,696","57,620","78,176","75,043","84,233","76,559","77,608","77,112","82,416","75,608","78,214","81,255","82,716","75,194","82,308","89,078","73,653","81,890","80,288","90,473","69,143","76,590","78,235","81,929","78,127","71,271","77,586","78,129","56,822","87,669","76,608","78,541","81,571","78,045","80,012","82,031","79,310","76,920","75,149","75,922","79,008","81,620","83,175","83,351","76,510","82,512","83,545","78,088","84,910","77,402","80,408","25,741","25,629","27,563","28,122","29,167","30,600","31,059","28,057","27,206","29,204","28,090","42,227","29,561","28,292","30,110","30,382","29,616","30,245"
620,"77,849","79,512","79,798","78,627","77,894","76,914","84,331","77,155","83,694","79,796","80,204","79,504","80,971","78,110","73,116","75,775","78,494","80,498","76,533","91,380","77,441","77,873","78,412","84,531","77,496","83,694","77,810","85,088","58,951","78,882","76,561","85,245","77,531","78,598","77,798","83,153","77,761","79,029","81,545","83,525","75,796","82,976","89,941","75,245","82,351","80,829","91,016","70,102","77,194","78,722","83,012","78,959","71,743","78,671","78,865","61,008","88,333","77,641","79,545","82,257","80,157","81,663","82,590","80,567","77,992","75,976","77,167","80,516","82,367","84,543","84,204","77,963","83,337","83,688","79,337","85,702","78,057","82,314","25,700","25,561","27,324","28,071","29,135","30,437","30,827","27,857","27,210","29,082","27,875","44,635","29,425","28,433","29,912","30,276","29,512","30,200"
640,"77,880","80,143","80,135","78,884","78,461","77,257","85,486","77,943","84,014","80,188","80,924","79,884","81,402","78,514","73,529","76,096","78,731","81,200","76,557","92,535","77,853","78,925","78,998","85,347","78,096","84,278","78,847","85,510","59,557","79,224","76,653","85,633","77,488","78,633","78,043","83,820","78,355","79,557","82,278","84,059","76,171","83,745","90,561","75,576","84,314","81,298","91,457","70,671","78,006","79,302","83,527","79,504","72,118","78,910","79,447","65,075","89,224","78,390","80,175","82,496","81,451","81,904","83,024","81,288","78,812","76,475","77,567","81,273","82,633","85,171","84,508","78,612","83,608","83,859","79,555","86,365","79,094","82,796","26,016","25,571","27,557","28,045","28,871","30,229","30,625","27,857","27,110","29,063","27,873","47,565","29,341","28,257","29,875","30,180","29,533","30,084"
660,"77,761","79,390","80,045","78,927","77,933","76,651","84,551","76,741","83,388","79,212","79,494","79,590","80,237","78,004","72,614","75,671","78,443","80,812","77,606","91,682","77,149","78,149","78,010","84,388","76,924","83,347","76,663","84,696","59,631","77,975","74,849","85,490","76,635","77,498","77,406","83,363","76,476","77,608","82,131","83,239","75,629","82,849","89,914","74,588","82,098","80,686","91,745","69,902","78,192","78,324","82,327","79,045","71,804","77,816","79,059","68,504","87,973","77,214","79,690","81,963","80,273","81,061","82,139","80,165","78,455","75,675","77,708","80,255","82,025","83,733","83,673","78,029","82,884","82,647","78,502","85,620","77,804","79,925","25,292","25,490","27,273","28,227","28,641","29,949","30,341","27,916","27,057","28,863","27,753","51,608","29,249","28,239","29,453","30,202","29,490","30,004"
