File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
260,"2,633","3,600","2,697","3,366","3,269","2,623","3,282","3,131","2,385","2,650","3,032","3,209","3,382","3,774","3,386","3,077","2,762","2,268","2,390","3,366","3,067","2,502","2,452","3,152","4,332","3,257","3,774","2,966","3,670","2,691","2,616","3,593","2,580","2,514","3,289","4,091","3,506","2,828","2,429","3,281","2,282","2,596","2,639","2,829","2,643","2,191","3,071","4,143","3,426","2,945","2,220","2,340","3,113","2,743","2,731","1,637","2,252","2,437","2,732","2,874","3,466","3,182","2,678","2,776","3,032","2,830","2,683","3,201","2,988","2,282","2,974","4,097","3,577","2,528","2,626","3,661","3,130","2,288","7,165","2,625","8,378","5,217","6,589","7,887","9,159","7,110","6,932","5,969","5,829","5,311","4,248","2,697","5,354","5,595","2,307","4,894"
280,"3,013","3,286","2,726","3,352","2,989","2,634","3,545","2,553","2,642","2,637","3,076","2,858","3,145","2,822","2,631","2,830","2,628","2,364","2,480","2,652","3,046","2,618","2,432","2,851","3,628","3,071","3,513","2,555","3,207","2,664","2,318","3,116","2,961","2,305","3,067","3,451","3,059","2,435","2,903","3,063","2,864","2,844","2,536","2,964","2,419","2,248","2,346","3,967","2,923","3,086","2,596","2,534","3,006","2,971","2,815","1,694","2,258","2,677","2,630","2,631","3,266","2,783","2,605","3,019","2,908","3,009","2,660","2,796","2,811","2,663","2,602","3,178","3,467","2,558","2,239","3,510","2,952","2,350","6,785","2,531","8,112","5,269","6,568","7,962","8,990","6,603","6,882","5,914","5,462","4,925","4,305","2,708","5,430","5,665","2,370","4,838"
"300,25","2,767","2,992","2,456","3,786","2,915","2,584","2,739","2,597","2,455","2,594","2,944","2,599","3,082","3,281","2,638","2,830","2,529","2,299","2,485","2,551","2,242","2,518","2,614","2,524","2,872","3,151","3,000","2,637","2,876","2,786","2,214","2,911","2,799","2,575","2,855","2,911","2,926","2,938","2,668","3,455","2,708","2,752","2,572","2,662","2,324","2,608","2,318","3,100","3,362","2,865","2,661","2,994","3,001","2,844","2,782","1,717","1,629","2,370","2,956","2,776","2,719","3,392","2,473","2,548","2,810","2,975","2,695","2,615","2,412","2,802","2,480","2,802","2,913","2,279","2,357","2,804","2,765","1,900","6,290","2,485","7,781","5,174","6,568","7,887","8,942","6,507","6,796","5,943","5,306","4,459","4,273","2,670","5,394","5,590","2,325","4,798"
320,"2,813","2,751","2,044","3,281","2,698","2,523","2,631","2,742","2,341","2,180","3,099","2,768","2,604","2,875","2,938","2,945","2,247","2,038","2,164","2,325","2,383","2,140","3,131","2,365","2,960","2,901","3,121","2,231","2,761","2,818","2,038","2,593","2,637","2,713","3,019","2,652","2,590","2,823","2,238","3,149","2,537","2,664","2,033","2,640","2,402","2,745","2,640","2,903","2,943","2,494","1,830","2,452","3,064","2,726","2,618","1,637","1,717","2,674","3,248","3,043","2,805","2,818","2,309","2,725","2,801","2,779","2,653","2,588","2,462","2,421","2,827","2,732","2,389","1,954","2,152","2,959","2,404","2,320","5,895","2,456","7,257","4,986","6,280","7,674","8,676","5,981","6,462","5,802","4,942","4,285","4,209","2,674","5,098","5,442","2,401","4,791"
"340,25","2,814","2,773","1,991","2,690","2,586","2,511","2,595","2,717","1,985","2,570","3,434","3,002","2,476","2,795","2,730","2,645","2,276","1,760","2,426","2,252","2,430","2,354","3,062","2,301","2,386","3,118","2,497","2,337","2,813","2,655","2,064","2,395","2,529","2,752","3,027","2,685","2,722","2,527","2,505","2,759","2,149","2,287","1,874","2,765","2,098","2,482","2,863","3,177","2,549","2,767","2,057","2,599","2,997","2,704","2,534","1,832","1,640","2,920","2,896","2,837","2,944","2,652","2,241","2,693","3,329","2,721","2,670","2,592","2,259","2,628","2,836","2,666","2,489","1,730","1,826","2,694","2,709","2,138","5,385","2,264","7,083","4,832","6,209","7,458","8,537","5,814","6,248","5,713","4,840","4,018","4,295","2,623","5,001","5,249","2,392","4,595"
360,"2,506","2,554","1,940","2,520","2,450","2,314","2,314","2,352","1,932","2,077","3,138","2,943","2,453","2,743","2,305","2,408","2,096","1,897","2,068","1,962","2,438","2,420","2,939","2,264","2,469","2,632","2,228","2,401","2,749","2,710","1,939","2,195","2,528","2,861","3,134","2,947","2,997","2,525","2,486","3,122","2,506","2,156","2,138","2,401","2,290","2,545","2,436","2,979","2,365","2,630","2,201","2,928","2,965","2,476","2,142","1,733","1,706","2,487","3,003","2,679","2,953","2,583","2,389","2,786","2,999","2,369","2,570","2,367","2,159","2,529","2,709","2,818","2,670","1,657","1,948","2,341","2,566","2,238","5,190","2,309","6,415","4,697","5,971","7,497","8,296","5,586","5,972","5,666","4,476","3,769","4,114","2,723","4,901","5,334","2,456","4,611"
380,"2,780","2,542","1,922","2,581","2,669","2,451","2,095","2,435","1,788","2,153","2,712","2,832","2,874","2,872","2,546","2,302","1,973","2,043","1,710","2,117","2,259","2,464","2,548","2,201","2,699","2,387","2,583","2,401","2,663","2,442","1,937","2,262","2,372","2,509","3,048","2,477","2,997","2,161","2,175","2,886","2,096","2,204","2,020","2,503","1,897","2,094","1,892","2,767","2,774","2,049","2,256","2,172","2,414","2,322","2,586","1,830","1,470","2,114","2,527","2,128","3,015","2,576","2,173","2,278","2,490","1,919","2,970","2,155","1,946","1,856","2,643","2,649","2,006","1,430","1,635","2,053","2,115","2,252","4,824","2,425","6,023","4,467","5,840","7,301","8,102","5,447","5,693","5,550","4,287","3,603","4,119","2,705","5,088","5,088","2,461","4,476"
400,"2,778","2,717","2,267","2,492","2,227","2,262","2,136","2,242","1,831","2,364","2,672","2,509","2,541","2,645","2,626","2,048","1,788","1,782","1,866","2,035","2,398","2,239","2,716","2,467","2,184","2,594","2,674","2,054","2,908","1,930","1,803","2,130","2,161","2,575","3,156","2,487","2,629","1,989","1,975","2,759","2,314","2,259","1,786","2,555","2,149","2,297","1,947","2,760","2,855","2,455","2,273","2,052","2,403","2,465","2,312","1,885","1,575","2,381","2,630","2,233","2,627","2,094","2,255","2,433","2,267","2,323","3,126","2,039","2,111","1,966","2,665","2,702","2,215","1,309","1,704","2,104","2,272","1,989","4,179","2,180","4,933","4,558","5,303","7,619","7,696","5,045","5,260","5,530","3,805","3,519","3,795","2,693","4,805","5,015","2,403","4,581"
420,"2,331","2,471","2,593","2,371","2,254","2,083","2,106","2,053","1,815","2,313","2,807","2,157","2,211","2,638","2,656","2,126","1,962","1,668","1,853","2,084","2,380","2,727","2,402","2,539","1,955","2,537","2,738","1,990","2,686","2,094","1,690","2,357","2,054","2,322","3,005","2,265","2,693","1,846","1,772","2,752","2,213","2,050","1,588","2,404","1,764","2,558","1,967","2,768","2,785","2,141","2,408","2,049","2,377","1,946","2,114","2,043","1,530","2,307","2,635","2,297","2,210","2,043","1,940","2,137","2,305","2,504","2,923","1,871","2,362","1,701","2,524","2,747","2,285","1,470","1,836","2,407","1,997","2,004","3,986","2,327","5,163","4,170","5,400","6,901","7,913","5,120","5,033","5,200","4,012","3,364","3,942","2,664","4,746","4,713","2,397","4,444"
440,"2,373","2,101","2,164","2,290","2,047","2,243","2,352","2,155","1,628","2,585","2,511","2,270","2,184","2,572","2,501","2,302","1,499","1,631","1,865","2,110","2,622","2,780","2,701","2,637","2,367","2,530","2,621","1,930","2,565","2,389","1,709","2,117","2,106","2,106","3,156","2,200","2,697","1,852","1,534","2,539","2,229","1,937","1,601","2,403","1,485","2,476","1,906","2,586","2,572","2,081","1,917","2,059","2,594","1,863","2,069","2,013","1,542","2,617","2,351","1,861","2,246","2,261","1,835","1,906","2,439","2,486","2,958","2,159","2,346","1,777","2,469","2,722","2,038","1,699","2,034","2,048","2,149","1,898","3,564","2,207","4,588","4,034","5,194","6,962","7,580","5,003","4,822","5,118","3,846","3,196","3,851","2,548","4,571","4,747","2,373","4,358"
460,"2,261","2,207","2,173","2,250","2,305","2,039","1,971","1,945","2,078","2,550","1,926","1,799","1,937","2,373","2,563","2,369","1,750","1,588","1,822","2,248","2,313","2,442","1,977","1,685","2,212","2,295","2,450","1,648","2,486","2,288","1,908","2,026","2,039","1,850","2,863","1,872","2,268","1,811","1,694","2,442","2,248","2,285","1,402","2,450","1,731","2,295","1,808","2,736","2,248","2,293","1,976","2,177","2,479","1,811","2,046","2,200","1,417","2,566","2,528","2,202","2,243","2,196","2,036","1,963","2,624","2,531","2,777","2,007","2,180","2,093","2,370","2,621","2,108","1,711","1,828","2,204","2,217","2,364","3,335","2,187","4,153","3,803","4,988","6,856","7,532","4,708","4,569","5,052","3,709","3,231","3,766","2,613","4,475","4,689","2,418","4,410"
480,"2,306","2,316","2,120","2,533","2,116","2,103","2,024","1,854","1,919","2,420","2,146","1,988","1,893","1,989","2,474","2,289","1,739","1,469","1,929","2,007","2,178","2,337","2,422","1,743","2,227","2,033","2,267","1,730","2,421","2,399","1,764","1,811","1,829","1,891","3,089","2,012","2,315","1,811","2,103","2,130","2,207","2,006","1,392","2,508","1,664","2,381","2,065","2,863","2,461","2,488","1,738","2,007","2,557","1,524","2,026","2,306","1,703","2,627","2,947","1,855","2,304","1,874","1,869","1,768","2,586","2,286","2,752","2,278","1,873","2,154","2,322","2,759","2,211","1,664","2,014","1,749","2,000","1,886","3,024","2,103","3,635","3,929","4,613","6,985","7,205","4,486","4,315","4,960","3,359","3,082","3,588","2,567","4,232","4,460","2,434","4,214"
500,"2,536","2,212","2,090","2,359","2,025","1,894","1,790","1,947","1,713","2,323","1,867","2,156","2,020","2,197","2,489","2,067","1,801","1,596","1,812","2,158","2,246","2,530","2,111","2,061","2,200","1,934","2,527","1,586","2,404","2,110","1,919","1,901","1,786","2,154","2,771","1,961","2,305","1,513","2,111","2,135","2,067","2,039","1,493","2,127","1,845","2,142","1,791","2,304","2,281","2,435","1,747","2,528","2,316","1,653","2,008","2,446","1,579","2,363","2,218","1,895","1,911","2,221","1,869","1,688","2,326","2,297","2,520","2,141","1,867","2,059","2,375","2,456","1,833","1,405","1,817","1,847","1,760","1,907","2,997","2,152","3,377","3,403","4,303","6,391","7,070","4,366","4,093","4,766","3,485","2,889","3,547","2,572","4,138","4,306","2,285","4,077"
520,"2,499","2,505","2,033","2,267","1,866","2,146","1,846","1,990","1,979","2,166","2,054","1,898","1,956","2,009","2,409","1,998","1,488","1,406","1,879","1,573","2,170","2,271","2,500","1,894","2,218","1,800","2,214","1,410","2,659","2,278","1,685","1,862","1,825","1,816","3,196","2,048","2,273","1,728","1,904","2,312","2,124","1,748","1,452","2,275","1,778","1,932","2,213","2,548","2,575","2,189","1,834","2,256","2,439","1,563","1,825","2,510","1,715","2,693","2,532","2,277","2,350","1,908","1,758","1,672","2,126","2,110","2,431","1,947","1,564","2,059","2,405","2,590","1,789","1,521","1,926","1,837","1,836","1,952","2,796","2,185","3,289","3,360","4,311","6,367","6,789","4,380","3,963","4,630","3,306","3,045","3,566","2,612","4,029","4,005","2,325","4,112"
540,"2,438","2,539","2,063","2,295","2,018","1,937","1,831","1,980","1,878","1,922","1,832","1,669","1,938","2,000","2,310","2,208","1,607","1,419","1,674","1,639","1,907","2,342","2,219","1,850","2,382","1,725","2,201","1,292","2,595","2,163","1,734","1,854","1,744","1,748","2,684","1,748","2,399","1,770","2,051","2,088","2,181","1,937","1,524","2,031","1,805","1,863","1,967","2,350","2,197","2,108","1,654","2,419","2,164","1,490","1,714","2,530","1,713","2,704","2,589","1,774","2,179","2,000","1,778","1,676","2,073","2,338","2,400","1,980","1,742","2,001","2,110","2,322","1,503","1,761","2,038","1,875","2,020","1,967","2,865","2,337","2,953","3,017","3,812","5,632","6,611","4,194","3,739","4,565","3,488","3,091","3,697","2,751","4,138","3,895","2,508","3,643"
560,"2,454","2,507","1,988","2,221","1,934","1,946","2,078","1,906","2,098","1,640","1,988","1,732","2,110","2,086","2,522","2,204","1,599","1,607","2,090","1,630","1,683","1,946","2,079","1,830","2,356","1,700","2,084","1,270","2,773","1,988","1,869","1,731","1,758","1,682","2,410","1,882","2,208","1,909","2,313","1,848","2,285","2,042","1,431","1,914","1,515","1,807","1,781","2,324","2,268","1,713","1,609","2,127","2,327","1,725","1,878","2,616","1,604","2,621","2,564","1,809","2,098","2,004","1,771","1,770","2,180","2,592","2,317","2,103","1,623","2,147","2,169","2,223","1,748","1,727","1,983","1,785","2,288","2,029","2,454","2,321","2,755","2,827","4,059","6,009","6,541","4,172","3,809","4,506","2,838","3,131","3,434","2,590","3,982","3,933","2,437","3,867"
580,"2,073","1,877","1,812","1,766","2,109","1,954","1,761","1,508","2,104","1,992","1,964","1,907","1,898","1,861","2,204","2,167","1,514","1,625","1,864","1,482","1,991","2,099","2,242","1,888","2,228","1,468","1,984","1,278","2,818","2,046","1,967","1,817","1,708","2,010","2,545","1,682","2,184","1,654","2,409","1,694","2,088","1,828","1,464","1,987","1,848","1,806","2,000","2,301","1,854","1,580","1,420","2,027","2,461","1,778","1,876","2,493","1,856","2,497","2,383","2,020","1,992","1,861","2,033","1,708","2,121","2,307","2,207","2,099","1,720","2,071","2,321","2,053","1,555","1,835","1,835","1,791","2,211","2,072","2,370","2,186","2,544","2,729","3,894","6,030","6,446","4,221","3,545","4,342","2,807","2,963","3,334","2,598","3,882","3,792","2,403","3,893"
"600,25","2,436","2,478","1,997","2,235","1,897","1,927","1,790","1,868","2,125","1,740","1,813","1,709","2,189","2,127","2,191","2,009","1,414","1,559","1,758","1,469","1,866","2,009","1,976","1,768","2,361","1,526","2,263","1,290","2,681","1,825","1,847","1,752","1,596","1,589","2,143","1,705","2,167","1,595","2,285","1,927","2,025","1,623","1,429","1,789","1,641","1,450","1,616","2,079","2,076","1,713","1,472","2,355","2,354","1,787","1,643","2,679","1,560","2,380","2,511","1,927","1,832","2,074","2,107","1,640","2,126","2,122","2,348","1,828","1,559","1,970","1,936","1,914","1,443","1,817","1,785","1,652","2,114","1,958","2,385","2,143","2,413","2,471","3,821","5,818","6,251","3,972","3,400","4,324","2,747","2,914","3,273","2,611","3,920","3,740","2,464","3,764"
620,"2,377","2,214","1,959","1,869","1,718","2,089","2,054","2,075","2,261","1,873","2,364","1,870","1,734","1,526","2,045","1,961","1,397","1,735","1,994","1,403","2,043","2,301","2,579","1,852","2,255","1,555","2,039","1,534","2,628","1,913","1,901","1,878","1,767","1,840","2,272","1,893","1,902","1,819","2,001","1,896","2,055","1,943","1,465","1,857","1,863","1,820","1,761","2,711","2,076","1,719","1,402","2,097","2,400","1,914","1,767","2,370","1,465","2,771","2,810","1,862","2,351","2,099","1,899","1,707","1,995","1,941","2,002","2,027","1,837","2,184","2,312","2,417","1,679","1,713","1,928","1,773","2,303","1,886","2,283","2,118","2,147","2,303","3,606","5,710","5,915","3,940","3,412","4,131","2,743","3,057","3,112","2,622","3,683","3,581","2,542","3,678"
640,"2,229","2,106","1,967","1,957","1,731","2,059","2,088","2,072","2,142","1,929","2,452","2,046","2,027","1,545","1,807","1,970","1,522","1,770","1,899","1,474","2,021","1,721","2,118","1,634","2,084","1,716","1,973","1,577","2,802","1,902","1,975","1,557","1,884","2,067","2,349","1,832","1,814","1,864","1,729","2,146","2,134","1,781","1,349","2,006","1,504","1,826","2,047","2,558","2,259","1,658","1,446","1,890","2,093","1,870","2,034","2,253","1,589","2,521","2,626","1,992","2,215","2,179","1,729","1,750","1,960","2,070","1,952","1,999","1,780","1,837","2,591","2,249","1,753","1,698","1,793","1,645","2,422","1,753","2,289","2,135","2,177","2,168","3,486","5,597","5,786","3,820","3,275","3,908","2,754","2,926","2,955","2,525","3,525","3,419","2,429","3,642"
660,"2,268","2,102","1,795","1,948","1,873","2,039","2,259","1,827","2,149","1,610","1,712","1,827","1,954","1,540","2,089","1,824","1,456","1,539","1,838","1,571","2,269","1,524","2,158","1,888","2,090","1,547","2,236","1,378","2,756","1,896","2,097","1,820","2,032","2,343","2,693","1,898","2,100","1,657","1,966","1,906","2,161","1,877","1,281","1,953","1,964","2,040","1,768","2,406","2,072","1,600","1,590","1,810","2,112","1,975","2,103","2,120","1,735","2,545","2,523","2,223","2,128","1,974","1,726","1,578","1,967","2,040","2,103","2,129","1,897","2,181","2,223","2,195","1,538","1,685","2,092","1,819","2,157","2,080","1,918","2,066","2,010","2,191","3,477","5,327","5,531","3,737","3,367","3,918","2,375","2,758","2,957","2,547","3,517","3,403","2,466","3,458"
