File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"4,481","4,238","2,145","2,429","2,549","1,739","1,834","2,122","2,040","1,817","2,603","1,689","3,769","1,535","1,556","2,408","1,470","1,849","1,310","1,852","1,749","2,258","2,043","2,071","2,030","2,027","1,816","1,556","1,761","1,201","1,507","1,435","1,619","1,845","1,630","2,368","2,471","2,442","1,746","1,798","1,596","1,309","1,408","1,142","0,972","1,279","2,052","1,658","1,808","1,607","1,228","1,676","1,863","1,169","1,789","1,343","1,139","1,138","1,433","1,834","2,008","3,048","2,520","1,735","2,565","2,672","1,872","1,518","1,694","1,182","1,598","1,695","1,794","1,436","1,817","1,541","1,635","1,206","1,568","1,432","1,236","1,381","1,406","2,585","1,509","1,784","1,978","1,500","1,493","1,910","1,512","1,699","1,340","1,445","1,626","1,920"
220,"4,403","4,118","2,039","2,443","2,692","1,727","1,860","2,217","1,969","1,930","2,560","1,914","3,753","1,757","1,559","2,329","1,545","1,752","1,284","1,927","1,740","2,219","2,112","2,204","2,115","2,374","1,869","1,515","1,817","1,251","1,582","1,441","1,732","2,059","1,613","2,474","2,535","2,466","1,748","1,776","1,629","1,260","1,491","1,142","0,845","1,429","2,113","1,645","1,711","1,494","1,281","1,648","1,876","1,032","1,775","1,319","1,123","1,172","1,443","1,861","2,095","2,956","2,418","1,720","2,557","2,509","1,857","1,472","1,722","1,231","1,687","1,711","1,868","1,590","1,904","1,578","1,637","1,275","1,579","1,532","1,244","1,591","1,613","2,772","1,904","1,777","1,945","1,821","1,840","2,045","1,939","1,862","1,390","1,619","1,782","2,066"
240,"4,403","3,889","2,316","2,397","2,866","1,770","1,937","2,290","1,989","1,963","2,073","2,053","3,684","1,902","1,560","2,445","1,818","1,844","1,281","1,828","1,651","2,249","2,193","2,439","2,055","2,544","1,793","1,455","1,807","1,475","1,670","1,488","1,751","2,072","1,894","2,359","2,541","2,630","1,654","1,862","1,609","1,355","1,442","1,200","0,958","1,449","2,088","1,681","1,778","1,510","1,297","1,653","1,819","1,080","1,725","1,332","1,131","1,166","1,489","1,824","2,390","2,939","2,406","1,801","2,520","2,518","1,843","1,441","1,804","1,264","1,789","1,671","2,102","1,760","1,936","1,504","1,663","1,281","1,466","1,501","1,199","1,558","1,749","2,735","2,181","1,777","1,925","1,991","2,318","2,154","2,030","2,067","1,425","1,718","1,897","2,328"
260,"4,022","3,765","2,436","2,848","3,069","1,785","1,892","2,361","2,117","2,089","2,364","2,307","3,727","1,997","1,616","2,372","1,978","1,715","1,326","2,060","1,590","2,244","2,412","2,462","2,285","2,423","1,961","1,438","1,912","1,968","1,770","1,568","1,734","1,938","2,163","2,582","2,534","2,718","1,667","1,962","1,799","1,430","1,429","1,171","1,363","1,603","2,202","1,849","1,760","1,461","1,494","1,693","1,807","1,127","1,637","1,318","1,071","1,118","1,528","1,818","2,662","2,898","2,503","1,763","2,502","2,399","1,896","1,495","1,798","1,323","1,829","1,699","2,099","1,945","2,045","1,529","1,624","1,458","1,552","1,572","1,101","1,769","1,889","3,292","2,180","2,260","2,100","2,114","2,354","2,532","2,399","2,353","1,538","2,085","2,219","2,482"
280,"4,089","3,508","2,673","2,669","2,787","1,949","1,988","2,447","2,016","2,690","2,268","2,657","3,844","2,124","1,984","2,417","1,995","1,866","1,400","2,148","1,684","2,276","2,633","2,732","2,748","2,809","2,141","1,657","1,919","2,048","1,670","1,513","1,829","1,734","2,494","2,563","2,737","2,686","1,778","2,199","1,756","1,975","1,531","1,265","1,638","1,584","2,577","2,133","1,916","1,563","1,683","1,634","1,894","1,109","1,680","1,302","1,130","1,284","1,514","1,856","3,036","2,906","2,788","1,813","2,475","2,294","2,157","1,414","2,087","1,560","1,955","1,684","2,458","2,117","2,320","1,639","1,779","1,792","1,967","2,044","1,221","1,959","2,117","3,303","2,688","2,457","2,628","2,373","2,494","3,090","2,766","2,433","1,886","2,258","2,518","2,692"
"300,25","3,431","3,310","2,796","2,870","2,704","2,104","2,257","2,152","2,347","2,127","2,387","2,687","3,767","2,484","2,171","2,392","2,406","2,324","1,708","2,022","1,719","2,378","2,735","2,653","2,896","2,957","2,339","1,947","1,959","2,478","2,019","1,633","1,855","2,011","2,598","2,604","3,082","2,741","1,911","2,269","1,803","2,000","1,530","1,239","1,872","1,708","2,644","2,215","2,043","1,656","1,598","1,659","2,003","1,127","1,679","1,355","1,203","1,234","1,716","1,807","2,997","2,886","2,560","1,966","2,362","2,327","2,613","1,394","2,157","1,728","1,929","1,746","2,893","2,371","2,278","2,074","1,730","1,996","1,965","2,537","1,405","2,154","2,425","3,048","2,793","2,637","2,726","2,625","2,854","2,789","2,453","2,567","2,246","2,376","2,652","2,715"
320,"3,278","3,063","2,917","2,825","2,954","2,291","2,554","2,280","2,694","2,047","2,283","2,374","3,242","2,550","2,338","2,630","2,938","2,499","1,999","2,213","1,618","2,429","2,571","2,614","3,003","3,238","2,450","2,217","1,972","2,347","2,543","1,634","1,746","2,211","2,593","2,618","3,092","3,059","1,960","2,394","2,079","2,001","1,557","1,286","2,161","1,817","2,560","2,284","2,237","1,788","1,962","1,534","2,161","1,201","1,709","1,356","1,333","1,482","1,733","1,901","3,116","2,748","2,829","2,212","2,559","2,472","2,439","1,759","2,137","2,027","2,362","2,320","3,339","2,589","2,504","2,545","1,800","2,029","2,584","2,402","1,868","2,426","2,199","3,046","3,035","2,764","2,982","2,684","2,753","2,879","2,658","2,399","2,221","2,751","2,678","2,652"
"340,25","3,085","3,121","2,508","2,987","3,199","2,457","2,567","2,382","2,407","2,093","3,044","2,130","2,892","2,626","2,483","2,775","2,848","2,784","2,103","2,543","1,715","2,131","2,187","2,601","3,040","3,201","2,788","2,372","2,123","2,489","2,352","1,783","2,406","1,997","2,540","2,655","3,285","3,318","2,031","2,472","2,288","2,422","1,663","1,237","2,078","1,962","2,617","2,360","2,626","1,876","2,411","1,721","2,478","1,582","2,090","1,425","1,429","1,593","1,971","1,997","3,047","2,754","2,925","2,761","2,666","2,434","2,571","2,085","2,517","1,899","2,960","2,726","3,193","2,707","2,661","2,489","1,787","2,028","2,705","2,872","2,023","2,371","2,400","2,513","2,773","2,512","3,087","2,699","2,736","3,080","2,986","2,410","2,360","2,536","2,687","2,529"
360,"2,878","2,685","2,385","2,590","2,621","2,488","2,607","2,013","2,251","2,163","2,399","1,966","2,721","2,706","2,585","2,952","2,847","2,766","2,037","2,607","1,728","2,108","2,350","2,384","2,868","3,253","2,847","2,498","2,461","2,368","2,606","1,769","2,364","1,958","2,597","2,874","3,180","3,443","2,035","2,677","2,332","2,491","2,072","1,165","1,997","1,966","2,582","2,641","2,913","1,911","2,495","1,776","2,628","1,740","2,464","1,671","1,699","1,696","2,099","2,764","2,963","2,903","2,706","2,745","2,609","2,189","2,729","2,369","3,012","2,342","2,994","2,863","3,298","2,813","2,737","2,900","1,866","2,291","3,023","3,117","2,335","2,359","2,793","2,799","2,765","2,850","2,967","2,904","2,774","2,613","2,589","1,972","2,391","2,503","2,711","2,757"
380,"2,929","2,803","2,444","2,516","3,155","2,895","2,666","1,929","2,471","2,281","2,620","2,120","2,957","2,822","2,451","2,853","2,871","2,490","2,831","2,245","1,715","2,149","2,545","2,403","2,810","3,272","2,708","2,704","2,536","2,384","2,536","1,795","2,390","2,096","2,317","2,896","2,887","3,503","2,247","2,533","2,419","2,464","2,381","1,767","2,276","2,209","2,025","2,574","2,614","2,314","2,259","1,902","2,616","1,866","2,139","2,237","1,817","1,981","2,131","2,839","2,584","3,087","2,388","3,029","2,446","2,126","2,492","2,135","2,834","2,372","2,865","2,895","2,923","2,504","2,607","2,722","2,034","2,157","3,041","2,851","2,527","2,319","2,547","2,107","2,385","2,887","2,872","2,567","2,409","2,855","2,407","2,064","2,333","1,929","2,025","2,448"
400,"2,668","3,018","2,124","2,041","2,485","3,090","2,839","1,849","2,455","2,255","2,362","2,277","2,628","2,533","2,688","2,627","2,824","2,881","2,472","2,754","1,627","2,229","2,527","2,031","2,577","2,844","2,724","2,613","2,734","2,641","2,404","2,342","2,319","1,987","2,228","2,825","2,804","3,094","2,280","2,555","2,629","2,503","2,437","2,000","2,173","2,051","2,583","2,570","2,536","2,235","2,467","2,044","2,763","1,912","2,499","2,542","1,688","2,187","2,410","2,358","2,121","2,980","2,617","2,968","2,644","2,498","2,508","2,326","2,645","2,442","2,327","2,571","2,753","2,479","2,776","2,941","2,128","2,446","2,821","2,984","2,347","2,501","2,610","2,226","2,194","2,795","2,947","2,661","2,247","2,417","2,428","1,886","2,494","2,177","2,342","2,057"
420,"2,327","2,499","2,076","2,200","2,724","2,527","2,605","1,900","2,366","1,934","2,558","2,285","2,691","2,421","2,655","2,634","2,550","2,783","2,509","2,549","1,469","2,161","2,436","2,303","2,426","2,738","2,466","2,585","2,685","2,243","2,295","2,584","2,036","1,976","2,114","2,815","2,869","2,124","2,692","2,263","2,698","2,627","2,264","2,064","2,190","2,291","2,703","2,512","2,562","2,488","2,540","2,083","2,633","2,067","2,430","2,394","2,286","2,353","2,637","2,430","2,175","3,037","2,590","2,843","2,543","2,707","2,497","2,815","2,805","2,292","2,398","2,722","2,426","2,451","2,541","2,742","2,266","2,675","3,350","2,727","2,436","2,466","2,233","1,714","2,088","2,835","2,436","2,385","2,113","2,175","2,293","1,767","2,266","2,150","2,799","2,001"
440,"2,168","2,332","2,190","1,749","2,503","2,965","2,407","1,831","2,241","1,999","2,275","1,953","2,404","2,300","2,492","2,833","2,577","2,508","2,837","2,360","1,648","2,359","2,601","2,250","2,372","2,735","2,317","2,355","2,756","1,954","1,973","2,371","2,004","1,999","2,379","2,506","2,656","2,424","2,376","2,242","3,006","2,641","2,626","2,254","2,238","2,297","2,957","2,039","2,420","2,531","2,412","2,504","2,654","2,344","2,953","2,791","2,367","2,437","2,679","2,193","2,113","2,964","2,429","3,310","2,802","3,058","2,726","2,613","2,527","1,696","2,563","2,637","2,361","2,338","2,613","2,949","2,343","2,754","3,195","2,731","3,060","2,746","2,550","2,045","1,574","2,914","2,484","2,625","2,199","2,161","1,842","1,814","2,226","2,107","2,860","2,106"
460,"2,313","2,031","2,210","1,747","2,091","2,373","2,449","1,771","2,172","1,813","2,689","1,857","2,169","2,275","2,545","2,639","2,535","2,472","2,211","2,389","2,024","2,100","2,571","2,136","2,174","2,552","2,162","2,180","2,690","1,925","2,025","2,321","2,029","2,000","2,141","2,174","2,699","2,319","2,269","2,048","2,647","2,348","2,479","2,603","2,348","2,235","2,803","2,208","2,387","2,751","2,420","2,620","2,487","2,692","2,290","2,791","2,499","2,620","2,586","2,761","2,012","2,592","2,344","2,944","2,605","2,786","2,273","2,937","2,623","2,034","2,501","2,389","2,588","2,420","2,475","2,529","3,047","2,798","3,125","2,593","2,598","2,592","2,628","2,103","2,112","2,849","2,510","2,349","2,064","2,026","1,791","1,786","2,331","2,069","2,648","2,019"
480,"2,243","2,454","1,677","1,759","2,289","2,054","2,704","1,728","2,242","2,112","3,185","2,523","2,489","1,991","2,632","2,784","2,676","2,463","2,460","2,742","2,079","2,600","2,763","2,164","2,288","2,237","2,109","1,991","2,439","1,689","1,889","2,907","1,977","2,428","2,819","2,384","2,383","2,234","2,384","1,952","2,448","2,274","2,740","2,246","2,151","2,105","3,045","2,614","1,934","2,757","2,284","2,484","2,290","2,569","2,101","2,544","1,979","2,587","2,536","2,376","1,763","2,670","2,480","2,551","2,323","2,899","2,666","2,431","2,104","2,490","2,688","2,406","2,571","2,364","2,248","2,420","2,875","2,785","3,106","2,188","2,399","2,483","2,765","2,346","1,988","2,939","2,181","1,956","2,026","2,198","1,557","1,664","2,012","2,292","2,706","2,044"
500,"1,796","2,351","1,818","1,999","2,199","2,391","2,668","1,685","2,115","1,772","2,573","1,927","2,276","1,732","2,464","2,394","2,269","1,917","2,259","2,419","2,113","2,097","2,466","2,180","2,196","2,112","1,946","1,807","2,198","1,645","1,953","2,163","1,881","2,283","2,517","2,367","2,425","2,413","2,417","1,904","2,456","1,940","2,399","2,722","1,916","2,072","2,482","2,375","1,864","2,564","2,287","2,407","2,004","3,028","2,198","2,737","2,515","2,774","2,870","2,464","1,696","2,489","2,355","2,802","2,401","2,638","2,044","2,740","2,101","2,241","2,446","1,910","2,226","2,536","2,197","2,612","2,824","2,983","3,111","2,346","2,650","2,268","2,366","1,993","1,617","2,636","1,854","1,797","1,747","1,800","1,503","1,650","2,259","1,758","2,214","2,170"
520,"1,709","2,123","1,417","1,731","2,132","2,168","2,560","1,625","1,911","1,938","2,221","1,858","2,007","1,794","2,452","2,393","2,480","1,972","2,574","2,685","2,170","2,172","2,584","2,222","1,925","2,097","1,506","1,716","2,226","1,552","2,026","2,318","1,929","2,191","2,651","2,126","2,428","2,624","2,556","2,045","2,188","2,204","2,650","2,303","1,876","1,732","2,753","2,504","1,994","2,651","2,582","2,688","2,334","2,804","1,705","2,238","2,591","2,349","3,143","2,602","1,851","2,561","2,456","2,480","2,325","2,505","2,029","2,595","2,233","2,431","2,664","2,380","2,221","2,436","2,617","2,456","3,074","3,022","2,931","2,301","2,691","2,298","2,871","2,011","2,029","2,852","2,169","2,197","1,628","1,911","1,791","1,572","2,255","2,315","2,531","2,002"
540,"2,071","2,098","1,336","1,719","2,009","2,187","2,378","1,400","1,974","1,880","3,080","1,799","2,194","1,674","2,421","2,210","2,231","2,259","2,081","2,146","1,874","2,217","2,334","1,901","2,054","1,940","1,991","1,610","2,164","1,875","2,122","2,138","1,889","2,086","2,190","2,179","2,302","2,288","2,332","2,033","2,143","1,600","2,126","2,299","1,788","2,174","2,245","2,396","2,043","2,424","2,319","2,477","1,954","2,616","1,365","2,797","2,031","2,112","2,781","1,924","1,798","2,339","2,256","2,268","1,969","2,502","1,956","2,224","2,111","2,233","2,520","2,372","2,016","2,179","2,372","2,399","3,608","2,878","2,415","2,286","2,537","1,790","2,253","1,798","1,726","2,612","1,997","2,023","1,331","1,726","1,665","1,581","1,791","2,184","1,988","2,055"
560,"2,268","1,711","1,564","1,689","2,027","2,126","2,166","1,445","1,865","2,168","2,293","1,754","2,073","1,918","2,470","2,391","1,906","1,960","1,816","1,845","2,206","1,802","2,123","1,825","1,922","2,037","2,083","1,388","1,889","1,389","2,358","1,965","1,869","2,228","1,895","2,070","2,576","2,305","2,165","1,750","2,342","1,876","2,390","2,372","1,925","2,154","2,018","2,227","1,888","2,305","2,360","2,386","2,200","2,560","1,782","2,121","1,951","2,409","2,895","2,047","1,784","2,532","2,082","2,207","1,807","2,333","2,241","2,556","1,822","2,232","2,624","2,466","2,156","2,107","2,152","2,321","3,230","2,806","2,538","2,329","2,277","2,100","2,388","1,890","1,360","2,802","2,123","2,156","1,651","1,274","1,529","1,501","1,969","2,154","2,027","1,739"
580,"1,768","1,722","1,433","1,418","2,063","1,559","1,908","1,465","2,036","2,457","2,470","2,449","1,942","1,602","2,479","2,229","2,031","1,812","2,548","1,885","1,968","2,271","2,287","2,318","1,682","1,833","1,738","1,532","1,960","1,427","2,271","2,409","2,385","2,716","2,709","2,508","2,354","2,376","2,391","1,867","1,895","2,033","2,507","2,162","2,235","2,503","2,831","2,849","1,953","1,958","2,560","2,374","2,208","2,417","1,245","2,103","2,078","2,283","3,067","2,521","1,459","2,302","2,117","2,115","1,933","1,951","2,412","2,701","1,986","2,684","3,072","2,720","2,057","2,166","2,185","2,250","3,483","2,842","2,675","1,984","2,414","2,462","2,709","2,188","1,344","2,613","2,108","1,744","1,723","1,157","1,622","1,708","2,436","1,941","2,357","2,139"
"600,25","1,954","1,983","1,730","1,346","2,114","1,282","1,860","1,467","1,620","2,303","2,632","2,014","1,573","1,738","2,469","2,143","2,000","1,482","2,222","1,782","2,058","1,753","2,046","1,887","1,958","1,915","1,857","1,887","2,411","1,530","2,064","2,171","1,718","2,178","1,920","2,237","2,211","2,255","2,233","1,829","2,067","1,726","2,402","2,066","1,783","2,115","2,016","1,975","1,858","2,212","2,100","2,221","1,899","2,280","1,429","2,354","2,212","2,157","2,372","2,256","1,580","2,267","1,964","1,826","2,017","1,885","1,699","2,033","1,430","2,181","2,259","2,639","2,001","2,126","1,840","2,253","3,439","2,675","2,189","1,569","1,774","1,832","2,006","1,592","1,304","2,033","1,667","1,388","1,611","1,290","1,309","1,413","1,843","1,602","1,715","1,800"
620,"1,544","1,981","1,524","1,272","1,678","1,410","1,796","1,311","2,028","2,220","2,201","1,962","1,745","1,370","2,302","1,760","2,188","1,488","2,281","1,527","1,986","2,020","2,350","2,101","1,728","1,820","1,547","1,646","2,248","1,500","1,855","2,335","1,936","2,285","2,384","2,352","2,223","1,881","2,088","1,551","1,733","1,528","2,193","2,130","1,913","2,291","2,370","2,385","1,931","2,083","2,129","2,509","2,103","2,270","1,410","2,578","2,463","2,253","2,546","2,739","1,577","2,176","2,001","1,793","2,004","2,141","1,840","2,014","1,391","2,523","2,524","2,556","1,940","1,986","2,017","2,420","3,256","2,591","2,373","1,747","2,035","2,215","2,590","2,065","1,626","2,530","1,807","1,551","1,658","1,641","1,340","1,513","1,829","2,025","1,993","1,867"
640,"1,555","2,117","1,365","1,318","1,791","1,448","2,018","1,412","1,831","1,645","2,146","1,851","1,769","1,530","2,408","1,866","2,246","1,542","2,012","1,682","1,584","2,132","2,235","1,892","1,550","1,994","1,616","1,615","1,932","1,389","1,930","2,361","1,934","2,014","2,218","2,214","2,017","2,052","2,178","1,391","1,587","1,661","1,854","2,390","1,867","2,060","2,264","2,163","1,862","1,913","2,040","2,416","1,844","2,163","1,054","2,387","2,405","2,310","2,423","2,267","1,434","2,054","1,887","2,028","1,863","2,151","1,735","2,109","1,562","2,392","2,597","2,702","2,040","1,993","1,890","2,333","3,322","2,651","2,585","1,757","2,083","2,185","2,293","1,962","1,560","2,862","1,728","1,511","1,743","1,705","1,625","1,566","1,972","1,885","2,151","1,848"
660,"1,583","2,110","1,532","1,368","1,908","1,441","1,818","1,318","1,835","2,322","2,262","2,473","1,757","1,251","2,356","2,031","2,350","1,669","2,196","1,880","1,831","2,079","2,408","2,130","1,554","1,621","1,743","1,750","1,985","1,586","1,958","2,286","2,200","2,497","1,740","2,063","2,075","1,872","2,251","1,426","1,635","1,533","2,011","2,588","2,376","1,788","2,277","2,201","1,785","1,875","1,860","2,161","1,668","2,258","1,350","2,481","2,513","2,305","2,319","2,311","1,652","2,086","2,167","2,102","1,559","1,969","1,756","1,922","1,542","2,172","2,411","2,690","1,910","1,819","2,000","2,080","3,236","2,352","2,393","1,754","2,290","2,025","2,183","2,143","1,905","2,854","1,719","1,502","1,640","1,703","1,584","1,717","1,750","2,109","1,906","1,848"
