File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
340,"27,518","29,504","28,269","27,453","31,045","30,349","31,076","29,443","29,416","29,024","32,308","30,508","28,378","29,088","30,555","26,910","27,810","27,155","25,829","26,184","31,396","28,745","32,588","27,902","27,314","26,459","27,461","27,696","28,353","28,359","26,598","25,249","30,384","27,551","27,937","42,873","26,071","24,369","28,447","25,284","24,347","24,841","25,882","26,665","29,516","30,306","29,255","27,578","25,233","25,524","25,947","24,598","24,704","24,206","24,522","24,888","25,180","26,118","26,637","30,737","26,884","27,190","26,339","24,847","26,406","25,324","26,706","25,378","26,204","26,524","26,641","28,867","25,294","25,582","28,592","26,796","27,178","31,406","27,931","27,376","28,080","26,010","30,892","28,984","30,071","31,347","30,663","30,698","30,637","30,180","28,394","30,145","32,018","30,573","31,563","32,420"
360,"27,441","29,496","28,275","27,702","30,725","30,292","30,827","29,849","29,686","29,027","32,061","30,661","28,525","28,831","30,124","27,112","27,780","27,549","26,008","26,300","31,259","29,194","32,678","27,871","27,292","26,231","27,088","27,514","28,100","28,300","26,722","25,288","30,545","27,576","27,961","43,225","26,129","24,355","28,139","25,445","24,314","24,829","25,914","26,735","29,420","30,120","29,159","27,614","25,343","25,675","26,031","24,588","24,800","24,410","24,657","24,971","25,447","26,200","26,882","30,616","26,698","26,992","26,298","25,004","27,092","25,459","26,718","25,545","26,335","26,555","26,731","29,567","25,247","25,567","28,384","26,796","27,294","31,294","27,937","27,496","28,198","26,131","30,900","28,978","29,886","31,202","30,484","30,631","30,590","30,547","28,714","30,163","32,192","30,539","31,757","32,304"
380,"27,622","29,624","28,455","27,978","30,559","30,300","30,508","30,294","29,765","29,031","31,908","30,927","28,233","28,769","29,769","26,925","27,710","27,769","25,959","26,245","31,157","29,565","32,624","28,024","27,090","26,147","27,024","27,445","27,814","27,998","26,741","25,367","30,457","27,575","27,904","43,416","26,086","24,425","28,025","25,212","24,527","24,835","25,851","26,814","29,225","29,724","29,078","27,620","25,239","25,910","26,033","24,704","24,833","24,425","24,808","25,122","25,535","26,139","27,284","30,598","26,792","26,878","26,247","25,069","27,384","25,406","26,504","25,575","26,386","26,602","26,722","30,884","25,333","25,606","28,178","26,775","27,369","31,106","27,971","27,473","28,355","26,180","30,653","28,825","30,010","31,159","30,539","30,449","30,265","31,171","28,890","29,933","32,349","30,275","32,012","32,151"
400,"27,233","29,080","27,947","28,218","29,855","29,588","29,855","30,649","29,327","28,698","31,429","31,061","27,682","28,145","29,290","26,549","27,265","27,884","25,633","25,933","30,473","30,208","32,492","27,604","26,557","25,698","26,541","26,959","27,296","27,496","26,229","24,969","30,137","27,280","27,737","42,716","25,653","24,106","27,506","24,939","24,235","24,457","25,469","26,398","28,818","29,143","28,510","27,265","24,908","25,945","25,651","24,437","24,575","24,306","24,451","24,978","25,273","26,065","27,524","30,092","26,365","26,390","25,927","24,816","25,822","25,157","26,133","25,439","26,076","26,427","26,525","32,625","25,180","25,275","27,610","26,453","27,045","30,643","27,824","27,308","27,996","25,875","30,273","28,422","29,614","30,829","30,149","30,112","29,865","31,478","29,059","29,592","32,486","29,963","32,094","31,771"
420,"27,351","29,371","28,465","29,333","29,935","29,786","29,751","31,988","29,614","28,702","31,392","31,773","27,661","27,963","29,194","26,661","27,378","28,837","25,831","26,067","30,667","32,161","33,110","27,786","26,647","25,745","26,525","27,027","27,204","27,422","26,233","25,157","30,118","27,490","27,747","42,710","25,729","24,241","27,473","25,218","24,298","24,635","25,578","26,576","28,824","28,922","28,582","27,480","25,057","26,610","25,814","24,469","24,829","24,702","24,596","25,102","25,449","26,282","28,665","30,131","26,486","26,382","26,127","25,076","26,608","25,294","26,139","25,604","26,339","26,559","26,741","36,802","25,412","25,363","27,704","26,639","27,206","30,275","28,031","27,476","28,114","25,953","30,284","28,502","29,731","30,963","30,180","30,273","29,939","32,835","29,882","29,571","33,302","29,990","32,531","31,812"
440,"27,241","29,341","28,512","30,655","29,571","29,471","29,496","33,957","29,684","28,588","31,139","32,478","27,702","27,737","28,824","26,551","27,257","29,884","25,790","25,975","30,261","34,953","33,588","27,792","26,584","25,596","26,255","26,894","26,976","27,308","26,137","25,214","29,949","27,737","27,753","42,665","25,555","24,141","26,927","25,180","24,241","24,924","25,531","26,457","28,602","28,508","28,341","27,465","25,090","27,092","25,816","24,463","24,867","25,155","24,586","25,208","25,431","26,312","30,002","30,010","26,414","26,178","26,092","25,125","26,367","25,325","26,012","25,808","26,545","26,743","26,635","41,078","25,616","25,259","27,553","26,592","26,935","30,002","27,761","27,575","28,271","26,116","30,218","28,361","29,565","30,978","30,104","30,157","29,598","34,182","30,631","29,537","34,343","29,808","32,841","31,720"
460,"27,184","29,190","28,833","32,590","29,206","29,182","29,335","36,108","30,047","28,414","30,916","33,278","27,276","27,394","28,478","26,314","27,198","31,653","25,725","25,818","30,025","38,561","34,751","27,755","26,498","25,371","25,951","26,675","26,610","26,953","25,949","25,110","29,649","28,163","27,600","42,169","25,478","24,051","26,584","25,243","24,151","24,745","25,363","26,425","28,371","28,098","28,073","27,620","25,037","28,108","25,865","24,396","24,953","25,918","24,482","25,167","25,488","26,280","32,016","29,955","26,251","26,059","25,900","25,114","26,239","25,233","25,725","26,065","26,561","26,786","26,455","46,269","25,910","25,182","27,286","26,439","26,808","29,543","27,710","27,643","28,431","25,975","30,108","28,237","29,657","30,835","29,906","30,122","29,514","35,845","31,671","29,269","35,884","29,649","33,345","31,522"
480,"26,955","29,276","29,073","35,541","28,904","28,735","29,061","39,561","30,355","28,227","30,376","33,845","27,031","26,845","28,129","26,022","26,990","34,661","25,555","25,578","29,682","43,055","36,451","27,863","26,396","25,171","25,594","26,371","26,190","26,688","25,663","24,941","29,300","28,420","27,571","41,351","25,229","23,955","26,196","25,222","24,051","24,490","25,090","26,225","28,129","27,545","27,690","27,573","24,818","29,404","25,761","24,086","25,037","27,273","24,249","25,222","25,363","26,014","34,225","29,447","26,039","25,622","25,673","25,129","26,675","25,133","25,547","26,139","26,684","26,722","26,400","52,955","26,239","24,982","26,804","26,224","26,690","28,939","27,604","27,690","28,718","25,804","30,020","27,888","29,445","30,637","29,604","29,902","29,159","37,918","32,988","29,059","37,716","29,375","33,431","31,204"
500,"26,935","29,541","29,875","39,296","28,859","28,655","29,035","43,986","31,522","28,192","30,371","34,575","26,873","26,655","27,996","25,906","27,567","39,578","25,608","25,629","29,508","50,600","39,706","28,257","26,859","25,306","25,571","26,343","26,041","26,578","25,676","24,976","29,314","29,525","27,714","41,375","25,149","23,935","26,167","25,496","24,194","24,465","25,045","26,455","28,069","27,320","27,702","28,069","25,006","31,635","26,033","24,106","25,320","29,594","24,347","25,329","25,502","26,147","37,092","29,841","26,206","25,669","25,965","25,429","26,051","25,337","25,514","26,886","27,324","27,208","26,396","63,029","27,765","25,055","26,810","26,308","26,724","28,812","27,492","28,065","29,706","25,906","30,145","27,945","29,810","30,922","29,598","30,020","29,092","40,475","34,678","28,998","39,816","29,425","33,786","31,376"
520,"26,839","30,039","30,784","44,076","28,555","28,394","28,833","49,506","33,643","28,041","30,059","35,220","26,716","26,429","27,910","25,796","27,920","45,065","25,553","25,598","29,392","61,461","43,563","28,924","27,680","25,220","25,335","26,182","25,635","26,314","25,355","24,982","29,218","30,953","27,769","40,637","25,059","23,806","25,951","25,865","24,206","24,557","25,020","26,398","28,104","27,014","27,467","28,371","25,118","33,659","26,406","24,000","25,784","33,178","24,237","25,669","25,780","26,143","40,451","29,908","26,247","25,492","25,922","25,808","26,206","25,508","25,322","27,878","27,927","27,737","26,290","70,180","29,808","24,959","26,649","26,110","26,443","28,514","27,725","28,508","31,571","25,937","30,204","27,755","30,388","31,300","29,471","30,355","29,114","43,980","36,588","28,739","42,710","29,235","33,853","31,676"
540,"26,951","31,229","32,441","50,633","28,688","28,465","29,061","58,751","37,957","28,084","30,149","36,065","26,937","26,398","28,082","25,912","29,135","53,431","25,767","25,637","29,290","72,506","48,749","30,475","29,118","25,594","25,488","26,255","25,802","26,453","25,529","25,180","29,359","33,090","28,139","40,700","25,351","24,018","25,802","26,924","24,506","24,633","25,090","26,925","28,343","26,800","27,582","29,271","25,500","37,302","27,261","24,073","26,688","39,078","24,520","26,206","26,375","26,398","44,853","30,586","26,827","25,582","26,496","26,808","27,396","26,051","25,439","29,480","29,096","28,676","26,504","80,245","33,329","24,969","26,698","26,251","26,667","28,559","27,884","29,453","35,257","26,206","30,912","27,873","31,857","32,214","29,757","30,831","29,188","48,622","38,565","28,976","46,680","29,857","34,208","32,073"
560,"26,988","32,433","33,741","59,516","28,525","28,596","28,978","68,925","42,980","28,237","30,037","36,014","26,947","26,378","28,222","25,965","30,631","63,753","25,984","25,700","29,239","80,612","54,345","32,451","31,349","26,033","25,367","26,190","25,759","26,306","25,594","25,353","29,392","35,467","28,573","40,451","25,586","24,225","25,965","28,335","24,876","24,794","25,092","27,388","28,741","26,663","27,692","30,229","25,824","38,843","28,429","24,171","27,678","45,935","24,612","27,004","27,125","26,592","49,739","31,614","27,329","25,614","26,816","28,206","27,484","26,873","25,343","31,555","30,518","29,914","26,616","87,159","38,647","25,139","26,678","26,488","26,614","28,404","28,433","30,498","40,031","26,551","31,514","27,859","33,847","33,496","30,125","31,235","29,333","51,627","40,192","29,024","49,349","30,202","34,204","32,743"
580,"27,033","34,616","35,324","69,178","28,486","28,902","29,031","76,171","49,139","28,137","29,912","35,849","27,031","26,355","28,718","26,163","32,810","72,831","26,129","25,594","29,104","86,382","63,035","35,380","34,375","26,863","25,435","26,069","25,522","26,298","25,461","25,624","29,269","38,151","29,067","40,178","25,827","24,449","25,743","30,194","25,469","24,739","25,163","28,041","29,314","26,582","27,761","31,525","26,394","41,767","29,882","24,135","29,131","53,520","24,865","28,449","28,741","26,812","52,514","33,137","27,973","25,663","27,108","30,692","28,635","28,014","25,306","33,539","32,573","31,596","26,575","93,824","43,900","25,141","26,876","26,445","26,512","28,261","28,939","32,402","45,725","27,071","32,490","27,812","36,663","35,733","30,478","31,643","29,765","54,998","41,265","29,073","51,127","31,122","34,080","33,531"
600,"26,853","37,398","37,302","74,839","28,435","29,206","29,025","86,298","58,898","28,037","29,831","35,435","27,316","26,416","29,535","26,420","36,075","83,147","26,584","25,627","29,073","91,731","74,022","39,576","38,418","28,233","25,553","26,057","25,408","26,167","25,610","25,908","29,192","41,541","30,194","40,014","26,690","24,753","25,655","32,900","26,680","25,012","25,084","29,669","30,573","26,437","28,239","33,269","26,996","42,804","32,265","24,104","31,635","62,724","25,025","30,602","31,445","27,298","53,886","35,692","28,996","25,692","27,963","34,094","31,135","30,014","25,178","36,976","34,861","34,410","26,690","98,937","51,739","25,196","27,027","26,343","26,492","28,025","29,784","34,418","53,176","28,014","33,659","27,845","40,257","38,708","31,257","32,127","30,384","58,449","41,737","29,320","52,831","32,455","33,967","34,527"
620,"26,682","39,792","38,641","81,988","28,286","29,710","29,031","95,763","64,947","27,906","29,598","34,775","27,508","26,222","30,800","26,655","39,669","88,963","27,173","25,535","28,678","93,616","79,733","42,876","43,273","30,267","25,690","25,869","25,227","25,900","25,545","26,292","28,927","44,198","31,727","39,239","27,716","25,316","25,400","36,453","28,341","25,473","24,937","31,871","32,222","26,261","28,878","34,488","27,924","42,402","34,657","24,020","34,292","71,329","25,422","33,767","35,371","27,825","53,257","38,729","30,304","25,955","28,582","37,137","32,988","32,953","25,100","38,386","37,061","36,276","26,724","99,643","60,120","25,073","27,163","26,433","26,227","27,769","31,018","36,420","65,224","29,473","34,610","27,543","44,900","42,243","32,080","32,108","31,543","60,780","41,322","29,645","52,820","34,145","33,757","35,276"
640,"26,896","42,765","40,696","90,776","28,308","30,965","29,545","99,171","72,612","28,055","29,780","34,618","28,575","26,618","32,978","27,978","45,347","96,633","28,780","25,635","28,853","96,143","86,678","49,671","53,243","33,537","26,255","25,865","25,216","26,008","25,935","27,031","28,992","47,994","34,253","39,204","30,663","26,686","25,551","41,778","32,037","26,694","25,125","34,931","35,537","26,275","30,331","36,294","29,759","43,257","38,582","24,120","38,176","79,410","26,333","37,339","41,204","29,265","53,578","43,741","32,790","26,667","30,047","43,318","35,984","38,614","25,133","41,563","40,025","39,953","26,998","101,255","71,861","25,161","28,067","26,827","26,388","27,655","33,694","39,045","75,898","32,276","36,473","27,869","52,665","47,065","33,733","32,527","33,725","64,724","41,394","30,422","53,584","36,957","33,959","37,092"
660,"26,763","46,863","41,849","94,873","28,222","32,431","29,822","101,373","72,292","27,967","29,849","34,243","30,127","26,910","35,071","29,443","52,102","99,394","31,241","25,608","28,612","94,212","92,198","57,949","59,690","37,506","27,159","25,651","25,139","25,843","26,349","27,929","28,845","51,141","36,606","38,731","34,804","28,665","25,563","49,157","37,837","28,555","25,112","38,927","39,586","26,227","31,884","38,073","31,216","43,310","43,329","23,973","41,814","86,435","27,535","41,343","48,578","31,227","54,169","48,661","35,284","27,569","31,647","48,986","39,686","43,490","25,010","44,047","42,865","42,151","27,325","100,802","80,022","25,120","29,331","26,990","26,337","27,708","38,151","41,980","80,788","36,798","37,804","27,804","61,486","53,314","35,396","32,355","36,467","67,633","41,286","31,488","53,861","40,302","33,969","38,680"
