File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"8,053","10,902","5,927","5,907","3,507","4,049","4,060","3,451","2,579","3,040","5,887","6,508","5,465","8,454","11,576","4,009","3,215","3,491","2,809","1,929","1,979","2,367","9,416","2,666","7,043","4,819","2,592","2,636","1,698","2,576","1,987","2,108","1,359","1,704","4,537","8,917","6,053","1,934","2,025","1,887","1,609","1,764","2,740","1,818","2,401","1,637","1,756","2,730","9,485","2,009","2,633","1,658","1,640","2,182","1,285","2,059","1,717","1,233","2,657","10,382","5,663","10,437","3,269","2,205","2,084","2,912","2,462","2,925","4,942","3,137","4,363","9,734","4,783","6,661","9,256","5,923","3,798","3,193","2,911","2,849","4,279","2,601","2,619","3,002","11,074","6,947","7,294","4,891","3,988","4,853","3,372","2,863","2,610","2,667","3,284","5,138"
220,"8,125","10,696","5,336","4,389","3,238","3,998","3,949","3,299","2,721","2,872","5,225","6,323","4,516","8,756","11,132","2,764","3,044","2,843","2,785","1,682","2,271","2,472","9,263","2,603","6,371","5,532","2,708","3,247","1,716","2,403","2,222","2,345","1,283","2,229","4,226","8,540","4,886","1,870","2,254","2,132","1,384","1,754","2,919","2,093","2,308","1,725","1,415","2,921","8,587","2,044","2,578","1,848","1,783","3,647","1,622","2,195","1,520","1,159","2,487","10,182","4,269","8,612","3,087","2,123","2,460","2,383","2,864","2,259","5,185","3,946","3,032","9,757","4,304","5,679","7,737","5,330","3,120","3,105","2,706","3,647","3,064","2,626","2,594","3,244","9,743","5,885","6,644","4,223","3,766","4,582","3,060","3,017","3,079","2,593","3,358","5,063"
240,"7,635","9,241","4,805","4,105","3,759","4,002","4,132","3,262","2,741","2,854","5,142","6,269","4,013","7,683","10,828","2,802","2,383","3,044","2,503","1,632","2,210","1,875","8,592","2,400","6,052","2,903","2,462","2,454","1,672","2,201","2,220","1,985","1,272","1,723","4,060","8,539","4,962","1,892","2,188","1,991","1,472","1,947","2,856","2,143","1,810","1,750","1,380","2,258","8,150","1,837","2,453","1,828","1,504","2,860","1,434","2,052","1,715","1,666","2,274","10,110","5,734","7,610","3,141","1,892","2,815","2,469","2,613","2,239","4,502","2,071","2,310","9,065","4,155","5,290","6,993","5,012","3,413","3,322","2,603","3,055","2,800","2,553","2,465","3,853","9,077","5,398","6,091","4,023","3,817","4,383","2,895","3,256","2,455","2,611","3,154","4,764"
260,"7,944","8,631","4,585","3,859","3,545","3,705","3,860","3,038","1,922","2,974","4,770","6,136","3,825","7,856","10,181","3,272","2,224","2,399","2,558","1,587","1,890","2,114","7,897","2,239","5,755","2,893","2,325","1,812","1,553","2,037","2,000","1,975","1,297","1,823","4,087","8,292","4,590","1,719","2,061","1,418","1,440","1,752","2,903","2,074","1,648","1,709","1,570","2,642","7,711","1,835","2,459","1,739","1,673","2,386","1,465","1,899","1,747","1,632","2,381","9,803","10,573","6,180","3,108","1,774","2,316","2,745","2,506","2,302","4,586","1,904","2,495","8,811","4,182","4,642","6,083","4,853","2,962","3,259","2,579","2,839","2,521","2,509","2,298","3,238","8,202","4,872","5,815","3,824","3,690","4,315","2,771","2,967","2,317","2,870","3,384","4,620"
280,"7,410","8,216","4,307","3,550","3,366","4,023","3,707","2,829","2,072","2,911","5,141","6,081","3,795","6,988","9,683","3,076","2,363","2,667","2,369","1,503","2,079","2,266","7,943","2,197","5,224","2,956","2,300","1,845","1,730","1,925","2,189","1,757","1,290","1,552","3,662","8,226","4,508","1,612","1,800","1,374","1,399","1,658","2,844","1,901","1,541","1,425","1,625","2,250","6,922","1,817","2,520","1,607","1,479","2,344","1,398","1,819","1,615","1,340","2,090","9,416","6,638","5,562","2,698","1,678","2,198","2,458","2,480","2,092","4,007","1,979","2,202","8,689","3,981","4,259","5,784","4,716","2,969","3,065","2,518","2,753","2,306","2,376","2,112","3,269","7,536","4,334","5,481","3,703","3,524","4,172","2,689","3,191","2,306","3,111","3,096","4,597"
300,"7,392","7,777","4,152","3,416","3,220","3,482","3,434","2,643","1,983","2,715","4,564","5,907","3,459","6,575","8,893","2,696","2,329","2,316","2,151","1,353","1,936","2,274","7,612","2,149","4,682","2,616","2,168","1,631","1,702","1,842","1,687","1,904","1,229","1,680","3,537","8,164","3,943","1,759","1,697","1,393","1,464","1,864","2,474","1,746","1,474","1,449","1,552","2,202","6,463","1,752","2,277","1,407","1,619","2,371","1,350","1,685","1,359","1,494","2,123","9,317","3,829","5,047","2,560","1,654","2,304","2,124","2,351","2,048","3,891","1,870","2,086","8,545","3,958","4,083","5,456","4,639","2,826","3,144","2,374","2,894","2,361","2,331","2,089","3,154","7,332","4,165","5,339","3,581","3,235","3,861","2,744","3,155","2,582","2,809","3,099","4,484"
320,"7,385","7,596","4,031","3,464","3,479","3,354","3,435","2,635","2,040","2,653","4,856","6,030","3,379","6,515","7,975","2,632","2,257","2,492","1,999","1,387","2,113","1,978","7,632","2,067","4,589","2,585","2,198","1,551","1,465","1,757","1,564","1,723","1,316","1,553","3,333","7,812","4,303","1,750","1,751","1,363","1,425","1,486","2,363","1,789","1,525","1,431","1,517","2,102","6,330","1,746","2,209","1,500","1,595","2,517","1,346","1,653","1,402","1,529","2,120","9,039","3,999","5,128","2,403","1,657","2,358","2,206","2,321","1,944","3,682","1,844","1,993","8,444","3,792","3,939","5,125","4,426","2,821","2,885","2,455","2,753","2,625","2,350","2,151","2,975","7,214","3,752","5,101","3,548","3,278","3,843","2,716","2,935","2,565","2,689","2,929","4,497"
340,"7,206","7,213","3,992","3,176","2,999","3,337","3,529","2,650","1,955","2,617","4,119","6,027","3,223","5,955","6,132","2,591","2,365","2,181","2,028","1,354","1,961","2,279","7,165","2,035","4,307","2,510","2,273","1,653","1,551","1,808","1,599","1,584","1,249","1,545","3,318","7,755","3,894","1,625","1,784","1,376","1,477","1,431","2,231","1,856","1,381","1,277","1,407","2,205","5,651","2,041","2,106","1,391","1,682","2,049","1,391","1,728","1,342","1,220","1,909","8,755","3,595","4,226","2,264","1,539","1,982","2,234","2,237","1,852","3,730","1,715","1,948","8,336","3,441","3,600","4,656","4,292","2,649","2,753","2,251","2,601","2,617","2,242","2,024","2,997","6,863","3,673","4,719","3,398","2,954","3,677","2,617","2,943","2,112","2,623","3,115","4,413"
360,"7,548","6,611","3,821","3,105","3,072","3,297","3,333","2,519","2,049","2,697","3,983","6,124","2,995","5,639","5,982","2,593","2,340","2,355","2,024","1,347","1,996","2,169","6,995","2,066","3,964","2,538","2,258","1,725","1,586","1,674","1,510","1,734","1,241","1,535","3,239","7,293","3,540","1,560","1,611","1,383","1,374","1,505","2,225","1,723","1,350","1,415","1,632","2,112","5,117","2,379","2,076","1,407","1,662","1,816","1,326","1,697","1,368","1,297","1,886","8,432","3,720","4,253","2,177","1,494","1,911","2,041","2,263","1,897","4,037","1,750","1,884","8,574","3,320","3,559","4,677","4,187","2,408","2,796","2,132","2,486","2,580","2,244","2,188","3,039","7,271","3,652","4,513","3,150","3,137","3,437","2,620","2,831","2,351","2,702","2,960","4,551"
380,"7,139","6,261","3,710","3,088","3,078","3,245","3,393","2,515","1,842","2,491","4,173","5,906","3,209","5,379","5,634","2,453","2,172","2,349","1,995","1,222","1,953","2,010","7,317","1,983","3,557","2,332","2,127","1,689","1,622","1,673","1,549","1,758","1,186","1,401","2,991","7,496","3,649","1,600","1,682","1,328","1,425","1,418","2,284","1,672","1,375","1,248","1,608","1,875","4,791","2,449","2,046","1,335","1,578","1,791","1,318","1,625","1,269","1,211","1,898","8,185","3,464","3,945","2,102","1,490","1,789","1,838","2,167","1,846","3,591","1,576","1,938","7,996","3,185","3,545","4,110","4,118","2,505","2,879","2,212","2,574","2,084","2,098","1,978","2,920","6,461","3,447","4,256","3,185","3,002","3,427","2,631","2,897","2,344","2,366","2,866","4,527"
400,"7,371","5,974","3,461","2,895","3,274","3,108","3,294","2,382","1,734","2,584","4,044","6,051","2,858","5,050","5,577","2,378","2,219","2,231","1,880","1,234","2,212","1,865","6,689","1,942","3,357","2,214","2,011","1,645","1,559","1,629","1,521","1,871","1,183","1,172","2,754","7,269","3,503","1,417","1,665","1,386","1,342","1,504","2,217","1,482","1,400","1,232","1,422","1,770","4,269","2,447","1,997","1,395","1,745","1,836","1,279","1,603","1,243","1,243","1,826","7,879","3,325","3,321","1,877","1,454","1,939","1,870","2,232","1,776","3,455","1,691","1,832","7,691","3,034","3,110","3,868","4,013","2,280","2,607","2,107","2,356","2,292","2,095","2,083","2,944","6,357","3,261","3,945","3,122","2,946","3,392","2,487","2,793","2,754","2,505","2,832","4,338"
420,"7,036","5,570","3,520","2,806","2,883","3,185","3,308","2,604","1,725","2,605","3,494","6,112","2,922","4,786","5,003","2,357","2,168","2,288","1,689","1,289","1,950","2,034","6,293","2,045","3,020","2,244","2,055","1,519","1,514","1,534","1,482","2,015","1,253","1,209","2,519","6,970","3,340","1,470","1,517","1,361","1,626","1,497","2,155","1,452","1,335","1,258","1,615","1,687","4,342","2,524","2,017","1,321","1,960","1,859","1,260","1,665","1,311","1,216","1,975","7,722","3,401","3,145","1,807","1,411","1,828","2,241","2,060","1,773","3,129","1,650","1,826","7,820","3,063","2,923","3,449","3,865","2,275","2,500","2,145","2,427","2,482","1,879","2,055","3,025","6,026","3,115","3,788","3,014","2,891","3,374","2,574","2,536","2,899","2,549","2,716","4,294"
440,"7,062","5,121","3,234","2,559","3,204","2,997","3,229","2,465","1,837","2,629","3,274","6,064","2,817","4,254","4,692","2,292","2,118","2,218","1,742","1,222","1,975","1,818","6,088","1,978","2,728","2,120","1,951","1,430","1,463","1,552","1,389","1,933","1,238","1,143","2,403","6,910","2,935","1,433","1,523","1,391","1,550","1,455","2,020","1,326","1,386","1,253","1,478","1,641","4,154","2,643","2,048","1,340","2,238","1,922","1,260","1,539","1,111","1,209","1,902","7,111","3,185","2,915","1,816","1,324","1,852","1,955","2,039","1,655","2,998","1,659","1,778","7,689","3,117","2,719","3,237","3,826","2,226","2,325","2,088","2,285","2,256","1,809","1,980","2,732","5,753","2,839","3,508","3,006","2,998","3,339","2,475","2,533","2,846","2,666","2,828","4,201"
460,"6,825","4,700","3,466","2,474","2,951","2,978","3,431","2,490","1,723","2,519","3,333","5,699","2,852","4,291","4,227","2,257","2,098","2,249","1,828","1,288","1,957","1,762","5,735","2,173","2,608","2,004","1,958","1,378","1,532","1,489","1,387","2,016","1,254","1,111","2,332","6,542","3,159","1,417","1,519","1,529","1,471","1,585","2,121","1,325","1,380","1,271","1,466","1,652","3,793","2,822","1,968","1,361","2,394","1,718","1,189","1,575","1,281","1,203","1,727","4,526","3,041","2,818","1,837","1,358","1,788","1,900","1,956","1,610","3,111","1,592","1,804","7,670","2,899","2,790","3,085","3,539","2,122","2,379","1,967","2,273","2,150","1,808","2,004","2,748","5,586","2,671","3,357","2,934","2,861","3,127","2,344","2,349","2,826","2,411","2,647","4,216"
480,"6,451","4,313","3,142","2,392","2,917","2,782","3,310","2,334","1,701","2,379","3,497","5,873","2,624","3,773","3,886","2,135","2,028","2,220","1,626","1,281","1,826","1,837","5,890","2,410","2,559","2,037","1,917","1,332","1,485","1,502","1,400","2,127","1,204","0,935","2,259","6,536","3,040","1,369","1,456","1,772","1,757","1,545","2,085","1,291","1,630","1,308","1,502","1,585","3,603","2,581","1,812","1,302","2,676","1,470","1,121","1,509","1,114","1,277","1,703","4,274","2,794","2,643","1,787","1,246","1,585","1,829","1,898","1,679","3,056","1,581","1,843","7,263","2,836","2,538","2,786","3,454","2,005","2,199","1,966","2,247","2,081","1,822","2,017","2,774","5,219","2,637","3,342","3,044","2,676","3,136","2,447","2,528","3,054","2,443","2,826","4,234"
500,"6,346","3,972","3,188","2,412","2,980","2,747","3,258","2,400","1,755","2,396","3,314","5,761","2,555","3,867","3,455","2,178","2,008","2,085","1,689","1,257","1,694","1,780","5,394","2,661","2,481","1,952","1,874","1,311","1,406","1,535","1,356","2,300","1,184","1,025","2,145","6,262","2,580","1,396","1,409","1,763","1,978","1,609","1,953","1,181","1,784","1,290","1,446","1,557","3,661","2,596","1,904","1,284","2,407","1,461","1,141","1,454","1,122","1,156","1,759","4,249","2,514","2,673","1,801","1,306","1,573","1,871","1,928","1,512","3,030","1,506","1,786","7,103","2,796","2,333","2,558","3,203","2,022","2,206","1,831","2,126","1,994","1,680","1,870","2,434","5,192","2,298","3,148","3,088","2,661","2,965","2,415","2,225","2,750","2,141","2,424","4,142"
520,"7,226","3,972","3,555","2,625","3,194","3,023","3,553","2,596","1,866","2,461","3,175","6,389","2,468","3,920","3,121","2,138","2,298","2,050","1,848","1,324","1,724","1,686","6,219","3,128","2,330","2,028","1,856","1,275","1,358","1,522","1,344","2,307","1,169","0,909","2,260","6,376","2,887","1,532","1,326","2,304","2,403","1,631","2,054","1,181","1,914","1,264","1,571","1,615","3,425","2,656","1,941","1,268","3,030","1,356","1,101","1,381","1,125","1,192","1,903","4,899","2,805","2,523","1,822","1,331","1,491","1,837","1,737","1,475","2,911","1,485","1,849","7,732","2,675","2,335","2,476","3,168","2,095","2,346","1,766","1,706","1,982","1,730","1,899","2,504","4,936","2,390","3,005","3,084","2,713","3,202","2,286","2,073","2,856","2,058","2,684","4,416"
540,"6,566","3,670","3,506","2,582","3,411","3,089","3,647","2,611","1,964","2,435","3,419","6,512","2,486","4,262","2,762","2,075","2,259","2,127","1,644","1,267","1,805","1,758","6,376","3,486","2,217","1,822","1,930","1,312","1,360","1,478","1,380","2,236","1,509","0,889","2,075","5,881","2,580","1,525","1,355","2,982","2,467","1,586","1,949","1,120","2,264","1,270","1,651","1,510","3,128","2,759","2,003","1,357","2,590","1,363","1,133","1,340","1,183","1,197","1,950","4,523","2,671","2,644","1,918","1,419","1,392","1,837","1,735","1,413","3,071","1,490","1,836","7,603","2,527","2,298","2,375","3,055","2,079","2,202","1,753","1,732","1,854","1,525","1,976","2,643","4,748","2,298","2,934","3,282","2,625","3,027","2,309","2,261","2,726","1,993","2,745","4,489"
560,"7,116","3,562","3,469","2,586","3,375","2,909","3,442","2,567","1,872","2,450","3,274","6,382","2,433","3,860","2,497","2,016","2,303","2,056","1,749","1,248","1,870","1,726","5,826","3,633","2,357","1,730","1,906","1,308","1,433","1,529","1,310","2,342","1,769","0,924","2,123","5,635","2,489","1,728","1,360","3,024","2,530","1,739","1,856","1,109","2,475","1,362","1,591","1,571","2,837","2,403","1,956","1,321","2,435","1,292","1,092","1,371","1,114","1,185","1,862","4,257","2,638","2,497","1,850","1,488","1,356","1,791","1,712","1,374","3,091","1,532","1,898","7,281","2,411","2,296","2,324","2,859","1,934","2,034","1,637","1,637","1,854","1,683","1,909","2,511","4,540","2,245","2,827","3,131","2,620","2,859","2,334","2,052","2,796","1,981","2,648","4,460"
580,"5,990","3,056","2,961","2,161","3,353","2,232","3,051","2,284","1,732","2,332","2,705","5,788","2,341","2,807","2,021","1,939","1,997","1,864","1,616","1,242","1,718","1,728","4,712","3,332","2,334","1,598","1,903","1,262","1,428","1,512","1,273","2,370","2,063","0,925","1,810","4,948","2,515","1,660","1,411","3,261","2,932","1,768","1,945","1,229","2,660","1,894","1,519","1,431","2,511","2,571","1,923","1,400","3,134","1,350","1,127","1,353","1,135","1,121","1,652","3,787","2,482","2,393","1,980","1,613","1,405","1,910","1,771","1,406","3,184","1,500","1,733","6,625","2,581","2,293","2,178","2,777","1,850","2,134","1,608","1,720","1,900","1,597","1,837","2,156","4,212","2,326","2,716","3,244","2,511","2,876","2,401","2,046","2,847","2,177","2,569","4,169"
600,"6,219","2,960","3,006","2,108","3,288","2,278","2,615","2,294","1,567","2,318","2,560","5,801","2,315","3,378","1,927","1,701","1,884","1,895","1,504","1,257","1,603","1,625","4,890","2,600","2,194","1,524","1,781","1,303","1,437","1,533","1,460","2,324","2,342","0,963","1,812","4,646","2,607","1,836","1,449","2,888","2,745","2,193","1,948","1,150","2,737","1,917","1,445","1,354","1,999","2,412","1,840","1,599","3,186","1,304","1,184","1,383","1,045","1,204","1,624","3,621","2,430","2,365","2,138","1,624","1,345","2,055","1,790","1,574","3,438","1,539","1,670","6,566","2,531","2,414","2,090","2,820","1,857","2,114","1,575","1,826","2,186","1,646","1,905","2,112","3,953","2,279","2,678","3,280","2,432","2,777","2,444","2,095","2,703","2,068","2,896","4,307"
620,"5,742","2,785","2,788","2,086","3,448","2,153","2,660","2,284","1,605","2,346","2,505","5,380","2,363","2,754","1,799","1,735","1,924","1,817","1,466","1,265","1,588","1,657","4,132","2,685","2,034","1,535","1,638","1,183","1,426","1,626","1,357","2,166","2,306","0,915","1,674","4,366","2,634","2,103","1,374","2,614","2,920","2,106","1,922","1,189","2,474","2,308","1,521","1,413","1,567","2,129","1,912","1,701","3,105","1,297","1,123","1,218","1,085","1,444","1,632","3,354","2,815","2,204","2,312","1,938","1,298","2,341","1,793","1,523","3,347","1,552","1,723","6,316","2,487","2,315","1,860","2,697","1,909","2,104","1,640","1,753","2,029","1,671","1,942","2,095","3,887","2,396","2,684","3,001","2,409","2,759","2,706","2,058","2,706","2,057","2,899","4,170"
640,"5,640","2,843","2,824","1,983","3,298","2,320","2,107","2,362","1,749","2,346","2,324","5,137","2,419","2,365","1,670","1,763","1,789","1,862","1,334","1,305","1,708","1,718","4,186","1,930","2,159","1,492","1,683","1,301","1,465","1,889","1,955","2,190","2,623","0,927","1,554","4,196","2,826","2,295","1,400","2,098","2,902","2,296","1,887","1,510","2,301","2,501","2,049","1,347","1,666","1,972","2,031","1,720","3,062","1,324","1,171","1,288","1,118","1,585","1,632","3,163","2,333","2,322","2,718","2,016","1,258","2,570","1,719","1,539","3,037","1,638","1,824","6,125","2,483","2,492","1,815","2,579","2,077","2,006","1,914","1,637","1,807","1,733","1,892","2,137","3,920","2,281","2,671","2,714","2,526","2,720","2,778","2,044","2,686","1,879","2,745","4,179"
660,"5,232","2,558","2,873","2,035","3,490","2,435","1,683","2,336","1,678","2,411","2,352","4,378","2,328","2,496","1,549","1,740","1,870","1,781","1,411","1,254","1,673","1,698","4,115","1,613","2,104","1,437","1,654","1,257","1,589","2,283","1,987","2,265","2,213","1,048","1,578","3,904","3,183","2,675","1,451","1,606","3,089","2,548","2,010","1,580","1,958","2,572","2,337","1,332","1,625","1,669","2,153","2,150","3,038","1,313","1,283","1,252","1,082","1,698","1,639","2,953","2,346","2,162","2,877","2,221","1,338","2,725","1,641","1,345","2,582","1,742","2,037","5,997","2,435","2,854","1,819","2,682","2,180","1,983","2,147","1,464","2,050","1,686","2,098","2,115","3,536","2,161","2,969","2,415","2,824","2,661","3,168","1,815","2,675","1,942","2,825","4,444"
