File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"29,249","26,596","29,665","25,571","29,694","26,233","29,867","28,551","28,904","29,088","35,063","27,559","27,669","31,451","27,475","23,188","25,678","22,729","24,116","25,598","26,273","24,953","28,100","27,308","26,255","24,151","22,939","21,929","21,927","24,714","23,516","22,524","23,161","27,918","25,188","28,080","22,845","21,720","24,296","22,231","21,055","21,451","21,088","20,982","22,641","23,204","28,180","23,512","22,522","22,496","24,261","21,969","23,131","21,006","21,284","21,502","22,059","23,306","23,282","24,941","26,945","24,998","25,349","22,482","21,961","21,594","23,747","22,178","22,173","22,765","25,884","24,718","23,288","24,237","25,827","23,671","21,365","23,747","21,376","22,763","23,210","25,525","24,355","25,210","28,722","26,557","28,053","30,780","29,233","26,575","25,837","27,265","26,822","31,306","28,000","29,541"
240,"27,331","25,908","29,304","24,522","30,782","26,825","31,029","28,018","28,880","28,757","35,537","27,406","27,061","30,327","28,914","22,908","26,308","22,418","24,529","25,459","29,229","25,190","27,818","26,614","26,337","24,090","22,865","22,212","22,924","23,488","23,965","22,555","23,461","25,602","24,916","29,571","23,224","21,463","26,259","22,247","20,873","21,363","21,512","20,657","22,586","24,176","27,322","23,602","22,347","22,737","23,969","22,175","23,582","20,957","21,308","21,563","22,043","23,106","23,110","24,808","25,741","25,837","24,453","22,329","22,024","21,600","25,463","21,269","22,020","22,402","23,706","24,310","23,190","23,767","27,169","23,535","21,304","25,669","21,188","22,941","23,720","24,229","24,790","24,771","27,314","25,878","27,724","32,431","29,178","26,190","25,169","27,647","26,765","30,780","28,794","28,965"
260,"26,824","25,469","28,710","24,257","30,473","26,533","30,800","27,008","28,059","28,196","34,212","26,806","26,567","29,802","28,010","22,700","25,961","22,331","23,876","24,978","28,551","25,216","27,206","26,078","26,125","23,796","22,776","22,204","23,088","23,376","23,757","22,427","23,247","24,814","24,692","29,159","22,875","21,335","26,353","22,018","20,810","21,178","21,357","20,604","22,624","24,394","26,722","23,559","22,280","22,671","23,708","22,147","23,747","20,841","21,361","21,339","21,827","22,804","23,482","24,282","25,188","25,755","24,394","22,135","21,941","21,467","23,743","21,159","21,908","22,351","23,231","24,300","22,961","23,508","26,304","23,188","21,216","25,984","20,920","22,814","23,690","23,992","24,633","24,800","27,190","25,543","27,337","31,090","28,953","25,006","24,541","27,461","25,865","30,096","28,920","28,659"
280,"26,267","25,180","28,229","24,114","30,500","25,933","29,743","26,606","27,508","27,363","33,167","26,555","26,349","29,669","26,567","22,571","25,463","22,151","23,696","24,247","28,043","24,965","26,869","25,690","25,771","23,724","22,569","22,229","23,416","23,296","23,643","22,282","23,022","24,447","24,498","28,986","22,649","21,169","26,424","21,873","20,625","21,110","21,278","20,567","22,592","25,429","25,825","23,320","22,229","22,645","23,663","22,125","23,359","20,788","21,253","21,241","21,627","22,720","22,898","24,049","25,155","26,075","24,202","22,261","21,945","21,531","24,100","21,047","21,882","22,365","23,314","24,349","22,731","23,304","25,980","22,902","21,108","26,006","20,906","22,857","23,653","23,780","24,671","24,475","27,124","25,294","26,896","30,149","28,227","24,682","24,278","26,898","25,275","29,214","27,584","28,275"
300,"26,116","24,906","27,861","23,955","29,312","25,867","28,925","26,325","27,098","26,863","32,882","26,518","25,937","29,078","26,065","22,518","24,869","22,147","23,625","23,931","28,024","24,867","26,635","25,410","25,463","23,596","22,531","22,049","22,878","22,939","23,433","22,276","23,076","24,047","24,735","28,725","22,500","21,165","26,508","21,884","20,624","21,063","21,218","20,567","22,441","25,457","25,112","23,298","22,241","22,488","23,541","22,047","23,022","20,696","21,124","21,306","21,598","22,502","22,853","23,753","24,512","25,908","23,906","22,000","21,949","21,278","23,667","21,084","21,745","22,222","22,943","24,131","22,627","23,120","25,618","22,618","21,178","25,892","20,884","22,559","23,482","23,559","24,573","24,414","26,525","25,214","26,512","29,212","27,333","24,631","24,178","26,096","24,925","28,929","27,710","28,298"
340,"25,586","24,520","27,276","23,978","28,120","25,461","27,822","26,139","26,629","26,443","31,849","26,069","25,618","28,620","25,522","22,188","24,280","22,020","23,308","23,320","27,522","24,451","25,967","25,002","25,039","23,314","22,373","21,712","22,496","22,163","22,908","22,055","22,671","23,659","24,106","27,788","22,169","21,080","25,861","21,555","20,553","20,949","21,025","20,461","22,131","24,000","24,627","23,359","22,092","22,267","23,243","21,973","22,547","20,586","20,943","21,165","21,531","22,286","22,810","23,459","24,384","25,129","23,753","21,994","21,818","21,320","22,837","21,122","21,806","22,153","23,000","24,298","22,490","22,869","25,255","22,139","21,127","25,516","20,857","22,292","23,325","23,429","24,337","24,200","26,455","24,829","25,761","28,269","26,741","24,673","24,047","25,512","24,633","28,039","27,131","27,700"
360,"25,588","24,488","27,382","24,024","27,855","25,682","27,441","26,331","26,814","26,329","31,700","26,139","25,631","28,300","25,325","22,290","24,208","22,261","23,433","23,355","27,659","24,600","25,945","25,080","24,906","23,388","22,453","21,894","22,525","21,998","22,784","22,088","22,757","23,569","24,253","27,704","22,243","21,143","25,533","21,673","20,614","20,920","21,194","20,586","22,222","24,041","24,490","23,327","22,122","22,390","23,312","21,743","22,467","20,669","21,076","21,322","21,614","22,341","22,896","23,473","24,422","24,969","23,808","22,075","21,967","21,371","22,827","21,129","21,800","22,165","22,967","24,457","22,563","22,857","25,159","22,135","21,175","25,639","20,908","22,318","23,292","23,457","24,355","24,208","26,382","25,075","25,704","28,010","26,398","25,057","24,278","25,508","24,800","27,957","27,222","27,710"
380,"25,625","24,490","27,167","24,055","27,427","25,563","26,925","26,461","26,682","26,163","31,406","26,094","25,229","27,771","24,969","22,169","24,004","22,418","23,290","23,155","27,339","24,684","25,914","24,790","24,739","23,333","22,359","21,786","22,396","21,818","22,571","22,224","22,661","23,410","24,324","27,198","22,276","21,247","25,006","21,661","20,555","20,922","21,122","20,508","22,053","23,590","24,467","23,124","22,024","22,433","23,190","21,671","22,349","20,767","20,971","21,253","21,612","22,175","22,861","23,263","24,047","24,984","23,657","22,059","21,953","21,282","22,498","21,092","21,782","22,135","22,908","24,427","22,563","22,763","24,888","22,075","21,241","25,431","20,873","22,225","23,243","23,388","24,145","23,980","26,098","24,963","25,549","27,608","26,073","25,312","24,398","25,247","24,788","27,763","27,094","27,527"
400,"25,451","24,365","26,851","24,275","26,849","25,492","26,500","26,641","26,633","25,980","30,945","26,155","24,757","26,963","24,735","22,133","23,753","22,471","23,137","23,051","27,008","24,918","25,933","24,604","24,531","23,051","22,061","21,578","22,027","21,604","22,416","22,063","22,510","23,204","24,261","26,806","21,990","20,910","24,598","21,441","20,425","20,731","20,945","20,320","21,849","23,318","24,145","23,133","21,955","22,469","23,031","21,582","22,063","20,690","20,906","20,969","21,531","22,155","22,804","23,308","23,925","24,431","23,220","21,851","21,676","21,171","22,276","21,029","21,645","21,935","22,531","25,124","22,408","22,508","24,600","21,851","21,173","24,929","20,724","22,096","23,084","23,104","23,859","23,980","25,651","24,622","25,371","27,057","25,782","25,696","24,339","24,822","25,041","27,486","26,992","27,220"
420,"25,529","24,420","26,947","24,841","26,643","25,349","26,212","27,559","26,655","26,018","30,778","26,067","25,020","27,282","24,712","22,218","23,914","23,047","23,102","22,951","26,982","25,792","26,196","24,700","24,545","23,143","22,190","21,722","22,018","21,588","22,327","22,137","22,559","23,433","24,220","26,763","22,047","21,131","24,418","21,629","20,475","20,863","21,033","20,520","21,943","23,347","24,137","23,129","22,039","23,031","23,051","21,602","22,220","20,924","20,929","21,098","21,706","22,235","23,067","23,151","23,875","24,602","23,416","21,976","21,845","21,284","22,296","21,194","21,739","22,116","22,873","26,092","22,480","22,580","24,500","22,000","21,245","24,782","20,873","22,180","23,218","23,294","24,029","23,820","26,018","24,980","25,322","26,996","25,639","26,861","24,892","24,882","25,943","27,188","27,127","27,267"
440,"25,424","24,339","26,818","25,357","26,106","25,394","25,904","28,737","26,941","25,853","30,357","25,976","24,688","26,837","24,437","22,124","23,641","23,778","22,992","22,814","26,602","26,888","26,212","24,437","24,465","23,027","22,063","21,616","21,792","21,406","22,124","22,082","22,400","23,355","24,080","26,194","21,902","20,988","23,996","21,492","20,482","20,763","20,990","20,486","21,835","22,863","23,990","22,976","21,988","23,502","23,051","21,461","22,133","21,045","20,871","21,006","21,610","22,188","23,110","23,004","23,710","24,371","23,212","22,041","21,790","21,198","22,127","21,204","21,720","22,029","22,700","27,727","22,527","22,490","24,380","21,918","21,198","24,392","20,861","22,165","23,225","23,129","23,957","23,820","25,876","25,000","25,271","26,616","25,457","27,692","25,149","24,814","26,818","27,090","27,137","27,100"
460,"25,327","24,294","26,735","26,620","25,800","25,249","25,586","30,704","27,422","25,561","30,288","26,014","24,606","26,439","24,233","22,216","23,578","25,029","22,943","22,725","26,229","29,355","26,967","24,576","24,320","23,043","22,141","21,453","21,476","21,204","21,994","21,994","22,292","23,527","23,967","25,920","21,751","20,988","23,780","21,547","20,476","20,706","20,849","20,441","21,798","22,606","23,857","22,937","21,951","24,414","23,004","21,404","22,022","21,404","20,771","21,051","21,635","22,127","23,331","22,957","23,816","24,224","23,222","22,086","21,835","21,202","22,025","21,329","21,800","22,098","22,641","30,455","22,629","22,394","24,184","21,733","21,208","24,237","20,845","22,120","23,371","23,106","23,896","23,720","25,841","25,059","24,918","26,373","25,159","28,971","25,835","24,520","28,237","26,729","27,106","26,867"
480,"25,067","24,239","26,580","28,406","25,445","24,994","25,184","32,625","28,369","25,353","29,745","25,967","24,271","26,084","24,037","21,975","23,390","27,133","22,680","22,598","25,753","32,941","27,857","24,253","24,227","22,755","21,818","21,327","21,253","21,041","21,759","21,890","22,069","23,545","23,833","25,500","21,665","20,888","23,445","21,449","20,408","20,571","20,724","20,269","21,565","22,278","23,720","22,880","21,841","25,408","22,757","21,214","21,839","22,045","20,718","20,986","21,488","22,084","23,563","22,827","23,625","23,757","22,829","21,990","21,708","21,178","21,618","21,282","21,698","21,863","22,420","34,645","22,551","22,159","23,996","21,594","21,071","23,865","20,800","22,075","23,559","22,912","23,676","23,643","25,802","25,029","24,676","26,071","24,786","30,278","26,255","24,412","29,924","26,453","27,161","26,596"
500,"25,069","24,247","26,508","31,861","25,133","25,069","25,094","36,816","30,257","25,151","29,210","26,014","24,245","25,786","23,943","22,000","23,333","30,902","22,667","22,539","25,463","37,725","30,037","24,304","24,302","22,737","22,031","21,294","21,178","21,012","21,631","21,818","22,094","24,118","23,812","25,249","21,524","20,751","23,353","21,578","20,404","20,610","20,698","20,351","21,492","22,088","23,604","22,884","21,882","27,071","22,688","21,225","21,686","23,510","20,649","20,916","21,508","22,008","24,108","22,861","23,553","23,671","23,025","22,143","21,786","21,178","21,555","21,527","21,882","21,884","22,437","40,180","22,875","22,261","23,886","21,610","21,120","23,600","20,849","22,167","24,306","22,869","23,712","23,455","25,782","25,222","24,575","25,837","24,722","31,947","27,137","24,398","32,308","26,198","27,220","26,384"
520,"24,884","24,335","26,725","35,394","24,971","24,980","24,980","41,127","33,027","24,961","29,143","26,169","23,990","25,539","23,839","21,878","23,486","35,643","22,584","22,441","25,155","44,241","33,110","24,551","24,459","22,480","21,755","21,131","21,004","20,896","21,576","21,843","21,982","25,110","23,671","25,088","21,316","20,688","23,186","21,780","20,282","20,482","20,545","20,237","21,433","21,971","23,533","22,829","21,975","29,027","22,765","21,129","21,637","25,606","20,612","21,090","21,600","21,906","24,876","22,871","23,806","23,525","22,847","22,316","21,888","21,255","21,433","21,753","21,929","21,839","22,288","47,500","23,518","22,157","23,731","21,378","20,978","23,141","20,665","22,292","25,637","22,829","23,727","23,361","26,065","25,598","24,371","25,537","24,522","34,214","28,467","24,337","34,892","26,151","27,306","26,390"
560,"25,012","24,998","27,455","48,453","24,920","25,322","24,857","57,288","41,618","25,035","28,725","26,839","24,190","25,488","24,284","22,271","25,059","51,210","22,665","22,463","24,853","66,165","42,904","25,918","26,459","22,641","22,076","21,227","20,863","20,910","21,500","21,833","21,871","28,302","23,814","24,886","21,351","20,808","23,018","23,149","20,492","20,608","20,655","20,337","21,478","21,861","23,463","23,141","22,578","34,365","22,994","21,159","21,802","36,059","20,725","21,604","22,176","22,176","28,776","23,527","25,292","23,427","23,198","23,418","22,457","21,888","21,414","23,406","22,539","22,120","22,443","66,237","26,706","22,549","23,751","21,620","21,153","23,039","20,829","22,686","32,369","22,886","24,125","23,418","27,700","27,951","24,551","25,500","24,716","40,398","30,910","24,669","39,808","26,420","27,890","26,339"
600,"24,900","25,688","28,573","68,280","24,737","25,616","24,910","76,018","61,747","25,163","28,445","28,212","24,000","25,292","25,594","22,541","28,855","72,347","22,676","22,425","24,482","80,263","60,116","29,327","31,929","22,524","23,165","21,161","20,716","20,837","21,378","21,784","21,959","33,880","23,818","24,702","21,294","20,843","22,759","27,467","21,002","20,445","20,610","20,692","21,512","21,718","23,420","23,833","23,425","39,435","23,484","21,180","21,855","50,722","21,055","22,412","24,463","22,427","35,545","24,973","28,716","23,390","24,135","26,102","23,629","23,733","21,308","26,053","24,282","22,539","22,435","83,502","35,380","23,178","23,584","21,522","21,055","22,688","20,857","23,684","44,535","22,763","24,720","23,265","32,118","32,896","24,420","25,406","25,024","49,990","32,786","25,416","41,929","27,102","28,547","26,173"
620,"24,765","26,345","29,394","76,453","24,575","25,745","24,827","83,880","63,561","25,192","27,898","29,071","24,069","25,335","26,927","22,837","31,590","82,700","22,573","22,367","24,118","86,082","69,522","32,124","35,453","22,408","24,155","21,131","20,637","20,645","21,347","21,665","21,761","36,324","23,702","24,578","21,206","20,790","22,604","31,431","21,382","20,431","20,455","20,835","21,367","21,655","23,380","24,327","24,159","38,786","23,692","21,033","21,978","60,361","21,180","22,794","26,620","22,367","40,680","26,239","31,567","23,449","25,129","28,678","24,318","25,355","21,247","28,339","25,278","22,729","22,290","90,331","40,769","23,857","23,422","21,457","20,941","22,608","20,700","24,390","53,712","22,735","25,163","23,214","35,406","36,561","24,410","25,225","25,357","56,686","32,408","26,263","41,975","27,704","28,708","26,063"
640,"24,920","27,341","30,953","85,667","24,755","26,382","25,467","97,357","70,445","25,653","28,004","30,798","24,200","25,741","29,508","23,504","35,384","90,453","22,778","22,398","24,163","92,455","76,325","36,547","40,359","22,563","26,257","21,161","20,682","20,757","21,467","21,751","21,708","40,316","24,224","24,802","21,225","20,933","22,649","37,584","22,635","20,476","20,518","21,533","21,598","21,727","23,508","25,429","25,306","39,237","24,351","21,051","22,080","70,090","21,678","23,765","31,341","22,592","46,063","28,920","35,853","23,965","27,247","33,000","26,071","28,439","21,292","31,316","26,882","23,455","22,373","97,704","48,949","25,416","23,496","21,600","21,106","22,624","20,927","25,510","68,076","22,808","25,996","23,255","41,447","41,257","24,671","25,533","26,592","65,541","32,553","27,808","42,402","29,098","29,269","26,275"
660,"24,775","28,712","32,729","96,114","24,686","27,033","26,051","100,075","74,692","26,198","27,865","32,998","24,447","26,235","32,555","24,280","39,422","96,875","23,024","22,414","24,073","96,100","81,263","40,855","47,527","22,561","29,747","21,173","20,718","20,700","21,690","21,761","21,790","44,194","24,578","25,092","21,218","21,245","22,739","45,096","24,620","20,512","20,541","22,420","21,892","21,637","23,641","26,792","26,853","39,898","25,325","21,051","22,555","78,606","22,388","25,220","36,708","22,855","52,333","32,880","40,569","24,622","30,445","37,006","27,794","33,153","21,276","34,837","29,571","24,618","22,490","102,141","58,667","27,912","23,410","21,645","21,039","22,433","20,788","27,398","77,727","22,812","27,167","23,188","47,773","47,518","24,876","25,988","27,794","70,910","32,355","30,002","42,431","31,351","29,653","26,284"
680,"24,778","30,618","34,671","102,241","24,722","27,990","26,890","101,163","73,196","27,151","27,833","35,586","24,776","27,359","35,969","25,680","45,055","99,406","23,331","22,604","23,927","96,545","87,553","47,125","58,918","22,743","35,445","21,092","20,604","20,678","22,067","21,806","21,798","47,331","24,973","25,571","21,186","21,447","22,694","54,729","27,924","20,508","20,553","23,318","22,216","21,702","23,759","28,445","28,651","39,829","26,535","21,018","23,073","85,927","23,592","26,763","43,194","23,049","56,798","37,831","47,396","26,018","34,796","43,265","30,802","38,092","21,210","38,586","31,545","25,982","22,506","103,137","68,816","32,075","23,314","21,910","20,988","22,345","20,782","29,504","81,937","22,755","29,090","23,294","57,420","56,755","25,084","26,700","29,743","77,620","31,992","33,053","42,214","34,269","30,306","26,361"
700,"24,645","32,502","36,712","105,818","24,649","29,402","28,369","100,188","74,275","28,912","27,549","38,757","25,286","29,118","39,939","27,484","49,047","103,018","23,696","22,555","23,784","94,890","90,084","56,171","62,659","22,633","41,127","21,127","20,618","20,618","22,696","21,833","21,547","50,475","25,535","26,151","21,084","21,755","22,571","65,216","33,857","20,398","20,549","25,463","23,186","21,592","23,986","31,153","30,671","39,476","28,275","20,912","23,767","93,669","25,404","28,886","52,357","23,465","60,316","43,967","57,441","28,227","39,490","49,802","33,661","45,841","21,196","42,939","34,137","27,916","22,520","101,186","77,678","35,802","23,351","22,153","20,969","22,233","20,692","31,643","88,647","22,729","31,755","23,106","68,816","62,590","25,575","27,727","32,422","84,643","31,667","36,631","41,975","37,276","31,031","26,506"
720,"24,457","34,180","38,398","104,447","24,555","31,145","30,625","99,418","74,725","31,288","27,055","40,798","25,906","31,653","45,531","29,941","52,400","102,263","24,151","22,535","23,437","91,082","87,563","63,088","69,202","22,751","47,904","21,043","20,431","20,500","23,647","21,867","21,361","52,818","26,225","27,045","20,878","22,249","22,527","75,267","40,194","20,363","20,418","28,573","24,767","21,475","24,345","32,649","31,894","38,576","29,618","20,716","24,835","96,708","28,263","30,263","62,386","23,737","60,776","52,090","63,724","31,298","45,047","54,414","37,106","53,843","21,002","46,269","36,135","30,220","22,488","99,410","84,635","40,698","23,049","22,241","20,822","21,980","20,582","34,039","92,525","22,520","34,010","22,773","76,033","64,149","26,106","29,031","35,545","90,865","31,200","41,320","41,225","40,771","31,492","26,790"
760,"24,533","38,218","43,216","106,655","24,675","35,122","38,043","102,912","78,802","40,382","27,327","47,800","29,269","38,865","61,265","35,908","60,920","102,963","26,835","23,339","23,459","98,859","86,610","73,163","78,275","23,667","69,837","21,361","20,502","20,508","28,914","22,824","21,525","60,810","29,800","31,227","20,861","25,008","22,927","94,182","62,125","20,494","20,859","40,251","31,984","21,555","27,053","38,294","36,059","38,359","34,341","20,820","28,661","96,341","37,008","34,839","80,890","26,033","61,551","71,198","71,831","39,043","67,239","61,727","44,961","58,327","21,116","49,759","41,939","37,443","23,135","102,408","97,494","54,235","22,984","24,061","20,961","21,978","20,694","40,208","94,206","22,729","41,827","23,069","96,200","65,276","28,161","34,669","46,639","95,069","31,318","55,253","40,755","53,937","32,710","28,704"
