File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104027
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
380,"6,456","5,819","4,222","3,277","2,267","2,632","4,278","2,170","2,227","3,031","1,864","5,383","6,039","5,246","7,561","2,959","2,154","2,763","1,856","1,529","2,022","2,807","2,906","2,504","5,747","10,548","7,075","4,195","1,971","1,382","2,074","1,876","1,997","1,545","1,716","9,260","3,111","2,084","3,875","3,431","6,265","7,357","1,444","1,826","1,189","1,287","2,700","3,473","3,869","2,544","1,454","2,470","1,591","4,456","1,887","4,540","2,748","2,366","1,758","5,502","8,106","4,300","4,510","5,342","5,445","5,090","9,036","5,092","3,127","8,310","2,178","5,502","3,967","4,156","5,723","2,960","4,478","2,037","4,496","1,608","1,670","1,772","4,424","6,894","8,455","4,585","4,459","5,759","3,631","3,047","3,072","1,957","2,622","1,886","2,060","2,965"
400,"6,226","5,773","4,076","3,178","1,637","2,734","4,205","2,140","2,178","2,845","1,816","5,424","5,777","4,887","7,194","2,814","2,004","2,739","1,808","1,487","1,929","2,726","2,953","2,457","5,434","10,141","6,784","4,181","1,956","1,567","1,923","1,837","1,992","1,289","1,843","8,919","2,910","2,098","3,576","3,247","5,287","7,015","1,542","1,747","1,252","1,126","2,607","3,329","3,682","2,456","1,370","2,334","1,601","4,216","1,932","4,294","2,673","2,239","1,794","5,290","7,821","4,125","4,249","5,104","5,158","4,800","8,522","4,238","3,238","7,948","2,270","5,334","3,775","3,985","5,530","2,761","4,359","1,979","4,253","1,507","1,625","1,752","4,393","6,703","8,152","4,567","4,174","5,587","3,699","3,104","3,039","1,854","2,530","1,888","1,903","2,844"
420,"6,223","5,661","4,125","3,157","1,573","2,762","4,231","2,109","2,138","2,856","1,865","5,342","5,665","5,137","7,213","2,824","2,023","2,687","1,820","1,507","1,931","2,586","2,892","2,441","5,361","10,139","6,734","4,060","1,913","1,410","1,839","1,784","1,894","1,292","1,809","8,974","3,162","1,920","3,683","3,120","5,413","6,854","1,445","1,716","1,219","1,090","2,616","3,317","3,784","2,285","1,403","2,391","1,606","4,177","1,824","4,219","2,680","2,187","1,741","5,377","7,511","4,147","4,350","4,958","5,020","4,743","8,656","4,197","3,274","7,608","2,181","5,136","3,931","3,978","5,356","2,841","4,219","1,955","4,187","1,336","1,537","1,701","4,218","6,565","8,186","4,595","4,054","5,730","3,572","3,035","3,068","1,880","2,646","1,925","1,981","2,941"
440,"6,060","5,488","3,756","3,100","1,232","2,578","4,214","2,138","2,164","2,884","1,896","5,274","5,888","5,284","6,684","2,848","1,974","2,605","1,545","1,519","1,973","2,543","2,842","2,526","5,169","10,012","6,447","4,085","1,802","1,418","1,740","1,791","1,948","1,375","1,814","8,334","3,185","1,919","3,702","2,838","5,480","6,578","1,486","1,612","1,240","1,142","2,481","3,292","3,505","2,226","1,380","2,355","1,635","4,395","1,741","4,039","2,510","2,284","1,756","5,320","7,255","4,247","4,400","4,794","4,503","4,939","8,302","4,427","2,928","7,190","2,144","4,497","3,738","3,996","5,313","2,714","4,085","1,915","3,689","1,468","1,571","1,715","4,223","6,141","8,390","4,429","3,970","5,782","3,305","2,851","2,947","1,940","2,460","1,970","2,065","3,054"
460,"5,955","5,427","3,848","2,879","1,675","2,597","4,298","2,160","2,053","2,934","1,841","4,961","5,398","4,850","6,731","2,702","1,942","2,633","1,705","1,487","1,904","2,640","2,890","2,431","5,014","9,546","6,184","3,998","1,880","1,321","1,798","1,729","1,782","1,253","1,733","8,636","3,267","2,053","3,499","2,866","5,134","6,450","1,331","1,649","1,274","1,052","2,341","3,213","3,475","2,138","1,371","2,295","1,601","4,071","1,690","4,063","2,531","2,232","1,680","5,327","7,051","4,089","4,069","4,265","4,567","4,464","8,342","3,921","2,973","6,958","2,144","4,878","3,635","3,795","4,934","2,567","3,934","1,923","3,847","1,500","1,597","1,766","4,255","6,173","8,070","4,601","3,845","5,671","3,394","2,952","3,083","1,889","2,482","1,846","2,014","2,972"
480,"6,143","5,283","3,924","2,956","1,371","2,560","4,196","2,078","1,930","2,819","1,740","4,902","5,204","4,521","6,610","2,573","1,928","2,708","1,800","1,425","1,910","2,543","2,760","2,357","4,928","9,274","6,025","3,775","1,788","1,300","1,733","1,663","1,795","1,300","1,713","8,430","3,512","1,963","3,390","2,931","4,455","6,088","1,337","1,660","1,310","1,054","2,262","2,980","3,333","2,063","1,325","2,217","1,532","3,785","1,583","3,718","2,387","2,181","1,594","4,979","6,880","3,769","3,820","4,062","4,454","4,165","7,941","3,735","2,853","6,763","2,062","4,852","3,474","3,695","4,615","2,473","3,659","1,768","3,702","1,467","1,560","1,696","4,167","6,064","7,544","4,263","3,451","5,357","3,266","2,896","3,031","1,925","2,339","1,720","1,863","2,627"
500,"5,896","5,094","3,812","3,055","1,294","2,557","4,192","2,149","1,941","2,733","1,849","4,826","4,934","4,459","6,453","2,486","1,868","2,631","1,766","1,350","1,840","2,516","2,735","2,384","4,769","9,119","5,794","3,738","1,787","1,300","1,682","1,698","1,618","1,228","1,690","8,118","3,676","2,196","3,172","2,806","4,872","5,761","1,352","1,655","1,195","0,939","2,281","2,857","3,201","2,120","1,312","2,108","1,543","3,509","1,554","3,631","2,335","2,121","1,581","5,006","6,583","3,670","3,816","3,801","4,183","4,057","7,625","3,699","2,778","6,234","2,108","4,627","3,404","3,812","4,473","2,428","3,451","1,741","3,461","1,484","1,538","1,797","4,055","5,869","7,672","4,506","3,584","5,222","3,186","2,871","3,033","1,942","2,370","1,747","1,815","2,822"
520,"5,732","4,813","3,437","2,783","1,540","2,466","4,113","2,105","2,024","2,754","1,827","4,795","5,145","4,734","6,162","2,610","1,728","2,383","1,690","1,445","1,907","2,431","2,647","2,444","4,468","8,804","5,467","3,887","1,655","1,215","1,615","1,569","1,615","1,150","1,737","7,725","3,540","2,372","3,435","2,484","4,293","5,554","1,409","1,541","1,192","1,123","2,171","2,743","3,128","1,988","1,278","2,128","1,553","3,753","1,484","3,464","2,159","2,217","1,696","4,850","6,224","3,869","3,816","3,799","3,735","4,269","7,397","3,556","2,558","5,786","2,006","3,988","3,434","3,813","4,369","2,467","3,382","1,694","3,123","1,374","1,637","1,692","3,972","5,594","7,800","4,251","3,624","5,031","2,880","2,850","2,897","2,076","2,387","1,885","1,857","3,053"
540,"5,909","4,959","3,842","2,866","1,477","2,523","4,184","2,091","1,881","2,821","1,879","4,896","4,738","4,441","6,411","2,462","1,947","2,503","1,660","1,410","1,888","2,584","2,735","2,248","4,539","8,663","5,585","3,651","1,705","1,278","1,587","1,595","1,653","1,268","1,706","8,143","3,632","2,699","3,241","2,655","4,316","5,258","1,279","1,647","1,096","0,906","2,054","2,686","3,104","1,980","1,343","2,152","1,496","3,414","1,536","3,499","2,264","2,196","1,559","5,092","6,424","3,653","3,593","3,357","3,891","3,950","7,256","3,497","2,773","5,820","2,068","4,600","3,455","3,854","3,987","2,307","3,329","1,842","3,327","1,460","1,496","1,664","4,065","5,722","7,425","4,161","3,393","4,796","3,109","2,895","3,032","2,015","2,438","1,877","1,887","3,071"
560,"5,612","4,666","3,218","2,700","1,251","2,406","4,112","2,154","2,156","2,958","1,962","4,641","4,989","4,831","5,706","2,682","1,673","2,320","1,541","1,481","1,864","2,615","2,628","2,478","4,314","8,388","5,185","3,735","1,648","1,360","1,562","1,630","1,759","1,321","1,719","7,391","3,310","2,889","3,259","2,506","4,072","5,127","1,399","1,588","1,160","1,000","2,219","2,701","3,142","1,849","1,310","2,093","1,497","3,662","1,452","3,321","2,217","2,156","1,686","5,035","5,849","3,832","3,836","3,276","3,432","4,007","6,965","3,335","2,329","5,250","2,007","3,927","3,456","3,826","4,122","2,505","3,141","1,698","2,970","1,478","1,484","1,803","3,863","5,279","7,696","3,817","3,376","4,880","2,740","2,636","3,027","2,145","2,351","1,893","2,016","3,309"
580,"4,997","4,064","2,731","2,542","1,341","2,002","3,690","2,012","1,852","2,782","1,900","4,251","4,954","4,705","5,610","2,167","1,542","2,051","1,471","1,291","1,707","2,565","2,423","2,167","3,737","8,182","4,427","2,990","1,555","1,320","1,492","1,440","1,582","1,132","1,722","6,341","2,717","3,060","2,792","2,282","3,309","4,089","1,352","1,514","1,456","1,035","1,880","2,471","2,935","1,948","1,299","1,986","1,485","3,361","1,354","3,263","2,204","2,017","1,648","4,400","5,594","3,201","3,642","3,180","2,913","3,627","5,795","2,900","2,225","4,403","1,991","3,047","3,164","3,685","3,678","2,388","2,939","1,706","2,778","1,587","1,687","1,761","3,541","4,443","6,342","3,522","3,255","4,490","2,789","2,634","3,442","2,060","2,403","2,054","1,923","3,295"
600,"5,489","4,602","3,591","2,707","1,545","2,407","4,081","2,135","1,947","3,210","1,899","4,705","4,419","4,174","5,941","2,361","1,800","2,303","1,607","1,386","1,857","2,985","2,707","2,355","4,185","8,060","5,217","3,516","1,601","1,687","1,532","1,557","1,563","1,325","1,744","7,748","2,105","2,781","3,007","2,459","3,634","4,543","1,393","1,667","1,771","0,972","1,930","2,665","2,905","1,986","1,336","2,115","1,547","3,161","1,414","3,277","2,615","2,205","1,682","5,035","5,788","3,401","3,630","2,802","3,371","3,272","6,766","3,181","2,471","4,469","1,984","4,186","3,574","4,014","3,422","2,256","2,921","1,665","2,996","1,527","1,474","1,725","3,888","5,318","7,019","3,729","3,125","4,495","2,785","2,667","3,475","2,009","2,449","2,121","1,864","3,192"
620,"5,055","4,398","3,453","2,657","1,381","2,385","4,015","2,141","1,989","3,335","1,877","4,570","4,181","4,029","5,636","2,369","1,765","2,094","1,756","1,383","1,839","2,822","2,606","2,417","4,077","7,559","4,848","3,457","1,586","1,946","1,650","1,456","1,743","1,387","1,650","7,380","1,504","2,446","2,915","2,312","3,355","4,257","1,387","1,540","1,812","0,879","1,921","2,572","2,821","1,842","1,207","2,026","1,517","2,944","1,434","3,111","2,597","2,151","1,623","5,004","5,421","3,288","3,551","2,679","3,062","3,198","6,503","3,026","2,348","4,091","2,003","3,903","3,669","3,824","3,077","2,275","2,766","1,632","2,877","1,598","1,535","1,658","3,756","4,977","6,758","3,476","3,020","4,343","2,753","2,448","3,367","1,784","2,349","2,207","1,753","3,398"
640,"4,470","4,379","3,537","2,766","1,372","2,447","4,199","2,148","2,185","3,548","2,001","4,816","4,249","4,001","5,466","2,388","1,776","2,170","1,839","1,369","1,788","2,972","2,709","2,442","4,082","7,553","4,732","3,426","1,472","1,983","1,599","1,497","1,691","1,524","1,735","7,247","1,598","2,399","2,862","2,336","2,786","3,998","1,515","1,596","1,988","0,983","1,980","2,558","2,876","1,809","1,323","2,106","1,526","2,944","1,465","3,021","2,740","2,099","1,700","4,799","5,426","3,202","3,837","2,455","2,962","3,312","6,178","3,003","2,450","3,712","2,056","3,934","3,670","3,779","3,021","2,323","2,775","1,643","2,774","1,704","1,594","1,764","3,750","5,212","6,660","3,319","3,079","4,266","2,733","2,501","3,247","2,032","2,354","2,489","1,810","3,506"
660,"3,879","4,093","3,544","2,722","1,252","2,380","3,889","2,191","2,292","3,553","1,874","4,783","4,175","3,963","5,304","2,432","1,823","2,185","2,066","1,328","1,810","2,666","2,749","2,508","4,122","7,188","4,625","3,322","1,534","2,153","1,594","1,522","1,725","1,841","1,688","7,220","1,592","2,001","2,785","2,301","2,971","3,823","1,822","1,614","2,024","0,938","1,860","2,511","2,833","1,827","1,416","2,061","1,627","2,865","1,383","2,855","2,905","2,118","1,624","4,371","5,300","3,210","3,903","2,376","2,825","3,209","6,098","2,892","2,421","3,583","2,175","3,939","4,029","3,527","2,769","2,316","2,635","1,673","2,670","1,757","1,557","2,268","3,651","5,068","6,538","3,366","2,999","4,224","2,635","2,367","2,426","1,905","2,522","2,590","1,760","3,078"
