File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"51,422","41,784","44,941","36,337","34,398","30,635","31,451","44,429","37,788","50,943","45,720","39,363","45,684","37,712","40,202","36,571","24,963","38,363","26,894","30,773","41,861","32,069","43,355","35,825","52,031","40,314","41,614","32,929","27,129","29,484","26,818","25,871","27,220","33,482","38,498","27,945","35,767","30,390","36,041","26,396","26,455","23,418","23,284","27,718","28,975","37,367","29,112","39,786","31,759","28,002","24,884","23,820","25,498","26,945","26,704","29,143","30,131","30,018","31,496","30,316","40,514","35,361","28,802","30,725","31,318","29,771","29,308","26,643","28,969","31,055","31,741","37,451","44,714","29,949","33,006","27,490","30,649","27,522","27,663","29,620","29,731","30,133","30,316","42,384","41,610","41,437","31,976","36,898","33,288","31,410","30,708","32,461","35,722","30,998","29,480","29,371"
220,"51,663","42,102","45,224","36,712","33,110","30,412","31,761","47,410","38,933","52,549","48,104","39,620","48,894","39,961","47,033","37,224","24,867","41,282","28,359","30,596","45,214","32,010","44,941","35,937","52,518","41,610","44,724","34,302","26,867","29,551","27,155","25,902","26,925","34,253","39,276","28,012","34,414","30,735","39,820","25,637","26,782","23,441","23,286","27,376","28,808","37,447","29,659","39,369","31,933","28,198","25,222","23,739","25,810","28,986","27,994","30,306","30,175","32,404","32,157","28,612","43,422","35,984","28,702","30,108","34,463","30,818","29,302","27,657","29,484","31,461","31,300","37,037","44,710","30,414","34,284","28,967","30,620","27,806","27,667","30,543","30,222","31,527","30,398","43,518","44,418","42,437","32,131","36,755","33,714","31,873","30,088","33,022","37,043","33,004","29,231","28,694"
240,"52,024","40,571","45,016","35,510","31,937","29,986","30,567","47,763","39,475","52,641","48,894","38,531","50,184","38,000","48,645","36,778","24,831","45,073","27,751","29,867","46,376","32,178","43,400","34,465","53,059","40,831","46,453","35,335","25,855","28,800","26,747","25,827","26,878","35,263","37,300","27,384","32,920","30,167","38,171","24,900","26,076","23,125","23,157","27,351","28,780","36,661","29,592","39,690","31,127","27,041","25,220","23,786","25,765","30,080","28,143","29,796","29,839","33,810","32,680","27,998","44,076","35,684","28,592","29,265","36,169","29,206","29,088","28,573","29,147","30,465","31,176","35,837","43,994","30,031","36,061","28,112","29,671","27,555","26,837","30,541","30,443","32,412","30,527","43,500","44,406","41,386","31,084","36,916","34,014","31,469","28,884","32,982","36,559","35,080","28,714","28,267"
260,"52,653","39,069","42,975","34,598","31,245","29,506","29,790","47,004","40,300","53,639","50,433","38,267","51,245","36,880","45,796","35,896","24,641","45,206","26,906","29,525","46,943","31,296","42,165","33,488","51,747","39,731","46,641","33,016","25,016","27,394","25,963","25,588","26,300","33,478","36,927","27,200","31,627","28,675","37,653","24,190","25,408","22,978","23,078","27,231","27,392","35,976","28,651","39,627","30,675","26,655","25,075","23,527","25,125","30,490","27,796","29,314","28,951","33,643","31,957","27,539","44,533","27,473","28,369","28,502","35,920","29,159","28,171","29,602","28,653","28,947","30,816","34,443","42,318","29,310","34,153","27,631","28,467","27,202","26,314","30,273","30,408","33,704","29,265","41,651","44,418","40,714","31,016","35,522","33,108","30,900","28,153","33,518","36,488","34,929","28,127","27,784"
280,"53,302","38,751","41,708","34,327","30,984","29,508","29,916","46,694","39,451","53,329","51,069","38,014","51,704","37,216","44,365","35,506","24,553","45,527","27,314","29,718","48,231","30,990","41,135","33,239","51,220","39,278","47,398","32,353","24,761","27,116","25,614","25,751","26,249","33,378","36,308","27,220","31,171","28,459","38,390","24,076","25,347","22,957","23,080","26,535","26,733","36,565","28,300","39,545","30,567","27,006","25,045","23,443","25,069","30,088","27,845","29,341","28,292","34,467","32,016","27,514","47,525","27,318","28,331","27,778","35,484","28,433","27,810","30,239","28,555","28,443","30,173","34,269","40,833","28,653","33,822","27,516","28,776","26,929","26,143","30,800","30,039","33,516","28,557","41,478","44,290","40,192","30,535","34,657","32,227","30,480","28,053","32,635","37,259","34,712","27,941","27,761"
300,"54,010","38,131","40,094","33,735","30,394","29,259","29,867","46,324","38,402","52,671","50,382","37,212","51,610","36,829","42,704","35,076","24,414","45,992","26,647","29,225","48,251","30,669","40,398","32,818","50,190","38,827","47,816","31,745","24,304","26,518","25,098","25,418","26,124","32,710","35,841","27,190","30,425","27,892","38,335","23,935","25,129","22,843","22,904","25,908","26,376","36,276","27,765","39,429","30,092","27,627","24,902","23,365","24,933","30,653","27,427","28,178","27,951","33,741","31,702","27,235","47,437","27,061","28,133","27,347","34,620","28,049","27,451","30,508","28,216","27,886","29,404","33,373","39,678","28,294","33,210","27,212","27,943","26,784","25,855","30,631","29,063","32,316","27,825","41,943","43,296","39,498","29,918","33,971","31,588","29,533","27,765","31,651","37,049","34,131","27,535","27,543"
320,"52,788","37,967","39,545","33,561","30,284","29,131","30,375","46,398","38,290","51,986","49,894","36,980","51,508","36,555","42,708","34,618","24,543","45,973","26,204","29,465","48,912","30,914","39,739","32,727","49,812","38,590","47,788","31,424","24,365","26,508","24,988","25,775","26,486","32,867","35,518","27,598","30,231","27,618","38,878","23,898","25,214","22,935","23,024","25,857","26,333","36,251","27,747","38,331","29,959","28,996","24,943","23,469","25,257","29,798","26,725","27,876","27,682","32,735","31,690","27,359","50,655","27,335","28,288","27,233","33,916","27,639","27,433","30,875","28,163","27,806","29,322","33,194","39,178","28,478","33,282","26,994","27,700","26,775","25,922","30,322","28,625","32,039","27,661","42,678","42,835","38,871","29,757","33,494","31,212","29,882","27,827","31,365","36,922","33,522","27,504","27,541"
340,"50,884","37,776","38,651","33,361","29,988","28,710","31,069","45,949","37,465","51,296","49,404","36,937","50,116","36,404","42,494","34,635","24,184","43,861","25,498","29,106","47,771","30,708","38,853","32,371","48,402","37,708","47,349","30,414","24,033","25,963","24,853","25,625","26,127","32,378","35,541","28,539","29,741","27,222","38,761","23,686","25,288","22,914","22,724","25,282","25,992","36,227","27,229","36,322","30,071","30,325","24,735","23,239","25,375","28,890","26,165","27,202","27,233","31,651","31,137","27,376","41,680","26,759","28,363","26,941","32,853","27,865","27,198","30,543","27,571","27,369","29,076","32,525","38,539","27,914","32,924","26,761","27,618","26,582","25,878","29,910","28,112","31,331","27,320","42,239","41,445","38,147","29,888","33,425","31,278","29,249","27,624","30,739","36,747","32,402","27,261","27,282"
360,"49,467","37,280","38,037","33,214","29,896","28,831","32,335","46,112","37,106","50,629","48,688","36,314","49,959","36,106","41,275","34,188","24,292","43,035","25,675","29,184","47,992","30,700","38,165","32,280","48,092","37,580","46,947","30,163","24,092","26,086","24,847","26,645","26,492","32,480","34,922","29,806","29,569","27,098","38,990","23,680","25,633","22,873","22,814","25,251","26,165","36,118","27,237","35,224","29,800","32,676","24,763","23,339","25,976","28,351","26,012","27,041","27,333","31,280","30,771","27,243","41,602","26,637","27,782","26,767","32,410","27,329","26,990","30,400","27,637","27,341","28,841","32,190","37,886","27,647","32,449","26,565","27,575","26,527","25,582","29,839","27,878","30,855","27,302","42,159","41,296","37,951","29,673","32,847","30,751","29,371","27,682","30,427","36,961","32,127","27,388","27,371"
380,"47,743","36,620","37,467","32,961","29,775","28,857","33,859","45,563","36,861","49,555","47,894","36,141","49,375","35,598","40,598","33,655","24,108","41,439","25,447","28,924","47,429","30,575","37,731","32,169","46,433","36,986","46,175","29,971","24,080","25,953","24,829","27,875","26,586","31,996","34,875","31,731","29,102","26,673","38,945","23,771","26,110","22,814","22,782","24,876","26,294","35,641","27,088","34,459","29,747","34,200","24,775","23,247","26,931","27,375","25,676","26,729","26,912","30,494","30,369","27,102","41,839","26,233","27,737","26,516","31,418","27,161","26,657","30,296","27,476","27,037","28,696","31,749","37,031","27,510","32,196","26,296","27,100","26,267","25,657","29,482","27,647","30,169","27,010","39,922","40,545","37,643","29,949","32,345","30,276","29,010","27,518","29,906","36,065","31,561","27,090","27,255"
400,"46,353","36,035","36,471","32,365","29,586","28,698","35,476","44,912","35,896","47,859","46,704","35,459","48,467","35,514","38,992","33,273","23,996","39,302","25,076","28,776","46,439","30,210","36,971","31,937","44,876","36,296","45,080","29,071","23,869","25,659","24,657","29,637","26,837","31,508","33,902","33,922","28,720","26,282","38,747","23,647","26,867","22,694","22,573","24,463","26,584","35,314","26,794","33,427","29,867","36,178","24,671","22,951","28,388","27,092","25,400","26,204","26,592","29,712","29,608","26,631","40,449","25,990","27,449","26,141","30,304","26,567","26,241","29,788","27,147","26,700","28,390","31,004","36,300","27,080","31,380","25,876","26,925","25,998","25,241","29,110","27,249","29,671","26,639","38,431","39,557","36,763","30,008","31,796","29,884","28,737","27,180","29,375","35,490","31,075","26,790","26,959"
420,"46,190","35,920","36,553","32,665","29,875","28,922","37,402","45,092","35,978","47,290","46,255","35,614","48,804","35,476","39,037","33,155","24,139","38,808","25,061","28,820","46,098","30,224","36,951","32,924","44,569","36,314","44,741","29,151","24,157","26,139","24,931","32,292","27,782","31,551","33,914","36,927","28,600","26,335","39,139","24,202","28,504","22,910","22,722","24,637","27,492","35,353","26,951","33,275","30,706","38,559","25,169","23,284","30,631","27,325","25,335","26,280","26,843","29,594","29,625","26,927","40,333","26,035","27,520","26,316","30,106","26,827","26,251","29,802","27,194","26,673","28,543","30,875","36,176","26,922","31,484","26,145","27,082","26,025","25,382","29,239","27,204","29,569","26,720","37,294","39,320","36,610","30,408","31,798","30,188","29,102","27,216","29,261","35,408","30,761","26,831","27,194"
440,"45,412","35,512","35,800","32,457","29,710","28,878","39,031","44,022","35,416","45,667","45,049","35,022","47,200","35,016","37,375","32,688","24,051","37,890","24,925","28,631","44,663","30,082","36,324","33,616","43,439","35,386","43,475","28,559","24,190","26,286","25,190","35,761","29,176","31,259","33,565","39,739","28,080","25,818","38,678","24,596","29,873","22,980","22,624","24,441","28,504","34,686","27,102","32,659","31,902","39,159","25,204","23,161","32,778","26,676","25,129","26,045","26,610","29,131","29,178","26,886","40,235","25,745","27,408","26,190","29,639","26,543","25,959","29,541","27,029","26,525","28,410","30,369","35,745","26,727","31,029","26,118","26,931","26,069","25,378","28,978","26,959","29,065","26,678","36,214","38,710","36,069","31,198","31,520","29,876","28,810","27,224","28,871","35,049","30,292","26,865","27,120"
460,"44,755","35,002","35,667","32,392","29,729","28,600","39,963","43,316","34,992","44,476","44,094","34,835","45,227","34,561","36,624","32,294","24,114","36,843","24,816","28,449","43,684","29,933","35,798","35,220","42,622","34,873","42,188","28,318","24,424","26,771","25,584","39,106","31,075","30,865","33,004","42,847","27,965","25,694","38,094","25,718","31,565","23,165","22,533","24,233","29,892","34,390","27,439","32,059","33,665","40,025","25,673","23,175","35,702","26,643","24,878","25,849","26,347","28,708","28,835","26,837","38,614","25,649","27,471","26,045","29,149","26,300","25,747","29,322","27,069","26,306","28,143","30,051","35,125","26,533","30,561","26,027","26,729","26,047","25,194","28,637","26,849","28,820","26,667","35,543","38,190","35,792","32,145","31,410","29,555","28,453","27,171","28,712","34,539","30,116","26,990","27,086"
480,"43,412","34,443","34,704","32,041","29,635","28,461","41,275","42,361","34,547","43,863","42,978","34,267","43,022","33,759","35,835","31,537","23,969","35,957","24,655","28,159","42,143","29,492","35,088","36,918","41,637","34,243","40,582","27,661","24,516","27,104","25,822","42,994","32,920","30,288","32,420","44,145","27,327","25,306","37,488","27,227","32,747","23,412","22,406","24,090","31,422","33,890","27,602","31,296","36,073","40,684","25,933","23,116","37,461","26,237","24,602","25,543","26,006","28,186","28,361","26,776","37,175","25,457","27,004","25,869","28,586","25,825","25,555","28,884","26,910","26,061","28,065","29,275","34,173","26,190","29,988","25,888","26,637","25,941","25,169","28,159","26,418","28,204","26,565","34,751","36,949","35,125","33,000","31,502","29,106","28,396","26,951","28,153","34,008","29,492","27,008","26,986"
500,"42,737","34,312","34,382","32,147","29,857","28,598","42,312","42,094","34,304","43,022","42,433","33,996","41,859","33,890","35,080","31,355","24,122","35,233","24,645","27,851","41,463","29,390","34,814","40,808","40,971","33,796","39,694","27,461","24,965","27,859","26,769","49,261","36,280","30,124","32,004","45,416","27,143","25,300","37,149","30,390","34,625","23,829","22,488","24,014","33,651","33,412","28,555","31,182","40,288","42,353","26,776","23,135","40,312","26,027","24,463","25,312","25,890","27,875","28,143","26,878","36,204","25,176","27,124","26,022","28,578","25,584","25,529","28,735","26,724","25,945","27,975","28,908","33,527","26,308","29,704","25,929","26,473","26,086","25,090","27,965","26,384","28,110","26,759","34,237","36,722","34,731","34,420","31,859","29,049","28,225","27,043","28,137","33,510","29,275","27,618","27,143"
520,"42,718","33,835","34,073","32,214","29,900","28,355","44,490","41,688","34,151","42,476","42,029","33,902","41,269","33,422","34,488","30,775","24,045","34,724","24,508","27,863","40,753","29,229","34,398","45,878","40,524","33,700","39,237","27,224","25,702","28,518","27,710","51,845","38,512","29,829","31,606","46,414","26,888","25,098","36,700","34,265","36,263","24,586","22,392","23,886","36,347","33,476","29,114","30,520","46,043","44,341","28,116","23,339","42,251","25,920","24,300","25,159","25,759","27,588","27,873","26,908","35,531","25,004","26,982","26,102","28,300","25,322","25,257","28,480","26,753","25,667","28,071","28,604","33,173","26,437","29,402","25,969","26,433","26,429","25,041","27,863","26,224","27,933","26,996","33,814","36,202","34,416","35,786","32,478","28,743","28,310","26,925","27,904","33,267","28,888","28,300","27,282"
540,"42,567","33,996","34,116","32,453","30,643","28,647","48,265","41,975","34,235","42,467","41,712","34,176","41,153","33,720","34,065","30,912","24,459","34,761","24,788","27,975","40,820","29,182","34,404","53,818","40,539","33,725","39,190","27,173","27,149","29,737","29,745","52,814","42,859","29,778","31,618","47,167","26,873","25,443","36,984","40,643","37,586","26,182","22,537","24,014","40,075","33,608","30,116","30,624","54,865","48,031","29,971","23,702","43,486","26,080","24,418","25,227","25,829","27,710","27,902","27,549","35,059","25,149","28,080","26,576","28,402","25,273","25,400","28,629","27,139","25,871","28,808","28,473","32,984","26,816","29,404","26,437","26,488","27,159","25,280","27,843","26,284","27,916","27,861","33,598","36,110","34,275","37,596","33,902","29,163","28,512","27,304","28,016","33,237","28,847","30,284","27,718"
560,"41,586","33,608","33,704","32,671","31,365","29,027","52,161","41,118","34,104","42,239","41,245","34,633","40,700","33,363","33,376","30,692","24,625","34,169","24,706","27,904","39,941","29,131","34,035","63,206","39,978","33,280","38,502","27,004","28,975","30,506","31,469","53,043","46,598","29,647","31,433","46,635","26,743","25,480","35,980","48,322","37,131","28,100","22,580","24,043","43,463","33,831","30,829","30,276","65,798","51,490","32,133","24,288","43,390","25,886","24,331","25,041","25,735","27,533","27,775","28,182","34,427","24,982","28,904","27,106","28,031","25,173","25,327","28,527","27,449","25,776","29,635","28,278","32,578","27,225","29,161","26,690","26,559","27,918","25,335","27,698","26,275","28,006","28,827","33,124","35,749","34,053","38,873","35,349","29,251","28,580","27,563","27,849","32,845","28,855","33,496","28,227"
580,"41,316","33,208","33,324","32,661","32,629","29,190","57,759","40,749","34,004","41,835","40,741","34,933","40,169","33,029","32,890","30,220","24,863","33,494","24,565","27,541","39,280","29,031","33,557","74,933","39,586","32,859","38,186","26,696","31,418","30,869","32,839","52,769","48,833","29,380","31,143","46,284","26,496","25,627","35,657","57,878","37,282","31,041","22,533","23,937","47,388","33,520","31,314","29,990","76,129","56,937","34,425","25,163","43,580","25,829","24,182","24,973","25,631","27,288","27,573","29,255","33,875","24,712","30,759","27,688","27,998","25,080","25,178","28,524","27,794","25,753","30,482","28,014","32,276","27,820","29,000","26,986","26,380","29,141","25,375","27,567","26,000","27,816","30,180","32,659","35,294","33,667","40,261","36,978","29,392","28,425","27,741","27,671","32,467","28,433","36,945","28,943"
600,"41,410","33,259","33,235","33,102","34,771","29,855","66,584","40,925","33,971","42,245","40,575","36,320","39,639","33,004","32,576","30,063","25,398","33,508","24,614","27,486","39,286","28,975","33,545","84,594","39,347","33,027","38,039","26,661","35,057","31,739","35,022","52,667","51,151","29,449","31,414","46,457","26,637","26,137","35,659","70,018","37,949","34,180","22,857","24,061","52,747","34,273","32,173","29,937","85,296","64,712","38,029","26,380","43,902","25,800","24,259","25,022","25,920","27,316","27,525","31,390","33,455","24,676","34,184","28,961","27,831","24,973","25,243","28,788","28,531","25,784","31,910","27,996","32,612","28,925","28,943","27,818","26,476","31,247","25,588","27,545","26,029","28,255","33,225","32,667","35,155","33,451","41,373","39,155","30,100","28,745","28,280","27,776","32,359","28,461","41,704","30,263"
620,"40,229","32,739","32,608","32,769","37,157","30,535","72,473","39,994","33,875","41,996","39,933","37,459","38,849","32,371","31,612","29,580","25,865","32,857","24,457","27,194","38,755","28,706","32,825","91,749","38,451","32,206","37,051","26,394","38,892","32,222","36,453","51,418","51,935","29,249","31,512","45,104","26,363","26,582","34,725","77,831","37,014","38,269","22,796","23,725","57,537","34,900","32,490","29,433","94,598","71,696","40,208","28,047","42,706","25,604","24,076","24,755","25,745","26,884","27,255","33,618","32,498","24,359","38,114","29,894","27,400","24,810","25,075","28,582","29,557","25,580","33,851","27,394","32,510","30,233","28,555","28,116","26,231","32,845","25,620","27,476","25,839","28,618","35,706","31,825","34,649","32,792","41,747","41,537","30,729","28,857","28,716","27,653","31,994","28,431","47,255","32,110"
640,"40,112","32,931","32,618","33,335","41,639","32,267","80,102","40,129","34,276","43,418","40,102","40,420","38,433","32,290","31,524","29,624","26,894","32,894","24,504","27,435","38,875","29,080","32,914","101,702","38,331","32,410","36,902","26,502","45,575","34,278","38,902","51,641","53,573","29,559","32,653","45,394","26,649","28,086","34,712","89,520","37,510","41,763","23,312","23,939","63,133","36,684","33,863","29,467","101,363","80,896","44,980","31,235","42,722","25,818","24,225","24,782","26,069","27,075","27,424","37,175","32,290","24,441","43,682","31,824","27,559","24,943","25,427","29,114","31,688","25,949","36,522","27,814","33,704","32,390","29,029","29,255","26,341","36,220","26,076","27,753","25,904","29,837","40,498","31,810","34,655","32,688","43,322","45,576","32,265","29,810","29,929","27,835","32,129","28,588","55,739","35,810"
660,"40,192","32,627","32,449","33,586","47,269","35,465","88,267","39,967","34,451","44,690","40,041","43,694","38,292","32,504","31,351","29,224","28,241","32,892","24,412","27,200","39,114","29,257","32,682","109,129","38,255","32,184","36,812","26,510","53,176","36,688","40,961","51,512","54,167","29,882","34,367","44,984","27,020","30,069","34,710","100,202","38,127","47,127","23,700","23,886","66,847","38,925","35,414","29,378","104,002","88,824","49,592","34,900","42,635","25,910","24,365","24,751","26,265","26,918","27,214","41,253","32,051","24,253","49,041","33,086","27,633","24,825","25,578","29,576","34,286","26,188","39,396","27,710","35,196","34,880","29,308","30,549","26,249","38,688","26,476","27,704","25,849","31,355","45,800","31,478","34,361","32,190","45,006","49,575","34,288","30,673","31,320","27,606","31,837","28,710","65,786","40,255"
