File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"4,289","3,117","5,207","1,132","8,600","3,710","2,090","1,416","12,581","4,710","3,250","5,837","3,832","3,293","2,092","2,731","1,855","4,059","2,056","10,345","6,571","4,673","10,221","3,892","5,187","4,269","5,693","3,694","1,870","3,436","2,961","6,957","7,322","2,674","2,299","10,492","6,645","4,335","1,723","1,454","1,563","1,714","2,839","2,237","2,232","4,835","7,064","2,873","4,432","1,635","3,131","2,346","1,727","2,025","1,662","1,428","1,481","2,513","4,496","6,084","5,567","4,787","5,549","1,907","2,764","1,847","2,446","1,926","1,544","2,329","1,865","1,879","2,613","3,729","5,357","2,273","2,260","2,253","1,400","1,739","1,829","2,338","1,551","2,235","5,802","3,433","2,390","3,029","2,170","2,241","2,074","2,351","2,074","2,605","3,657","2,870"
220,"3,573","2,980","4,742","1,213","8,430","3,416","2,166","1,329","12,147","4,847","3,347","5,694","3,826","3,183","2,055","2,664","1,846","4,029","2,025","9,610","6,285","4,728","9,919","3,881","4,021","4,214","5,624","2,473","1,842","3,322","2,825","6,710","7,074","2,679","2,163","10,483","6,297","4,142","1,734","1,472","1,529","1,833","2,852","2,163","2,307","4,814","7,082","2,930","4,043","1,749","2,148","2,356","1,740","2,101","1,671","1,407","1,530","2,527","4,508","6,022","4,608","4,236","5,421","2,067","2,785","1,761","2,391","1,864","1,552","2,306","1,866","1,918","2,479","3,762","5,126","2,451","2,235","2,274","1,394","1,671","1,814","2,296","1,543","2,301","5,746","3,403","2,474","3,020","2,100","2,582","1,931","2,288","2,100","2,550","3,571","2,885"
240,"3,590","2,761","4,524","1,134","9,078","3,411","2,118","1,510","11,488","4,410","3,567","5,534","3,113","2,521","1,774","2,809","1,836","4,005","1,953","9,337","6,252","5,200","9,694","3,867","3,562","4,424","5,683","2,267","1,686","3,306","2,998","7,012","7,248","2,691","2,399","10,641","6,055","3,956","1,832","1,460","1,463","1,801","2,858","2,137","2,186","5,283","6,842","3,055","4,119","1,677","2,224","1,369","1,864","2,049","1,819","1,387","1,570","2,629","4,532","5,995","4,477","4,128","5,205","2,049","2,778","1,901","2,370","2,034","1,598","2,400","1,904","1,952","2,439","5,202","5,416","2,281","2,113","2,329","1,361","1,675","1,828","2,223","1,512","2,250","5,632","3,439","2,463","3,472","2,163","2,449","1,956","2,297","2,098","2,566","3,478","2,956"
260,"3,703","3,118","4,126","1,124","8,331","3,563","2,143","1,491","9,929","4,124","2,938","5,435","2,876","2,742","1,702","2,704","1,774","3,829","2,001","9,039","6,137","4,778","9,277","3,759","2,776","3,949","5,534","2,049","1,759","3,278","3,056","6,128","7,073","2,530","2,318","9,530","5,536","3,585","1,792","1,494","1,480","1,773","2,704","2,151","2,113","4,640","6,816","2,924","4,177","1,758","2,053","1,298","1,713","2,100","1,679","1,340","1,532","2,653","4,466","5,981","3,933","3,889","3,720","1,880","2,691","1,792","2,355","1,955","1,478","2,274","1,807","1,877","2,362","3,316","4,865","2,471","2,111","2,330","1,401","1,565","1,764","2,152","1,488","2,245","5,575","3,244","3,075","2,816","2,159","2,166","1,861","2,294","2,161","2,466","3,472","2,847"
280,"4,120","3,390","4,033","1,099","3,545","3,354","2,193","1,484","10,629","4,114","2,790","5,454","2,697","2,947","1,719","2,960","1,793","3,559","2,021","8,578","5,928","4,336","8,982","3,423","2,657","4,079","5,268","2,076","1,682","3,067","2,844","6,288","7,195","2,474","2,245","9,327","5,676","3,286","1,862","1,529","1,405","1,751","2,846","2,111","2,091","4,541","6,830","2,851","4,085","1,691","1,986","1,174","1,649","1,984","1,576","1,407","1,394","2,642","4,281","5,835","3,521","3,772","3,751","2,034","2,626","1,869","2,152","1,953","1,485","2,250","1,812","1,867","2,420","3,406","4,158","2,095","1,912","2,253","1,330","1,570","1,786","2,104","1,432","2,218","5,493","3,236","2,498","2,827","2,050","2,234","1,892","2,182","2,070","2,522","3,385","2,783"
300,"3,989","2,836","3,706","1,103","3,371","3,204","2,108","1,505","10,194","3,903","2,818","5,289","2,857","2,763","1,691","3,275","1,762","3,502","1,897","8,659","5,855","4,192","8,669","3,399","2,375","4,200","4,909","2,122","1,558","2,987","2,750","6,118","6,852","2,343","2,481","9,029","5,272","3,168","1,742","1,514","1,438","1,733","2,906","2,143","2,174","4,515","6,960","2,886","3,876","1,646","1,865","1,225","1,648","2,037","1,579","1,364","1,507","2,448","4,305","5,555","3,615","3,630","3,376","1,937","2,605","1,735","2,092","1,885","1,572","2,294","1,815","1,884","2,450","3,375","3,790","2,049","1,851","2,102","1,363","1,597","1,683","2,087","1,440","2,142","5,581","3,106","2,115","2,652","2,176","2,131","1,874","2,213","1,959","2,379","3,404","2,860"
320,"3,778","2,839","3,347","1,149","3,473","3,225","2,082","1,417","9,904","3,810","2,760","5,215","2,568","2,571","1,715","3,185","1,819","3,373","1,919","8,987","5,817","4,204","8,526","3,388","2,814","3,713","4,917","2,002","1,755","2,998","2,642","3,558","6,696","2,308","2,656","8,935","5,181","2,995","1,830","1,429","1,445","1,677","2,806","2,126","2,115","4,391","6,974","2,912","3,853","1,674","1,859","1,316","1,694","2,042","1,715","1,357","1,521","2,359","4,468","5,720","3,812","3,693","3,348","1,893","2,615","1,732","2,175","1,883","1,509","2,256","1,814","1,955","2,448","3,092","3,683","2,092","1,981","2,107","1,329","1,565","1,781","2,141","1,439","2,189","5,534","3,069","2,156","2,684","2,091","2,209","1,911","2,226","2,071","2,467","3,369","2,859"
340,"3,763","2,729","3,094","1,089","3,452","3,065","2,134","1,551","9,221","3,691","2,762","5,227","2,728","2,261","1,655","2,661","1,682","3,333","1,918","8,334","5,653","4,121","8,345","3,390","2,548","3,905","4,806","2,028","1,632","2,873","2,609","3,332","6,569","2,363","2,445","8,630","5,015","2,788","1,717","1,316","1,444","1,627","2,750","2,084","2,105","4,308","6,862","2,792","3,670","1,530","1,761","1,294","1,715","2,055","1,620","1,348","1,467","2,412","4,370","5,777","3,141","3,498","3,281","1,801","2,590","1,801","2,074","1,841","1,534","2,232","1,732","1,917","2,397","3,235","3,542","2,109","1,876","2,152","1,308","1,590","1,879","2,026","1,460","2,146","5,467","3,103","2,024","2,482","2,142","2,053","1,965","2,123","2,031","2,334","3,280","2,786"
360,"4,035","2,799","2,936","1,180","3,657","3,046","2,171","1,494","9,137","3,735","2,881","5,730","2,911","2,205","1,643","2,992","1,749","3,374","1,927","8,582","5,747","4,097","8,397","3,561","2,825","3,811","4,875","1,959","1,702","2,772","2,621","3,577","6,713","2,340","2,595","8,569","4,952","2,647","1,652","1,375","1,463","1,637","2,810","2,110","2,082","4,110","6,662","2,870","3,413","1,618","1,774","1,320","1,609","1,991","1,697","1,357","1,479","2,626","4,459","5,670","3,302","3,272","3,394","1,783","2,646","1,665","2,198","1,738","1,519","2,404","1,768","1,851","2,336","3,108","3,745","2,216","1,942","2,307","1,337","1,629","1,833","1,994","1,523","2,195","5,492","3,125","2,199","2,674","2,198","2,193","1,868","2,220","1,966","2,356","3,285","2,878"
380,"3,686","2,512","2,793","1,056","3,435","3,096","2,091","1,422","8,569","3,385","2,694","5,113","2,807","1,890","1,717","3,095","1,724","3,149","1,931","8,314","5,385","3,909","7,874","3,377","2,750","3,752","4,599","1,934","1,648","2,847","2,611","3,347","6,399","2,235","2,648","8,344","4,830","2,531","1,589","1,342","1,458","1,676","2,723","2,024","2,081","4,139","6,730","2,896","3,329","1,577","1,895","1,275","1,609","2,001","1,580","1,380","1,471","2,303","4,376","5,474","3,140","3,377","3,171","1,757","2,532","1,696","2,103","1,802","1,415","2,270","1,783","1,864","2,482","2,911","3,462","2,093","1,837","2,088","1,321","1,551","1,758","2,104","1,399","2,174","5,302","2,885","2,239","2,629","2,215","2,145","1,927","2,216","2,000","2,320","3,328","2,754"
400,"3,852","2,704","2,621","1,119","3,415","2,938","2,049","1,453","8,131","3,340","2,602","5,100","2,253","2,007","1,601","3,106","1,745","3,058","1,874","8,129","5,206","3,778","7,759","3,193","2,778","3,593","4,537","1,895","1,579","2,806","2,484","3,373","6,339","2,325","2,630","8,050","4,577","2,389","1,538","1,344","1,471","1,724","2,594","1,964","2,097","3,946","6,604","2,731","3,075","1,464","1,690","1,240","1,685","1,946","1,567","1,349","1,501","2,313","4,238","5,246","2,901","3,129","2,998","1,751","2,423","1,762","1,963","1,784","1,426","2,209","1,780","1,820","2,363","2,777","3,396","2,029","1,835","2,101","1,291","1,616","1,861","1,938","1,336","2,039","5,261","2,924","1,967","2,538","2,143","2,130","1,922","2,230","2,034","2,150","3,262","2,762"
420,"3,900","2,547","2,588","1,158","3,524","2,922","2,098","1,502","7,861","3,141","2,491","4,942","2,404","2,000","1,647","2,661","1,701","3,000","1,808","8,141","5,136","3,777","7,628","3,250","2,911","3,474","4,369","1,875","1,692","2,785","2,505","3,309","6,077","2,297","2,830","7,927","4,450","2,319","1,552","1,307","1,499","1,654","2,658","1,999","2,051","3,826","6,572","2,781","3,065","1,471","1,872","1,170","1,716","1,948","1,624","1,297","1,453","2,205","4,377","5,330","3,064","3,083","3,090","1,678","2,511","1,712","1,960","1,692","1,505","2,137","1,731","1,802","2,484","2,699","3,301","2,071","1,874","2,107","1,330","1,623","1,792","1,895","1,399","2,127","5,357","2,846","2,008","2,567","2,146","2,112","1,869","2,209","2,057","2,193","3,300","2,776"
440,"3,997","2,093","2,404","1,116","3,482","2,989","2,125","1,578","7,644","3,146","2,532","5,199","2,547","2,302","1,650","2,554","1,673","3,011","1,800","7,647","5,075","3,879","7,447","3,209","2,973","3,342","4,300","1,881","1,634","2,772","2,310","3,260","6,021","2,244","2,729","7,733","4,378","2,349","1,652","1,285","1,465","1,654","2,683","2,025","2,002","3,673","6,449","2,750","2,910","1,453","1,869","1,087","1,661","1,910","1,543","1,365","1,472","2,293","4,268","6,347","3,022","3,093","3,093","1,759","2,502","1,706","1,867","1,842","1,523","2,268","1,715","1,798","2,471","2,661","3,290","2,059","1,819","1,933","1,257","1,536","1,890","2,004","1,504","2,109","5,172","2,931","2,118","2,573","2,179","2,186","1,911","2,215","2,011","2,240","3,261","2,744"
460,"3,742","2,628","2,275","1,203","3,514","2,866","2,083","1,557","7,141","3,093","2,635","5,435","2,641","2,713","1,653","2,623","1,766","3,030","1,639","7,293","5,172","3,960","7,467","3,038","3,029","3,231","3,972","1,786","1,539","2,603","2,371","3,318","6,161","2,290","2,778","7,438","4,252","2,284","1,480","1,245","1,408","1,663","2,687","1,975","2,019","3,588","6,257","2,665","2,724","1,389","1,772","1,241","1,688","1,952","1,578","1,322","1,462","2,375","4,283","6,279","3,027","2,831","3,098","1,771","2,450","1,606","1,839","1,735","1,475","2,219","1,705","1,688","2,435","2,812","3,298","2,050","1,761","1,940","1,345","1,596","1,932","1,840","1,512","1,921","5,168","3,192","2,091","2,596","2,247","2,165","1,821","2,213","1,993","2,159","3,241","2,663"
480,"3,309","2,458","2,260","1,103","3,355","2,761","2,075","1,453","6,801","2,749","2,338","4,685","2,450","2,804","1,621","2,598","1,705","2,831","1,718","7,006","4,751","3,397","6,929","3,043","2,904","3,125","3,968","1,811","1,579","2,603","2,291","3,048","5,723","2,066","2,435","7,193","3,992","2,203","1,431","1,282","1,425","1,603","2,586","1,979","2,002","3,297","6,076","2,590","2,722","1,245","1,641","1,207","1,673","1,908","1,622","1,321","1,477","2,078","4,170","5,907","2,429","2,578","3,067","1,696","2,373","1,611","1,827","1,755","1,600","2,180","1,693","1,733","2,321","2,479","2,984","1,926","1,697","1,876","1,272","1,513","2,071","1,771","1,423","1,939","4,948","2,746","1,905","2,410","2,136","2,113","1,854","2,181","1,884","2,085","3,193","2,628"
500,"3,075","3,062","2,049","1,152","3,206","2,692","2,070","1,540","6,267","2,567","2,293","4,606","2,653","2,549","1,609","2,408","1,628","2,624","1,675","6,964","4,625","3,557","6,765","2,962","2,950","2,957","3,890","1,726","1,590","2,550","2,176","3,021","5,448","2,075","2,238","6,936","3,861","2,187","1,476","1,269","1,442","1,570","2,599","1,950","1,963","3,253","5,999","2,563","2,672","1,251","1,779","1,228","1,621","1,916","1,553","1,354","1,385","2,093","4,119","5,811","2,218","2,491","2,836","1,680","2,398","1,583","1,892","1,692","1,564","2,204","1,663","1,698","2,225","2,239","2,979","1,959","1,732","1,969","1,319","1,516","2,404","1,761","1,480","2,031","4,780","2,712","1,975","2,421","2,196","2,221","1,943","2,181","1,951","2,135","3,195","2,673"
520,"3,457","2,791","2,153","1,176","3,052","2,683","1,995","1,578","6,040","2,548","2,259","4,767","2,674","2,782","1,666","2,455","1,715","2,453","1,793","7,010","4,504","3,457","6,578","2,900","3,013","2,817","3,842","1,705","1,560","2,511","2,250","3,057","5,416","2,134","2,299","6,760","3,797","2,088","1,465","1,273","1,435","1,585","2,479","1,956","1,929","3,070","5,759","2,576","2,514","1,269","1,734","1,199","1,643","1,964","1,587","1,339","1,403","2,070","4,076","5,881","2,354","2,399","2,776","1,656","2,322","1,617","1,872","1,702","1,741","2,207","1,639","1,716","2,359","2,242","2,865","1,865","1,749","1,935","1,298","1,547","2,661","1,705","1,487","1,945","4,834","2,668","1,916","2,379","2,213","2,297","1,885","2,238","1,891","2,210","3,218","2,699"
540,"3,391","2,734","2,202","1,113","3,007","2,597","2,052","1,476","5,624","2,451","2,183","4,772","2,743","2,757","1,677","2,568","1,802","2,467","1,748","6,684","4,531","3,292","6,482","2,823","3,112","2,686","3,709","1,778","1,614","2,475","2,216","3,039","5,448","2,117","2,208","6,706","3,404","2,071","1,479","1,247","1,424","1,598","2,485","1,940","1,867","3,059","5,718","2,584","2,567","1,219","1,684","1,158","1,579","1,857","1,542","1,356","1,385","2,027","4,091","5,809","2,354","2,291","2,805","1,631","2,348","1,536","1,857","1,724","2,020","2,171","1,712","1,722","2,419","2,302","2,910","1,850","1,826","1,908","1,249","1,509","2,665","1,717","1,504","2,033","4,830","2,768","1,922","2,459","2,131","2,553","1,877","2,293","1,947","2,240","3,153","2,720"
560,"3,277","2,912","2,102","1,117","3,287","2,612","2,006","1,535","5,432","2,519","2,355","4,977","2,423","2,297","1,629","2,542","1,790","2,494","1,777","5,942","4,654","3,544","6,546","2,696","2,984","2,672","3,622","1,762","1,459","2,262","2,203","2,993","5,617","2,194","2,474","6,272","3,122","2,112","1,476","1,205","1,413","1,664","2,472","1,924","1,901","2,917","5,664","2,568","2,729","1,246","1,685","1,193","1,610","1,902","1,584","1,285","1,410","2,143","4,059","5,792","2,484","2,223","2,796","1,661","2,365","1,608","1,774","1,638","2,449","2,165","1,774","1,679","2,356","2,302","2,764","2,001","1,768","1,836","1,267","1,533","2,635","1,570","1,648","1,919","4,757","2,972","2,162","2,433","2,169","2,841","1,798","2,312","1,856","2,222","3,135","2,732"
580,"3,486","2,955","2,129","1,175","3,099","2,558","1,961","1,461","5,106","2,365","2,309","5,006","2,635","2,415","1,691","2,448","1,909","2,373","1,761","5,885","4,501","3,680","6,421","2,674","3,249","2,588","3,557","1,681","1,569","2,295","2,185","3,016","5,528","2,077","2,265","6,171","3,084","2,021","1,400","1,263","1,439","1,615","2,530","1,933","1,920","2,834","5,413","2,558","2,446","1,274","1,788","1,185","1,603","1,892","1,644","1,316","1,409","2,149","4,030","5,643","2,453","2,163","2,829","1,663","2,338","1,560","1,732","1,689","2,538","2,130","1,686","1,719","2,392","2,365","2,758","1,944","1,838","1,855","1,282","1,475","2,301","1,602","1,819","1,993","4,646","3,002","2,033","2,487","2,256","2,906","1,904","2,250","1,894","2,198","3,246","2,623"
600,"3,426","3,028","2,112","1,179","2,861","2,399","2,043","1,566","4,898","2,243","2,200","4,679","2,614","2,550","1,725","2,434","2,098","2,251","1,964","5,829","4,497","3,432","5,999","2,834","3,036","2,340","3,593","1,674","1,510","2,358","2,166","2,950","5,115","2,048","2,227","5,959","2,935","2,048","1,453","1,165","1,486","1,592","2,473","1,891","1,838","2,724","5,425","2,486","2,350","1,186","1,798","1,254","1,631","1,829","1,799","1,328","1,367","1,966","3,936","5,681","2,528","2,159","2,709","1,646","2,309","1,636","2,142","1,745","2,663","2,151","1,631","1,830","2,309","2,073","2,735","1,812","1,911","1,769","1,227","1,436","2,578","1,620","1,933","2,175","4,594","2,631","2,011","2,444","2,169","2,849","1,937","2,261","1,984","2,205","3,201","2,662"
620,"3,361","2,916","2,020","1,186","2,732","2,244","1,910","1,554","4,448","2,054","1,987","4,329","2,796","2,409","1,508","2,344","2,063","2,144","2,146","5,690","4,336","3,131","5,556","2,802","3,066","2,264","3,479","1,646","1,603","2,284","2,043","2,940","4,888","1,932","2,172","5,815","2,884","1,996","1,450","1,146","1,449","1,681","2,412","1,870","1,835","2,510","5,246","2,388","2,298","1,135","1,745","1,175","1,585","1,876","1,870","1,312","1,317","1,850","3,909","5,491","2,491","2,005","2,496","1,602","2,210","1,527","2,161","1,676","2,782","2,124","1,587","1,825","2,355","2,010","2,672","1,806","1,883","1,684","1,231","1,449","2,220","1,613","2,108","2,089","4,429","2,405","2,015","2,347","2,085","2,601","1,926","2,118","1,907","2,280","3,057","2,633"
640,"3,580","2,772","2,024","1,178","2,745","2,274","1,976","1,561","4,272","1,998","2,037","4,446","2,591","2,377","1,788","2,421","2,599","2,182","2,461","5,615","4,393","3,094","5,520","3,045","3,177","2,223","3,322","1,742","1,651","2,271","2,071","2,901","4,984","1,968","2,147","5,709","2,861","2,013","1,467","1,307","1,406","1,852","2,403","1,961","1,939","2,477","5,212","2,519","2,270","1,168","1,747","1,236","1,569","1,918","1,987","1,392","1,467","1,876","3,913","5,474","2,489","2,047","2,670","1,662","2,228","1,623","2,289","1,683","2,670","2,167","1,639","1,695","2,358","2,107","2,724","1,846","1,818","1,677","1,269","1,553","2,954","1,673","2,296","2,110","4,474","2,475","2,031","2,453","2,032","2,780","2,075","2,176","1,905","2,382","3,204","2,673"
660,"2,988","2,868","1,960","1,158","2,684","2,241","2,015","1,615","4,124","2,060","2,094","4,542","2,978","2,887","2,232","2,310","3,032","2,181","2,813","5,573","4,593","3,051","5,271","3,257","3,373","2,198","3,278","1,640","1,447","2,175","1,965","2,868","4,773","1,890","2,245","5,680","2,774","2,006","1,495","1,359","1,522","1,838","2,393","1,822","1,931","2,631","5,211","2,322","2,179","1,105","1,779","1,096","1,588","1,928","2,239","1,326","1,363","1,832","3,879","5,301","2,526","2,064","2,599","1,637","2,239","1,621","2,418","1,624","1,725","2,175","1,648","1,760","2,429","1,885","3,013","1,830","1,776","1,654","1,307","1,509","2,376","1,592","2,394","2,285","4,391","2,466","2,047","2,565","2,035","2,198","2,171","2,288","1,959","2,509","3,065","2,654"
