File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"46,018","33,445","51,576","46,088","48,188","37,096","36,918","34,986","37,745","45,498","43,210","40,071","36,176","27,435","32,402","32,708","51,978","33,753","26,471","25,559","31,541","32,235","33,886","32,749","32,769","47,535","28,122","30,327","25,535","33,898","55,245","33,012","31,600","35,788","41,453","32,698","27,375","27,451","31,253","27,220","50,567","32,002","25,990","26,302","31,763","29,225","38,288","37,269","23,927","27,731","35,875","31,271","40,010","42,251","28,465","23,743","32,143","28,649","30,273","32,627","42,973","50,463","30,667","29,892","25,308","39,949","27,612","25,706","26,529","26,727","49,433","28,937","37,229","54,461","27,994","30,280","27,363","64,078","24,180","24,688","24,800","24,871","35,439","32,988","34,618","42,749","28,831","31,024","25,512","29,784","27,604","27,739","25,959","26,947","27,608","30,786"
220,"44,594","33,586","52,569","47,769","49,949","36,506","37,094","35,527","38,422","47,575","45,078","39,716","36,008","26,775","31,896","32,471","52,247","37,443","25,565","25,412","31,888","32,567","34,092","32,400","32,763","47,482","27,339","30,047","25,527","34,096","54,900","32,863","31,441","35,667","43,037","33,025","26,269","26,290","29,739","26,386","51,904","29,904","25,929","26,369","30,865","29,322","38,392","36,576","23,782","27,455","34,569","31,875","41,763","43,192","27,539","24,045","30,382","29,075","30,637","31,482","42,576","50,580","29,322","28,639","25,498","39,375","26,867","25,463","26,510","26,592","50,649","28,573","37,753","54,196","27,353","29,373","27,141","62,937","24,237","24,594","24,796","24,849","35,500","32,767","34,708","42,486","28,649","31,073","25,496","29,722","27,378","27,651","26,025","26,920","27,596","30,824"
240,"44,606","32,157","52,782","49,886","51,396","35,451","36,129","36,082","37,612","47,702","46,535","38,675","34,910","26,190","31,353","31,588","53,014","37,059","25,284","25,275","31,331","30,602","32,675","31,324","32,363","47,375","26,841","28,871","25,318","34,667","54,316","32,835","30,941","35,039","42,624","32,147","25,631","25,682","29,049","25,708","52,747","29,322","25,441","26,135","30,124","28,320","39,755","34,714","23,773","26,775","34,100","32,461","39,912","44,357","26,496","24,257","30,041","28,227","28,655","31,133","42,071","50,551","28,869","27,982","25,325","39,122","26,476","25,157","26,176","26,776","50,890","28,275","36,586","56,900","26,900","28,624","27,057","64,249","24,116","24,618","24,853","24,839","35,657","32,704","34,896","42,078","28,475","31,188","25,524","29,763","27,271","27,682","26,141","26,945","27,606","30,767"
260,"45,073","31,320","52,016","49,739","54,527","34,488","34,818","34,516","36,498","46,684","47,657","38,014","33,910","25,745","30,310","30,847","52,473","36,904","24,847","25,031","30,673","29,586","31,808","30,573","31,586","46,592","26,375","27,916","24,890","34,033","54,406","32,024","29,902","34,500","42,578","31,027","25,308","25,147","28,496","25,233","52,749","28,329","25,145","25,737","29,853","27,176","40,204","33,078","23,541","25,767","32,763","32,996","38,771","44,496","25,382","24,547","29,588","27,806","28,257","30,737","41,147","49,694","28,106","27,210","24,820","37,051","25,920","24,847","26,041","26,524","50,616","28,016","35,155","59,225","26,249","27,902","26,665","70,302","23,935","24,441","24,710","24,765","35,459","32,414","34,480","41,365","28,127","30,671","25,255","29,476","26,978","27,445","25,937","26,763","27,429","30,516"
280,"45,722","31,116","51,257","49,641","54,143","33,833","33,767","33,878","35,692","46,327","48,106","36,824","32,990","25,398","29,961","30,241","52,082","36,225","24,812","24,827","30,237","29,229","31,551","29,975","30,851","45,839","26,171","27,782","25,445","33,278","55,669","31,545","29,347","33,731","42,561","30,645","25,125","25,075","28,082","25,151","52,531","28,194","24,837","25,592","29,096","26,914","39,802","32,620","23,522","25,682","32,500","32,771","38,325","43,247","25,227","24,788","29,480","27,692","28,033","30,373","40,531","50,453","28,084","27,137","24,896","36,167","25,808","24,975","25,812","26,422","49,845","27,875","34,067","60,092","26,139","27,786","26,329","69,161","23,961","24,447","24,686","24,739","34,408","32,820","33,922","41,518","28,153","30,137","25,161","29,027","27,069","27,225","25,912","26,608","27,469","30,375"
300,"44,888","30,769","50,635","49,596","51,706","33,180","33,137","33,263","34,814","46,047","47,904","36,633","32,610","25,227","29,422","28,359","52,731","36,237","24,600","24,845","30,135","28,894","31,112","29,571","30,492","45,069","25,890","27,304","25,018","32,890","58,831","31,020","28,743","33,380","41,880","30,394","24,918","24,794","27,929","24,976","53,165","27,761","24,629","25,302","28,600","26,598","39,075","31,922","23,473","25,025","31,722","32,412","38,351","42,769","24,931","24,831","29,265","27,510","27,727","30,286","39,953","50,063","27,831","26,896","24,727","35,094","25,718","24,892","25,653","26,222","49,406","27,663","33,267","55,988","25,994","27,557","26,116","67,647","23,898","24,447","24,663","24,733","34,212","32,731","33,702","41,235","27,094","29,943","25,186","28,935","27,016","27,053","25,875","26,647","27,463","30,398"
320,"43,022","30,563","50,696","49,541","48,390","33,220","33,092","32,959","34,659","45,759","48,116","37,078","32,698","25,114","28,994","28,424","53,533","35,657","24,453","24,767","30,288","28,690","30,814","29,343","30,494","44,725","25,747","27,173","24,841","32,084","58,167","31,347","28,875","33,429","41,737","30,304","24,714","24,624","27,647","24,843","55,504","27,539","24,561","25,322","28,606","26,457","38,935","31,645","23,433","24,831","31,465","31,831","38,480","42,033","24,794","24,635","29,171","27,392","27,700","30,069","40,135","49,576","27,390","26,567","24,598","34,369","25,433","24,755","25,641","26,357","49,751","27,588","33,506","55,139","25,882","27,180","26,031","68,035","23,939","24,435","24,676","24,757","35,504","32,357","34,471","40,863","26,884","30,490","25,235","29,202","26,812","27,441","25,924","26,786","27,459","30,418"
340,"41,651","30,161","49,588","48,914","47,590","32,757","32,439","32,527","34,059","44,545","46,833","36,192","31,906","24,957","28,733","28,018","53,033","34,245","24,355","24,631","29,722","28,192","30,614","29,045","29,749","43,533","25,620","26,745","24,484","31,449","55,359","30,557","28,233","32,594","41,104","30,051","24,559","24,663","27,482","24,684","56,500","27,202","24,257","24,973","28,488","26,322","37,988","31,267","23,345","24,649","31,292","31,133","37,194","40,837","24,643","24,784","28,849","27,337","27,555","30,025","39,308","48,375","27,449","26,406","24,484","33,861","25,078","24,667","25,422","26,067","48,490","27,459","32,278","54,406","25,712","26,859","25,867","66,690","23,898","24,355","24,618","24,663","34,400","32,659","33,537","40,722","26,894","29,567","25,069","28,737","26,759","27,051","25,855","26,594","27,425","30,192"
360,"41,000","30,155","47,953","48,818","47,547","32,518","32,339","32,057","33,945","43,969","46,363","36,355","31,806","24,804","28,333","27,833","50,125","33,596","24,420","24,639","29,896","28,006","30,320","28,902","29,745","42,898","25,498","26,647","24,594","30,637","54,669","30,835","28,163","32,567","40,594","29,841","24,539","24,567","27,420","24,620","54,216","27,157","24,192","25,014","28,947","26,320","37,884","31,276","23,457","24,522","30,914","30,794","36,867","40,063","24,524","24,861","28,908","27,288","27,476","30,255","39,329","47,424","27,376","26,443","24,431","33,092","25,182","24,767","25,488","26,265","47,718","27,533","32,294","54,335","25,833","26,802","25,841","66,600","23,971","24,520","24,729","24,829","35,008","32,718","33,727","40,594","26,839","29,835","25,114","28,784","26,718","27,175","25,847","26,747","27,508","30,522"
380,"39,884","29,814","46,014","47,518","47,131","32,347","31,796","31,394","33,500","42,849","44,665","36,527","31,657","24,733","27,902","27,776","47,953","32,690","24,324","24,620","29,890","27,888","30,053","28,598","29,563","41,955","25,316","26,473","24,500","30,257","53,780","30,667","28,018","32,543","39,525","29,547","24,388","24,478","27,282","24,549","51,508","26,694","23,982","24,759","29,439","26,175","36,990","30,773","23,369","24,390","30,447","30,269","36,047","38,876","24,333","24,706","28,718","27,194","27,353","29,888","38,916","45,273","27,251","26,245","24,488","32,494","24,953","24,708","25,408","26,145","46,365","27,335","32,110","53,871","26,073","26,463","25,765","65,963","23,857","24,376","24,624","24,718","35,306","32,200","34,033","39,920","26,633","30,090","25,165","28,855","26,496","27,227","25,869","26,800","27,408","30,351"
400,"39,316","29,475","43,757","46,112","45,892","31,814","31,278","30,912","33,171","41,300","42,263","35,920","31,165","24,535","27,614","27,529","46,108","31,831","24,167","24,310","29,618","27,527","29,794","28,247","29,261","40,924","25,129","26,173","24,137","29,631","52,359","30,314","27,639","32,067","38,825","29,278","24,288","24,482","26,996","24,371","48,769","26,535","23,735","24,635","29,820","25,935","36,004","30,486","23,273","24,043","30,014","29,575","34,718","37,888","24,208","24,475","28,422","26,973","27,114","29,680","38,155","43,159","27,096","26,041","24,263","32,104","24,582","24,439","25,139","25,988","44,339","27,135","31,647","53,416","26,163","26,192","25,518","65,280","23,616","24,196","24,490","24,555","35,131","32,004","33,618","39,114","26,433","29,731","25,063","28,667","26,194","26,953","25,708","26,578","27,216","30,104"
420,"39,143","29,425","43,125","45,571","46,571","31,959","31,300","30,653","33,098","40,712","41,541","36,171","31,165","24,720","27,451","27,453","45,625","31,618","24,218","24,406","29,727","27,551","29,778","28,318","29,216","40,392","25,318","26,249","24,278","29,512","52,800","30,520","27,773","32,196","38,561","29,412","24,420","24,724","27,110","24,406","48,296","26,437","23,749","24,639","31,139","26,175","35,994","30,286","23,351","24,080","30,110","29,584","34,531","37,712","24,284","24,480","28,559","27,122","27,216","29,875","38,282","41,929","27,569","26,114","24,351","32,271","24,686","24,651","25,359","25,996","43,751","27,237","31,525","53,890","27,259","26,445","25,635","65,478","23,735","24,361","24,620","24,641","35,229","32,106","33,727","39,112","26,455","29,794","25,102","28,729","26,314","27,216","25,804","26,737","27,325","30,239"
440,"38,455","29,351","42,159","44,478","47,437","31,698","30,971","30,116","32,853","39,927","40,435","36,204","30,978","24,596","27,184","27,345","44,576","31,000","24,243","24,359","29,667","27,341","29,637","28,120","29,312","39,510","25,400","26,157","24,098","29,257","51,543","30,480","27,608","32,125","37,816","29,033","24,355","25,220","27,092","24,347","47,394","26,345","23,592","24,563","32,253","26,194","35,543","29,882","23,390","24,024","30,078","29,055","34,018","36,914","24,190","24,263","28,424","27,125","27,175","29,782","37,978","40,620","27,988","26,118","24,314","31,747","24,471","24,594","25,416","25,998","42,335","27,261","31,422","53,045","28,567","26,210","25,602","65,033","23,825","24,331","24,575","24,722","35,214","32,051","33,712","38,755","26,476","29,816","25,122","28,594","26,182","27,155","25,829","26,747","27,345","30,449"
460,"37,841","29,057","41,371","43,620","47,086","31,365","30,765","29,867","32,649","39,273","40,000","35,929","30,520","24,631","26,933","27,186","43,980","30,525","24,218","24,433","29,424","27,314","29,361","28,065","28,965","39,220","25,194","26,037","24,043","28,920","51,888","30,373","27,508","32,080","37,367","28,765","24,394","26,143","27,292","24,355","46,649","26,222","23,624","24,627","33,414","26,869","35,063","29,755","23,471","24,041","29,749","28,824","33,600","36,318","24,139","24,243","28,467","26,937","27,055","29,590","37,537","39,561","28,720","26,418","24,069","31,469","24,469","24,529","25,688","25,888","41,886","27,176","31,025","52,759","30,320","26,392","25,494","64,661","23,771","24,312","24,535","24,767","35,016","32,033","33,400","38,502","26,422","29,469","25,076","28,420","26,053","26,998","25,804","26,688","27,361","30,255"
480,"37,288","28,653","40,496","42,190","44,390","31,041","30,369","29,469","32,273","38,333","38,847","35,704","30,269","24,586","26,769","26,971","42,753","30,135","24,057","24,275","29,180","27,073","29,186","27,857","28,849","39,010","25,235","25,933","23,933","28,778","49,825","30,412","27,229","32,139","36,531","28,663","24,357","27,590","27,288","24,245","45,229","26,253","23,345","24,324","34,598","27,469","34,496","29,378","23,567","23,827","29,569","28,255","32,790","35,769","23,986","23,898","28,241","26,867","26,884","29,553","37,047","38,624","29,539","26,700","23,982","30,918","24,306","24,512","25,927","25,961","40,855","27,204","30,778","51,925","32,890","26,349","25,257","63,227","23,590","24,065","24,406","24,678","34,886","31,749","33,210","37,692","26,133","29,327","24,978","28,194","25,871","26,873","25,629","26,641","27,202","30,084"
500,"36,780","28,473","39,914","41,427","42,908","30,612","30,243","29,233","31,884","37,961","38,827","35,675","29,953","24,702","26,620","26,841","41,790","29,924","23,963","24,218","28,980","27,098","28,973","27,686","28,847","39,827","25,382","25,990","23,790","28,524","49,624","30,524","27,065","32,890","36,280","28,743","24,555","30,200","27,598","24,365","44,845","26,467","23,443","24,349","36,061","28,784","33,990","29,286","23,831","23,700","29,412","28,075","32,671","35,402","24,055","23,720","28,316","26,780","26,810","29,437","36,780","38,112","30,945","27,529","24,002","30,724","24,384","24,553","26,920","25,857","40,271","27,165","30,467","51,329","36,802","26,633","25,257","62,822","23,631","24,098","24,441","24,667","34,592","31,790","32,871","37,480","26,008","29,104","24,876","28,024","25,771","26,686","25,665","26,514","27,155","30,024"
520,"36,822","28,329","39,782","40,690","41,998","30,714","30,261","29,261","31,837","37,580","38,400","36,102","29,743","25,196","26,606","26,924","41,653","29,847","24,022","24,331","29,080","27,388","29,041","27,767","29,347","41,173","25,657","26,100","23,724","28,455","49,639","31,112","27,076","34,286","36,220","29,096","24,839","33,998","28,100","24,414","44,412","26,953","23,437","24,245","37,731","30,816","33,873","29,194","24,441","23,722","29,375","27,882","32,714","35,253","23,965","23,737","28,469","26,792","26,920","29,763","36,761","38,022","33,045","29,075","23,922","30,890","24,535","24,614","28,518","26,171","40,312","27,398","30,322","51,192","40,929","27,447","25,080","62,614","23,473","23,945","24,388","24,576","34,667","31,592","32,937","37,008","26,082","29,051","24,969","27,949","25,753","26,708","25,629","26,565","27,080","30,147"
540,"36,820","28,539","39,492","40,853","41,808","30,669","30,369","29,231","31,900","37,506","38,406","36,441","29,708","25,965","26,827","26,727","41,780","30,147","24,082","24,465","28,859","27,857","29,010","27,967","30,129","43,843","26,161","26,706","23,769","28,404","49,329","32,214","27,171","36,667","35,924","29,427","25,629","39,114","29,518","24,747","44,441","28,104","23,694","24,520","39,096","33,561","33,939","29,222","25,725","23,773","29,455","27,918","33,008","35,171","24,184","23,835","28,925","27,035","27,061","29,859","37,151","38,180","35,280","32,231","24,165","31,035","24,908","24,959","32,051","26,633","39,912","27,704","30,302","51,214","47,141","28,992","25,414","62,306","23,602","24,229","24,516","24,653","34,798","31,655","32,943","36,969","26,051","29,084","25,078","28,049","25,771","26,827","25,724","26,696","27,222","30,182"
560,"36,471","28,406","39,337","40,206","40,908","30,467","30,688","29,047","31,602","36,925","37,886","36,649","29,227","27,233","26,969","26,649","41,059","30,133","24,086","24,378","28,755","28,714","28,876","28,186","31,067","47,500","26,959","27,384","23,704","28,155","48,471","33,639","27,073","39,682","35,731","29,749","27,045","45,737","31,243","24,855","43,875","29,202","23,973","24,290","40,020","36,543","33,269","29,127","27,469","23,694","29,649","27,667","32,643","34,478","24,241","23,737","29,449","26,904","27,020","30,218","37,563","37,925","36,453","36,267","24,006","30,702","25,300","25,249","37,024","27,071","39,684","28,033","30,075","50,225","54,465","30,757","25,104","61,904","23,522","24,112","24,408","24,692","34,488","31,716","32,622","36,739","26,104","28,767","25,000","27,853","25,659","26,655","25,665","26,584","27,296","30,131"
580,"36,333","28,335","38,867","39,588","40,194","30,357","31,361","29,073","31,394","36,376","37,506","37,331","29,347","29,624","27,082","26,698","41,259","30,422","24,071","24,720","28,698","29,916","28,914","28,718","32,861","52,078","28,192","28,759","23,622","27,943","47,651","35,639","27,331","42,629","35,157","30,961","29,545","54,235","33,590","25,108","42,912","30,522","24,743","24,312","40,963","39,476","32,998","29,204","31,002","23,731","29,643","27,457","32,443","34,531","24,367","23,749","30,294","27,000","27,263","30,559","38,988","37,402","37,867","40,918","24,092","31,071","25,878","25,718","43,298","27,841","39,069","28,539","29,961","49,269","62,524","33,096","25,149","61,369","23,539","24,145","24,418","24,624","34,347","31,610","32,494","36,202","25,990","28,649","25,051","27,659","25,627","26,557","25,684","26,514","27,133","30,104"
600,"36,531","28,316","39,037","39,706","40,255","30,300","32,651","28,982","31,302","36,361","37,555","38,324","29,071","33,165","27,653","26,535","41,080","31,024","24,127","25,049","28,514","32,141","29,016","29,724","35,376","59,331","30,914","31,302","23,676","27,849","47,957","37,667","27,614","48,469","35,478","32,541","33,804","64,535","36,525","26,035","43,537","33,390","25,857","24,361","42,220","45,353","32,920","29,559","37,073","23,814","30,147","27,435","32,747","34,700","24,608","23,798","31,806","27,024","27,618","31,176","41,204","37,476","39,449","48,265","24,178","31,749","27,145","26,614","50,980","29,231","38,904","29,518","29,461","49,706","72,053","36,676","25,231","61,337","23,639","24,253","24,500","24,629","33,463","32,151","32,004","36,482","26,208","28,173","25,027","27,365","25,582","26,404","25,729","26,504","27,300","30,073"
620,"35,571","28,037","38,449","38,855","39,073","30,059","34,125","28,973","31,202","35,561","36,824","40,145","28,959","37,061","27,506","26,333","40,339","31,206","23,963","25,180","28,337","34,602","28,710","30,447","37,500","67,576","33,198","33,498","23,475","27,549","46,563","40,167","27,908","54,773","34,318","33,669","37,849","75,053","39,031","26,939","42,416","35,480","27,441","24,200","42,331","51,790","32,314","29,829","43,465","23,700","30,131","27,169","32,143","34,245","24,665","23,627","33,339","26,973","27,839","31,669","42,763","36,704","39,090","56,651","23,996","32,265","28,367","27,318","64,292","31,106","37,802","30,414","29,296","48,118","77,612","39,649","25,045","60,718","23,282","23,957","24,204","24,529","34,104","31,506","31,851","35,343","25,775","28,218","24,825","27,304","25,286","26,314","25,555","26,351","26,975","29,884"
640,"36,314","28,325","39,343","38,959","39,188","30,075","37,306","29,045","31,578","35,655","37,049","43,200","28,945","43,504","28,469","26,406","40,541","32,351","24,008","26,008","28,324","39,024","28,973","32,680","41,233","80,645","37,067","37,051","23,541","27,459","46,655","43,535","28,739","64,337","34,465","36,478","44,192","84,051","42,886","28,996","42,980","39,194","31,010","24,314","42,906","59,655","32,500","30,933","53,129","23,820","31,133","27,247","32,435","34,396","25,478","23,576","36,814","27,182","28,500","32,953","45,980","36,990","39,633","71,920","24,200","33,988","31,129","29,812","76,508","34,610","37,898","32,108","29,355","48,455","83,041","44,651","25,027","60,647","23,510","24,006","24,351","24,527","34,078","31,331","31,888","35,055","25,729","28,220","24,939","27,324","25,418","26,312","25,535","26,369","27,167","29,888"
660,"35,992","28,392","39,957","38,718","39,214","29,851","41,429","29,325","31,833","35,539","36,935","46,025","28,616","51,718","29,741","26,398","40,486","33,733","24,022","27,320","28,200","43,843","29,424","35,325","45,571","87,390","42,320","41,635","23,559","27,471","46,941","47,263","29,735","75,043","34,718","39,875","54,422","93,904","46,416","32,141","43,337","43,314","35,490","24,361","43,637","57,939","32,535","32,751","66,286","23,976","32,678","27,206","32,573","34,571","26,467","23,727","41,557","27,324","29,706","35,002","50,273","36,912","40,402","80,353","24,369","36,335","33,771","33,939","81,363","37,853","38,049","34,118","28,953","48,459","87,757","48,855","25,196","60,998","23,498","24,198","24,425","24,667","33,018","31,924","31,314","35,318","26,067","27,641","24,931","26,941","25,427","26,165","25,641","26,418","27,139","29,967"
