File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"4,301","7,716","6,830","5,343","6,017","3,323","2,574","4,305","4,518","4,904","3,827","3,947","8,558","4,113","10,068","4,996","1,817","2,861","1,834","2,096","5,823","2,602","4,451","3,738","7,500","4,552","6,557","2,485","2,071","2,311","1,794","1,487","2,259","2,275","4,618","2,347","3,194","3,190","2,837","1,887","2,094","1,570","1,101","2,141","1,616","2,449","2,108","6,286","4,778","2,447","2,051","1,633","1,658","1,963","1,871","2,562","2,857","1,390","3,685","3,951","8,146","12,170","6,670","4,519","2,515","6,334","4,276","1,301","2,121","1,828","3,149","4,181","8,414","4,663","3,219","2,171","2,387","1,720","1,811","2,062","1,961","1,690","1,932","4,274","9,434","9,092","5,066","6,640","3,395","2,830","2,385","2,383","2,782","1,871","1,557","1,474"
220,"4,355","7,180","5,281","5,401","5,011","3,184","2,394","4,568","4,814","4,492","3,743","4,123","7,934","3,982","10,351","5,434","1,749","2,942","1,950","1,983","5,514","2,651","4,624","3,797","6,412","4,433","5,350","2,490","1,968","2,283","1,760","1,519","2,150","2,364","4,650","2,331","3,088","3,080","3,317","1,753","1,874","1,500","0,949","1,810","1,473","2,103","2,136","4,881","4,676","2,563","2,179","1,682","1,698","2,264","1,955","2,900","2,905","2,051","3,516","3,738","7,075","12,259","6,491","3,201","2,908","6,231","3,919","1,401","2,316","1,768","2,498","3,840","8,008","4,064","3,197","3,071","2,480","1,777","1,937","2,135","1,772","2,129","2,077","4,287","8,574","8,563","4,552","5,309","3,159","2,552","2,232","2,338","2,914","2,639","1,485","1,398"
240,"4,018","7,169","5,146","5,267","4,796","3,057","2,397","4,497","4,089","4,224","3,891","3,658","7,189","3,558","11,373","4,856","1,915","3,031","1,954","1,705","5,158","2,716","4,231","3,410","5,573","4,163","5,048","2,553","1,942","1,937","1,680","1,427","2,176","2,045","4,399","2,403","3,057","3,061","2,703","1,713","1,712","1,293","0,952","1,814","1,489","2,111","2,112","4,178","4,363","2,223","2,235","1,713","1,759","2,162","1,848","2,532","2,743","2,094","3,429","3,467","6,486","11,579","6,534","2,886","2,836","5,517","3,918","1,678","2,233","1,773","2,452","3,802","7,784","4,117","2,982","2,113","2,393","1,706","1,857","2,149","1,929","1,995","1,926","4,328","8,438","8,298","4,650","5,053","3,165","2,680","2,065","2,304","2,464","3,381","1,434","1,399"
260,"3,733","6,835","5,079","4,834","4,799","2,834","2,274","4,109","4,444","3,864","3,539","3,703","6,729","3,802","8,657","4,794","1,761","2,781","1,837","1,692","4,658","2,657","4,504","3,072","4,621","4,033","4,271","2,409","1,644","1,711","1,564","1,458","1,723","2,093","4,580","2,433","2,970","2,889","2,543","1,667","1,550","1,296","0,838","1,643","1,115","1,919","1,864","3,826","4,745","2,154","2,132","1,527","1,459","2,219","1,627","2,235","2,348","1,888","3,106","3,173","6,258","4,666","6,486","2,889","2,807","5,595","3,574","1,719","2,080","1,500","2,561","3,624","7,649","3,745","2,972","2,150","2,028","1,560","1,539","1,998","1,672","1,901","1,551","4,490","7,113","8,385","4,786","4,952","3,075","2,648","2,036","2,354","2,374","2,446","1,207","1,323"
280,"3,521","7,100","4,754","4,698","4,653","3,135","2,309","4,318","4,029","3,623","3,528","3,562","6,285","3,687","8,493","4,633","1,718","2,835","1,896","1,738","4,178","2,235","4,527","3,092","4,059","3,711","4,334","2,247","1,603","1,712","1,493","1,341","1,740","2,045","4,315","2,306","2,946","2,675","2,672","1,660","1,447","1,191","0,971","1,492","1,172","1,813","1,790","3,788","4,165","2,176","2,205","1,564","1,466","1,976","1,568","2,308","2,170","1,933","3,014","3,181","9,810","4,438","6,431","2,472","2,798","4,922","3,431","1,718","2,188","1,425","2,615","3,712","7,509","3,528","3,029","2,133","2,373","1,476","1,489","2,084","1,821","1,783","1,397","3,233","6,739","8,089","4,662","4,763","3,060","2,594","1,904","2,237","2,345","2,080","1,250","1,344"
300,"3,820","7,074","4,775","4,653","4,671","3,110","2,219","4,194","3,886","3,754","3,752","3,709","5,882","3,474","8,045","4,464","1,744","3,022","1,655","1,651","4,266","2,243","4,576","3,124","3,351","3,638","4,223","2,121","1,586","1,730","1,351","1,232","1,693","1,838","4,174","2,287","3,032","2,502","2,636","1,573","1,464","1,217","0,814","1,497","1,257","1,834","1,665","3,773","4,262","2,227","2,122","1,604","1,512","2,118","1,507","2,050","2,131","1,859","3,075","3,075","10,213","4,379","6,160","2,396","2,684","4,447","3,309","1,764","2,105","1,259","2,463","3,412","7,416","3,583","2,729","2,204","2,094","1,521","1,463","2,075","1,554","1,922","1,276","3,590","6,898","7,926","4,548","4,580","2,990","2,608","2,243","2,053","2,358","2,350","1,269","1,392"
320,"3,377","7,262","4,781","4,707","4,538","3,144","2,452","4,215","3,944","3,658","3,433","3,528","5,529","3,592","7,435","4,263","1,772","2,950","1,690","1,764","3,812","2,223","4,211","3,131","3,178","3,732","3,978","2,176","1,499","1,645","1,346","1,340","1,929","1,867","4,130","2,252","3,017","2,660","2,724","1,672","1,729","1,274","0,882","1,569","1,257","1,896","1,761","3,632","4,254","2,311","2,103","1,613","1,603","2,056","1,589","2,130","2,082","2,028","2,979","3,067","11,090","4,803","6,496","2,486","2,672","4,076","3,510","1,761","1,989","1,246","2,313","3,501","7,195","3,684","3,028","2,020","2,106","1,509","1,604","2,156","1,708","1,916","1,264","3,817","6,766","7,896","4,318","4,588","3,033","2,664","2,257","2,242","2,471","2,415","1,338","1,331"
340,"3,398","7,571","4,777","4,793","4,812","2,849","2,331","4,324","3,934","3,635","3,106","3,652","5,434","3,552","8,572","4,524","1,707","2,613","1,288","1,582","3,430","2,157","4,366","3,148","3,255","3,390","3,825","2,080","1,446","1,589","1,213","1,277","1,815","1,636","4,395","2,501","2,879","2,461","2,602","1,536","1,482","1,228","0,846","1,377","1,273","1,711","1,595","3,790","4,498","2,437","2,216","1,543","1,630","1,892","1,372","1,857","2,029","1,622","2,959","3,493","5,666","4,802","6,698","2,386","2,601","4,682","3,476","1,925","1,860","1,038","2,207","3,361","7,158","3,746","2,884","2,441","2,166","1,602","1,797","2,109","1,721","1,738","1,261","3,834","6,082","7,542","4,652","4,605","3,219","2,752","2,415","2,181","2,450","2,142","1,364","1,491"
360,"3,630","7,322","4,497","4,633","4,437","2,747","2,443","4,530","3,689","3,538","3,053","3,354","5,250","3,289","7,245","4,279","1,818","2,688","1,516","1,736","3,359","2,135","4,136","3,181","3,221","3,419","3,615","2,164","1,590","1,680","1,236","1,674","1,778","1,766","4,026","2,551","2,756","2,373","2,813","1,562","1,737","1,272","0,952","1,471","1,303","1,770","1,563","3,691","4,315","2,457","2,110","1,530","1,773","1,760","1,385","1,943","2,079","1,598","2,916","3,130","5,071","4,328","5,856","2,308","2,515","4,035","3,209","1,783","1,912","1,181","2,291","3,090","7,086","3,526","2,926","2,121","2,152","1,455","1,586","2,051","1,747","1,650","1,232","3,628","6,495","7,710","4,158","4,356","3,005","2,711","2,283","2,026","2,641","2,088","1,283","1,361"
380,"3,450","7,240","4,416","4,378","4,440","3,015","2,576","4,492","3,871","3,561","3,116","3,403","5,151","3,550","7,262","4,220","1,702","2,661","1,450","1,643","3,067","2,162","3,947","2,982","3,135","3,192","3,428","2,062","1,516","1,698","1,245","1,992","1,770","1,553","3,912","3,090","2,626","2,358","2,833","1,564","1,742","1,195","0,782","1,437","1,162","1,787","1,615","3,501","4,207","2,806","2,179","1,468","1,897","1,642","1,256","1,757","1,841","1,310","2,699","3,016","5,384","4,094","5,780","2,176","2,349","3,934","2,999","1,724","1,898","1,080","2,224","2,950","6,853","3,197","2,693","2,135","1,908","1,363","1,446","1,990","1,605","1,407","1,156","3,294","6,608","7,786","4,566","4,290","2,920","2,530","2,306","1,980","2,481","1,821","1,195","1,373"
400,"3,671","7,226","4,271","4,200","4,273","2,922","2,402","4,559","3,298","3,580","2,708","3,070","4,828","3,483","6,966","4,019","1,727","2,702","1,378","1,652","2,584","1,934","3,711","2,792","3,313","3,246","3,343","2,015","1,539","1,641","1,247","2,044","1,812","1,396","3,608","2,871","2,614","2,244","2,494","1,624","1,769","1,205","0,903","1,350","1,243","1,782","1,575","3,000","4,114","2,860","2,101","1,379","1,960","1,687","1,220","1,747","1,701","1,174","2,607","2,732","4,693","3,923","5,780","2,114","2,341","3,878","2,772","1,787","1,774","1,066","2,165","2,824","6,566","3,119","2,740","1,972","1,952","1,476","1,528","2,042","1,712","1,322","1,248","3,264","6,187","7,575","4,361","4,212","2,822","2,559","2,225","1,856","2,286","1,656","1,202","1,349"
420,"3,563","7,219","4,107","4,284","4,307","2,933","2,842","4,598","3,377","3,532","2,662","3,127","4,635","3,222","6,924","4,029","1,723","2,621","1,216","1,746","2,757","2,048","3,523","2,928","3,207","3,083","3,213","1,934","1,473","1,627","1,258","2,448","1,967","1,418","3,666","3,002","2,526","2,213","2,756","1,680","1,887","1,251","0,896","1,356","1,096","1,852","1,578","3,019","4,114","2,979","2,140","1,476","2,340","1,636","1,248","1,795","1,662","1,206","2,553","2,732","4,547","3,949","5,620","1,949","2,071","3,842","2,844","1,752","1,684","1,030","2,126","2,752","6,533","3,224","2,578","2,006","1,886","1,442","1,500","1,989","1,631","1,295","1,261","3,224","6,197","7,461","4,336","4,103","2,958","2,546","2,065","2,010","2,445","1,521","1,177","1,410"
440,"3,675","7,314","4,091","4,274","4,362","2,970","2,988","4,652","3,084","3,493","2,801","3,172","4,104","3,079","6,590","3,915","1,733","2,640","1,166","1,691","2,613","1,854","3,470","2,906","3,245","3,136","3,366","1,992","1,481","1,630","1,292","2,462","2,188","1,320","3,547","3,091","2,461","1,981","2,678","1,760","2,239","1,257","0,813","1,311","1,200","1,799","1,649","2,845","4,060","3,021","2,146","1,468","2,410","1,555","1,192","1,783","1,625","1,268","2,367","2,704","4,350","3,893","5,552","2,037","2,180","3,541","2,705","1,810","1,720","1,040","2,079","2,662","6,491","3,099","2,581","2,079","1,908","1,385","1,371","2,090","1,659","1,353","1,274","3,053","5,938","7,274","4,410","4,090","2,888","2,687","2,094","1,925","2,453","1,366","1,131","1,386"
460,"3,918","7,116","3,916","4,259","4,208","2,662","3,133","4,336","3,147","3,505","2,737","3,021","4,040","3,081","6,388","3,822","1,693","2,610","1,220","1,742","2,365","2,041","3,352","3,156","3,411","3,191","3,285","1,983","1,566","1,559","1,359","2,755","2,209","1,229","3,327","3,203","2,376","1,895","2,609","1,711","2,257","1,312","0,881","1,265","1,661","1,632","1,576","2,653","4,031","3,023","2,156","1,430","2,629","1,345","1,156","1,656","1,515","1,252","2,258","2,675","4,079","3,773","5,418","2,089","2,100","3,371","2,593","1,706","1,753","1,041","2,064","2,679","6,317","3,002","2,543","2,079","1,864","1,406","1,407","1,948","1,615","1,297","1,319","2,923","5,877","7,297","4,195","4,178","2,831","2,409","2,208","1,905","2,396","1,369","1,158","1,412"
480,"3,688","7,208","3,808","4,174","4,357","2,632","3,212","4,044","2,808","3,261","2,714","2,965","3,837","2,953","6,084","3,632","1,746","2,486","1,104","1,678","2,334","1,958","3,161","3,318","3,343","2,969","3,058","1,848","1,564","1,684","1,435","2,481","2,450","1,269","3,262","3,190","2,280","1,897","2,644","2,079","2,377","1,415","0,866","1,203","1,719","1,564","1,443","2,494","4,106","3,005","2,188","1,520","2,719","1,359","1,111","1,707","1,563","1,279","2,164","2,708","3,913","3,679","5,069","2,046","1,952","3,113","2,520","1,683","1,611","1,039","2,002","2,380","5,923","2,787","2,533","1,935","1,871","1,442","1,487","2,038","1,673","1,351","1,257","2,662","5,556","7,221","4,308","4,097","2,789","2,398","2,168","1,935","2,484","1,322","1,231","1,453"
500,"3,689","7,206","3,674","4,111","4,231","2,759","3,386","4,315","2,767","3,233","2,878","2,917","3,806","2,975","6,072","3,614","1,699","2,462","1,246","1,713","2,042","1,903","3,199","3,265","3,292","2,818","3,137","1,721","1,608","1,706","1,584","2,260","2,384","1,341","3,090","3,105","2,206","1,855","2,582","2,347","2,490","1,443","0,871","1,193","1,611","1,600","1,662","2,423","4,088","3,081","2,294","1,429","2,698","1,312","1,013","1,592","1,518","1,373","2,047","2,679","3,793","3,625","4,898","2,020","1,981","3,019","2,521","1,706","1,540","1,051","2,024","2,297","5,766","2,970","2,493","1,951","1,808","1,425","1,503","2,016","1,582","1,320","1,196","2,612","5,562","6,974","4,186","4,042","2,832","2,331","2,211","1,831","2,398","1,222","1,237","1,410"
520,"3,724","7,000","3,416","3,870","4,103","2,624","3,413","4,044","2,711","3,066","2,540","2,873","3,464","2,593","5,930","3,294","1,700","2,544","1,129","1,627","2,060","1,825","2,887","3,554","3,280","2,855","3,085","1,660","1,814","1,819","1,839","2,614","2,372","1,267","2,880","2,964","2,273","1,919","2,397","2,652","2,603","1,592","0,875","1,081","2,004","1,657","1,794","2,362","3,733","2,821","2,367","1,553","2,871","1,263","0,931","1,527","1,586","1,252","1,910","2,725","3,672","3,428","4,323","2,022","1,866","2,771","2,269","1,572","1,525","1,070","1,988","2,309","5,699","2,966","2,364","1,987","1,835","1,423","1,457","1,975","1,670","1,300","1,148","2,442","5,382","7,002","3,958","3,896","2,804","2,418","2,197","1,867","2,413","1,345","1,407","1,419"
540,"3,661","7,092","3,357","3,864","4,231","2,692","3,035","4,062","2,778","3,092","2,611","2,865","3,247","2,696","5,628","3,279","1,706","2,396","1,204","1,732","2,293","1,900","2,788","3,611","3,261","2,879","3,109","1,577","2,077","2,045","1,858","2,475","2,393","1,346","2,843","2,917","2,301","1,860","2,461","2,903","2,711","1,739","0,870","1,196","2,035","1,718","2,023","2,302","3,494","3,050","2,790","1,690","3,113","1,290","0,997","1,509","1,450","1,303","1,815","2,815","3,534","3,450","4,533","2,020","1,870","2,888","2,345","1,598","1,614","1,012","2,031","2,154","5,641","3,055","2,324","2,129","1,826","1,651","1,419","1,883","1,644","1,330","1,271","2,467","5,275","6,827","4,025","3,958","2,833","2,375","2,150","1,973","2,421","1,352","1,898","1,379"
560,"3,713","6,890","3,437","3,933","4,179","2,663","2,988","3,948","2,712","3,123","2,568","2,950","3,411","2,726","5,464","3,283","1,757","2,357","1,180","1,644","2,199","1,953","2,741","3,412","3,128","2,759","2,975","1,549","2,084","2,119","2,187","2,623","2,313","1,320","2,780","3,118","2,197","1,858","2,795","3,024","2,730","2,137","0,844","1,168","2,234","1,518","2,007","2,343","2,879","2,984","2,784","1,751","3,011","1,240","0,918","1,517","1,408","1,313","1,835","2,932","3,413","3,364","4,041","2,052","1,842","2,677","2,333","1,542","1,738","1,027","2,205","2,257","5,368","3,004","2,352","2,173","1,891","1,871","1,491","1,924","1,648","1,334","1,368","2,353","5,361","6,831","3,962","4,056","2,803","2,443","2,083","1,885","2,428","1,249","2,307","1,444"
580,"3,767","6,755","3,218","3,932","4,162","2,732","3,051","3,842","2,686","2,996","2,583","2,878","3,452","2,592","5,415","3,108","1,726","2,257","1,172","1,695","2,227","1,928","2,738","2,684","3,032","2,616","2,909","1,581","2,421","2,160","2,215","2,429","2,375","1,305","2,733","3,091","2,197","1,876","2,542","2,662","2,845","2,146","0,833","1,071","2,335","1,569","2,109","2,259","2,181","2,922","2,932","1,745","3,111","1,239","0,971","1,554","1,387","1,247","1,831","3,099","3,271","3,216","4,018","2,325","1,663","2,653","2,122","1,526","1,763","1,084","2,269","2,157","5,198","3,115","2,273","2,177","1,845","2,001","1,521","1,806","1,591","1,360","1,817","2,435","5,212","6,672","3,796","3,860","2,868","2,559","2,214","1,875","2,365","1,315","2,227","1,464"
600,"3,793","6,714","3,153","3,888","3,991","2,854","2,373","3,916","2,665","3,046","2,440","2,901","3,408","2,741","4,996","2,983","1,741","2,215","1,168","1,695","2,042","1,861","2,363","2,007","3,134","2,769","3,009","1,600","2,613","2,301","2,296","2,669","2,280","1,396","2,666","3,076","2,052","1,927","2,450","1,977","2,677","2,401","0,858","1,165","2,416","1,628","2,093","2,151","1,793","2,137","3,213","1,936","3,119","1,185","1,016","1,464","1,297","1,250","1,704","3,229","3,182","3,214","4,434","2,322","1,663","2,529","2,140","1,621","2,020","1,017","2,261","2,098","4,954","3,196","2,220","2,200","1,808","2,247","1,551","1,955","1,563","1,308","1,842","2,076","5,132","6,461","3,561","3,604","2,797","2,573","2,355","2,120","2,285","1,264","2,471","1,544"
620,"3,719","6,451","3,008","3,844","4,292","2,809","2,174","3,758","2,513","2,942","2,377","2,926","3,396","2,734","4,743","2,805","1,902","2,071","1,199","1,641","2,010","1,892","2,388","1,726","3,052","2,630","2,809","1,493","2,727","2,342","2,510","2,626","2,478","1,363","2,606","3,218","2,055","2,010","2,509","1,700","2,641","2,734","0,877","1,050","2,028","1,436","2,066","2,030","1,301","2,209","3,159","2,211","2,919","1,190","0,957","1,412","1,377","1,302","1,651","3,631","3,029","2,934","4,239","2,379","1,680","2,418","2,197","1,555","2,038","1,087","2,546","1,842","4,769","3,088","2,211","2,288","1,784","2,435","1,461","1,877","1,582","1,317","2,057","2,189","5,013","6,231","3,429","3,846","2,879","2,450","2,293","2,180","2,240","1,227","2,710","2,184"
640,"3,701","6,415","3,071","3,858","3,834","3,242","1,443","3,888","2,523","3,316","2,524","3,072","3,250","2,575","4,721","2,760","2,123","2,119","1,153","1,711","2,014","1,968","2,348","1,708","2,843","2,490","2,669","1,497","2,838","2,441","2,529","2,581","2,359","1,420","2,717","3,114","2,230","2,156","2,490","1,428","2,748","2,634","0,991","1,198","2,065","1,827","2,245","2,032","1,443","1,699","3,043","2,523","3,102","1,231","0,978","1,464","1,255","1,291","1,582","4,048","2,927","2,934","3,776","2,650","1,768","2,380","2,139","1,633","2,367","1,034","2,569","2,066","4,556","3,316","2,178","2,471","1,855","2,803","1,669","2,055","1,494","1,213","2,256","2,057","5,027","6,009","3,494","3,813","3,054","2,454","2,510","2,166","2,299","1,232","2,780","2,708"
660,"3,525","6,212","2,909","3,788","3,666","3,375","1,519","3,889","2,545","3,308","2,408","3,057","3,484","2,605","4,450","2,529","2,285","2,152","1,238","1,697","1,972","1,901","2,334","1,681","3,071","2,490","2,713","1,502","2,862","2,487","2,764","2,709","2,356","1,317","2,881","3,106","2,247","2,277","2,449","1,172","2,916","2,584","1,102","1,165","2,274","2,077","2,362","2,106","1,693","1,693","3,263","2,943","3,044","1,282","1,007","1,472","1,257","1,310","1,568","4,422","2,753","2,820","3,250","2,633","1,715","2,433","2,130","1,653","2,736","1,074","2,884","1,868","4,477","3,595","2,208","2,826","1,916","2,928","1,699","1,986","1,492","1,685","2,545","2,146","4,857","5,874","3,351","3,793","3,194","2,519","2,761","2,214","2,147","1,291","2,710","2,760"
