File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"47,904","39,514","50,849","46,235","51,755","32,900","38,355","34,594","44,763","41,324","35,447","34,796","34,347","28,539","31,841","31,735","57,022","42,478","28,582","27,065","29,600","34,188","32,878","33,788","28,216","39,902","31,198","31,565","29,867","34,008","45,261","37,488","33,537","35,371","39,829","31,943","28,829","29,539","33,996","31,110","52,571","33,875","27,902","30,371","31,996","29,918","39,369","51,639","27,182","29,649","33,582","30,367","45,347","31,314","28,255","25,645","43,008","29,269","35,651","37,635","32,435","47,004","36,520","30,639","27,167","32,973","32,557","26,978","29,131","30,418","39,273","39,288","45,380","49,584","30,496","32,441","31,529","55,669","25,765","25,861","27,759","27,145","28,835","30,198","50,300","35,373","30,494","30,159","28,559","29,278","28,504","29,731","30,786","31,071","30,825","31,343"
220,"46,431","39,367","52,225","49,127","56,371","31,184","37,384","34,586","43,920","40,012","33,910","33,584","32,584","27,839","31,190","29,929","55,951","45,137","28,076","26,963","29,088","32,633","31,347","32,906","28,133","40,035","29,776","30,620","29,937","35,494","45,322","35,543","32,731","34,459","39,210","31,684","27,590","27,727","32,994","30,516","53,037","31,214","27,975","30,455","32,157","29,408","40,712","50,714","26,357","29,510","33,763","31,545","47,392","31,180","27,882","25,937","43,257","28,675","33,986","36,957","32,131","47,763","35,110","30,241","27,469","32,655","32,429","26,612","28,925","30,204","38,425","38,467","46,339","49,582","29,131","32,092","31,314","53,908","25,635","25,922","27,465","27,188","28,871","30,318","50,184","35,465","30,155","30,075","28,429","28,637","28,516","29,841","30,778","31,055","30,843","31,490"
240,"45,767","38,802","51,508","51,559","53,318","30,516","36,502","33,329","42,827","39,641","33,282","32,886","31,929","27,363","30,465","29,280","55,775","43,165","27,537","26,941","28,847","32,037","30,647","32,288","27,935","39,120","28,839","29,875","29,527","36,518","44,584","34,878","31,884","33,769","38,135","31,122","27,127","27,324","31,927","29,822","53,753","30,525","27,475","29,869","31,357","28,780","40,488","51,184","26,188","29,637","32,288","32,300","47,339","29,673","27,447","26,502","44,312","28,341","32,539","36,539","31,857","47,467","34,676","29,769","27,553","30,500","31,382","26,573","29,012","30,449","37,069","37,818","45,633","49,516","28,555","31,125","31,253","53,649","25,659","25,941","27,425","27,186","28,761","30,365","50,057","35,647","30,373","30,255","28,408","28,769","28,516","29,865","30,953","31,055","30,939","31,561"
260,"45,704","37,945","50,096","52,073","52,925","29,908","35,784","32,447","41,904","38,549","32,678","32,267","31,278","26,859","29,561","28,469","56,504","43,304","27,037","26,647","28,508","31,292","29,853","31,480","27,241","38,557","28,131","29,186","29,133","36,112","42,067","34,078","31,057","33,049","37,198","30,649","26,665","26,714","30,922","28,953","53,618","29,402","26,994","28,961","29,941","28,353","39,167","51,475","26,373","28,694","31,367","32,069","46,584","28,943","26,916","27,053","40,380","27,925","31,831","35,922","31,522","47,298","33,569","29,163","27,133","29,676","30,382","26,216","28,639","29,929","36,359","37,092","44,351","49,237","27,759","30,106","30,569","53,022","25,488","25,622","27,243","26,998","28,631","30,055","49,288","35,227","30,104","29,969","28,224","28,598","28,165","29,500","30,725","30,843","30,618","31,335"
280,"46,261","37,812","49,824","52,651","51,782","29,749","35,255","32,149","41,196","38,192","32,355","31,865","30,737","26,918","29,161","28,122","59,655","42,422","26,914","26,680","28,208","30,908","29,620","31,076","27,033","37,759","27,920","28,827","29,035","34,653","41,206","33,514","30,820","32,396","36,735","30,325","26,361","26,600","30,304","28,600","53,571","29,249","26,700","28,714","29,335","28,090","38,261","52,069","25,861","28,096","31,114","32,525","46,725","28,561","26,614","27,249","39,808","27,665","31,569","35,625","31,135","47,073","33,263","28,765","27,235","29,324","29,943","26,135","28,553","29,594","35,871","36,625","43,218","48,378","27,747","29,453","29,829","53,888","25,508","25,710","27,265","26,943","28,473","30,051","49,075","35,284","30,212","29,994","28,159","28,449","28,108","29,665","30,647","30,898","30,696","31,367"
300,"44,641","37,141","49,465","52,957","51,610","29,480","34,506","31,543","40,863","37,155","32,269","31,810","30,206","26,645","28,876","27,908","58,631","42,235","26,649","26,396","28,376","30,882","29,500","30,733","26,810","36,988","27,531","28,431","28,504","33,739","40,153","32,808","30,408","32,445","36,586","30,186","26,218","26,282","30,084","28,571","53,592","28,582","26,478","28,098","29,265","27,869","37,533","49,898","25,935","27,510","30,827","32,745","47,180","28,398","26,333","27,329","39,031","27,729","31,229","35,737","31,039","46,861","32,610","28,645","26,833","29,043","29,761","26,016","28,302","29,986","35,229","36,667","42,776","47,014","27,273","28,988","29,292","56,792","25,390","25,735","27,314","26,994","28,624","29,586","48,231","34,800","29,851","29,765","28,237","28,561","28,135","29,678","30,339","30,763","30,643","31,086"
320,"43,014","36,943","49,014","53,204","52,563","29,433","34,416","31,582","40,316","37,053","32,208","31,780","30,376","26,484","28,580","27,706","55,980","41,161","26,535","26,539","28,251","30,643","29,188","30,578","26,812","36,043","27,424","28,249","28,651","33,043","39,500","32,245","30,327","31,814","36,014","29,886","26,175","26,135","29,735","28,425","55,286","28,553","26,512","28,275","29,471","27,920","37,047","47,682","25,745","27,378","30,484","32,280","46,643","28,167","26,416","27,647","39,271","27,647","31,002","35,467","30,931","46,927","32,373","28,671","26,796","28,739","29,496","26,110","28,463","29,706","34,953","36,453","41,982","46,027","27,200","28,890","29,067","59,127","25,608","25,796","27,453","27,082","28,624","30,073","48,829","35,345","30,116","30,096","28,245","28,529","28,257","29,731","30,702","30,880","30,765","31,412"
340,"41,543","36,637","46,667","52,124","51,641","29,190","33,829","31,159","39,700","36,288","31,957","31,400","29,898","26,220","28,031","27,545","54,533","39,467","26,376","26,486","28,059","30,298","28,884","30,145","26,553","34,855","27,175","27,825","28,110","32,484","38,141","32,029","30,012","31,663","35,275","29,478","25,939","26,004","29,635","28,096","55,561","28,310","26,135","27,843","29,025","27,586","36,463","45,810","25,582","27,069","30,008","31,665","45,102","27,851","26,178","27,324","38,808","27,500","30,792","34,794","31,012","46,502","31,733","28,298","26,547","28,229","29,173","25,927","28,210","29,371","34,655","35,837","41,122","44,735","27,147","28,486","28,743","54,992","25,447","25,694","27,296","27,010","28,475","29,859","48,000","34,949","30,125","29,829","28,012","28,367","28,141","29,584","30,657","30,814","30,641","31,304"
360,"41,112","36,216","45,310","51,814","52,469","29,186","33,465","30,812","39,280","35,978","31,986","31,622","29,916","26,194","27,925","27,435","54,143","39,912","26,367","26,400","28,059","30,122","28,880","29,867","26,561","34,296","27,210","27,778","28,249","32,033","37,810","31,629","29,894","31,510","35,200","29,567","25,951","25,971","29,518","27,976","56,194","28,192","26,143","27,827","29,422","27,678","36,222","44,665","25,951","26,863","29,929","31,494","45,647","28,024","26,184","27,294","38,804","27,561","30,569","34,867","31,184","45,835","31,580","28,329","26,449","28,133","29,088","26,090","28,094","29,702","34,194","36,163","40,865","43,496","27,198","28,192","28,755","53,435","25,598","25,841","27,357","27,016","28,500","29,627","47,651","34,996","29,816","29,888","28,265","28,465","28,229","29,759","30,759","30,986","30,749","31,349"
380,"40,682","35,941","43,545","51,016","53,382","29,137","32,953","30,771","38,918","35,702","32,075","31,441","29,720","26,163","27,602","27,286","53,182","38,616","26,237","26,496","28,020","30,073","28,667","29,786","26,500","33,504","27,086","27,457","28,084","31,514","36,820","31,359","29,996","31,359","34,957","29,412","25,835","25,971","29,161","27,875","53,043","28,059","25,994","27,631","30,141","27,594","35,627","43,516","25,582","26,702","29,671","30,880","45,433","27,931","26,018","26,939","38,133","27,506","30,382","34,667","31,176","45,241","31,271","28,104","26,353","27,851","28,937","26,029","28,047","29,378","33,971","35,892","40,020","42,269","26,988","27,951","28,290","52,702","25,488","25,857","27,388","27,020","28,504","29,788","47,859","34,912","30,027","29,873","28,180","28,439","28,212","29,841","30,865","30,965","30,867","31,543"
400,"39,700","35,549","42,306","49,724","52,735","28,865","32,555","30,455","38,359","35,092","31,714","31,678","29,239","26,004","27,337","27,092","51,692","38,331","25,982","26,182","27,961","29,878","28,761","29,324","26,241","33,112","26,765","27,049","27,647","30,986","36,220","30,763","29,547","31,135","34,288","29,269","25,584","25,896","28,951","27,496","50,547","27,686","25,761","27,425","30,618","27,427","35,371","42,859","25,590","26,490","29,384","30,222","45,084","27,833","25,937","26,398","37,718","27,422","30,055","34,510","30,473","43,659","30,953","27,873","26,188","27,473","28,478","25,810","27,929","29,427","33,700","35,645","39,600","41,298","27,202","27,714","28,059","51,986","25,451","25,698","27,006","26,908","28,527","29,237","46,327","34,271","29,547","29,571","28,259","28,525","28,073","29,688","30,516","30,851","30,729","30,904"
420,"39,780","35,500","42,267","49,057","53,318","29,171","32,529","30,539","38,690","35,137","31,690","31,829","29,051","26,176","27,204","27,175","52,125","37,318","26,008","26,347","27,829","29,898","28,471","29,388","26,300","32,898","26,908","27,112","27,624","30,884","35,982","30,602","29,584","31,108","34,151","29,022","25,682","26,149","28,939","27,518","49,686","27,888","25,727","27,398","32,351","27,659","35,190","42,643","25,565","26,422","29,537","30,235","45,090","27,922","25,975","26,294","37,527","27,441","29,998","34,376","31,147","43,469","30,904","27,845","26,282","27,376","28,400","25,816","27,953","29,180","33,569","35,402","39,151","40,975","27,255","27,616","27,918","51,780","25,569","25,645","27,200","27,045","28,392","29,604","46,769","34,737","29,816","29,910","28,135","28,331","28,165","29,633","30,855","31,059","30,718","31,261"
440,"39,198","35,108","41,651","47,349","53,804","29,147","32,125","30,263","38,192","34,535","31,606","32,396","28,963","26,098","27,092","27,059","50,941","37,004","26,018","26,308","27,853","29,767","28,306","29,198","26,196","33,222","27,002","26,745","27,567","30,445","35,353","30,180","29,400","31,118","33,449","29,202","25,641","26,618","28,820","27,453","48,763","27,716","25,633","27,298","33,655","27,825","34,773","41,978","25,527","26,288","29,214","29,912","43,814","27,831","25,871","26,059","37,194","27,375","29,792","33,869","31,141","41,880","30,539","27,794","26,161","27,222","27,982","25,790","27,759","29,014","33,288","35,175","38,741","40,369","27,702","27,441","27,786","51,010","25,518","25,747","27,173","27,051","28,418","29,614","46,586","34,651","29,855","29,822","28,163","28,192","28,041","29,631","30,710","31,022","30,804","31,406"
460,"39,006","35,145","41,249","46,008","51,924","29,382","31,892","30,106","37,994","34,567","31,439","33,186","28,908","26,284","27,086","27,222","50,425","36,863","25,898","26,392","27,831","29,890","28,273","29,078","26,320","34,045","26,857","26,792","27,316","30,180","35,318","30,016","29,247","31,727","33,573","28,978","25,649","27,698","28,778","27,371","47,794","27,947","25,673","27,296","35,318","28,102","34,369","41,225","25,475","26,116","29,165","29,627","42,392","27,908","25,849","26,018","36,908","27,441","29,739","34,004","31,065","41,112","30,424","27,827","26,112","27,102","28,004","25,904","27,671","29,053","32,892","35,216","38,235","39,925","28,539","27,296","27,853","50,318","25,447","25,686","27,143","27,069","28,437","29,547","45,986","34,461","29,669","29,990","28,084","28,357","28,192","29,678","30,694","31,055","30,896","31,459"
480,"37,843","34,078","40,396","44,561","49,557","29,357","31,302","29,851","37,347","33,931","31,214","34,378","28,251","26,404","26,884","27,271","48,890","36,024","25,633","26,175","27,724","30,061","28,106","28,712","26,057","34,831","26,814","26,290","27,120","29,700","34,527","29,729","29,171","32,737","33,141","28,780","25,284","28,884","28,555","27,039","46,490","27,745","25,351","26,875","36,496","28,457","33,798","40,208","25,322","25,794","29,061","28,988","41,206","27,753","25,551","25,635","36,329","27,118","29,212","33,635","30,920","39,802","29,843","27,608","25,875","26,839","27,729","25,676","27,347","29,108","32,582","35,016","37,884","39,210","29,598","27,000","27,667","49,480","25,320","25,394","26,912","26,904","28,400","29,016","45,024","33,533","29,280","29,406","27,998","28,122","28,002","29,427","30,380","30,729","30,618","30,745"
500,"37,739","34,024","40,275","43,798","48,055","30,094","31,114","29,976","37,463","33,827","31,243","35,657","28,200","26,882","26,851","27,725","48,443","35,608","25,612","26,241","27,720","30,433","28,069","28,667","26,265","37,004","26,908","26,235","26,808","29,608","34,231","29,475","29,229","33,927","32,578","28,982","25,298","31,406","28,686","27,096","45,943","28,092","25,341","26,818","37,965","29,665","33,537","39,578","25,084","25,875","28,922","28,886","40,727","27,990","25,565","25,451","36,092","27,210","29,247","33,473","30,759","39,480","29,882","27,690","25,871","26,620","27,455","25,761","27,345","28,776","32,353","34,861","37,163","38,553","31,592","26,773","27,627","48,653","25,300","25,471","27,025","26,822","28,251","29,180","44,953","33,688","29,459","29,649","27,890","27,969","27,939","29,429","30,486","30,794","30,653","31,147"
520,"37,871","33,692","39,953","43,151","47,680","31,110","31,041","30,086","37,343","33,765","31,178","37,443","28,202","27,980","27,125","28,882","48,759","35,796","25,647","26,278","28,002","31,231","27,984","28,567","26,418","40,290","27,522","26,467","26,690","29,555","34,263","29,596","29,259","36,308","32,739","29,400","25,247","35,031","29,092","27,116","45,898","28,975","25,431","26,827","39,769","31,631","33,539","39,306","25,241","25,755","29,139","28,700","40,173","28,149","25,502","25,427","36,014","27,120","29,122","33,541","30,502","38,876","29,796","28,157","25,835","26,582","27,375","25,643","27,308","29,184","32,196","35,322","37,182","38,567","34,516","26,818","27,780","48,410","25,322","25,478","26,992","26,841","28,312","28,733","43,994","33,337","29,257","29,447","28,004","28,082","27,965","29,533","30,341","30,747","30,694","30,929"
540,"37,853","33,904","39,906","43,292","47,714","33,122","31,190","30,406","37,422","33,849","31,351","39,482","28,278","29,910","27,569","31,125","49,063","36,024","25,851","26,727","28,365","32,855","28,261","28,771","26,994","45,659","28,378","26,971","26,767","29,551","34,331","29,853","29,367","39,110","32,745","30,078","25,449","40,716","29,778","27,335","45,625","30,500","25,927","27,051","41,543","35,227","33,608","39,241","25,251","25,931","29,606","28,714","39,973","28,769","25,710","25,576","36,359","27,269","29,222","33,994","30,867","38,994","30,220","29,324","25,935","26,533","27,582","25,912","27,473","29,441","32,437","35,824","36,961","38,367","38,386","26,900","28,445","48,386","25,478","25,702","27,135","27,043","28,669","28,861","44,051","33,445","29,339","29,569","28,273","28,118","28,073","29,688","30,429","30,975","30,859","31,118"
560,"37,406","33,539","39,451","42,476","46,653","34,567","30,971","30,749","37,231","33,861","31,402","41,220","28,047","32,982","27,788","33,716","48,149","35,927","25,927","27,392","28,576","34,610","28,225","28,792","27,614","50,739","29,437","27,951","26,769","29,318","33,696","29,884","29,541","43,322","32,375","31,075","25,553","47,500","30,665","27,371","44,773","32,245","26,088","27,494","42,375","38,749","33,292","38,620","25,276","25,680","29,694","28,771","39,284","29,394","25,578","25,427","36,218","27,416","29,275","34,084","31,151","38,575","30,531","31,196","25,855","26,480","27,478","25,935","27,504","29,494","32,475","36,304","36,471","37,931","42,175","27,027","29,069","48,284","25,400","25,751","27,212","27,027","28,396","29,127","44,025","33,612","29,404","29,839","28,071","27,965","28,137","29,604","30,504","30,865","30,925","31,424"
580,"37,341","33,325","38,847","42,414","46,276","36,216","30,914","31,516","37,075","33,676","31,245","42,122","27,939","37,096","28,376","36,780","47,643","36,451","25,900","28,202","29,178","37,090","28,400","29,012","28,543","60,139","30,941","28,992","26,598","29,214","33,443","30,188","29,365","47,990","32,284","32,627","25,610","56,076","31,798","27,457","44,504","34,512","26,625","27,353","43,465","42,447","33,122","38,288","25,235","25,627","30,255","28,580","39,200","29,980","25,618","25,343","36,194","27,292","29,253","34,608","31,306","38,684","30,963","34,457","25,814","26,353","27,239","26,033","27,418","29,939","32,371","36,845","36,071","37,639","47,337","26,976","30,149","47,665","25,384","25,624","27,122","26,969","28,288","28,918","43,496","33,422","29,404","29,557","28,055","27,802","28,086","29,522","30,447","30,851","30,737","31,155"
600,"38,041","33,412","39,131","42,227","46,186","37,792","30,998","32,510","37,049","33,880","31,202","43,363","27,982","42,976","29,347","41,824","47,780","37,139","25,973","29,759","30,188","40,678","28,753","29,314","30,392","71,059","32,655","31,143","26,500","29,031","33,527","31,129","29,798","54,333","31,986","35,522","25,712","66,722","33,922","27,733","44,365","37,824","27,518","27,802","44,922","48,812","33,035","38,231","25,280","25,743","30,922","28,624","38,894","30,508","25,608","25,318","36,408","27,282","29,349","35,641","31,478","38,261","31,884","38,951","25,876","26,524","27,245","26,433","27,376","30,851","33,000","37,959","35,841","37,594","54,949","27,404","32,022","47,573","25,371","25,706","27,124","26,925","28,316","28,961","43,253","33,275","29,522","29,655","28,022","27,718","28,102","29,549","30,424","30,861","30,841","31,369"
620,"36,541","32,667","38,388","41,731","45,141","38,365","31,096","33,490","36,657","33,496","31,082","43,322","27,824","49,018","30,100","47,102","47,075","37,837","25,714","31,980","31,712","44,431","29,333","29,598","32,539","78,373","34,449","33,667","26,192","28,788","32,939","31,794","29,949","62,045","31,680","38,204","25,688","77,345","35,251","27,976","43,384","41,153","28,822","28,143","44,861","54,782","32,659","37,318","25,225","25,535","31,143","28,414","38,235","31,114","25,427","25,122","36,118","27,210","29,375","36,373","31,912","37,824","32,516","43,045","25,741","26,257","27,245","26,596","27,424","32,200","33,396","39,231","35,131","36,839","62,120","27,847","33,933","46,553","25,373","25,504","27,082","26,869","28,245","28,727","42,469","32,808","29,196","29,255","27,843","27,598","28,004","29,318","30,251","30,704","30,592","31,224"
640,"37,365","32,837","38,780","41,637","45,163","39,335","31,402","35,498","36,786","34,053","31,155","44,078","28,065","59,096","31,784","56,212","47,875","40,239","26,033","36,098","34,916","50,016","30,618","30,822","35,345","83,602","37,427","37,578","26,216","28,853","33,169","33,912","30,878","72,575","31,847","42,394","26,073","87,390","37,431","28,520","43,324","45,743","31,590","29,490","45,992","67,275","32,725","37,306","25,278","25,733","31,922","28,724","38,235","31,882","25,533","25,267","36,829","27,308","30,237","38,582","33,212","37,894","33,637","50,643","25,843","26,390","27,492","27,155","27,661","34,749","34,904","40,875","35,353","36,886","71,053","29,053","37,892","46,898","25,318","25,694","27,147","26,925","28,392","28,835","42,467","32,925","29,325","29,506","28,022","27,720","28,139","29,512","30,384","30,857","30,943","31,341"
660,"37,300","32,733","39,202","41,349","45,753","39,696","32,288","38,120","36,792","34,263","31,131","44,367","28,198","71,712","33,151","68,455","47,988","43,235","26,122","40,731","38,735","56,561","32,392","32,129","39,441","89,431","40,408","41,680","26,175","28,835","32,900","36,343","31,947","82,731","31,549","48,006","26,369","96,229","39,249","29,459","43,575","51,561","34,716","30,994","46,739","72,935","32,490","37,275","25,610","25,822","32,486","28,457","38,484","32,508","25,510","25,316","37,845","27,386","30,978","40,959","34,669","37,457","34,410","62,139","25,876","26,457","27,755","28,359","27,767","38,306","36,998","42,704","34,924","36,535","78,088","30,445","41,733","46,449","25,455","25,614","27,057","26,953","28,327","28,620","41,941","32,696","29,275","29,506","27,990","27,651","28,133","29,480","30,375","30,737","30,780","31,282"
