File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,746","7,739","3,085","2,842","2,762","7,070","3,696","2,253","4,236","2,326","3,295","3,132","7,621","6,139","8,526","5,221","3,172","2,676","1,944","1,853","1,898","1,922","5,431","3,384","4,189","5,362","5,579","4,488","3,643","2,186","4,015","1,532","6,091","1,613","1,614","4,077","3,304","1,702","1,822","1,818","1,460","1,735","1,221","0,891","3,404","5,657","4,471","2,353","2,733","1,470","1,721","1,118","1,405","1,428","1,165","0,845","1,424","1,399","2,074","6,060","5,111","2,085","1,685","1,556","2,679","1,969","1,382","1,198","1,291","1,488","1,625","3,681","2,542","3,110","2,333","2,436","3,813","2,313","4,653","1,503","3,232","1,362","4,059","2,632","4,553","6,792","5,776","2,648","3,332","3,414","2,003","2,834","3,488","3,822","2,937","3,636"
220,"3,601","7,288","2,871","2,864","2,798","6,446","3,147","2,237","4,809","2,276","3,142","3,249","7,811","5,841","4,924","4,626","3,148","2,785","1,896","1,853","2,075","1,749","5,406","3,322","3,960","4,871","5,924","7,342","3,790","2,056","5,208","1,321","5,782","1,414","1,741","4,053","2,985","1,639","1,988","1,770","1,439","1,680","1,214","0,923","2,353","3,921","3,858","2,553","3,205","1,593","1,727","1,298","1,408","1,385","1,151","0,837","1,429","1,333","1,418","5,821","5,271","2,437","1,659","1,577","3,314","1,894","1,465","1,191","1,255","1,276","1,501","2,821","2,381","1,871","2,439","2,388","3,599","2,569","4,561","1,629","2,320","1,445","3,972","2,462","4,324","6,858","5,755","2,671","3,322","3,200","2,068","2,809","3,421","3,364","2,829","3,353"
240,"3,711","7,065","2,861","2,736","2,906","7,122","2,809","2,224","4,247","2,252","3,140","3,239","6,452","5,518","4,807","4,225","3,168","2,682","1,858","1,718","2,115","1,630","4,989","3,152","3,754","4,820","3,974","4,051","3,906","2,102","4,747","1,314","5,881","1,275","1,611","4,003","2,981","1,690","2,212","1,886","1,528","1,659","1,269","0,889","2,201","3,599","3,903","2,208","2,427","1,586","1,721","1,281","1,423","1,444","1,156","0,838","1,273","1,314","1,558","6,094","4,744","2,654","1,708","1,568","3,112","2,035","1,476","1,121","1,210","1,224","1,409","2,816","2,391","2,008","2,159","2,320","3,383","2,649","4,719","1,447","2,598","1,322","3,648","2,465","4,404","6,756","5,506","2,733","3,435","2,990","1,943","2,749","3,277","2,508","2,928","3,110"
260,"3,409","6,923","2,852","2,700","2,879","6,226","2,647","2,117","3,688","2,236","3,000","2,821","7,516","4,695","4,512","4,202","2,774","2,753","1,823","1,743","2,823","1,509","4,694","3,072","3,634","4,035","3,448","3,699","3,647","2,119","3,723","1,183","4,659","1,306","1,379","3,808","2,911","1,625","2,040","1,759","1,456","1,511","1,225","0,913","2,272","3,329","3,367","2,828","2,532","1,449","1,761","1,240","1,541","1,274","1,224","0,917","1,127","1,250","1,423","4,910","4,781","2,394","1,705","1,570","2,224","1,911","1,418","1,074","1,339","1,219","1,323","2,593","2,269","2,009","2,232","2,209","3,447","2,706","4,368","1,511","2,253","1,299","3,235","2,442","4,163","6,521","5,392","2,586","3,358","2,939","1,731","2,845","3,289","2,692","2,711","2,890"
280,"3,597","6,870","2,816","2,647","2,727","6,381","2,425","2,253","3,791","2,058","3,069","2,845","6,588","4,632","4,372","4,019","2,743","2,711","1,608","1,668","2,349","1,477","4,977","2,967","3,277","4,141","3,556","3,856","3,638","1,967","3,107","1,223","4,474","1,274","1,200","3,915","2,744","1,665","2,025","1,748","1,559","1,417","1,137","0,889","1,995","2,970","3,384","2,200","2,234","1,416","1,747","1,303","1,415","1,257","1,169","0,929","1,099","1,176","1,324","5,453","4,535","2,217","1,754","1,495","3,783","1,836","1,400","1,029","1,181","1,238","1,440","2,496","2,212","1,861","2,196","2,226","3,363","2,829","4,365","1,513","2,297","1,388","3,044","2,269","4,208","6,356","5,352","2,685","3,259","2,801","1,656","2,791","3,173","2,475","2,702","2,940"
300,"3,568","6,690","2,771","2,682","2,750","6,145","2,369","2,192","3,570","2,106","2,914","2,793","6,514","4,378","4,190","3,887","2,667","2,587","1,499","1,662","1,911","1,466","5,093","2,832","3,099","3,725","3,391","3,560","3,205","1,935","3,234","1,209","4,318","1,221","1,096","3,983","2,565","1,595","2,018","1,542","1,444","1,363","1,222","0,852","1,942","2,735","3,241","2,265","2,201","1,374","1,759","1,277","1,452","1,272","1,177","0,886","1,156","1,111","1,278","5,217","4,317","2,136","1,718","1,511","3,161","1,864","1,330","0,971","1,189","1,203","1,347","2,421","2,068","1,736","2,108","2,181","3,363","2,843","4,552","1,427","2,212","1,314","2,967","2,295","4,082","6,520","5,174","2,600","3,369","2,829","1,620","2,703","3,137","2,310","2,645","2,707"
320,"3,507","6,565","2,643","2,652","2,698","5,969","2,434","2,191","3,668","2,122","2,849","2,844","6,003","4,128","3,906","3,801","2,573","2,603","1,475","1,586","1,830","1,383","4,891","2,792","2,913","3,507","3,178","3,388","3,144","1,939","3,005","1,284","4,400","1,182","1,095","3,775","2,667","1,642","1,935","1,527","1,412","1,377","1,277","0,797","1,936","2,654","3,195","2,018","2,168","1,477","1,671","1,296","1,384","1,341","1,210","0,868","1,089","1,172","1,328","5,185","4,201","2,100","1,722","1,540","2,421","1,860","1,327","1,020","1,170","1,251","1,377","2,490","2,208","1,747","2,235","2,208","3,295","2,946","4,480","1,500","2,171","1,303","2,808","2,214","4,052","6,299","5,179","2,541","3,268","2,852","1,759","2,778","3,097","2,266","2,569","2,700"
340,"3,421","6,464","2,700","2,671","2,651","5,672","2,191","2,080","3,393","1,954","2,714","2,636","6,114","3,988","3,686","3,617","2,333","2,552","1,469","1,566","1,608","1,355","4,835","2,752","2,821","3,238","3,027","3,206","2,847","2,008","2,713","1,195","4,006","1,066","1,009","3,600","2,597","1,672","1,680","1,422","1,517","1,297","1,298","0,880","1,985","2,386","2,975","1,922","2,060","1,440","1,696","1,273","1,409","1,251","1,219","0,916","1,043","1,142","1,239","4,792","4,202","1,972","1,769","1,600","1,862","1,775","1,234","1,109","1,169","1,188","1,383","2,439","2,027","1,685","2,136","2,142","3,332","2,890","4,391","1,356","2,234","1,281","2,842","2,034","3,905","6,237","5,015","2,606","3,284","2,779","1,747","2,700","3,147","2,329","2,639","2,594"
360,"3,279","6,463","2,609","2,825","2,601","5,497","2,267","2,111","3,495","2,027","2,679","2,663","5,973","3,734","3,488","3,404","2,244","2,622","1,456","1,472","1,726","1,479","5,005","2,961","2,678","3,077","2,735","3,005","2,756","1,999","2,893","1,176","3,936","1,151","1,000","3,665","2,484","1,666","1,692","1,540","1,518","1,202","1,225","0,888","1,954","2,249","2,851","1,820","2,187","1,425","1,565","1,163","1,406","1,383","1,148","0,949","1,184","1,058","1,394","4,413","3,826","1,899","1,749","1,574","2,950","1,802","1,241","1,064","1,203","1,174","1,305","2,673","1,937","1,652","2,084","2,200","3,374","2,743","4,236","1,586","2,240","1,303","2,958","2,281","3,822","6,143","4,878","2,699","3,301","2,840","1,854","2,772","3,027","2,318","2,520","2,522"
380,"3,476","6,268","2,726","2,724","2,590","5,212","2,220","2,204","3,476","1,978","2,724","2,780","5,654","3,726","3,518","3,425","2,257","2,617","1,427","1,511","1,653","1,492","4,720","2,857","2,604","3,047","2,782","2,992","2,663","1,866","2,554","1,171","3,947","1,116","1,011","3,533","2,500","1,621","1,625","1,507","1,461","1,184","1,241","0,790","1,846","2,062","2,748","1,851","2,053","1,350","1,612","1,245","1,409","1,326","1,222","0,842","1,132","1,132","1,388","4,601","3,895","1,805","1,651","1,499","2,791","1,752","1,257","1,066","1,191","1,204","1,351","2,957","2,101","1,675","1,904","2,126","3,196","2,634","4,191","1,457","2,286","1,298","2,921","2,062","3,797","5,947","4,841","2,640","3,160","2,841","1,947","2,630","3,081","2,165","2,556","2,580"
400,"3,334","6,043","2,616","2,683","2,387","4,851","2,094","2,368","3,253","1,966","2,498","2,680","5,333","3,636","3,376","3,248","2,210","2,633","1,278","1,446","1,604","1,521","4,550","2,773","2,465","2,878","2,558","2,708","2,499","1,873","2,334","1,219","3,760","1,079","1,066","3,386","2,435","1,642","1,759","1,328","1,415","1,120","1,219","0,863","1,751","1,955","2,643","1,754","2,033","1,426","1,716","1,177","1,417","1,282","1,181","0,903","1,115","1,097","1,331","4,276","3,736","1,856","1,668","1,503","1,551","1,564","1,272","1,024","1,256","1,174","1,301","3,541","1,981","1,611","2,055","2,062","3,076","2,453","4,259","1,464","2,127","1,270","2,754","2,069","3,695","5,808","4,682","2,649","3,036","2,753","2,000","2,603","2,962","2,012","2,611","2,442"
420,"3,296","5,988","2,678","2,836","2,409","4,643","2,017","2,434","3,128","1,966","2,484","2,789","5,157","3,381","3,250","3,133","2,219","2,678","1,375","1,530","1,557","1,754","4,755","2,812","2,412","2,804","2,397","2,647","2,333","1,858","2,304","1,205","3,942","1,222","1,011","3,241","2,469","1,660","1,705","1,378","1,401","1,073","1,310","0,890","1,841","1,876","2,589","1,816","1,940","1,565","1,664","1,194","1,384","1,498","1,163","0,927","1,075","1,033","1,428","4,258","3,588","1,897","1,608","1,553","2,433","1,640","1,240","1,073","1,114","1,183","1,333","4,071","2,078","1,696","2,118","2,221","3,008","2,485","4,188","1,453","2,118","1,400","2,641","2,010","3,790","5,794","4,600","2,647","3,047","2,690","2,114","2,571","3,047","2,022","2,636","2,352"
440,"3,296","5,837","2,662","2,721","2,308","4,331","2,018","2,582","2,994","2,009","2,354","2,759","5,216","3,240","3,111","3,038","2,242","2,774","1,431","1,511","1,462","2,003","4,503","2,780","2,431","2,706","2,186","2,450","2,256","1,834","2,156","1,177","3,947","1,189","1,055","3,303","2,449","1,580","1,701","1,459","1,488","1,334","1,228","0,802","1,746","1,727","2,341","1,699","1,915","1,732","1,671","1,147","1,390","1,501","1,131","0,874","1,101","1,112","1,669","3,908","3,422","1,841","1,693","1,617","1,886","1,628","1,185","1,134","1,140","1,222","1,311","4,225","2,077","1,607","2,061","2,072","2,921","2,408","3,966","1,511","2,182","1,323","2,641","1,980","3,610","5,646","4,695","2,606","2,987","2,775","2,180","2,598","3,043","1,941","2,561","2,162"
460,"3,271","5,625","2,799","2,785","2,253","4,141","2,028","2,699","3,081","1,863","2,396","2,865","4,836","3,103","2,937","2,884","2,150","3,030","1,403","1,427","1,514","2,253","4,417","2,761","2,273","2,720","2,034","2,464","2,161","1,645","2,177","1,237","3,847","1,136","0,984","3,177","2,398","1,628","1,565","1,392","1,457","1,326","1,291","0,819","1,887","1,679","2,462","1,747","1,893","1,879","1,684","1,142","1,424","1,679","1,151","0,845","1,126","1,168","1,851","3,877","3,408","1,778","1,608","1,611","1,821","1,658","1,214","1,212","1,232","1,205","1,261","3,927","2,073","1,532","1,993","2,042","2,846","2,281","3,976","1,431","2,207","1,316","2,541","1,947","3,630","5,535","4,501","2,586","2,927","2,879","2,233","2,637","3,146","1,907","2,726","2,318"
480,"3,083","5,666","2,583","2,930","2,035","3,713","1,978","2,743","2,965","1,930","2,275","2,827","4,583","2,769","2,559","2,800","2,092","3,256","1,317","1,395","1,481","2,352","4,256","2,698","2,158","2,602","1,800","2,380","2,082","1,631","2,067","1,169","3,519","1,247","1,015","2,998","2,270","1,667","1,553","1,467","1,449","1,134","1,216","0,870","1,859","1,417","2,198","1,827","1,834","2,029","1,663","1,131","1,416","1,704","1,120","0,828","1,085","1,148","1,839","3,477","3,142","1,839","1,607","1,589","2,131","1,505","1,145","1,324","1,189","1,167","1,266","3,637","2,126","1,563","1,891","1,991","2,818","2,290","3,819","1,498","2,339","1,361","2,472","1,906","3,537","5,294","4,333","2,714","2,814","3,338","2,544","2,496","3,189","1,911","2,596","2,184"
500,"3,179","5,126","2,832","3,188","2,042","3,396","1,926","2,653","3,081","1,953","2,356","2,962","4,232","2,609","2,499","2,665","2,220","3,240","1,310","1,536","1,343","2,387","4,185","2,837","2,257","2,548","1,726","2,280","2,076","1,606","1,970","1,203","3,557","1,327","0,999","3,048","2,326","1,582","1,533","1,549","1,495","1,099","1,208","0,789","1,810","1,275","2,185","1,875","1,860","2,130","1,667","1,058","1,440","1,792","1,193","0,874","1,092","1,078","1,864","3,546","3,064","1,762","1,707","1,609","1,480","1,613","1,146","1,501","1,140","1,234","1,242","3,477","2,307","1,617","1,866","2,145","2,776","2,284","3,773","1,496","2,692","1,297","2,535","1,891","3,523","5,271","4,244","2,678","2,742","3,444","2,639","2,518","3,058","1,898","2,830","2,316"
520,"3,123","4,898","2,730","3,038","2,034","3,269","1,840","2,288","3,000","1,844","2,159","2,828","4,103","2,431","2,438","2,454","2,082","3,246","1,348","1,378","1,436","2,018","3,902","2,915","2,234","2,572","1,664","2,181","1,960","1,491","1,950","1,137","3,477","1,462","0,964","2,879","2,322","1,601","1,545","1,667","1,501","1,152","1,145","0,825","1,673","1,264","2,033","1,889","1,774","2,329","1,735","1,119","1,359","2,422","1,132","0,897","1,143","1,154","2,527","3,376","3,108","1,636","1,687","1,740","1,559","1,687","1,196","1,792","1,278","1,357","1,280","2,240","2,475","1,567","1,787","2,024","2,774","2,197","3,626","1,559","2,919","1,291","2,542","1,935","3,639","5,150","4,070","2,638","2,801","3,273","2,746","2,441","3,019","1,894","2,582","2,316"
540,"3,156","4,760","2,820","2,946","1,991","3,198","1,910","2,660","3,407","1,888","2,203","2,905","3,998","2,406","2,347","2,271","2,170","3,043","1,405","1,424","1,376","1,955","3,411","3,243","2,407","2,465","1,647","2,095","1,996","1,536","1,785","1,170","3,445","1,531","0,998","2,950","2,328","1,598","1,546","1,885","1,596","1,071","1,211","0,775","1,853","1,165","1,944","1,988","1,917","2,468","1,664","1,077","1,508","2,843","1,161","0,927","1,206","1,109","2,750","3,276","3,045","1,693","1,698","1,977","2,096","1,870","1,224","1,818","1,405","1,270","1,291","2,376","3,037","1,526","1,876","1,908","2,669","2,140","3,648","1,841","3,211","1,346","2,555","1,924","3,739","5,195","4,058","2,706","2,737","2,944","2,957","2,559","2,916","1,973","2,762","2,448"
560,"3,085","4,800","2,835","2,898","1,930","2,955","1,845","2,288","3,081","1,899","2,231","3,050","3,801","2,388","2,379","2,083","2,261","2,756","1,433","1,377","1,404","2,280","3,094","3,395","2,638","2,496","1,579","2,042","1,738","1,463","1,905","1,194","3,518","1,800","1,201","2,949","2,318","1,662","1,463","1,882","1,609","1,310","1,217","1,055","1,912","1,078","1,905","2,180","1,925","2,710","1,861","1,109","1,655","2,939","1,171","1,221","1,305","1,097","2,752","3,284","3,193","1,776","1,646","2,185","1,890","1,998","1,166","2,207","1,536","1,372","1,272","1,601","3,575","1,644","1,874","2,037","2,717","2,239","3,485","2,211","3,260","1,342","2,665","1,987","3,701","5,237","4,110","2,656","2,799","3,406","2,742","2,503","2,681","2,063","2,728","2,528"
580,"3,054","4,602","3,111","2,483","1,956","2,878","1,715","2,421","2,746","1,936","1,948","2,964","3,515","2,325","2,328","2,003","2,673","2,152","1,542","1,418","1,366","1,827","2,597","3,650","2,819","2,583","1,612","1,892","1,717","1,478","1,782","1,195","3,611","1,944","1,420","2,825","2,346","1,609","1,522","1,987","1,567","1,184","1,211","1,262","1,846","1,036","1,866","2,360","2,053","2,539","2,105","1,058","2,048","2,953","1,146","1,701","1,393","1,133","2,612","3,399","3,072","1,636","1,638","2,466","2,384","1,957","1,210","2,202","1,560","1,477","1,266","1,729","3,518","1,695","1,916","2,046","2,595","2,166","3,499","2,445","2,906","1,328","2,569","1,944","3,896","4,924","4,144","2,785","2,882","3,496","2,669","2,473","2,458","2,193","2,662","2,459"
600,"3,012","4,176","2,988","1,718","1,970","2,858","1,746","1,695","2,278","1,871","1,976","2,873","3,459","2,330","2,246","2,052","2,903","2,112","1,789","1,366","1,391","1,744","2,233","3,751","2,888","2,577","1,643","1,932","1,682","1,383","1,833","1,314","3,567","1,833","1,813","2,845","2,368","1,670","1,609","2,418","1,617","1,243","1,262","1,624","1,960","1,134","1,885","2,459","2,170","2,315","2,479","0,995","2,250","2,955","1,210","2,118","1,745","1,214","2,881","3,777","3,272","1,635","1,709","2,862","2,903","1,992","1,239","2,309","1,779","1,789","1,275","1,871","3,516","1,772","1,970","1,985","2,448","2,098","3,436","2,364","3,093","1,470","2,627","1,908","4,111","4,625","4,110","2,668","3,021","2,792","2,614","2,550","2,428","2,377","2,614","2,581"
620,"3,004","3,954","2,893","1,299","1,982","2,777","1,779","1,604","2,618","1,760","1,990","2,844","3,236","2,199","2,240","1,858","2,959","1,818","1,968","1,499","1,313","1,817","1,928","3,561","3,159","2,741","1,657","1,771","1,668","1,302","1,780","1,291","3,534","2,308","1,921","2,849","2,466","1,651","1,573","2,506","1,635","1,594","1,264","1,931","2,029","0,984","1,841","2,394","2,543","2,700","2,383","1,190","2,349","2,497","1,179","2,268","1,735","1,283","2,763","3,640","3,374","1,697","1,807","3,080","3,413","2,371","1,223","2,802","2,409","1,861","1,302","1,631","3,027","1,800","1,916","2,120","2,478","2,087","3,470","2,382","2,183","1,546","2,596","1,835","3,966","4,167","4,095","2,624","3,153","2,535","2,593","2,664","2,639","2,647","2,547","2,561"
640,"3,016","3,741","2,986","1,515","1,899","2,744","1,872","1,272","2,279","1,886","2,046","2,763","3,378","2,233","2,216","1,915","3,113","1,595","2,223","1,413","1,314","2,106","1,846","3,572","3,203","2,970","1,766","1,697","1,736","1,303","1,843","1,384","3,471","2,593","2,304","2,843","3,015","1,749","1,507","2,824","2,339","1,862","1,197","2,039","2,284","1,018","2,001","2,457","2,633","2,946","2,624","1,083","2,465","2,193","1,163","2,625","2,499","1,362","2,698","3,654","3,393","1,729","2,043","3,102","3,540","2,909","1,223","2,905","2,523","1,687","1,408","1,646","2,588","1,775","1,993","2,088","2,431","2,088","3,526","2,543","1,782","1,812","2,606","1,811","3,783","3,790","4,156","2,755","3,090","2,586","2,725","2,922","2,612","2,893","2,551","2,706"
660,"2,898","3,309","2,984","1,512","1,938","2,644","1,732","1,419","2,543","1,837","2,012","2,733","3,234","2,303","2,448","2,154","2,995","1,856","2,300","1,419","1,353","1,655","1,494","3,174","3,422","3,249","1,934","1,625","1,681","1,266","1,830","1,601","3,591","2,626","2,334","2,861","3,434","2,023","1,514","2,812","2,678","1,873","1,286","2,100","2,291","1,026","2,155","2,574","2,777","2,654","2,881","1,096","2,849","2,021","1,398","3,134","2,364","1,547","3,186","3,110","3,732","1,823","2,301","3,027","3,909","2,889","1,230","2,706","2,653","1,958","1,450","1,577","2,154","1,766","2,093","2,169","2,272","2,078","3,911","2,831","1,511","2,230","2,486","1,905","3,305","3,309","4,440","2,836","3,226","2,617","2,825","3,011","2,670","3,006","2,570","2,968"
