File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"44,488","55,086","37,496","26,600","36,200","31,353","28,592","28,063","41,553","34,831","32,504","33,949","48,775","45,253","28,247","27,441","26,947","30,345","27,065","35,331","33,294","31,294","35,733","28,876","50,002","37,231","32,749","29,249","25,973","27,635","27,412","32,567","30,996","28,849","27,863","38,227","40,859","34,253","27,137","26,025","24,416","24,743","26,641","25,694","26,088","31,857","31,418","27,784","36,571","24,678","28,004","26,659","25,539","25,810","24,825","25,114","25,163","27,367","28,557","31,261","39,267","32,063","29,231","25,851","26,498","25,090","26,033","26,343","26,616","26,922","26,404","26,120","32,108","31,557","32,696","28,957","27,294","27,604","26,141","27,025","27,402","28,839","27,392","27,982","31,700","31,665","28,833","30,535","29,057","30,000","27,710","28,118","28,133","30,282","30,727","31,257"
220,"46,194","58,000","37,724","26,484","36,322","31,524","28,661","28,069","41,243","35,255","32,455","33,986","53,998","50,818","28,473","27,918","27,239","30,516","27,363","35,082","33,516","32,035","35,676","28,843","53,961","39,304","32,771","28,139","25,927","27,639","27,533","32,467","31,008","28,543","28,388","38,855","42,349","34,735","27,318","26,155","24,539","24,912","26,639","25,614","26,118","33,229","31,398","27,982","37,839","25,216","26,722","26,575","25,643","25,624","24,894","25,186","25,157","27,445","28,533","31,329","40,965","31,939","29,425","25,888","26,410","25,216","26,214","26,257","26,549","26,835","26,506","26,249","32,471","33,065","32,888","28,702","27,412","27,994","26,035","26,957","27,555","28,908","27,482","27,929","31,657","32,253","29,061","30,353","29,118","30,555","27,484","27,686","28,114","30,214","30,706","31,163"
240,"48,784","60,469","37,749","26,490","37,967","32,235","28,659","27,957","41,118","34,502","32,888","33,943","58,359","55,180","27,625","28,390","27,278","30,655","27,257","35,053","33,590","32,259","35,557","29,051","55,886","42,004","32,653","27,898","25,833","27,778","27,686","32,569","31,118","28,586","28,976","38,820","42,914","35,902","27,510","26,300","24,716","24,937","26,643","25,700","26,076","34,929","31,447","28,235","39,737","25,516","26,675","25,492","25,612","25,688","24,855","25,231","25,204","27,661","28,565","31,441","44,429","32,394","29,322","25,953","26,602","25,427","26,253","26,329","26,598","26,863","26,569","26,388","32,627","35,910","33,757","29,275","27,492","28,451","26,190","26,959","27,665","29,041","27,384","27,769","31,792","32,353","28,929","31,310","29,037","30,141","27,561","27,647","28,120","30,361","30,682","31,000"
260,"50,063","60,596","37,502","26,480","36,822","31,790","28,512","27,818","39,441","34,110","32,118","33,563","60,243","57,135","27,312","28,800","27,351","30,465","26,880","34,467","33,135","32,284","34,845","28,547","57,616","41,537","32,080","27,610","25,731","27,476","27,394","31,871","30,861","28,147","29,155","37,624","41,773","35,216","27,661","26,131","24,498","24,696","26,498","25,547","25,988","36,335","31,063","27,810","41,902","25,537","26,273","25,298","25,563","25,418","24,920","25,324","25,143","27,437","28,445","31,512","48,149","32,535","28,276","25,633","26,380","25,394","26,149","26,220","26,398","26,759","26,406","26,318","32,231","33,586","32,553","28,931","27,090","28,192","26,075","26,700","27,443","28,769","27,214","27,739","31,502","31,904","29,133","30,204","28,647","29,875","27,394","27,510","27,963","29,863","30,365","30,827"
280,"51,625","59,990","37,439","26,412","32,776","31,406","28,512","27,769","39,414","33,945","31,929","33,665","61,257","58,708","27,033","29,120","27,514","29,800","26,933","34,090","32,994","31,257","34,776","28,378","58,869","41,192","32,361","27,310","25,522","27,225","27,306","31,427","30,643","27,976","29,580","37,504","41,469","34,333","27,814","25,982","24,453","24,755","26,412","25,531","25,949","36,112","30,984","27,731","42,996","25,333","26,022","25,271","25,478","25,420","24,571","25,206","25,051","27,333","28,400","31,367","51,198","32,431","28,108","25,584","26,296","25,449","25,961","26,155","26,225","26,676","26,233","26,143","32,051","33,820","31,782","28,608","26,835","27,839","26,000","26,465","27,363","28,696","27,122","27,524","31,461","31,724","28,933","30,071","28,712","29,798","27,263","27,484","27,982","29,853","30,478","30,694"
300,"52,702","60,525","36,414","26,363","32,698","31,225","28,422","27,775","39,108","33,463","31,753","33,388","62,986","60,786","26,657","29,343","27,308","29,516","26,822","33,990","32,531","31,075","34,208","28,261","60,678","40,645","31,412","27,078","25,543","27,016","26,884","31,231","30,296","27,824","30,210","37,243","40,729","33,610","27,598","25,906","24,341","24,488","26,306","25,445","25,837","35,867","30,763","27,567","42,363","25,212","25,931","25,149","25,257","25,282","24,610","25,033","25,037","27,080","28,239","30,998","53,933","31,929","27,747","25,351","26,178","25,318","25,720","25,961","25,949","26,620","26,033","26,035","31,710","33,151","31,280","28,369","26,704","27,633","25,994","26,465","27,294","28,518","26,976","27,455","31,314","31,337","28,490","29,671","28,492","29,559","27,224","27,361","27,716","29,725","30,102","30,463"
320,"54,275","62,976","35,925","26,425","32,763","31,335","28,576","27,965","38,920","33,206","31,847","33,302","65,080","62,937","26,710","29,451","27,331","29,590","27,110","34,204","32,720","31,022","34,327","28,412","62,641","40,125","31,551","27,133","25,486","27,245","26,955","28,518","30,376","27,806","31,112","37,220","40,312","33,280","27,686","25,855","24,537","24,692","26,490","25,690","25,975","35,751","30,953","27,922","42,455","25,296","25,949","25,333","25,420","25,518","24,776","25,237","25,114","27,210","28,467","31,169","56,457","31,590","27,816","25,565","26,325","25,455","25,816","26,086","26,063","26,700","26,131","26,149","31,575","33,012","31,047","28,320","26,755","27,851","26,069","26,625","27,520","28,673","27,112","27,547","31,620","31,214","28,525","29,741","28,655","29,975","27,359","27,527","28,004","29,741","30,267","30,594"
340,"54,390","62,376","35,406","26,361","32,378","30,876","28,459","27,778","38,253","32,839","31,635","33,084","64,227","62,478","26,359","29,092","27,002","29,184","26,741","33,641","32,322","30,625","33,914","28,273","60,655","39,033","31,108","26,886","25,275","26,937","26,651","28,092","30,082","27,571","31,190","36,525","39,488","32,475","27,276","25,702","24,310","24,427","26,171","25,486","25,712","35,006","30,810","27,657","41,198","24,769","25,804","25,129","25,247","25,167","24,306","25,082","24,916","27,184","28,198","30,759","55,759","30,925","27,704","25,312","26,088","25,335","25,678","25,835","25,841","26,588","25,886","25,988","31,278","32,484","30,741","27,988","26,645","27,467","25,810","26,408","27,508","28,422","26,831","27,484","31,369","30,951","28,227","29,190","28,573","29,590","27,296","27,392","27,810","29,533","30,061","30,339"
360,"55,133","64,259","35,555","26,490","32,512","30,924","28,625","27,912","37,833","32,704","31,688","33,469","65,796","63,920","26,247","29,186","27,000","29,280","26,745","33,602","32,461","30,627","33,690","28,231","60,796","38,222","31,127","26,780","25,188","26,918","26,829","28,239","30,284","27,527","32,225","36,239","39,184","31,888","27,167","25,729","24,322","24,551","26,349","25,541","25,706","34,586","30,669","27,637","40,247","24,855","25,780","25,339","25,286","25,343","24,484","25,098","25,080","27,139","28,363","30,796","56,251","30,618","27,633","25,349","26,184","25,312","25,624","25,869","25,896","26,675","25,994","26,080","31,037","31,814","30,700","27,906","26,678","27,739","25,786","26,378","27,643","28,500","27,010","27,531","31,455","30,884","28,186","29,318","28,524","29,602","27,351","27,543","27,690","29,467","30,200","30,314"
380,"55,312","66,169","35,061","26,445","32,261","30,737","28,569","27,920","37,504","32,398","31,573","33,022","66,002","64,853","26,343","29,125","26,937","28,873","26,720","33,559","32,231","30,306","33,429","28,216","59,876","37,447","30,886","26,769","25,222","26,902","26,645","28,016","29,986","27,402","32,578","36,035","38,545","31,316","27,204","25,714","24,404","24,508","26,324","25,429","25,790","34,231","30,665","27,629","39,480","24,739","25,933","25,237","25,347","25,306","24,520","25,094","25,071","26,961","28,324","30,682","56,622","30,296","27,600","25,365","26,216","25,318","25,575","25,820","25,888","26,731","26,039","26,080","31,012","31,233","30,459","27,680","26,745","27,747","25,904","26,518","27,757","28,502","26,933","27,443","31,400","30,771","28,214","29,133","28,463","29,602","27,384","27,567","27,778","29,508","30,184","30,316"
400,"54,998","65,610","34,292","26,227","31,833","30,296","28,369","27,835","36,549","32,025","31,131","32,690","63,700","64,798","26,059","28,825","26,618","28,571","26,361","32,935","31,778","29,902","32,833","27,939","59,167","36,704","30,447","26,512","24,951","26,547","26,233","27,724","29,606","27,386","32,561","35,402","37,843","30,747","26,849","25,516","24,131","24,255","26,008","25,276","25,604","33,482","30,333","27,367","38,586","24,461","25,676","25,075","25,173","25,124","24,339","24,973","24,882","26,837","28,096","30,325","54,510","29,669","27,355","25,071","25,894","25,022","25,259","25,651","25,525","26,486","25,827","25,794","30,620","30,725","30,167","27,418","26,406","27,231","25,727","26,127","27,829","28,176","26,871","27,302","31,139","30,490","27,918","28,863","28,235","29,414","27,245","27,386","27,488","29,210","29,886","30,031"
420,"55,975","66,061","34,325","26,435","31,992","30,414","28,580","27,994","36,537","32,047","31,267","32,761","63,186","64,671","26,035","28,655","26,629","28,665","26,504","33,000","31,833","29,839","32,522","28,018","59,241","36,333","30,496","26,537","25,137","26,596","26,251","27,757","29,582","27,159","33,188","35,275","37,533","30,710","26,898","25,704","24,294","24,492","26,139","25,545","25,761","33,112","30,457","27,463","38,214","24,490","25,875","25,145","25,192","25,127","24,490","25,110","24,998","26,902","28,275","30,255","54,684","29,584","27,380","25,212","26,063","25,039","25,410","25,784","25,851","26,655","25,931","26,012","30,782","30,737","30,127","27,488","26,622","27,447","25,863","26,275","28,500","28,459","26,992","27,314","31,437","30,473","28,045","28,959","28,357","29,516","27,288","27,582","27,763","29,267","30,110","30,041"
440,"55,688","63,894","34,000","26,420","31,894","30,404","28,447","27,908","36,227","31,784","31,206","32,696","61,108","62,669","26,012","28,498","26,461","28,435","26,390","32,837","31,718","29,724","32,500","27,882","58,559","35,620","30,265","26,337","25,010","26,494","26,186","27,792","29,471","27,233","33,480","34,973","36,916","30,302","26,763","25,492","24,175","24,359","26,031","25,290","25,727","32,369","30,261","27,329","37,561","24,496","25,859","25,157","25,206","25,141","24,445","24,929","24,916","26,806","28,227","30,906","54,396","29,259","27,275","25,218","25,937","25,033","25,208","25,706","25,782","26,661","25,896","25,978","30,545","30,224","30,000","27,333","26,575","27,225","25,802","26,147","29,402","28,316","27,086","27,269","31,261","30,457","27,980","28,894","28,402","29,533","27,249","27,496","27,661","29,247","29,884","30,037"
460,"56,094","62,200","33,435","26,478","31,769","30,247","28,437","27,737","35,545","31,588","30,961","32,825","59,508","60,365","25,831","28,461","26,453","28,349","26,229","32,167","31,765","29,735","32,339","27,733","58,078","34,941","29,853","26,194","24,867","26,224","25,933","27,575","29,592","27,010","33,337","34,396","36,633","29,786","26,404","25,414","24,145","24,349","25,969","25,296","25,612","31,818","29,857","27,222","36,741","24,210","25,722","25,025","25,112","25,069","24,318","24,929","24,804","26,767","28,122","30,645","54,273","28,869","27,153","25,112","25,847","24,886","25,073","25,506","25,896","26,520","25,775","25,725","30,361","30,008","29,751","27,224","26,424","27,045","25,706","26,037","30,704","28,082","27,122","27,112","31,324","30,561","27,800","28,696","28,355","29,724","27,192","27,451","27,594","29,051","29,647","29,776"
480,"54,245","60,471","32,857","26,265","31,343","29,912","28,304","27,690","35,231","31,086","30,761","32,116","57,425","57,978","25,925","28,188","26,180","27,845","25,951","32,043","31,210","29,049","31,551","27,573","57,214","34,475","29,733","26,035","24,733","26,137","25,696","27,408","28,945","26,908","32,947","33,912","35,576","29,231","26,284","25,220","23,969","24,143","25,759","25,216","25,422","31,206","29,700","26,882","36,006","24,110","25,549","24,924","24,935","24,904","24,190","24,829","24,704","26,588","27,916","30,149","52,582","28,445","26,988","24,894","25,735","24,769","24,959","25,422","26,047","26,369","25,502","25,706","30,218","29,386","29,302","26,933","26,345","26,790","25,575","25,849","32,402","27,871","27,114","27,071","30,871","30,025","27,702","28,588","28,075","29,955","27,165","27,455","27,478","29,041","29,529","29,649"
500,"52,890","58,588","32,482","26,253","31,386","29,894","28,280","27,598","34,565","30,886","30,643","32,100","56,510","57,208","25,825","27,967","26,173","27,529","26,131","31,898","31,102","28,941","31,535","27,547","56,806","33,847","29,516","25,955","24,582","25,863","25,578","27,263","28,804","26,567","32,602","33,541","35,084","28,929","26,249","25,224","24,033","24,118","25,600","25,055","25,410","30,859","29,657","26,886","35,292","24,071","25,594","24,924","24,884","24,908","24,108","24,776","24,724","26,447","27,792","30,110","51,133","28,188","26,759","24,824","25,627","24,657","25,084","25,414","26,780","26,453","25,465","25,651","29,963","28,949","29,384","26,855","26,376","26,796","25,543","25,739","35,194","27,755","27,439","26,924","30,786","29,814","27,624","28,498","28,116","30,743","27,157","27,402","27,431","29,071","29,520","29,520"
520,"53,080","59,020","32,278","26,263","31,137","29,961","28,351","27,682","34,424","30,857","30,598","32,104","56,459","56,431","25,969","27,986","26,502","27,608","26,100","31,892","31,235","29,018","31,410","27,508","56,941","33,533","29,463","25,976","24,637","25,955","25,525","27,224","28,759","26,735","32,606","33,345","34,469","28,716","26,282","25,237","24,022","24,214","25,608","25,184","25,386","30,476","29,471","26,953","35,118","24,018","25,580","24,961","24,867","24,945","24,249","24,847","24,725","26,408","27,894","30,133","49,484","28,110","26,729","24,929","25,673","24,706","25,255","25,439","28,133","26,488","25,573","25,645","29,929","28,843","29,269","26,867","26,561","26,786","25,682","25,786","39,182","27,784","27,906","27,080","30,680","29,978","27,606","28,580","28,169","31,902","27,118","27,502","27,469","29,173","29,529","29,637"
540,"52,537","58,729","32,306","26,298","31,122","29,941","28,367","27,853","34,106","30,657","30,625","32,188","55,990","56,373","26,347","27,916","26,749","27,382","26,280","31,790","31,576","28,771","31,278","27,592","57,296","33,263","29,480","26,020","24,745","25,929","25,563","27,333","28,796","26,769","32,673","33,082","34,176","28,637","26,345","25,269","24,208","24,247","25,639","25,153","25,484","30,178","29,539","26,794","34,796","24,010","25,673","24,982","24,967","25,108","24,492","24,788","24,737","26,475","27,912","30,069","48,353","27,984","26,771","25,022","25,682","24,825","25,396","25,418","30,612","26,427","25,682","25,702","29,886","28,910","29,484","26,814","26,843","26,722","25,716","25,894","43,780","27,806","28,749","27,114","30,733","30,016","27,784","28,637","28,329","34,092","27,308","27,665","27,561","29,310","29,565","29,496"
560,"52,490","57,008","32,255","26,373","31,349","30,000","28,286","27,818","33,661","30,518","30,608","32,486","55,659","55,394","26,735","27,812","27,318","27,361","26,400","31,455","32,071","28,898","31,422","27,500","56,165","32,586","29,314","25,847","24,559","25,790","25,424","27,161","28,935","26,733","32,686","32,569","33,676","28,253","26,118","25,324","23,976","24,373","25,624","25,104","25,467","29,943","29,445","26,831","34,206","24,006","25,588","24,933","24,818","25,039","24,761","24,708","24,708","26,504","27,975","30,222","46,996","27,792","26,749","24,955","25,573","24,559","25,675","25,422","34,433","26,327","25,608","25,571","29,765","28,610","29,522","26,731","27,022","26,525","25,839","25,876","48,988","27,645","30,071","27,106","30,865","30,143","27,969","28,808","28,439","37,333","27,402","27,400","27,502","29,376","29,443","29,467"
580,"51,969","56,686","32,027","26,433","31,127","29,849","28,353","27,843","33,329","30,363","30,522","32,486","54,851","54,694","27,571","27,708","28,376","27,318","26,867","31,437","32,684","29,035","31,304","27,712","56,143","32,224","29,225","25,843","24,622","25,802","25,490","27,233","29,084","26,688","32,631","32,375","33,337","27,992","26,080","25,361","24,067","24,524","25,606","25,200","25,557","29,863","29,320","26,794","33,839","23,988","25,622","24,912","24,878","25,171","25,284","24,702","24,749","26,449","28,084","30,061","46,165","27,580","26,904","24,986","25,633","24,661","25,939","25,296","39,035","26,416","25,704","25,547","29,822","28,471","29,624","26,849","27,390","26,504","25,800","25,763","53,733","27,700","32,082","27,214","30,847","30,067","27,922","28,896","28,524","41,886","27,645","27,608","27,478","29,737","29,498","29,353"
600,"50,969","57,753","31,945","26,455","30,965","29,761","28,349","27,873","32,965","30,337","30,496","32,310","54,882","54,343","28,704","27,508","30,049","26,990","27,727","32,088","33,510","28,749","30,994","28,390","56,718","32,078","29,549","25,857","24,706","25,871","25,463","27,259","28,741","26,618","32,400","32,263","32,978","27,859","26,292","25,559","24,294","24,898","25,604","25,257","25,643","29,908","29,667","26,759","34,008","23,990","25,741","24,976","24,953","25,598","26,367","24,757","24,755","26,476","28,000","30,559","45,663","27,637","26,871","24,945","25,604","24,641","26,953","25,363","44,865","26,598","25,706","25,602","29,753","28,284","30,194","26,678","28,108","26,439","25,900","25,861","57,959","27,720","35,398","27,465","30,745","29,847","28,096","29,231","28,659","47,851","28,071","27,529","27,669","30,165","29,508","29,500"
620,"50,324","55,624","31,427","26,184","30,627","29,469","28,167","27,647","32,390","30,018","30,249","32,263","52,884","52,722","30,024","27,059","32,145","26,747","28,706","32,180","34,702","28,390","30,431","28,820","54,859","31,090","29,365","25,529","24,478","25,724","25,329","27,000","28,659","26,353","31,859","31,688","32,265","27,345","26,047","25,471","24,178","24,992","25,302","24,949","25,486","29,712","29,725","26,380","33,380","23,857","25,639","24,767","24,724","25,776","27,869","24,563","24,580","26,180","27,945","30,578","44,016","27,255","26,625","24,727","25,412","24,537","27,912","25,075","50,194","26,478","25,575","25,427","29,310","27,812","30,512","26,459","28,667","26,090","25,827","25,625","60,767","27,447","39,590","27,527","30,400","29,459","28,024","29,186","28,608","54,153","28,382","27,443","27,424","30,394","29,192","29,229"
640,"50,531","56,094","31,612","26,390","30,722","29,625","28,251","27,812","32,247","29,965","30,590","33,006","52,678","52,894","32,390","27,092","36,543","26,984","31,127","33,053","37,186","28,669","30,712","30,457","55,182","31,116","29,912","25,618","24,484","25,994","25,408","27,251","29,051","26,435","32,190","31,700","32,316","27,318","26,120","25,886","24,541","25,761","25,402","25,045","25,792","30,551","29,947","26,486","34,000","23,896","25,718","24,908","24,735","26,900","30,924","24,673","24,765","26,275","28,325","31,527","43,978","27,418","27,010","25,006","25,535","24,667","29,835","25,241","60,398","26,588","25,775","25,518","29,512","27,925","32,484","26,424","29,929","26,167","26,298","25,737","61,790","27,600","45,704","28,163","30,522","29,669","28,437","29,957","29,261","64,635","29,641","27,578","27,686","31,500","29,412","29,375"
660,"49,741","54,925","31,453","26,324","30,769","29,484","28,304","27,718","32,049","29,888","30,496","33,718","52,043","52,371","34,796","27,027","40,971","26,971","34,949","34,210","40,112","28,604","30,729","32,863","55,459","30,825","30,471","25,524","24,567","26,076","25,445","27,349","29,367","26,308","31,918","31,298","32,196","27,125","26,137","26,475","24,831","26,871","25,424","24,963","26,049","31,645","30,457","26,312","34,875","23,784","25,814","24,780","24,704","28,404","35,502","24,622","24,676","26,155","28,847","32,720","43,435","27,418","27,149","24,859","25,478","24,688","32,616","25,169","74,945","26,745","26,024","25,467","29,439","27,775","34,933","26,618","31,663","26,025","26,682","25,812","65,725","27,708","50,851","28,853","30,473","29,698","28,690","30,794","29,749","71,294","31,539","27,973","27,822","32,890","29,494","29,298"
