File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"3,542","4,490","4,694","5,097","3,665","4,347","4,705","2,492","4,437","4,591","3,140","7,590","7,813","2,177","2,983","5,852","3,735","4,020","1,888","2,235","5,966","2,197","3,895","3,422","7,047","8,248","1,892","2,184","2,297","2,684","3,298","6,847","4,003","6,781","3,599","3,875","1,622","2,377","2,637","1,900","3,332","2,178","2,048","1,556","4,209","2,046","3,129","3,540","1,461","3,705","3,105","3,167","2,670","2,981","1,909","1,348","1,753","4,404","4,681","6,518","18,191","5,074","2,416","2,731","2,094","2,662","2,336","1,394","1,895","2,797","3,403","4,306","6,242","3,302","2,123","2,387","1,847","2,546","1,405","1,524","1,450","1,768","9,861","8,668","12,438","17,862","6,730","9,147","1,693","6,586","3,464","3,237","2,016","2,706","2,809","5,313"
240,"3,361","4,213","4,518","4,787","3,771","3,985","4,539","2,608","4,282","4,356","3,199","7,599","7,938","2,041","2,822","5,916","3,440","2,941","1,696","2,157","6,047","1,894","3,621","3,484","7,016","7,955","1,775","2,177","1,928","2,854","3,382","7,153","3,741","6,871","3,369","3,785","1,494","2,302","2,542","1,779","3,280","2,065","1,890","1,555","3,961","1,801","2,853","3,670","1,401","2,982","2,861","2,885","2,381","2,829","1,909","1,306","1,646","3,907","3,843","6,370","17,904","4,564","2,322","2,494","1,906","2,687","2,269","1,524","1,960","3,015","3,533","4,221","6,072","3,373","2,053","2,108","1,783","3,049","1,447","1,542","1,474","1,758","9,969","8,645","12,492","17,499","6,460","9,003","1,671","6,653","3,339","3,444","2,083","2,710","2,811","5,225"
260,"3,465","4,058","4,142","4,248","6,028","4,044","4,424","2,352","4,144","4,105","3,140","7,492","7,578","1,963","2,689","5,864","3,246","3,073","1,503","2,179","5,810","1,981","3,478","3,474","6,646","7,410","1,650","1,996","1,989","2,956","3,419","6,642","3,715","6,643","3,152","3,603","1,480","2,204","2,314","1,506","3,160","1,845","1,863","1,497","3,976","1,737","2,976","3,526","1,409","1,931","2,581","2,700","2,482","2,665","1,716","1,394","1,579","3,708","3,841","6,401","17,356","3,941","2,138","2,434","1,840","2,229","2,168","1,443","1,865","2,784","3,465","4,234","5,602","2,802","1,917","2,020","1,736","2,105","1,485","1,532","1,429","1,704","9,728","8,462","12,257","17,057","6,280","8,780","1,651","6,469","3,237","3,355","2,005","2,747","2,797","5,171"
280,"3,280","3,970","3,588","3,964","7,141","3,669","3,959","2,158","4,044","3,965","3,234","6,799","6,617","1,770","2,578","5,568","3,338","2,574","1,501","2,155","5,591","1,841","3,502","3,398","6,191","7,040","1,629","1,983","2,255","2,612","3,337","6,501","3,353","6,457","3,017","3,848","1,499","2,045","2,233","1,511","3,155","1,884","1,857","1,408","3,596","1,577","3,014","3,486","1,389","2,062","2,412","2,582","2,681","2,649","1,709","1,496","1,699","3,533","3,808","6,196","17,310","4,136","2,241","2,491","1,877","2,243","2,172","1,551","1,824","2,495","3,623","4,128","5,209","2,411","1,920","2,161","1,793","2,156","1,498","1,496","1,459","1,751","8,830","8,726","11,712","17,308","6,339","8,183","1,528","5,951","3,417","2,939","1,945","2,424","2,720","5,107"
300,"3,487","3,922","3,485","3,842","5,442","3,630","3,828","2,034","3,850","3,548","3,333","6,882","6,548","1,811","2,606","3,352","3,049","2,201","1,395","2,111","5,621","1,741","3,345","3,409","5,982","6,955","1,443","1,745","1,974","2,678","3,182","6,251","3,126","6,270","2,907","3,881","1,498","1,961","2,191","1,406","3,144","1,889","1,701","1,464","3,617","1,582","2,879","3,356","1,367","1,929","2,490","2,426","2,555","2,721","1,615","1,566","1,720","3,571","3,783","6,265","16,976","3,944","2,192","2,403","1,932","2,218","2,240","1,500","1,960","2,379","3,794","4,077","5,174","2,579","1,949","2,062","1,849","2,162","1,482","1,470","1,503","1,680","8,676","8,609","11,642","17,100","5,325","7,959","1,506","5,862","3,287","2,909","1,931","2,472","2,682","5,184"
320,"3,538","4,019","3,689","3,781","4,041","3,729","3,921","2,237","3,962","3,614","3,387","7,385","7,141","1,733","2,283","3,464","3,034","2,722","1,279","2,129","5,823","1,648","3,127","3,410","6,264","6,535","1,391","1,710","1,844","2,707","2,583","6,496","3,213","6,468","2,990","4,107","1,392","1,921","2,177","1,376","2,740","1,715","1,756","1,429","3,735","1,554","2,739","3,396","1,401","1,741","2,547","2,400","2,264","2,599","1,554","1,342","1,616","3,658","3,882","6,195","17,028","3,722","1,882","2,132","1,876","2,285","2,179","1,382","1,818","2,629","3,672","4,093","5,599","2,855","1,817","1,880","1,777","2,216","1,484","1,408","1,483","1,730","9,719","8,445","12,169","16,708","4,903","8,485","1,624","6,286","2,960","3,223","1,989","2,650","2,735","5,074"
340,"3,634","3,840","3,288","3,463","3,112","3,557","3,665","2,040","3,655","3,450","3,177","6,894","6,226","1,767","2,465","3,331","3,039","2,400","1,345","2,125","5,573","1,705","3,281","3,452","5,771","6,337","1,395","1,494","1,810","2,637","2,992","6,093","3,132","6,125","2,955","3,785","1,417","1,917","2,132","1,332","2,694","1,700","1,846","1,460","3,573","1,570","2,889","3,394","1,312","1,688","2,495","2,280","2,573","2,468","1,501","1,419","1,556","3,607","3,777","6,174","16,503","3,288","2,105","2,244","1,911","2,200","2,204","1,465","1,786","2,381","3,283","4,098","4,992","2,575","1,885","1,925","1,741","2,034","1,484","1,524","1,454","1,665","8,870","8,562","11,305","16,660","5,267","7,670","1,426","5,626","3,035","2,895","1,940","2,559","2,635","5,017"
360,"3,562","4,055","3,605","3,430","2,954","3,667","3,822","2,141","3,753","3,336","3,436","7,063","6,533","1,819","2,250","3,249","3,405","2,435","1,349","2,039","5,622","1,649","3,185","3,482","5,761","6,140","1,477","1,533","1,769","2,288","2,574","6,181","3,065","6,068","2,950","3,529","1,404","1,918","2,080","1,287","2,459","1,747","1,766","1,434","3,595","1,543","2,840","3,435","1,314","1,684","2,541","2,179","2,588","2,486","1,559","1,364","1,639","3,499","3,742","6,149","16,396","3,041","1,810","2,199","1,788","2,218","2,126","1,515","1,757","2,512","3,157","3,979","5,135","2,861","1,793","1,912","1,807","2,068","1,385","1,505","1,510","1,760","9,176","8,466","11,798","16,561","5,066","7,838","1,511","5,863","2,949","2,943","1,965","2,668","2,777","5,094"
380,"3,488","3,871","3,347","3,566","3,069","3,577","3,678","1,911","3,732","3,105","3,002","7,258","6,743","1,662","2,177","3,427","3,097","2,284","1,222","2,103","5,646","1,566","3,068","3,440","5,693","5,783","1,451","1,483","1,707","2,299","3,037","6,227","3,116","6,305","2,869","3,459","1,306","1,819","2,019","1,212","2,667","1,645","1,631","1,330","3,592","1,393","2,645","3,317","1,367","1,626","2,607","2,124","2,396","2,767","1,541","1,476","1,609","3,599","3,695","6,148","15,951","2,766","1,815","2,031","1,750","2,145","2,050","1,354","1,765","2,757","2,768","3,997","5,184","2,820","1,789","1,790","1,756","2,038","1,487","1,406","1,474","1,720","9,687","8,456","11,665","15,833","4,821","8,134","1,549","5,852","2,818","3,117","2,022","2,613","2,649","5,047"
400,"3,695","3,744","3,468","3,500","2,764","3,480","3,724","1,898","3,531","2,732","2,913","6,980","6,419","1,663","2,150","3,379","3,070","2,235","1,209","2,050","5,495","1,580","2,886","3,352","5,531","5,508","1,428","1,470","1,707","2,215","2,900","6,064","3,077","6,055","3,150","3,348","1,370","1,865","1,955","1,180","2,415","1,603","1,540","1,405","3,508","1,438","2,449","3,053","1,301","1,412","2,431","2,104","1,992","2,608","1,479","1,306","1,636","3,502","3,738","5,988","15,483","2,848","1,721","2,004","1,708","2,053","2,076","1,300","1,713","2,607","2,706","3,892","5,114","2,752","1,744","1,730","1,735","2,209","1,365","1,438","1,352","1,652","9,455","8,156","11,370","15,252","4,645","7,934","1,565","5,597","2,705","3,018","1,869","2,638","2,678","4,941"
420,"3,555","3,720","3,224","3,229","2,880","3,587","3,489","1,844","3,540","2,729","2,812","7,165","6,376","1,583","2,009","3,226","3,036","1,986","1,219","2,053","5,459","1,467","2,950","3,468","5,345","5,152","1,381","1,432","1,672","2,059","2,956","6,099","3,002","6,043","2,957","3,714","1,281","1,831","1,855","1,176","2,530","1,519","1,607","1,340","3,511","1,407","2,392","2,966","1,327","1,436","2,392","2,068","2,087","2,694","1,421","1,310","1,559","3,561","3,702","6,045","15,574","2,812","1,791","2,007","1,799","2,136","2,063","1,431","1,749","2,622","2,948","3,814","5,012","2,741","1,817","1,689","1,660","1,967","1,366","1,484","1,423","1,709","9,399","8,239","11,311","15,195","4,609","7,875","1,473","5,593","2,557","3,024","1,958","2,587","2,747","4,829"
440,"3,562","3,587","3,218","3,212","2,758","3,517","3,486","1,780","3,656","2,602","2,691","7,317","6,453","1,593","1,971","3,243","3,199","2,053","1,177","2,092","5,494","1,532","3,002","3,320","5,418","4,841","1,259","1,406","1,690","1,986","2,975","6,029","2,922","5,950","3,122","3,362","1,212","1,957","1,938","1,201","2,347","1,608","1,582","1,338","3,482","1,490","2,444","3,016","1,386","1,362","2,390","1,985","2,000","2,394","1,563","1,253","1,600","3,372","3,667","6,082","15,122","2,657","1,727","1,925","1,704","2,074","1,974","1,363","1,695","2,767","2,804","3,840","5,046","2,817","1,955","1,710","1,681","2,376","1,377","1,395","1,408","1,672","9,532","8,237","11,347","14,924","4,525","7,889","1,449","5,547","2,559","2,997","1,911","2,657","2,735","5,015"
460,"3,537","3,628","3,113","3,006","2,693","3,214","3,439","1,687","3,442","2,508","2,665","7,132","6,055","1,639","1,959","3,096","3,048","1,851","1,129","2,041","5,234","1,504","2,830","3,266","5,134","4,608","1,324","1,273","1,650","1,780","3,033","5,761","2,819","5,749","3,123","3,069","1,321","2,113","1,960","1,142","2,847","1,482","1,635","1,386","3,677","1,516","2,316","2,886","1,363","1,374","2,371","1,928","2,069","2,250","1,461","1,184","1,602","3,456","3,610","5,824","14,774","2,736","1,774","1,935","1,658","2,103","1,940","1,376","1,656","2,417","2,708","3,809","4,733","2,827","2,430","1,707","1,654","2,415","1,356","1,407","1,337","1,677","9,162","8,283","11,104","14,674","4,470","7,522","1,495","5,318","2,519","2,943","1,887","2,582","2,645","4,937"
480,"3,218","3,518","3,118","2,884","2,766","3,289","3,305","1,671","3,316","2,348","2,580","7,096","6,022","1,675","1,917","3,151","2,976","1,884","1,085","2,019","5,304","1,524","2,962","3,370","5,025","4,203","1,226","1,218","1,531","1,862","2,716","5,607","2,829","5,494","3,036","3,037","1,260","2,292","1,861","1,025","2,619","1,483","1,489","1,292","3,482","1,546","2,534","2,699","1,379","1,219","2,314","1,951","2,034","2,118","1,390","1,319","1,506","3,324","3,610","5,892","14,082","2,457","1,990","1,962","1,639","1,923","1,932","1,268","1,795","2,658","2,915","3,698","4,729","2,823","2,433","1,693","1,683","2,466","1,389","1,470","1,315","1,645","9,299","7,952","10,947","13,992","4,357","7,404","1,499","5,180","2,460","2,919","1,871","2,581","2,572","4,907"
500,"3,171","3,438","3,038","2,900","2,575","3,215","3,239","1,670","3,270","2,294","2,626","7,019","5,758","1,606","1,905","2,925","3,082","1,889","1,064","1,986","5,223","1,414","2,851","3,219","4,864","4,138","1,336","1,281","1,579","1,659","2,842","5,376","2,671","5,355","2,985","3,046","1,213","2,474","2,035","1,096","2,674","1,434","1,523","1,327","3,430","1,686","2,523","2,723","1,406","1,122","2,193","1,844","2,025","2,208","1,401","1,354","1,560","3,263","3,592","5,642","13,433","2,478","2,245","2,017","1,656","1,965","1,822","1,318","1,864","2,553","2,742","3,818","4,518","2,773","2,375","1,667","1,650","2,404","1,423","1,384","1,274","1,671","9,056","7,967","10,585","13,902","4,316","7,160","1,485","5,011","2,364","2,803","1,849","2,478","2,538","4,829"
520,"3,222","3,445","3,036","2,877","2,714","3,118","3,139","1,710","3,226","2,151","2,506","7,133","5,621","1,751","1,828","2,853","3,179","1,801","1,113","1,954","5,414","1,395","2,883","3,258","4,855","3,879","1,313","1,279","1,521","1,684","2,819","5,339","2,631","5,262","2,781","3,048","1,255","3,010","2,008","1,152","2,555","1,521","1,456","1,321","3,292","1,943","2,414","2,628","1,353","1,179","2,257","1,846","1,997","2,049","1,405","1,319","1,577","3,203","3,502","5,777","12,931","2,300","2,360","2,354","1,542","2,076","1,886","1,344","1,925","2,681","2,635","3,764","4,476","2,920","2,872","1,758","1,736","2,367","1,341","1,449","1,277","1,645","9,016","7,850","10,694","13,559","4,223","7,142","1,514","4,947","2,402","2,830","1,852","2,559","2,620","4,896"
540,"3,047","3,443","2,874","2,833","2,628","3,076","3,057","1,683","3,236","2,254","2,526","7,104","5,462","1,754","1,857","2,799","3,090","1,809","1,169","1,872","5,401","1,450","2,838","3,278","4,796","3,920","1,397","1,464","1,564","1,719","2,611","5,277","2,616","5,023","2,959","2,887","1,341","3,269","2,488","1,285","2,547","1,647","1,482","1,328","3,196","1,912","2,461","2,662","1,550","1,208","2,192","1,751","1,908","2,055","1,401","1,275","1,546","3,317","3,527","5,758","12,396","2,395","2,413","2,569","1,588","1,954","1,826","1,279","2,037","2,642","2,436","3,696","4,413","2,680","2,800","1,800","1,583","2,267","1,338","1,354","1,349","1,662","9,117","7,740","10,604","13,343","4,268","7,068","1,423","4,848","2,270","2,838","1,929","2,570","2,567","5,090"
560,"3,101","3,503","2,724","2,855","2,617","3,063","3,053","1,631","3,101","2,096","2,292","6,764","5,041","2,189","1,842","2,870","2,922","1,796","1,119","1,879","5,161","1,541","2,799","3,223","4,878","3,353","1,637","1,622","1,548","1,502","2,621","4,984","2,539","4,825","3,078","2,698","1,735","3,325","2,567","1,294","2,580","1,850","1,573","1,230","3,170","1,929","2,503","2,490","2,036","1,125","2,226","1,798","1,928","1,791","1,428","1,246","1,583","3,307","3,508","5,816","11,707","2,267","2,544","2,728","1,618","1,949","1,958","1,356","2,726","2,630","2,802","3,825","4,134","2,817","2,602","2,263","1,671","2,540","1,403","1,486","1,241","1,713","8,875","7,846","10,260","13,118","4,290","6,819","1,448","4,737","2,350","2,617","1,831","2,537","2,549","4,796"
580,"3,100","3,416","2,843","2,702","2,690","3,015","3,027","1,732","3,049","2,139","2,440","6,610","4,925","2,661","1,853","2,777","3,039","1,786","1,092","1,946","5,215","1,618","2,731","3,336","4,838","2,748","1,991","2,055","1,527","1,608","2,970","4,766","2,561","4,793","2,869","3,440","2,393","3,374","2,585","1,484","2,567","2,246","1,651","1,294","2,944","2,549","2,477","2,638","2,636","1,130","2,214","1,787","1,904","1,776","1,413","1,293","1,497","3,305","3,509","5,785","10,504","2,255","2,568","2,750","1,594","1,896","2,014","1,398","2,287","2,704","2,897","3,769","4,035","2,936","2,341","2,520","1,694","2,533","1,341","1,456","1,240","1,674","8,744","7,838","10,220","12,781","4,228","6,694","1,345","4,541","2,261","2,540","1,838","2,494","2,615","4,717"
600,"2,959","3,424","2,648","2,571","2,562","2,884","2,978","1,621","2,766","2,071","2,490","6,126","4,260","2,844","1,936","2,588","2,859","1,791","1,139","2,027","5,027","1,908","2,967","3,479","4,805","2,178","2,178","1,889","1,550","1,418","2,490","4,276","2,579","4,094","3,061","3,854","2,678","3,059","2,846","1,772","2,384","2,280","1,874","1,370","2,893","2,469","2,374","2,552","2,891","1,144","2,255","1,776","1,906","1,899","1,472","1,236","1,718","3,266","3,599","5,826","9,394","2,336","2,818","2,718","1,615","2,008","2,062","1,528","2,702","2,699","2,444","3,821","3,457","2,954","2,131","2,672","1,679","2,307","1,321","1,481","1,294","1,710","7,979","8,030","9,633","13,021","4,536","6,091","1,424","3,994","2,312","2,467","1,753","2,396","2,624","4,869"
620,"2,875","3,305","2,678","2,602","2,528","2,833","3,149","1,667","2,896","1,964","2,386","6,299","4,457","3,169","1,842","2,730","2,813","1,780","1,036","1,988","4,859","2,109","2,788","3,370","4,758","2,137","2,290","1,964","1,492","1,346","2,726","4,009","2,565","3,176","2,884","4,152","3,029","2,209","3,031","1,841","2,210","2,172","1,958","1,266","2,645","2,528","2,339","2,579","2,976","1,115","2,243","1,765","1,687","1,823","1,435","1,175","1,886","3,202","3,569","5,779","7,947","2,385","2,659","2,676","1,549","1,876","2,092","1,653","2,609","2,806","2,615","3,932","3,619","2,761","1,390","2,866","1,628","2,370","1,343","1,348","1,168","1,639","8,566","7,734","9,545","12,028","3,909","6,357","1,349","4,126","2,142","2,641","1,841","2,473","2,587","4,827"
640,"3,258","3,349","2,722","2,687","2,690","2,851","3,329","1,785","2,878","1,932","2,440","6,163","4,484","3,264","1,842","2,578","2,824","2,075","1,076","1,963","4,802","2,437","2,748","3,471","4,670","1,751","2,751","2,401","1,486","1,333","2,761","3,916","2,545","2,560","2,913","4,411","3,259","2,011","3,025","1,916","2,437","2,553","2,156","1,223","2,821","2,059","2,304","2,876","3,198","1,198","2,225","1,732","1,761","1,851","1,580","1,192","2,437","3,189","3,513","5,605","6,219","2,522","2,799","2,034","1,539","1,854","2,121","2,142","2,086","2,731","2,476","4,160","3,578","2,700","1,717","2,915","1,700","2,191","1,327","1,430","1,226","1,637","8,484","7,624","9,417","11,586","3,962","6,105","1,419","4,009","1,991","2,558","1,766","2,431","2,532","4,701"
660,"2,861","3,449","2,805","2,628","2,526","2,662","3,235","1,607","2,788","2,030","2,385","5,491","3,709","3,176","2,152","2,467","2,781","2,478","1,109","2,020","4,462","2,460","2,992","3,478","4,310","1,939","2,776","2,632","1,544","1,318","2,689","3,286","2,528","1,789","3,006","4,466","3,343","1,681","3,306","2,248","2,450","2,615","2,722","1,295","2,866","2,160","2,349","3,053","2,869","1,327","2,243","1,811","1,840","1,894","1,838","1,166","2,622","3,201","3,652","5,862","4,733","2,436","3,010","1,574","1,480","1,856","2,670","2,261","1,779","2,420","2,472","4,463","3,050","2,706","1,670","2,908","1,624","2,155","1,377","1,441","1,289","1,689","7,539","7,838","8,834","11,978","4,275","5,475","1,375","3,512","2,134","2,244","1,785","2,393","2,561","4,797"
