File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"8,194","6,757","6,989","4,475","1,801","7,917","2,109","8,731","2,770","3,081","8,793","6,803","11,807","5,176","4,110","6,813","1,958","1,602","2,034","2,427","2,492","1,777","2,546","2,272","16,119","11,026","4,948","3,285","12,143","4,310","4,759","1,676","2,958","4,264","7,465","1,575","8,859","7,921","4,477","2,154","6,704","2,380","2,495","2,337","4,216","1,726","2,068","4,380","10,717","13,633","5,014","9,618","2,030","1,943","1,616","1,836","1,993","4,691","2,610","2,898","10,897","16,069","4,151","12,013","3,286","11,430","10,310","1,012","3,407","1,904","2,056","4,124","9,246","10,967","3,938","4,416","4,903","2,647","5,735","2,022","1,832","2,399","2,393","2,608","9,399","8,879","9,846","8,602","10,904","4,979","1,927","4,477","1,696","1,842","1,963","3,722"
220,"8,000","6,497","6,914","3,939","1,983","7,611","2,550","4,153","3,404","2,948","7,560","6,823","11,848","4,947","3,744","5,928","2,006","1,754","1,950","2,710","2,436","1,722","2,532","2,167","15,545","10,798","6,010","3,041","11,903","4,544","4,986","1,771","3,241","3,201","5,978","1,548","9,649","7,556","4,485","2,481","6,353","2,498","2,750","2,210","2,966","1,799","2,054","4,437","9,974","10,819","5,122","9,072","2,037","1,923","1,589","1,915","2,155","3,651","2,573","3,317","10,107","16,459","2,965","11,443","4,361","11,507","9,537","1,244","3,178","2,033","2,044","3,426","8,712","10,678","3,652","2,951","5,062","2,571","5,212","1,923","2,349","2,054","2,248","2,513","9,063","8,090","8,704","8,303","10,262","6,377","1,702","2,935","1,757","1,688","2,037","3,463"
240,"7,926","6,107","6,102","3,785","1,951","7,412","2,152","2,940","2,861","2,848","5,837","6,186","11,163","4,920","3,652","5,171","1,868","1,837","1,928","2,543","2,478","1,804","2,902","2,108","14,761","10,367","5,075","2,697","11,742","3,116","4,555","1,547","4,606","3,123","4,371","1,471","8,401","7,144","4,746","2,585","6,186","2,506","2,497","2,072","2,801","1,662","1,921","3,959","7,405","7,990","3,530","9,244","2,162","1,876","1,944","1,969","1,509","3,325","2,432","3,092","10,129","15,449","3,036","10,801","3,380","11,113","8,578","1,473","2,336","2,068","1,993","3,170","8,546","10,535","3,711","3,152","5,138","2,415","4,931","1,887","1,871","2,097","2,094","2,354","8,575","7,494","7,934","7,741","9,151","9,533","1,765","2,712","1,581","1,613","2,012","3,260"
260,"7,766","5,729","5,859","4,095","1,967","7,229","1,931","2,822","2,572","2,496","5,389","5,907","10,144","4,662","3,594","4,906","2,041","1,875","1,836","2,846","2,383","1,855","2,322","1,896","13,840","9,922","4,166","2,809","11,325","3,057","4,478","1,523","3,463","2,923","4,326","1,398","7,911","6,608","4,950","2,632","5,797","2,544","2,511","1,813","2,683","1,656","1,758","3,707","6,078","7,792","3,746","8,639","2,263","1,871","2,052","1,495","1,457","3,222","2,248","3,186","9,493","15,143","2,890","11,880","3,291","10,823","8,310","1,541","2,276","1,848","1,878","3,200","8,178","10,156","3,574","3,164","4,842","2,454","4,625","1,831","1,656","2,041","1,846","2,095","8,348","7,117","7,312","7,573","8,906","2,688","1,720","2,731","1,607","1,624","2,019","3,344"
280,"7,178","5,597","5,944","3,411","1,782","7,502","1,853","2,781","2,546","2,545","4,976","6,057","9,623","4,589","3,388","4,452","1,834","1,684","1,754","2,287","2,169","1,810","2,347","2,123","10,267","9,697","3,903","2,674","10,229","2,600","3,845","1,504","2,893","2,722","4,090","1,491","7,334","6,302","4,854","2,443","4,936","2,196","2,319","1,517","2,347","1,561","1,958","3,902","6,667","7,328","3,082","8,912","1,774","1,886","1,728","1,509","1,460","3,046","2,476","2,707","8,859","13,939","2,616","8,679","2,744","9,877","7,735","1,703","2,090","1,957","1,844","3,371","8,082","9,959","3,455","3,059","4,151","2,148","4,513","1,622","1,634","1,892","1,978","2,441","8,423","6,487","6,822","6,814","7,407","2,736","1,707","2,582","1,656","1,618","1,926","3,366"
300,"7,299","5,477","5,832","3,490","2,280","7,458","1,892","2,746","2,741","2,417","4,992","5,857","9,253","4,430","3,294","4,138","1,811","1,853","1,785","2,247","2,332","1,740","2,344","1,940","10,212","9,578","4,358","2,491","9,824","2,308","3,800","1,524","3,144","2,468","3,941","1,453","7,167","6,077","4,833","2,438","4,937","2,099","2,349","1,530","1,998","1,656","1,713","3,908","6,199","7,001","3,117","8,357","1,794","1,806","1,645","1,469","1,381","2,879","2,062","2,527","9,008","13,530","2,496","7,908","3,024","9,511","7,231","1,704","1,923","2,007","1,762","3,121","7,673","9,668","3,401","3,003","3,678","2,200","4,213","1,531","1,639","1,833","1,885","2,299","8,338","6,619","6,565","6,590","7,235","2,444","1,622","2,294","1,575","1,481","1,632","3,210"
320,"6,959","5,430","5,879","3,208","2,272","7,431","1,952","2,573","2,538","2,419","4,631","5,945","8,857","4,391","3,190","4,035","1,760","1,648","1,611","2,149","2,118","1,593","2,232","1,960","10,137","9,360","3,859","2,366","9,402","2,084","3,571","1,586","2,963","2,505","3,802","1,554","6,873","5,688","4,821","2,407","4,369","2,231","2,388","1,377","1,757","1,650","1,581","3,780","6,662","6,962","3,116","8,054","1,889","1,819","1,629","1,541","1,352","2,953","2,152","2,535","8,962","13,290","2,360","7,151","2,703","9,337","7,014","1,738","1,714","1,855","1,829","2,923","7,876","9,747","3,215","2,656","3,636","2,151","4,075","1,457","1,615","1,748","1,981","2,288","8,549","5,242","6,430","6,161","6,997","2,695","1,642","2,227","1,556","1,361","1,624","3,225"
340,"7,077","5,072","5,808","3,048","2,537","7,270","1,863","2,680","2,226","2,336","4,512","5,658","8,419","4,288","3,072","3,756","1,707","1,400","1,499","2,056","2,100","1,514","2,296","1,825","9,381","8,942","3,474","2,227","9,135","1,995","3,315","1,504","2,808","2,368","3,484","1,532","6,651","5,523","4,504","2,450","4,142","2,152","2,110","1,152","1,631","1,598","1,557","3,681","6,037","6,559","3,012","7,790","1,883","1,700","1,410","1,317","1,288","2,748","2,088","2,423","8,198","13,025","2,346","6,851","2,618","9,009","6,825","1,669","1,707","1,939","1,866","2,735","7,596","9,340","3,274","2,718","3,680","2,139","3,958","1,395","1,538","1,654","1,861","2,139","7,957","5,099","6,184","5,993","6,681","2,573","1,647","2,138","1,577","1,421","1,603","2,938"
360,"7,056","5,171","5,533","3,040","2,606","6,963","2,023","2,608","2,415","2,190","4,337","5,334","8,579","4,327","3,053","3,634","1,749","1,498","1,498","2,017","2,128","1,646","2,100","1,797","9,424","9,114","3,428","2,250","9,151","1,915","3,475","1,568","2,786","2,356","3,398","1,437","6,866","5,382","4,558","2,464","4,787","2,279","2,130","1,230","1,688","1,554","1,549","3,393","5,748","6,821","3,132","7,597","2,030","1,822","1,337","1,368","1,262","2,743","1,993","2,249","8,704","13,174","2,503","6,670","2,649","9,222","6,166","1,693","1,793","1,965","1,957","2,560","7,654","9,134","3,327","2,801","3,620","2,243","3,864","1,484","1,685","1,639","1,710","1,987","7,874","4,762","6,130","6,159","6,803","2,735","1,611","2,093","1,565","1,328","1,683","2,542"
380,"6,836","4,916","5,680","2,807","1,862","6,979","1,791","2,626","2,090","2,152","4,393","5,719","8,035","4,133","2,929","3,458","1,736","1,479","1,452","2,018","2,122","1,583","2,195","1,927","9,075","8,856","3,152","2,015","8,455","1,787","3,078","1,609","2,708","2,200","3,329","1,496","6,267","5,091","4,341","2,494","3,935","2,120","1,837","1,131","1,564","1,549","1,583","3,477","6,040","6,268","2,926","7,412","1,884","1,821","1,345","1,416","1,243","2,675","1,980","2,420","8,331","12,459","2,335","6,377","2,603","8,499","6,118","1,766","1,714","1,916","1,939","2,634","7,388","9,075","3,164","2,566","3,114","2,166","3,671","1,358","1,567","1,678","1,694","2,129","8,036","3,882","5,951","5,492","6,383","2,307","1,611","1,969","1,638","1,343","1,607","2,812"
400,"6,896","4,712","5,276","2,660","1,760","6,697","1,884","2,472","2,031","1,972","3,914","5,352","7,579","4,098","2,865","3,274","1,727","1,571","1,325","1,923","2,018","1,558","2,046","1,869","8,680","8,436","3,102","1,960","8,010","1,672","3,063","1,505","2,538","2,114","3,201","1,449","6,015","4,874","4,155","2,406","3,972","2,064","2,031","1,051","1,494","1,430","1,547","3,336","5,744","5,793","2,762","6,946","1,719","1,798","1,212","1,276","1,233","2,631","1,935","2,304","7,911","11,998","2,195","6,090","2,462","8,095","5,720","1,594","1,713","1,613","1,791","2,562","7,124","8,661","3,072","2,520","2,912","2,171","3,481","1,323","1,472","1,607","1,664","2,040","7,840","3,602","5,742","5,505","6,222","2,342","1,624","1,831","1,559","1,326","1,570","2,587"
420,"6,687","4,567","5,204","2,730","1,308","6,409","1,813","2,547","2,136","2,010","4,061","5,493","7,455","4,190","2,565","3,123","1,728","1,575","1,329","2,013","2,081","1,535","2,041","1,916","8,539","8,399","3,052","1,929","7,627","1,723","2,981","1,603","2,349","2,121","3,167","1,484","5,842","4,696","4,106","2,444","3,723","2,135","2,015","1,081","1,531","1,509","1,508","3,247","6,071","5,726","2,684","6,585","1,898","1,796","1,150","1,261","1,306","2,493","1,910","2,312","7,720","11,815","2,199","5,851","2,225","7,783","5,287","1,776","1,795","1,781","1,800","2,466","7,073","8,491","3,109","2,385","2,618","2,118","3,382","1,332","1,456","1,598","1,671","1,996","8,064","3,643","5,579","5,108","6,267","2,363","1,672","1,928","1,473","1,320","1,484","2,543"
440,"6,601","4,418","5,316","2,454","1,557","6,414","1,776","2,481","2,080","1,888","3,854","5,288","7,222","4,007","2,462","2,894","1,737","1,464","1,303","1,926","2,037","1,444","2,048","1,848","8,080","8,152","2,769","2,019","7,319","1,707","2,773","1,607","2,213","2,082","2,916","1,428","5,686","4,442","4,056","2,485","3,826","2,176","1,954","1,061","1,400","1,467","1,529","3,048","5,537","5,491","2,671","6,475","1,797","1,812","1,135","1,281","1,298","2,538","1,777","2,302","7,479","11,561","2,205","5,452","2,273","7,283","5,181","1,466","1,768","1,577","1,643","2,325","6,948","8,338","2,993","2,342","2,721","2,169","3,172","1,173","1,363","1,574","1,401","1,890","7,823","3,485","5,457","4,944","5,973","2,289","1,603","1,797","1,498","1,249","1,557","2,440"
460,"6,687","4,167","5,195","2,533","1,473","6,140","1,795","2,413","2,023","1,854","3,666","5,215","6,890","3,880","2,352","2,872","1,712","1,579","1,149","1,922","1,965","1,556","1,923","1,825","8,047","7,959","2,429","1,863","6,864","1,636","2,798","1,589","2,040","2,099","2,926","1,437","5,465","4,082","3,822","2,329","3,468","2,069","1,796","0,949","1,352","1,439","1,449","3,043","5,606","5,175","2,470","6,129","1,701","1,695","1,093","1,292","1,196","2,383","1,879","2,352","7,440","11,103","2,098","5,046","2,185","7,167","4,927","1,508","1,760","1,743","1,534","2,340","6,588","8,056","2,748","2,275","2,472","2,189","3,122","1,223","1,448","1,533","1,610","2,029","7,728","3,388","5,110","4,719","5,766","2,241","1,552","1,726","1,481","1,118","1,448","2,519"
480,"6,449","3,909","4,835","2,347","1,559","5,714","1,740","2,280","1,890","1,634","3,561","4,970","6,790","3,859","2,234","2,717","1,765","1,579","1,163","1,699","1,877","1,423","1,889","1,800","7,596","7,652","2,455","1,891","6,515","1,586","2,782","1,433","1,705","1,977","2,729","1,389","5,137","4,002","3,679","2,326","2,931","2,011","1,817","1,005","1,380","1,325","1,447","2,878","5,478","4,967","2,524","5,845","1,794","1,718","1,139","1,116","1,220","2,283","1,570","2,340","7,311","10,714","1,915","4,927","2,008","6,763","4,454","1,319","1,664","1,711","1,504","2,134","6,483","7,778","2,608","2,138","2,398","2,129","2,936","1,225","1,354","1,511","1,447","1,949","7,656","3,287","5,001","4,519","5,381","2,237","1,519","1,625","1,492","1,214","1,467","2,388"
500,"6,857","4,018","4,515","2,611","1,594","5,376","1,803","2,390","2,201","1,738","3,507","4,699","6,835","3,838","2,170","2,392","1,787","1,627","1,160","1,628","1,978","1,462","1,944","1,790","7,327","7,735","2,385","1,986","6,803","1,663","2,880","1,436","1,782","2,002","2,842","1,351","4,921","4,086","3,492","2,400","3,376","2,322","1,975","1,094","1,283","1,448","1,430","2,440","4,667","4,846","2,543","5,556","2,256","1,691","1,194","1,196","1,246","2,364","1,536","2,132","7,158","10,996","2,128","4,787","2,131","6,832","3,997","1,370","1,750","1,680","1,555","2,078","6,232","7,780","2,615","2,200","2,684","2,102","2,838","1,128","1,282","1,605","1,410","1,762","6,967","3,166","4,948","4,709","5,338","2,341","1,639","1,525","1,460","1,188","1,407","2,408"
520,"6,407","3,730","4,615","2,284","1,616","5,474","1,839","2,374","1,993","1,562","3,144","4,767","6,338","3,627","2,003","2,441","1,654","1,541","1,126","1,531","1,853","1,461","1,762","1,829","6,776","7,113","2,276","1,841","5,820","1,500","2,340","1,471","1,512","1,874","2,611","1,476","4,275","3,618","3,312","2,227","2,537","2,019","1,822","1,023","1,287","1,310","1,439","2,596","5,296","4,306","2,239","5,299","1,893","1,629","1,120","1,201","1,258","2,144","1,436","2,162","6,974","10,024","1,947","4,334","1,756","5,960","3,916","1,284","1,513","1,574","1,398","2,074","6,255","7,359","2,463","1,990","2,233","1,873","2,627","1,123","1,341","1,569","1,412","1,972","7,205","3,141","4,742","4,011","4,898","2,168","1,448","1,466","1,477","1,182","1,450","2,714"
540,"6,361","3,596","4,580","2,202","1,320","5,355","1,760","2,474","1,998","1,700","3,136","4,741","6,145","3,604","2,106","2,287","1,726","1,533","1,124","1,510","1,901","1,463","1,883","1,777","6,805","7,220","2,182","1,840","5,659","1,359","2,323","1,437","1,471","1,903","2,509","1,459","3,644","3,726","3,364","2,219","2,362","1,983","1,794","1,041","1,191","1,321","1,422","2,634","5,019","4,113","2,255","5,090","1,915","1,703","1,122","1,245","1,224","2,184","1,501","2,178","6,835","9,765","1,883","4,023","1,802","5,795","3,565","1,275","1,544","1,597","1,415","1,993","6,045","7,218","2,418","2,053","2,152","1,846","2,519","1,060","1,397","1,438","1,439","1,929","7,255","3,092","4,567","3,871","4,714","2,051","1,670","1,588","1,477","1,211","1,388","3,076"
560,"6,201","3,588","4,496","2,092","1,578","5,061","1,799","2,358","2,134","1,993","3,051","4,738","6,015","3,586","2,090","2,264","1,724","1,531","1,311","1,445","1,803","1,653","1,811","1,823","6,636","6,783","2,194","1,822","5,310","1,403","2,337","1,380","1,256","1,953","2,478","1,486","3,075","3,385","3,191","2,106","2,353","1,961","1,761","1,128","1,130","1,385","1,506","2,674","4,947","3,799","2,167","4,966","1,796","1,732","1,151","1,328","1,292","2,133","1,527","2,286","6,669","9,391","1,835","3,708","1,765","5,290","3,509","1,325","1,529","1,528","1,467","1,983","6,063","7,061","2,339","1,872","2,132","1,902","2,335","1,075","1,229","1,652","1,439","2,040","7,083","2,906","4,532","3,616","4,496","1,979","1,918","1,417","1,443","1,225","1,322","3,498"
580,"6,009","3,441","4,455","2,058","2,179","4,758","1,911","2,258","1,973","2,072","2,874","4,532","5,782","3,497","2,132","2,279","1,727","1,613","1,188","1,335","1,792","1,877","1,840","1,784","6,225","6,652","2,090","1,739","4,877","1,309","2,275","1,388","1,154","1,873","2,205","1,425","2,178","3,320","2,964","2,052","2,228","1,960","1,886","1,102","1,125","1,343","1,465","2,607","4,837","3,491","1,882","4,614","1,792","1,669","1,158","1,356","1,350","2,050","1,421","2,383","6,630","9,095","1,815","3,349","1,621","5,018","3,267","1,191","1,426","1,457","1,405","1,879","5,886","6,464","2,329","1,781","2,062","1,862","2,259","1,055","1,135","1,732","1,400","2,034","6,948","2,579","4,392","3,460","4,216","1,903","2,326","1,475","1,404","1,248","1,288","3,640"
600,"5,499","3,383","4,266","2,103","1,671","4,639","2,120","2,188","2,185","2,326","2,593","4,481","5,562","3,428","2,176","2,163","1,721","1,474","1,394","1,327","1,845","2,020","1,864","1,781","6,083","6,406","1,972","1,763","4,584","1,273","2,159","1,402","1,143","1,781","2,254","1,419","1,870","2,899","2,850","2,097","1,967","1,949","1,773","1,076","1,453","1,333","1,407","2,468","4,654","3,294","1,855","4,463","1,828","1,597","1,281","1,502","1,479","2,086","1,496","2,572","6,227","8,632","1,734","3,136","1,517","4,768","3,103","1,139","1,334","1,507","1,289","1,803","5,393","6,139","2,182","1,760","1,957","1,811","2,002","1,065","1,145","1,817","1,386","1,994","6,660","2,438","4,183","3,350","3,935","1,905","2,360","1,338","1,475","1,241","1,334","3,318"
620,"4,627","3,240","4,061","1,978","1,099","4,387","1,973","2,134","2,214","2,341","2,502","4,376","5,106","3,294","2,091","2,111","1,717","1,561","1,687","1,267","1,740","2,206","1,846","1,735","5,757","5,972","1,862","1,626","4,144","1,391","2,090","1,329","1,129","1,992","2,166","1,470","1,704","2,466","2,599","1,921","1,858","1,866","1,733","1,101","1,601","1,275","1,512","2,563","4,726","2,884","1,779","4,016","1,761","1,650","1,617","1,440","1,608","1,935","1,410","2,974","6,170","8,144","1,731","2,856","1,428","4,329","2,937","1,010","1,387","1,326","1,331","1,751","5,400","5,350","2,125","1,800","1,833","1,737","2,047","1,033","0,991","1,959","1,415","2,089","6,590","2,272","3,914","3,011","3,649","1,795","2,560","1,334","1,322","1,368","1,393","3,295"
640,"3,852","3,364","4,125","2,039","1,270","4,154","1,781","2,244","2,575","2,308","2,494","4,507","5,089","3,276","2,427","2,111","1,689","1,506","1,930","1,265","1,909","2,214","1,923","1,754","5,681","5,687","1,775","1,619","3,915","1,865","2,120","1,320","1,164","1,865","2,161","1,503","0,938","2,500","2,584","1,943","1,944","1,932","1,752","1,104","1,626","1,263","1,478","2,317","4,565","2,847","1,746","3,844","1,843","1,547","1,787","1,643","1,438","2,039","1,494","3,519","5,931","8,006","1,726","2,702","1,444","4,084","3,172","1,006","1,303","1,429","1,311","1,788","5,426","4,814","2,092","1,699","1,733","1,781","1,908","1,053","0,986","2,204","1,405","2,328","6,451","2,083","3,821","2,985","3,525","1,860","2,545","1,220","1,369","1,522","1,254","3,224"
660,"2,979","3,149","4,275","1,942","1,337","4,089","2,359","2,187","2,569","2,403","2,396","4,611","4,958","3,237","2,704","2,175","1,631","1,527","1,817","1,252","1,978","2,094","1,936","1,740","5,338","5,302","1,771","1,595","3,613","1,693","2,013","1,271","1,091","1,761","1,954","1,543","1,323","2,325","2,351","1,908","1,757","1,885","1,761","1,082","1,657","1,396","1,467","2,491","4,596","2,821","1,868","3,464","1,934","1,622","1,940","1,752","2,179","1,879","1,429","3,560","5,572","7,798","1,690","2,563","1,391","3,925","3,156","0,951","1,281","1,502","1,609","1,767","5,291","4,583","2,104","1,732","1,768","1,799","1,871","1,067","1,016","2,568","1,567","2,568","6,125","2,033","3,832","3,007","3,216","1,741","2,656","1,253","1,465","1,915","1,347","2,996"
