File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"49,582","41,282","44,480","33,745","33,018","33,239","31,712","33,280","27,349","31,504","40,853","33,890","38,843","37,490","34,686","32,653","26,435","33,727","27,308","29,196","34,261","34,675","37,878","28,810","44,969","33,008","33,110","28,833","25,220","29,004","30,425","25,765","23,980","30,365","31,992","32,365","34,522","26,451","26,467","26,684","24,373","24,676","29,592","28,524","27,306","28,031","25,708","30,794","34,418","27,416","28,892","27,208","24,357","27,875","23,673","28,139","27,894","26,292","28,269","38,920","47,345","44,388","26,798","29,414","27,216","25,973","25,457","28,306","29,565","30,114","30,525","33,765","45,063","35,624","41,567","30,253","31,990","36,549","28,247","30,078","30,275","32,451","30,820","30,706","43,584","44,704","37,833","31,973","35,239","36,671","32,051","32,378","44,310","38,831","36,875","29,449"
220,"48,020","41,614","44,394","32,731","32,186","33,557","31,445","33,008","28,224","32,749","42,251","34,080","41,110","38,675","34,641","31,569","26,449","33,522","28,131","28,892","36,347","36,606","37,386","28,886","44,516","33,776","34,445","30,620","25,212","28,806","30,469","26,035","23,865","32,149","32,810","32,022","33,812","26,690","26,576","26,365","24,475","24,320","30,078","28,704","27,849","28,678","25,912","30,310","33,673","27,076","29,494","27,029","24,612","29,867","24,267","29,300","28,224","26,633","28,167","38,041","51,300","41,720","26,776","29,190","28,435","25,573","25,610","28,304","29,975","31,292","29,235","34,143","45,190","35,037","40,653","30,314","31,510","37,786","27,876","31,724","29,584","35,088","30,967","33,971","44,604","44,747","37,188","31,533","35,449","37,449","31,047","31,951","47,318","42,675","35,990","28,876"
240,"47,478","39,524","43,522","32,494","32,045","33,624","31,545","32,686","28,869","33,318","42,643","34,045","43,371","37,145","34,990","31,967","26,249","36,173","28,518","28,088","39,573","37,594","36,431","28,600","42,749","33,045","36,778","30,553","24,751","28,982","30,282","26,004","23,780","31,776","32,714","32,206","33,014","26,751","27,402","26,161","24,280","24,400","30,065","28,724","27,125","28,769","25,939","30,102","32,586","26,163","29,051","26,800","24,398","30,904","24,545","28,898","28,069","27,967","28,327","36,451","58,857","42,869","26,535","28,886","31,061","25,812","25,398","29,008","29,335","29,953","28,749","33,437","44,837","34,631","40,827","30,139","31,522","38,339","27,663","32,447","29,316","37,098","30,763","37,365","46,102","43,920","35,661","31,510","35,773","38,829","30,188","32,686","51,620","43,978","35,427","28,610"
260,"46,373","39,037","42,278","32,035","30,945","32,602","30,978","31,982","28,196","33,729","41,539","33,467","42,806","36,792","35,171","31,882","25,984","36,639","28,182","27,108","38,304","36,614","35,725","27,620","41,537","32,157","38,233","29,569","24,371","27,696","29,733","25,894","23,580","31,684","32,080","31,802","31,588","25,969","26,859","25,212","24,157","24,000","30,388","27,869","26,692","28,449","25,796","30,255","32,196","26,118","28,280","26,610","24,247","30,647","24,455","28,708","27,300","28,157","28,414","35,665","58,978","41,757","26,247","27,480","30,480","25,765","25,359","29,443","29,020","28,927","28,631","32,939","43,929","33,092","39,908","29,880","29,845","37,418","27,169","32,625","28,908","36,910","30,175","36,392","45,443","42,818","34,418","31,157","34,980","37,829","29,359","32,249","55,329","46,549","35,051","28,341"
280,"45,792","38,420","40,849","31,347","30,329","32,571","30,355","30,973","28,706","34,284","41,892","32,949","42,096","35,737","35,714","30,741","25,931","36,365","27,584","26,680","37,910","36,855","35,510","27,239","39,994","31,339","37,071","29,551","24,322","26,873","28,716","25,614","23,545","30,953","31,351","31,582","31,186","25,739","26,476","25,039","23,978","24,165","29,345","27,886","26,280","27,916","25,816","30,445","32,204","25,906","27,733","26,147","24,145","30,598","24,680","28,482","26,598","27,551","28,043","35,043","58,504","40,673","25,753","26,908","30,384","25,329","25,151","29,545","28,745","28,578","28,237","32,592","42,722","32,084","38,094","29,771","29,163","37,386","27,073","32,749","28,408","35,845","29,445","36,714","44,910","41,502","33,692","30,753","34,502","37,480","29,014","32,310","57,216","48,480","34,824","28,235"
300,"44,871","37,535","39,904","30,755","29,651","31,776","30,075","30,410","28,818","33,388","40,918","32,514","41,208","35,633","32,280","30,169","25,906","34,822","26,631","26,337","37,755","36,837","34,927","26,973","39,220","30,933","35,992","28,880","24,112","26,420","28,025","25,594","23,676","30,016","31,061","31,435","30,659","25,102","26,263","24,880","23,833","24,375","28,298","27,416","25,837","27,543","25,837","30,710","32,171","26,018","27,296","25,594","24,300","31,067","24,345","27,945","26,212","27,798","27,843","34,663","56,175","40,269","25,616","26,496","30,498","25,306","25,004","29,675","28,451","28,176","27,884","32,196","41,396","31,404","37,265","29,527","28,427","36,586","26,553","32,424","28,171","35,916","28,741","37,008","44,439","40,092","32,984","30,567","33,471","37,020","28,714","30,806","57,765","47,980","34,602","28,196"
320,"44,161","36,543","38,941","30,473","29,555","31,175","29,880","30,092","28,833","32,735","41,257","32,559","41,127","34,814","32,212","29,767","25,884","33,800","26,016","26,129","37,778","36,494","34,943","26,831","38,610","30,871","35,618","28,192","23,894","26,204","27,506","25,433","23,747","29,445","30,627","31,188","30,665","25,047","26,082","24,871","23,914","23,776","27,886","26,502","25,875","27,351","25,996","30,167","32,661","27,014","27,086","25,396","24,312","31,414","24,422","27,022","25,933","27,882","27,969","34,184","52,776","39,684","25,616","26,239","30,555","25,047","24,963","29,582","28,371","27,849","27,712","31,949","40,508","31,078","36,847","29,265","28,314","36,096","26,616","31,675","28,637","35,278","28,410","37,116","43,696","39,637","32,731","30,380","33,182","36,831","28,735","29,992","57,759","47,171","34,394","28,192"
340,"43,229","35,896","38,016","30,112","29,175","30,753","30,094","29,727","28,576","32,445","39,992","32,025","40,384","33,992","31,224","29,335","25,884","33,384","26,035","25,827","37,375","36,035","34,088","26,592","37,527","30,076","35,341","27,710","23,749","25,880","27,204","25,292","23,524","28,735","30,263","31,124","30,053","24,686","25,622","24,612","23,796","23,596","27,473","26,396","25,475","26,990","25,431","29,227","33,225","27,871","26,969","25,196","24,657","29,906","24,039","26,620","25,686","27,167","27,363","33,775","51,892","38,620","25,333","25,963","29,412","24,825","24,694","29,310","27,943","27,508","27,339","31,749","39,457","30,478","36,000","28,882","27,845","35,629","26,188","31,253","27,910","33,900","28,080","35,684","42,402","38,486","31,990","30,067","32,847","36,576","28,304","29,645","56,576","45,957","34,280","27,982"
360,"43,114","35,657","37,163","29,751","29,071","30,531","29,920","29,524","28,408","32,280","40,165","32,222","39,827","33,873","31,180","29,133","25,884","33,288","26,025","25,827","37,384","35,745","33,884","26,704","37,257","29,961","35,396","27,527","23,692","25,712","27,039","25,431","23,578","28,678","30,120","31,216","29,714","24,725","25,804","24,361","23,922","23,657","27,300","26,104","25,535","26,969","25,576","29,051","34,284","29,886","26,829","25,045","24,949","29,333","23,957","26,259","25,782","26,957","27,257","33,247","51,963","38,333","25,239","25,847","29,014","24,880","24,600","29,222","28,178","27,265","27,333","31,843","38,606","30,169","35,539","28,825","27,592","35,473","26,222","31,157","27,945","33,465","27,920","34,878","42,398","38,106","31,580","29,810","32,555","35,992","28,267","29,512","55,435","45,853","34,029","28,100"
380,"42,208","34,861","36,298","29,441","28,906","30,180","30,084","29,161","28,141","31,724","39,188","31,863","39,402","32,990","30,602","28,871","25,678","32,106","25,867","25,627","36,863","35,053","33,647","26,494","36,316","29,745","34,888","27,253","23,769","25,588","26,606","25,612","23,627","28,402","29,651","31,429","29,514","24,661","25,478","24,518","24,075","23,522","26,947","25,939","25,420","26,765","25,282","28,524","35,706","31,684","26,725","24,963","25,533","28,651","23,714","26,012","25,461","26,751","26,918","33,110","51,847","37,627","24,808","25,671","28,392","24,455","24,531","29,259","27,671","27,094","27,043","30,994","38,057","29,935","34,420","28,643","27,484","35,269","26,035","30,547","27,324","33,112","27,592","34,029","41,063","36,871","31,416","29,688","32,055","35,659","28,231","28,900","54,243","44,702","33,996","27,947"
400,"40,698","33,669","35,663","28,892","28,659","29,892","30,041","28,684","27,727","31,178","38,467","31,594","38,596","32,296","30,392","28,482","25,439","31,788","25,682","25,396","36,241","34,522","32,724","26,504","35,214","29,137","34,320","27,018","23,663","25,245","26,414","25,973","23,569","27,941","29,157","31,476","29,118","24,384","25,245","24,627","24,033","23,424","26,545","25,559","25,202","26,251","25,061","27,978","36,051","34,922","26,675","24,918","26,424","27,916","23,508","25,320","25,359","26,063","26,418","32,451","51,302","36,594","24,463","25,406","27,837","24,275","24,304","28,945","27,298","26,816","26,771","30,667","37,698","29,200","33,547","28,351","27,255","34,541","25,835","30,375","27,363","32,673","27,284","33,018","39,904","36,439","31,171","29,508","31,563","35,165","27,922","28,686","52,261","42,690","33,525","27,825"
420,"39,765","33,353","35,469","28,825","28,353","30,112","30,398","28,788","27,759","31,078","38,178","31,635","38,433","31,957","29,806","28,661","25,522","31,539","25,627","25,341","36,090","34,678","32,512","26,720","34,884","29,096","34,290","26,759","23,582","25,188","26,176","26,775","23,624","27,849","28,924","32,114","28,990","24,425","25,200","24,863","24,608","23,529","26,418","25,467","25,449","26,225","25,094","27,847","37,396","37,653","26,749","24,847","28,120","27,902","23,412","25,371","25,247","26,139","26,278","32,408","51,643","36,212","24,514","25,476","27,633","24,480","24,229","28,663","27,145","26,555","26,718","30,557","37,414","28,961","32,863","28,310","27,155","34,429","25,743","30,365","27,347","32,243","27,282","32,351","39,404","35,775","31,194","29,535","31,251","35,135","27,806","28,335","51,843","41,025","33,602","27,873"
440,"39,408","31,961","34,947","28,357","28,424","29,855","30,839","28,375","27,449","30,724","37,657","31,527","37,831","31,220","29,267","28,302","25,539","31,057","25,382","25,265","35,106","34,104","32,114","26,986","34,365","28,649","33,725","26,500","23,620","24,855","26,016","27,604","23,780","27,498","28,594","32,957","28,365","24,331","25,010","25,057","25,043","23,586","26,175","25,173","25,686","26,141","25,051","27,590","37,661","41,635","26,678","24,814","30,402","27,480","23,324","25,173","25,116","25,971","25,990","31,853","52,308","35,757","24,494","25,365","27,239","24,059","24,190","28,696","27,033","26,343","26,665","30,494","36,955","28,439","32,155","28,084","27,049","33,859","25,712","29,555","27,016","31,953","26,986","31,178","38,588","35,008","30,822","29,678","30,804","34,575","27,580","28,143","50,104","39,449","33,351","27,667"
460,"38,065","31,396","34,494","28,049","28,184","29,573","31,441","28,141","27,243","30,339","36,973","31,212","37,049","30,806","28,802","28,180","25,410","30,606","25,410","25,282","35,018","33,900","31,659","27,559","33,724","28,312","33,427","26,198","23,506","24,898","25,643","28,722","23,957","27,424","28,347","33,951","28,306","24,288","24,820","25,600","25,706","23,861","26,008","24,973","26,090","25,953","25,086","27,165","38,547","45,306","26,606","24,833","33,616","26,973","23,182","24,929","25,010","25,802","25,941","29,643","53,078","34,873","24,420","25,224","26,882","24,100","24,012","28,598","26,975","26,212","26,457","29,951","36,300","28,253","31,451","27,890","26,775","33,839","25,588","29,567","26,610","31,398","26,743","30,645","37,359","34,143","30,845","29,786","30,278","34,178","27,484","27,890","48,798","38,729","33,106","27,569"
480,"37,314","30,473","33,512","27,531","27,990","28,953","32,314","27,724","26,880","29,847","36,747","31,041","36,455","30,157","28,114","27,631","25,175","30,216","25,086","24,869","34,198","33,237","31,329","28,310","33,267","27,986","32,824","25,918","23,412","24,473","25,510","29,671","24,161","27,010","27,790","35,384","27,749","24,165","24,614","26,216","26,812","23,612","25,618","24,757","26,688","25,747","24,894","26,667","39,586","47,286","26,557","24,651","36,784","26,308","22,908","24,622","24,790","25,465","25,553","29,304","52,125","34,073","24,229","24,978","26,443","23,853","23,820","28,259","26,735","26,018","26,169","29,498","35,069","27,820","30,775","27,725","26,378","32,935","25,429","28,924","26,422","30,784","26,514","29,861","36,363","33,649","30,680","30,237","29,629","33,578","27,196","27,857","47,553","37,751","32,714","27,549"
500,"36,467","29,743","32,998","27,535","28,033","28,661","33,841","27,818","26,914","29,678","35,722","31,159","36,065","29,604","27,747","27,659","25,184","29,490","24,998","24,775","34,088","33,073","30,704","30,400","32,673","27,555","32,631","25,765","23,365","24,463","25,498","31,196","24,765","26,965","27,700","37,002","27,467","24,229","24,473","27,914","28,445","23,953","25,639","24,643","27,900","25,829","24,798","26,582","41,431","48,822","26,859","24,745","41,312","26,175","22,982","24,469","24,808","25,673","25,461","28,878","49,878","33,694","24,316","25,045","26,237","23,959","23,776","27,953","26,904","25,773","26,194","29,378","34,712","27,647","29,963","27,641","26,486","32,743","25,463","28,792","26,243","30,624","26,384","29,329","35,547","32,871","30,657","31,233","29,588","33,300","27,263","27,645","46,871","37,094","32,514","27,582"
520,"37,337","29,371","33,369","27,680","28,653","28,908","35,955","27,857","26,925","29,586","35,584","31,875","35,667","29,365","27,224","27,427","25,361","29,210","25,249","24,859","33,751","32,461","31,398","33,449","32,373","27,698","32,396","25,737","23,402","24,569","25,665","33,122","25,792","26,798","27,547","39,078","27,567","24,529","24,455","30,371","30,802","24,204","25,614","24,635","30,251","26,078","25,100","26,461","45,600","50,529","27,006","24,798","45,233","25,706","22,943","24,329","24,700","25,557","25,516","29,190","49,357","33,182","24,625","25,300","26,106","23,996","23,704","27,792","27,094","25,657","26,094","29,710","34,708","27,863","29,782","27,727","26,433","32,669","25,398","28,312","26,253","30,543","26,435","29,198","34,947","32,665","30,541","33,212","29,725","32,982","27,175","27,173","46,565","36,408","32,802","27,737"
540,"36,727","28,900","33,110","27,749","29,092","28,837","39,408","27,782","26,831","29,398","35,425","32,608","35,520","29,276","27,043","27,549","25,376","29,369","25,129","24,941","33,555","32,671","31,398","37,902","32,151","27,710","32,325","25,743","23,404","24,857","25,837","34,271","27,335","26,771","27,363","41,553","27,680","24,663","24,551","35,300","33,361","24,825","25,559","24,627","33,267","26,757","25,210","26,427","51,759","53,492","27,682","25,084","51,524","25,778","22,988","24,351","24,855","25,704","25,486","29,037","48,106","33,133","25,076","25,616","26,102","24,386","23,643","27,884","27,761","25,712","26,212","29,486","34,186","28,247","29,590","27,908","26,484","32,547","25,449","28,131","26,076","30,024","26,418","29,157","34,802","32,392","30,618","36,257","29,386","32,825","27,361","27,373","46,100","36,280","33,063","27,914"
560,"36,633","28,757","32,706","27,486","29,490","28,737","43,441","27,720","26,851","29,147","34,382","33,349","34,937","28,773","26,716","27,437","25,373","29,104","25,067","24,900","33,053","32,178","30,904","43,120","31,669","27,322","31,778","25,586","23,516","25,061","26,118","34,873","29,767","26,651","27,153","42,661","27,971","25,180","24,596","40,443","36,590","25,461","25,427","24,467","37,363","27,667","25,282","26,210","58,349","55,414","28,157","25,153","53,976","25,680","22,920","24,271","24,847","25,959","25,443","28,694","46,982","32,984","25,735","25,949","25,959","24,678","23,753","27,829","28,947","25,667","26,188","29,425","33,837","28,745","28,994","27,982","26,314","32,090","25,604","27,871","25,976","29,975","26,394","28,833","34,455","32,267","30,608","39,629","29,237","32,443","27,592","27,188","45,498","35,347","33,039","27,927"
580,"35,847","28,114","31,992","27,112","30,235","28,139","48,845","27,298","26,427","28,820","34,120","34,296","34,182","28,180","26,276","27,055","25,224","28,969","24,902","24,931","32,704","31,969","29,939","50,371","31,157","27,339","31,553","25,398","23,549","25,306","26,500","35,043","33,776","26,494","26,855","44,090","28,410","25,769","24,608","47,055","39,073","26,349","25,600","24,731","41,459","29,194","25,704","25,978","68,400","58,473","28,843","25,445","54,508","25,594","23,029","24,249","24,745","26,267","25,198","28,235","46,255","32,531","26,833","26,835","25,751","25,492","23,812","27,504","30,910","25,622","26,294","28,880","33,533","29,708","28,637","28,347","26,425","31,767","25,843","27,620","25,931","29,233","26,500","28,327","34,002","31,667","30,692","43,669","29,124","31,967","28,314","27,204","44,700","34,904","33,275","28,167"
600,"35,027","27,888","31,961","27,000","32,020","28,220","56,902","27,333","26,514","28,882","33,802","36,990","33,973","28,139","25,841","26,967","25,180","28,741","24,841","24,839","32,678","31,586","30,092","61,094","30,892","27,137","31,035","25,363","23,641","26,202","27,331","35,292","38,465","26,498","26,676","45,137","29,325","26,684","24,822","57,480","42,275","27,525","25,592","24,724","47,710","32,610","26,631","25,898","76,500","63,218","29,845","25,869","55,198","25,541","23,078","24,198","24,786","27,073","25,294","28,198","45,969","32,249","28,986","27,992","25,745","26,647","23,890","27,631","34,543","25,651","26,441","28,939","33,625","31,467","28,678","28,978","26,512","31,678","26,259","27,680","26,235","29,406","26,576","28,237","33,490","31,831","31,194","49,529","29,167","31,945","29,145","27,222","44,602","35,324","34,375","28,651"
620,"34,659","27,355","31,543","26,737","34,100","27,916","65,314","27,371","26,267","28,712","33,292","39,496","33,122","27,600","25,588","26,549","24,918","28,247","24,637","24,688","32,084","31,167","29,339","70,043","30,318","26,890","30,529","25,139","23,641","27,210","27,931","34,188","44,704","26,208","26,257","45,529","30,351","27,969","24,627","67,680","44,588","29,265","25,625","24,937","54,618","36,273","27,676","25,724","83,884","67,825","30,335","26,278","54,575","25,357","22,967","23,992","24,494","28,108","24,990","27,861","44,488","31,718","31,769","29,386","25,278","28,698","23,851","27,384","38,418","25,620","26,645","29,049","33,165","33,033","28,114","29,586","26,608","31,263","26,710","27,176","25,680","28,661","26,612","27,743","32,749","31,176","31,404","55,010","28,957","31,082","30,455","27,063","43,310","34,292","35,294","29,096"
640,"34,553","27,704","31,594","26,771","37,755","28,141","75,141","27,559","26,294","29,041","32,818","43,967","33,359","27,361","25,763","26,702","24,935","28,482","24,645","24,665","32,737","31,125","29,390","80,776","30,427","27,057","30,500","25,263","23,869","29,490","29,796","34,306","52,722","26,312","26,184","46,843","32,741","29,918","24,990","79,135","45,953","30,461","25,967","25,716","63,539","42,373","30,312","25,655","94,149","74,267","31,020","27,867","54,608","25,410","23,237","23,992","24,657","30,388","25,161","27,739","44,808","31,596","36,916","32,249","25,408","32,373","24,102","27,327","43,927","25,943","27,533","29,188","33,688","35,963","28,078","30,998","27,180","31,153","27,778","27,110","25,622","28,718","27,116","27,761","32,743","31,073","32,637","61,820","29,514","31,325","33,245","27,125","43,112","34,084","37,696","30,316"
660,"34,067","27,255","31,214","26,563","42,247","28,290","84,561","27,622","26,408","29,604","33,194","50,178","33,092","27,520","25,575","26,743","24,949","28,231","24,569","24,606","33,078","30,924","29,486","90,429","30,945","27,200","30,396","25,486","24,175","32,680","31,814","34,369","62,004","26,392","26,259","48,108","36,073","32,682","25,220","89,553","47,224","33,057","26,651","26,843","74,141","51,333","34,151","25,616","99,063","83,280","31,961","29,865","54,510","25,367","23,586","23,961","24,600","32,959","24,931","27,898","44,902","31,375","42,327","35,208","25,402","37,894","24,606","27,420","51,100","26,631","28,727","29,806","33,933","39,837","28,218","33,088","28,349","31,263","29,343","26,931","25,831","28,706","27,920","27,965","32,451","31,125","34,357","67,992","30,208","31,161","37,265","27,053","43,410","34,180","40,473","32,084"
