File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"4,628","2,951","5,323","5,100","4,111","9,855","8,976","7,421","11,157","8,083","3,902","5,996","4,812","4,666","2,217","6,699","7,509","2,717","8,970","3,771","2,626","4,186","10,635","6,746","6,210","4,340","2,022","4,424","1,918","3,492","3,694","9,125","7,029","6,791","11,722","12,842","11,569","3,147","2,398","2,304","1,131","1,423","1,462","1,164","7,840","1,705","4,509","6,353","3,713","2,335","1,633","1,534","1,318","1,244","2,046","1,545","1,472","14,441","6,167","10,645","7,882","5,229","5,307","4,322","3,184","5,642","3,564","4,879","1,991","13,027","14,372","12,691","7,114","3,246","11,814","4,108","1,930","5,735","1,695","1,456","1,542","2,093","2,418","12,745","9,508","11,622","3,127","2,234","3,772","4,862","5,448","1,990","1,606","2,488","7,067","11,807"
220,"4,622","2,338","5,080","4,577","3,894","9,493","8,047","6,942","10,803","6,548","4,050","6,237","4,598","3,998","2,352","6,247","6,216","2,529","8,516","3,500","2,651","4,207","9,931","6,722","5,888","3,945","2,116","3,427","2,161","3,273","3,442","9,012","6,417","6,551","11,263","12,289","9,099","2,721","2,326","2,287","1,101","1,484","1,485","1,241","7,766","1,693","4,237","6,847","3,799","2,399","1,621","1,527","1,290","1,267","1,927","1,473","1,525","14,169","6,220","10,168","7,995","5,800","4,772","2,507","3,171","5,448","3,478","4,655","2,354","12,644","14,094","12,878","7,577","3,146","11,285","4,163","1,970","5,414","1,699","1,518","1,453","2,073","2,453","12,717","9,403","11,030","3,225","2,125","3,735","4,437","5,387","2,042","1,555","2,499","6,852","11,776"
240,"4,458","2,484","4,902","4,022","3,777","9,411","7,206","6,695","10,508","6,285","3,935","6,273","4,308","3,297","2,473","5,924","6,080","2,416","8,196","3,261","2,718","4,250","9,488","7,074","5,419","4,169","2,082","3,498","1,894","3,116","3,318","8,907","5,668","7,235","10,690","11,998","6,287","2,333","2,589","2,238","1,178","1,556","1,465","1,209","7,700","1,666","4,122","6,238","3,471","2,351","1,447","1,544","1,250","1,298","2,028","1,457","1,554","13,958","6,357","10,065","7,080","4,615","4,761","2,589","3,033","5,493","3,446","4,436","2,187","11,958","13,750","12,764","7,278","3,146","11,189","3,423","2,059","5,170","1,735","1,533","1,552","2,057","2,451","12,760","9,242","10,764","3,356","2,201","3,694","4,092","5,071","2,133","1,585","2,404","6,537","11,318"
260,"4,114","2,347","4,621","3,549","3,482","9,162","6,668","6,267","9,457","5,410","4,131","5,917","4,348","3,070","2,315","5,267","5,857","2,560","7,887","3,106","2,924","4,234","8,741","6,630","5,017","3,634","2,267","3,297","2,058","2,906","3,127","8,751","5,270","6,722","9,918","11,665","6,152","2,163","2,701","2,249","1,154","1,456","1,360","1,152","7,439","1,603","4,059","5,925","3,481","2,284","1,350","1,501","1,209","1,292","2,071","1,597","1,441","13,441","6,208","9,751","6,811","3,181","4,641","2,582","2,894","5,272","3,536","4,305","2,022","11,766","13,468","12,251","7,049","3,133","10,603","3,066","1,870","4,965","1,676","1,372","1,581","2,001","2,543","12,416","8,946","10,434","3,193","2,355","3,445","4,043","4,629","2,008","1,617","2,542","6,290","10,960"
280,"3,847","2,774","4,418","3,410","3,256","8,790","5,930","5,141","8,364","4,545","3,319","5,406","4,161","2,741","2,264","4,838","5,216","2,383","7,146","2,776","2,614","3,566","7,644","5,967","4,597","3,421","2,060","3,099","1,705","2,471","3,375","8,470","5,169","6,102","10,128","11,514","5,686","1,967","2,661","2,096","1,159","1,557","1,320","1,187","7,146","1,769","4,202","5,808","3,104","2,297","1,278","1,435","1,160","1,300","1,920","1,308","1,494","13,732","6,130","9,382","6,575","2,910","4,190","2,283","2,899","4,801","3,465","4,150","1,727","11,293","13,561","11,951","6,501","3,440","9,312","3,164","1,785","4,817","1,794","1,343","1,447","2,117","2,413","12,320","8,761","9,966","3,107","2,174","3,344","4,012","4,379","1,918","1,510","2,290","5,896","11,103"
300,"3,904","2,993","3,930","3,049","3,099","7,808","5,707","5,182","8,179","4,651","3,740","5,549","3,866","2,808","2,212","4,650","4,940","2,300","7,117","2,933","2,788","3,943","7,688","6,675","4,449","3,253","1,893","3,091","1,753","2,056","2,898","8,329","4,676","6,597","9,002","10,852","5,537","1,904","2,706","2,199","1,186","1,419","1,382","1,123","7,159","1,601","3,951","5,531","2,978","2,412","1,384","1,513","1,156","1,265","1,925","1,375","1,362","13,005","6,073","9,272","5,802","2,967","4,308","2,467","2,850","4,855","3,112","4,050","1,820","11,062","13,039","12,029","6,737","2,787","8,909","2,856","1,881","4,542","1,692","1,397","1,502","1,876","2,493","12,293","8,813","9,884","2,912","2,116","3,241","3,723","4,316","1,959","1,561","2,433","5,854","10,615"
320,"3,816","2,977","4,111","2,899","3,155","7,820","5,403","5,105","7,576","4,285","3,538","5,557","3,761","2,625","2,117","4,724","3,508","2,208","6,644","2,593","2,595","3,838","7,242","6,358","4,501","3,176","1,879","3,123","1,748","1,855","2,704","8,236","4,494","6,079","8,770","10,902","5,193","1,913","2,087","2,211","1,151","1,554","1,380","1,170","7,251","1,632","3,924","5,512","2,808","2,262","1,241","1,483","1,194","1,291","1,990","1,405","1,420","12,796","5,986","9,278","5,712","2,865","4,273","2,437","2,753","4,656","3,161","3,932","1,915","10,766","12,983","11,999","6,964","2,706","9,053","2,731","1,795","4,523","1,721","1,462","1,494","1,845","2,423","12,202","8,881","9,738","2,852","2,130","3,235","3,669","4,043","1,960","1,487","2,307","5,911","10,661"
340,"3,511","2,769","3,541","2,739","2,834","7,566","4,720","4,574","6,255","3,895","3,090","5,143","3,573","2,333","2,031","3,853","3,497","2,155","6,329","2,206","2,142","3,322","5,943","5,366","4,148","3,045","1,772","2,926","1,659","1,638","2,921","8,029","4,432","6,439","8,732","10,636","5,040","1,716","2,202","1,991","1,115","1,412","1,301","1,143","6,896","1,561","4,055","4,928","2,786","2,289","1,156","1,461","1,130","1,346","1,942","1,389","1,471","12,926","5,782","8,901","5,613","2,788","3,702","2,333","2,721","4,314","3,218","3,655","1,541","10,602","12,949","11,589","5,484","2,436","8,018","2,657","1,793","4,341","1,725","1,398","1,531","1,859","2,367","11,766","8,600","9,402","3,024","2,117","3,172","3,734","3,692","2,133","1,458","2,172","5,502","10,117"
360,"3,410","3,095","3,928","2,803","3,045","6,888","4,939","5,117","6,524","3,766","3,665","5,601","3,317","2,391","2,103","3,741","3,451","2,048","5,940","2,497","2,468","3,800","6,507","6,575","4,140","2,972","1,772","3,051","1,824","1,844","2,213","7,896","4,025","6,364","7,393","10,005","4,966","1,719","1,942","2,168","1,155","1,449","1,534","1,182","6,723","1,586","3,873","5,320","2,759","2,212","1,223","1,499","1,145","1,243","1,854","1,364","1,317","12,029","5,897","8,863","4,967","2,731","3,877","2,550","2,677","4,325","2,665","3,603","1,599","10,235","12,249","11,762","7,028","2,476","8,652","2,427","1,873","4,184","1,638","1,501","1,502","1,796","2,431","11,683","8,695","9,529","2,840","2,074","2,970","3,285","3,280","2,023","1,649","2,358","5,353","9,801"
380,"3,820","2,920","3,617","2,688","2,698","6,706","4,471","4,685","5,950","3,626","3,380","5,406","3,354","2,813","2,108","3,592","3,143","2,168","5,711","2,412","2,333","3,590","5,876","6,058","4,072","2,823","1,649","2,819","1,671","1,768","2,358","7,840","3,933","5,937","7,231","9,979","4,697","1,712","1,989","2,061","1,194","1,479","1,427","1,112","6,756","1,604","3,972","5,337","2,680","2,253","1,165","1,498","1,163","1,293","1,871","1,397","1,349","12,007","5,803","8,688","5,091","2,756","3,664","2,369","2,565","4,245","2,795","3,436","1,551","9,992","12,358","11,632","6,313","2,432","7,820","2,544","1,859","3,839","1,618","1,407","1,495","1,813","2,432","11,724","8,516","9,272","2,942","2,180","2,932","3,286","3,127","2,023","1,569","2,356","5,323","9,781"
400,"3,409","2,848","3,408","2,705","2,643","6,275","4,182","4,332","5,329","3,238","3,404","5,077","3,122","2,885","1,959","3,125","3,389","1,950","5,305","2,206","2,298","3,457","5,386","5,870","3,686","2,567","1,732","2,599","1,717","1,599","2,231","7,361","3,879","5,735","6,977","9,518","4,334","1,573","1,721","1,954","1,090","1,371","1,383","1,115","6,457","1,516","3,822","4,782","2,613","2,129","1,177","1,445","1,045","1,273","1,747","1,358","1,309","11,669","5,678","8,370","4,800","2,615","3,382","2,328","2,435","3,849","2,667","3,147","1,503","9,628","11,946","11,317","6,104","2,293","7,305","2,318","1,854","3,715","1,632","1,411","1,502","1,657","2,481","11,512","8,293","8,963","2,795","1,968","2,870","3,160","3,010","2,008","1,590","2,302","5,088","9,544"
420,"3,563","2,588","3,340","2,739","2,497","6,713","4,054","4,068","4,402","2,815","2,924","4,860","3,268","2,848","1,886","2,819","3,120","1,901","5,050","2,117","2,083","2,876","4,227","4,724","3,544","2,154","1,637","2,502","1,565","1,530","2,483","7,409","3,841","6,068","6,877","9,681","3,994","1,596","1,667","1,872","1,120","1,396","1,374","1,090","6,381","1,589","3,729","4,614","2,551","2,138","1,272","1,517","1,155","1,280","1,730","1,402","1,512","11,808","5,410","8,349","4,753","2,593","3,061","2,103","2,486","3,721","2,923","2,999","1,444","9,887","12,387","11,006","5,270","2,486","6,859","2,408","1,892","3,563","1,614","1,333","1,535","1,704","2,383","11,240","8,334","8,741","2,873","2,165","2,801","3,086","3,250","1,840","1,512","2,146","4,693","9,609"
440,"3,600","2,433","3,052","2,883","2,579","5,878","4,119","4,078","4,574","2,760","3,342","5,011","3,574","2,915","1,808","3,007","3,217","1,743","4,784","2,043","2,249","3,380","4,764","5,560","3,435","2,055","1,668","2,512","1,622","1,587","1,952","7,076","3,617","5,227","6,160","9,032","3,904","1,488","1,707","1,883","1,193","1,462","1,463","1,090","6,122","1,465","3,767","4,707","2,523","2,070","1,214","1,471","1,051","1,191","1,700","1,399","1,259","11,118","5,597","8,067","4,528","2,577","2,948","2,133","2,375","3,700","2,594","2,907","1,471","9,425","11,561","11,184","5,638","2,192","6,811","2,134","1,909","3,455","1,649","1,332","1,497","1,660","2,508","11,026","8,152","8,567","2,965","2,112","2,743","2,932","2,769","2,020","1,527","2,335","4,926","9,096"
460,"3,567","2,845","2,930","2,639","2,403","5,988","3,754","4,005","3,534","2,365","2,788","4,656","3,395","3,037","1,853","2,850","2,979","1,726","4,576","1,812","1,969","2,807","3,721","4,397","3,348","1,986","1,575","2,369","1,408","1,416","2,225","6,959","3,514","6,028","5,979","9,077","3,581","1,452","1,639","1,872","1,108","1,331","1,384","1,119","6,135","1,493","3,732","3,973","2,368","2,037","1,214","1,375","1,066","1,332","1,737","1,355","1,371","11,274","5,269","7,875","4,384","2,618","2,578","2,109","2,323","3,302","2,683","2,815","1,405","9,397","11,837","10,787","5,111","2,309","6,153","2,124","1,913","3,186","1,479","1,280","1,452","1,622","2,295","10,701","7,997","8,364","3,036","2,096","2,599","3,158","3,114","2,078","1,472","2,111","4,337","9,158"
480,"3,475","2,889","2,784","2,601","2,359","5,624","3,618","3,755","3,090","2,272","2,875","4,607","3,330","2,982","1,677","2,498","2,985","1,756","4,430","1,716","1,921","2,625","3,751","4,138","3,346","1,894","1,646","2,200","1,532","1,316","1,938","6,547","3,298","5,584","5,425","8,736","3,421","1,293","1,558","1,783","1,116","1,247","1,227","1,088","5,862","1,348","3,716","4,076","2,286","1,989","1,267","1,446","1,037","1,276","1,736","1,400","1,302","10,785","5,097","7,391","4,111","2,457","2,504","1,880","2,237","3,073","2,489","2,719","1,433","9,047","11,303","10,581","4,463","2,239","5,602","2,048","1,804","3,035","1,488","1,316","1,583","1,561","2,255","10,467","7,717","8,012","2,674","2,158","2,547","2,960","2,811","1,873","1,463","2,107","4,306","8,663"
500,"3,484","3,176","2,701","2,541","2,324","5,021","3,835","3,723","3,249","2,322","3,171","4,582","3,157","2,863","1,900","2,430","2,823","1,518","4,057","1,795","2,128","2,997","4,040","4,707","3,324","1,868","1,652","2,056","1,527","1,404","1,733","6,351","3,117","5,119","4,721","8,018","3,360","1,290","1,595","1,723","1,161","1,322","1,388","1,042","5,681","1,425","3,529","3,801","2,241","1,881","1,180","1,370","1,152","1,230","1,642","1,378","1,236","10,039","5,229","7,273","3,690","2,471","2,423","1,944","2,203","3,143","2,332","2,554","1,557","8,529","10,746","10,645","4,689","2,261","5,555","2,105","1,897","2,791","1,469","1,302","2,173","1,506","2,378","10,447","7,869","7,859","2,747","2,242","2,508","3,074","2,715","1,878","1,606","2,338","4,195","8,272"
520,"3,360","3,238","2,646","2,529","2,187","5,132","3,523","3,365","2,459","2,072","2,870","4,310","3,237","3,061","1,757","2,364","2,621","1,551","3,953","1,499","1,802","2,578","3,343","3,763","3,171","1,637","1,616","1,920","1,452","1,193","1,875","6,111","3,181","5,225","4,914","8,056","2,826","1,242","1,575","1,693","1,156","1,404","1,249","1,078","5,525","1,355","3,553","3,507","2,340","1,908","1,135","1,329","1,029","1,285","1,596","1,275","1,176","10,042","4,968","7,170","3,836","2,416","2,269","1,944","2,099","2,782","2,367","2,466","1,480","8,463","10,815","10,270","4,231","2,086","4,836","2,052","1,837","2,560","1,496","1,391","2,292","1,548","2,312","10,035","7,586","7,657","2,913","2,081","2,443","3,428","2,745","1,809","1,381","2,102","3,840","8,298"
540,"3,328","3,204","2,695","2,433","2,121","4,672","3,513","3,257","2,322","2,006","2,892","4,328","3,097","2,905","1,856","2,305","2,728","1,695","3,745","1,444","1,885","2,483","3,238","3,803","3,011","1,687","1,658","1,888","1,521","1,172","1,723","6,290","3,034","5,115","4,699","7,857","2,741","1,359","1,538","1,690","1,116","1,368","1,335","1,073","5,244","1,442","3,624","3,412","2,296","1,880","1,236","1,452","1,146","1,288","1,562","1,301","1,317","9,926","5,030","6,980","3,663","2,322","2,268","1,780","2,165","2,749","2,266","2,408","1,738","8,364","10,826","10,107","4,292","2,073","4,579","2,072","1,810","2,368","1,555","1,291","2,317","1,524","2,314","9,983","7,576","7,521","2,892","2,109","2,548","3,319","2,796","1,817","1,455","2,003","3,702","8,044"
560,"3,723","3,190","2,572","2,338","2,136","4,227","3,593","2,325","2,602","2,044","3,149","4,496","3,231","2,875","1,893","2,244","2,623","1,534","3,462","1,686","2,148","2,851","3,646","4,462","2,883","1,687","1,693","1,855","1,514","1,157","1,550","6,239","2,823","5,049","4,206","7,301","2,791","1,310","1,584","1,786","1,177","1,389","1,365","1,098","5,234","1,402","3,413","3,558","2,313","1,810","1,134","1,443","1,132","1,243","1,513","1,434","1,227","9,391","4,986","6,772","3,478","2,407","2,315","1,866","2,102","2,666","1,974","2,258","2,083","7,916","10,094","10,084","4,382","1,912","4,432","1,920","1,888","2,164","1,581","1,374","2,255","1,485","2,453","10,000","7,486","7,576","2,970","2,144","2,414","3,158","2,609","1,923","1,564","2,112","3,624","7,621"
580,"3,528","3,489","2,558","2,327","1,972","3,764","3,361","1,658","2,567","1,852","3,165","4,445","3,233","2,845","2,073","2,154","2,499","1,538","3,467","1,584","2,074","2,733","3,493","4,120","2,688","1,589","1,614","1,658","1,429","1,181","1,473","6,186","2,673","4,774","3,855","7,045","2,743","1,222","1,549","1,843","1,173","1,399","1,428","1,112","4,990","1,345","3,367","3,374","2,426","1,784","1,203","1,397","1,136","1,198","1,552","1,334","1,232","9,094","4,809","6,495","3,347","2,345","2,229","1,805","2,081","2,491","2,010","2,086","2,249","7,755","9,806","9,886","4,108","1,852","4,035","1,877","1,879","2,072","1,585","1,282","2,421","1,532","2,357","9,644","7,454","7,278","2,874","2,116","2,403","3,484","2,615","1,826","1,471","2,139","3,345","7,430"
600,"3,350","3,231","2,388","2,303","1,869","3,343","3,407","1,593","2,492","1,961","3,153","4,419","3,033","2,900","2,033","2,130","2,676","1,514","3,462","1,663","2,054","2,702","3,538","3,947","2,626","1,552","1,638","1,590","1,384","1,094","1,438","6,083","2,742","4,561","3,624","6,668","2,502","1,301","1,568","1,708","1,208","1,384","1,432","1,057","4,761","1,352","3,234","3,168","2,787","1,741","1,161","1,320","1,075","1,247","1,465","1,375","1,135","8,731","4,807","6,527","3,249","2,293","2,135","1,816","2,120","2,290","2,001","2,050","2,344","7,618","9,521","9,822","4,344","1,783","3,822","1,874","1,999","1,918","1,688","1,405","2,072","1,449","2,493","9,386","7,214","7,079","2,898","2,230","2,437","3,051","2,575","1,844","1,597","2,085","3,156","7,273"
620,"3,402","3,252","2,393","2,472","1,816","3,160","3,389","1,611","2,284","1,855","2,983","4,266","3,082","2,889","2,102","2,022","2,627","1,584","3,218","1,745","2,020","2,433","3,271","3,696","2,457","1,462","1,607","1,502","1,317","0,911","1,390","5,949","2,453","4,416","3,367","6,465","2,342","1,231","1,543","1,736","1,134","1,469","1,425","1,096","4,621","1,366","3,322","3,150","2,722","1,641","1,221","1,378","1,130","1,185","1,427","1,334","1,102","8,441","4,619","6,247","2,938","2,240","2,128","1,816","2,163","2,128","1,870","1,926","2,581","7,177","9,213","9,609","4,160","1,770","3,419","1,757","2,025","1,837","2,090","1,326","1,803","1,501","2,420","8,960","7,053","6,670","2,903","2,165","2,315","2,857","2,516","1,716","1,520","1,923","3,028","7,167"
640,"3,512","3,386","2,329","2,431","1,806","3,237","3,116","1,574","1,958","1,790","2,740","4,051","3,004","2,850","2,131","2,025","2,691","1,640","3,414","1,839","2,152","2,010","2,861","3,538","2,493","1,439","1,604","1,556","1,289","1,021","1,408","5,703","2,206","4,658","3,566","6,542","2,456","1,318","1,544","1,734","1,133","1,427","1,275","1,039","4,473","1,257","3,324","2,855","3,178","1,713","1,189","1,407","1,107","1,212","1,405","1,315","1,199","8,560","4,686","6,050","2,958","2,227","2,019","1,803","2,257","1,781","2,051","1,859","2,259","7,040","9,549","9,304","3,770","1,759","3,097","1,827","2,131","1,841","2,474","1,299","2,174","1,387","2,643","8,691","6,984","6,244","3,063","2,502","2,405","2,187","2,458","1,861","1,527","1,602","2,904","7,106"
660,"3,274","3,313","2,194","2,528","1,880","2,626","3,213","1,704","2,072","1,978","3,087","4,102","2,885","2,822","2,364","1,931","2,455","1,622","3,147","2,123","2,428","2,459","3,266","3,773","2,436","1,484","1,681","1,516","1,303","1,047","1,414","5,732","2,161","4,696","3,191","6,038","2,535","1,230","1,554","1,793","1,175","1,497","1,424","1,110","4,320","1,397","3,005","2,956","3,387","1,692","1,144","1,416","1,138","1,280","1,315","1,318","1,056","8,022","4,589","5,858","2,689","2,250","1,910","1,787","2,597","1,780","1,909","1,687","2,473","6,504","8,813","9,253","4,049","1,693","3,122","1,798","2,267","1,762","2,752","1,321","2,172","1,490","3,559","8,648","6,887","5,879","3,237","2,757","2,497","2,139","2,465","1,831","1,747","1,672","3,054","6,782"
