File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"37,349","48,108","34,939","33,641","31,525","36,965","36,973","33,990","37,180","37,116","30,976","33,169","40,631","40,271","28,114","32,643","33,263","29,200","35,924","29,239","28,271","30,849","37,606","31,167","38,161","32,618","26,257","29,302","26,169","27,463","28,457","32,886","33,371","34,471","41,324","41,502","39,012","27,422","26,947","25,327","24,651","25,061","24,604","24,978","31,892","28,141","29,824","31,288","30,837","26,322","26,251","24,982","25,673","25,461","25,657","26,490","26,265","41,943","30,804","38,190","33,845","29,504","28,578","28,322","26,276","28,692","27,125","28,786","27,314","41,143","45,071","40,827","33,298","28,306","37,606","30,271","26,029","29,537","25,976","26,396","28,220","27,943","28,647","40,400","34,700","37,473","30,078","29,363","29,116","33,075","31,286","27,847","28,602","30,835","33,504","40,904"
220,"38,904","53,125","35,094","34,192","31,788","36,973","36,804","34,616","36,975","36,276","31,584","33,612","43,269","42,873","28,284","32,649","32,590","29,180","35,788","29,227","28,686","31,575","37,143","31,212","38,865","32,871","26,278","28,827","26,265","27,482","28,504","32,720","32,990","34,608","40,818","40,910","36,753","27,580","27,357","25,447","24,743","25,192","24,633","25,029","31,882","28,443","29,739","31,955","31,396","27,061","26,208","25,059","25,737","25,316","25,933","26,610","26,369","41,506","30,833","37,890","35,798","30,253","28,418","26,535","26,227","28,639","27,108","28,639","27,653","40,557","44,659","41,033","32,824","29,127","37,255","30,559","26,057","29,637","26,033","26,386","28,537","28,043","28,676","40,182","34,714","36,565","30,180","29,286","29,141","32,704","31,314","27,969","28,720","31,122","33,461","39,963"
240,"41,088","54,833","34,459","33,822","31,822","37,645","36,969","33,686","36,639","36,782","31,100","33,598","45,114","46,790","27,914","32,841","32,704","29,102","36,035","29,137","28,829","31,792","36,590","31,720","39,318","32,643","26,369","28,410","25,931","27,369","28,767","32,469","32,551","33,922","40,396","40,459","34,529","27,225","27,757","25,457","24,767","25,292","24,678","25,084","31,867","28,884","29,692","31,427","31,504","27,402","25,992","24,959","25,875","25,233","25,978","26,790","26,433","41,371","31,098","37,904","35,202","29,939","28,410","26,555","26,229","28,714","27,118","28,592","27,453","39,578","44,206","40,975","32,665","29,925","38,090","29,335","26,118","29,414","26,047","26,371","28,527","28,151","28,737","40,198","34,649","36,506","30,343","29,333","29,020","31,953","31,165","27,776","28,706","30,933","33,133","39,480"
260,"41,120","55,459","34,010","33,594","30,957","36,861","34,912","33,671","35,443","35,845","31,090","33,063","45,024","47,908","27,633","32,643","31,976","28,812","34,843","28,918","28,816","31,143","35,688","30,790","37,363","31,145","26,167","27,569","25,776","27,022","28,506","32,114","31,804","33,353","39,437","39,849","33,471","26,724","27,614","25,327","24,622","25,016","24,475","24,947","31,463","29,006","29,486","31,061","31,135","27,298","25,629","24,590","25,592","25,047","25,837","26,290","26,239","40,682","30,810","37,331","35,400","28,551","28,171","26,198","26,002","28,400","26,916","28,231","26,967","38,933","43,455","40,355","32,188","29,625","36,618","29,041","25,757","29,069","25,790","26,125","28,318","27,949","28,500","39,698","34,202","35,698","30,133","28,912","28,557","31,443","30,414","27,547","28,325","30,627","32,733","38,888"
280,"41,875","55,820","33,159","34,322","30,978","36,378","34,045","32,627","34,322","34,741","30,288","32,478","46,367","50,871","27,290","32,347","31,565","28,490","33,769","28,580","28,422","30,722","34,447","30,373","36,737","30,196","25,941","27,190","25,680","26,547","28,180","31,900","31,545","33,104","40,143","40,394","32,725","26,424","27,402","25,175","24,616","25,104","24,422","24,914","31,231","29,263","29,425","30,561","30,602","27,439","25,578","24,618","25,512","25,094","25,624","26,349","26,316","40,865","30,461","36,876","35,420","28,345","27,780","26,045","25,992","28,114","26,837","28,024","26,969","38,425","43,486","39,971","31,788","29,139","35,624","28,927","25,710","28,922","25,761","26,153","28,267","28,043","28,365","39,116","34,227","35,102","29,714","28,718","28,404","31,533","30,016","27,439","28,273","30,582","31,973","38,763"
300,"42,225","56,555","32,541","33,127","30,712","35,469","33,771","32,196","34,276","34,480","30,551","32,639","47,314","52,706","27,039","33,073","31,414","28,582","33,696","28,645","28,388","30,829","34,835","30,633","36,243","29,675","26,082","27,024","25,547","26,175","27,951","31,427","30,935","33,051","38,855","39,173","31,873","26,020","27,533","25,294","24,541","24,863","24,378","24,839","31,241","29,002","29,247","30,755","30,402","27,110","25,467","24,643","25,465","24,933","25,614","26,100","26,094","40,024","30,729","36,753","34,110","28,053","27,720","26,002","25,843","28,139","26,653","27,973","26,775","37,853","42,678","40,153","31,798","28,388","35,180","28,512","25,588","28,622","25,784","26,100","28,329","27,810","28,457","39,451","33,939","34,551","29,580","28,545","28,316","30,976","29,920","27,671","28,353","30,514","32,175","38,410"
320,"42,975","57,486","32,386","32,435","30,627","35,310","33,435","32,065","33,676","33,535","30,302","32,698","48,075","54,002","26,982","32,280","30,378","28,602","33,567","28,288","28,302","30,708","34,484","30,655","36,045","29,445","25,914","26,918","25,622","25,904","27,675","31,547","30,890","32,971","39,251","38,794","31,359","26,010","27,090","25,316","24,737","25,008","24,565","25,075","31,488","29,104","29,437","30,818","29,382","26,843","25,625","24,675","25,576","25,043","25,667","26,224","26,229","39,976","30,865","36,596","33,873","28,080","27,704","26,104","25,920","28,259","26,802","27,831","26,908","37,827","42,725","40,249","31,953","28,239","34,661","28,404","25,806","28,686","25,908","26,243","28,575","27,875","28,535","39,371","34,220","34,435","29,575","28,575","28,422","31,016","29,873","27,741","28,627","30,429","32,022","38,176"
340,"43,741","56,504","31,588","31,998","30,078","34,794","32,396","31,122","32,182","32,810","29,596","31,867","47,757","53,927","26,833","31,169","29,755","28,125","32,902","27,980","27,808","29,869","32,667","29,722","35,359","28,835","25,520","26,586","25,382","25,461","27,590","31,175","30,539","32,586","39,322","38,267","30,916","25,524","26,761","25,027","24,527","24,761","24,278","24,778","31,053","28,727","29,184","30,359","28,867","26,225","25,249","24,455","25,386","24,861","25,265","25,853","26,057","39,641","30,322","35,684","33,625","27,508","27,163","25,871","25,684","27,692","26,584","27,447","26,684","37,002","42,322","39,335","31,059","27,765","33,478","27,824","25,451","28,327","25,598","25,963","28,229","27,647","28,173","38,341","33,841","33,784","29,222","28,045","28,065","30,775","29,339","27,498","28,096","29,920","31,286","37,575"
360,"44,300","58,059","31,447","31,800","30,459","34,351","32,731","32,000","32,798","32,724","30,369","32,592","48,045","54,229","26,986","31,324","29,682","28,161","32,704","28,231","28,171","30,353","33,516","30,557","35,018","28,792","25,635","26,667","25,516","25,747","27,261","30,990","30,288","32,537","38,365","37,127","30,588","25,592","26,651","25,192","24,527","24,965","24,686","24,894","30,957","28,814","29,404","30,414","28,720","26,141","25,367","24,588","25,484","24,947","25,478","26,086","26,116","39,039","30,851","36,033","32,984","27,675","27,416","26,090","25,749","28,006","26,516","27,635","26,731","36,818","41,361","39,767","31,884","27,678","33,963","27,955","25,663","28,237","25,759","26,175","28,720","27,698","28,533","38,857","33,947","33,951","29,327","28,310","28,190","30,492","29,149","27,696","28,435","30,333","31,629","37,418"
380,"44,645","59,282","30,945","31,549","30,088","33,959","32,104","31,606","32,155","32,412","30,037","32,263","47,018","53,549","26,684","31,008","29,510","28,159","32,361","28,102","27,918","30,014","32,502","30,192","35,361","28,535","25,492","26,316","25,565","25,594","27,155","31,047","30,090","32,565","38,410","36,982","30,200","25,500","26,653","25,194","24,614","24,916","24,525","24,886","30,908","28,514","29,284","30,353","28,445","26,206","25,349","24,549","25,465","24,976","25,325","26,078","26,147","38,904","30,773","35,616","32,929","27,457","27,239","25,953","25,743","27,682","26,518","27,396","26,494","36,373","41,510","39,716","31,014","27,437","33,298","27,778","25,702","28,137","25,788","26,110","28,914","27,502","28,435","38,651","33,802","33,467","29,196","28,247","27,867","30,345","29,020","27,618","28,308","29,818","31,406","37,088"
400,"44,492","58,171","30,588","31,067","29,761","33,341","31,524","31,488","31,504","31,778","29,637","31,861","46,243","52,176","26,535","30,561","29,439","27,731","31,731","27,871","27,769","29,596","31,849","29,755","34,343","27,906","25,331","26,118","25,286","25,386","26,920","30,718","29,784","32,198","37,833","36,225","29,698","25,141","25,865","24,951","24,484","24,739","24,476","24,720","30,596","28,284","29,086","29,706","27,939","25,667","25,120","24,247","25,222","24,784","24,976","25,829","26,045","38,114","30,455","34,953","32,349","27,090","26,802","25,694","25,492","27,306","26,280","27,016","26,261","35,545","40,739","39,080","30,710","27,025","32,694","27,424","25,565","27,567","25,537","25,994","29,086","27,398","28,127","38,198","33,580","33,171","28,853","28,027","27,763","30,084","28,782","27,504","28,208","29,753","30,945","36,657"
420,"45,125","56,682","30,490","30,680","29,635","33,539","31,478","31,725","30,718","31,418","29,496","31,620","46,337","52,506","26,600","30,049","29,435","27,739","31,486","27,933","27,676","29,208","30,910","29,278","34,233","27,775","25,302","25,988","25,373","25,320","27,127","30,847","29,827","32,171","37,394","36,686","29,647","25,198","25,959","24,865","24,596","24,767","24,420","24,922","30,545","28,294","29,082","29,616","28,173","25,920","25,231","24,447","25,410","24,935","25,224","26,067","26,253","38,445","30,341","34,616","32,833","27,263","26,718","25,706","25,576","27,255","26,539","26,912","26,396","35,669","41,237","39,020","30,545","27,075","31,990","27,508","25,694","27,661","25,651","26,025","29,816","27,533","28,306","37,696","33,786","33,133","29,092","28,365","27,784","30,373","28,739","27,547","28,239","29,702","30,635","36,582"
440,"44,788","54,716","30,037","30,441","29,557","32,753","31,539","32,592","30,771","31,104","29,739","31,833","45,051","51,155","26,439","29,912","29,335","27,539","31,167","27,763","27,627","29,402","31,180","29,524","33,276","27,355","25,229","26,012","25,237","25,398","26,653","30,465","29,427","31,745","36,792","35,441","29,263","25,076","25,722","24,824","24,496","24,778","24,594","24,794","30,471","28,122","28,976","29,578","27,765","25,569","25,169","24,357","25,308","24,857","25,096","25,865","26,100","37,547","30,684","34,435","31,949","26,971","26,565","25,663","25,514","27,184","26,263","26,773","26,412","35,227","40,118","39,190","30,600","26,831","31,857","27,182","25,504","27,335","25,665","25,998","30,727","27,294","28,361","37,892","33,461","32,786","29,000","28,157","27,608","30,088","28,478","27,427","28,429","29,720","30,767","36,124"
460,"44,722","53,008","29,608","30,129","29,294","32,896","31,075","33,902","29,990","30,443","29,227","31,259","44,118","50,237","26,443","29,445","29,108","27,461","30,841","27,586","27,322","28,843","30,129","28,939","33,061","27,200","25,282","25,918","25,186","25,149","26,661","30,412","29,329","31,957","36,500","35,571","29,098","24,969","25,702","24,876","24,525","24,759","24,469","24,780","30,269","27,965","28,898","29,000","27,706","25,449","25,247","24,404","25,327","24,804","25,114","25,741","26,096","37,759","30,306","33,937","32,035","26,857","26,284","25,635","25,424","26,957","26,388","26,716","26,467","34,831","40,235","38,708","29,965","26,692","31,212","27,202","25,651","27,247","25,582","25,965","31,880","27,231","28,243","37,251","33,445","32,606","28,959","28,127","27,469","30,443","28,608","27,582","28,188","29,412","30,269","35,935"
480,"44,155","51,361","29,049","29,425","29,082","32,331","30,902","36,186","29,608","30,000","29,102","31,159","43,018","48,894","26,257","29,067","29,033","27,067","30,310","27,363","27,180","28,602","29,690","28,614","32,053","26,812","25,051","25,594","24,988","24,975","26,400","30,016","28,867","31,349","35,684","34,663","29,000","24,747","25,441","24,684","24,349","24,465","24,239","24,614","29,971","27,841","28,657","28,900","27,455","25,116","24,920","24,086","25,188","24,675","24,812","25,588","25,894","36,953","30,053","33,296","31,261","26,545","26,041","25,269","25,192","26,602","25,918","26,551","26,594","34,363","39,502","38,269","29,457","26,278","30,514","26,753","25,382","26,863","25,412","25,753","33,351","26,994","28,088","36,675","33,051","32,088","28,682","27,916","27,184","30,773","28,112","27,267","27,912","29,110","29,984","35,225"
500,"43,767","49,980","28,704","29,176","28,957","31,806","30,851","40,120","29,494","29,786","29,351","31,163","42,261","48,378","26,353","28,982","29,010","26,884","30,131","27,422","27,188","28,584","29,904","28,884","31,649","26,551","25,082","25,431","24,953","25,065","26,210","29,631","28,824","31,069","34,851","33,576","28,757","24,645","25,347","24,678","24,249","24,571","24,343","24,645","29,829","27,637","28,718","28,569","27,337","24,873","24,973","24,098","25,127","24,669","24,788","25,600","25,818","36,361","30,214","33,049","30,571","26,210","25,763","25,335","25,182","26,633","25,798","26,406","26,978","33,914","38,706","38,227","29,514","25,937","30,318","26,800","25,486","26,586","25,463","25,792","35,816","26,894","28,253","36,898","32,982","31,924","28,565","27,845","27,225","31,437","28,088","27,216","28,012","29,173","29,878","34,716"
520,"43,965","49,378","28,547","29,025","28,727","31,678","30,525","44,808","28,865","29,459","28,784","30,888","42,290","47,527","26,480","28,641","29,043","26,943","29,924","27,216","27,024","28,186","29,188","28,396","31,669","26,345","24,982","25,306","24,886","24,876","26,249","29,535","28,716","31,024","34,965","33,600","28,065","24,635","25,233","24,518","24,231","24,478","24,145","24,494","29,569","27,551","28,582","28,088","27,663","24,916","24,853","24,051","25,155","24,561","24,686","25,522","25,790","36,204","29,900","32,792","30,767","26,227","25,722","25,210","25,308","26,361","25,818","26,325","27,659","33,655","38,641","37,863","29,161","25,882","29,733","26,592","25,480","26,363","25,624","25,804","39,608","26,833","28,186","36,157","32,704","31,831","28,869","27,988","27,178","33,392","28,104","27,151","27,982","29,025","29,512","34,594"
540,"44,316","49,204","28,661","28,933","28,790","31,690","30,614","52,024","28,853","29,418","29,035","31,155","41,749","47,627","26,843","28,694","29,494","27,080","29,884","27,392","27,351","28,294","29,155","28,747","31,624","26,402","25,184","25,261","24,927","24,900","26,265","29,757","28,876","31,039","34,676","33,239","28,043","24,788","25,447","24,661","24,447","24,733","24,410","24,722","29,584","27,455","28,712","28,220","28,655","25,059","25,088","24,235","25,310","24,698","24,833","25,610","25,880","36,004","30,137","32,708","30,575","26,325","25,869","25,249","25,484","26,331","25,949","26,416","29,345","33,578","38,500","37,808","28,788","25,839","29,686","26,733","25,731","26,380","25,833","25,853","44,580","26,882","28,575","36,165","33,010","31,880","29,094","28,325","27,286","36,937","28,153","27,404","28,114","29,257","29,486","34,400"
560,"43,508","48,149","28,449","28,684","28,569","31,298","30,608","62,245","28,931","29,294","29,300","31,539","40,773","46,490","27,261","28,420","30,006","26,924","29,492","27,537","27,575","28,404","29,488","29,410","30,992","26,235","25,178","25,176","24,888","24,894","25,951","29,608","28,612","30,863","33,953","32,388","27,951","24,690","25,173","24,714","24,380","24,741","24,376","24,600","29,541","27,449","28,600","28,327","29,702","24,773","24,990","24,210","25,253","24,700","24,759","25,569","25,827","35,533","30,104","32,647","29,943","26,073","25,641","25,163","25,708","26,245","25,714","26,225","31,794","33,535","37,859","37,986","28,651","25,594","29,604","26,647","25,912","26,018","26,120","25,912","49,210","26,884","29,141","36,376","32,825","31,967","29,247","28,582","27,329","40,718","28,069","27,286","28,267","29,433","29,463","34,025"
580,"43,278","47,459","28,378","28,802","28,435","30,837","30,553","72,604","28,951","29,053","29,216","31,837","40,200","45,810","28,363","28,196","30,829","27,055","29,547","27,680","27,861","28,398","29,329","29,890","30,761","26,122","25,273","25,114","24,924","24,953","25,882","29,573","28,714","30,776","33,802","31,927","27,992","24,725","25,237","24,800","24,518","24,963","24,494","24,661","29,476","27,471","28,639","28,157","31,267","24,775","24,992","24,241","25,251","24,698","24,810","25,663","25,900","35,190","30,171","32,504","29,792","25,990","25,637","25,325","26,294","26,216","25,849","26,224","35,937","33,337","37,412","37,755","28,767","25,584","29,276","26,602","26,067","25,829","26,667","25,876","53,855","27,014","29,933","36,027","32,665","32,037","29,561","28,843","27,490","45,506","28,084","27,314","28,359","29,571","29,333","33,833"
600,"43,018","47,518","28,255","28,980","28,190","30,527","30,431","82,116","28,967","29,045","29,322","32,398","40,204","45,776","30,159","28,098","32,780","27,035","29,735","27,976","28,378","28,431","29,220","31,086","30,914","25,953","25,478","25,029","24,802","24,841","25,876","29,406","28,673","30,494","33,451","31,425","27,851","24,708","25,218","24,788","24,486","25,265","24,578","24,690","29,306","27,412","28,624","28,037","33,690","24,616","25,051","24,214","25,167","24,700","24,745","25,608","25,857","34,765","30,073","32,551","29,710","25,927","25,545","25,190","27,259","26,053","25,927","26,141","41,324","33,186","36,955","37,627","28,769","25,398","29,278","26,547","26,416","25,741","27,478","25,916","58,471","27,133","30,882","35,771","32,496","32,231","29,927","29,194","27,524","51,859","28,004","27,186","28,402","29,790","29,273","33,690"
620,"42,210","45,731","27,943","29,090","27,933","29,908","30,220","86,082","28,667","28,731","29,098","33,141","38,710","44,120","31,975","27,645","35,361","26,849","29,673","28,210","28,982","28,384","28,978","32,475","30,551","25,835","25,414","24,824","24,686","24,686","25,676","29,212","28,278","30,247","32,929","30,953","27,639","24,573","24,971","24,618","24,388","25,684","24,363","24,392","29,092","27,110","28,349","27,665","36,849","24,451","24,847","23,971","25,059","24,447","24,465","25,427","25,720","34,429","29,776","32,473","29,151","25,657","25,388","25,049","28,749","25,827","25,937","25,878","45,471","33,135","36,427","37,116","28,418","25,157","29,253","26,349","26,684","25,394","28,853","25,657","60,918","27,135","32,345","35,335","32,198","32,808","30,255","29,500","27,473","59,627","27,782","27,096","28,463","29,745","28,900","33,520"
640,"42,384","45,749","28,286","30,104","28,018","29,955","29,969","92,249","28,471","28,816","29,169","34,959","38,888","44,229","34,627","27,725","40,773","27,112","30,684","28,980","30,418","28,345","28,818","35,776","30,900","25,982","25,941","24,922","24,800","24,727","25,863","29,259","28,504","30,455","33,143","30,967","28,055","24,767","25,182","24,884","24,684","26,661","24,520","24,651","29,053","27,239","28,414","27,549","41,380","24,575","24,990","24,100","25,259","24,612","24,576","25,504","25,863","34,243","29,761","32,859","29,327","25,796","25,375","25,092","31,731","25,614","26,457","25,843","53,141","33,725","36,688","36,996","28,110","25,261","30,110","26,565","27,702","25,543","31,467","25,796","61,829","27,522","34,965","34,927","32,475","34,457","31,639","30,792","28,112","67,375","27,784","27,224","29,041","30,463","29,059","33,871"
660,"42,267","46,418","27,963","31,186","27,878","29,414","29,973","97,698","28,441","28,859","29,580","38,390","38,612","44,100","37,188","27,602","45,996","27,194","31,794","30,378","32,647","28,947","28,996","41,404","31,459","25,816","26,233","24,949","24,773","24,741","25,780","29,067","28,576","30,471","32,602","30,257","28,363","24,833","25,051","25,108","24,786","28,080","24,631","24,612","28,863","27,233","28,408","27,549","46,794","24,516","24,963","24,012","25,286","24,559","24,478","25,531","25,696","33,700","29,910","33,624","29,008","25,637","25,265","25,037","36,376","25,594","26,959","25,841","63,494","34,424","36,027","36,990","28,233","25,000","32,057","26,408","28,918","25,463","36,000","25,800","65,400","28,069","38,524","35,080","32,124","36,735","33,006","32,296","28,576","72,725","27,771","27,222","29,582","31,010","29,527","34,065"
