File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,397","2,324","2,499","1,782","2,008","3,572","1,857","2,530","3,276","1,818","3,782","3,467","5,417","7,350","3,138","1,848","1,922","1,674","2,032","1,765","2,865","1,678","2,893","3,571","4,511","3,480","1,560","1,601","1,949","3,070","2,307","2,504","1,438","2,489","3,055","2,756","2,142","1,678","1,737","1,220","1,323","1,524","1,277","1,626","1,703","1,978","3,166","3,304","1,832","1,642","3,051","1,639","1,834","1,460","1,256","1,369","1,550","1,530","2,135","3,112","4,909","4,462","2,866","1,540","1,475","1,813","2,338","2,141","1,547","1,867","4,598","5,332","2,713","3,011","2,334","1,708","1,751","1,789","1,514","1,913","1,368","3,567","2,163","3,570","5,411","4,639","2,988","2,395","2,858","1,913","2,043","1,913","1,850","4,833","3,516","4,337"
240,"3,182","2,319","2,431","1,624","2,232","3,804","2,116","2,458","3,253","1,774","3,710","3,255","4,978","5,783","3,983","1,495","1,898","1,517","2,731","1,603","3,957","1,768","2,796","3,306","3,852","3,374","1,595","1,634","2,134","1,660","2,578","2,426","1,577","2,005","3,051","3,236","2,390","1,525","1,835","1,278","1,176","1,573","1,285","1,301","1,808","1,938","2,335","3,263","1,797","1,623","2,326","1,650","1,865","1,391","1,223","1,425","1,631","1,477","2,034","3,229","4,189","4,536","2,517","1,600","1,493","1,726","3,419","1,374","1,385","1,692","2,541","5,027","2,674","2,435","3,347","1,658","1,767","1,862","1,483","1,880","1,472","2,521","2,083","3,135","4,069","4,107","2,751","2,438","2,541","1,829","1,777","1,815","1,791","3,992","4,178","3,846"
260,"2,977","2,182","2,296","1,523","2,062","4,151","1,861","2,441","3,063","1,663","3,607","3,150","4,876","5,570","3,530","1,570","1,900","1,531","1,930","1,574","3,340","1,808","2,793","3,153","3,786","3,345","1,479","1,659","2,028","1,566","2,263","2,404","1,482","2,017","2,986","2,753","1,997","1,383","1,839","1,280","1,132","1,460","1,193","1,278","1,709","2,310","2,344","3,299","1,835","1,530","2,119","1,764","1,864","1,403","1,262","1,364","1,578","1,327","2,409","2,591","4,118","4,600","2,619","1,564","1,521","1,691","1,588","1,287","1,390","1,642","2,313","4,872","2,572","2,233","2,593","1,574","1,718","1,911","1,487","1,811","1,426","2,449","2,112","3,190","4,165","3,972","2,692","2,260","2,407","1,802","1,664","1,887","1,641","3,736","4,137","3,719"
280,"2,726","2,068","2,270","1,428","2,119","2,887","1,859","2,365","2,884","1,730","3,248","3,120","4,938","5,644","2,650","1,473","1,868","1,520","1,894","1,692","2,661","1,683","2,574","3,025","3,656","3,195","1,547","1,726","2,484","1,606","2,192","2,403","1,411","1,927","2,905","2,693","1,724","1,410","1,892","1,215","1,151","1,349","1,120","1,322","1,536","2,814","2,164","3,080","1,756","1,670","2,014","1,661","1,776","1,374","1,179","1,370","1,260","1,317","2,151","2,501","4,376","4,997","2,561","1,757","1,558","1,759","1,647","1,257","1,328","1,676","2,537","5,031","2,515","2,145","2,448","1,444","1,671","2,004","1,586","1,845","1,471","2,306","2,078","3,104","4,378","3,855","2,500","2,095","2,213","1,736","1,615","1,820","1,659","3,425","3,244","3,836"
300,"2,891","2,162","2,248","1,393","1,863","3,227","1,973","2,312","2,858","1,682","3,380","3,006","4,622","5,189","2,532","1,522","1,727","1,454","1,813","1,501","2,863","1,671","2,687","2,992","3,518","3,213","1,560","1,555","1,579","1,541","2,133","2,337","1,429","1,899","2,831","2,738","1,668","1,287","1,738","1,268","1,135","1,425","1,280","1,193","1,560","2,628","1,974","3,044","1,695","1,532","2,123","1,702","1,572","1,299","1,070","1,275","1,289","1,269","2,080","2,509","3,722","5,024","2,333","1,536","1,468","1,576","1,701","1,306","1,261","1,568","2,094","4,651","2,567","2,073","2,308","1,453","1,660","1,872","1,568","1,788","1,322","2,191","1,969","3,030","3,867","3,783","2,367","1,913","1,964","1,730","1,616","1,675","1,532","3,420","3,472","3,663"
340,"2,675","2,202","2,332","1,460","1,765","2,771","1,803","2,237","2,845","1,654","3,035","2,796","4,697","5,381","2,581","1,311","1,830","1,490","1,841","1,391","2,448","1,578","2,459","3,070","3,459","3,187","1,489","1,532","1,514","1,560","1,836","2,228","1,310","1,707","2,799","2,677","1,519","1,251","1,767","1,221","1,089","1,249","1,099","1,310","1,442","1,548","1,927","3,047","1,639","1,471","1,948","1,617","1,635","1,336","1,087","1,368","1,235","1,164","2,038","2,403","4,051","3,957","2,418","1,489","1,545","1,679","1,614","1,311","1,249","1,596","2,367","4,873","2,479","2,072","2,151","1,419","1,730","1,898","1,554","1,657","1,369","2,150","2,102","3,035","4,097","3,658","2,138","1,880","1,916","1,720","1,589","1,654","1,652","2,974","3,128","3,734"
360,"2,691","2,191","2,334","1,406","1,876","2,929","1,703","2,266","2,878","1,686","3,176","2,896","4,884","5,364","2,563","1,412","1,795","1,478","1,857","1,450","2,358","1,654","2,574","3,086","3,246","3,130","1,554","1,479","1,506","1,514","1,801","2,205","1,378","1,709","2,805","2,606","1,545","1,333","1,781","1,218","1,151","1,279","1,187","1,213","1,488","1,467","1,802","3,039","1,650","1,468","1,940","1,390","1,532","1,307","1,140","1,243","1,308","1,204","2,007","2,467","4,020","3,863","2,261","1,487","1,511","1,756","1,575","1,359","1,237","1,606","2,317","4,911","2,540","2,172","2,256","1,378","1,639","1,844","1,544","1,719","1,338","2,140","2,158","3,096","4,109","3,935","2,155","1,947","1,943","1,789","1,632","1,778","1,606","3,121","3,204","3,572"
380,"2,794","2,203","2,373","1,442","1,667","2,953","1,624","2,346","2,728","1,642","3,143","2,961","4,432","5,042","2,550","1,453","1,742","1,573","1,832","1,320","2,336","1,610","2,602","2,910","3,325","3,214","1,556","1,509","1,444","1,470","1,746","2,345","1,339","1,689","2,771","2,547","1,575","1,419","1,647","1,142","1,101","1,261","1,213","1,245","1,404","1,389","1,790","2,841","1,601","1,507","1,808","1,364","1,539","1,344","1,066","1,181","1,260","1,103","1,965","2,364","3,354","3,618","2,233","1,450","1,473","1,597","1,489","1,361","1,261","1,518","2,136","4,612","2,501","1,929","2,097","1,457","1,727","1,801","1,512","1,645","1,192","2,064","2,074","3,010","3,779","3,591","2,141","1,919","1,783","1,802","1,701","1,644","1,538","3,091","3,170","3,574"
400,"2,749","2,127","2,189","1,582","1,778","3,005","1,638","2,486","2,782","1,740","3,114","3,345","3,831","4,147","2,501","1,423","1,645","1,571","2,004","1,373","2,308","1,728","2,772","2,969","3,058","2,937","1,484","1,520","1,495","1,379","1,777","2,316","1,392","1,570","2,905","2,585","1,561","1,428","1,542","1,182","1,051","1,207","1,157","1,212","1,362","1,349","1,620","2,913","1,670","1,537","1,838","1,371","1,652","1,448","1,012","1,234","1,250","1,128","2,103","2,522","3,467","3,311","1,998","1,370","1,400","1,488","1,386","1,276","1,238","1,313","2,055","5,338","2,377","1,893","1,826","1,331","1,653","1,718","1,454","1,587","1,324","1,866","1,850","3,335","3,234","3,278","1,924","1,725","1,639","1,784","1,565","1,570","1,494","3,110","3,079","3,718"
420,"2,733","2,154","2,296","1,695","1,627","2,949","1,404","2,450","2,652","1,620","3,060","3,037","4,320","4,764","2,432","1,401","1,633","1,665","1,707","1,203","2,012","1,691","2,631","2,863","3,164","3,073","1,472","1,517","1,464","1,366","1,599","2,245","1,302","1,693","2,767","2,567","1,510","1,399","1,436","1,207","1,065","1,266","1,097","1,178","1,285","1,393","1,693","2,761","1,681","1,604","1,736","1,267","1,498","1,343","1,039","1,181","1,273","1,067","2,003","2,331","3,202","3,542","2,056","1,479","1,518","1,594","1,405","1,327","1,179","1,508","2,150","4,614","2,448","1,982","2,033","1,237","1,689","1,678","1,446","1,648","1,295","2,048","1,970","2,951","3,765","3,442","2,012","1,769","1,806","1,808","1,710","1,655","1,638","2,914","3,199","3,452"
440,"2,780","2,197","2,316","1,856","1,565","2,931","1,284","2,662","2,686","1,551","3,079","2,962","4,303","4,462","2,299","1,357","1,565","1,892","1,755","1,148","1,941","1,990","2,567","2,865","3,146","3,099","1,459","1,506","1,411","1,358","1,640","2,301","1,245","1,625","2,850","2,503","1,590","1,363","1,390","1,158","1,090","1,181","1,088","1,272","1,275","1,436","1,662","2,705","1,566","1,699","1,732","1,273","1,472","1,413","1,079","1,235","1,262","1,041","1,998","2,282","3,063","3,371","1,970","1,443","1,445","1,558","1,364","1,286","1,191","1,458","2,152","4,508","2,391","1,881","1,984","1,253","1,692","1,659","1,483","1,555","1,343","1,993","1,914","2,917","3,673","3,419","1,986","1,603","1,725","1,798","1,717","1,587","1,795","2,950","3,193","3,336"
460,"2,771","2,075","2,265","1,925","1,536","2,786","1,208","2,688","2,614","1,533","2,990","2,989","4,254","4,456","2,234","1,375","1,548","2,060","1,776","1,069","1,823","2,139","2,557","2,775","3,038","3,089","1,432","1,435","1,370","1,311","1,608","2,166","1,205","1,689","2,775","2,571","1,496","1,386","1,265","1,149","1,138","1,234","1,151","1,192","1,199","1,396","1,654","2,787","1,578","1,628","1,713","1,290","1,476","1,568","1,073","1,207","1,186","1,102","2,054","2,311","3,015","3,176","1,886","1,423","1,494","1,554","1,331","1,377","1,273","1,463","2,177","4,586","2,575","1,974","1,989","1,280","1,735","1,675","1,423","1,540","1,329","1,902","1,855","2,976","3,710","3,400","2,028","1,570","1,703","2,124","1,956","1,523","2,013","2,642","3,074","3,264"
480,"2,666","2,069","2,265","2,086","1,392","2,757","1,334","2,792","2,792","1,485","2,834","3,005","4,148","4,187","2,151","1,314","1,471","2,289","1,622","1,053","1,791","2,421","2,649","2,711","2,965","2,981","1,359","1,351","1,298","1,237","1,502","2,189","1,093","1,732","2,771","2,512","1,516","1,364","1,145","1,179","1,033","1,141","1,128","1,195","1,217","1,399","1,621","2,613","1,491","1,714","1,612","1,163","1,406","1,686","1,059","1,137","1,237","1,126","1,908","2,186","2,837","3,044","1,802","1,430","1,461","1,537","1,120","1,354","1,115","1,419","2,066","4,385","2,434","1,879","1,839","1,249","1,554","1,650","1,547","1,528","1,375","1,922","1,914","2,841","3,623","3,332","1,989","1,401","1,754","2,140","2,035","1,475","2,096","2,589","2,988","3,115"
500,"2,683","2,120","2,263","2,426","1,328","2,680","1,277","2,958","2,832","1,483","2,770","2,945","4,006","4,033","2,140","1,365","1,471","2,598","1,556","1,021","1,673","2,715","2,867","2,640","2,926","2,893","1,271","1,389","1,292","1,213","1,409","2,100","1,155","1,855","2,751","2,501","1,425","1,338","1,133","1,182","1,015","1,172","1,113","1,248","1,224","1,337","1,588","2,596","1,536","2,018","1,681","1,173","1,452","1,756","1,007","1,170","1,245","1,064","2,075","2,259","2,799","2,959","1,690","1,451","1,452","1,535","1,105","1,390","1,274","1,421","2,065","4,349","2,422","1,853","1,872","1,309","1,630","1,732","1,440","1,577","1,475","1,762","1,715","2,811","3,604","3,248","1,932","1,376","1,646","2,268","2,019","1,466","2,093","2,493","3,091","3,143"
520,"2,722","2,151","2,304","2,618","1,339","2,664","1,238","3,146","3,038","1,457","2,745","2,946","3,993","3,930","2,030","1,384","1,547","2,779","1,612","1,007","1,690","2,535","3,046","2,668","3,008","2,947","1,455","1,290","1,194","1,122","1,381","2,142","1,211","1,986","2,654","2,442","1,479","1,472","1,151","1,213","1,054","1,099","1,161","1,199","1,139","1,270","1,602","2,660","1,511","2,084","1,618","1,273","1,409","2,185","1,095","1,121","1,209","1,026","2,243","2,235","2,694","2,881","1,666","1,449","1,461","1,537","1,039","1,493","1,295","1,412","2,158","3,886","2,524","1,782","1,759","1,223","1,598","1,647","1,526","1,651","1,837","1,857","1,951","2,859","3,522","3,153","1,928","1,364","1,795","2,515","2,084","1,431","2,383","2,593","3,111","3,211"
560,"2,667","2,166","2,329","2,897","1,268","2,594","1,217","2,692","2,794","1,472","2,573","2,960","3,865","3,817","2,163","1,354","1,745","2,789","1,624","1,021","1,712","2,653","3,374","2,787","3,410","2,912","1,443","1,336","1,080","1,089","1,349","2,079","1,201","2,242","2,677","2,429","1,345","1,322","1,108","1,387","1,094","1,043","1,094","1,247","1,165","1,185","1,628","2,736","1,647","2,396","1,671","1,169","1,356","3,099","1,069","1,282","1,379","1,105","2,557","2,355","2,832","2,784","1,741","1,610","1,483","1,703","1,061","1,546","1,577","1,479","2,098","3,081","3,000","1,814","1,754","1,176","1,569","1,636","1,416","1,765","2,263","1,811","1,994","2,735","3,771","3,310","1,891","1,330","1,803","2,714","2,457","1,496","2,538","2,421","3,140","3,075"
600,"2,657","2,180","2,250","2,307","1,228","2,642","1,203","1,984","1,938","1,522","2,465","3,075","3,743","3,643","2,346","1,351","2,257","1,753","1,619","1,034","1,613","1,874","2,503","3,364","4,112","2,810","1,364","1,361","1,039","1,139","1,332","2,090","1,176","2,646","2,631","2,358","1,246","1,367","1,074","1,950","1,193","1,121","1,072","1,226","1,136","1,065","1,530","2,875","1,919","2,871","1,708","1,180","1,408","3,168","0,957","1,282","1,666","1,153","2,849","2,487","3,210","2,603","1,745","2,202","1,618","1,718","1,077","1,886","1,656","1,673","2,073","2,185","3,678","2,001","1,689","1,176","1,499","1,576","1,447","1,931","2,475","1,716","2,045","2,755","4,143","3,534","1,850","1,310","1,676","2,621","2,305","1,611","2,475","2,498","3,226","3,102"
620,"2,576","2,219","2,439","1,851","1,086","2,490","1,171","1,715","2,268","1,451","2,306","3,161","3,630","3,519","2,358","1,370","2,440","1,622","1,528","1,044","1,556","1,915","2,452","3,344","3,936","2,693","1,613","1,300","1,013","1,023","1,259","1,935","1,196","2,656","2,550","2,422","1,285","1,360","1,024","2,427","1,408","1,097","1,075","1,247","1,116","0,984","1,525","2,844","1,975","2,606","1,754","1,186","1,289","2,777","1,020","1,321","2,080","1,142","2,686","2,607","3,402","2,447","1,939","2,375","1,663","2,167","1,031","2,231","1,530","1,736","2,056","1,770","3,635","2,105","1,622","1,174","1,582","1,589","1,420","1,825","2,330","1,740","1,981","2,728","4,110","3,368","1,795","1,401","1,642","2,449","2,431","1,700","2,639","2,567","3,079","3,032"
640,"2,694","2,400","2,554","1,440","1,194","2,596","1,183","1,405","1,927","1,522","2,342","3,283","3,467","3,496","2,785","1,629","2,537","1,490","1,633","1,015","1,570","2,085","2,269","3,562","3,986","2,749","1,912","1,292","1,017","1,067","1,344","2,050","1,162","2,748","2,581","2,319","1,283","1,403","1,015","2,579","1,552","1,094","1,061","1,274","1,109","1,125","1,575","2,898","2,328","2,565","1,855","1,214","1,379","2,484","1,068","1,580","2,429","1,175","2,563","3,064","3,624","2,516","2,116","2,728","1,832","2,582","1,010","2,393","1,883","1,727","2,037","1,590","3,614","2,362","1,673","1,259","1,549","1,531","1,458","1,933","1,934","1,676","2,050","2,680","3,925","3,221","1,809","1,292","1,639","2,171","2,390","1,768","2,668","2,768","3,066","2,979"
660,"2,623","2,454","2,557","1,340","1,147","2,680","1,280","1,344","1,794","1,583","2,255","3,543","3,541","3,432","2,992","1,791","2,806","1,418","1,632","1,026","1,477","2,033","2,260","3,510","3,889","2,699","2,240","1,313","1,008","1,040","1,388","2,015","1,070","2,912","2,580","2,347","1,242","1,391","1,100","2,756","1,811","1,092","1,090","1,258","1,203","0,987","1,566","3,059","2,527","2,573","2,008","1,128","1,321","2,031","1,412","1,632","2,533","1,271","2,816","3,429","3,389","2,558","2,320","2,977","2,184","2,762","1,011","2,536","1,997","1,831","2,001","1,665","3,084","2,816","1,629","1,186","1,501","1,505","1,409","2,282","1,577","1,647","2,441","2,733","3,457","2,816","1,750","1,433","1,877","1,971","2,396","2,210","2,579","2,922","3,139","2,979"
680,"2,495","2,556","2,683","1,511","1,255","2,853","1,444","1,627","1,803","1,658","2,279","3,794","3,393","3,483","3,071","1,934","2,925","1,927","1,599","1,032","1,498","1,803","1,774","3,121","3,851","2,734","2,628","1,264","1,011","1,000","1,431","1,979","1,086","2,793","2,534","2,381","1,219","1,413","1,038","2,658","2,250","1,083","1,103","1,450","1,375","1,064","1,596","3,434","2,610","2,692","2,270","1,134","1,421","1,804","1,472","1,877","2,630","1,355","3,236","3,291","2,906","2,722","2,351","3,488","2,088","3,048","0,998","2,786","2,324","1,987","2,104","1,269","2,557","3,236","1,636","1,251","1,517","1,412","1,413","2,494","1,740","1,685","2,654","2,758","2,704","2,752","1,765","1,612","2,076","1,906","2,424","2,447","2,609","3,029","3,170","2,925"
700,"2,497","2,704","2,657","1,805","1,234","3,067","1,791","1,627","2,105","1,646","2,078","3,600","3,386","3,449","3,099","2,209","3,135","1,530","1,672","0,987","1,428","1,779","2,113","2,775","3,340","2,777","2,736","1,305","0,996","1,005","1,681","2,029","1,075","2,702","2,554","2,077","1,229","1,450","1,059","2,220","2,616","1,054","1,135","1,773","1,572","0,966","1,598","3,363","3,053","2,685","2,476","1,190","1,624","1,696","1,859","2,109","2,448","1,548","3,006","3,206","2,698","2,814","2,615","3,469","2,121","3,183","1,017","3,059","2,347","2,273","2,037","1,567","1,986","3,498","1,555","1,187","1,502","1,465","1,392","2,646","1,736","1,694","2,654","2,656","2,417","2,235","1,778","1,704","2,492","1,510","2,359","2,540","2,599","3,160","3,331","2,917"
720,"2,442","2,782","2,635","1,692","1,195","3,150","1,861","1,128","2,063","1,954","2,064","3,586","3,417","3,596","3,063","2,490","3,366","1,456","1,757","1,013","1,394","2,021","2,249","2,590","2,621","2,719","2,766","1,257","1,031","1,012","1,874","2,035","1,078","2,861","2,551","2,302","1,284","1,529","1,085","1,726","2,728","1,098","1,138","2,061","1,603","0,933","1,746","3,290","3,071","2,590","2,470","1,259","1,612","1,626","2,167","2,193","2,160","1,489","2,334","3,152","2,665","2,864","2,557","2,826","2,158","3,197","1,004","3,086","2,264","2,368","2,031","1,483","1,764","3,386","1,597","1,322","1,521","1,264","1,438","2,717","2,198","1,627","2,918","2,656","2,157","2,369","1,863","1,736","2,573","1,445","2,403","2,754","2,566","3,055","3,258","3,020"
760,"2,443","2,970","2,934","1,362","1,169","3,108","2,149","1,467","1,477","2,507","2,009","3,189","3,775","3,559","2,490","2,758","4,338","1,795","2,164","1,329","1,354","1,494","2,351","2,100","1,706","2,730","2,351","1,392","1,026","0,975","2,499","2,028","1,094","2,623","2,797","2,487","1,266","1,872","1,082","1,647","2,199","1,127","0,995","3,000","2,108","0,975","1,997","3,241","3,524","2,806","2,426","1,160","1,995","1,524","2,455","2,267","1,959","1,601","2,146","2,139","2,104","2,727","2,629","3,108","2,681","3,048","0,920","3,470","2,404","2,399","2,016","1,791","1,564","2,912","1,568","1,425","1,487","1,235","1,515","2,753","1,359","1,648","2,806","2,615","1,517","2,511","2,025","2,159","3,063","1,462","2,263","2,560","2,314","2,648","3,323","3,072"
