File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,627","2,757","2,683","2,702","3,138","2,818","2,834","1,577","3,531","4,205","2,728","2,412","4,753","2,521","4,109","3,674","2,633","4,634","2,189","2,286","2,409","2,814","2,330","2,684","2,603","4,182","2,464","3,076","4,274","2,593","2,985","2,614","3,185","3,666","4,319","4,875","3,420","2,503","2,694","2,079","2,531","2,956","2,113","2,301","2,893","1,830","3,876","2,999","4,693","2,978","2,850","2,280","3,170","2,487","1,754","1,616","2,983","1,630","2,876","10,251","7,254","4,895","6,081","5,468","2,220","3,295","1,890","1,769","2,946","4,478","3,888","10,745","9,174","4,208","3,016","2,910","2,757","2,999","1,869","2,335","2,074","1,706","3,372","5,452","13,504","9,528","5,947","4,689","2,874","3,927","2,142","2,689","3,786","2,482","2,253","3,198"
220,"3,667","2,892","2,553","2,527","3,036","2,722","3,195","1,625","3,202","3,773","2,408","2,530","4,315","2,423","4,101","3,426","3,011","4,932","1,982","2,187","2,138","2,451","2,439","2,525","2,610","4,154","2,420","3,001","4,465","2,605","3,041","2,442","3,430","3,451","3,792","4,725","3,209","2,562","2,710","2,102","3,179","2,821","2,121","2,616","2,757","1,724","4,125","2,962","3,864","2,861","2,932","2,488","3,219","2,333","1,742","1,680","2,770","1,492","2,724","9,989","7,278","4,434","5,835","5,306","2,120","3,583","1,819","1,831","2,683","4,320","3,698","10,511","8,726","3,820","2,948","2,941","2,491","3,223","1,852","2,316","1,898","1,680","3,414","5,533","13,618","9,790","5,533","4,828","2,919","3,332","2,069","2,627","3,751","2,357","2,212","3,297"
240,"3,716","2,894","2,512","2,506","4,099","2,603","2,990","1,589","3,034","3,536","2,303","2,528","4,565","2,224","3,921","3,468","2,958","4,322","2,041","2,412","2,120","2,315","2,401","2,600","2,817","4,028","2,345","2,856","4,290","2,596","2,869","2,359","3,296","3,369","3,958","4,605","3,223","2,553","2,481","1,994","3,269","2,567","1,858","2,318","2,843","1,670","3,140","3,082","3,983","2,859","2,735","2,525","3,102","2,283","1,871","1,716","3,328","1,515","2,517","10,096","7,162","4,172","6,209","5,085","2,085","2,502","2,123","1,753","2,794","3,952","3,443","10,393","8,718","3,752","2,902","2,812","2,662","3,280","1,928","2,351","1,847","1,697","3,412","5,608","13,399","9,914","5,678","4,773","2,808","3,246","2,117","2,644","3,898","2,405","2,244","3,365"
260,"3,257","3,005","2,594","2,343","2,579","2,546","2,959","1,481","3,001","3,525","2,170","2,429","4,283","2,235","3,866","3,358","2,914","4,063","1,841","2,356","2,206","2,248","2,377","2,319","2,679","4,373","2,221","2,841","4,094","2,633","2,673","2,371","3,010","3,169","3,719","4,547","3,222","2,440","2,484","1,946","3,185","2,495","1,809","2,212","2,466","1,612","2,981","3,035","4,487","2,805","2,415","2,396","3,070","2,279","1,764","1,719","2,642","1,425","2,424","9,912","7,198","3,868","5,804","5,077","2,067","2,420","1,832","1,712","2,685","4,045","3,490","10,112","8,718","3,481","2,644","2,756","2,490","3,284","1,895","2,231","1,848","1,731","3,412","5,517","13,124","9,667","5,869","4,754","2,818","3,360","2,069","2,646","3,815","2,361","2,206","3,314"
280,"3,389","2,944","2,523","2,412","2,686","2,534","2,632","1,420","2,660","3,353","1,969","2,264","4,250","2,402","3,712","3,228","2,423","3,914","1,780","2,400","2,007","2,169","2,317","2,323","2,692","4,193","2,163","2,692","3,962","2,591","2,571","2,187","2,957","2,994","3,714","4,355","3,230","2,435","2,619","2,001","3,198","2,321","1,854","2,035","2,202","1,601","2,777","3,181","3,987","2,662","2,501","2,450","3,132","2,019","1,689","1,923","2,542","1,408","2,375","9,701","6,827","3,797","5,794","4,970","2,165","2,253","1,722","1,739","2,540","3,876","3,542","9,876","8,748","3,557","2,722","2,788","2,707","3,229","1,846","2,320","1,833","1,700","3,277","5,480","13,147","9,781","6,042","4,868","2,736","3,044","2,160","2,542","3,823","2,318","2,192","3,428"
300,"3,102","2,734","2,768","2,736","2,739","2,341","2,562","1,388","2,622","3,629","2,224","2,586","4,053","2,214","3,735","3,099","2,373","3,986","1,600","1,942","2,236","2,273","2,468","2,195","2,712","3,935","2,081","2,749","3,831","2,565","2,477","2,236","2,767","3,088","3,632","4,331","3,045","2,293","2,479","1,772","3,168","2,372","1,674","1,872","2,218","1,545","2,626","2,666","4,142","2,479","2,382","2,392","2,947","2,177","1,651","1,737","2,311","1,480","2,264","9,738","6,656","3,519","5,731","5,029","1,954","2,197","1,920","1,649","2,530","4,316","3,238","9,834","9,053","3,586","2,486","2,537","2,472","2,698","1,843","2,211","1,912","1,653","3,472","5,061","12,682","9,480","5,615","4,579","2,860","3,334","2,106","2,757","3,578","2,358","2,223","3,095"
320,"3,171","2,921","2,792","2,649","2,777","2,358","2,868","1,496","2,518","3,352","2,017","2,346","4,230","2,283","3,653","3,063","2,961","4,527","1,653","2,235","1,980","2,139","2,325","2,354","2,657","3,828","2,129","2,677","3,880","2,312","2,588","2,186","2,836","2,739","3,602","4,100","3,087","2,394","2,529","1,957","3,242","2,408","1,798","1,961","1,961","1,574","2,676","3,144","3,783","2,651","2,454","2,338","3,067","2,020","1,779","1,811","2,477","1,401","2,302","9,519","6,692","3,431","5,695","5,025","2,130","2,310","1,893","1,782","2,574","3,948","3,406","9,774","8,864","4,030","2,737","2,620","2,636","2,802","1,966","2,307","1,850","1,731","3,352","5,425","13,041","9,933","5,794","4,753","2,838","3,172","2,213","2,617","3,803","2,386","2,252","3,272"
340,"2,999","2,854","2,588","2,553","2,717","2,349","2,633","1,416","2,369","3,315","1,822","2,220","4,152","2,273","3,515","2,908","2,923","3,770","1,635","2,334","2,057","2,026","2,189","2,234","2,593","3,855","1,978","2,569","3,826","2,225","2,466","2,179","2,773","2,777","3,523","3,813","3,209","2,257","2,582","1,840","3,090","2,171","1,827","1,922","1,982","1,607","2,620","3,075","3,841","2,623","2,405","2,378","3,221","1,879","1,732","1,620","2,395","1,414","2,248","9,298","6,978","3,644","5,436","4,798","1,986","2,289","1,897","1,644","2,610","3,671","3,148","9,324","8,512","3,736","2,558","2,508","2,560","3,044","1,821","2,288","1,857","1,665","3,395","5,289","12,627","9,769","5,903","4,730","2,801","3,109","2,154","2,597","3,846","2,379","2,149","3,271"
360,"2,759","2,818","2,685","2,585","2,617","2,265","2,547","1,397","2,441","3,579","2,031","2,406","4,174","2,217","3,577","2,977","3,134","3,678","1,569","2,104","2,118","2,177","2,192","2,109","2,661","3,804","2,100","2,519","3,767","2,205","2,386","2,223","2,752","2,786","3,543","3,942","3,053","2,295","2,376","1,929","3,123","2,212","1,701","1,840","1,839","1,610","2,694","3,405","4,225","2,556","2,418","2,037","3,002","1,984","1,667","1,618","2,579","1,445","2,179","9,253","7,038","3,346","5,183","4,923","1,930","2,165","1,882","1,648","2,535","4,246","3,210","9,611","8,952","3,828","2,785","2,523","2,659","3,203","1,873","2,272","1,871","1,637","3,347","5,145","12,365","9,447","5,494","4,613","2,860","3,159","2,126","2,695","3,809","2,501","2,238","3,213"
380,"2,812","2,840","2,743","2,691","2,680","2,286","2,368","1,467","2,323","3,208","1,932","2,205","4,108","2,195","3,382","2,950","3,051","3,734","1,461","2,228","2,016","2,133","2,164","2,136","2,654","3,837","1,941","2,339","3,744","2,298","2,419","2,086","2,939","2,634","3,476","3,877","3,099","2,333","2,478","1,820","2,666","2,180","1,678","1,857","2,013","1,655","2,676","3,322","3,802","2,576","2,455","2,056","3,018","2,022","1,622","1,619","2,369","1,319","2,123","9,043","7,268","3,313","5,243","4,798","1,981","2,042","1,818","1,730","2,522","3,695","3,400","9,412","8,589","3,667","2,541","2,429","2,290","3,257","1,891","2,272","1,919","1,679","3,414","5,189","12,404","9,530","5,677","4,813","2,807","3,078","2,108","2,720","3,964","2,391","2,193","3,162"
400,"2,900","2,527","2,734","2,599","2,394","1,995","2,299","1,282","2,161","3,340","2,131","2,540","3,823","2,179","3,399","2,746","3,124","3,436","1,419","1,962","2,147","2,103","2,156","1,954","2,633","3,637","1,987","2,347","3,463","2,276","2,214","1,907","2,596","2,689","3,634","3,904","2,795","2,195","2,337","1,660","2,574","2,182","1,784","1,762","1,834","1,626","2,532","3,202","3,857","2,428","2,392","1,791","3,157","1,855","1,546","1,495","2,092","1,442","2,065","8,834","6,494","3,284","4,913","4,772","1,918","2,075","1,904","1,604","2,440","4,112","3,110","9,380","8,526","3,615","2,645","2,421","2,270","3,095","1,788","2,250","1,665","1,612","3,398","4,849","11,718","9,111","5,364","4,491","2,893","3,241","2,070","2,743","3,700","2,470","2,289","3,015"
420,"2,828","2,705","2,742","2,900","2,306","2,184","2,243","1,311","2,158","2,961","1,708","2,275","3,856","2,280","3,252","2,813","3,148","3,335","1,358","2,213","2,072","1,883","2,166","2,088","2,656","3,596","2,017","2,333","3,472","2,248","2,314","1,954","2,583","2,543","3,474","3,705","2,845","2,257","2,390","1,839","2,642","2,039","1,625","1,828","1,889","1,537","2,613","3,218","3,700","2,373","2,282","1,999","3,183","1,908","1,578","1,540","2,319","1,296","2,098","8,698","7,516","3,305","5,006","4,521","2,030","2,160","1,870","1,686","2,491","3,716","3,178","9,146","8,501","3,497","2,497","2,359","2,172","3,345","1,870","2,329","1,855","1,696","3,245","4,974","12,029","9,493","5,530","4,695","2,789","3,061","2,146","2,703","3,991","2,505","2,208","3,185"
440,"2,845","2,718","2,804","2,844","2,394","2,222","2,160","1,296","2,139","2,897","1,884","2,291","3,851","2,288","3,281","2,650","3,562","3,221","1,354","2,268","2,076","1,989","2,183","2,042","2,619","3,537","2,011","2,266","3,475","2,130","2,281","1,763","2,395","2,261","3,401","3,890","3,014","2,266","2,403","1,769","2,906","2,034","1,624","1,846","2,062","1,483","2,599","3,167","3,858","2,331","2,288","1,952","3,051","1,816","1,591","1,509","2,153","1,366","2,032","8,426","7,446","3,282","4,867","4,531","1,925","2,030","1,798","1,704","2,347","3,628","3,094","8,816","8,475","3,631","2,538","2,372","2,416","3,164","1,894","2,309","1,793","1,718","3,308","5,151","11,921","9,456","5,636","4,772","2,756","3,014","2,190","2,723","3,971","2,433","2,274","3,059"
460,"2,973","2,606","2,423","2,734","2,585","2,217","2,268","1,396","2,127","2,899","1,598","2,352","3,915","2,293","3,185","2,713","3,225","3,221","1,426","2,201","2,097","1,976","2,215","1,924","2,561","3,535","2,047","2,331","3,319","2,090","2,121","1,802","2,499","2,504","3,304","3,660","2,931","2,211","2,362","1,773","2,743","1,990","1,786","1,841","2,113","1,524","2,443","3,237","3,716","2,450","2,279","2,030","2,850","1,847","1,545","1,519","2,105","1,328","2,127","8,196","7,413","3,474","4,737","4,574","2,070","2,008","1,694","1,641","2,295","3,575","3,141","8,784","8,269","3,639","2,761","2,328","2,514","3,198","1,880","2,304","1,790","1,775","3,379","4,940","11,597","9,153","5,457","4,580","2,720","3,049","2,123","2,653","3,939","2,390","2,202","3,079"
480,"2,675","2,354","2,564","2,567","2,570","2,115","1,900","1,258","1,897","2,933","1,899","2,515","3,435","2,097","3,147","2,559","3,081","2,814","1,258","1,888","2,014","1,933","2,195","1,795","2,522","3,118","1,969","2,038","3,117","2,001","1,968","1,702","2,611","2,690","3,357","3,582","2,775","2,195","2,211","1,733","2,594","1,897","1,639","1,588","2,148","1,561","2,446","2,703","3,668","2,267","2,117","1,844","2,829","1,814","1,563","1,432","1,990","1,445","1,842","7,848","7,526","3,167","4,338","4,434","1,854","1,925","1,633","1,559","2,198","3,940","3,073","8,723","8,439","3,378","2,685","2,217","2,250","3,177","1,795","2,233","1,665","1,612","3,337","4,635","11,248","8,695","5,282","4,481","2,895","2,989","2,116","2,898","3,619","2,504","2,188","2,856"
500,"2,686","2,461","2,298","2,398","2,616","2,237","1,961","1,238","1,950","2,777","1,796","2,196","3,625","2,236","3,079","2,647","3,033","2,800","1,286","2,150","2,048","1,887","2,077","1,885","2,611","3,222","1,948","1,882","3,026","1,963","1,955","1,699","2,638","2,531","3,198","3,680","2,936","2,599","2,297","1,695","2,767","2,070","1,659","1,627","2,318","1,660","2,408","2,817","3,453","2,367","2,238","1,944","2,739","1,879","1,542","1,356","2,029","1,456","1,983","7,639","7,223","3,650","4,453","4,288","1,980","2,019","1,729","1,570","2,234","3,433","3,120","8,396","8,068","3,420","2,915","2,258","2,333","3,295","1,855","2,330","1,776","1,659","3,326","4,772","11,393","8,751","5,408","4,638","2,694","2,834","2,153","2,689","3,760","2,398","2,221","3,008"
520,"2,700","2,333","2,348","2,280","2,565","2,324","1,804","1,265","1,943","2,835","1,760","2,491","3,300","2,084","3,134","2,666","2,995","2,897","1,237","1,875","2,034","1,957","2,240","1,791","2,485","3,285","1,948","1,854","2,896","1,881","1,895","1,672","2,441","2,806","3,261","3,766","2,703","3,006","2,267","1,659","2,633","1,989","1,533","1,671","2,167","1,837","2,318","2,665","3,513","2,214","2,164","1,763","2,699","1,828","1,410","1,339","1,951","1,188","1,848","7,444","6,845","2,972","4,140","4,218","1,796","1,836","1,673","1,590","2,106","3,765","2,723","8,512","8,174","3,008","2,829","2,136","2,117","3,040","1,806","2,203","1,736","1,598","3,358","4,446","10,813","8,293","5,185","4,368","2,846","2,956","2,084","2,976","3,622","2,551","2,232","2,959"
540,"2,544","2,184","2,177","2,461","2,542","2,431","1,788","1,255","1,801","2,780","1,839","2,907","3,218","2,214","3,087","2,874","2,846","2,800","1,364","1,979","1,966","2,011","2,200","1,822","2,530","3,438","1,906","1,976","2,776","1,995","1,934","1,573","2,534","3,011","3,300","3,772","2,794","2,936","2,326","1,676","2,746","2,197","1,709","1,605","2,295","2,135","2,278","2,478","3,381","2,265","2,215","1,771","2,565","1,888","1,486","1,394","1,938","1,389","1,883","7,308","7,100","3,298","4,082","4,106","1,820","1,723","1,637","1,602","2,112","3,785","2,895","8,504","8,074","3,218","2,873","2,198","2,166","3,149","1,832","2,232","1,750","1,661","3,409","4,408","10,809","8,339","5,204","4,500","2,923","2,891","2,220","2,808","3,713","2,524","2,253","2,942"
560,"2,681","2,378","2,458","2,339","2,570","2,330","1,902","1,306","1,870","2,737","1,802","2,867","3,438","3,046","2,987","2,973","3,045","2,677","1,323","2,190","1,936","2,166","2,159","1,768","2,587","3,305","2,005","2,262","2,915","1,882","1,867","1,695","2,459","3,266","3,071","3,954","2,935","3,494","2,381","1,746","2,749","2,327","1,655","1,799","2,603","2,516","2,472","2,469","3,366","2,260","2,280","1,932","2,832","2,030","1,536","1,307","2,016","1,427","1,921","7,122","7,330","3,423","3,995","4,080","1,874","1,912","1,826","1,645","2,152","3,300","2,875","7,815","7,849","3,106","2,989","2,149","2,284","3,216","1,873","2,312","1,772","1,714","3,343","4,611","10,771","8,712","5,373","4,763","2,757","2,611","2,270","2,705","3,679","2,424","2,189","3,059"
580,"2,766","2,344","2,358","2,384","2,651","2,515","1,744","1,438","1,728","2,631","1,807","3,178","3,311","3,139","3,067","2,903","3,101","2,772","1,331","2,259","2,035","2,544","2,150","1,947","2,614","2,520","2,176","2,276","2,734","1,908","1,828","1,731","2,318","2,787","3,002","4,154","3,003","3,090","2,326","1,753","2,874","2,573","1,726","1,600","2,688","2,692","2,310","2,667","3,463","2,286","2,208","1,780","2,649","2,113","1,493","1,278","2,036","1,263","1,902","6,703","7,325","3,464","3,741","4,002","1,865","1,823","1,600","1,600","2,175","3,325","2,843","7,686","7,663","3,053","3,321","2,196","2,203","3,042","1,860","2,351","1,783","1,712","3,383","4,453","10,600","8,373","5,421","4,585","2,758","2,506","2,196","2,729","3,721","2,373","2,310","2,999"
600,"2,999","2,414","2,458","2,241","2,711","2,572","1,767","1,522","1,778","2,619","1,724","3,320","3,241","3,062","3,171","3,076","3,051","2,660","1,363","2,398","1,920","2,666","2,210","1,860","2,633","2,160","2,360","2,669","2,664","1,897","1,908","1,817","2,391","2,784","3,131","4,603","2,964","2,466","2,394","1,788","2,813","2,712","1,868","1,744","2,700","2,316","2,308","2,549","3,514","2,279","2,182","1,822","2,601","2,134","1,386","1,381","1,925","1,316","1,887","6,497","6,875","2,980","3,466","3,939","1,935","1,818","1,641","1,548","2,210","3,374","2,870","7,353","7,546","2,993","2,597","2,241","2,496","2,946","1,960","2,332","1,824","1,731","3,361","4,486","10,523","8,190","5,283","4,645","2,699","2,460","2,228","2,774","3,726","2,379","2,250","3,067"
620,"2,266","2,258","2,362","2,164","2,430","2,705","1,708","1,373","1,759","2,548","1,808","3,357","3,157","3,022","3,072","2,981","2,888","2,714","1,278","2,737","2,064","2,423","2,238","2,012","2,833","1,861","2,783","2,624","2,545","1,788","1,790","1,827","2,230","2,236","2,882","4,656","2,975","1,661","2,598","1,683","2,837","2,578","1,999","1,725","2,712","2,347","2,253","2,219","3,321","2,256","2,158","1,773","2,552","2,241","1,453","1,272","1,984","1,322","1,753","6,039","6,815","2,955","3,290","3,598","1,868","1,740","1,641","1,686","2,143","3,532","2,777","6,959","7,282","2,864","2,627","2,335","2,823","2,767","1,899","2,320","1,816","1,610","3,344","4,325","10,113","7,906","5,270","4,584","2,661","2,463","2,175","2,690","3,614","2,461","2,149","3,045"
640,"2,423","2,206","2,403","2,214","2,482","2,769","1,752","1,711","1,726","2,697","1,796","3,468","3,291","2,935","3,153","2,447","2,817","2,790","1,371","3,072","2,213","2,433","2,285","2,106","3,292","2,010","2,923","2,646","2,517","1,740","1,668","2,129","2,456","2,217","3,044","4,643","2,961","1,459","2,852","1,896","2,778","2,933","2,442","1,975","2,846","2,050","2,171","2,224","3,312","2,270","2,314","2,036","2,660","2,389","1,419","1,237","2,099","1,308","2,007","5,858","6,801","3,103","3,272","3,150","1,899","1,835","1,681","1,697","2,023","3,816","2,928","6,730","7,242","2,920","1,845","2,437","3,283","2,939","1,823","2,360","1,769","1,668","3,310","4,213","10,158","7,891","5,336","4,560","2,662","2,466","2,209","2,603","3,581","2,368","2,248","3,090"
660,"2,417","2,121","2,184","2,028","2,467","2,715","1,791","1,710","1,663","2,707","1,692","3,525","3,161","2,214","3,008","2,095","2,660","2,821","1,310","3,151","2,325","2,533","2,062","2,187","3,346","1,748","2,765","3,172","2,354","1,765","1,772","2,269","2,380","1,517","2,993","4,046","3,080","1,725","3,259","1,746","2,646","3,159","2,758","2,075","2,896","2,185","2,121","2,102","3,586","2,246","2,303","1,812","2,722","2,320","1,448","1,384","2,165","1,335","2,048","5,380","6,213","2,997","3,182","2,567","1,897","1,851","1,672","1,988","2,050","3,899","3,174","6,624","7,181","2,883","1,921","2,645","3,576","2,801","1,811","2,348","1,807","1,731","3,333","4,086","9,902","7,765","5,279","4,519","2,755","2,440","2,233","2,653","3,503","2,334","2,246","3,001"
