File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"34,820","36,325","34,720","40,820","30,788","31,259","30,924","31,978","33,261","31,478","41,618","34,925","37,418","32,035","30,682","38,475","27,265","30,184","30,394","31,165","30,653","30,729","34,955","30,949","42,408","37,314","39,576","30,571","35,965","30,284","33,165","29,847","33,186","34,116","35,447","25,808","35,176","32,337","35,533","27,059","31,292","23,978","29,896","31,610","31,996","31,894","31,924","33,341","33,182","38,892","28,373","33,782","25,055","26,678","26,441","26,394","28,096","29,714","28,508","30,053","35,949","45,490","30,843","36,500","33,410","37,084","34,386","26,271","38,235","36,275","35,639","34,278","38,955","37,171","33,014","32,400","34,339","32,155","35,447","31,473","33,092","30,537","33,337","30,031","38,371","45,163","41,194","37,973","42,147","40,525","33,024","34,035","33,351","32,731","34,082","33,604"
240,"34,471","36,653","34,151","41,220","31,743","30,755","31,108","30,565","33,857","31,125","39,920","34,155","37,484","31,710","31,296","39,143","27,725","30,682","30,571","31,559","31,055","31,333","36,239","31,580","41,853","36,761","39,586","30,651","35,404","29,318","31,306","30,431","35,139","33,945","35,022","25,445","34,361","32,043","38,069","27,651","31,218","23,884","29,598","31,184","31,306","31,516","31,814","33,714","31,045","34,014","26,904","33,831","25,071","26,933","27,167","26,255","27,255","29,420","28,390","29,588","35,788","41,900","30,688","37,206","32,700","36,667","33,382","27,343","38,012","38,192","36,906","34,184","38,990","36,888","33,573","33,322","34,733","32,669","35,998","31,176","32,237","30,255","33,035","29,000","38,171","46,531","41,661","37,590","44,376","41,194","33,437","34,178","33,435","32,727","34,331","33,449"
260,"33,790","36,324","33,839","39,971","33,369","30,282","30,747","30,133","33,790","30,349","39,353","33,673","36,982","30,761","31,280","38,578","28,059","30,463","30,522","32,104","30,849","31,378","34,863","31,749","41,025","35,906","39,061","30,382","34,704","29,057","31,161","30,437","35,322","33,839","35,149","25,220","33,865","31,216","39,265","28,118","30,698","23,761","29,692","30,708","30,831","31,478","31,671","33,525","30,010","33,867","27,004","33,155","24,865","27,035","27,094","25,943","27,176","28,951","28,318","29,237","35,210","40,882","30,345","39,018","33,143","36,045","33,267","28,849","36,461","40,282","37,116","34,216","38,108","36,202","34,429","33,639","34,786","32,963","35,937","31,002","32,120","29,673","31,288","28,180","37,722","48,035","42,151","37,204","45,735","40,912","33,320","33,847","33,361","32,104","34,192","33,208"
280,"32,820","36,343","33,702","38,100","35,731","30,522","30,531","29,922","33,388","30,155","38,994","34,182","36,586","30,284","31,457","38,390","28,171","30,816","30,449","31,802","30,724","31,222","34,388","32,512","35,716","34,984","40,251","30,080","33,418","28,808","31,469","30,153","35,851","33,043","35,745","25,312","33,761","30,778","39,522","28,475","29,914","23,669","30,065","30,316","30,773","31,039","32,457","34,820","30,355","33,310","26,631","34,025","24,606","26,941","27,024","25,657","26,737","28,784","28,584","28,922","34,433","38,969","30,335","37,192","34,155","34,986","32,375","30,314","35,890","41,410","35,661","34,492","37,610","35,563","33,539","34,365","34,596","32,186","37,065","30,720","32,612","29,102","30,882","28,035","37,692","47,753","42,037","36,112","44,951","42,553","33,167","33,514","32,761","31,471","34,124","33,073"
300,"32,680","35,792","33,412","37,500","38,375","30,414","30,343","29,678","33,124","29,912","38,265","34,022","36,133","29,655","31,131","37,259","27,847","31,298","29,637","31,471","30,182","30,567","33,729","32,559","35,422","34,443","40,433","29,818","32,875","28,478","30,904","29,488","37,016","32,373","35,400","25,288","33,175","30,402","39,276","28,545","30,129","23,718","30,122","30,298","29,814","30,322","31,731","34,443","29,865","32,463","26,692","32,394","24,488","26,473","26,937","25,480","26,422","28,425","27,867","28,547","33,990","38,594","29,369","37,680","33,747","34,461","31,651","30,678","35,106","42,043","34,569","33,622","36,865","35,063","33,104","33,557","33,724","31,535","36,524","30,233","31,510","28,671","30,251","27,712","37,294","49,524","40,696","35,355","45,076","42,465","32,547","32,692","32,114","30,771","32,908","32,363"
320,"32,249","35,429","33,447","36,673","44,047","30,508","30,000","29,704","32,749","29,825","37,822","33,894","35,845","29,488","30,855","36,586","27,731","30,727","29,386","31,129","30,163","30,129","33,402","32,210","35,331","34,037","40,104","29,316","32,427","27,814","30,506","29,414","37,424","32,094","34,953","25,294","32,835","29,727","38,759","28,567","29,424","23,696","30,110","30,118","29,680","29,892","31,576","34,010","30,147","32,055","26,753","32,002","24,684","26,300","26,724","25,355","26,316","28,565","27,704","28,457","33,841","38,078","29,000","38,037","33,906","34,247","31,196","31,022","34,790","42,959","34,116","33,225","36,853","34,880","33,025","32,967","33,486","31,606","36,031","30,202","31,661","28,669","30,018","27,790","37,414","49,118","39,861","34,669","45,398","42,388","32,284","32,420","32,084","30,643","32,602","32,245"
340,"32,008","34,476","33,004","36,000","49,439","30,188","29,659","29,510","32,090","29,439","37,049","33,465","35,086","28,996","30,345","35,720","27,402","29,859","28,671","30,431","29,653","29,518","32,651","31,288","34,275","33,239","38,839","28,655","31,849","27,314","29,814","28,857","36,539","31,420","34,398","25,190","32,429","29,322","37,800","28,169","28,873","23,596","29,478","29,424","29,051","29,196","30,943","33,353","29,394","31,008","26,612","31,382","24,408","25,869","26,143","25,076","25,814","28,129","27,210","28,088","33,069","37,563","28,347","37,947","32,627","33,688","30,653","30,853","34,139","42,261","33,263","32,516","36,286","34,161","32,620","32,569","32,765","30,902","35,255","29,922","31,163","28,004","29,567","27,327","36,486","49,537","39,349","34,071","44,347","41,884","31,757","31,531","31,837","30,273","31,957","31,784"
360,"31,937","34,559","32,829","35,637","61,145","30,178","29,547","29,369","31,984","29,335","36,727","32,878","34,965","28,829","30,047","35,435","27,208","29,769","28,590","30,208","29,373","29,271","32,347","31,051","34,259","33,416","38,243","28,484","31,861","27,012","29,725","28,543","36,402","31,233","34,247","25,204","32,363","29,318","37,418","28,116","28,831","23,804","29,373","29,333","28,796","29,049","30,878","32,918","29,376","30,729","26,725","31,233","24,555","25,653","26,012","24,835","25,778","28,000","27,031","27,933","33,100","38,002","28,353","37,124","32,457","33,733","30,212","30,553","33,931","41,988","32,790","32,251","35,982","33,967","32,284","32,365","32,812","30,533","34,920","29,975","31,414","27,829","29,357","27,208","36,335","49,220","38,969","33,896","43,929","41,880","31,761","31,457","31,500","30,014","31,698","31,480"
380,"31,635","34,055","32,802","35,139","69,859","30,120","29,439","29,396","31,761","29,245","36,363","32,967","34,382","28,669","29,639","34,882","26,845","29,453","28,231","29,827","29,090","28,918","32,022","30,622","33,775","32,767","37,910","28,367","31,022","26,682","29,161","28,390","36,229","31,137","34,112","25,276","31,847","28,959","36,924","28,020","28,159","23,739","29,359","29,335","28,512","28,871","30,712","32,927","29,292","30,125","26,580","30,910","24,408","25,622","25,857","24,769","25,651","27,933","27,031","28,000","32,571","36,878","27,961","36,635","32,084","33,008","30,020","30,406","33,276","41,225","32,331","32,075","35,718","33,731","32,022","32,031","32,000","30,253","34,339","29,957","31,286","27,798","29,235","27,263","36,220","48,251","38,233","33,341","42,829","40,975","31,451","31,204","31,625","30,002","31,435","31,416"
400,"31,516","33,743","32,202","34,273","79,635","29,616","29,033","29,020","31,322","28,949","35,659","32,345","33,598","28,267","29,039","34,155","26,588","28,967","27,939","29,243","28,680","28,557","31,588","30,367","33,063","32,192","36,106","27,669","30,494","26,196","28,755","28,100","35,631","30,378","33,508","25,102","31,710","28,616","36,016","27,486","27,561","23,471","28,978","28,994","28,155","28,375","30,200","32,324","29,200","29,300","26,343","30,384","24,294","25,363","25,596","24,625","25,490","27,582","26,825","27,773","31,712","36,300","27,422","35,524","31,461","32,306","29,427","29,661","32,757","39,463","31,606","31,471","34,953","33,080","31,343","31,680","31,325","29,925","33,531","29,671","30,896","27,498","28,629","26,976","35,908","47,192","37,384","32,580","41,582","39,998","31,171","30,955","31,292","29,602","31,059","31,127"
420,"31,457","33,894","32,029","34,143","86,645","29,706","29,190","29,065","31,251","29,049","35,473","32,420","33,459","28,259","28,816","33,863","26,569","28,963","27,927","29,194","28,733","28,516","31,525","30,335","32,927","31,945","35,645","27,673","30,469","26,231","28,694","28,080","35,424","30,363","33,363","25,200","32,063","28,743","35,655","27,371","27,459","23,669","29,090","29,069","28,237","28,333","30,275","32,202","29,153","29,212","26,302","30,143","24,378","25,327","25,492","24,633","25,669","27,669","26,867","27,710","31,588","35,935","27,484","35,094","31,071","32,080","29,335","29,812","32,573","38,639","31,588","31,378","34,835","32,961","31,331","31,575","31,131","29,794","33,478","29,673","31,049","27,488","28,727","26,984","36,147","46,931","37,145","32,420","40,690","39,510","31,263","30,996","31,357","29,624","31,006","31,439"
440,"31,480","33,663","31,916","33,714","93,494","29,518","29,069","28,884","30,841","28,908","34,861","31,943","32,953","27,976","28,335","33,306","26,180","28,565","27,651","28,692","28,347","28,173","30,957","29,853","32,190","31,725","34,390","27,247","29,833","25,776","28,369","27,794","34,714","30,020","32,920","25,147","32,949","28,608","34,922","27,110","27,365","23,535","28,859","28,698","27,925","28,049","29,900","31,631","28,524","28,667","26,216","29,865","24,275","25,098","25,267","24,404","25,459","27,525","26,612","27,651","31,163","35,622","27,298","34,200","30,775","31,657","28,949","29,551","32,067","37,573","31,010","31,059","34,316","32,606","30,831","31,118","30,722","29,263","32,847","29,341","30,773","27,206","28,335","26,896","35,902","46,686","36,531","32,029","39,812","38,741","31,135","30,865","30,975","29,384","30,627","31,131"
460,"31,578","33,253","31,641","33,343","97,543","29,431","29,108","29,029","30,784","28,900","34,459","31,994","32,712","27,965","28,104","32,749","26,033","28,231","27,529","28,465","28,341","28,157","31,012","29,745","31,849","31,359","33,347","27,127","29,475","25,886","27,845","27,551","34,351","29,794","32,753","25,175","34,392","28,659","34,331","26,953","26,994","23,608","28,853","28,749","27,851","28,069","29,898","31,288","28,518","28,259","26,082","29,563","24,239","24,924","25,137","24,367","25,614","27,327","26,555","27,747","30,945","35,043","27,131","33,490","30,363","31,265","28,735","29,194","31,724","36,425","30,806","30,857","33,873","32,329","30,561","30,890","30,433","29,045","32,375","29,263","30,412","27,302","28,341","27,022","35,671","46,198","35,984","31,751","38,929","38,151","31,143","30,824","30,986","29,459","30,590","31,327"
480,"31,382","32,835","31,188","32,612","99,437","28,884","28,878","28,667","30,361","28,604","34,022","31,376","31,804","27,557","27,614","31,896","25,694","27,873","27,014","27,908","27,884","27,814","30,502","29,443","31,149","30,949","32,341","26,667","28,988","25,461","27,429","27,051","33,604","29,096","31,967","25,041","36,824","29,129","33,561","26,361","26,437","23,349","28,339","28,418","27,369","27,500","29,308","30,429","27,863","27,735","25,786","29,010","24,045","24,565","24,986","24,190","25,316","27,014","25,886","27,535","30,367","34,522","26,702","32,420","29,912","30,724","28,310","28,535","31,263","35,322","30,153","30,276","33,075","31,851","30,027","30,337","29,867","28,404","31,914","28,861","30,022","26,945","27,810","26,625","35,298","45,778","35,390","31,249","37,727","37,308","31,141","30,518","30,531","29,047","30,076","31,476"
500,"32,092","32,976","30,855","32,610","99,924","28,669","28,843","28,794","30,451","28,633","33,588","30,780","31,543","27,386","27,288","31,349","25,418","27,351","26,865","27,694","27,729","27,790","30,276","29,186","30,894","30,986","31,714","26,435","29,135","25,355","27,525","26,678","33,327","28,800","31,798","24,888","40,276","30,224","32,959","26,169","26,459","23,529","28,263","28,090","27,441","27,243","29,114","29,725","27,339","27,306","25,825","28,531","24,378","24,302","24,841","24,184","25,320","26,855","25,708","27,416","30,139","35,067","26,778","31,771","29,522","30,747","27,704","27,865","30,845","34,555","29,788","29,696","32,602","31,749","29,755","30,102","29,422","27,920","31,190","28,606","29,653","27,012","27,682","26,441","34,545","45,322","34,753","31,075","37,296","36,500","31,437","30,298","30,235","29,031","29,906","31,710"
520,"32,680","32,484","30,706","32,263","97,880","28,802","29,122","28,761","30,310","28,747","33,327","31,235","31,173","27,159","27,165","30,902","25,420","27,439","26,853","27,496","27,688","28,380","30,324","29,288","30,220","30,420","31,327","26,269","28,212","25,492","27,153","26,653","33,059","28,843","31,549","24,922","45,563","32,206","32,373","26,086","25,902","23,276","28,192","28,239","27,710","27,333","29,045","29,829","27,665","26,876","25,592","28,318","24,027","24,396","24,776","24,167","25,478","26,731","25,696","27,606","29,796","33,529","26,537","31,220","29,165","29,941","27,794","27,616","30,606","34,124","29,839","29,678","32,465","31,694","29,475","29,861","28,959","27,855","31,180","28,549","29,573","27,059","27,708","26,806","34,849","44,184","34,322","30,345","36,418","36,241","32,071","30,320","30,247","29,000","29,867","32,831"
540,"34,220","32,465","30,771","32,241","97,924","28,771","29,547","28,882","30,578","29,075","33,143","31,267","31,027","27,335","27,290","30,882","25,320","27,224","26,939","27,571","27,735","29,137","30,361","29,627","30,098","30,708","31,118","26,239","28,116","25,725","26,947","26,702","32,980","28,851","31,431","25,131","53,639","35,339","32,143","25,939","25,751","23,367","28,165","28,249","28,149","27,506","29,025","29,778","27,610","26,735","25,784","28,278","24,202","24,441","25,027","24,375","25,773","26,890","25,729","28,110","30,186","33,335","26,598","30,814","29,173","29,755","27,798","27,543","30,618","33,890","29,686","29,688","32,343","32,237","29,412","29,839","28,804","27,827","30,865","28,604","29,659","27,461","27,806","26,980","34,867","43,253","34,216","30,339","36,045","35,790","33,441","30,420","30,310","29,312","29,845","34,633"
560,"36,849","32,447","30,669","31,573","96,159","28,573","30,067","28,794","30,888","29,622","32,757","31,592","30,525","27,210","27,290","30,353","25,245","27,049","27,047","27,347","27,678","30,863","30,561","29,586","29,749","30,735","30,467","25,927","27,724","25,951","26,747","26,486","32,578","28,808","31,147","25,098","63,171","38,951","31,673","25,782","25,714","23,478","28,020","28,235","28,704","27,208","28,808","29,369","27,404","26,290","25,573","28,059","24,129","24,284","25,124","24,533","26,104","26,916","25,775","28,931","30,578","32,847","26,463","30,269","28,765","29,410","28,127","27,071","30,086","33,298","29,739","29,429","32,029","33,167","29,186","29,467","28,478","27,557","30,531","28,398","29,400","28,018","27,841","27,186","34,524","41,853","33,543","30,171","35,594","35,078","35,078","30,257","30,086","29,206","29,855","37,012"
580,"39,745","32,324","30,655","31,257","94,022","28,327","30,849","28,731","31,688","30,476","32,435","31,565","30,276","27,012","27,382","29,953","25,239","26,690","27,312","27,139","27,549","32,737","30,520","29,790","29,324","30,880","29,798","25,914","27,384","26,347","26,576","26,208","32,176","28,971","30,776","25,076","71,598","43,392","31,118","25,633","25,353","23,363","27,841","28,061","29,351","27,220","28,612","29,280","27,255","25,949","25,422","27,763","24,171","24,218","25,375","24,694","26,557","26,696","25,624","30,167","31,282","32,404","26,235","29,737","28,539","28,947","28,249","26,833","29,886","32,835","29,582","29,131","31,637","34,429","28,831","29,175","28,296","27,427","30,318","28,386","29,190","28,771","27,725","27,400","34,276","40,694","33,092","29,935","34,925","34,449","38,108","30,284","30,031","29,335","29,635","40,306"
600,"44,555","31,986","31,086","31,484","95,769","28,245","32,586","28,716","33,300","32,133","32,318","32,302","30,061","26,994","28,029","29,733","25,263","26,816","28,155","27,147","27,751","35,331","30,820","30,078","28,998","31,686","29,569","25,765","27,210","27,245","26,461","26,208","32,088","29,271","30,816","25,212","81,175","50,925","30,714","25,518","25,384","23,292","27,663","28,084","30,500","27,316","28,608","29,227","27,006","25,580","25,339","27,708","24,351","24,275","25,971","25,096","27,686","26,622","25,533","32,478","32,580","31,931","26,161","29,218","28,269","28,753","29,139","26,520","29,820","32,661","29,647","29,178","31,427","36,798","28,741","29,143","28,080","27,302","30,165","28,359","29,159","30,275","27,914","27,733","34,041","40,071","32,814","29,918","34,649","34,443","42,973","30,196","30,035","29,931","29,592","43,847"
620,"48,686","31,610","31,327","30,853","98,592","27,941","34,096","28,547","34,908","34,625","31,724","33,241","29,427","26,708","29,045","29,125","25,080","26,178","28,918","26,747","27,849","37,708","30,880","30,247","28,441","32,653","28,843","25,451","26,655","28,002","26,304","25,824","31,531","29,551","30,245","25,214","88,349","61,429","30,012","25,192","25,063","23,116","27,396","27,876","31,063","27,171","28,420","29,020","26,651","25,045","25,147","27,245","24,173","24,090","26,794","25,771","29,225","26,516","25,353","35,286","34,353","31,196","26,075","28,594","27,859","28,124","29,973","26,173","29,333","31,869","29,465","28,965","30,622","38,996","28,394","28,580","27,508","27,061","29,702","28,267","28,941","32,016","27,794","28,035","33,712","39,210","32,067","29,786","33,896","33,633","48,763","30,016","29,794","30,294","29,349","47,971"
640,"56,261","31,822","32,782","31,376","102,327","27,873","36,737","28,578","38,522","38,518","31,629","35,224","29,563","26,647","31,690","29,184","25,337","26,233","31,545","26,751","28,594","41,106","31,657","30,773","28,390","35,682","28,749","25,392","26,600","29,606","26,318","25,790","31,318","30,447","30,145","25,420","100,276","66,800","29,853","25,239","24,790","23,263","27,414","27,908","32,471","27,310","28,355","29,159","26,671","24,941","25,237","27,337","24,620","24,237","29,092","27,447","32,198","26,575","25,408","40,825","37,655","31,165","25,931","28,249","27,814","27,961","32,233","26,039","29,375","31,680","29,984","29,151","30,735","42,227","28,282","28,733","27,369","27,163","29,641","28,539","28,861","35,690","28,196","28,963","33,580","38,924","31,922","30,243","33,747","33,484","57,059","30,008","29,886","31,722","29,492","52,543"
660,"65,449","31,402","35,073","32,000","102,920","27,814","39,745","28,739","42,800","43,680","31,367","37,849","29,739","26,631","35,127","29,427","25,710","26,194","34,816","26,710","29,641","45,398","32,512","31,545","28,110","39,343","28,669","25,314","26,384","31,353","26,592","25,920","31,339","31,494","30,133","25,769","107,086","71,704","29,388","25,088","24,733","23,208","27,353","28,012","33,376","27,831","28,292","29,698","26,704","24,827","25,494","27,335","25,235","24,116","32,251","29,957","35,963","26,510","25,494","46,035","41,912","30,798","25,898","28,149","27,714","27,955","35,898","26,008","29,547","31,610","30,592","29,396","30,627","46,614","28,337","28,865","27,382","27,282","29,506","28,841","29,004","40,320","28,853","30,043","33,455","38,512","31,724","30,876","33,557","33,308","68,249","30,137","30,261","34,071","29,522","56,522"
