File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,45.020,42.325,38.792,40.847,41.657,35.914,41.500,39.141,39.535,36.780,39.529,37.045,41.314,39.306,39.261,40.737,38.559,52.878,43.475,43.398,36.884,37.516,46.147,30.508,41.510,46.227,45.798,51.863,49.453,50.833,50.359,40.427,45.867,49.314,39.651,33.790,38.461,43.961,38.900,44.847,43.784,31.114,55.090,43.288,42.165,50.841,44.912,36.514,40.278,40.665,47.135,46.255,38.482,42.022,44.171,36.643,40.475,39.708,35.702,34.194,38.233,37.510,45.910,45.127,50.431,42.576,40.359,35.459,47.531,48.343,48.498,42.712,45.455,41.847,40.084,39.376,42.237,41.925,44.312,37.800,38.908,33.612,35.918,38.953,47.614,48.196,47.341,41.237,36.661,37.382,38.157,43.567,36.616,35.578,38.965,36.922,,mtp07_20220330_182841.bmp
220,45.243,44.678,39.831,43.451,42.796,36.049,43.024,39.541,41.982,37.735,39.980,37.818,42.537,39.527,39.863,41.402,39.441,58.796,46.741,46.843,37.263,39.118,49.512,30.610,43.678,51.465,47.363,58.524,52.629,56.849,57.227,43.455,49.112,56.200,44.202,34.769,39.596,46.771,38.837,48.727,46.857,31.196,61.224,47.514,45.314,56.522,49.006,37.875,42.694,43.006,52.137,50.704,39.937,44.175,48.455,37.414,42.941,40.629,36.675,34.155,39.127,37.437,50.429,50.529,57.096,45.288,41.767,36.196,52.769,53.965,55.082,47.216,48.602,42.486,41.904,41.535,45.429,46.606,46.649,38.706,40.931,33.645,36.018,40.290,50.100,53.118,51.814,44.663,38.157,37.835,38.696,46.612,37.300,36.524,40.792,37.239,,mtp07_20220330_184843.bmp
240,45.433,46.833,40.847,46.824,43.861,35.971,44.369,39.800,44.724,38.408,40.375,38.755,44.759,39.516,40.582,42.567,39.931,62.998,49.918,50.459,37.665,41.394,53.359,30.973,46.418,57.255,48.873,63.620,56.296,62.586,62.490,47.047,53.025,63.214,50.361,34.178,40.378,49.710,39.112,52.180,50.380,31.184,65.176,51.520,48.541,61.112,51.531,40.075,45.992,44.320,58.078,55.925,40.973,47.451,53.206,38.186,45.827,41.622,37.422,34.141,39.971,37.318,56.141,56.541,61.949,47.512,43.110,36.888,56.849,58.486,61.080,51.614,51.635,42.737,44.227,43.633,48.778,52.229,50.251,39.767,43.257,33.857,36.408,42.004,52.549,58.478,57.004,49.116,39.818,38.667,39.384,50.582,37.853,38.086,43.312,37.210,,mtp07_20220330_190842.bmp
260,45.855,49.175,41.669,49.639,44.806,36.018,45.569,39.820,47.520,38.643,40.635,39.267,46.708,39.498,40.720,43.263,40.367,64.890,54.280,54.378,37.933,44.008,58.016,30.796,48.984,62.761,49.502,67.522,61.027,66.375,66.749,51.222,56.275,68.141,54.875,34.110,41.233,52.706,39.135,56.171,53.649,31.188,67.337,55.343,52.620,65.349,52.573,42.665,50.506,46.302,63.559,61.484,42.488,52.059,57.249,38.892,49.527,42.971,37.931,33.590,41.273,37.392,61.255,62.347,64.957,50.973,45.131,37.610,58.739,61.373,66.537,55.014,55.510,42.608,47.490,45.904,52.792,58.331,53.651,40.576,45.790,33.922,36.067,43.539,56.596,63.739,61.633,53.047,42.061,39.778,39.845,54.982,38.708,40.124,44.967,37.210,,mtp07_20220330_192841.bmp
280,46.194,51.171,42.900,52.557,46.082,35.951,47.539,39.735,50.994,39.594,41.190,40.349,49.296,39.500,40.769,44.304,40.790,65.810,59.029,58.941,38.263,47.596,60.853,31.014,52.080,66.251,50.953,70.594,65.406,69.347,69.912,55.324,58.373,71.520,57.996,34.224,42.429,56.790,38.663,60.431,57.690,31.298,68.627,57.276,56.545,69.322,53.069,46.402,55.375,48.865,67.555,64.845,43.939,56.549,60.827,39.516,53.094,45.369,38.706,33.782,42.812,37.494,64.755,69.594,66.496,53.957,47.400,38.629,59.192,63.214,70.022,56.969,60.400,42.410,51.318,48.261,56.404,64.965,57.314,41.982,49.371,34.120,36.188,46.012,59.973,68.476,65.359,56.659,45.265,41.645,40.929,59.275,39.398,42.535,47.851,37.512,,mtp07_20220330_194842.bmp
300,46.120,52.694,44.147,53.631,47.529,36.027,50.004,39.718,52.896,40.833,41.827,41.618,52.647,39.231,40.624,45.457,41.345,66.043,62.757,62.678,38.761,51.465,62.237,31.157,54.933,68.506,52.755,73.161,68.635,71.129,72.600,58.790,60.318,73.284,59.739,34.702,43.449,59.161,38.653,63.259,59.792,31.098,69.055,58.171,59.396,73.471,53.214,50.218,59.514,51.673,70.933,66.302,45.216,61.812,63.618,40.300,56.257,47.637,39.439,33.745,44.557,37.210,67.076,76.784,67.369,56.525,50.265,39.669,59.343,64.353,72.171,58.498,64.539,42.210,55.135,50.869,58.729,68.604,60.561,43.576,52.010,34.306,36.245,48.667,63.176,71.882,68.114,58.075,49.598,44.084,41.841,61.635,40.424,45.663,50.500,37.047,,mtp07_20220330_200842.bmp
320,46.547,53.459,45.598,53.955,49.200,35.796,51.914,39.680,53.680,42.220,42.502,42.924,56.431,39.110,40.780,47.347,41.978,65.925,65.588,64.675,39.184,54.425,63.347,30.939,56.953,70.004,54.543,75.753,71.363,72.418,74.875,60.749,61.973,74.331,60.476,34.439,45.816,60.433,38.996,66.127,61.976,31.149,69.545,58.555,61.253,78.057,53.490,53.563,62.990,54.876,74.125,67.288,47.071,65.765,66.384,41.382,57.986,50.524,40.239,33.467,46.833,37.112,68.759,83.257,68.022,58.582,53.747,41.386,59.251,65.280,73.943,59.365,67.849,42.271,58.933,53.520,61.314,70.988,64.110,45.406,54.435,34.667,36.222,51.716,66.116,75.120,70.514,58.541,54.404,47.998,42.855,63.210,41.092,48.875,51.849,36.916,,mtp07_20220330_202842.bmp
340,46.620,54.067,47.365,54.133,51.290,36.220,53.967,39.604,53.988,44.661,43.994,44.967,60.051,38.967,40.614,49.461,42.973,65.971,67.545,66.386,40.114,56.527,63.676,31.043,58.061,70.771,56.739,77.627,72.284,73.614,76.861,61.880,63.304,75.171,60.818,34.825,48.567,60.653,38.576,68.516,63.222,31.063,69.700,58.847,62.733,81.867,53.365,56.127,64.704,57.371,76.435,68.092,49.224,68.927,68.531,42.698,59.008,53.290,41.306,33.345,49.525,37.061,69.975,88.312,68.414,59.614,56.792,43.818,59.233,65.731,75.292,60.427,70.337,42.061,60.982,55.304,63.969,72.173,67.447,47.641,55.794,35.047,36.135,53.592,67.341,77.720,72.078,58.745,59.602,53.484,43.763,64.576,42.594,51.733,52.798,36.688,,mtp07_20220330_204843.bmp
360,47.014,54.427,49.455,54.112,52.598,36.065,55.149,39.416,54.131,47.422,45.325,47.108,63.316,38.937,40.675,51.324,44.469,65.614,69.106,67.200,41.284,57.663,63.804,31.169,58.761,71.173,58.935,79.267,72.669,74.533,78.410,62.253,64.653,75.631,61.339,35.353,51.886,60.520,38.514,70.831,64.202,30.914,69.476,59.006,63.347,85.694,53.476,57.724,65.790,58.963,78.363,68.408,50.824,70.524,70.194,44.367,59.622,54.796,42.655,33.243,52.761,37.002,70.904,91.916,68.547,60.171,59.757,46.853,59.049,66.131,75.643,61.224,71.831,41.829,62.145,56.457,66.724,72.488,71.155,50.373,55.853,35.635,36.149,54.941,68.398,79.639,73.637,58.831,64.884,58.773,45.425,65.580,43.975,54.031,53.225,36.892,,mtp07_20220330_210843.bmp
380,47.535,54.531,50.853,53.922,54.175,36.090,56.375,39.182,54.047,49.373,47.569,48.684,66.169,38.700,40.549,52.408,46.284,65.586,70.269,68.551,42.937,58.014,64.006,31.176,59.361,71.724,60.461,81.131,73.161,75.414,80.171,62.761,65.608,76.267,61.341,35.847,55.186,60.265,38.520,73.153,64.975,30.986,69.284,58.961,63.939,89.222,53.651,58.639,66.310,60.435,80.416,68.543,51.853,71.429,72.098,46.263,60.761,55.608,43.941,33.233,56.135,36.767,71.686,93.045,68.761,60.520,62.002,49.775,58.708,66.310,76.067,62.145,73.167,41.853,62.702,57.351,70.147,72.702,74.975,52.175,56.320,36.553,36.108,55.596,68.920,81.506,74.661,58.649,70.261,63.967,47.355,67.092,46.110,55.308,53.571,36.792,,mtp07_20220330_212843.bmp
400,48.282,54.890,52.322,53.988,56.276,36.871,57.467,39.318,54.267,50.367,50.227,50.159,68.373,38.680,40.786,53.288,48.508,65.590,71.043,69.722,45.271,58.414,63.971,31.692,59.857,72.245,61.722,83.253,73.094,76.141,82.016,62.900,66.729,76.496,61.553,37.282,58.441,60.237,38.529,75.688,65.841,30.890,70.137,59.020,64.296,90.604,53.816,59.194,67.008,61.592,82.292,68.778,52.990,72.053,73.710,47.963,61.804,56.094,45.524,33.355,59.345,36.980,72.459,93.194,69.180,61.043,63.843,52.580,58.631,66.518,76.433,63.149,74.218,41.878,63.467,58.431,73.625,72.914,79.339,53.818,56.796,38.082,36.051,56.378,69.325,83.092,75.882,58.541,75.180,69.078,49.790,68.086,48.512,56.624,54.065,37.224,,mtp07_20220330_214843.bmp
420,49.745,54.749,53.004,53.845,57.488,36.751,57.461,39.237,53.955,50.651,51.594,50.425,70.437,38.614,40.639,53.378,50.112,65.257,71.606,70.704,48.098,58.098,63.994,31.690,60.347,72.363,61.547,84.559,73.557,76.843,83.229,63.147,67.829,76.673,61.857,38.422,60.545,59.773,38.361,78.880,66.680,31.002,70.147,58.884,64.484,91.680,53.571,59.510,67.402,62.596,84.492,68.773,53.457,71.802,75.033,48.445,62.929,56.365,46.737,33.267,61.639,36.773,73.206,93.135,69.084,61.565,65.492,54.347,58.429,66.776,77.010,63.700,75.106,41.976,63.522,59.224,77.059,73.049,84.037,55.114,56.894,39.912,36.086,56.776,69.704,84.604,77.580,58.314,79.684,72.620,51.867,69.418,50.455,57.345,54.420,37.398,,mtp07_20220330_220842.bmp
440,51.804,54.994,54.320,53.892,58.857,37.129,57.831,39.478,54.082,51.008,52.290,50.737,72.124,38.386,40.894,53.714,50.908,65.214,72.292,71.953,51.843,58.047,64.069,31.949,61.133,72.722,61.776,86.218,73.637,78.286,84.973,63.404,69.229,77.188,62.175,40.547,62.320,59.559,38.406,82.110,67.331,30.935,70.149,58.949,64.882,93.400,53.943,59.425,67.808,63.776,86.178,69.161,53.994,72.065,76.394,48.712,64.124,56.435,47.839,33.041,63.192,36.884,74.175,93.786,69.606,62.335,67.055,55.459,58.590,67.149,77.520,64.482,76.104,42.369,63.873,60.118,81.167,73.053,89.678,55.724,57.178,42.424,36.153,57.382,70.161,85.847,78.790,58.133,83.398,75.492,53.555,71.175,52.088,57.853,54.943,37.704,,mtp07_20220330_222843.bmp
460,54.210,54.825,54.776,53.702,60.290,38.041,58.196,39.710,53.765,51.118,52.486,50.749,73.245,38.359,41.304,54.008,50.988,65.171,72.653,73.175,55.241,57.924,63.892,32.402,61.712,72.914,62.188,87.808,73.675,79.010,85.865,63.608,70.180,77.425,62.298,43.445,62.963,59.263,38.416,85.661,67.851,30.718,69.820,58.835,64.814,94.314,54.300,59.435,68.039,64.278,87.692,69.176,54.343,71.757,77.702,48.627,65.420,56.533,48.378,33.037,64.082,36.914,74.722,93.735,69.841,62.822,67.847,55.786,58.125,67.518,77.657,65.082,76.835,42.743,63.927,60.888,84.906,72.812,92.998,55.992,57.153,45.720,35.980,57.551,70.357,86.235,79.594,57.912,85.157,77.102,54.514,72.969,53.082,58.278,55.024,38.200,,mtp07_20220330_224843.bmp
480,56.443,54.506,55.096,53.073,61.186,39.124,58.073,40.055,53.478,51.116,52.318,50.484,73.924,38.104,41.490,53.486,50.690,64.667,72.394,73.700,58.275,57.188,63.253,32.910,61.818,72.324,61.478,88.327,73.133,78.898,86.067,63.202,71.004,76.676,62.041,46.959,63.125,58.490,38.188,88.504,67.469,30.765,69.198,58.269,64.618,93.941,53.986,59.012,67.633,64.659,88.269,68.714,54.451,70.704,78.294,48.388,66.402,56.108,48.578,33.292,64.216,36.735,74.951,92.771,69.569,63.075,68.539,55.575,57.398,67.967,77.084,65.373,77.167,43.271,63.453,60.996,87.457,72.094,93.792,56.563,57.251,48.065,35.837,57.294,69.990,85.933,79.918,57.316,85.878,77.612,55.471,74.410,53.680,58.355,55.202,39.055,,mtp07_20220330_230844.bmp
500,60.410,55.092,56.124,53.688,62.931,41.196,58.604,41.110,53.549,51.222,52.876,50.676,75.906,38.361,42.535,54.218,51.108,65.439,73.614,75.357,61.247,57.329,63.816,33.549,62.718,74.296,61.841,90.804,74.216,80.190,88.265,64.025,72.688,77.388,63.696,50.543,64.075,58.865,38.351,93.345,69.184,30.851,69.792,58.929,65.298,95.696,55.153,59.420,68.651,66.069,90.618,69.547,55.527,71.410,80.814,48.704,68.839,56.543,49.304,33.131,65.380,36.908,77.131,94.078,70.473,64.698,70.414,56.467,57.859,69.351,78.278,66.563,79.035,45.145,64.361,62.255,90.506,73.104,97.694,56.896,57.908,50.161,35.931,58.110,71.129,87.280,82.114,57.633,88.375,79.529,56.973,76.922,54.902,59.255,56.075,40.351,,mtp07_20220330_232843.bmp
520,63.092,54.465,55.776,52.843,63.302,43.631,58.294,42.255,52.959,50.727,52.298,49.918,75.608,38.169,43.390,53.329,50.518,64.218,73.278,75.080,62.737,56.055,62.741,34.996,62.057,72.927,61.490,90.586,72.735,79.429,87.678,63.143,72.573,75.761,62.975,51.822,63.171,57.365,38.375,94.227,68.290,30.712,68.739,57.810,64.261,94.588,54.655,58.657,67.816,65.547,90.488,68.533,55.004,69.975,80.012,47.800,69.757,55.939,48.924,32.953,64.792,36.559,76.808,92.655,69.710,64.267,69.735,55.971,56.922,68.767,76.484,65.953,79.165,46.618,63.455,61.782,90.692,72.212,98.339,56.331,57.822,50.171,35.743,57.612,69.951,85.955,81.757,56.784,87.894,78.835,57.249,77.622,54.757,58.724,55.690,42.071,,mtp07_20220330_234842.bmp
540,66.618,55.008,56.912,53.027,65.049,48.016,59.071,44.871,53.190,51.341,52.682,50.208,77.225,38.682,45.543,54.194,50.820,64.886,74.286,76.525,65.400,56.143,63.341,37.012,62.778,73.861,62.161,92.910,73.457,80.924,89.963,64.008,74.792,76.371,63.773,53.335,63.653,57.729,38.812,96.884,69.653,30.820,69.265,58.345,65.480,96.580,55.665,59.318,68.743,67.173,92.633,69.890,56.194,70.592,81.986,48.192,72.561,56.673,49.437,33.529,65.586,36.865,78.702,93.904,70.937,66.114,71.616,56.741,57.357,70.280,77.096,67.418,80.843,49.849,64.361,62.771,93.451,72.814,101.753,57.402,58.876,51.124,36.216,58.435,71.012,87.012,83.880,57.133,90.055,80.218,58.751,80.357,55.796,59.822,56.829,45.188,,mtp07_20220331_000842.bmp
560,68.792,55.157,57.527,53.371,66.445,51.076,59.559,47.961,53.527,51.465,52.873,50.282,79.133,39.441,48.478,54.408,50.982,64.978,74.941,77.106,66.931,56.137,63.451,39.669,63.488,74.278,62.288,94.816,74.057,81.849,91.527,64.676,76.463,76.684,64.412,53.890,64.333,57.929,39.549,99.731,71.000,30.890,69.694,58.735,66.267,97.410,56.839,59.400,69.224,67.984,94.206,70.757,57.147,71.239,83.782,48.476,74.843,56.765,49.778,33.861,66.206,37.000,79.404,94.198,71.831,67.382,72.975,57.765,57.410,71.192,77.586,68.176,82.124,53.363,64.702,63.294,95.947,73.155,104.037,57.906,59.680,52.029,36.120,58.943,71.494,88.118,85.455,57.186,91.220,80.294,60.455,82.386,56.845,60.310,57.312,48.690,,mtp07_20220331_002843.bmp
580,69.082,54.855,57.149,52.731,66.584,52.318,58.802,50.327,52.706,50.947,52.102,49.463,79.025,39.920,50.424,53.757,50.455,64.163,74.202,76.325,67.375,54.984,62.869,42.494,63.069,73.616,61.267,94.900,73.922,81.020,91.312,64.204,76.702,75.414,64.125,53.520,63.249,56.814,39.927,101.290,70.578,30.747,68.755,58.202,65.857,96.782,56.957,58.655,68.829,67.920,94.029,69.865,56.896,69.961,82.851,47.904,76.700,56.033,49.245,33.325,65.516,36.706,79.522,92.669,71.078,67.608,72.959,57.539,56.559,71.331,76.392,67.820,82.143,55.214,63.945,62.594,96.437,72.067,104.024,57.384,59.563,51.800,35.712,58.257,70.753,86.447,86.075,55.955,90.135,78.914,61.053,83.018,56.488,60.078,57.106,50.118,,mtp07_20220331_004843.bmp
600,69.800,55.329,57.710,53.047,68.059,53.498,59.643,53.006,53.075,51.220,52.771,49.751,80.067,41.516,54.180,54.143,50.469,64.461,75.051,77.082,68.733,54.702,63.527,47.765,63.504,73.694,61.973,97.153,74.314,82.192,93.037,64.973,78.324,75.957,64.694,54.139,63.647,57.045,41.598,104.884,71.733,30.663,69.124,58.322,66.261,98.388,58.520,59.053,69.890,69.310,95.910,70.649,57.978,70.490,84.908,48.098,80.373,56.486,49.529,34.231,66.335,37.129,80.780,93.573,71.745,69.410,74.555,58.994,56.876,73.051,76.955,68.769,83.580,58.165,64.631,63.125,99.418,72.365,106.469,58.065,60.925,52.694,36.406,59.147,71.616,87.433,88.065,56.569,91.412,79.853,62.908,85.529,57.557,61.345,58.249,52.737,,mtp07_20220331_010843.bmp
