File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,5.729,3.965,4.460,3.971,4.479,3.451,5.072,3.638,3.686,3.267,4.209,3.263,4.307,4.700,3.021,3.374,3.264,4.435,4.400,3.691,3.010,2.806,5.367,2.926,3.609,3.663,4.502,3.926,5.540,3.769,3.527,2.574,2.731,3.065,2.949,2.710,2.729,3.084,2.689,3.552,3.310,2.303,2.982,2.818,2.459,2.935,2.995,3.201,3.121,2.710,3.077,3.501,2.577,3.480,3.176,2.339,2.619,2.342,2.469,3.082,3.208,2.218,3.079,2.792,3.562,3.483,3.368,1.865,2.898,2.726,3.132,3.226,2.945,2.785,2.585,2.922,3.178,2.657,3.250,2.535,2.324,1.809,2.100,3.521,5.489,3.148,4.022,3.635,3.014,3.841,3.130,4.320,3.130,2.321,3.163,3.961,,mtp07_20220330_182841.bmp
220,5.764,3.878,4.283,3.919,4.307,3.389,5.327,3.584,3.778,3.418,4.431,3.352,4.422,4.778,3.117,3.239,3.162,4.369,4.572,4.042,2.932,3.082,5.119,3.029,3.739,4.309,4.264,3.791,5.429,3.859,3.612,3.059,2.998,3.253,3.350,2.995,2.917,3.331,2.628,3.775,3.401,2.100,3.113,2.974,2.746,3.138,3.170,3.169,3.407,3.020,3.419,3.394,2.672,3.507,3.236,2.429,2.956,2.521,2.615,3.226,2.997,1.943,3.366,3.042,3.798,3.456,3.759,2.052,3.108,3.002,3.429,3.495,3.524,3.044,2.518,2.947,3.253,3.355,3.215,2.729,2.695,1.816,2.163,3.793,5.514,3.316,4.012,3.741,3.438,3.524,3.172,4.068,3.176,2.286,3.317,3.674,,mtp07_20220330_184843.bmp
240,5.874,3.828,4.197,4.062,4.549,3.129,5.554,3.728,3.993,3.458,4.596,3.446,4.698,4.789,3.218,3.484,3.188,4.241,4.694,3.953,3.089,3.130,4.933,3.082,3.870,4.178,4.495,3.856,5.538,3.798,3.810,3.291,2.836,3.093,3.548,2.978,3.071,3.771,2.595,3.842,3.305,2.072,2.981,3.168,3.015,3.121,3.180,3.256,3.731,3.093,3.585,3.725,2.667,3.635,3.517,2.367,2.890,2.342,2.605,3.024,2.993,2.052,3.319,3.192,3.422,3.409,3.424,2.056,2.884,2.892,3.420,3.743,3.726,2.724,2.747,3.213,3.112,3.368,3.463,2.465,2.707,1.759,2.261,4.064,5.378,3.218,4.049,3.717,3.325,3.666,3.339,3.900,3.114,2.434,3.328,3.727,,mtp07_20220330_190842.bmp
260,5.757,3.884,4.211,3.928,4.405,3.349,5.266,3.605,3.876,3.281,4.416,3.346,4.585,4.807,3.129,3.275,3.215,4.246,4.459,3.835,2.986,3.070,4.669,2.871,4.250,4.262,4.526,3.638,5.256,3.698,3.528,3.272,3.006,3.079,3.390,2.743,3.090,3.738,2.577,3.818,3.493,2.060,2.940,3.128,2.993,3.057,3.085,3.499,3.983,3.243,3.593,3.717,2.787,3.724,3.414,2.552,3.157,2.318,2.770,2.747,3.291,1.905,3.330,3.221,3.493,3.551,3.747,2.036,2.962,2.850,3.289,3.620,3.575,2.830,3.072,3.436,3.280,3.445,3.461,2.831,2.806,1.823,2.261,3.743,5.598,3.035,3.525,3.629,3.454,3.482,3.129,3.855,3.020,2.456,3.456,3.829,,mtp07_20220330_192841.bmp
280,5.684,3.844,4.237,3.818,4.286,3.269,5.290,3.543,3.808,3.554,4.514,3.445,4.575,4.674,3.202,3.316,3.184,4.142,4.370,3.838,2.894,3.355,4.440,3.018,4.263,4.010,4.592,3.542,5.271,3.638,3.521,3.312,3.033,3.018,3.258,2.766,3.244,3.636,2.614,3.641,3.356,2.060,2.922,3.083,3.113,3.193,2.951,3.438,4.300,3.393,3.613,3.710,2.896,3.781,3.381,2.549,3.169,2.339,2.651,2.793,3.544,2.037,3.209,3.327,3.539,3.726,3.937,2.135,2.962,2.825,3.427,3.560,3.596,2.790,3.203,3.312,3.252,3.314,3.130,2.840,3.155,1.755,2.250,4.119,5.459,2.980,3.306,3.601,3.461,3.492,3.362,3.802,3.201,2.846,3.492,3.796,,mtp07_20220330_194842.bmp
300,5.839,3.819,4.338,3.718,4.373,3.458,5.271,3.595,3.694,3.656,4.637,3.648,4.592,4.800,3.278,3.518,3.228,4.171,4.336,3.794,3.185,3.379,4.312,3.142,4.208,3.993,4.370,3.730,5.105,3.595,3.627,3.365,3.010,3.034,3.323,2.938,3.325,3.912,2.637,3.744,3.431,2.050,3.119,3.116,3.136,3.154,3.122,3.639,4.341,3.555,3.688,3.795,3.064,3.650,3.315,2.757,3.222,2.550,2.875,2.884,3.706,2.100,3.628,3.108,3.369,3.698,3.866,2.311,2.925,2.766,3.259,3.733,3.692,2.844,3.258,3.546,3.142,3.303,3.266,3.069,3.046,1.749,2.325,4.194,5.288,2.761,3.237,3.548,3.334,3.575,3.268,3.813,3.395,2.964,3.495,3.917,,mtp07_20220330_200842.bmp
320,5.665,3.760,4.155,3.777,4.350,3.287,5.045,3.199,3.548,3.466,4.361,3.507,4.303,4.647,3.248,3.526,3.198,4.102,4.050,3.443,2.798,3.103,4.546,2.849,4.096,4.052,4.403,3.349,5.122,3.526,3.278,3.253,3.038,2.796,3.181,2.825,3.344,3.778,2.544,3.450,3.392,2.047,2.766,3.094,2.853,3.049,3.055,3.295,4.134,3.490,3.521,3.618,2.817,3.701,3.214,2.385,2.980,2.617,2.652,2.708,3.808,1.899,3.476,3.112,3.303,3.599,3.953,2.252,2.700,2.846,3.308,3.352,3.543,2.535,3.240,3.440,3.066,3.296,3.287,2.942,2.895,1.786,2.161,3.798,5.242,2.697,3.170,3.389,2.954,3.519,3.205,3.759,3.182,2.836,3.365,3.805,,mtp07_20220330_202842.bmp
340,5.772,3.914,4.252,3.859,4.204,3.281,4.934,3.416,3.709,3.491,4.609,3.475,4.491,4.804,3.322,3.553,3.304,4.047,4.052,3.699,3.036,3.279,4.445,3.059,4.197,4.035,4.460,3.475,5.092,3.471,3.325,3.102,2.966,2.798,3.238,2.874,3.529,3.804,2.578,3.685,3.532,2.153,3.029,2.981,2.958,2.869,3.047,3.384,4.089,3.678,3.283,3.621,3.216,3.433,3.177,2.564,3.256,2.572,2.887,2.852,4.044,1.967,3.368,2.940,3.354,3.561,3.872,2.573,2.975,2.725,3.201,3.533,3.577,2.814,3.341,3.340,3.013,3.204,3.025,2.933,2.765,1.903,2.159,3.824,4.963,2.641,3.108,3.465,2.939,3.631,3.094,3.673,3.180,2.828,3.309,3.928,,mtp07_20220330_204843.bmp
360,5.701,3.713,4.255,3.846,3.978,3.437,4.886,3.456,3.688,3.486,4.437,3.613,4.210,4.746,3.313,3.570,3.372,4.246,4.134,3.538,3.147,3.156,4.414,3.029,4.190,4.135,4.388,3.337,5.029,3.343,3.288,3.151,3.117,2.722,3.319,2.906,3.920,3.755,2.661,3.454,3.425,2.061,2.990,3.099,2.981,2.809,3.123,3.460,4.133,3.602,3.395,3.635,3.146,3.503,3.162,2.703,3.058,2.736,2.942,2.751,4.221,1.948,3.435,2.640,3.302,3.605,3.934,2.681,2.971,2.731,3.133,3.657,3.640,2.659,3.227,3.410,3.107,3.292,3.344,2.958,2.956,1.977,2.307,3.625,4.905,2.615,2.960,3.565,2.614,3.412,3.339,3.577,3.186,2.867,3.476,4.061,,mtp07_20220330_210843.bmp
380,5.857,3.679,4.045,3.842,3.979,3.261,4.873,3.544,3.683,3.523,4.513,3.531,4.042,4.725,3.354,3.538,3.303,3.983,4.186,3.483,3.128,3.082,4.460,3.095,4.239,3.669,4.317,3.211,5.021,3.412,3.186,3.307,3.040,2.741,3.169,2.957,4.055,3.521,2.603,3.495,3.381,1.993,2.748,3.093,2.931,2.598,3.189,3.518,4.167,3.455,3.440,3.503,3.070,3.662,3.226,2.858,3.266,2.696,3.025,2.884,4.387,1.982,3.246,2.573,3.232,3.778,3.921,2.786,2.932,2.753,3.053,3.487,3.578,2.725,3.202,3.510,3.028,3.033,3.105,3.111,3.010,2.036,2.245,3.702,5.017,2.456,2.985,3.530,2.370,3.129,3.174,3.494,3.498,2.739,3.273,4.046,,mtp07_20220330_212843.bmp
400,5.856,3.724,4.061,3.723,3.981,3.487,4.981,3.549,3.724,3.651,4.850,3.644,4.078,4.628,3.178,3.374,3.483,4.182,4.101,3.720,3.524,3.269,4.343,3.356,4.012,3.775,4.383,3.092,5.017,3.488,3.122,3.128,2.908,2.699,3.222,3.214,3.955,3.655,2.609,3.334,3.254,1.969,2.953,3.162,2.981,2.630,3.032,3.555,4.215,3.546,3.144,3.592,3.240,3.466,2.999,2.828,3.106,2.793,3.173,3.032,4.312,1.974,3.456,2.638,3.425,3.528,3.749,2.924,2.989,2.917,3.036,3.509,3.531,2.885,3.218,3.523,2.911,3.047,3.084,3.192,2.869,2.114,2.217,3.925,4.703,2.533,3.172,3.621,2.411,3.056,3.338,3.392,3.620,2.784,3.427,4.363,,mtp07_20220330_214843.bmp
420,5.799,3.536,4.037,3.786,4.017,3.275,4.788,3.486,3.677,3.479,4.663,3.459,3.909,4.717,3.324,3.534,3.342,3.971,3.787,3.505,3.350,3.123,4.493,3.188,4.144,3.846,4.374,3.239,4.992,3.426,3.004,3.280,2.703,2.602,3.157,3.195,3.751,3.652,2.533,3.269,3.238,1.956,2.871,3.015,2.983,2.397,3.126,3.274,4.132,3.545,3.063,3.501,3.281,3.601,3.015,2.850,3.069,2.747,3.160,2.926,4.309,1.971,3.312,2.812,3.339,3.611,3.868,2.860,2.722,2.734,2.939,3.397,3.541,2.843,3.238,3.506,2.973,3.125,2.768,3.212,2.876,2.274,2.234,3.585,4.743,2.322,2.926,3.612,2.136,2.958,3.182,3.353,3.425,2.819,3.254,4.151,,mtp07_20220330_220842.bmp
440,5.691,3.589,4.097,3.728,3.790,3.257,4.775,3.442,3.516,3.552,4.578,3.482,3.692,4.677,3.251,3.574,3.414,3.930,3.861,3.242,3.403,3.070,4.379,3.204,4.111,3.635,4.385,2.982,5.046,3.311,2.919,3.214,2.799,2.666,3.125,3.280,3.819,3.515,2.571,3.170,3.548,2.063,2.701,3.062,2.719,2.470,3.007,3.293,3.971,3.540,2.960,3.630,3.273,3.392,2.977,2.682,3.114,2.590,3.022,2.751,4.248,1.874,3.371,2.573,3.217,3.626,3.862,2.927,2.798,2.594,2.959,3.408,3.319,2.815,3.207,3.363,2.836,3.070,2.681,3.134,2.934,2.480,2.092,3.775,4.702,2.291,2.831,3.588,2.049,2.680,3.221,3.124,3.530,2.667,3.278,4.164,,mtp07_20220330_222843.bmp
460,5.595,3.605,3.931,3.866,3.630,3.286,4.876,3.575,3.715,3.381,4.724,3.437,3.786,4.669,3.323,3.405,3.465,3.963,3.960,3.376,3.547,3.104,4.473,3.259,4.140,3.632,4.410,3.006,4.855,3.342,3.057,3.117,2.737,2.475,2.997,3.521,3.760,3.605,2.544,3.023,3.154,1.990,2.722,3.093,3.040,2.532,3.197,3.364,4.015,3.547,2.868,3.522,3.033,3.303,2.953,2.710,3.186,2.595,3.183,2.953,4.379,1.938,3.156,2.433,3.332,3.653,3.584,2.816,2.881,2.881,2.957,3.402,3.318,2.860,3.116,3.384,2.649,3.033,2.571,3.121,2.912,2.453,2.190,3.660,5.000,2.416,2.762,3.598,2.102,2.703,3.337,3.275,3.432,2.682,3.235,4.097,,mtp07_20220330_224843.bmp
480,5.361,3.539,3.839,3.781,3.468,3.334,4.743,3.502,3.616,3.584,4.486,3.472,3.711,4.608,3.327,3.444,3.219,3.858,3.773,3.323,3.334,3.163,4.404,3.295,3.921,3.689,4.456,2.950,4.823,3.258,2.874,2.904,2.918,2.659,3.006,3.624,3.648,3.558,2.520,2.856,3.297,1.954,2.895,2.901,2.985,2.394,3.107,3.354,4.101,3.392,2.936,3.416,3.057,3.368,2.715,2.836,3.046,2.554,2.959,3.001,4.262,1.935,3.248,2.343,3.214,3.643,3.534,2.737,2.790,2.602,2.936,3.426,3.382,2.827,3.109,3.300,2.334,3.031,2.630,3.068,2.815,2.545,2.238,3.562,4.512,2.186,2.609,3.474,1.867,2.685,3.178,3.113,3.317,2.571,3.244,4.168,,mtp07_20220330_230844.bmp
500,5.058,3.583,3.712,3.814,3.635,3.666,4.729,3.374,3.469,3.229,4.452,3.391,3.479,4.482,3.326,3.435,3.259,3.851,3.529,3.059,3.220,3.118,4.596,2.997,3.924,3.616,4.234,2.964,4.867,2.977,2.760,3.091,2.725,2.522,3.032,3.249,3.803,3.381,2.454,2.963,3.245,2.070,2.700,3.073,2.665,2.632,3.070,3.140,4.018,3.634,2.812,3.346,3.248,3.306,2.720,2.586,3.097,2.540,2.924,2.910,4.274,1.845,2.993,2.440,3.269,3.594,3.723,2.800,2.636,2.520,2.954,3.337,3.295,2.853,3.203,3.106,2.457,2.850,2.454,3.124,2.807,2.617,2.194,3.568,4.982,2.249,2.735,3.522,1.874,2.642,3.012,3.050,3.279,2.627,3.145,4.007,,mtp07_20220330_232843.bmp
520,5.013,3.538,3.702,3.640,3.414,3.589,4.506,3.604,3.674,3.254,4.617,3.468,3.443,4.549,3.393,3.296,3.269,3.767,3.654,3.153,3.010,3.062,4.480,3.458,3.922,3.379,4.316,2.882,4.716,3.234,2.628,2.951,2.679,2.476,2.786,3.446,3.766,3.381,2.505,2.404,3.328,1.933,2.466,2.910,2.827,2.291,2.892,3.176,4.147,3.319,2.889,3.323,3.057,3.318,2.681,2.678,2.878,2.515,2.945,2.885,4.313,1.901,3.052,2.419,3.151,3.506,3.576,2.715,2.672,2.580,2.777,3.280,3.191,2.967,3.096,3.191,2.362,2.853,2.272,3.089,2.814,2.608,2.220,3.552,4.540,2.331,2.694,3.507,1.715,2.557,3.186,2.995,3.417,2.473,3.292,4.177,,mtp07_20220330_234842.bmp
540,5.145,3.626,3.689,3.789,3.373,3.922,4.616,3.702,3.541,3.575,4.538,3.352,3.370,4.736,3.347,3.394,3.308,3.915,3.626,3.032,3.089,3.065,4.465,3.696,3.894,3.577,4.401,2.791,4.743,3.107,2.800,2.898,2.660,2.397,2.975,3.696,3.909,3.599,2.668,2.531,3.261,2.035,2.752,3.086,2.817,2.274,3.102,3.238,4.144,3.525,2.687,3.538,3.142,3.366,2.638,2.752,3.092,2.591,2.950,3.288,4.380,2.030,3.130,2.309,3.254,3.663,3.628,2.827,2.627,2.752,2.841,3.423,3.242,3.128,3.225,3.201,2.266,2.943,2.284,3.047,2.786,2.647,2.209,3.621,4.460,2.169,2.678,3.574,1.674,2.413,3.300,2.919,3.409,2.687,3.410,4.336,,mtp07_20220331_000842.bmp
560,5.173,3.670,3.665,3.787,3.420,3.699,4.734,3.855,3.655,3.443,4.528,3.475,3.501,4.607,3.584,3.337,3.340,3.765,3.703,3.136,2.968,3.102,4.626,3.635,4.041,3.459,4.263,2.610,4.821,3.153,2.813,2.982,2.574,2.573,3.048,3.344,3.879,3.406,2.619,2.573,3.190,1.956,2.801,2.979,2.859,2.209,2.933,3.347,3.982,3.559,2.728,3.464,3.175,3.436,2.729,2.644,3.191,2.572,3.119,2.865,4.182,2.045,3.094,2.200,3.076,3.596,3.607,2.643,2.679,2.737,2.938,3.317,3.112,3.159,3.022,3.291,2.091,2.744,2.186,2.972,2.889,2.621,2.147,3.696,4.551,2.140,2.560,3.575,1.691,2.604,3.138,2.777,3.295,2.543,3.282,4.204,,mtp07_20220331_002843.bmp
580,4.589,3.583,3.665,3.824,3.491,3.708,4.654,3.672,3.528,3.394,4.365,3.340,3.328,4.762,3.648,3.434,3.207,4.079,3.534,3.149,3.029,3.136,4.058,3.382,3.978,3.648,4.252,2.801,4.926,2.912,2.792,3.057,2.568,2.483,2.872,3.156,3.773,3.277,2.801,2.631,3.289,2.047,2.662,2.904,2.836,2.434,2.939,3.064,4.080,3.486,2.764,3.314,3.020,3.409,2.769,2.740,3.056,2.487,3.010,2.689,4.034,1.815,3.059,2.443,2.917,3.434,3.526,2.722,2.578,2.561,2.958,3.202,3.156,3.062,3.032,3.345,2.115,2.772,2.354,3.097,2.880,2.593,2.031,3.523,4.272,2.359,2.494,3.337,1.829,2.591,2.711,2.737,3.241,2.571,3.112,3.655,,mtp07_20220331_004843.bmp
600,4.784,3.672,3.698,3.760,3.252,3.604,4.714,3.690,3.740,3.507,4.620,3.466,3.194,4.648,3.520,3.196,3.210,4.000,3.547,2.952,2.834,2.968,4.420,3.881,3.993,3.420,4.259,2.606,4.796,3.056,2.745,2.946,2.564,2.438,2.994,3.424,3.794,3.371,2.879,2.183,3.086,1.913,2.694,2.960,2.666,2.289,3.214,3.173,4.029,3.407,2.763,3.335,3.078,3.671,2.512,2.726,2.824,2.593,2.982,3.039,4.072,1.935,3.063,2.151,3.114,3.441,3.551,2.845,2.762,2.663,2.646,3.350,3.132,3.435,3.098,3.216,2.068,2.908,2.051,3.105,2.892,2.636,2.290,3.544,4.461,2.141,2.379,3.544,1.601,2.639,3.038,2.574,3.312,2.529,3.154,3.994,,mtp07_20220331_010843.bmp
