File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,10
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.090,2.536,3.533,2.931,4.885,3.919,3.455,2.295,2.374,2.440,3.334,3.447,4.869,4.105,3.337,3.509,3.864,3.992,5.387,3.618,3.487,2.392,2.969,4.269,7.620,9.962,4.383,5.160,2.682,3.631,5.548,5.343,3.677,2.817,3.113,2.839,3.208,9.088,6.228,3.056,5.311,7.023,3.126,13.472,3.316,3.178,2.559,3.296,2.084,5.584,4.190,3.820,3.228,2.502,4.085,6.371,4.720,3.328,3.646,5.131,3.930,2.882,3.439,2.891,2.552,3.057,4.115,4.515,3.437,3.652,2.979,3.312,3.049,2.520,2.020,2.928,4.950,4.388,3.453,8.970,2.709,5.261,10.803,3.511,2.880,2.790,2.656,2.563,2.992,2.752,2.584,3.030,2.989,3.001,3.082,3.495,,mtp10_20220330_182841.bmp
220,3.177,2.451,3.514,2.953,3.957,3.603,3.395,2.250,2.172,2.313,3.336,3.305,4.527,3.623,3.227,3.462,3.966,3.533,4.717,3.754,3.130,2.217,2.811,4.009,7.682,8.690,4.877,5.445,2.760,3.351,4.919,4.962,3.644,2.571,2.732,2.791,3.339,8.542,5.805,2.999,4.882,6.970,3.445,12.414,3.742,3.351,2.531,2.838,1.968,5.294,4.514,4.234,3.508,2.641,4.132,6.252,4.882,3.280,3.747,4.801,4.059,3.039,3.674,2.987,2.642,3.219,5.092,4.480,3.280,3.751,2.708,3.144,2.862,2.652,2.354,2.930,4.844,4.175,2.622,10.109,2.549,5.737,11.526,3.401,3.118,3.115,2.726,2.638,2.824,2.743,3.003,3.373,2.827,2.896,2.952,3.567,,mtp10_20220330_184843.bmp
240,3.227,2.414,2.859,2.647,3.406,3.156,3.112,2.323,2.015,2.436,3.247,3.328,4.236,3.139,3.130,3.386,3.386,3.254,3.642,3.591,2.279,2.894,2.655,3.605,7.399,9.472,4.152,4.885,2.943,3.018,4.329,5.214,3.282,2.500,2.362,2.597,3.362,7.762,5.145,2.852,4.866,6.082,3.124,12.395,3.392,3.226,2.579,2.680,1.974,4.670,4.137,4.153,3.454,2.746,3.934,6.680,4.511,3.237,3.329,4.514,3.913,2.908,3.854,3.176,2.867,3.284,3.948,4.033,3.233,3.817,2.721,3.508,2.958,2.848,2.216,2.994,4.596,3.766,3.200,9.971,2.398,5.473,11.630,3.535,3.119,3.282,2.626,2.579,3.063,2.764,2.803,3.282,3.159,3.099,3.101,3.577,,mtp10_20220330_190842.bmp
260,3.138,2.209,2.651,2.345,3.135,2.523,2.990,2.361,1.877,2.330,2.959,3.210,3.728,2.920,2.851,3.244,2.990,2.755,2.822,3.420,2.078,2.757,2.526,3.444,7.093,9.101,3.823,4.362,3.156,2.489,3.225,4.943,2.828,2.451,2.110,2.385,3.043,6.822,4.594,2.640,4.466,4.942,3.183,11.276,3.333,3.011,2.610,2.484,1.953,3.934,4.084,4.229,3.136,2.752,3.779,6.699,4.400,2.995,3.089,4.255,4.092,2.788,3.518,3.068,2.648,3.324,3.864,3.584,3.423,3.705,2.547,3.548,2.829,2.918,2.323,2.955,4.110,3.418,2.958,10.204,2.672,5.578,11.794,3.579,3.390,3.241,2.707,2.828,3.099,3.033,3.133,3.230,2.996,3.251,3.377,3.729,,mtp10_20220330_192841.bmp
280,3.151,2.145,2.506,1.974,2.648,1.849,2.914,2.251,1.710,2.318,2.803,2.775,3.141,2.477,2.542,3.200,2.893,2.339,2.119,3.513,1.714,2.356,2.077,3.133,6.713,8.566,4.153,4.410,3.445,2.260,3.370,4.835,2.647,2.330,1.834,2.323,2.863,6.071,4.103,2.440,4.210,4.919,3.467,10.446,3.818,2.835,2.675,2.299,1.908,3.626,3.861,4.293,3.070,2.879,3.440,6.220,4.616,2.864,3.161,3.874,3.916,2.777,3.420,2.879,3.059,3.663,3.530,3.601,3.330,3.791,2.341,3.176,2.847,3.039,2.399,2.853,3.584,3.036,2.877,10.262,2.281,6.025,12.067,3.583,3.352,3.421,2.831,3.005,3.168,2.773,2.882,3.027,3.319,3.294,3.030,3.396,,mtp10_20220330_194842.bmp
300,3.012,1.824,2.304,1.592,2.147,1.711,2.561,2.252,1.554,2.231,2.867,2.826,2.429,2.152,2.236,3.024,2.371,2.103,1.980,3.530,1.417,2.300,1.858,3.017,6.170,8.036,3.765,3.835,3.320,2.194,2.916,4.426,2.348,2.305,1.860,2.294,2.937,5.305,3.810,2.554,3.760,4.631,3.355,9.049,3.364,2.766,2.648,2.260,1.938,3.494,3.597,4.053,3.054,2.964,3.204,6.816,4.285,2.746,2.858,3.858,3.703,2.758,3.226,2.866,3.035,3.588,3.469,3.453,3.140,3.775,2.118,3.134,2.820,2.866,2.703,2.996,2.983,2.882,3.032,10.337,2.475,5.798,11.751,3.736,3.249,3.038,2.862,2.940,3.288,2.768,2.932,3.139,3.252,3.236,3.135,3.739,,mtp10_20220330_200842.bmp
320,3.000,1.702,2.056,1.637,1.782,1.470,2.370,2.408,1.736,2.397,2.786,2.666,1.923,1.940,2.253,2.746,2.144,1.687,1.745,3.688,1.410,2.293,1.705,2.857,5.322,6.713,3.278,3.460,3.249,1.992,2.454,4.143,2.136,2.207,1.677,2.385,2.813,4.392,3.356,2.309,3.495,4.147,3.578,6.725,3.467,2.426,2.619,2.114,1.871,3.384,3.314,3.983,2.667,3.008,2.911,6.302,4.216,2.500,2.985,3.727,3.669,2.507,2.976,2.798,3.011,3.288,3.404,3.285,2.891,3.342,2.041,2.950,2.775,2.794,2.534,3.248,2.862,2.577,2.546,10.389,2.640,5.523,11.008,3.274,3.158,2.585,2.545,2.656,2.866,2.553,2.754,2.921,2.977,2.853,2.815,3.458,,mtp10_20220330_202842.bmp
340,2.983,1.541,2.089,1.542,1.605,1.487,2.168,2.409,1.482,1.978,2.943,2.581,1.808,1.663,2.071,2.984,2.035,1.779,1.655,3.576,1.391,2.120,1.624,2.893,5.237,6.314,3.259,3.209,2.980,1.795,2.295,4.147,2.016,2.129,1.691,2.400,2.696,3.886,3.496,2.188,3.474,4.166,3.437,5.624,3.411,2.326,2.742,1.936,1.956,3.167,3.392,3.699,2.672,2.844,2.870,6.744,3.966,2.397,2.738,3.543,3.560,2.660,3.164,2.814,2.964,3.321,3.678,3.242,2.838,3.430,1.853,3.151,2.828,2.793,2.796,3.168,2.897,2.527,3.390,10.425,2.590,5.399,11.593,3.685,3.277,3.269,3.122,2.990,3.360,2.833,3.404,3.267,3.256,3.191,3.151,3.869,,mtp10_20220330_204843.bmp
360,2.675,1.556,1.816,1.375,1.476,1.420,2.088,2.267,1.657,2.189,3.060,2.258,1.775,1.698,1.819,2.734,2.072,1.690,1.536,3.443,1.427,2.392,1.538,2.657,4.686,5.215,3.293,2.819,2.846,1.593,2.240,3.932,1.731,2.328,1.575,2.399,2.743,3.580,3.245,2.101,3.021,3.828,3.411,4.064,3.260,2.332,2.512,2.022,1.913,2.872,3.263,3.424,2.551,2.796,2.761,6.318,3.793,2.396,2.785,3.562,3.565,2.564,3.203,2.852,2.684,3.120,3.224,3.171,2.674,3.228,1.837,3.306,2.730,2.747,2.817,3.175,2.460,2.476,3.057,10.276,2.818,5.597,10.871,3.484,3.075,2.692,2.650,2.693,3.057,2.637,3.575,2.905,3.262,2.586,3.371,3.883,,mtp10_20220330_210843.bmp
380,2.734,1.254,1.642,1.186,1.203,1.379,1.876,2.415,1.306,1.920,2.867,1.938,1.387,1.512,1.700,2.677,1.836,1.663,1.356,3.447,1.158,2.032,1.447,2.437,4.745,4.841,2.942,2.782,2.645,1.307,2.083,3.925,1.692,2.257,1.502,2.247,2.820,3.369,3.357,2.052,3.022,3.659,3.181,3.032,3.045,1.920,2.666,1.702,1.964,2.918,3.181,3.230,2.531,2.713,2.495,6.439,3.426,2.441,2.696,3.124,3.393,2.669,3.075,2.844,2.709,2.957,2.889,3.003,2.674,3.359,1.789,2.920,2.872,2.540,2.862,3.231,2.477,2.422,3.584,10.248,2.612,5.402,11.348,3.793,3.448,3.621,3.067,3.072,3.231,2.858,3.549,3.347,3.395,3.330,3.293,4.145,,mtp10_20220330_212843.bmp
400,2.451,1.269,1.706,1.138,1.333,1.299,1.830,2.389,1.444,1.824,3.016,1.844,1.382,1.467,1.614,2.544,1.848,1.500,1.358,3.438,1.195,2.152,1.305,2.443,4.049,4.049,2.792,2.629,2.576,1.472,1.986,3.916,1.744,2.301,1.594,2.281,2.625,3.243,2.931,1.901,2.671,3.360,3.131,2.472,2.839,2.084,2.596,1.707,1.926,2.760,3.056,3.012,2.516,2.816,2.408,6.346,3.280,2.292,2.858,3.176,3.309,2.611,3.005,2.756,2.602,2.896,2.885,3.009,2.378,3.154,1.659,3.032,2.757,2.619,2.867,3.087,2.544,2.285,3.019,10.153,2.719,5.348,10.648,3.435,3.015,3.243,2.652,2.688,3.059,2.789,2.687,3.252,3.117,3.114,2.975,3.444,,mtp10_20220330_214843.bmp
420,2.287,1.208,1.671,1.096,1.270,1.274,1.632,2.304,1.398,1.774,2.810,1.544,1.459,1.332,1.376,2.440,1.569,1.328,1.395,3.323,1.030,2.067,1.313,2.346,3.956,3.647,2.851,2.417,2.457,1.269,2.066,3.655,1.526,2.193,1.718,2.312,2.342,2.888,2.949,1.915,2.365,3.448,3.036,2.003,3.091,2.003,2.623,1.628,1.920,2.815,3.038,2.889,2.684,2.739,2.352,5.970,2.992,2.149,2.701,3.029,3.272,2.573,2.774,2.819,2.624,2.618,2.845,2.839,2.218,3.259,1.698,2.826,2.739,2.531,2.882,3.142,2.512,2.363,2.652,10.118,2.611,5.671,11.028,3.474,3.085,3.135,2.689,2.893,3.056,2.828,2.722,3.392,3.007,3.126,2.854,3.530,,mtp10_20220330_220842.bmp
440,2.101,1.201,1.674,1.184,1.247,1.329,1.506,2.145,1.313,1.623,2.686,1.748,1.290,1.351,1.380,2.433,1.571,1.467,1.368,3.261,1.133,1.925,1.391,2.293,3.831,3.491,2.561,2.377,2.444,1.253,1.969,3.606,1.406,2.318,1.502,2.303,2.244,2.806,2.926,1.647,2.546,3.171,3.111,1.871,2.932,1.756,2.580,1.581,2.005,2.510,3.020,2.578,2.645,2.690,2.459,6.003,2.778,2.250,2.605,3.054,3.111,2.457,2.946,2.711,2.454,2.343,2.818,2.873,2.171,3.047,1.640,3.129,2.834,2.381,2.865,3.062,2.250,2.213,2.645,9.921,2.541,5.701,10.886,3.570,2.953,2.988,2.801,2.931,3.013,2.693,2.820,3.368,3.273,2.392,3.334,3.423,,mtp10_20220330_222843.bmp
460,2.104,1.143,1.384,1.170,1.119,1.268,1.241,2.160,1.372,1.611,2.719,1.449,1.169,1.210,1.339,2.237,1.421,1.338,1.127,3.367,1.125,1.795,1.277,2.404,3.665,3.249,2.372,2.363,2.279,1.172,1.510,3.514,1.498,2.293,1.574,2.188,2.307,2.680,2.730,1.487,2.356,3.129,2.902,1.871,2.797,1.698,2.726,1.741,2.228,2.817,2.799,2.337,2.601,2.531,2.421,6.158,2.771,2.057,2.629,3.058,3.102,2.490,2.739,2.619,2.333,2.283,2.597,2.851,2.320,2.948,1.736,2.968,2.765,2.381,2.737,3.062,2.436,2.200,2.656,9.894,2.700,5.653,10.697,3.552,3.155,3.228,2.643,2.858,2.966,2.877,2.747,3.182,3.173,2.959,3.311,4.073,,mtp10_20220330_224843.bmp
480,2.024,1.238,1.447,1.099,1.120,1.294,1.291,1.983,1.349,1.604,2.545,1.526,1.204,1.134,1.301,2.161,1.487,1.455,1.148,3.180,1.215,1.695,1.349,2.283,3.675,3.073,2.282,2.213,2.279,1.207,1.531,3.447,1.470,2.291,1.462,2.045,2.080,2.624,2.620,1.486,2.264,2.980,2.760,1.720,2.720,1.600,2.539,1.523,2.386,2.614,2.936,2.190,2.644,2.576,2.381,5.682,2.576,1.961,2.439,2.819,2.927,2.447,2.778,2.724,2.379,2.161,2.486,2.724,2.112,2.978,1.414,2.911,2.607,2.277,2.925,2.936,2.323,2.047,2.823,9.747,2.618,5.513,10.432,3.524,3.056,2.953,2.684,3.090,3.125,2.874,2.584,3.001,3.261,3.076,2.972,3.459,,mtp10_20220330_230844.bmp
500,1.821,0.967,1.385,1.177,1.099,1.356,1.296,1.912,1.333,1.459,2.580,1.243,1.240,1.246,1.138,2.188,1.411,1.351,1.129,3.269,1.045,1.727,1.314,2.109,3.634,2.759,2.059,2.257,2.259,1.039,1.482,3.264,1.330,2.203,1.471,1.949,2.179,2.555,2.564,1.376,2.297,3.015,2.926,1.584,2.760,1.546,2.647,1.617,2.583,2.520,2.653,2.159,2.700,2.464,2.378,5.813,2.526,2.024,2.373,2.764,3.078,2.557,2.673,2.638,2.178,2.158,2.235,2.735,1.920,2.926,1.476,2.831,2.610,2.217,2.617,3.106,2.353,1.972,2.742,9.743,2.644,5.447,10.414,3.552,3.155,2.782,2.576,3.123,3.215,2.763,2.983,2.913,3.078,3.099,3.311,3.317,,mtp10_20220330_232843.bmp
520,1.670,1.012,1.482,1.168,1.124,1.151,1.251,1.796,1.453,1.568,2.454,1.341,1.282,1.139,1.122,1.958,1.255,1.288,1.181,3.022,1.188,1.638,1.318,1.962,3.503,2.426,1.883,2.214,2.223,0.984,1.543,3.133,1.433,2.146,1.538,2.000,1.880,2.422,2.533,1.337,2.145,2.829,2.545,1.567,2.501,1.495,2.556,1.412,2.656,2.632,2.479,1.987,2.445,2.358,2.365,5.795,2.384,1.926,2.275,2.523,2.919,2.345,2.698,2.680,2.246,1.814,2.323,2.463,1.924,2.840,1.417,3.067,2.651,2.175,2.563,3.119,2.088,1.955,2.791,9.519,2.626,5.348,10.256,3.493,2.970,2.734,2.568,2.927,2.999,2.862,2.727,3.099,3.275,2.840,3.088,3.773,,mtp10_20220330_234842.bmp
540,1.719,1.189,1.544,1.096,1.088,1.142,1.247,1.757,1.380,1.460,2.393,1.397,1.198,1.124,1.206,2.104,1.374,1.286,1.131,2.923,1.190,1.742,1.331,2.016,3.501,2.597,1.774,2.138,2.203,0.971,1.424,3.220,1.337,2.009,1.729,1.970,1.891,2.648,2.615,1.220,2.170,2.884,2.479,1.542,2.633,1.485,2.587,1.581,2.706,2.587,2.599,1.851,2.490,2.345,2.230,5.897,2.417,2.024,2.162,2.453,2.950,2.403,2.700,2.720,2.121,1.683,2.425,2.510,1.821,3.008,1.381,3.161,2.729,2.443,2.686,3.087,2.174,1.817,2.803,9.624,2.729,5.555,10.039,3.590,3.154,2.982,2.581,2.681,3.167,2.957,2.934,3.154,3.404,3.034,3.482,3.934,,mtp10_20220331_000842.bmp
560,1.734,1.120,1.381,1.131,1.046,1.180,1.204,1.664,1.471,1.559,2.075,1.411,1.284,1.331,1.264,2.028,1.387,1.489,1.021,3.029,1.199,1.824,1.209,2.058,3.630,2.396,1.838,2.016,2.265,0.967,1.338,3.284,1.260,2.196,1.521,1.935,1.839,2.672,2.552,1.279,2.023,2.833,2.469,1.811,2.646,1.474,2.602,1.593,2.808,2.541,2.705,1.977,2.600,2.198,2.229,5.895,2.200,2.020,2.315,2.354,2.796,2.321,2.609,2.801,2.030,1.894,2.200,2.574,1.791,2.917,1.331,2.957,2.714,2.341,2.592,2.948,2.263,1.889,2.777,9.498,2.566,5.664,10.084,3.577,3.073,3.270,2.821,3.047,3.067,2.663,2.704,2.795,3.075,2.524,2.932,3.859,,mtp10_20220331_002843.bmp
580,1.781,0.996,1.303,1.141,1.116,1.149,1.069,1.568,1.259,1.482,1.758,1.398,1.267,1.158,1.163,1.972,1.349,1.454,1.089,2.848,1.025,1.580,1.286,1.912,3.427,2.457,1.860,1.984,2.028,1.020,1.619,3.109,1.325,1.980,1.604,1.792,1.733,2.525,2.534,1.080,2.064,2.776,2.281,1.567,2.630,1.426,2.665,1.514,2.708,2.633,2.513,1.823,2.647,2.198,2.142,5.686,2.230,1.920,2.140,2.219,2.873,2.414,2.611,2.603,1.874,1.701,2.037,2.399,1.824,2.884,1.464,2.857,2.678,2.205,2.410,3.104,2.121,1.807,2.836,9.227,2.593,5.168,9.647,3.503,3.133,3.038,2.636,2.853,2.954,2.641,2.920,3.268,3.138,3.024,2.686,3.448,,mtp10_20220331_004843.bmp
600,1.693,1.018,1.134,1.122,1.178,1.191,1.124,1.536,1.270,1.447,1.774,1.345,1.333,1.232,1.114,1.873,1.282,1.305,1.078,2.949,1.065,1.864,1.287,1.815,3.405,2.366,1.564,1.877,2.116,0.934,1.171,2.845,1.373,2.068,1.620,1.877,1.762,2.485,2.598,1.186,2.003,2.811,2.164,1.561,2.497,1.257,2.667,1.663,2.495,2.548,2.493,1.822,2.593,2.222,2.148,5.786,2.112,1.763,1.994,2.266,3.078,2.456,2.595,2.717,1.907,1.589,2.136,2.494,1.688,2.927,1.439,2.825,2.551,2.261,2.401,3.059,2.247,1.940,2.875,9.246,2.588,5.370,9.661,3.586,3.179,2.858,2.686,2.803,3.153,2.768,2.768,3.322,3.222,3.038,3.350,3.900,,mtp10_20220331_010843.bmp
