File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,38.780,44.214,35.655,50.631,39.427,41.927,40.275,37.527,49.349,33.969,35.067,36.863,41.000,44.384,44.702,40.273,38.453,45.920,38.612,32.833,54.073,30.729,36.531,37.304,38.712,38.833,38.912,38.069,32.478,50.406,37.422,34.355,36.208,51.165,51.755,36.318,45.867,43.135,48.012,61.978,34.178,41.788,31.318,28.773,30.841,31.522,27.473,45.780,36.735,45.692,47.014,36.886,34.865,34.888,32.482,27.031,30.173,31.355,38.502,36.139,43.908,57.276,44.906,42.086,36.427,34.692,35.129,36.847,34.065,35.131,40.761,35.494,55.978,45.053,35.971,40.733,42.612,49.806,29.059,27.606,26.776,28.588,27.184,27.161,47.822,33.747,29.835,30.037,31.667,28.967,28.592,29.018,27.471,27.708,29.700,30.755,,mtp05_20220330_182841.bmp
220,39.180,48.665,37.245,55.351,43.116,47.114,43.304,41.029,51.498,36.014,35.108,39.153,43.641,48.367,49.722,43.620,41.984,51.410,42.765,32.806,57.849,31.645,40.118,39.408,40.988,39.959,40.835,40.235,33.782,55.051,41.420,35.024,39.810,55.455,56.706,39.669,52.137,47.524,53.859,64.818,35.833,46.994,31.786,29.271,31.008,32.794,27.273,50.473,36.598,52.794,52.163,37.975,35.845,36.510,34.247,26.953,30.318,32.173,42.653,38.704,48.390,63.106,51.020,47.267,39.818,36.320,37.504,39.624,35.265,36.329,46.620,38.092,61.253,49.839,36.651,42.994,48.153,55.392,28.955,27.492,26.580,28.376,27.120,26.949,50.314,33.745,29.818,29.898,31.633,29.014,28.431,28.863,27.322,27.573,29.649,30.712,,mtp05_20220330_184843.bmp
240,39.625,53.502,39.349,61.029,47.520,51.716,46.716,45.237,51.943,38.592,35.625,42.116,47.139,52.861,55.245,47.976,46.414,55.541,47.918,32.884,59.814,32.912,44.690,41.582,43.943,41.335,42.733,41.771,35.790,59.529,46.586,35.671,44.935,57.604,60.171,44.455,58.339,52.190,58.029,66.520,37.239,51.245,32.112,30.182,31.314,34.894,27.365,54.720,36.724,58.457,56.496,39.390,37.137,38.245,36.780,26.963,30.602,33.347,46.535,41.839,53.369,66.380,56.139,53.008,44.594,38.680,40.484,42.518,36.963,37.747,51.488,41.008,63.410,55.586,37.096,45.418,53.541,58.714,29.000,27.531,26.641,28.563,27.171,27.084,53.069,33.878,29.976,30.033,31.620,28.894,28.420,28.937,27.304,27.631,29.704,30.920,,mtp05_20220330_190842.bmp
260,39.878,56.861,42.406,66.008,51.514,55.196,49.829,49.584,52.253,42.127,35.816,44.886,51.584,56.671,60.400,52.325,51.061,59.506,53.108,33.010,60.967,34.878,48.761,43.625,47.931,42.902,45.141,44.018,38.392,63.476,51.492,36.157,50.349,58.157,63.059,48.329,63.943,56.694,59.508,68.029,39.514,53.067,32.296,31.378,31.667,37.533,27.327,57.751,36.290,62.061,58.000,41.224,38.686,40.302,39.843,26.924,30.753,34.755,48.514,45.086,58.482,67.571,59.298,56.786,49.806,41.482,44.212,45.049,38.798,39.304,55.761,43.994,64.229,61.686,38.169,48.125,57.302,60.271,28.849,27.524,26.569,28.594,27.010,27.033,55.324,33.733,29.741,29.918,31.549,28.882,28.451,28.939,27.325,27.561,29.641,30.755,,mtp05_20220330_192841.bmp
280,40.243,58.749,46.308,70.925,56.069,57.739,52.767,53.565,52.396,45.141,36.247,47.857,55.839,59.375,65.590,56.441,54.412,62.827,57.271,33.094,61.712,37.716,52.314,45.602,52.857,44.790,48.518,47.220,42.075,67.606,55.971,36.694,54.341,58.625,65.839,51.563,67.753,59.625,60.506,69.857,42.343,54.004,32.596,33.322,32.143,41.686,27.453,60.667,36.325,63.792,58.596,43.739,41.061,43.457,44.537,27.000,31.055,36.786,49.498,47.924,62.322,68.665,61.263,58.984,55.967,45.269,48.294,47.159,41.645,41.606,59.684,47.178,64.692,66.361,39.678,51.357,59.755,61.182,28.967,27.584,26.784,28.720,27.325,27.178,56.624,33.908,30.006,30.012,31.835,28.920,28.576,28.982,27.386,27.749,29.771,30.976,,mtp05_20220330_194842.bmp
300,40.614,59.765,49.951,75.473,59.386,59.580,54.641,56.922,52.451,47.310,36.680,49.482,58.441,60.533,70.884,58.376,56.555,65.108,59.912,33.094,62.073,41.782,54.404,46.865,56.780,46.922,52.227,50.855,46.555,71.645,59.012,37.027,56.498,58.275,68.631,52.661,69.971,60.916,60.541,71.710,45.327,54.086,32.951,35.841,32.451,45.941,27.404,63.163,36.347,64.561,58.780,46.945,44.312,46.680,49.235,26.951,31.047,39.006,49.769,49.165,64.514,68.761,62.082,60.016,59.918,49.204,51.271,48.002,45.053,43.967,62.986,48.900,64.588,69.306,41.769,53.324,60.978,61.639,28.947,27.471,26.729,28.716,27.141,27.020,56.910,33.951,29.835,29.982,31.706,28.849,28.469,28.898,27.404,27.682,29.678,30.716,,mtp05_20220330_200842.bmp
320,40.824,60.061,53.633,78.794,61.818,60.771,56.549,59.590,52.451,48.447,37.388,50.286,60.033,61.096,76.198,59.249,57.122,66.953,61.802,33.047,62.084,45.867,55.659,47.263,58.894,49.812,55.165,53.865,51.247,76.210,60.937,37.524,57.547,57.549,71.535,52.918,71.600,61.510,60.388,74.047,48.925,53.969,33.425,39.567,32.973,50.959,27.447,65.437,36.288,64.845,58.857,50.112,47.706,49.606,52.233,26.902,31.482,42.643,49.808,49.818,65.712,68.849,62.688,60.412,62.388,52.688,53.676,48.225,48.686,46.625,66.255,49.592,64.502,71.273,44.959,54.259,61.829,61.702,29.049,27.700,26.741,28.657,27.202,27.025,56.578,33.845,29.904,29.980,31.737,28.953,28.529,29.067,27.510,27.769,29.773,30.733,,mtp05_20220330_202842.bmp
340,41.422,60.612,56.708,81.475,63.690,62.012,58.284,61.859,52.220,49.239,38.659,51.041,60.876,61.488,81.663,60.145,57.843,68.729,63.267,33.133,62.504,49.200,56.522,47.545,59.627,53.022,58.067,56.257,54.875,81.212,62.829,38.004,58.733,56.871,75.320,53.216,72.753,62.178,60.763,77.157,51.986,53.729,34.035,44.239,33.784,54.698,27.324,67.971,35.920,65.314,58.937,53.688,50.851,51.863,53.896,26.810,31.912,46.545,50.055,50.259,67.116,69.069,62.933,60.825,64.259,55.745,55.771,48.435,51.480,48.314,69.475,50.194,64.504,72.457,49.610,54.710,62.543,62.390,28.965,27.518,26.586,28.578,27.139,27.002,56.237,33.859,29.792,29.869,31.678,28.843,28.576,29.043,27.437,27.745,29.737,30.920,,mtp05_20220330_204843.bmp
360,42.337,60.976,58.953,85.022,65.131,62.855,59.775,63.837,52.657,49.914,40.510,51.741,61.318,61.739,87.031,60.520,58.131,69.898,64.461,33.122,62.671,50.841,57.018,47.588,60.006,56.392,60.596,58.088,57.147,86.363,64.255,38.671,59.061,56.027,76.820,53.288,73.890,62.227,60.543,80.547,53.510,53.731,34.918,48.910,34.775,57.037,27.288,70.188,36.043,65.053,58.906,56.886,52.837,53.125,54.647,26.861,32.649,49.761,50.141,50.663,67.641,69.067,63.041,61.012,65.361,58.457,57.749,48.296,54.063,49.514,72.396,50.263,64.510,73.443,54.041,54.959,63.239,62.294,29.098,27.508,26.610,28.763,27.035,27.002,56.300,33.835,29.920,29.988,31.565,28.810,28.598,28.976,27.445,27.647,29.716,30.910,,mtp05_20220330_210843.bmp
380,43.976,61.235,60.547,89.467,65.571,63.720,61.153,65.555,52.622,50.225,42.784,51.776,61.737,61.812,90.710,60.639,58.512,71.210,65.143,33.108,63.369,51.345,57.390,47.578,60.118,59.920,63.463,58.918,58.239,88.641,65.551,39.794,59.457,55.288,79.220,53.292,74.771,62.447,60.467,84.386,54.143,53.412,36.131,53.484,35.949,59.059,27.269,72.061,36.000,64.782,58.878,59.227,53.688,53.882,55.329,26.843,34.063,51.427,50.108,50.886,68.114,69.351,63.031,60.892,66.357,61.075,59.371,48.178,56.178,50.033,75.902,50.416,64.096,74.084,57.131,54.967,63.943,62.351,28.980,27.604,26.771,28.741,27.245,26.992,56.057,33.808,29.835,29.961,31.678,28.841,28.382,29.010,27.394,27.694,29.767,30.667,,mtp05_20220330_212843.bmp
400,45.733,61.451,61.855,93.531,66.500,64.675,62.490,66.627,52.635,50.290,45.659,52.171,61.737,61.873,92.975,60.739,58.494,72.331,66.006,33.002,63.498,51.714,57.765,47.667,60.104,62.359,66.498,59.371,58.769,93.041,66.531,40.651,59.453,54.443,82.124,53.298,75.310,62.582,60.210,89.104,54.576,53.029,37.555,56.637,37.618,60.582,27.327,74.284,36.225,64.606,58.725,60.908,54.247,54.494,55.733,26.827,35.865,52.222,50.016,51.086,68.602,69.224,63.071,61.012,66.896,64.225,61.400,47.998,58.461,50.233,78.537,50.637,63.857,74.718,58.990,54.786,64.394,62.467,28.837,27.418,26.616,28.671,27.031,26.967,55.865,33.651,29.784,29.775,31.712,28.700,28.365,28.886,27.251,27.598,29.729,30.741,,mtp05_20220330_214843.bmp
420,48.078,61.375,62.843,97.292,67.241,65.400,63.482,67.324,52.812,50.612,48.137,52.094,62.006,61.582,95.733,60.837,59.125,72.769,66.547,33.092,63.318,51.627,58.031,47.565,60.022,64.975,70.098,59.920,58.786,98.467,67.596,41.896,59.878,53.555,85.267,53.149,76.275,62.590,60.104,93.680,54.704,53.071,39.839,58.894,39.676,61.998,27.294,76.041,36.676,64.569,58.661,62.859,54.584,55.227,55.824,26.773,39.106,52.753,49.798,51.316,68.849,69.996,63.194,61.035,67.367,67.688,63.708,47.792,61.045,50.669,81.627,50.471,63.675,75.029,59.920,54.851,64.980,62.369,28.955,27.539,26.657,28.661,27.104,26.937,55.645,33.871,29.861,29.857,31.724,28.894,28.282,29.008,27.327,27.584,29.847,30.673,,mtp05_20220330_220842.bmp
440,49.967,61.353,63.553,101.894,67.308,66.798,64.782,68.424,52.825,50.759,50.335,52.153,61.955,61.696,99.118,61.094,59.725,73.229,67.949,33.198,63.282,51.827,58.353,47.398,59.892,66.906,74.514,60.318,58.976,103.375,68.831,43.235,59.818,52.880,88.320,53.122,77.443,62.731,60.022,95.988,54.810,52.627,42.800,60.463,41.737,63.410,27.245,77.539,37.247,64.496,58.745,64.324,54.757,55.718,55.975,26.910,43.061,53.112,49.949,51.535,69.202,69.976,63.206,60.859,68.061,71.333,65.825,47.743,63.833,50.892,84.561,50.657,63.592,76.414,60.510,54.941,65.778,62.422,28.912,27.471,26.578,28.690,27.125,27.022,55.473,33.904,29.863,29.857,31.747,28.773,28.429,29.088,27.333,27.622,29.710,30.735,,mtp05_20220330_222843.bmp
460,51.225,61.849,64.565,106.376,67.678,67.633,66.188,69.082,53.327,51.065,52.106,52.337,62.004,61.975,102.675,61.208,60.431,73.688,68.812,33.355,63.259,51.910,58.516,47.631,60.137,68.731,79.053,60.851,59.282,108.404,70.488,44.122,60.243,52.292,91.498,53.265,78.784,63.153,60.025,100.241,54.982,52.784,46.157,61.722,44.004,64.886,27.398,78.625,38.527,64.667,58.973,65.653,54.771,56.422,56.329,26.939,48.135,53.416,49.910,51.963,69.796,70.227,63.533,61.369,69.122,75.224,68.147,47.775,66.702,51.410,87.590,50.700,63.518,77.169,61.165,54.847,66.822,62.618,28.888,27.537,26.700,28.625,27.186,26.978,55.663,33.886,29.943,29.996,31.784,28.978,28.341,29.331,27.469,27.739,29.771,30.663,,mtp05_20220330_224843.bmp
480,51.469,61.055,64.682,108.976,66.814,67.825,66.694,68.571,52.824,50.924,53.171,52.141,61.476,61.292,104.149,60.663,60.759,72.896,68.496,33.369,62.606,51.282,58.288,46.925,59.129,69.300,83.365,60.429,58.771,112.284,71.108,44.759,59.580,51.000,92.729,52.473,78.829,62.314,59.151,103.890,54.524,51.757,47.804,61.755,44.763,65.680,27.227,78.539,40.553,64.314,58.261,66.131,54.153,56.318,55.933,26.694,52.304,53.094,49.427,51.512,69.288,69.298,62.927,60.576,68.586,78.073,69.708,47.239,68.816,51.094,88.525,50.227,62.957,76.549,60.769,54.567,66.992,62.018,28.692,27.429,26.571,28.612,27.035,26.841,54.835,33.580,29.794,29.710,31.633,28.729,28.271,29.265,27.247,27.631,29.594,30.304,,mtp05_20220330_230844.bmp
500,52.069,61.869,66.567,114.237,67.167,69.398,68.396,69.076,53.420,51.647,54.696,52.610,61.810,61.788,108.751,61.092,62.475,73.922,69.651,33.667,63.186,51.453,59.212,47.202,59.802,71.178,89.610,61.159,59.361,118.469,72.837,45.849,60.900,50.692,96.241,53.008,80.408,63.133,59.633,109.771,55.100,52.131,50.114,63.292,45.702,67.843,27.241,80.329,44.255,64.955,58.771,67.961,54.761,57.433,56.443,26.771,56.831,53.714,49.720,52.243,70.314,69.818,63.522,61.143,70.169,82.176,72.714,47.535,72.045,52.055,90.925,50.729,63.259,77.594,61.775,54.937,68.406,62.739,28.908,27.659,26.637,28.731,27.169,26.973,55.255,33.937,29.873,29.849,31.745,28.808,28.351,29.318,27.347,27.684,29.780,30.692,,mtp05_20220330_232843.bmp
520,52.067,61.694,66.737,116.625,66.273,69.014,68.837,68.194,52.916,51.275,55.053,51.976,61.098,61.104,109.720,60.480,63.016,72.676,68.949,33.825,62.227,50.865,59.045,46.451,58.969,70.963,92.208,60.725,58.349,121.690,72.951,46.431,60.325,49.531,97.161,52.284,79.976,62.320,58.678,112.502,53.902,51.071,50.780,62.667,45.239,68.108,27.225,79.757,48.953,63.763,57.963,68.227,53.773,57.212,55.559,26.800,59.031,52.784,49.112,51.588,69.616,68.810,62.694,60.555,70.002,84.208,73.878,46.612,73.600,51.675,91.263,50.022,62.286,76.841,61.273,54.149,68.000,62.251,28.745,27.486,26.720,28.633,27.067,26.876,54.806,33.714,29.822,29.922,31.518,28.794,28.231,29.257,27.445,27.686,29.618,30.282,,mtp05_20220330_234842.bmp
540,52.594,62.384,68.176,121.488,66.810,70.612,70.406,68.875,53.496,51.957,56.100,52.604,61.645,61.580,113.735,61.322,65.567,73.484,69.975,34.492,62.884,51.118,59.643,46.900,59.425,72.792,95.227,61.476,59.018,127.506,75.133,48.063,61.018,49.329,100.451,52.759,81.343,63.016,59.071,118.261,54.625,51.557,52.259,63.831,45.751,70.512,27.251,81.288,54.500,64.524,58.765,70.224,54.086,58.455,56.065,26.814,62.067,53.404,49.396,52.192,70.708,69.359,63.457,61.539,71.261,88.465,76.498,46.876,76.716,52.749,94.004,50.555,62.402,77.704,62.233,54.439,69.357,63.167,28.900,27.563,26.600,28.633,27.090,26.922,54.984,33.910,29.886,29.929,31.720,28.857,28.306,29.378,27.320,27.594,29.516,30.645,,mtp05_20220331_000842.bmp
560,53.465,62.424,69.475,124.963,66.853,71.890,72.088,69.076,53.849,52.737,56.933,52.898,61.751,62.096,117.927,61.657,68.237,73.486,70.465,35.333,62.810,51.265,60.163,46.994,59.588,74.198,97.659,61.929,59.437,131.167,76.998,50.053,61.425,49.229,102.878,52.945,82.453,63.459,59.155,122.808,54.720,51.453,53.529,64.992,45.947,72.731,27.484,82.041,61.206,64.820,59.208,71.488,54.325,59.596,56.561,26.990,64.267,53.910,49.786,52.576,71.555,69.610,64.153,61.947,72.149,92.235,78.933,47.202,78.976,53.918,96.253,50.792,62.847,78.827,63.265,54.957,70.620,63.308,28.914,27.604,26.806,28.878,27.286,27.033,55.155,34.008,30.075,29.953,31.786,28.916,28.345,29.416,27.494,27.782,29.890,30.633,,mtp05_20220331_002843.bmp
580,52.812,61.447,69.492,125.982,65.739,71.598,72.153,67.990,53.298,52.408,56.710,52.031,61.163,61.455,119.261,61.069,69.496,72.498,69.769,36.057,61.937,50.384,59.290,46.251,58.710,74.573,98.727,61.733,58.969,131.912,77.759,51.443,60.596,48.139,103.525,52.292,81.829,62.851,58.271,125.576,54.214,50.631,53.661,63.965,45.561,73.824,27.071,81.043,68.161,63.686,58.376,71.514,53.649,59.529,56.122,26.735,65.255,53.251,49.106,51.937,71.182,68.612,63.567,61.120,71.392,92.225,79.706,46.394,79.482,53.988,96.488,50.271,61.818,77.929,63.284,54.161,70.576,62.278,28.678,27.351,26.392,28.461,26.975,26.718,54.484,33.512,29.796,29.667,31.473,28.551,28.180,29.155,27.204,27.496,29.461,30.347,,mtp05_20220331_004843.bmp
600,54.004,62.169,71.378,130.100,66.294,73.080,74.333,68.576,53.937,53.659,57.890,53.045,61.951,62.276,123.514,62.124,73.043,73.231,70.818,37.698,62.661,50.875,60.004,46.706,59.490,76.120,102.757,62.382,59.408,136.347,80.767,54.467,61.320,48.504,106.896,52.796,83.798,63.312,58.743,131.549,54.331,50.863,55.069,65.206,45.869,76.673,27.471,82.457,77.261,64.341,59.206,73.125,54.063,61.102,56.871,26.892,67.573,54.078,49.749,52.575,72.227,69.280,64.855,61.537,72.833,94.647,82.647,46.688,82.382,55.547,99.169,50.731,62.451,79.249,64.831,54.722,71.704,62.924,28.824,27.624,26.624,28.622,27.210,26.937,54.867,33.780,30.031,29.955,31.712,28.827,28.422,29.420,27.482,27.702,29.820,30.512,,mtp05_20220331_010843.bmp
