File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,50.227,43.949,38.137,36.937,45.390,46.641,42.035,36.125,33.600,47.331,39.610,38.031,44.939,46.859,41.722,37.151,41.927,37.518,43.498,36.918,36.271,33.808,35.061,35.912,43.316,40.014,37.982,40.271,38.775,35.698,32.922,31.582,34.843,35.714,34.902,46.727,44.369,36.955,41.502,38.308,32.265,35.306,34.039,34.880,45.459,36.061,31.304,44.743,47.176,39.482,38.092,36.473,42.273,41.653,31.698,38.988,32.988,38.229,34.294,40.725,44.214,45.229,36.424,34.429,33.333,33.282,32.188,32.310,35.049,33.094,33.527,48.004,43.122,46.233,45.414,42.533,44.884,37.396,32.806,38.245,44.637,34.427,49.455,56.349,34.878,47.392,39.657,37.002,36.355,37.586,33.912,37.612,34.796,36.435,42.006,31.263,,mtp01_20220330_182841.bmp
220,55.494,47.533,39.855,38.763,51.096,51.516,44.776,37.943,34.147,51.718,42.645,40.361,47.980,53.008,43.998,37.924,46.818,38.596,48.675,37.918,37.653,34.555,36.253,37.582,45.002,41.975,39.386,43.333,39.114,36.365,33.345,31.767,35.380,37.865,35.367,51.580,48.029,37.951,43.251,39.445,32.502,36.173,35.108,36.563,51.367,37.202,31.873,50.896,52.565,41.963,39.616,37.998,43.449,46.806,32.349,43.769,33.537,42.376,36.782,45.735,49.541,52.106,36.943,35.092,33.780,33.816,32.743,33.745,36.835,33.539,34.780,52.541,47.124,50.763,52.365,45.745,47.008,38.165,33.588,41.222,49.373,35.286,55.441,60.925,35.014,53.220,41.573,38.063,36.798,38.406,34.145,38.135,35.976,37.586,45.931,31.310,,mtp01_20220330_184843.bmp
240,60.655,51.304,41.520,40.463,54.875,54.751,47.612,40.045,34.673,53.243,45.996,43.047,50.669,59.204,46.673,38.390,52.496,39.431,54.343,38.606,39.361,35.000,37.098,39.467,46.786,44.610,40.876,47.018,39.727,36.884,33.565,32.110,35.704,39.959,35.541,54.527,51.888,38.910,44.706,40.382,32.576,36.955,35.963,38.320,56.010,39.157,32.216,55.147,57.816,43.802,41.418,40.006,44.751,52.882,32.986,49.014,33.914,47.580,39.398,51.006,55.953,59.361,37.455,35.786,34.057,34.331,33.096,35.237,39.069,34.098,36.045,56.475,51.363,55.661,59.055,49.582,48.906,38.765,34.449,44.388,54.506,36.178,61.104,63.386,35.157,59.098,43.510,39.020,37.308,39.014,34.237,38.173,37.388,38.422,50.035,31.308,,mtp01_20220330_190842.bmp
260,64.008,55.265,43.949,42.463,57.002,57.473,50.243,42.833,35.300,53.918,49.669,46.004,53.647,63.476,49.167,39.071,58.718,40.420,58.735,39.498,41.867,35.437,38.225,41.433,48.704,47.606,42.671,50.859,40.527,37.265,33.957,32.429,35.947,42.892,35.678,55.667,55.622,40.124,46.178,41.341,32.573,37.814,37.402,40.282,59.163,41.659,32.749,58.325,61.937,47.049,43.776,42.598,46.533,58.282,33.661,52.969,34.194,51.584,42.692,55.969,62.029,64.892,37.831,36.608,34.212,35.157,33.220,36.929,41.610,34.688,37.335,58.927,56.757,61.578,63.802,53.690,51.304,39.229,35.580,47.894,59.067,36.876,67.061,64.241,35.108,63.025,45.955,39.878,37.827,39.739,34.273,38.412,39.369,39.502,53.808,31.335,,mtp01_20220330_192841.bmp
280,65.710,59.031,47.018,45.135,58.500,60.267,52.102,46.459,36.016,54.273,53.129,48.661,56.518,65.243,51.629,39.747,65.486,41.422,60.994,40.606,44.780,35.980,39.620,43.945,50.624,51.567,45.345,54.135,41.288,37.694,34.224,32.716,36.161,46.722,35.912,56.239,58.998,41.737,48.149,42.402,32.657,39.043,39.406,42.639,60.880,45.116,33.159,60.720,64.347,50.225,46.735,46.106,48.904,63.263,34.216,54.869,34.604,54.145,46.388,61.555,66.235,68.529,38.147,37.290,34.533,36.139,33.708,39.376,44.975,34.994,39.351,60.273,61.814,69.059,66.504,58.139,54.176,39.865,36.859,51.275,62.639,37.692,73.100,65.047,35.135,64.341,48.990,41.127,38.361,40.467,34.339,38.490,41.988,40.573,56.437,31.333,,mtp01_20220330_194842.bmp
300,66.537,61.241,50.598,48.363,59.680,61.804,53.065,49.973,36.882,54.355,55.388,50.718,58.896,66.396,54.022,40.557,71.412,42.584,62.216,41.649,48.351,36.171,40.943,46.276,52.610,56.190,49.124,57.196,42.327,38.071,34.618,33.165,36.357,50.273,35.976,56.347,61.078,43.306,50.420,43.208,32.625,40.890,41.912,45.220,62.086,49.390,33.624,62.414,65.829,53.788,50.325,50.476,51.947,66.898,35.012,55.451,34.912,55.312,49.688,67.459,69.078,70.882,38.376,38.255,34.582,37.375,33.761,42.296,49.082,35.184,41.473,61.475,65.753,77.141,67.733,60.459,56.865,40.312,38.057,52.671,64.890,38.243,78.782,65.445,35.163,64.804,52.384,42.224,38.696,41.027,34.310,38.318,45.231,41.514,57.812,31.129,,mtp01_20220330_200842.bmp
320,67.012,62.290,54.073,50.900,60.186,63.243,53.404,53.200,37.947,54.414,56.433,51.716,59.682,66.812,55.694,41.422,76.286,44.055,62.361,42.896,51.190,36.539,42.514,48.241,54.524,60.153,53.035,59.108,43.171,38.512,34.924,33.584,36.518,52.902,36.255,56.429,62.033,45.337,52.590,44.135,32.712,43.171,44.914,47.206,62.706,54.067,33.916,63.894,66.610,58.553,54.743,55.455,55.506,69.498,35.622,55.688,35.098,55.920,51.757,72.994,71.014,72.020,38.416,39.139,34.610,39.290,34.190,46.082,52.651,35.761,44.257,61.961,67.841,85.700,68.943,61.449,58.992,40.637,40.022,53.143,66.735,39.290,80.853,65.694,35.210,64.843,55.314,43.388,39.008,41.667,34.629,38.602,48.775,42.651,58.580,31.469,,mtp01_20220330_202842.bmp
340,67.229,62.824,56.441,53.406,61.122,64.498,53.900,54.653,39.353,54.306,57.035,52.000,60.365,67.406,56.514,42.241,80.686,45.822,62.961,44.275,53.202,36.727,44.002,49.665,55.925,63.537,56.967,60.649,44.353,38.827,35.204,34.102,36.494,54.733,36.325,56.531,62.975,48.259,54.471,45.445,32.663,46.598,48.275,48.494,63.433,58.163,34.233,65.167,67.437,63.935,59.369,61.302,59.371,71.694,36.249,55.902,35.494,56.247,52.939,78.337,72.747,73.357,38.529,40.210,34.727,41.953,34.439,50.090,56.059,36.063,47.141,62.473,69.643,92.329,70.053,62.488,60.316,41.196,42.278,53.365,68.131,40.196,83.900,65.741,35.059,65.184,57.516,44.984,39.598,42.388,34.459,38.555,52.904,43.829,59.224,31.441,,mtp01_20220330_204843.bmp
360,67.414,63.065,58.114,55.214,61.629,65.565,54.057,55.692,41.404,54.541,57.675,52.208,60.300,67.767,57.145,43.312,84.384,48.220,63.043,46.194,54.945,37.257,45.939,50.486,56.924,65.329,59.090,61.831,46.222,39.296,35.706,35.216,36.739,55.825,36.392,56.810,63.622,51.492,56.333,46.982,32.873,51.288,52.300,49.047,64.324,61.973,34.837,66.488,67.833,69.114,62.778,66.218,62.327,73.516,37.288,55.943,35.698,56.500,53.604,80.688,74.412,74.231,38.663,41.718,34.833,45.922,34.822,53.824,58.161,36.473,49.857,63.033,70.604,98.500,70.720,63.261,60.829,41.543,45.282,53.402,69.425,41.118,87.506,65.933,35.063,65.118,58.620,46.386,39.898,43.184,34.584,38.592,56.114,45.178,59.592,31.400,,mtp01_20220330_210843.bmp
380,67.200,63.353,59.235,56.286,62.155,66.694,54.298,55.949,43.900,54.349,57.945,52.612,60.543,68.253,57.498,44.622,87.310,51.080,63.057,48.598,56.153,37.643,47.373,51.114,57.365,66.741,60.453,62.724,48.355,40.296,36.335,36.606,36.800,56.571,36.527,56.888,64.188,55.369,58.386,48.733,33.055,56.167,57.031,49.525,65.355,64.759,35.449,67.306,68.467,73.614,65.500,70.455,64.782,75.063,38.753,56.124,36.169,56.486,54.184,82.571,75.320,74.990,38.763,43.561,34.800,50.718,35.239,56.947,59.633,36.916,51.831,63.702,71.349,101.392,71.727,63.753,60.875,41.980,48.571,53.506,70.357,42.382,90.912,66.078,35.094,65.324,59.047,47.553,40.361,43.880,34.861,38.390,58.724,45.886,59.976,31.506,,mtp01_20220330_212843.bmp
400,67.300,63.469,60.182,56.702,62.580,67.561,54.647,56.180,46.878,54.163,58.241,52.431,60.345,68.110,57.469,45.702,88.437,53.771,63.106,50.371,57.076,37.920,48.218,51.153,57.731,67.245,61.090,63.325,51.161,41.441,37.059,38.443,36.880,56.869,36.635,56.973,64.594,58.308,60.267,50.618,33.425,60.620,62.782,49.767,65.098,67.282,35.924,68.545,68.657,77.782,67.265,73.859,66.786,76.296,40.557,55.829,36.704,56.480,54.612,84.039,76.631,75.561,38.886,45.673,34.894,55.637,36.024,59.004,60.486,37.314,53.394,64.039,72.065,107.104,72.510,64.067,60.941,42.598,52.212,53.390,71.569,44.124,93.639,65.975,34.953,65.243,59.384,48.278,41.049,45.025,34.710,38.655,60.522,46.763,60.147,31.359,,mtp01_20220330_214843.bmp
420,67.327,63.382,60.451,57.341,63.075,68.512,54.476,56.163,49.531,54.094,58.367,52.522,60.206,68.308,57.547,47.018,89.682,56.075,62.896,51.969,58.025,38.459,49.176,51.263,57.604,67.612,61.057,63.720,54.420,42.814,38.165,41.198,37.125,57.167,36.649,57.284,64.808,60.763,62.627,52.237,33.845,63.845,68.671,49.778,65.447,68.625,36.678,69.469,68.671,81.169,68.261,76.665,67.765,77.476,42.653,55.669,37.159,56.324,54.671,85.357,77.227,75.943,38.908,48.331,34.890,59.729,36.951,60.435,61.118,37.559,54.102,64.575,72.500,113.000,73.286,64.029,60.706,42.624,54.949,53.206,72.186,45.349,95.922,65.918,34.929,64.953,59.159,48.465,41.516,46.247,34.939,38.749,61.969,47.171,60.427,31.245,,mtp01_20220330_220842.bmp
440,67.098,63.712,60.835,57.376,63.551,69.641,54.533,56.296,51.761,53.945,58.431,52.453,60.292,68.627,57.475,48.680,91.478,58.084,63.135,53.561,59.035,39.035,49.982,51.573,57.925,68.020,61.400,63.998,56.904,45.225,39.469,44.580,37.425,57.349,37.159,57.392,65.306,62.343,65.184,53.518,34.827,66.724,75.384,50.149,66.124,70.018,37.678,70.424,68.837,84.859,69.451,78.810,68.727,79.051,45.480,55.680,38.243,56.239,55.161,86.839,78.247,77.231,39.031,51.282,35.094,63.596,38.604,61.575,62.129,38.453,54.865,65.220,72.994,119.202,74.627,64.204,61.216,43.392,56.839,53.265,72.914,46.975,98.547,65.931,35.063,65.176,59.708,48.971,42.522,47.527,35.237,39.353,63.251,47.692,60.618,31.508,,mtp01_20220330_222843.bmp
460,67.073,63.816,61.167,57.659,64.657,70.563,54.988,56.443,53.806,54.049,58.755,52.684,60.178,68.812,57.351,50.571,93.333,60.114,62.924,54.924,59.882,39.743,51.053,51.945,58.053,68.108,61.951,64.292,59.929,48.722,41.704,48.257,38.073,57.567,37.290,57.761,65.827,63.390,67.753,54.480,36.249,68.837,81.504,50.398,66.610,71.010,39.145,71.367,68.945,87.896,70.051,80.896,69.551,79.833,48.692,55.655,39.357,55.847,55.478,88.157,79.502,78.020,39.067,54.022,35.365,66.927,40.520,62.418,62.488,39.324,55.431,66.212,73.476,125.249,75.935,64.429,61.208,43.663,58.151,53.335,73.669,48.071,100.520,65.847,35.224,64.945,59.590,49.035,43.641,49.329,35.643,39.918,64.269,48.324,61.027,31.596,,mtp01_20220330_224843.bmp
480,66.639,63.159,61.000,57.127,64.363,70.671,54.147,55.920,55.065,53.363,58.153,52.220,59.739,68.429,57.037,51.592,93.492,61.404,62.204,56.057,59.920,40.120,51.147,51.576,57.549,67.639,61.514,63.849,61.780,51.733,43.890,51.235,38.182,57.112,37.288,57.369,65.659,63.588,69.541,54.625,38.420,69.816,85.961,50.218,66.339,71.747,40.214,71.318,68.290,89.273,69.778,81.971,69.492,79.802,51.031,54.824,40.629,55.376,54.910,88.478,79.261,77.467,39.045,55.271,35.259,69.061,43.188,62.443,62.420,40.010,55.053,65.873,73.280,128.812,75.714,63.857,60.243,43.847,58.139,52.590,73.627,48.329,101.286,65.200,35.084,64.478,59.175,48.692,44.690,50.486,35.853,40.996,64.433,48.404,60.543,31.261,,mtp01_20220330_230844.bmp
500,67.082,63.975,61.700,57.804,65.698,72.110,54.759,56.416,57.282,53.839,58.757,52.680,60.167,69.529,57.367,53.502,95.812,64.349,62.867,57.333,61.245,41.488,52.347,52.506,58.400,68.461,62.488,64.837,64.727,56.012,47.298,55.261,39.318,57.810,37.988,58.545,66.861,64.610,72.957,55.767,42.469,72.471,92.476,50.920,68.176,72.839,42.322,72.931,69.076,92.235,71.133,84.984,70.994,81.843,53.853,55.378,42.859,55.916,55.667,90.953,80.959,78.847,39.643,57.139,36.133,73.041,46.512,63.498,63.361,41.800,55.953,67.373,74.810,134.808,77.690,64.749,60.747,44.673,59.276,53.196,74.829,49.367,103.725,65.849,35.104,65.320,60.061,49.157,47.020,52.371,37.039,43.200,66.016,49.231,61.414,31.525,,mtp01_20220330_232843.bmp
520,65.900,63.035,60.678,56.814,64.929,71.490,54.125,55.559,58.355,53.049,58.200,51.992,59.133,68.745,56.537,53.233,94.775,65.357,62.029,58.029,60.914,42.341,52.712,52.122,57.759,67.682,61.759,64.061,65.625,59.425,48.682,58.061,40.088,57.116,38.029,58.784,66.629,63.796,74.516,55.539,47.004,72.492,97.276,50.776,68.324,71.910,43.610,72.863,68.224,92.459,70.129,85.376,70.167,81.151,54.988,54.575,44.202,55.024,54.908,90.947,80.492,78.145,39.535,57.116,36.449,74.500,48.769,63.016,62.712,42.931,55.153,67.259,74.465,136.020,77.467,63.951,60.067,44.396,58.704,52.137,74.408,49.084,103.759,64.904,34.943,64.110,59.414,48.382,48.404,53.063,38.067,45.792,65.937,49.059,61.231,31.306,,mtp01_20220330_234842.bmp
540,66.747,64.014,61.337,57.447,66.378,72.816,54.557,56.184,60.451,53.994,58.871,52.541,59.798,70.490,57.351,54.129,96.382,68.522,63.200,59.865,62.388,44.033,54.139,52.839,58.749,68.433,62.433,64.937,68.818,64.106,50.898,62.257,42.024,57.694,38.675,60.447,68.243,64.759,78.167,56.486,54.104,74.643,104.039,51.869,69.539,72.933,45.565,74.267,69.014,94.339,71.451,87.665,71.531,82.790,56.820,54.971,45.878,55.431,55.869,93.382,81.955,79.557,40.139,57.980,37.488,77.880,51.537,64.012,63.833,44.873,55.951,68.849,76.084,139.543,79.206,64.624,60.576,44.800,59.386,52.602,75.355,49.471,105.427,65.484,35.171,64.690,59.865,48.788,50.651,54.433,39.927,49.402,67.618,50.014,62.131,31.406,,mtp01_20220331_000842.bmp
560,67.557,64.337,61.886,57.971,67.276,73.351,54.859,56.376,62.302,54.139,59.480,52.555,59.961,71.284,57.280,54.722,97.247,70.786,63.445,61.251,63.147,45.045,55.541,53.463,59.120,68.988,63.012,65.437,71.712,68.873,52.433,65.835,44.155,57.949,39.271,61.618,69.492,65.025,81.186,57.067,60.314,76.137,106.775,52.863,70.441,73.424,47.394,75.253,69.306,95.239,72.237,89.145,72.333,83.425,58.041,55.063,46.914,55.455,56.137,95.088,82.716,80.425,40.822,58.725,39.071,81.427,53.918,64.847,65.045,46.810,56.367,69.916,77.512,141.178,80.490,64.945,60.841,45.210,59.767,52.922,75.927,50.084,106.537,65.610,35.202,64.898,60.237,49.049,52.004,55.704,42.904,53.361,68.490,51.241,62.512,31.488,,mtp01_20220331_002843.bmp
580,66.820,63.790,61.275,57.186,66.614,72.627,54.512,55.696,63.114,53.498,58.998,51.914,59.190,70.912,56.551,54.373,96.602,72.325,62.563,61.835,63.008,45.435,56.525,53.035,58.737,68.220,62.480,64.735,73.390,72.306,53.186,68.280,45.804,57.645,39.627,61.861,69.800,64.486,82.814,56.702,65.018,76.135,107.437,53.527,70.310,72.408,48.622,75.098,68.886,93.951,72.020,89.178,71.718,83.227,58.276,54.449,47.551,54.863,56.084,95.192,82.194,79.700,41.390,58.259,40.700,83.116,55.535,64.261,64.586,47.233,55.961,69.535,76.861,140.294,80.227,64.388,60.127,44.927,58.939,52.218,75.210,49.820,104.967,64.641,34.900,64.604,59.667,48.359,52.431,56.247,46.233,57.110,68.275,51.604,62.149,31.169,,mtp01_20220331_004843.bmp
600,67.392,64.704,61.745,57.573,67.927,73.604,54.696,56.057,65.053,54.018,59.478,52.425,59.431,72.118,57.053,54.735,97.049,75.508,63.167,63.382,64.486,46.451,58.404,53.759,59.845,68.747,63.184,65.539,77.500,77.563,54.775,72.425,48.408,58.527,40.618,63.737,71.939,64.808,86.176,57.476,70.033,78.586,110.835,55.545,71.757,72.998,50.914,76.657,69.943,94.971,73.184,90.700,72.878,84.355,59.588,55.094,48.857,55.841,56.665,97.414,83.780,80.739,42.590,58.680,43.690,86.861,57.841,65.573,65.118,48.786,56.259,71.002,78.286,143.098,81.814,64.884,60.665,45.159,59.692,52.647,76.253,50.565,106.543,65.488,35.065,65.524,60.292,48.731,53.982,57.641,51.643,61.198,69.388,52.908,62.663,31.351,,mtp01_20220331_010843.bmp
