File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.059,0.087,0.149,0.101,0.087,0.115,0.051,0.103,0.011,0.193,-0.002,0.106,0.131,0.229,0.126,0.168,0.161,0.174,0.287,0.117,0.067,0.108,0.148,0.087,0.165,0.251,0.162,0.151,0.188,0.373,0.149,0.109,0.382,0.097,0.115,0.283,0.149,0.233,0.227,0.239,0.184,0.320,0.300,0.289,0.154,0.153,0.234,0.237,0.117,0.139,0.368,0.452,0.156,0.186,0.176,0.121,0.246,0.042,0.051,0.127,0.164,0.345,0.283,0.203,0.204,0.158,0.171,0.172,0.117,0.104,0.102,0.077,0.144,0.170,0.518,0.465,0.191,0.178,0.092,0.189,0.272,0.030,0.126,0.153,0.170,0.102,0.255,0.256,0.196,0.400,0.241,0.159,0.249,0.159,0.153,0.168,,mtp03_20220330_182841.bmp
220,0.057,0.085,0.161,0.101,0.088,0.132,0.052,0.105,0.010,0.277,-0.002,0.125,0.141,0.259,0.142,0.203,0.172,0.184,0.376,0.131,0.068,0.144,0.214,0.101,0.167,0.286,0.184,0.183,0.209,0.506,0.170,0.123,0.493,0.105,0.159,0.372,0.168,0.310,0.262,0.267,0.184,0.420,0.405,0.420,0.183,0.179,0.336,0.343,0.122,0.147,0.475,0.589,0.162,0.194,0.192,0.145,0.348,0.051,0.060,0.162,0.163,0.448,0.331,0.206,0.231,0.185,0.235,0.191,0.121,0.106,0.112,0.092,0.140,0.183,0.680,0.539,0.189,0.181,0.095,0.218,0.372,0.031,0.137,0.182,0.191,0.097,0.307,0.291,0.206,0.444,0.257,0.192,0.355,0.223,0.178,0.188,,mtp03_20220330_184843.bmp
240,0.059,0.086,0.170,0.103,0.091,0.148,0.058,0.108,0.010,0.343,-0.001,0.149,0.153,0.292,0.162,0.253,0.187,0.194,0.495,0.148,0.071,0.190,0.287,0.110,0.176,0.327,0.216,0.222,0.231,0.614,0.188,0.138,0.569,0.116,0.212,0.473,0.199,0.413,0.323,0.295,0.183,0.514,0.526,0.572,0.219,0.212,0.404,0.443,0.128,0.149,0.606,0.710,0.169,0.208,0.201,0.173,0.445,0.060,0.073,0.200,0.162,0.601,0.386,0.206,0.269,0.215,0.322,0.215,0.127,0.106,0.121,0.110,0.141,0.202,0.791,0.568,0.190,0.182,0.101,0.250,0.477,0.027,0.145,0.219,0.215,0.099,0.388,0.327,0.220,0.499,0.265,0.243,0.439,0.292,0.211,0.215,,mtp03_20220330_190842.bmp
260,0.057,0.085,0.181,0.104,0.094,0.177,0.055,0.111,0.011,0.377,-0.001,0.171,0.167,0.332,0.184,0.330,0.205,0.208,0.608,0.174,0.073,0.256,0.372,0.120,0.182,0.380,0.267,0.282,0.262,0.738,0.222,0.155,0.612,0.117,0.281,0.579,0.234,0.547,0.407,0.331,0.187,0.640,0.621,0.689,0.267,0.257,0.438,0.523,0.137,0.156,0.731,0.803,0.182,0.222,0.207,0.213,0.523,0.069,0.091,0.237,0.166,0.737,0.456,0.207,0.310,0.251,0.433,0.238,0.136,0.108,0.127,0.128,0.139,0.221,0.852,0.571,0.193,0.183,0.100,0.287,0.575,0.032,0.154,0.250,0.253,0.102,0.492,0.377,0.238,0.580,0.274,0.317,0.472,0.375,0.255,0.233,,mtp03_20220330_192841.bmp
280,0.060,0.084,0.193,0.105,0.096,0.215,0.051,0.110,0.010,0.391,-0.004,0.196,0.183,0.376,0.215,0.421,0.231,0.219,0.693,0.204,0.070,0.330,0.426,0.129,0.187,0.455,0.335,0.361,0.303,0.861,0.264,0.178,0.638,0.119,0.341,0.693,0.282,0.644,0.545,0.373,0.186,0.790,0.677,0.769,0.326,0.322,0.467,0.582,0.150,0.160,0.810,0.866,0.197,0.237,0.210,0.267,0.575,0.080,0.117,0.265,0.166,0.873,0.529,0.210,0.365,0.295,0.565,0.278,0.143,0.109,0.139,0.154,0.143,0.247,0.883,0.536,0.197,0.179,0.101,0.332,0.648,0.032,0.157,0.313,0.304,0.097,0.583,0.420,0.257,0.672,0.279,0.404,0.493,0.425,0.309,0.254,,mtp03_20220330_194842.bmp
300,0.057,0.085,0.202,0.108,0.104,0.266,0.054,0.115,0.010,0.404,-0.004,0.214,0.206,0.436,0.256,0.534,0.267,0.246,0.733,0.243,0.073,0.387,0.455,0.144,0.195,0.546,0.432,0.466,0.354,1.010,0.321,0.212,0.650,0.119,0.374,0.798,0.358,0.697,0.661,0.450,0.184,0.942,0.712,0.821,0.395,0.393,0.476,0.624,0.158,0.168,0.855,0.929,0.222,0.262,0.229,0.338,0.608,0.093,0.152,0.283,0.166,1.002,0.585,0.213,0.433,0.354,0.691,0.334,0.156,0.109,0.148,0.186,0.143,0.279,0.904,0.541,0.199,0.182,0.102,0.402,0.697,0.035,0.163,0.362,0.389,0.099,0.628,0.461,0.284,0.751,0.297,0.495,0.501,0.449,0.356,0.276,,mtp03_20220330_200842.bmp
320,0.057,0.083,0.216,0.107,0.110,0.335,0.053,0.117,0.009,0.413,-0.003,0.230,0.238,0.497,0.301,0.639,0.316,0.277,0.746,0.292,0.070,0.412,0.459,0.155,0.205,0.614,0.517,0.565,0.429,1.159,0.402,0.251,0.659,0.119,0.390,0.888,0.448,0.721,0.724,0.536,0.186,1.098,0.731,0.836,0.452,0.460,0.482,0.679,0.180,0.176,0.877,0.982,0.259,0.286,0.236,0.425,0.636,0.105,0.199,0.289,0.166,1.124,0.608,0.211,0.503,0.418,0.788,0.402,0.175,0.108,0.166,0.229,0.147,0.324,0.911,0.703,0.200,0.180,0.102,0.462,0.754,0.040,0.169,0.414,0.492,0.099,0.654,0.477,0.327,0.779,0.302,0.554,0.507,0.459,0.388,0.297,,mtp03_20220330_202842.bmp
340,0.056,0.085,0.229,0.108,0.122,0.410,0.050,0.121,0.009,0.415,-0.002,0.241,0.282,0.564,0.353,0.730,0.383,0.328,0.758,0.354,0.071,0.426,0.461,0.177,0.219,0.645,0.557,0.640,0.522,1.326,0.488,0.314,0.665,0.120,0.401,0.974,0.562,0.746,0.752,0.615,0.186,1.289,0.751,0.857,0.492,0.511,0.490,0.725,0.207,0.187,0.907,1.050,0.318,0.330,0.253,0.498,0.661,0.119,0.263,0.292,0.168,1.268,0.621,0.215,0.560,0.489,0.895,0.476,0.207,0.112,0.190,0.287,0.152,0.389,0.923,0.803,0.203,0.180,0.103,0.519,0.807,0.044,0.174,0.453,0.618,0.098,0.675,0.494,0.384,0.794,0.322,0.598,0.516,0.457,0.406,0.316,,mtp03_20220330_204843.bmp
360,0.058,0.085,0.248,0.115,0.140,0.470,0.053,0.131,0.012,0.416,0.000,0.245,0.338,0.606,0.385,0.821,0.449,0.395,0.752,0.414,0.074,0.437,0.456,0.206,0.241,0.667,0.577,0.695,0.589,1.500,0.579,0.384,0.661,0.120,0.406,1.032,0.665,0.764,0.771,0.687,0.186,1.468,0.768,0.860,0.522,0.547,0.495,0.762,0.245,0.206,0.920,1.116,0.406,0.373,0.278,0.546,0.680,0.133,0.328,0.294,0.166,1.395,0.629,0.223,0.600,0.555,0.977,0.540,0.250,0.117,0.218,0.352,0.155,0.460,0.921,0.925,0.202,0.185,0.103,0.573,0.849,0.048,0.180,0.474,0.750,0.098,0.692,0.497,0.455,0.797,0.349,0.635,0.521,0.455,0.423,0.339,,mtp03_20220330_210843.bmp
380,0.058,0.085,0.273,0.116,0.165,0.512,0.052,0.136,0.012,0.417,-0.002,0.245,0.412,0.645,0.403,0.913,0.494,0.467,0.749,0.468,0.073,0.440,0.450,0.235,0.274,0.680,0.584,0.733,0.649,1.670,0.661,0.448,0.666,0.123,0.408,1.071,0.766,0.775,0.774,0.748,0.189,1.658,0.791,0.864,0.554,0.573,0.501,0.798,0.304,0.233,0.932,1.203,0.544,0.431,0.291,0.589,0.697,0.148,0.381,0.289,0.167,1.530,0.634,0.229,0.634,0.598,1.055,0.586,0.318,0.119,0.259,0.406,0.166,0.552,0.923,1.088,0.206,0.184,0.102,0.617,0.899,0.047,0.189,0.508,0.866,0.099,0.693,0.501,0.530,0.809,0.371,0.655,0.527,0.447,0.437,0.366,,mtp03_20220330_212843.bmp
400,0.063,0.092,0.303,0.122,0.210,0.552,0.056,0.157,0.014,0.415,0.004,0.249,0.471,0.666,0.405,1.001,0.512,0.550,0.743,0.507,0.075,0.446,0.449,0.260,0.322,0.690,0.592,0.761,0.688,1.841,0.748,0.506,0.662,0.126,0.409,1.098,0.856,0.777,0.802,0.799,0.187,1.852,0.810,0.862,0.570,0.579,0.507,0.850,0.385,0.267,0.945,1.283,0.677,0.497,0.322,0.613,0.708,0.163,0.411,0.288,0.168,1.643,0.633,0.238,0.660,0.632,1.115,0.618,0.392,0.125,0.296,0.449,0.186,0.623,0.924,1.177,0.204,0.187,0.103,0.659,0.944,0.054,0.197,0.530,0.980,0.096,0.712,0.503,0.591,0.808,0.401,0.666,0.529,0.442,0.445,0.371,,mtp03_20220330_214843.bmp
420,0.062,0.090,0.331,0.128,0.274,0.592,0.056,0.180,0.013,0.416,0.001,0.247,0.491,0.690,0.405,1.103,0.524,0.625,0.734,0.538,0.073,0.444,0.440,0.276,0.389,0.691,0.592,0.777,0.720,2.002,0.839,0.546,0.665,0.137,0.410,1.118,0.951,0.785,0.775,0.848,0.187,2.051,0.812,0.858,0.587,0.583,0.505,0.897,0.492,0.329,0.945,1.366,0.713,0.546,0.351,0.631,0.722,0.179,0.425,0.284,0.166,1.726,0.631,0.247,0.674,0.667,1.172,0.645,0.475,0.134,0.319,0.478,0.212,0.681,0.919,1.291,0.204,0.187,0.103,0.699,1.001,0.089,0.203,0.557,1.072,0.093,0.716,0.503,0.642,0.807,0.427,0.675,0.531,0.432,0.434,0.377,,mtp03_20220330_220842.bmp
440,0.061,0.091,0.352,0.141,0.373,0.631,0.057,0.220,0.014,0.415,0.001,0.248,0.501,0.710,0.407,1.207,0.536,0.707,0.731,0.556,0.074,0.444,0.439,0.291,0.498,0.693,0.590,0.798,0.740,2.103,0.936,0.578,0.680,0.140,0.411,1.118,1.054,0.790,0.790,0.893,0.190,2.264,0.836,0.866,0.599,0.590,0.514,0.933,0.607,0.411,0.955,1.443,0.726,0.583,0.384,0.652,0.745,0.200,0.440,0.285,0.168,1.808,0.634,0.274,0.699,0.696,1.235,0.665,0.566,0.148,0.341,0.506,0.261,0.731,0.929,1.442,0.207,0.187,0.106,0.753,1.040,0.095,0.217,0.581,1.171,0.094,0.726,0.505,0.675,0.810,0.448,0.690,0.540,0.427,0.442,0.383,,mtp03_20220330_222843.bmp
460,0.064,0.099,0.373,0.161,0.477,0.679,0.060,0.283,0.017,0.421,0.005,0.250,0.506,0.737,0.408,1.322,0.541,0.806,0.731,0.580,0.076,0.450,0.438,0.308,0.615,0.725,0.591,0.831,0.753,2.192,1.042,0.605,0.680,0.158,0.414,1.132,1.167,0.807,0.781,0.949,0.194,2.451,0.859,0.867,0.617,0.596,0.530,0.968,0.707,0.525,0.977,1.531,0.734,0.613,0.415,0.670,0.774,0.225,0.456,0.284,0.171,1.901,0.644,0.311,0.721,0.736,1.304,0.694,0.654,0.176,0.363,0.529,0.337,0.765,0.951,1.586,0.214,0.192,0.114,0.809,1.101,0.095,0.236,0.610,1.280,0.098,0.754,0.509,0.702,0.819,0.460,0.702,0.553,0.420,0.453,0.389,,mtp03_20220330_224843.bmp
480,0.060,0.099,0.370,0.182,0.594,0.702,0.055,0.354,0.013,0.404,0.001,0.244,0.496,0.742,0.398,1.400,0.528,0.868,0.703,0.576,0.072,0.436,0.418,0.310,0.723,0.682,0.581,0.823,0.737,2.217,1.132,0.600,0.658,0.171,0.400,1.102,1.248,0.786,0.789,0.959,0.188,2.594,0.856,0.835,0.608,0.582,0.529,0.986,0.759,0.622,0.954,1.535,0.708,0.607,0.433,0.659,0.763,0.240,0.448,0.273,0.169,1.917,0.627,0.356,0.722,0.733,1.317,0.684,0.716,0.203,0.366,0.531,0.453,0.784,0.926,1.731,0.209,0.189,0.118,0.844,1.107,0.104,0.248,0.620,1.335,0.092,0.735,0.498,0.700,0.800,0.457,0.690,0.547,0.396,0.433,0.366,,mtp03_20220330_230844.bmp
500,0.059,0.113,0.394,0.233,0.747,0.765,0.055,0.498,0.015,0.420,0.002,0.257,0.508,0.786,0.411,1.562,0.544,0.990,0.717,0.604,0.073,0.446,0.421,0.331,0.862,0.709,0.595,0.870,0.764,2.366,1.256,0.635,0.681,0.218,0.412,1.128,1.409,0.823,0.781,1.040,0.197,2.851,0.911,0.857,0.629,0.601,0.554,1.056,0.827,0.761,1.019,1.641,0.727,0.646,0.467,0.701,0.807,0.273,0.467,0.283,0.181,2.066,0.650,0.449,0.761,0.788,1.404,0.722,0.817,0.269,0.389,0.561,0.603,0.842,0.952,1.944,0.231,0.200,0.137,0.936,1.183,0.112,0.286,0.660,1.455,0.099,0.783,0.514,0.742,0.822,0.474,0.723,0.575,0.408,0.450,0.382,,mtp03_20220330_232843.bmp
520,0.061,0.127,0.390,0.291,0.844,0.783,0.059,0.625,0.014,0.410,0.000,0.253,0.491,0.779,0.395,1.626,0.529,1.049,0.686,0.595,0.071,0.429,0.401,0.332,0.934,0.683,0.573,0.856,0.746,2.347,1.291,0.621,0.653,0.257,0.394,1.108,1.460,0.798,0.756,1.037,0.194,2.951,0.885,0.812,0.614,0.580,0.547,1.051,0.836,0.847,0.992,1.635,0.702,0.638,0.469,0.676,0.785,0.282,0.454,0.265,0.183,2.064,0.631,0.541,0.756,0.783,1.388,0.702,0.852,0.331,0.391,0.548,0.742,0.842,0.908,1.985,0.234,0.201,0.148,0.964,1.172,0.127,0.305,0.654,1.484,0.095,0.769,0.498,0.725,0.793,0.458,0.712,0.566,0.380,0.428,0.367,,mtp03_20220330_234842.bmp
540,0.058,0.155,0.409,0.389,0.982,0.862,0.052,0.836,0.012,0.424,0.000,0.264,0.508,0.829,0.405,1.802,0.544,1.173,0.702,0.614,0.071,0.439,0.410,0.350,1.056,0.703,0.589,0.920,0.766,2.461,1.404,0.651,0.671,0.343,0.406,1.129,1.605,0.855,0.788,1.103,0.204,3.253,0.931,0.828,0.640,0.602,0.573,1.117,0.897,0.982,1.050,1.737,0.720,0.669,0.498,0.713,0.823,0.316,0.479,0.271,0.204,2.193,0.655,0.707,0.798,0.837,1.466,0.739,0.942,0.428,0.412,0.570,0.934,0.898,0.936,2.199,0.271,0.219,0.181,1.072,1.292,0.104,0.357,0.694,1.589,0.103,0.830,0.517,0.763,0.820,0.481,0.740,0.604,0.383,0.447,0.376,,mtp03_20220331_000842.bmp
560,0.064,0.208,0.425,0.495,1.069,0.924,0.058,1.083,0.015,0.428,0.002,0.277,0.514,0.865,0.414,1.955,0.552,1.275,0.701,0.626,0.073,0.441,0.406,0.365,1.172,0.740,0.600,0.953,0.784,2.540,1.478,0.666,0.677,0.399,0.411,1.123,1.725,0.874,0.831,1.173,0.216,3.452,0.958,0.829,0.659,0.613,0.594,1.160,0.928,1.088,1.077,1.789,0.729,0.692,0.523,0.737,0.851,0.346,0.494,0.278,0.225,2.309,0.673,0.879,0.826,0.872,1.523,0.756,1.021,0.514,0.431,0.594,1.072,0.932,0.946,2.304,0.307,0.240,0.223,1.155,1.339,0.164,0.407,0.715,1.668,0.110,0.875,0.530,0.769,0.833,0.480,0.765,0.636,0.380,0.449,0.383,,mtp03_20220331_002843.bmp
580,0.057,0.262,0.428,0.574,1.097,0.962,0.050,1.337,0.010,0.420,-0.005,0.280,0.502,0.875,0.400,2.030,0.541,1.342,0.686,0.614,0.068,0.431,0.390,0.365,1.260,0.722,0.581,0.948,0.791,2.498,1.488,0.655,0.661,0.462,0.398,1.087,1.783,0.853,0.769,1.190,0.220,3.542,0.941,0.802,0.658,0.615,0.601,1.179,0.927,1.147,1.070,1.793,0.709,0.690,0.531,0.724,0.843,0.367,0.481,0.266,0.252,2.328,0.672,1.027,0.832,0.888,1.516,0.770,1.032,0.574,0.438,0.583,1.154,0.945,0.929,2.316,0.351,0.265,0.274,1.208,1.343,0.174,0.450,0.716,1.697,0.113,0.893,0.526,0.763,0.809,0.476,0.765,0.643,0.369,0.431,0.364,,mtp03_20220331_004843.bmp
600,0.065,0.366,0.457,0.679,1.149,1.060,0.061,1.638,0.016,0.426,0.004,0.305,0.515,0.930,0.414,2.192,0.553,1.473,0.705,0.635,0.073,0.442,0.394,0.391,1.407,0.759,0.603,0.990,0.789,2.605,1.569,0.683,0.676,0.550,0.408,1.119,1.919,0.883,0.804,1.270,0.237,3.798,0.977,0.813,0.685,0.633,0.636,1.252,0.977,1.265,1.118,1.887,0.730,0.729,0.572,0.751,0.879,0.417,0.497,0.270,0.305,2.475,0.696,1.230,0.874,0.948,1.582,0.804,1.085,0.661,0.458,0.610,1.266,1.000,0.950,2.496,0.432,0.315,0.342,1.317,1.424,0.259,0.521,0.749,1.799,0.134,0.949,0.551,0.788,0.835,0.487,0.789,0.677,0.374,0.444,0.384,,mtp03_20220331_010843.bmp
