File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.501,3.000,2.662,2.997,2.746,2.941,2.816,2.493,2.627,1.818,2.110,2.431,3.146,3.286,3.499,3.052,2.997,3.197,2.987,2.072,2.496,1.599,2.661,2.983,2.902,2.980,2.930,2.903,2.397,3.478,2.680,3.329,2.411,2.778,2.746,3.163,3.856,3.102,3.624,4.168,2.347,3.145,2.020,1.352,1.442,1.501,1.412,3.289,2.802,3.547,3.454,2.707,2.384,2.342,2.085,1.090,1.304,1.293,2.994,3.231,3.588,3.619,2.905,3.105,2.459,2.405,1.744,2.548,1.580,1.764,2.175,2.668,3.928,3.155,2.025,2.868,2.972,3.071,1.728,0.855,0.797,0.871,0.916,1.796,3.680,2.150,2.228,2.541,1.782,1.986,1.532,1.544,1.490,1.170,2.010,2.726,,mtp05_20220330_182841.bmp
220,2.600,3.173,2.846,2.793,2.727,3.101,3.048,2.708,2.605,1.858,2.113,2.523,3.523,3.385,3.716,3.147,3.239,3.522,3.102,2.179,2.533,1.817,2.829,3.220,3.136,3.157,3.024,3.183,2.533,3.177,2.896,3.382,2.642,2.690,2.965,3.396,4.025,3.429,3.469,4.000,2.593,3.467,2.048,1.581,1.422,1.771,1.371,3.438,2.583,3.803,3.624,2.871,2.595,2.506,2.368,1.193,1.352,1.416,2.940,3.428,3.818,3.638,3.351,3.213,2.860,2.522,2.131,2.770,1.721,1.808,2.439,2.837,3.757,3.445,2.243,2.855,2.911,3.045,1.872,0.836,0.821,0.871,0.902,1.854,3.940,2.128,2.162,2.474,1.715,2.050,1.597,1.478,1.401,1.116,2.026,2.832,,mtp05_20220330_184843.bmp
240,2.637,3.016,2.892,2.683,2.921,2.960,3.048,2.804,2.487,2.151,2.358,2.578,3.623,3.435,3.469,3.124,3.347,3.204,3.374,2.096,2.472,1.982,2.882,3.184,3.343,3.049,3.219,3.227,2.766,3.033,3.113,3.442,2.890,2.704,2.703,3.374,4.087,3.314,3.459,3.946,2.625,3.348,2.218,1.618,1.517,1.938,1.443,3.187,2.565,3.819,3.632,2.939,2.711,2.638,2.590,1.242,1.354,1.515,2.939,3.470,3.883,3.611,3.037,3.251,3.109,2.771,2.597,2.966,2.086,1.903,2.524,2.949,3.857,3.575,2.216,2.948,3.019,2.879,1.801,0.847,0.836,0.822,0.920,1.987,3.952,2.143,2.137,2.544,1.824,2.014,1.675,1.465,1.474,1.280,2.079,2.890,,mtp05_20220330_190842.bmp
260,2.716,2.908,3.187,2.573,2.682,3.006,3.012,2.841,2.611,2.292,2.323,2.651,3.645,3.454,3.687,3.581,3.341,3.054,3.433,2.195,2.556,2.122,2.953,3.148,3.704,3.308,3.446,3.192,3.065,2.917,3.216,3.583,3.018,2.487,2.576,3.435,4.001,3.418,3.513,3.789,2.948,3.310,2.070,1.860,1.542,2.159,1.395,2.965,2.771,3.765,3.464,3.037,2.717,2.805,2.851,1.179,1.423,1.498,2.887,3.501,4.034,3.468,3.126,3.270,3.253,2.876,2.479,2.895,2.063,2.011,2.701,3.082,3.743,3.528,2.464,3.009,2.936,3.004,1.662,0.866,0.827,0.884,0.840,1.813,3.861,2.156,2.086,2.423,1.688,1.996,1.513,1.415,1.343,1.198,1.974,2.797,,mtp05_20220330_192841.bmp
280,2.868,2.916,3.258,2.240,2.657,2.946,3.043,2.767,2.580,2.238,2.240,2.807,3.663,3.272,3.414,3.317,3.297,3.096,3.180,2.120,2.443,2.242,2.777,3.072,3.847,3.174,3.590,3.368,3.297,2.895,3.032,3.557,2.952,2.651,2.385,3.350,3.935,3.314,3.539,3.935,2.823,3.082,2.115,2.204,1.608,2.592,1.405,2.995,2.480,3.749,3.418,3.135,2.906,3.047,3.145,1.076,1.463,1.750,2.829,3.537,3.890,3.531,3.145,3.198,3.285,2.981,2.684,3.089,2.414,2.169,2.669,3.014,3.807,3.134,2.410,2.754,2.778,3.028,1.674,0.846,0.756,0.826,0.913,1.889,3.846,2.111,2.092,2.382,1.648,1.986,1.553,1.424,1.322,1.253,1.981,2.908,,mtp05_20220330_194842.bmp
300,2.776,2.841,3.141,2.129,2.565,2.662,2.882,2.718,2.671,2.080,2.435,2.615,3.506,3.325,3.151,3.304,3.233,2.959,2.895,2.049,2.541,2.513,2.854,3.130,3.777,3.383,3.440,3.465,3.398,2.807,2.885,3.553,2.968,2.661,2.351,3.251,3.719,3.277,3.448,3.767,3.032,3.118,2.157,2.475,1.603,2.919,1.313,2.951,2.475,3.673,3.152,3.146,3.110,2.975,3.140,1.147,1.449,1.836,2.832,3.578,3.860,3.585,3.116,3.188,3.184,3.045,2.983,2.967,2.675,2.191,2.489,2.998,3.719,3.362,2.883,3.007,2.828,2.822,1.773,0.861,0.787,0.884,0.919,1.825,3.982,2.243,2.132,2.393,1.699,1.959,1.464,1.466,1.353,1.171,1.966,2.829,,mtp05_20220330_200842.bmp
320,2.665,2.735,3.242,1.914,2.480,2.640,2.619,2.576,2.555,2.200,2.191,2.322,3.625,3.331,3.057,3.257,3.233,2.829,2.977,2.077,2.525,2.613,2.769,3.025,3.689,3.324,3.492,3.415,3.348,2.651,2.870,3.527,3.112,2.626,2.459,3.200,3.745,3.438,3.453,3.567,3.199,3.116,2.220,2.894,1.874,3.036,1.452,2.738,2.452,3.702,3.247,3.295,3.104,2.952,3.100,1.131,1.455,2.246,2.919,3.559,3.635,3.537,3.256,3.102,3.244,3.100,2.856,2.995,2.687,2.381,2.396,2.973,3.800,3.241,2.922,2.977,2.846,2.889,1.755,0.884,0.815,0.845,0.894,1.779,4.030,2.157,2.188,2.563,1.758,2.023,1.634,1.584,1.384,1.181,2.006,2.424,,mtp05_20220330_202842.bmp
340,2.669,2.644,3.040,1.703,2.377,2.429,2.647,2.399,2.543,2.139,2.256,2.451,3.478,3.321,2.670,3.166,3.222,2.726,2.991,2.096,2.578,2.661,2.779,3.061,3.724,3.465,3.437,3.390,3.268,2.492,2.942,3.561,2.918,2.691,1.980,3.159,3.820,3.339,3.406,3.689,3.046,3.158,2.120,3.279,1.824,3.008,1.401,2.780,2.337,3.858,3.363,3.209,3.216,2.926,3.140,1.181,1.550,2.505,2.962,3.421,3.706,3.567,2.992,3.127,3.179,3.061,2.824,3.095,2.873,2.411,2.250,3.081,3.640,3.266,3.040,2.931,2.793,2.883,1.834,0.829,0.839,0.865,0.921,1.801,4.073,2.265,2.101,2.460,1.681,1.965,1.623,1.536,1.513,1.220,2.032,2.728,,mtp05_20220330_204843.bmp
360,2.838,2.793,3.029,1.693,2.353,2.546,2.610,2.309,2.417,2.072,2.276,2.433,3.465,3.297,2.568,3.171,3.197,2.690,2.930,2.113,2.403,2.540,2.746,3.002,3.714,3.387,3.330,3.273,3.359,2.128,2.933,3.664,2.871,2.620,2.096,3.130,3.594,3.331,3.338,3.425,3.084,3.389,2.233,3.294,2.191,2.979,1.413,2.647,2.449,3.671,3.284,3.196,3.142,2.958,3.191,1.136,1.645,2.630,2.721,3.436,3.758,3.487,2.970,3.135,3.107,2.950,2.734,3.014,2.721,2.418,2.150,2.851,3.790,3.100,3.058,2.962,2.774,2.857,1.743,0.917,0.841,0.806,0.899,1.762,4.106,2.156,2.078,2.340,1.744,1.961,1.670,1.563,1.432,1.220,1.906,2.717,,mtp05_20220330_210843.bmp
380,2.812,2.691,3.129,1.452,2.471,2.602,2.585,2.397,2.409,2.154,2.460,2.471,3.504,3.294,2.579,3.202,3.201,2.745,2.890,1.995,2.340,2.457,2.638,3.139,3.681,3.300,3.362,3.198,3.308,2.107,2.702,3.756,2.900,2.604,2.040,3.002,3.662,3.421,3.478,3.058,3.160,3.361,2.470,3.281,2.215,2.912,1.400,2.230,2.363,3.826,3.174,3.093,3.063,2.875,3.151,1.156,1.838,2.521,2.703,3.651,3.717,3.485,2.984,3.041,3.160,2.911,2.718,2.939,2.623,2.477,2.006,2.897,3.548,3.214,3.310,2.978,2.726,2.927,1.727,0.808,0.759,0.973,0.916,1.766,4.018,2.155,2.123,2.355,1.706,1.965,1.606,1.557,1.451,1.205,1.993,2.452,,mtp05_20220330_212843.bmp
400,3.212,2.747,2.929,1.394,2.334,2.527,2.750,2.372,2.595,2.183,2.501,2.718,3.714,3.404,2.256,3.240,3.165,2.565,2.852,2.070,2.470,2.652,2.658,3.033,3.744,3.355,3.315,3.430,3.207,2.099,2.539,3.873,2.843,2.796,1.798,2.982,3.640,3.492,3.346,2.727,3.049,3.083,2.500,3.162,2.145,2.922,1.417,2.280,2.426,3.724,3.378,2.890,3.145,3.025,3.038,1.154,2.154,2.635,2.863,3.414,3.674,3.336,3.088,3.058,3.065,2.818,2.692,2.862,2.766,2.452,1.959,3.057,3.749,3.153,3.240,2.948,2.644,2.915,1.629,0.904,0.777,0.819,0.971,1.876,4.020,2.111,2.150,2.267,1.715,1.921,1.538,1.473,1.437,1.164,1.951,2.824,,mtp05_20220330_214843.bmp
420,3.213,2.639,2.913,1.359,2.237,2.580,2.487,2.240,2.534,2.092,2.281,2.255,3.514,3.220,2.269,3.185,3.179,2.570,2.860,2.086,2.375,2.661,2.568,3.010,3.598,3.180,3.353,3.279,3.258,1.864,2.802,3.995,2.763,2.584,1.719,2.942,3.506,3.178,3.346,2.711,2.986,3.003,2.644,2.992,2.401,2.825,1.468,2.341,2.553,3.617,3.070,2.978,3.171,3.022,2.918,1.141,2.448,2.542,2.800,3.569,3.479,3.305,2.903,3.033,3.086,2.626,2.616,2.928,2.466,2.382,1.762,2.971,3.625,3.025,3.100,2.880,2.779,2.784,1.759,0.856,0.783,0.941,0.878,1.820,4.182,2.240,2.105,2.394,1.688,1.864,1.584,1.478,1.401,1.195,2.032,2.533,,mtp05_20220330_220842.bmp
440,3.247,2.787,2.804,1.341,2.348,2.413,2.316,2.184,2.458,2.064,2.353,2.412,3.500,3.400,2.117,3.174,3.162,2.583,2.875,2.027,2.317,2.507,2.545,2.761,3.613,3.161,2.988,3.397,3.171,1.654,2.662,3.741,2.784,2.575,1.680,3.051,3.581,3.309,3.359,2.612,3.024,3.164,2.843,2.906,2.564,2.717,1.457,2.186,2.519,3.511,3.277,3.072,3.097,2.893,3.027,1.210,2.704,2.527,2.872,3.458,3.662,3.221,3.120,2.984,2.978,2.582,2.460,2.875,2.604,2.497,1.682,2.980,3.627,2.882,3.123,2.962,2.634,2.892,1.747,0.850,0.847,0.831,0.880,1.964,4.072,2.180,2.175,2.424,1.688,1.813,1.592,1.440,1.528,1.246,2.084,2.592,,mtp05_20220330_222843.bmp
460,3.107,2.676,2.688,1.235,2.196,2.278,2.311,2.109,2.497,2.128,2.299,2.456,3.550,3.302,1.870,3.064,3.133,2.527,2.702,2.015,2.357,2.513,2.495,2.930,3.577,3.268,2.921,3.274,3.199,1.511,2.526,3.849,2.689,2.380,1.501,2.885,3.525,3.323,3.243,2.439,3.020,3.020,2.863,2.918,2.616,2.719,1.443,2.002,2.980,3.562,3.330,2.822,3.081,2.922,3.119,1.144,2.829,2.491,2.713,3.435,3.679,3.278,3.111,3.108,2.875,2.571,2.543,2.858,2.561,2.320,1.542,2.900,3.628,2.983,3.215,2.775,2.674,2.719,1.716,0.819,0.770,0.862,0.936,1.763,3.987,2.174,2.118,2.440,1.673,1.871,1.554,1.571,1.354,1.236,1.969,2.493,,mtp05_20220330_224843.bmp
480,3.263,2.653,2.781,1.254,2.100,2.325,2.367,2.111,2.411,1.961,2.230,2.418,3.670,3.185,1.709,3.134,3.020,2.516,2.685,2.079,2.270,2.556,2.583,2.882,3.598,3.218,2.577,3.221,3.030,1.353,2.581,3.868,2.785,2.374,1.684,2.894,3.290,3.184,3.245,2.186,3.001,3.027,2.773,2.900,2.510,2.616,1.397,1.982,3.191,3.501,3.213,2.883,3.078,2.990,2.865,1.055,2.963,2.412,2.785,3.484,3.476,3.203,2.860,3.006,2.876,2.426,2.444,2.843,2.191,2.402,1.602,2.783,3.569,2.842,3.017,2.842,2.594,2.699,1.506,0.890,0.826,0.990,0.950,1.634,3.745,2.176,2.078,2.335,1.673,1.909,1.515,1.477,1.319,1.202,1.889,2.435,,mtp05_20220330_230844.bmp
500,3.368,2.573,2.737,1.269,2.264,2.196,2.282,2.201,2.466,1.990,2.317,2.497,3.481,3.264,1.677,3.168,3.048,2.568,2.598,2.163,2.379,2.446,2.573,2.962,3.655,3.290,2.495,3.198,3.265,1.538,2.385,3.841,2.658,2.387,1.509,2.918,3.337,3.289,3.235,2.083,3.013,3.152,3.060,2.771,2.550,2.444,1.460,1.859,3.349,3.396,3.141,2.903,3.146,2.918,2.884,1.152,2.960,2.531,2.750,3.344,3.628,3.189,2.969,2.838,2.730,2.456,2.385,2.792,2.316,2.477,1.490,2.957,3.601,2.899,3.137,2.988,2.447,2.615,1.680,0.877,0.871,0.977,0.959,1.808,3.987,2.131,2.088,2.341,1.717,1.927,1.544,1.552,1.359,1.194,2.047,2.668,,mtp05_20220330_232843.bmp
520,3.108,2.617,2.626,1.227,2.241,2.308,2.246,2.163,2.317,1.988,2.131,2.412,3.362,3.184,1.477,3.063,3.007,2.696,2.631,2.170,2.189,2.550,2.410,2.875,3.618,2.970,2.282,3.186,3.133,1.313,2.433,3.870,2.746,2.401,1.542,2.791,3.234,3.199,3.154,1.765,3.029,3.090,2.884,2.810,2.532,2.381,1.402,1.809,3.629,3.408,3.027,2.754,3.077,2.927,2.859,1.101,2.917,2.524,2.611,3.324,3.615,3.121,2.685,2.761,2.724,2.045,2.141,2.818,1.971,2.403,1.542,2.785,3.522,2.630,2.836,2.705,2.494,2.502,1.499,0.836,0.802,0.885,0.880,1.679,3.895,2.123,2.162,2.355,1.658,1.879,1.419,1.559,1.386,1.184,1.877,2.435,,mtp05_20220330_234842.bmp
540,3.136,2.693,2.643,1.069,2.349,2.108,2.142,2.216,2.380,1.991,2.131,2.432,3.615,3.224,1.460,3.157,3.033,2.558,2.571,2.175,2.197,2.538,2.513,2.998,3.576,3.219,2.213,3.163,3.283,1.387,2.365,3.891,2.694,2.399,1.395,2.863,3.204,3.281,3.132,1.901,2.865,3.105,2.971,2.647,2.626,2.600,1.418,1.882,3.808,3.561,3.017,2.724,2.867,2.749,3.027,1.125,2.742,2.347,2.617,3.293,3.498,3.144,2.837,3.054,2.774,1.934,2.110,2.776,2.039,2.301,1.560,2.680,3.445,2.953,2.953,2.794,2.510,2.719,1.614,0.843,0.826,0.847,0.932,1.660,4.035,2.118,2.122,2.385,1.632,1.807,1.489,1.499,1.378,1.239,1.878,2.500,,mtp05_20220331_000842.bmp
560,3.390,2.641,2.582,1.204,2.311,2.096,2.090,2.171,2.388,2.010,2.187,2.537,3.469,3.241,1.526,2.983,2.846,2.395,2.561,2.325,2.194,2.526,2.452,2.939,3.687,2.976,2.009,3.259,3.132,1.357,2.205,3.912,2.623,2.338,1.502,2.925,3.296,3.131,3.126,1.755,2.925,3.036,2.854,2.769,2.639,2.238,1.443,1.747,3.789,3.214,3.029,2.703,2.926,2.925,2.835,1.083,2.594,2.373,2.807,3.481,3.411,3.165,2.936,2.765,2.721,1.823,2.048,2.714,2.112,2.323,1.478,2.865,3.486,2.773,3.089,2.779,2.589,2.739,1.602,0.862,0.784,0.918,0.915,1.687,4.075,2.322,2.231,2.397,1.591,1.782,1.507,1.536,1.377,1.183,1.875,2.505,,mtp05_20220331_002843.bmp
580,3.189,2.640,2.592,1.292,2.152,2.133,2.044,2.150,2.484,2.021,2.198,2.310,3.480,3.271,1.554,2.921,2.924,2.630,2.457,2.243,2.215,2.501,2.371,2.885,3.513,2.918,2.051,3.076,3.073,1.243,2.032,3.862,2.517,2.250,1.456,2.883,2.909,3.100,3.230,1.751,3.105,2.986,2.955,2.735,2.600,2.062,1.447,1.856,3.641,3.317,3.073,2.647,2.973,2.689,2.810,1.067,2.440,2.362,2.719,3.255,3.437,3.081,2.871,2.760,2.631,1.862,2.081,2.779,1.860,2.386,1.425,2.858,3.518,2.664,2.967,2.744,2.412,2.462,1.609,0.804,0.796,0.905,1.038,1.764,3.902,2.127,2.059,2.341,1.594,1.819,1.518,1.453,1.364,1.188,1.974,2.637,,mtp05_20220331_004843.bmp
600,3.347,2.632,2.556,1.157,2.356,2.232,1.981,2.222,2.329,1.957,2.084,2.337,3.353,3.329,1.279,2.957,2.751,2.414,2.545,2.477,2.290,2.508,2.354,2.804,3.470,2.835,1.749,3.209,3.123,1.229,2.126,4.050,2.558,2.215,1.363,2.827,3.010,3.067,3.038,1.579,2.846,3.013,2.918,2.459,2.484,1.845,1.369,1.811,3.374,3.318,3.132,2.577,2.932,2.858,2.808,1.027,2.410,2.198,2.561,3.398,3.257,3.091,2.888,2.850,2.708,1.744,1.902,2.723,1.749,2.358,1.256,2.810,3.617,2.750,2.941,2.849,2.509,2.510,1.559,0.815,0.793,0.874,0.896,1.746,4.053,2.214,2.156,2.432,1.571,1.859,1.510,1.449,1.380,1.189,1.859,2.507,,mtp05_20220331_010843.bmp
