File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.740,2.995,3.041,1.723,2.908,1.919,1.647,2.324,2.427,1.777,1.944,2.277,4.008,3.084,2.403,1.858,2.454,2.777,2.686,1.617,1.600,4.383,4.002,3.516,5.299,3.901,3.122,3.017,1.857,1.831,2.046,1.757,2.612,1.747,2.636,10.089,2.016,1.868,2.619,3.613,3.841,1.716,3.064,1.626,2.208,2.928,2.143,3.057,2.568,1.944,3.301,6.307,2.047,1.903,2.030,1.676,1.715,3.654,4.012,3.529,5.417,2.163,1.907,6.600,1.903,1.925,1.781,1.732,1.595,1.598,3.295,2.930,2.620,3.681,1.776,2.041,3.430,3.781,5.963,3.369,1.445,1.731,2.222,2.700,2.205,2.159,2.172,1.911,1.863,2.208,2.072,1.607,1.889,1.608,2.310,2.475,,mtp09_20220330_182841.bmp
220,1.765,2.989,2.953,1.758,2.858,1.841,1.524,2.400,2.484,1.807,1.889,2.421,3.984,2.864,2.256,1.823,2.272,2.735,2.535,1.551,1.579,4.624,4.055,3.450,4.948,3.781,3.235,2.920,1.779,1.773,1.923,1.777,2.711,1.780,2.609,10.381,2.047,1.765,2.606,3.565,3.736,1.606,2.987,1.584,2.246,3.008,2.088,3.216,2.471,1.927,3.390,6.261,2.003,1.981,1.975,1.767,1.789,3.699,4.084,3.602,5.155,2.185,1.912,6.438,1.785,1.768,1.797,1.762,1.626,1.561,3.379,3.022,2.718,3.539,1.880,2.003,3.434,3.563,5.966,3.364,1.597,1.744,2.142,2.969,2.213,2.029,2.174,1.790,1.640,2.218,2.027,1.578,2.049,1.557,2.259,2.504,,mtp09_20220330_184843.bmp
240,1.796,3.175,3.022,1.629,3.114,2.014,1.487,2.116,2.367,1.600,2.020,2.443,4.336,3.180,2.635,1.939,2.533,2.826,2.502,1.506,1.675,4.382,4.309,3.314,5.651,4.191,3.333,3.311,1.808,1.870,2.010,1.639,2.942,1.554,2.536,10.524,2.052,1.858,2.526,3.631,3.921,1.628,2.990,1.622,2.172,2.953,2.154,3.055,2.857,2.123,3.783,6.623,2.017,1.972,2.042,1.770,1.692,3.834,4.091,3.925,5.096,2.434,1.875,6.439,1.976,1.911,1.752,1.746,1.686,1.679,3.657,3.412,2.738,3.469,1.820,1.926,3.555,3.127,6.034,3.313,1.658,1.674,2.267,2.960,2.306,2.001,2.149,1.986,1.929,2.389,2.153,1.795,2.196,1.639,2.181,2.908,,mtp09_20220330_190842.bmp
260,1.897,3.086,3.090,1.638,3.126,1.993,1.602,2.305,2.384,1.741,1.977,2.524,4.376,3.221,2.850,2.039,2.669,2.944,2.486,1.557,1.600,4.412,4.175,3.200,5.568,4.476,3.181,3.308,1.848,1.887,1.930,1.718,3.055,1.679,2.646,10.525,2.232,2.079,2.647,3.632,4.170,1.789,3.062,1.649,2.269,3.083,2.214,3.209,2.878,2.174,3.865,6.520,2.060,2.124,2.207,1.803,1.747,3.902,3.606,4.026,4.557,2.688,2.056,6.247,2.098,2.063,1.867,1.870,1.821,1.702,3.700,3.412,2.907,3.521,1.945,2.106,3.389,3.313,5.989,3.477,1.785,1.792,2.313,3.115,2.368,1.965,2.227,1.997,1.899,2.399,2.182,1.767,2.099,1.732,2.509,2.986,,mtp09_20220330_192841.bmp
280,1.933,2.904,3.063,1.765,2.866,1.965,1.648,2.299,2.306,1.687,1.892,2.222,3.962,2.987,2.475,2.072,2.652,2.744,2.692,1.761,1.713,4.169,4.151,2.787,5.186,4.065,2.877,3.086,1.816,1.917,1.984,1.918,2.752,1.717,2.637,9.916,2.225,2.253,2.809,3.680,4.183,1.644,3.365,1.710,2.292,3.058,2.282,3.133,2.894,2.157,3.498,5.752,2.208,2.175,2.448,1.994,2.018,3.666,3.323,3.633,3.817,2.857,2.036,5.716,2.190,2.103,1.798,2.023,2.212,1.734,3.361,3.046,3.066,3.813,1.839,2.170,3.500,3.818,5.786,3.465,2.061,1.796,2.209,2.939,2.425,2.168,2.298,2.033,1.894,2.433,2.095,1.945,2.255,1.902,2.457,2.715,,mtp09_20220330_194842.bmp
300,1.844,2.866,2.871,1.899,2.929,1.983,1.751,2.399,2.345,1.783,1.979,2.245,4.013,3.348,2.461,2.304,2.679,2.822,2.644,1.678,1.763,3.996,4.184,2.578,5.364,4.147,2.875,3.181,1.842,1.951,2.156,1.852,2.740,1.816,2.724,9.718,2.505,2.494,2.917,3.949,4.385,1.769,3.530,1.866,2.168,3.000,2.270,3.191,2.951,2.272,3.690,5.546,2.303,2.341,2.635,2.244,2.188,3.438,3.133,3.776,3.405,2.825,2.091,5.135,2.349,2.308,1.892,2.235,2.331,1.911,3.338,3.208,3.208,4.097,1.987,2.220,3.588,3.931,5.636,3.485,2.131,1.852,2.334,2.982,2.367,2.182,2.397,2.121,1.884,2.526,2.223,2.132,2.131,2.027,2.456,2.814,,mtp09_20220330_200842.bmp
320,1.763,2.884,2.813,1.737,2.851,1.937,1.676,2.267,2.455,1.914,1.989,2.418,3.736,3.110,2.353,2.201,2.481,2.699,2.561,1.637,1.650,4.143,3.680,2.703,5.221,3.958,2.780,3.160,1.838,1.867,1.895,1.753,2.746,1.702,2.504,9.866,2.397,2.490,2.905,3.567,4.254,1.699,3.476,1.901,2.234,3.028,2.137,3.140,3.122,2.264,3.706,5.628,2.207,2.359,2.624,2.148,2.050,3.129,3.048,3.504,2.592,2.605,2.012,4.465,2.293,2.297,1.764,1.979,2.458,1.845,3.315,2.982,3.185,3.398,1.915,1.998,3.430,3.739,5.702,3.401,2.165,1.808,2.278,3.089,2.470,2.308,2.079,1.909,1.835,2.481,1.999,2.125,2.134,1.950,2.503,2.592,,mtp09_20220330_202842.bmp
340,1.866,3.023,2.550,1.835,2.880,2.041,1.886,2.251,2.587,1.965,2.022,2.437,3.613,3.185,2.194,2.341,2.642,2.657,2.807,1.563,1.858,4.050,3.798,2.614,5.352,3.949,2.642,3.006,1.824,1.956,2.101,1.807,2.863,1.724,2.677,9.621,2.726,2.732,3.012,3.639,4.437,1.801,3.496,2.098,2.332,3.093,2.324,3.227,3.345,2.231,3.709,5.345,2.478,2.600,2.591,2.367,2.283,2.778,2.951,3.590,2.137,2.510,2.033,3.913,2.601,2.653,1.826,2.259,2.520,2.014,3.273,3.079,3.371,3.587,1.966,2.152,3.555,3.765,5.686,3.542,2.391,1.751,2.358,3.219,2.550,2.205,2.232,1.991,1.830,2.734,1.955,2.203,2.101,2.093,2.340,2.677,,mtp09_20220330_204843.bmp
360,1.944,2.976,2.380,1.936,2.943,1.968,1.990,2.299,2.494,2.004,1.953,2.367,3.395,3.158,2.235,2.269,2.555,2.768,2.812,1.655,1.913,4.034,3.872,2.655,5.399,3.939,2.604,2.896,1.871,2.097,2.006,1.918,2.956,1.888,2.730,9.675,2.829,2.746,3.181,3.734,4.284,1.803,3.414,2.302,2.333,3.180,2.226,3.321,3.467,2.376,3.631,4.950,2.612,2.703,2.630,2.451,2.178,2.492,2.834,3.649,1.808,2.314,2.060,3.236,2.574,2.606,2.004,2.344,2.582,2.029,3.084,3.128,3.347,3.710,2.196,2.214,3.845,3.930,5.643,3.716,2.079,1.629,2.464,3.293,2.761,2.421,2.322,1.937,1.879,2.892,2.201,2.197,1.980,2.068,2.172,2.704,,mtp09_20220330_210843.bmp
380,1.942,3.048,2.293,1.957,2.823,1.906,2.050,2.417,2.452,2.104,2.056,2.385,2.980,2.971,2.108,2.077,2.634,2.795,2.988,1.667,2.025,3.883,3.699,2.633,5.216,3.784,2.518,2.797,1.786,2.099,2.094,1.936,3.050,1.899,2.721,9.064,3.004,2.700,3.035,3.816,4.033,1.796,3.357,2.347,2.259,3.146,2.306,3.187,3.483,2.633,3.433,4.539,2.739,2.715,2.345,2.262,2.302,2.281,2.691,3.618,1.678,2.197,2.061,2.959,2.772,2.745,1.991,2.487,2.384,2.064,2.974,3.155,3.301,3.668,2.345,2.198,3.776,3.729,5.588,3.608,2.024,1.739,2.638,3.184,2.873,2.569,2.336,2.082,1.910,3.031,2.133,2.318,2.000,2.160,2.044,2.705,,mtp09_20220330_212843.bmp
400,2.081,3.064,2.085,1.969,2.913,2.010,1.900,2.445,2.394,2.042,2.007,2.324,2.730,2.926,1.856,2.058,2.473,2.733,3.058,1.651,2.130,3.898,3.545,2.529,4.986,3.546,2.390,2.639,1.847,2.233,2.123,2.056,2.954,1.957,2.682,8.812,3.029,2.779,2.864,3.888,3.723,1.749,3.125,2.268,2.228,2.877,2.414,3.134,3.559,2.795,3.166,4.261,2.778,2.731,2.272,2.170,2.269,1.946,2.624,3.589,1.688,1.964,2.015,2.629,2.721,2.631,1.955,2.265,2.236,2.030,2.709,3.080,2.989,3.516,2.374,2.309,3.745,3.500,1.868,3.526,1.913,1.671,2.507,3.012,2.841,2.578,2.285,1.988,1.848,3.074,2.015,2.203,1.821,2.088,2.102,2.706,,mtp09_20220330_214843.bmp
420,2.203,3.057,1.891,2.090,2.870,1.950,1.960,2.486,2.106,2.025,2.050,2.355,2.475,2.741,1.707,2.152,2.601,2.575,3.111,1.661,2.032,3.658,3.210,2.585,4.944,3.470,2.431,2.436,1.880,2.413,2.312,2.214,3.056,2.081,2.700,8.232,2.898,2.633,2.661,3.856,3.363,1.810,2.956,2.219,2.288,2.699,2.494,3.199,3.423,2.879,2.939,3.889,2.904,2.576,2.223,2.344,2.244,1.588,2.530,3.604,1.461,1.872,2.293,2.508,2.698,2.494,2.179,2.166,2.251,2.001,2.707,3.238,2.590,3.910,2.636,2.448,3.572,3.344,1.954,3.305,1.773,1.587,2.668,2.920,3.060,2.822,2.393,2.093,1.970,2.955,2.199,2.415,1.656,2.052,1.999,2.820,,mtp09_20220330_220842.bmp
440,2.402,2.986,1.853,2.110,2.766,1.974,1.821,2.392,2.118,1.854,1.996,2.296,2.369,2.703,1.569,2.234,2.552,2.374,2.975,1.603,2.028,3.837,2.941,2.429,4.721,3.324,2.368,2.408,1.744,2.555,2.399,2.269,2.786,2.237,2.810,7.438,2.716,2.567,2.357,4.085,3.368,1.799,2.846,2.270,2.292,2.519,2.603,3.095,3.185,2.818,2.649,3.730,2.862,2.432,2.153,2.197,2.112,1.579,2.289,3.642,1.310,1.728,2.244,2.216,2.408,2.415,2.217,2.070,2.192,2.084,2.461,3.352,2.091,3.962,2.749,2.629,3.404,3.207,2.281,3.055,1.845,1.632,2.480,2.871,3.086,2.961,2.459,2.168,2.035,3.033,2.180,2.283,1.785,1.919,1.991,2.936,,mtp09_20220330_222843.bmp
460,2.411,2.814,1.870,1.965,2.771,1.978,1.862,2.279,2.119,1.776,2.190,2.316,1.976,2.656,1.342,2.230,2.530,2.247,2.691,1.680,1.987,3.582,2.699,2.236,4.481,3.320,2.287,2.474,1.878,2.653,2.606,2.345,2.769,2.404,2.970,6.452,2.663,2.546,2.038,4.129,2.861,1.870,2.730,2.066,2.364,2.444,2.628,3.095,2.983,2.944,2.337,3.607,2.792,2.353,2.122,2.209,2.322,1.600,2.325,3.694,1.367,1.641,2.350,2.156,2.149,2.493,2.635,2.000,2.009,2.014,2.611,3.477,1.852,4.186,2.720,2.696,3.295,3.204,2.440,2.767,1.748,1.592,2.604,2.531,3.074,2.869,2.643,2.624,2.232,3.087,2.205,2.317,1.754,1.815,1.951,3.214,,mtp09_20220330_224843.bmp
480,2.512,2.548,1.825,2.017,2.766,2.046,1.793,2.287,2.093,1.786,2.080,2.187,1.884,2.669,1.506,2.169,2.585,2.162,2.416,1.615,2.003,3.237,2.601,2.284,4.290,3.118,2.281,2.299,1.758,2.683,2.432,2.263,2.572,2.270,2.830,5.636,2.526,2.538,1.923,3.543,2.685,1.953,2.603,1.920,2.465,2.181,2.518,3.120,2.655,2.792,2.198,3.288,2.690,2.094,1.890,2.192,2.189,1.677,2.067,3.369,1.239,1.586,2.501,2.025,1.885,2.405,2.671,1.813,2.008,1.829,2.429,3.568,1.705,4.082,2.683,2.841,2.843,3.153,2.579,2.646,1.569,1.492,2.299,2.439,2.763,2.768,2.692,2.499,2.453,2.974,2.217,2.289,1.620,1.753,1.846,3.027,,mtp09_20220330_230844.bmp
500,2.592,2.701,1.787,1.854,2.780,2.051,1.814,2.035,1.950,1.598,2.104,2.181,1.784,2.412,1.488,2.135,2.675,2.064,2.000,1.607,1.998,2.889,2.501,2.270,4.211,3.223,2.325,2.211,1.800,2.698,2.641,2.384,2.434,2.287,2.750,4.894,2.475,2.436,1.766,3.567,2.605,1.957,2.482,1.872,2.564,2.082,2.509,3.046,2.628,2.767,2.005,3.003,2.505,1.931,1.911,2.128,2.230,1.573,2.129,3.257,1.071,1.492,2.740,2.219,1.650,2.361,2.668,1.797,2.074,1.779,2.365,3.492,1.536,4.121,2.728,2.948,2.687,3.166,2.679,2.556,1.476,1.374,2.252,2.593,2.724,2.558,2.950,2.888,2.429,3.080,2.282,2.323,1.607,1.511,1.829,2.912,,mtp09_20220330_232843.bmp
520,2.590,2.393,1.801,1.953,2.772,2.063,1.890,2.040,1.803,1.493,1.894,2.106,1.523,2.538,1.269,2.130,2.700,2.035,1.538,1.695,1.935,2.704,2.358,2.181,4.117,3.106,2.294,2.182,1.858,2.621,2.548,2.212,2.364,2.357,2.564,4.293,2.441,2.372,1.566,3.152,2.219,2.165,2.238,1.585,2.629,1.968,2.362,3.052,2.509,2.702,2.004,2.850,2.565,1.781,1.873,2.049,2.053,1.481,2.085,3.158,1.063,1.561,2.957,2.054,1.582,2.092,2.676,1.546,1.981,1.591,2.363,3.176,1.222,3.783,2.598,2.788,2.570,3.008,2.687,2.383,1.367,1.388,1.975,2.298,2.654,2.594,3.009,2.911,2.548,2.942,2.352,2.197,1.522,1.624,1.749,2.837,,mtp09_20220330_234842.bmp
540,2.579,2.321,1.856,2.005,2.795,2.168,1.705,1.983,1.808,1.514,2.026,2.128,1.483,2.434,1.291,2.139,2.765,2.012,1.416,1.675,1.929,2.669,2.305,2.294,4.130,3.071,2.182,2.211,1.746,2.616,2.232,2.106,2.180,2.298,2.537,4.010,2.238,2.212,1.424,2.940,2.169,2.144,2.150,1.649,2.528,1.974,2.274,3.066,2.286,2.549,1.875,2.536,2.458,1.775,1.768,2.096,2.071,1.576,1.918,3.285,1.166,1.432,3.109,1.898,1.516,2.180,2.574,1.645,1.978,1.664,2.242,3.011,1.207,3.386,2.589,2.624,2.310,3.016,2.546,2.163,1.477,1.386,2.002,2.340,2.379,2.483,2.796,2.939,2.532,2.965,2.238,2.062,1.590,1.615,1.606,2.734,,mtp09_20220331_000842.bmp
560,2.598,2.171,1.693,2.007,2.835,2.214,1.842,1.770,1.751,1.574,1.908,2.047,1.669,2.477,1.269,2.157,2.997,2.089,1.295,1.690,1.791,2.398,2.281,2.396,4.036,3.010,2.359,2.129,2.028,2.728,2.217,2.104,2.137,2.358,2.269,3.695,2.120,2.288,1.361,2.793,1.973,2.543,2.286,1.684,2.581,1.717,2.135,2.960,2.209,2.661,1.867,2.636,2.346,1.733,1.746,2.048,2.018,1.448,2.086,3.026,1.065,1.383,3.159,1.944,1.492,2.260,2.715,1.592,1.940,1.526,2.385,3.005,1.177,3.431,2.600,2.580,2.088,2.836,2.399,2.229,1.455,1.383,1.804,2.318,2.571,2.522,2.925,2.577,2.454,2.681,2.594,2.281,1.580,1.498,1.701,2.493,,mtp09_20220331_002843.bmp
580,2.497,2.052,1.674,1.952,2.810,2.139,1.791,1.608,1.750,1.401,2.074,1.975,1.475,2.315,1.284,2.132,3.133,2.016,1.276,1.708,1.702,2.221,2.285,2.369,4.036,3.031,2.259,2.097,2.093,2.627,2.095,1.900,1.861,2.351,1.993,3.285,1.932,2.182,1.272,2.385,1.961,2.567,2.228,1.637,2.363,1.638,2.162,3.109,2.071,2.565,1.800,2.541,2.308,1.675,1.571,2.068,2.063,1.400,1.961,2.990,1.094,1.433,3.112,2.139,1.538,2.218,2.460,1.585,1.947,1.494,2.327,2.648,1.164,3.263,2.444,2.639,2.166,2.738,2.285,2.115,1.407,1.506,1.669,2.222,2.081,2.362,2.643,3.144,2.459,2.537,2.851,2.303,1.369,1.412,1.576,2.393,,mtp09_20220331_004843.bmp
600,2.559,1.940,1.802,1.978,2.692,2.051,1.728,1.502,1.629,1.411,1.983,2.027,1.501,2.243,1.201,2.064,2.707,1.913,1.226,1.634,1.591,2.248,2.203,2.494,4.082,2.899,2.172,1.980,2.046,2.567,1.810,1.849,1.900,2.169,1.916,3.007,1.947,2.036,1.236,2.320,2.009,2.456,2.048,1.444,2.413,1.766,2.126,2.928,2.014,2.453,1.752,2.423,2.179,1.515,1.637,1.930,2.081,1.493,1.764,2.919,0.959,1.356,3.214,1.861,1.405,2.020,2.244,1.476,1.802,1.567,2.200,2.496,0.987,3.127,2.311,2.511,2.117,2.610,2.001,2.145,1.570,1.313,1.714,2.264,2.076,2.300,2.659,2.492,2.443,2.550,2.856,2.148,1.372,1.504,1.550,2.341,,mtp09_20220331_010843.bmp
