File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,46.696,36.459,34.182,32.163,39.241,38.716,37.075,35.669,30.288,36.990,36.541,37.631,39.833,42.943,33.657,35.784,35.031,35.220,37.853,35.027,31.592,29.588,32.861,31.290,35.720,41.951,40.616,36.567,32.635,32.296,32.088,32.937,31.159,35.749,29.343,36.651,36.620,33.780,37.300,41.596,32.590,33.669,30.627,36.625,38.214,34.408,31.782,37.894,34.955,33.324,36.131,40.043,32.996,35.859,32.094,38.033,36.633,38.014,35.390,43.686,38.086,39.278,36.971,33.557,30.863,30.655,30.692,30.855,32.204,32.255,31.108,36.053,39.027,42.778,44.927,35.692,36.761,34.904,34.141,36.298,36.351,34.602,38.076,39.863,30.414,39.965,34.633,32.024,30.490,34.869,31.094,34.351,32.788,30.733,36.520,30.061,,mtp06_20220330_182841.bmp
220,52.143,38.798,35.565,32.782,42.527,42.849,39.363,36.669,30.629,40.851,38.600,39.076,42.059,46.667,34.222,36.398,37.678,36.914,41.480,36.284,32.449,30.353,33.902,32.218,36.273,44.059,43.086,38.555,33.814,33.022,32.071,33.739,31.769,38.616,29.567,40.710,38.802,34.702,38.663,42.494,32.671,34.437,31.484,38.149,42.696,36.996,32.835,42.125,36.486,34.582,37.755,43.043,33.975,39.173,32.922,42.673,37.406,42.188,38.327,47.273,40.069,42.857,37.533,34.102,31.196,31.257,30.988,32.322,33.706,33.139,32.002,39.575,41.655,47.580,51.298,37.100,38.306,35.712,34.963,38.220,39.529,36.112,42.018,44.059,30.353,44.455,36.578,32.949,30.975,35.959,31.067,34.780,34.190,31.502,39.745,31.275,,mtp06_20220330_184843.bmp
240,55.716,41.312,36.633,33.769,46.669,46.676,41.747,38.788,31.061,44.747,41.198,40.612,44.212,51.324,35.247,36.865,41.280,38.592,46.265,37.355,33.604,30.912,35.071,33.108,36.878,46.551,45.765,41.080,34.953,33.578,32.416,34.314,32.394,42.361,29.871,44.855,41.631,35.567,40.018,43.935,32.918,35.255,32.553,40.212,47.608,39.557,33.763,46.471,38.820,36.165,39.553,46.790,34.835,43.392,33.933,46.749,38.341,46.761,41.486,50.898,42.976,47.837,37.510,34.894,31.535,31.900,31.404,33.714,35.422,33.802,32.867,43.531,44.855,52.712,56.167,38.741,39.859,36.465,36.090,40.122,43.298,37.553,47.298,48.041,30.314,49.298,39.414,33.814,31.604,37.006,31.065,35.186,36.175,32.745,43.535,32.825,,mtp06_20220330_190842.bmp
260,58.220,44.292,38.849,34.935,50.335,50.002,44.592,41.606,31.343,46.898,44.176,42.606,46.743,55.010,36.512,37.461,45.625,40.796,50.116,38.498,34.904,31.263,36.037,34.169,37.267,49.612,48.437,44.284,36.565,34.173,32.557,35.214,32.539,45.886,29.871,48.104,44.845,36.667,41.567,45.490,32.845,36.008,33.873,42.639,51.343,43.469,34.482,49.737,41.767,37.835,41.933,51.173,35.837,47.582,34.759,49.410,39.151,50.057,44.839,54.625,47.655,53.431,37.796,35.433,31.590,32.396,31.329,35.563,37.314,34.643,34.061,46.673,48.998,58.533,60.002,41.196,41.188,36.759,36.884,43.235,47.435,39.045,51.590,50.004,30.325,54.078,42.792,34.667,32.473,38.049,31.027,35.406,38.865,33.922,46.916,34.759,,mtp06_20220330_192841.bmp
280,59.963,47.788,41.316,36.376,53.235,52.833,47.533,45.225,31.822,47.786,47.035,44.484,49.818,57.618,38.173,37.943,50.343,43.875,53.133,39.488,36.584,31.686,37.392,35.335,37.796,53.041,51.396,47.635,38.261,34.847,32.863,35.843,33.033,48.602,29.810,49.771,48.445,37.992,43.276,46.788,32.969,37.365,35.639,45.020,53.831,47.890,35.625,52.475,45.869,39.437,44.998,55.967,37.186,51.629,35.973,50.490,40.127,51.824,47.818,58.331,52.649,58.125,38.016,36.371,31.769,33.202,31.443,37.957,39.824,35.290,35.173,49.120,53.533,65.984,62.384,43.849,43.257,37.253,38.414,46.075,51.229,40.612,56.382,51.202,30.449,56.965,46.104,36.288,33.418,39.516,31.227,35.425,42.067,35.496,49.547,37.331,,mtp06_20220330_194842.bmp
300,60.929,50.937,44.755,38.316,54.692,55.292,49.998,48.724,32.469,47.871,49.116,46.571,52.414,58.845,39.943,38.912,54.790,47.229,54.527,41.000,38.767,32.094,38.773,36.651,38.157,55.906,53.329,50.698,40.441,35.488,33.108,36.561,33.120,50.104,30.010,50.014,51.937,39.869,44.916,48.329,33.037,39.188,37.833,47.282,55.706,51.933,36.629,54.463,50.110,41.290,48.735,59.722,39.171,54.318,37.122,50.780,40.902,52.427,49.667,60.680,57.337,61.555,37.998,37.380,31.857,34.155,31.629,40.820,43.002,35.863,36.555,50.614,57.869,74.127,64.075,47.282,46.196,37.712,39.947,49.027,54.067,42.345,60.790,51.833,30.461,58.729,50.473,38.355,35.014,41.063,31.110,35.663,45.510,37.525,51.102,40.596,,mtp06_20220330_200842.bmp
320,61.390,53.167,48.369,40.508,55.727,57.269,51.039,51.747,33.294,47.682,50.610,48.133,53.973,59.525,41.906,39.382,58.925,50.378,55.080,42.031,41.369,32.325,39.859,37.629,38.431,58.143,54.341,53.227,42.837,35.982,32.861,37.618,33.186,51.078,30.031,49.959,53.976,42.033,46.702,49.837,32.800,41.259,40.353,48.702,57.494,55.035,37.476,56.043,53.976,43.482,52.592,62.786,41.465,56.002,38.490,50.808,41.541,52.402,50.539,62.041,60.780,63.300,37.767,38.261,31.824,35.527,31.612,43.776,46.267,36.535,38.133,51.531,60.998,82.339,65.237,50.520,48.886,38.022,41.700,50.390,56.100,43.476,64.561,52.276,30.384,59.673,52.024,40.380,37.284,42.533,31.235,35.310,48.484,39.188,52.343,43.859,,mtp06_20220330_202842.bmp
340,61.537,54.559,51.404,43.333,56.376,58.935,51.771,53.535,34.741,47.729,51.580,49.606,54.845,59.835,43.651,40.333,62.437,53.967,55.525,43.449,43.776,32.610,41.129,39.073,38.759,59.241,55.106,55.082,45.347,36.753,33.235,38.908,33.555,51.649,30.237,50.106,55.559,44.751,48.298,50.975,32.986,43.916,42.922,49.357,58.508,57.567,38.467,57.657,56.375,45.812,55.592,65.220,44.755,57.061,40.024,50.841,42.880,52.720,51.180,63.257,63.820,64.973,38.014,39.443,31.837,37.261,31.782,47.037,49.114,37.300,40.510,52.249,63.439,85.253,66.184,52.908,51.055,38.318,44.057,50.939,57.851,44.296,68.524,52.733,30.420,60.465,53.545,42.702,40.208,44.255,31.027,35.322,50.984,41.129,53.208,46.865,,mtp06_20220330_204843.bmp
360,61.671,55.486,53.704,45.800,56.894,60.076,52.229,54.333,36.541,47.582,52.063,49.939,54.882,60.163,45.755,41.088,65.490,57.629,55.463,45.059,45.727,32.873,42.067,40.388,39.061,59.569,56.000,55.851,47.816,37.480,33.488,40.316,33.557,51.857,30.351,50.051,56.525,47.945,49.959,51.488,32.947,46.367,46.010,50.061,60.176,59.365,39.486,58.702,58.253,48.614,57.988,66.600,47.978,58.080,41.704,50.827,43.547,52.551,51.378,64.145,66.245,65.947,37.884,40.933,31.908,39.712,31.876,49.073,51.233,38.016,42.912,52.618,64.949,90.241,67.141,54.294,52.365,38.757,46.739,51.173,59.180,44.449,71.912,52.645,30.404,61.298,54.220,44.571,43.131,44.929,31.037,35.445,52.790,41.729,53.873,49.086,,mtp06_20220330_210843.bmp
380,61.769,55.978,55.239,47.814,57.090,61.127,52.571,54.776,38.984,47.773,52.508,50.229,54.898,60.212,47.029,41.988,67.555,62.033,55.635,46.002,47.249,33.229,42.743,41.816,39.555,59.725,56.018,56.792,49.316,38.267,33.778,41.992,33.792,52.084,30.339,49.902,57.120,50.782,51.694,51.500,32.904,48.363,50.020,50.200,61.590,60.537,40.245,59.929,59.465,51.906,59.424,68.288,50.384,58.535,43.539,50.627,44.537,52.482,51.708,65.316,67.376,66.561,37.737,42.675,31.892,42.957,32.124,50.571,52.667,38.796,45.131,53.145,65.980,96.029,67.804,55.300,52.531,39.222,48.994,51.188,60.259,44.647,73.682,52.892,30.282,61.914,54.676,45.275,45.578,45.555,31.008,35.404,54.231,42.133,54.586,50.422,,mtp06_20220330_212843.bmp
400,61.588,56.171,56.429,48.818,57.631,62.210,52.790,54.616,41.965,47.322,52.763,50.596,54.998,60.288,48.200,43.065,68.927,66.490,55.453,46.837,48.429,33.492,43.594,42.237,40.014,59.604,56.657,57.202,50.251,39.271,33.951,43.922,33.957,52.384,30.278,49.561,57.651,53.169,53.178,51.292,33.094,49.408,54.914,50.871,63.043,61.288,40.629,60.855,60.525,55.339,60.394,69.437,52.029,59.100,44.588,50.471,45.084,52.439,51.833,66.449,68.875,67.137,37.749,44.627,31.724,46.676,32.329,51.269,53.149,39.712,46.900,53.653,66.729,101.298,69.165,55.720,52.904,39.639,50.876,51.049,61.043,44.716,76.308,52.745,30.269,62.347,55.224,45.641,46.757,45.643,31.051,35.549,55.282,42.235,55.082,51.092,,mtp06_20220330_214843.bmp
420,61.694,56.455,56.751,49.478,57.918,63.347,52.741,54.218,44.847,47.433,52.963,50.390,54.816,60.129,48.627,44.406,69.924,71.429,55.263,47.120,49.306,33.876,44.200,42.669,40.706,59.729,56.816,57.510,50.853,40.606,34.214,45.312,34.220,52.194,30.494,49.624,58.061,54.673,55.076,51.216,33.443,50.255,60.275,51.020,64.451,62.002,40.708,62.276,61.116,58.376,61.063,70.620,52.708,59.465,45.324,50.392,45.063,52.194,51.933,67.008,69.749,67.796,37.473,46.657,31.855,49.843,32.757,51.567,53.759,40.482,47.935,53.892,67.818,106.218,69.935,56.357,52.900,40.212,52.349,51.016,62.239,44.635,79.247,52.586,30.447,62.718,55.676,45.755,47.067,45.896,31.218,35.757,56.312,42.490,55.514,51.631,,mtp06_20220330_220842.bmp
440,62.224,56.478,57.286,49.947,58.373,64.569,52.655,54.110,48.035,47.347,53.120,50.492,54.771,60.292,49.222,45.527,70.751,76.125,55.196,48.051,50.139,34.327,44.649,43.100,41.586,59.729,56.825,57.704,51.420,41.945,34.780,46.610,34.512,52.239,30.604,49.482,58.555,55.327,56.996,51.022,33.822,50.843,66.008,51.471,65.943,62.618,40.898,63.176,61.692,60.994,61.478,71.849,52.988,59.843,45.429,50.324,45.324,52.004,52.094,68.255,70.927,68.559,37.467,47.982,31.776,52.812,33.375,51.910,53.982,41.090,48.780,54.324,68.584,110.014,70.614,56.929,52.751,40.682,53.153,50.937,62.998,44.910,81.778,52.433,30.288,63.020,56.398,45.673,47.367,45.982,31.392,36.198,57.045,42.396,56.206,51.775,,mtp06_20220330_222843.bmp
460,62.282,56.773,57.635,49.967,58.859,65.598,52.767,54.014,50.980,47.194,52.978,50.082,54.620,60.292,49.349,46.437,71.780,77.131,55.057,48.024,50.947,34.771,45.404,43.441,42.676,59.522,57.394,57.908,51.722,43.047,35.296,47.676,34.782,52.118,30.651,49.667,59.045,55.904,58.722,50.984,34.353,51.312,71.055,51.984,67.549,63.235,40.820,64.225,62.045,63.320,61.729,73.210,53.429,60.227,45.543,50.106,45.147,51.775,52.131,69.147,71.792,69.384,37.341,48.771,31.806,55.167,34.369,51.878,54.053,41.137,49.186,54.792,69.155,112.714,71.257,57.122,52.737,41.286,53.555,50.686,63.775,44.767,84.233,52.188,30.373,64.043,57.041,45.741,47.141,45.890,31.663,37.082,57.765,42.529,57.035,51.896,,mtp06_20220330_224843.bmp
480,61.639,56.302,57.200,49.808,59.065,65.724,52.388,53.253,53.659,46.724,52.798,49.524,53.975,59.563,49.018,46.945,72.073,77.622,54.504,48.086,51.041,35.218,45.631,43.465,43.784,59.006,57.275,57.329,51.584,44.006,36.184,48.416,35.200,51.782,30.629,49.169,58.745,55.635,60.333,50.400,35.543,50.924,74.814,51.696,68.500,62.392,40.625,64.316,61.412,64.545,61.451,73.469,53.002,59.906,45.080,49.610,44.820,51.347,51.678,69.586,72.080,69.175,37.149,48.682,31.729,56.453,35.500,51.390,53.686,41.194,48.992,54.845,68.986,112.918,71.161,56.861,52.333,41.680,53.239,50.363,64.410,44.549,85.451,51.649,30.110,63.890,57.810,45.086,46.696,45.486,31.516,38.208,57.673,42.386,56.702,51.541,,mtp06_20220330_230844.bmp
500,62.190,56.804,58.039,50.247,60.361,67.190,52.859,53.714,57.247,47.080,53.365,49.741,54.565,60.369,49.641,47.816,73.524,79.810,54.914,49.029,52.078,36.047,46.920,44.239,45.716,59.288,58.261,58.151,52.318,45.208,37.590,49.853,36.059,52.449,30.857,49.971,60.051,56.455,63.061,50.702,37.737,51.867,80.004,52.684,70.910,63.153,40.980,65.816,62.257,67.271,62.184,75.345,53.559,61.416,45.398,49.937,44.990,51.659,52.429,71.653,73.829,70.398,37.359,49.492,31.947,58.786,37.598,51.992,54.314,41.584,49.533,56.059,70.941,115.280,72.675,57.453,52.427,42.535,54.016,50.676,65.667,45.053,88.084,52.139,30.398,65.276,59.329,45.567,47.237,46.129,32.314,40.278,59.141,42.841,57.671,52.251,,mtp06_20220330_232843.bmp
520,61.418,56.131,57.284,49.778,60.080,66.943,52.014,52.835,59.714,46.406,52.761,49.090,53.755,59.827,49.022,47.453,72.929,79.914,54.751,48.749,51.949,36.276,47.229,44.082,46.482,58.431,58.375,57.402,52.331,45.567,38.902,50.512,36.575,51.622,30.712,49.843,59.939,55.782,64.431,50.000,40.220,51.614,80.275,52.322,71.986,62.104,40.622,65.657,61.398,67.722,61.680,74.918,53.171,60.775,44.763,49.175,44.451,50.737,51.616,71.892,73.578,69.973,37.065,48.673,31.908,59.347,39.859,51.294,53.692,41.131,49.137,55.737,70.325,114.302,72.025,56.976,51.592,42.463,53.735,50.018,65.680,44.539,88.694,51.429,30.061,64.596,59.857,45.092,46.541,45.718,33.004,42.243,58.933,42.510,57.073,51.594,,mtp06_20220330_234842.bmp
540,61.745,57.061,57.798,50.214,60.918,68.122,52.473,53.124,63.033,46.580,53.206,49.261,54.045,60.847,49.431,47.912,74.222,81.290,55.490,49.776,52.976,37.069,48.794,45.025,48.233,59.133,59.559,57.973,53.161,46.988,41.749,52.045,37.943,52.606,31.192,50.625,61.284,56.318,67.333,50.276,43.692,52.198,83.931,53.135,74.292,62.706,40.914,67.386,62.063,70.022,62.237,76.498,53.561,61.529,45.075,49.714,44.671,51.069,52.198,74.069,75.049,71.206,37.637,49.273,32.459,61.500,42.651,51.998,54.343,41.569,49.498,56.741,71.655,116.382,73.916,57.637,52.008,43.057,54.365,50.422,67.069,45.096,91.249,52.025,30.304,65.924,62.027,45.253,47.063,46.194,34.506,45.198,60.131,43.049,58.145,52.218,,mtp06_20220331_000842.bmp
560,62.376,57.222,57.929,50.386,61.743,68.671,52.686,53.288,65.971,46.794,53.275,49.353,54.135,61.539,49.469,47.855,74.524,82.112,55.353,50.120,53.771,37.496,49.900,45.645,49.459,59.229,60.525,58.222,53.902,47.792,44.129,53.427,39.124,52.892,31.361,51.108,62.282,56.390,69.578,50.312,47.461,52.769,87.222,53.575,75.904,62.761,41.129,68.245,62.898,71.182,62.675,77.449,53.706,61.933,45.122,50.229,44.767,51.359,52.904,75.114,75.661,71.861,38.118,49.394,33.031,63.178,44.939,51.876,54.465,41.684,49.596,57.498,72.212,116.965,74.475,57.800,51.888,43.392,54.735,50.408,67.961,45.288,92.722,52.194,30.173,66.300,63.986,45.043,46.959,46.386,36.163,48.216,60.645,43.316,58.476,52.455,,mtp06_20220331_002843.bmp
580,61.541,56.790,57.608,49.765,61.335,68.476,51.955,52.610,67.620,46.200,53.229,48.612,53.467,60.875,48.886,47.155,73.339,81.769,54.443,49.727,53.427,37.451,50.475,45.516,50.216,58.829,60.684,57.637,53.861,48.131,45.073,53.853,39.776,52.237,31.341,51.039,62.810,55.822,71.304,49.420,50.524,52.914,89.171,53.361,76.488,61.894,40.676,68.200,62.255,70.947,62.261,77.022,52.998,61.341,44.500,49.753,44.133,50.763,52.361,75.180,75.349,71.494,37.910,49.000,33.488,63.927,46.267,51.290,53.822,41.322,48.963,57.220,71.925,115.776,74.584,57.198,51.278,43.229,54.351,49.690,67.635,45.020,92.392,51.488,30.010,65.939,64.937,44.680,46.524,46.337,38.525,50.329,60.410,43.227,58.245,52.241,,mtp06_20220331_004843.bmp
600,62.186,57.655,58.304,50.084,62.098,69.149,52.378,52.739,70.375,46.478,53.759,49.075,53.555,61.806,49.327,47.535,73.698,82.694,54.939,50.494,54.267,38.192,52.508,46.447,51.386,59.578,62.429,58.161,55.265,49.402,47.053,55.255,41.335,52.608,31.845,51.902,64.896,56.178,74.471,49.755,54.396,53.843,92.902,54.149,78.412,62.290,41.225,69.727,63.051,72.273,63.424,78.459,53.392,62.059,44.804,50.012,44.449,51.416,53.071,76.990,76.606,72.514,38.747,49.222,34.763,66.249,48.361,51.780,54.502,41.625,49.296,58.480,72.949,117.324,75.910,57.712,51.537,43.622,55.200,49.975,69.165,45.349,94.441,51.686,30.163,66.880,67.735,44.841,46.869,46.749,42.147,53.535,61.324,44.053,59.041,52.792,,mtp06_20220331_010843.bmp
