File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.230,3.905,3.442,3.709,3.727,2.927,3.325,2.947,2.782,2.716,2.603,3.066,3.481,2.965,2.782,2.790,2.897,3.822,3.142,3.048,3.524,2.129,2.766,3.178,3.353,3.138,2.788,3.562,2.638,3.170,3.174,2.165,2.231,2.847,2.404,2.163,2.635,3.313,2.032,3.139,3.220,1.472,3.158,2.645,2.318,2.742,2.561,2.675,3.042,2.936,3.154,2.983,2.495,2.493,2.803,2.045,2.170,2.007,1.864,2.300,3.149,2.437,3.309,3.539,3.294,2.874,2.734,2.731,2.759,3.420,3.067,3.371,3.508,3.555,3.148,3.329,3.412,3.151,2.864,2.892,3.326,2.357,2.592,3.513,4.430,4.540,4.219,4.188,3.786,3.564,3.596,3.996,3.327,3.363,3.324,3.559,,mtp02_20220330_182841.bmp
220,3.075,3.901,3.327,3.778,3.607,2.836,3.546,2.904,2.561,2.536,2.636,3.082,3.639,2.813,2.897,2.906,2.975,3.967,3.164,3.322,3.652,2.244,2.853,3.044,3.639,3.570,2.933,3.636,2.842,3.462,3.276,2.426,2.433,2.945,2.750,2.123,2.713,3.356,2.054,3.339,3.546,1.385,3.247,2.799,2.416,3.105,2.670,2.695,3.302,3.284,3.549,3.239,2.892,2.794,3.194,2.066,2.326,2.074,1.941,2.211,3.276,2.558,3.549,3.874,3.647,2.888,2.742,2.692,3.087,3.620,3.417,3.629,3.817,3.406,3.367,3.670,3.652,3.538,2.965,2.811,3.432,2.480,2.587,3.321,4.412,4.557,4.283,4.275,3.854,3.615,3.735,4.087,3.438,3.614,3.505,3.721,,mtp02_20220330_184843.bmp
240,3.333,4.400,3.893,4.243,4.018,3.191,3.771,3.049,3.081,2.684,2.866,3.639,4.107,3.049,3.132,3.300,3.244,3.830,3.467,3.379,3.865,2.478,3.191,3.573,3.749,3.859,3.026,3.647,3.233,3.532,3.313,2.786,2.562,2.941,2.942,2.179,2.806,3.473,2.094,3.475,3.520,1.267,3.144,3.025,2.580,2.919,2.710,3.060,3.581,3.286,3.674,3.466,2.706,3.170,3.219,2.025,2.418,2.245,2.097,2.291,3.475,2.409,3.689,3.791,3.641,2.915,2.787,2.667,3.015,3.464,3.208,3.694,3.695,3.481,3.520,3.630,3.793,3.639,3.161,2.812,3.244,2.442,2.541,3.849,4.476,4.101,4.108,4.310,3.933,3.644,3.754,4.008,3.441,3.737,3.612,3.904,,mtp02_20220330_190842.bmp
260,3.401,4.455,3.836,4.022,4.046,3.034,3.890,2.982,3.087,2.693,2.941,3.678,4.313,3.076,3.174,3.247,3.275,3.806,3.476,3.417,3.885,2.630,3.250,3.468,4.115,3.819,3.153,3.559,3.421,3.378,3.267,2.825,2.697,2.901,2.977,2.311,2.913,3.852,1.969,3.719,3.824,1.229,2.970,2.973,2.662,2.858,2.639,3.300,3.737,3.292,3.624,3.595,2.769,3.195,3.398,2.083,2.687,2.177,2.115,2.380,3.570,2.535,3.826,3.864,3.682,3.135,2.907,2.824,3.114,3.444,2.914,3.622,3.977,3.487,3.706,3.822,3.901,3.724,3.225,2.995,3.519,2.443,2.602,3.620,4.717,3.926,4.058,4.177,3.971,3.769,3.809,4.020,3.573,3.661,3.458,3.754,,mtp02_20220330_192841.bmp
280,3.763,4.776,4.363,4.205,4.294,3.491,4.102,3.328,3.248,2.959,3.255,4.133,4.542,3.350,3.133,3.676,3.467,3.680,3.822,3.414,4.203,2.781,3.194,3.872,4.224,4.072,3.466,3.604,3.726,3.355,3.187,3.046,2.791,2.775,2.937,2.473,3.079,3.828,2.112,4.020,3.808,1.302,2.955,3.043,2.930,2.914,2.818,3.509,3.993,3.731,3.611,3.603,2.981,3.349,3.539,2.089,2.884,2.234,2.082,2.467,3.746,2.526,3.534,3.789,3.647,3.261,2.972,2.805,3.071,3.150,2.804,3.561,3.996,3.473,3.759,3.813,3.957,3.409,3.262,3.096,3.423,2.368,2.728,3.809,4.681,3.658,3.770,4.009,3.956,3.798,3.772,3.766,3.602,3.434,3.550,3.995,,mtp02_20220330_194842.bmp
300,3.909,4.517,4.254,4.072,4.397,3.578,4.119,3.335,3.060,3.140,3.252,4.175,4.710,3.341,3.139,3.773,3.400,3.746,3.661,3.311,4.268,2.724,3.155,3.772,4.371,3.820,3.452,3.640,3.841,3.287,3.210,3.080,2.897,2.758,3.012,2.585,3.362,3.914,2.050,3.651,3.814,1.202,2.991,2.986,3.036,2.678,2.799,3.393,4.155,3.617,3.597,3.729,2.924,3.482,3.318,2.101,2.999,2.285,2.145,2.430,3.897,2.533,3.480,3.547,3.407,3.255,3.135,2.903,2.886,3.206,2.654,3.540,4.152,3.607,3.769,4.034,3.978,3.394,3.211,3.152,3.387,2.284,2.632,3.960,4.923,3.510,3.556,3.923,4.255,4.031,3.937,3.731,3.640,3.554,3.381,4.004,,mtp02_20220330_200842.bmp
320,3.960,4.576,4.206,3.804,4.317,3.510,4.044,3.227,3.030,3.169,3.279,4.247,4.622,3.366,3.314,3.654,3.617,3.528,3.748,3.353,4.183,2.781,3.190,3.965,4.530,4.008,3.464,3.469,3.679,3.322,3.068,3.155,2.907,2.614,2.869,2.409,3.539,3.654,2.143,3.935,3.711,1.259,3.022,3.073,3.170,2.667,2.848,3.422,4.156,3.759,3.538,3.578,3.019,3.472,3.289,2.222,2.908,2.382,2.227,2.338,4.073,2.460,3.624,3.186,3.487,3.455,3.201,3.028,3.045,3.012,2.545,3.225,4.363,3.604,3.876,3.801,3.895,3.490,3.205,3.225,3.446,2.415,2.688,3.737,4.735,3.186,3.599,4.089,4.051,4.157,3.834,3.509,3.690,3.454,3.445,3.952,,mtp02_20220330_202842.bmp
340,3.521,4.131,4.046,3.758,4.117,3.118,3.822,2.949,2.897,2.982,3.100,3.909,4.500,2.992,2.929,3.597,3.377,3.674,3.560,3.197,3.997,2.716,3.085,3.267,4.478,3.900,3.430,3.381,3.545,3.311,3.207,2.976,2.815,2.537,2.905,2.175,3.699,3.913,2.048,3.670,3.931,1.272,3.110,3.220,3.180,2.847,2.723,3.351,4.075,3.842,3.533,3.634,3.221,3.376,3.334,2.208,3.146,2.493,2.208,2.101,4.233,2.354,3.538,3.113,3.432,3.443,3.313,3.144,3.059,3.314,2.665,3.377,4.180,3.535,4.010,3.869,3.864,3.612,3.387,3.435,3.573,2.439,2.556,3.699,4.654,3.303,3.670,3.952,4.222,4.328,4.019,3.934,3.683,3.478,3.487,3.609,,mtp02_20220330_204843.bmp
360,3.766,4.475,4.264,3.932,4.310,3.371,3.904,3.138,3.030,3.050,3.318,4.142,4.410,3.278,3.185,3.847,3.624,3.642,3.500,3.273,4.371,2.668,3.164,3.901,4.498,3.854,3.507,3.380,3.579,3.327,3.043,3.095,2.839,2.565,2.865,2.444,4.000,3.665,2.046,3.500,3.687,1.263,2.837,2.965,3.056,2.465,2.779,3.338,4.042,3.839,3.489,3.552,3.135,3.403,3.266,2.241,3.116,2.545,2.307,2.293,4.428,2.459,3.539,2.680,3.311,3.332,3.455,3.279,2.932,3.144,2.580,3.425,4.101,3.507,3.954,3.828,3.679,3.374,3.260,3.386,3.391,2.589,2.618,3.654,4.403,3.271,3.387,4.074,3.847,3.967,4.049,3.699,3.838,3.191,3.456,3.880,,mtp02_20220330_210843.bmp
380,3.882,4.110,4.272,3.868,4.098,3.326,3.761,3.286,2.976,2.879,3.194,4.185,4.476,3.240,3.061,3.686,3.628,3.715,3.434,3.210,4.435,2.796,3.076,3.973,4.369,3.804,3.447,3.327,3.675,3.288,2.969,2.991,2.911,2.802,2.850,2.607,3.951,3.799,2.053,3.422,3.813,1.225,2.982,3.166,3.033,2.424,2.812,3.369,4.138,3.824,3.219,3.451,3.500,3.321,3.279,2.279,2.987,2.846,2.323,2.257,4.544,2.467,3.319,2.819,3.380,3.542,3.355,3.559,3.029,3.095,2.530,3.122,3.874,3.499,3.732,3.673,3.563,3.271,3.113,3.507,3.504,2.602,2.706,3.735,4.403,3.239,3.487,3.982,3.679,3.908,4.021,3.730,3.729,3.325,3.283,3.935,,mtp02_20220330_212843.bmp
400,3.634,4.265,3.917,3.860,3.985,3.314,3.856,3.170,2.947,3.032,3.194,3.875,4.033,3.146,3.041,3.557,3.589,3.776,3.306,3.096,4.559,2.652,3.011,3.816,4.404,3.645,3.553,3.257,3.521,3.242,2.710,3.071,2.761,2.493,2.841,2.778,3.875,3.749,2.005,3.320,3.742,1.281,2.882,2.902,2.985,2.193,2.774,3.160,4.183,3.831,3.267,3.518,3.226,3.225,3.108,2.537,2.709,2.922,2.401,2.198,4.358,2.449,3.306,2.651,3.507,3.254,3.433,3.457,2.858,3.020,2.397,3.362,4.019,3.362,3.733,3.674,3.605,3.267,3.076,3.493,3.336,2.862,2.601,3.637,4.339,2.996,3.199,3.988,3.612,3.772,4.019,3.494,3.666,3.201,3.435,4.130,,mtp02_20220330_214843.bmp
420,3.708,4.117,4.008,3.912,3.935,3.221,3.684,3.078,3.066,2.940,3.194,3.859,4.050,3.193,3.000,3.678,3.551,3.691,3.270,3.122,4.676,2.780,2.896,3.845,4.425,3.659,3.545,3.134,3.467,3.233,2.777,2.842,2.820,2.369,2.746,2.927,4.146,3.651,1.969,3.181,3.738,1.198,2.811,3.171,2.967,2.164,2.672,3.463,4.141,3.832,3.148,3.445,3.369,3.443,3.014,2.526,2.893,2.942,2.601,2.244,4.480,2.428,3.263,2.665,3.478,3.382,3.244,3.431,3.093,3.135,2.277,3.246,3.932,3.274,3.600,3.527,3.625,3.292,2.814,3.427,3.296,2.860,2.734,3.698,4.238,3.039,3.293,4.111,3.640,3.812,3.754,3.629,3.595,3.209,3.392,3.930,,mtp02_20220330_220842.bmp
440,3.715,4.110,3.886,3.708,3.783,3.361,3.840,3.216,2.867,2.789,3.048,3.791,3.963,3.171,3.154,3.642,3.559,3.679,3.336,3.076,4.544,2.764,2.986,3.764,4.463,3.658,3.537,3.117,3.547,3.238,2.570,2.987,2.905,2.476,2.866,3.303,4.005,3.710,2.008,3.199,3.747,1.290,2.910,3.094,2.993,2.206,2.706,3.416,4.028,3.743,3.199,3.595,3.379,3.280,2.902,2.725,2.935,2.996,2.624,2.266,4.470,2.389,3.242,2.500,3.389,3.204,3.170,3.260,2.900,3.093,2.242,3.269,3.903,3.432,3.657,3.677,3.384,3.304,2.847,3.336,3.417,2.951,2.675,3.611,4.214,3.077,3.077,4.019,3.583,3.678,3.829,3.352,3.526,3.166,3.268,4.255,,mtp02_20220330_222843.bmp
460,3.821,4.086,3.808,3.727,3.715,3.374,3.617,3.227,3.044,2.928,3.084,3.875,3.769,3.128,3.129,3.699,3.409,3.699,3.372,2.938,4.598,2.705,3.087,3.648,4.515,3.621,3.616,3.055,3.624,2.993,2.586,3.075,2.767,2.446,2.823,3.519,4.029,3.815,1.982,3.242,3.596,1.265,2.848,2.910,3.124,2.243,2.785,3.350,3.968,3.640,2.977,3.378,3.389,3.288,2.859,2.758,3.001,2.908,2.789,2.295,4.379,2.324,3.292,2.596,3.445,3.279,3.149,3.398,2.995,3.083,2.123,3.105,3.978,3.340,3.737,3.652,3.452,3.331,2.658,3.251,3.469,3.165,2.679,3.601,4.157,3.034,3.037,3.940,3.400,3.749,3.920,3.534,3.567,3.102,3.336,4.162,,mtp02_20220330_224843.bmp
480,3.932,3.997,3.805,3.814,3.598,3.442,3.547,3.127,2.903,3.000,3.034,3.726,3.568,2.978,3.189,3.480,3.546,3.488,3.079,2.855,4.342,2.665,2.992,3.705,4.353,3.603,3.651,3.038,3.320,3.096,2.747,2.924,2.728,2.453,2.716,3.358,3.940,3.671,2.012,3.053,3.471,1.230,2.796,2.934,3.035,1.975,2.792,3.147,4.012,3.568,2.894,3.270,3.300,3.280,2.568,2.617,2.927,2.895,2.663,2.174,4.297,2.202,3.175,2.566,3.374,3.140,3.060,3.341,3.096,2.994,2.087,3.097,3.729,3.416,3.639,3.499,3.045,3.277,2.388,3.221,3.296,2.918,2.559,3.473,3.947,2.865,2.977,4.014,3.297,3.581,3.776,3.327,3.456,3.108,3.352,4.184,,mtp02_20220330_230844.bmp
500,4.109,4.047,3.744,3.912,3.440,3.590,3.689,3.170,2.930,2.730,3.085,3.589,3.406,3.119,3.416,3.553,3.526,3.493,2.956,2.812,4.038,2.676,2.940,3.884,4.370,3.587,3.695,2.848,3.275,2.845,2.689,3.006,2.621,2.269,2.664,3.525,4.072,3.759,1.914,3.037,3.352,1.238,2.833,3.006,3.052,2.134,2.727,3.143,4.154,3.830,2.605,3.350,3.395,3.404,2.647,2.718,2.959,2.931,2.665,2.257,4.182,2.340,3.293,2.484,3.207,3.226,3.091,3.446,2.993,3.036,2.123,3.096,3.833,3.594,3.590,3.559,2.973,3.176,2.564,3.310,3.271,2.982,2.544,3.515,4.182,2.861,2.713,4.059,3.151,3.759,3.811,3.305,3.444,3.199,3.220,4.355,,mtp02_20220330_232843.bmp
520,4.405,4.058,3.685,3.596,3.338,3.695,3.551,3.324,2.775,2.741,3.012,3.544,3.222,3.137,3.442,3.585,3.590,3.587,3.022,2.799,3.834,2.635,3.050,3.713,4.046,3.281,3.384,2.800,3.378,2.983,2.620,2.826,2.703,2.381,2.580,3.475,3.823,3.628,1.897,2.526,3.432,1.283,2.856,3.004,2.942,1.830,2.619,3.156,3.959,3.765,2.660,3.264,3.354,3.080,2.465,2.714,2.856,2.757,2.695,2.254,4.165,2.369,3.003,2.463,3.042,3.261,2.874,3.399,2.922,2.736,2.077,3.001,3.594,3.674,3.461,3.569,2.733,3.082,2.150,3.388,3.303,2.971,2.625,3.488,4.121,2.448,2.736,3.975,3.248,3.484,3.546,3.120,3.428,3.013,3.143,4.100,,mtp02_20220330_234842.bmp
540,4.344,3.713,3.423,3.357,3.081,3.560,3.579,3.308,2.696,2.588,2.941,3.375,3.025,2.734,3.441,3.507,3.502,3.579,2.990,2.758,3.622,2.675,2.809,3.457,4.443,3.427,3.411,2.811,3.322,3.120,2.421,3.121,2.756,2.476,2.719,3.472,3.937,3.698,2.054,2.537,3.595,1.306,2.901,3.027,2.965,2.027,2.675,3.254,4.110,3.814,2.500,3.155,3.511,3.234,2.444,2.746,2.905,2.869,2.670,2.141,4.351,2.342,3.083,2.393,3.160,3.389,3.035,3.579,3.303,3.098,2.207,3.134,3.897,3.922,3.641,3.755,2.650,3.223,2.115,3.361,3.572,3.133,2.467,3.604,4.207,2.753,2.936,4.198,3.495,3.670,3.962,3.451,3.734,3.117,3.278,3.902,,mtp02_20220331_000842.bmp
560,4.443,3.988,3.753,3.654,3.149,3.863,3.639,3.535,2.996,2.788,2.949,3.705,2.970,3.291,3.686,3.536,3.379,3.621,3.019,2.967,3.518,2.680,2.939,3.989,4.224,3.454,3.582,2.745,3.305,2.891,2.499,3.040,2.507,2.488,2.759,3.545,3.980,3.757,2.173,2.737,3.226,1.234,2.757,2.898,3.015,1.900,2.609,3.366,4.107,3.744,2.522,3.342,3.323,3.285,2.449,2.739,2.827,2.796,2.681,2.253,4.488,2.300,3.181,2.620,3.056,3.251,2.958,3.376,3.019,2.972,2.096,3.089,3.735,4.063,3.616,3.469,2.580,3.067,2.087,3.416,3.267,2.994,2.679,3.377,4.039,2.586,2.646,3.957,3.204,3.468,3.650,3.081,3.421,3.039,3.195,4.173,,mtp02_20220331_002843.bmp
580,4.254,4.097,3.754,3.767,3.166,3.725,3.563,3.387,2.797,2.831,3.109,3.662,2.882,3.425,3.649,3.468,3.368,3.483,2.986,2.862,3.566,2.794,2.862,3.878,4.193,3.322,3.613,2.680,3.392,2.879,2.352,2.982,2.552,2.299,2.652,3.368,3.964,4.003,2.284,2.385,3.350,1.285,2.768,2.907,2.980,1.888,2.634,3.217,4.042,3.777,2.502,3.140,3.362,3.208,2.257,2.729,2.781,2.781,2.672,2.420,4.353,2.310,3.007,2.471,3.268,2.979,2.994,3.273,2.942,2.858,2.065,3.058,3.629,4.017,3.684,3.523,2.238,2.858,1.990,3.399,3.479,3.051,2.669,3.585,3.942,2.653,2.603,4.029,3.172,3.462,3.648,3.211,3.339,2.956,3.140,3.828,,mtp02_20220331_004843.bmp
600,4.205,4.013,3.747,3.908,3.120,3.662,3.525,3.505,2.968,2.798,2.897,3.638,2.989,3.447,3.699,3.497,3.479,3.499,3.019,2.826,3.515,2.587,2.842,3.720,4.104,3.466,3.682,2.580,3.272,2.732,2.324,2.883,2.556,2.401,2.498,3.366,4.034,3.386,2.404,2.201,3.193,1.206,2.878,2.885,2.886,1.780,2.606,3.096,3.954,3.780,2.399,3.098,3.294,3.051,2.336,2.651,2.629,2.737,2.529,2.460,4.421,2.326,2.783,2.263,3.053,3.190,2.722,3.401,2.910,2.903,2.119,2.964,3.482,4.020,3.496,3.597,2.235,3.101,2.023,3.293,3.281,3.031,2.648,3.410,4.068,2.550,2.406,3.953,3.276,3.378,3.608,2.906,3.295,2.874,3.034,3.904,,mtp02_20220331_010843.bmp
