File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,10
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.090,0.254,0.213,0.335,0.254,0.277,0.201,0.075,0.447,0.123,0.116,0.099,0.205,0.286,0.236,0.274,0.228,0.325,0.474,0.112,0.542,0.128,0.292,0.185,0.119,0.191,0.147,0.150,0.055,0.373,0.297,0.179,0.229,0.552,0.519,0.146,0.145,0.223,0.280,0.420,0.127,0.229,0.094,0.268,0.085,0.129,0.045,0.297,0.015,0.243,0.155,0.096,0.125,0.086,0.133,0.097,0.143,0.144,0.239,0.172,0.080,0.233,0.138,0.134,0.091,0.073,0.147,0.232,0.124,0.154,0.329,0.082,0.193,0.096,0.058,0.088,0.160,0.234,0.023,0.076,0.029,0.070,0.169,-0.007,0.091,0.033,0.048,0.081,0.094,0.069,0.048,0.058,0.056,0.086,0.067,0.078,,mtp10_20220330_182841.bmp
220,0.132,0.372,0.291,0.398,0.374,0.397,0.269,0.099,0.542,0.168,0.138,0.146,0.298,0.420,0.327,0.373,0.345,0.416,0.557,0.118,0.705,0.175,0.437,0.237,0.145,0.201,0.197,0.192,0.074,0.493,0.426,0.197,0.353,0.690,0.702,0.223,0.228,0.269,0.351,0.528,0.153,0.322,0.105,0.268,0.095,0.185,0.047,0.400,0.016,0.352,0.208,0.109,0.154,0.109,0.177,0.097,0.156,0.189,0.328,0.226,0.106,0.344,0.190,0.202,0.132,0.093,0.193,0.297,0.150,0.178,0.427,0.113,0.269,0.132,0.065,0.102,0.219,0.326,0.014,0.089,0.028,0.077,0.186,-0.005,0.110,0.034,0.050,0.082,0.093,0.070,0.051,0.064,0.058,0.084,0.068,0.076,,mtp10_20220330_184843.bmp
240,0.174,0.440,0.399,0.481,0.440,0.472,0.332,0.124,0.617,0.219,0.152,0.187,0.389,0.512,0.433,0.466,0.446,0.534,0.657,0.123,0.909,0.255,0.531,0.294,0.167,0.225,0.223,0.235,0.102,0.641,0.552,0.234,0.466,0.775,0.929,0.322,0.307,0.305,0.435,0.598,0.186,0.410,0.110,0.283,0.098,0.264,0.044,0.494,0.015,0.441,0.272,0.125,0.175,0.135,0.229,0.101,0.159,0.248,0.429,0.284,0.140,0.442,0.249,0.284,0.191,0.107,0.225,0.357,0.182,0.201,0.529,0.153,0.327,0.176,0.068,0.116,0.297,0.407,0.017,0.090,0.026,0.073,0.189,-0.006,0.129,0.032,0.046,0.080,0.093,0.070,0.048,0.064,0.056,0.082,0.067,0.078,,mtp10_20220330_190842.bmp
260,0.234,0.550,0.461,0.634,0.533,0.622,0.394,0.168,0.705,0.289,0.171,0.259,0.479,0.685,0.561,0.577,0.576,0.706,0.785,0.129,1.117,0.376,0.674,0.347,0.210,0.246,0.274,0.295,0.152,0.834,0.684,0.260,0.614,0.801,1.129,0.419,0.412,0.357,0.498,0.652,0.236,0.479,0.123,0.312,0.112,0.371,0.048,0.594,0.012,0.529,0.348,0.145,0.211,0.176,0.311,0.102,0.176,0.345,0.518,0.355,0.188,0.513,0.305,0.370,0.286,0.139,0.298,0.414,0.245,0.241,0.648,0.198,0.355,0.243,0.075,0.134,0.376,0.501,0.015,0.093,0.031,0.076,0.189,-0.003,0.155,0.035,0.050,0.083,0.098,0.072,0.056,0.062,0.059,0.086,0.072,0.080,,mtp10_20220330_192841.bmp
280,0.289,0.732,0.520,0.837,0.698,0.840,0.462,0.210,0.780,0.380,0.178,0.343,0.600,0.893,0.706,0.669,0.717,0.884,0.922,0.140,1.253,0.460,0.878,0.395,0.275,0.279,0.332,0.377,0.231,1.036,0.839,0.287,0.784,0.813,1.275,0.483,0.496,0.432,0.523,0.702,0.314,0.515,0.144,0.365,0.132,0.489,0.048,0.677,0.012,0.574,0.424,0.168,0.245,0.234,0.405,0.097,0.200,0.448,0.573,0.402,0.243,0.547,0.369,0.444,0.371,0.172,0.362,0.447,0.308,0.288,0.777,0.254,0.368,0.333,0.090,0.154,0.466,0.580,0.017,0.092,0.026,0.081,0.197,-0.005,0.190,0.038,0.051,0.085,0.097,0.068,0.053,0.059,0.062,0.087,0.068,0.079,,mtp10_20220330_194842.bmp
300,0.324,0.926,0.592,1.054,0.856,0.997,0.527,0.273,0.852,0.432,0.188,0.400,0.743,1.054,0.864,0.746,0.852,1.007,1.018,0.152,1.441,0.543,1.053,0.440,0.330,0.314,0.376,0.440,0.326,1.120,0.975,0.321,0.971,0.823,1.478,0.529,0.581,0.464,0.535,0.754,0.386,0.534,0.170,0.427,0.150,0.597,0.046,0.747,0.012,0.597,0.447,0.208,0.288,0.298,0.480,0.104,0.219,0.557,0.607,0.438,0.292,0.570,0.412,0.488,0.471,0.227,0.406,0.452,0.392,0.340,0.893,0.310,0.371,0.418,0.103,0.182,0.531,0.636,0.020,0.095,0.028,0.077,0.190,-0.002,0.222,0.037,0.051,0.088,0.099,0.068,0.055,0.060,0.061,0.084,0.068,0.079,,mtp10_20220330_200842.bmp
320,0.358,1.065,0.674,1.180,1.023,1.180,0.601,0.321,0.920,0.495,0.190,0.460,0.887,1.192,1.010,0.806,0.975,1.091,1.104,0.175,1.624,0.608,1.198,0.475,0.384,0.344,0.409,0.497,0.435,1.285,1.080,0.358,1.073,0.808,1.684,0.559,0.644,0.472,0.530,0.815,0.470,0.513,0.208,0.509,0.182,0.691,0.044,0.797,0.009,0.603,0.458,0.262,0.320,0.373,0.533,0.096,0.262,0.638,0.629,0.463,0.328,0.586,0.434,0.519,0.554,0.282,0.450,0.453,0.464,0.380,1.017,0.336,0.372,0.487,0.120,0.220,0.570,0.667,0.014,0.093,0.027,0.074,0.175,-0.011,0.248,0.028,0.045,0.081,0.087,0.068,0.051,0.054,0.054,0.078,0.063,0.078,,mtp10_20220330_202842.bmp
340,0.404,1.224,0.761,1.377,1.140,1.388,0.676,0.364,0.980,0.570,0.194,0.533,0.982,1.354,1.111,0.860,1.058,1.200,1.225,0.204,1.838,0.667,1.400,0.507,0.429,0.401,0.446,0.543,0.528,1.489,1.149,0.376,1.185,0.801,1.875,0.586,0.711,0.490,0.531,0.905,0.547,0.516,0.264,0.610,0.219,0.777,0.045,0.848,0.008,0.612,0.466,0.323,0.346,0.437,0.569,0.102,0.307,0.700,0.647,0.487,0.348,0.594,0.442,0.540,0.626,0.349,0.502,0.446,0.522,0.416,1.144,0.353,0.375,0.541,0.161,0.270,0.599,0.707,0.021,0.095,0.027,0.073,0.185,-0.002,0.269,0.037,0.053,0.079,0.097,0.069,0.073,0.063,0.057,0.085,0.069,0.082,,mtp10_20220330_204843.bmp
360,0.451,1.404,0.866,1.625,1.269,1.587,0.763,0.412,1.045,0.658,0.203,0.620,1.103,1.548,1.240,0.926,1.142,1.305,1.345,0.248,2.055,0.725,1.606,0.543,0.453,0.445,0.473,0.583,0.606,1.704,1.252,0.396,1.327,0.787,2.054,0.606,0.777,0.498,0.532,1.004,0.593,0.497,0.335,0.743,0.278,0.870,0.045,0.897,0.009,0.614,0.459,0.400,0.364,0.496,0.601,0.100,0.362,0.742,0.669,0.511,0.369,0.599,0.447,0.555,0.689,0.416,0.532,0.442,0.574,0.433,1.214,0.371,0.375,0.578,0.213,0.315,0.625,0.744,0.016,0.094,0.032,0.076,0.169,-0.005,0.271,0.031,0.047,0.081,0.092,0.069,0.070,0.061,0.061,0.079,0.074,0.087,,mtp10_20220330_210843.bmp
380,0.501,1.597,0.963,1.901,1.404,1.794,0.861,0.462,1.110,0.749,0.220,0.734,1.239,1.726,1.385,0.988,1.230,1.398,1.480,0.286,2.247,0.789,1.792,0.579,0.473,0.502,0.524,0.631,0.663,1.950,1.363,0.402,1.472,0.766,2.235,0.628,0.835,0.505,0.530,1.083,0.640,0.489,0.386,0.887,0.350,0.957,0.047,0.951,0.012,0.618,0.462,0.478,0.371,0.534,0.620,0.101,0.419,0.775,0.689,0.538,0.387,0.606,0.452,0.567,0.740,0.488,0.572,0.438,0.622,0.455,1.321,0.376,0.378,0.606,0.281,0.344,0.652,0.782,0.030,0.094,0.030,0.074,0.181,0.001,0.275,0.043,0.053,0.084,0.096,0.069,0.073,0.063,0.061,0.089,0.071,0.087,,mtp10_20220330_212843.bmp
400,0.547,1.753,1.046,2.168,1.517,1.987,0.954,0.501,1.161,0.835,0.231,0.826,1.353,1.884,1.516,1.032,1.309,1.465,1.572,0.323,2.403,0.825,1.958,0.600,0.473,0.534,0.579,0.665,0.702,2.186,1.461,0.409,1.591,0.735,2.394,0.638,0.904,0.509,0.526,1.221,0.671,0.471,0.418,1.013,0.398,1.002,0.043,0.998,0.013,0.617,0.460,0.549,0.377,0.569,0.635,0.097,0.462,0.795,0.712,0.567,0.394,0.626,0.456,0.573,0.792,0.556,0.609,0.436,0.665,0.455,1.421,0.378,0.374,0.625,0.343,0.359,0.678,0.817,0.015,0.093,0.029,0.073,0.166,-0.004,0.270,0.034,0.049,0.079,0.093,0.070,0.049,0.058,0.058,0.082,0.065,0.075,,mtp10_20220330_214843.bmp
420,0.597,1.901,1.122,2.415,1.616,2.162,1.057,0.546,1.213,0.931,0.246,0.915,1.467,2.036,1.659,1.092,1.410,1.529,1.674,0.356,2.541,0.877,2.165,0.622,0.476,0.575,0.642,0.700,0.746,2.446,1.552,0.407,1.710,0.695,2.503,0.656,0.951,0.511,0.519,1.383,0.696,0.463,0.447,1.087,0.429,1.083,0.044,1.036,0.017,0.633,0.463,0.620,0.385,0.592,0.660,0.093,0.516,0.821,0.733,0.607,0.402,0.627,0.457,0.575,0.840,0.634,0.655,0.429,0.719,0.461,1.521,0.377,0.372,0.643,0.379,0.366,0.699,0.851,0.018,0.091,0.028,0.078,0.171,-0.007,0.273,0.036,0.047,0.086,0.092,0.067,0.056,0.057,0.058,0.084,0.064,0.082,,mtp10_20220330_220842.bmp
440,0.651,2.053,1.171,2.625,1.704,2.311,1.139,0.596,1.264,1.034,0.266,0.991,1.587,2.170,1.797,1.154,1.487,1.580,1.757,0.382,2.668,0.922,2.331,0.649,0.475,0.602,0.728,0.749,0.778,2.712,1.691,0.405,1.838,0.665,2.611,0.679,1.010,0.520,0.519,1.553,0.721,0.452,0.471,1.184,0.440,1.179,0.043,1.072,0.028,0.613,0.464,0.697,0.384,0.625,0.679,0.091,0.571,0.838,0.759,0.639,0.413,0.625,0.464,0.585,0.894,0.721,0.712,0.427,0.777,0.460,1.628,0.386,0.375,0.668,0.404,0.372,0.743,0.884,0.011,0.090,0.028,0.076,0.169,-0.007,0.270,0.036,0.050,0.082,0.094,0.070,0.056,0.057,0.059,0.076,0.073,0.076,,mtp10_20220330_222843.bmp
460,0.694,2.200,1.219,2.824,1.795,2.431,1.214,0.657,1.314,1.136,0.304,1.056,1.681,2.298,1.951,1.218,1.556,1.608,1.857,0.403,2.766,0.958,2.488,0.670,0.474,0.626,0.823,0.789,0.796,2.938,1.789,0.405,1.934,0.624,2.701,0.695,1.051,0.525,0.518,1.737,0.739,0.444,0.493,1.279,0.445,1.283,0.047,1.094,0.043,0.615,0.461,0.763,0.386,0.652,0.699,0.093,0.629,0.876,0.795,0.677,0.419,0.625,0.460,0.603,0.943,0.822,0.742,0.421,0.833,0.464,1.749,0.395,0.372,0.695,0.423,0.377,0.771,0.913,0.013,0.090,0.027,0.076,0.164,-0.006,0.267,0.035,0.047,0.083,0.089,0.065,0.056,0.057,0.056,0.080,0.069,0.082,,mtp10_20220330_224843.bmp
480,0.708,2.249,1.220,2.908,1.801,2.442,1.245,0.687,1.317,1.158,0.326,1.080,1.700,2.335,2.020,1.237,1.576,1.589,1.864,0.406,2.766,0.970,2.529,0.674,0.463,0.622,0.904,0.803,0.788,3.086,1.807,0.393,1.967,0.579,2.695,0.695,1.062,0.517,0.495,1.866,0.756,0.416,0.508,1.324,0.437,1.342,0.039,1.077,0.070,0.590,0.452,0.816,0.373,0.656,0.706,0.084,0.655,0.867,0.808,0.692,0.418,0.602,0.449,0.593,0.958,0.907,0.776,0.401,0.872,0.452,1.788,0.384,0.359,0.688,0.426,0.367,0.776,0.919,0.011,0.083,0.024,0.070,0.155,-0.010,0.256,0.032,0.043,0.079,0.089,0.063,0.049,0.051,0.055,0.080,0.063,0.078,,mtp10_20220330_230844.bmp
500,0.783,2.420,1.313,3.107,1.909,2.585,1.356,0.784,1.404,1.261,0.384,1.197,1.841,2.489,2.215,1.321,1.671,1.685,2.036,0.432,2.929,1.035,2.715,0.714,0.482,0.659,1.053,0.864,0.827,3.414,1.876,0.408,2.102,0.568,2.840,0.731,1.148,0.546,0.509,2.158,0.813,0.426,0.553,1.428,0.446,1.487,0.044,1.124,0.123,0.614,0.465,0.909,0.389,0.712,0.744,0.088,0.736,0.915,0.864,0.756,0.440,0.627,0.464,0.611,1.040,1.027,0.847,0.409,0.955,0.473,1.946,0.402,0.371,0.728,0.450,0.381,0.823,0.973,0.014,0.089,0.026,0.072,0.159,-0.007,0.261,0.033,0.048,0.085,0.094,0.064,0.057,0.055,0.055,0.083,0.071,0.076,,mtp10_20220330_232843.bmp
520,0.806,2.407,1.309,3.113,1.858,2.555,1.387,0.837,1.406,1.279,0.428,1.210,1.827,2.467,2.254,1.319,1.655,1.644,2.019,0.432,2.898,1.025,2.703,0.713,0.476,0.656,1.117,0.869,0.811,3.517,1.865,0.401,2.096,0.526,2.812,0.730,1.165,0.536,0.487,2.317,0.797,0.400,0.573,1.433,0.431,1.551,0.042,1.083,0.177,0.591,0.450,0.936,0.372,0.718,0.735,0.087,0.766,0.893,0.868,0.773,0.432,0.601,0.454,0.586,1.049,1.094,0.859,0.389,0.974,0.462,1.971,0.385,0.356,0.708,0.446,0.372,0.817,0.964,0.013,0.086,0.026,0.071,0.154,-0.006,0.251,0.033,0.047,0.079,0.090,0.065,0.055,0.061,0.055,0.077,0.065,0.077,,mtp10_20220330_234842.bmp
540,0.859,2.545,1.356,3.314,1.951,2.680,1.494,0.950,1.481,1.358,0.503,1.287,1.951,2.602,2.402,1.408,1.749,1.718,2.155,0.457,3.031,1.090,2.877,0.750,0.495,0.677,1.207,0.928,0.845,3.791,1.985,0.424,2.219,0.521,2.963,0.772,1.253,0.558,0.500,2.644,0.841,0.409,0.617,1.512,0.443,1.687,0.049,1.126,0.260,0.608,0.464,1.016,0.381,0.774,0.774,0.090,0.839,0.941,0.928,0.840,0.455,0.618,0.475,0.601,1.137,1.204,0.930,0.394,1.050,0.483,2.112,0.413,0.364,0.740,0.461,0.383,0.864,1.021,0.017,0.088,0.029,0.074,0.155,-0.002,0.261,0.037,0.049,0.086,0.098,0.069,0.057,0.059,0.064,0.087,0.072,0.083,,mtp10_20220331_000842.bmp
560,0.888,2.630,1.402,3.414,2.012,2.732,1.568,1.059,1.546,1.426,0.583,1.357,1.990,2.694,2.510,1.472,1.807,1.759,2.246,0.469,3.094,1.138,2.965,0.768,0.502,0.696,1.296,0.963,0.850,3.931,2.046,0.438,2.302,0.507,3.057,0.794,1.312,0.576,0.504,2.905,0.864,0.405,0.668,1.552,0.441,1.805,0.050,1.129,0.337,0.610,0.476,1.072,0.384,0.822,0.800,0.089,0.906,0.951,0.978,0.905,0.470,0.619,0.489,0.608,1.195,1.264,0.989,0.392,1.109,0.494,2.202,0.413,0.369,0.756,0.482,0.390,0.893,1.056,0.014,0.085,0.028,0.075,0.152,-0.004,0.259,0.040,0.051,0.084,0.099,0.066,0.054,0.057,0.055,0.078,0.065,0.080,,mtp10_20220331_002843.bmp
580,0.876,2.591,1.383,3.375,1.959,2.671,1.586,1.134,1.528,1.434,0.654,1.343,1.964,2.653,2.502,1.466,1.792,1.710,2.210,0.471,3.034,1.123,2.922,0.763,0.482,0.685,1.345,0.970,0.828,3.940,2.091,0.442,2.271,0.475,3.014,0.795,1.322,0.583,0.486,3.066,0.869,0.393,0.683,1.541,0.430,1.845,0.054,1.088,0.406,0.591,0.463,1.090,0.373,0.833,0.784,0.086,0.932,0.933,0.994,0.924,0.468,0.603,0.478,0.593,1.213,1.272,1.008,0.368,1.126,0.484,2.216,0.412,0.360,0.746,0.479,0.380,0.890,1.046,0.012,0.081,0.025,0.067,0.143,-0.008,0.247,0.031,0.048,0.079,0.096,0.063,0.056,0.056,0.055,0.082,0.061,0.073,,mtp10_20220331_004843.bmp
600,0.931,2.710,1.472,3.616,2.043,2.757,1.679,1.231,1.610,1.519,0.776,1.428,2.029,2.779,2.648,1.558,1.874,1.777,2.326,0.490,3.168,1.202,3.037,0.805,0.498,0.713,1.485,1.026,0.851,4.141,2.118,0.476,2.385,0.479,3.146,0.845,1.406,0.620,0.493,3.422,0.902,0.395,0.747,1.606,0.437,2.013,0.066,1.115,0.501,0.604,0.486,1.158,0.379,0.903,0.819,0.088,1.011,0.964,1.075,1.014,0.499,0.616,0.505,0.601,1.291,1.377,1.077,0.381,1.199,0.512,2.352,0.431,0.373,0.776,0.509,0.394,0.940,1.094,0.017,0.083,0.028,0.071,0.146,-0.005,0.254,0.035,0.051,0.084,0.107,0.071,0.058,0.062,0.058,0.086,0.071,0.081,,mtp10_20220331_010843.bmp
