File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.501,2.778,2.695,2.551,3.155,3.214,2.688,2.116,1.925,2.578,2.283,2.234,3.784,3.931,3.292,2.429,3.235,2.399,2.966,2.243,2.320,2.196,2.499,2.992,3.951,3.668,2.991,3.078,4.658,2.428,2.232,2.004,2.090,2.441,2.704,3.371,3.576,2.856,4.468,2.708,1.976,2.485,2.028,2.356,3.027,3.740,2.162,3.061,3.996,3.204,2.827,2.482,2.558,3.130,1.896,2.881,1.997,2.331,2.370,3.316,3.719,3.162,2.716,2.446,2.208,2.205,1.527,1.915,2.332,1.806,2.182,3.863,3.464,3.616,2.824,3.288,3.595,2.868,1.726,2.404,2.728,2.128,3.043,3.241,2.426,3.087,2.903,2.546,2.796,2.733,2.363,2.959,2.278,2.218,2.826,2.375,,mtp01_20220330_182841.bmp
220,3.562,2.674,2.872,2.616,3.216,3.409,2.699,2.324,1.926,2.354,2.441,2.316,4.007,4.166,3.205,2.449,3.533,2.475,3.064,2.418,2.295,2.336,2.619,2.930,4.121,3.793,3.177,3.375,4.465,2.488,2.305,2.108,2.141,2.589,2.637,3.430,4.076,2.907,4.792,2.741,2.028,2.478,2.040,2.427,3.095,3.743,2.123,3.036,4.372,3.290,2.957,2.652,2.724,3.303,1.845,3.143,1.848,2.713,2.638,3.458,4.046,3.414,2.737,2.323,2.427,2.262,1.710,2.101,2.605,1.890,2.489,3.651,4.176,3.512,3.168,3.344,3.702,3.083,1.942,2.686,2.894,2.313,3.024,3.077,2.478,3.190,2.933,2.804,2.687,2.814,2.515,2.887,2.216,2.330,3.001,2.463,,mtp01_20220330_184843.bmp
240,3.432,2.786,2.935,2.624,2.934,3.116,2.759,2.475,1.853,2.248,2.262,2.652,3.841,4.132,3.321,2.447,3.625,2.679,2.967,2.305,2.437,2.174,2.559,2.908,4.150,3.964,3.226,3.529,4.579,2.470,2.206,2.060,2.147,2.775,2.663,3.400,4.022,2.932,4.818,2.895,2.090,2.607,2.301,2.649,2.896,3.807,2.254,3.002,4.477,3.441,3.200,2.836,2.810,3.366,2.121,3.066,1.887,2.815,2.714,3.455,4.196,3.458,2.786,2.449,2.419,2.236,1.690,2.184,2.672,1.974,2.563,3.598,3.836,3.611,3.102,3.452,3.440,3.074,2.057,2.875,2.821,2.474,2.747,3.165,2.472,3.296,3.172,2.690,2.852,2.909,2.404,3.072,2.539,2.312,2.999,2.443,,mtp01_20220330_190842.bmp
260,3.160,2.953,3.175,2.804,3.005,3.087,2.751,2.711,2.016,2.220,2.374,2.553,3.934,3.982,3.272,2.426,3.505,2.759,2.987,2.455,2.660,2.189,2.737,3.162,4.141,4.091,3.591,3.525,4.440,2.536,2.395,2.169,2.324,2.995,2.856,3.253,3.925,3.170,4.612,3.058,2.093,2.761,2.339,2.879,2.738,3.748,2.247,2.859,4.265,3.563,3.183,3.139,2.751,3.362,2.042,3.007,1.958,2.664,2.779,3.251,4.083,3.248,2.722,2.585,2.463,2.470,1.668,2.411,2.862,2.148,2.681,3.491,4.321,3.629,3.094,3.373,3.629,3.121,2.180,2.943,2.794,2.406,2.509,3.105,2.556,2.947,3.199,2.719,2.852,2.813,2.439,2.851,2.705,2.379,2.919,2.402,,mtp01_20220330_192841.bmp
280,3.250,2.762,3.258,2.979,2.737,2.946,2.673,2.918,2.109,2.308,2.080,2.399,3.978,3.939,3.319,2.604,3.337,2.797,3.047,2.543,2.805,2.381,2.627,3.152,4.219,4.167,3.479,3.470,4.546,2.610,2.444,2.118,2.224,2.945,2.751,3.212,4.161,3.249,4.711,3.082,2.163,2.849,2.465,2.925,3.033,3.853,2.335,2.795,4.074,3.548,3.447,3.331,3.024,3.184,2.162,2.972,1.905,2.514,2.613,3.206,3.858,3.167,2.778,2.612,2.501,2.512,1.707,2.591,3.035,1.994,2.710,3.348,4.156,3.517,2.781,3.538,3.702,3.164,2.339,2.816,2.646,2.314,2.092,3.004,2.445,2.948,3.328,2.911,2.845,2.886,2.510,2.872,2.861,2.452,2.685,2.373,,mtp01_20220330_194842.bmp
300,3.227,2.637,3.317,2.776,2.866,2.974,2.688,2.916,2.092,2.364,2.211,2.354,3.946,3.839,3.335,2.542,3.140,2.892,2.958,2.516,2.719,2.282,2.785,3.282,4.076,4.246,3.730,3.557,4.702,2.661,2.404,2.190,2.261,2.888,2.629,3.201,4.149,3.240,5.025,3.042,2.002,3.113,2.545,3.016,3.019,3.850,2.395,2.877,4.226,3.731,3.436,3.328,3.145,2.991,2.275,2.952,2.056,2.711,2.641,2.751,3.904,2.984,2.728,2.701,2.237,2.601,1.655,2.768,2.976,2.099,2.685,3.562,4.009,3.228,2.785,3.298,3.668,3.234,2.514,2.795,2.433,2.497,1.899,2.842,2.551,3.053,3.282,2.717,2.833,2.999,2.379,2.778,2.993,2.413,2.763,2.405,,mtp01_20220330_200842.bmp
320,3.057,2.596,3.269,3.071,2.821,2.861,2.778,2.868,2.305,2.314,2.184,2.456,3.929,3.855,3.191,2.820,2.826,2.871,2.985,2.699,2.843,2.439,2.730,3.071,4.363,4.004,3.754,3.567,4.781,2.721,2.516,2.258,2.254,3.033,2.747,3.215,3.849,3.494,5.189,3.138,2.088,3.266,2.777,3.103,2.728,3.644,2.379,2.665,4.075,3.624,3.642,3.550,3.154,2.819,2.367,2.969,2.129,2.608,2.644,2.596,3.785,3.004,2.826,2.672,2.359,2.712,1.804,2.933,2.906,2.102,2.898,3.364,3.981,2.957,2.850,3.364,3.565,3.033,2.674,2.822,2.375,2.422,1.785,2.910,2.513,2.755,3.266,2.831,2.931,2.864,2.441,2.791,2.790,2.578,2.450,2.570,,mtp01_20220330_202842.bmp
340,3.207,2.743,3.158,2.972,2.751,2.790,2.803,2.823,2.298,2.430,2.044,2.455,4.063,3.899,3.123,2.694,2.655,3.023,3.077,2.735,2.552,2.312,2.834,3.040,4.311,4.000,3.697,3.313,4.718,2.614,2.421,2.253,2.279,2.928,2.586,3.311,3.907,3.503,4.948,3.200,2.005,3.277,2.797,3.077,2.605,3.612,2.324,2.612,4.001,3.466,3.540,3.394,3.133,2.753,2.439,2.874,2.158,2.429,2.689,2.381,3.775,3.183,2.795,3.036,2.379,3.021,1.750,3.020,2.905,2.082,2.835,3.380,3.850,2.817,2.602,3.190,3.557,3.133,2.783,2.914,2.257,2.554,1.595,2.871,2.490,2.903,3.282,2.821,2.994,3.117,2.574,2.812,2.998,2.524,2.804,2.427,,mtp01_20220330_204843.bmp
360,3.319,2.673,3.135,2.983,2.836,2.776,2.828,2.703,2.502,2.429,2.239,2.348,3.858,3.657,3.060,2.664,2.354,3.128,3.066,2.643,2.724,2.396,2.934,3.005,4.257,3.879,3.617,3.486,4.726,2.634,2.498,2.227,2.149,2.770,2.548,3.229,3.938,3.601,4.846,3.260,1.975,3.512,2.928,3.005,2.568,3.626,2.261,2.546,4.056,3.669,3.582,3.400,3.142,2.749,2.570,2.931,2.109,2.523,2.557,2.229,3.899,2.856,2.817,3.025,2.310,3.167,1.816,2.968,2.961,2.075,2.747,3.364,3.899,2.618,2.834,3.267,3.580,3.144,2.845,2.840,2.053,2.405,1.705,2.868,2.458,2.883,3.234,2.917,2.992,3.043,2.412,2.823,2.923,2.620,2.637,2.535,,mtp01_20220330_210843.bmp
380,3.216,2.580,3.118,2.732,2.879,2.785,2.558,2.864,2.495,2.347,2.148,2.246,3.860,3.813,3.160,2.806,2.220,3.134,2.786,2.744,2.771,2.431,2.744,2.991,4.366,3.968,3.412,3.131,4.558,2.820,2.669,2.466,2.287,2.691,2.688,3.273,4.058,3.608,4.722,3.229,2.105,3.477,2.950,3.003,3.171,3.567,2.444,2.580,4.218,3.298,3.506,3.100,2.970,2.738,2.662,2.994,2.090,2.742,2.500,1.995,3.862,2.947,2.823,3.099,2.473,3.379,1.823,2.968,2.819,2.391,2.806,3.467,3.764,2.595,2.676,3.340,3.690,3.199,3.226,2.798,2.060,2.724,1.461,2.919,2.582,2.971,3.141,2.783,2.954,3.073,2.532,2.905,2.746,2.497,2.663,2.488,,mtp01_20220330_212843.bmp
400,2.919,2.538,3.013,2.677,2.759,2.678,2.663,2.851,2.554,2.204,2.054,2.454,3.788,3.710,2.968,2.884,2.229,3.196,2.865,2.796,2.796,2.434,2.733,3.055,4.339,3.947,3.545,3.342,4.591,2.866,2.601,2.689,2.247,2.765,2.693,3.217,3.963,3.607,4.656,3.290,2.065,3.307,2.935,2.901,2.783,3.333,2.429,2.567,4.068,3.413,3.424,3.103,2.916,2.664,2.718,2.945,2.120,2.448,2.525,1.954,3.709,2.900,2.762,3.102,2.293,3.409,1.943,2.771,2.702,2.195,2.606,3.463,3.713,2.148,2.581,3.273,3.549,3.346,3.160,2.776,1.898,2.976,1.458,3.088,2.417,2.868,3.207,2.800,3.024,3.090,2.478,3.152,2.630,2.466,2.569,2.475,,mtp01_20220330_214843.bmp
420,3.233,2.922,3.104,2.929,2.761,2.894,2.837,2.852,2.595,2.588,2.223,2.358,3.848,3.795,2.984,3.080,2.100,3.065,2.845,2.701,2.656,2.471,2.783,2.987,4.210,3.854,3.614,3.345,4.706,2.955,2.861,2.853,2.271,2.693,2.668,3.198,3.822,3.777,4.575,3.206,2.190,3.247,2.678,2.944,2.684,3.264,2.449,2.316,4.179,3.295,3.370,3.005,3.006,2.620,2.888,2.941,2.171,2.508,2.396,1.859,3.291,2.852,2.749,3.270,2.254,3.085,2.015,2.640,2.610,2.192,2.510,3.655,3.852,2.274,2.565,3.226,3.493,3.129,3.095,2.792,1.814,2.518,1.404,2.897,2.605,2.839,2.987,2.941,2.955,3.069,2.350,2.938,2.490,2.555,2.625,2.303,,mtp01_20220330_220842.bmp
440,3.110,2.563,2.932,2.938,2.741,2.821,2.674,2.826,2.502,2.354,2.248,2.448,3.831,3.666,2.890,3.019,2.087,3.191,3.149,2.730,2.724,2.476,2.761,3.049,4.202,3.787,3.499,3.291,4.383,3.028,2.869,3.082,2.291,2.925,2.689,3.144,4.004,3.628,4.649,3.346,2.345,3.199,2.608,2.941,2.612,3.243,2.512,2.405,3.948,2.901,3.445,2.880,3.247,2.644,3.034,2.974,2.216,2.521,2.546,1.870,3.564,2.654,2.765,3.278,2.295,3.008,2.136,2.648,2.803,2.258,2.571,3.297,3.683,1.959,2.759,3.299,3.330,3.284,3.104,2.931,1.947,2.701,1.486,2.817,2.393,2.705,3.020,2.908,3.051,3.267,2.480,3.073,2.743,2.546,2.517,2.470,,mtp01_20220330_222843.bmp
460,3.199,2.747,3.146,2.860,2.804,2.734,2.645,2.741,2.579,2.412,2.035,2.450,3.778,3.658,2.967,3.143,2.107,3.100,2.728,2.838,2.754,2.496,2.689,3.068,4.184,3.829,3.478,3.279,4.437,3.184,3.087,3.091,2.462,2.856,2.705,3.175,3.912,3.787,4.706,3.308,2.548,2.848,2.563,2.910,2.674,3.243,2.601,2.220,4.021,2.830,3.399,2.676,2.812,2.418,3.114,2.690,2.266,2.688,2.447,1.669,3.303,2.738,2.693,3.298,2.356,2.865,2.131,2.676,2.764,2.277,2.609,3.399,3.818,1.778,2.587,3.070,3.578,3.206,3.129,2.656,1.994,2.483,1.384,2.684,2.533,2.960,3.014,2.919,2.992,3.198,2.577,2.795,2.508,2.512,2.708,2.440,,mtp01_20220330_224843.bmp
480,3.147,2.563,3.043,2.738,2.756,2.637,2.679,2.844,2.538,2.438,2.102,2.346,3.765,3.460,2.914,3.057,1.987,2.945,2.889,2.630,2.461,2.409,2.649,2.859,4.144,3.956,3.301,3.194,4.297,3.030,3.040,3.057,2.381,2.617,2.620,3.007,3.823,3.667,4.607,3.207,2.738,2.849,2.213,2.825,2.475,2.991,2.571,2.237,3.909,2.658,3.151,2.566,2.847,2.226,3.173,2.864,2.389,2.422,2.461,1.793,3.321,2.710,2.678,3.087,2.367,2.940,2.427,2.636,2.703,2.354,2.482,3.354,3.815,1.618,2.561,3.204,3.472,3.109,2.943,2.683,1.926,2.383,1.369,2.814,2.442,2.711,2.864,2.894,2.976,3.085,2.547,3.188,2.515,2.411,2.528,2.416,,mtp01_20220330_230844.bmp
500,3.325,2.809,3.196,2.794,2.535,2.474,2.616,2.737,2.475,2.309,2.115,2.364,3.854,3.755,2.948,3.053,1.878,2.932,2.900,2.716,2.694,2.630,2.807,2.983,4.369,3.856,3.508,3.284,4.178,2.981,3.101,3.000,2.535,2.593,2.682,2.927,3.864,3.559,4.472,3.320,3.056,2.994,2.116,2.851,2.551,3.102,2.616,2.129,3.872,2.583,3.360,2.702,2.814,2.332,3.216,2.679,2.349,2.601,2.541,1.607,3.267,2.658,2.767,3.371,2.425,2.881,2.608,2.677,2.604,2.406,2.539,3.395,3.942,1.522,2.564,3.124,3.510,3.169,2.965,2.676,1.812,2.609,1.309,2.998,2.523,2.702,3.058,2.677,3.127,3.040,2.618,3.366,2.486,2.627,2.507,2.460,,mtp01_20220330_232843.bmp
520,2.918,2.592,2.785,2.781,2.727,2.581,2.810,2.725,2.520,2.345,2.183,2.359,3.732,3.585,2.737,2.748,1.646,2.845,2.886,2.749,2.453,2.585,2.822,2.792,4.179,3.708,3.382,3.074,3.888,2.959,3.155,2.832,2.464,2.619,2.688,2.940,3.770,3.499,4.255,3.241,3.184,2.737,2.001,2.901,2.445,3.079,2.584,2.268,3.833,2.673,3.131,2.572,2.835,2.277,3.011,2.885,2.358,2.407,2.323,1.559,3.251,2.496,2.768,3.219,2.482,2.699,2.392,2.451,2.649,2.524,2.390,3.189,3.631,1.750,2.641,3.107,3.385,3.060,3.015,2.573,1.949,2.502,1.401,2.780,2.432,2.573,2.838,2.782,3.161,3.073,2.711,3.126,2.404,2.365,2.471,2.387,,mtp01_20220330_234842.bmp
540,3.118,2.739,3.126,2.970,2.805,2.573,2.690,2.719,2.450,2.545,2.073,2.433,3.787,3.627,2.914,2.956,1.752,2.797,2.852,2.757,2.531,2.646,2.632,3.104,4.210,3.829,3.479,3.445,4.135,2.969,3.173,2.900,2.787,2.730,2.642,2.942,3.771,3.475,4.246,3.323,3.255,2.684,1.728,2.813,2.428,2.980,2.672,2.146,4.016,2.581,3.194,2.374,2.715,2.101,3.044,3.031,2.676,2.528,2.353,1.455,3.458,2.785,2.777,3.152,2.490,2.419,2.494,2.628,2.595,2.614,2.441,3.313,3.818,1.589,2.362,3.086,3.369,3.117,2.984,2.586,1.905,2.587,1.339,2.853,2.499,2.633,3.018,2.661,3.170,3.068,2.824,3.235,2.387,2.411,2.326,2.369,,mtp01_20220331_000842.bmp
560,3.333,2.753,3.137,2.793,2.588,2.392,2.560,2.720,2.433,2.316,1.993,2.422,3.751,3.529,2.836,3.042,1.739,2.646,2.768,2.606,2.452,2.523,2.660,2.906,4.141,3.764,3.629,3.261,4.048,2.818,3.229,2.689,2.709,2.685,2.724,2.929,3.656,3.638,4.026,3.303,3.312,2.796,1.714,3.002,2.478,2.948,2.502,2.116,3.878,2.797,3.356,2.497,2.806,2.332,3.079,2.868,2.641,2.510,2.527,1.397,3.344,2.562,2.787,3.105,2.764,2.581,2.351,2.635,2.645,2.611,2.441,3.346,3.483,1.446,2.490,2.943,3.455,3.112,2.990,2.749,1.764,2.777,1.223,2.939,2.527,2.722,3.037,2.723,3.219,3.008,3.092,3.341,2.400,2.351,2.588,2.456,,mtp01_20220331_002843.bmp
580,3.079,2.724,3.053,2.722,2.525,2.536,2.597,2.726,2.410,2.324,2.017,2.426,3.649,3.439,2.866,2.806,1.768,2.821,2.777,2.797,2.515,2.617,2.656,2.867,4.163,3.819,3.396,3.069,3.584,2.771,3.158,2.549,2.869,2.624,2.620,2.775,3.621,3.459,3.962,3.162,3.035,2.592,1.540,2.892,2.450,2.890,2.607,2.172,3.904,2.520,3.098,2.404,2.832,2.347,3.083,2.873,2.678,2.340,2.269,1.561,3.214,2.573,2.811,3.199,2.833,2.281,2.512,2.446,2.527,2.574,2.539,3.270,3.497,1.640,2.295,3.072,3.371,3.079,2.756,2.727,1.820,2.534,1.258,2.934,2.392,2.650,3.155,2.683,2.961,3.021,2.934,3.191,2.310,2.300,2.441,2.376,,mtp01_20220331_004843.bmp
600,3.144,2.739,3.154,2.804,2.653,2.368,2.664,2.899,2.332,2.354,2.051,2.319,3.764,3.406,2.959,2.979,1.701,2.603,2.780,2.651,2.476,2.602,2.579,2.909,4.270,3.718,3.338,3.212,3.748,2.593,3.264,2.474,2.888,2.577,2.628,2.875,3.595,3.474,3.752,3.300,2.956,2.464,1.666,2.918,2.436,2.846,2.685,2.115,3.662,2.555,3.080,2.442,2.673,2.331,3.060,2.772,2.715,2.438,2.390,1.355,3.171,2.538,3.006,3.226,3.064,2.189,2.513,2.399,2.419,2.533,2.447,3.262,3.495,1.561,2.450,3.054,3.564,3.039,2.944,2.636,1.800,2.615,1.295,2.824,2.391,2.720,2.960,2.697,3.062,3.091,3.123,3.121,2.351,2.382,2.517,2.485,,mtp01_20220331_010843.bmp
