File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
240,4.388,3.072,3.192,2.769,3.082,3.065,3.003,2.565,2.411,2.311,2.335,3.706,2.856,3.271,2.493,3.255,2.834,2.759,2.513,2.712,1.950,2.443,2.827,4.070,3.020,3.173,2.693,3.071,3.064,2.943,2.111,2.348,2.575,2.042,2.854,3.103,2.553,3.116,3.448,2.859,3.013,3.705,2.765,2.369,2.238,2.252,2.980,3.479,2.831,2.784,3.307,2.805,2.755,3.664,2.540,2.657,2.838,1.673,2.566,3.216,3.513,3.736,3.434,3.164,4.065,3.100,2.917,3.048,2.336,2.163,2.738,3.903,3.105,3.816,3.496,3.405,3.767,4.037,3.190,2.777,2.757,2.089,2.923,4.324,4.101,4.169,4.287,3.935,3.580,4.023,4.345,5.167,2.768,3.020,3.237,3.838,,mtp08_20220330_190842.bmp
260,4.177,3.080,3.220,2.806,3.054,2.950,3.161,2.748,2.408,2.137,2.432,3.636,3.037,3.238,2.680,3.245,3.246,2.800,2.636,2.865,1.908,2.455,2.775,3.981,2.709,3.142,2.778,3.081,3.092,2.793,2.248,2.470,2.448,2.382,2.910,2.885,2.738,3.238,3.634,3.001,3.014,3.581,2.685,2.444,2.316,2.162,2.847,3.305,2.693,2.799,3.194,2.727,2.815,3.642,2.481,2.834,2.937,1.754,2.570,3.347,3.383,3.527,3.334,3.101,4.199,3.046,2.988,3.061,2.346,2.049,2.749,3.634,3.027,3.727,3.408,3.353,3.607,3.889,3.144,2.888,2.596,2.243,2.866,4.239,4.352,4.252,4.042,3.851,4.013,4.104,4.253,4.949,3.064,3.009,3.328,3.803,,mtp08_20220330_192841.bmp
280,4.659,3.303,3.566,3.035,3.473,2.963,3.012,2.943,2.556,2.324,2.535,3.482,3.250,3.452,3.114,3.297,2.901,2.856,2.732,3.021,2.174,2.634,2.842,3.728,2.642,3.375,2.936,3.243,3.209,2.639,2.051,2.423,2.478,2.098,2.819,2.663,3.088,3.214,3.555,3.028,3.132,3.295,2.659,2.363,2.256,2.261,2.931,3.150,2.720,2.807,3.126,2.644,2.751,3.655,2.468,2.704,2.740,1.736,2.802,3.189,3.499,3.226,3.147,3.683,4.186,3.402,2.780,2.992,2.297,1.889,2.771,3.514,3.151,3.737,3.368,3.589,3.433,3.826,3.207,2.847,2.556,2.185,2.951,3.976,4.405,4.344,3.816,3.546,4.084,3.775,4.107,4.674,2.935,2.832,3.153,3.684,,mtp08_20220330_194842.bmp
300,4.301,3.050,3.100,2.873,3.406,2.894,2.944,2.712,2.493,2.243,2.456,3.600,2.983,3.167,2.777,3.105,2.918,2.740,2.480,2.832,1.979,2.415,2.830,3.670,3.041,3.192,2.805,3.064,3.108,2.500,2.111,2.656,2.420,1.822,2.664,2.855,3.112,3.035,3.544,3.053,2.531,3.184,2.711,2.484,2.620,2.559,2.650,3.132,3.005,2.908,3.138,2.595,3.061,3.722,2.262,2.761,2.679,1.715,2.750,3.205,3.341,3.211,3.094,2.849,3.771,3.487,2.895,2.903,2.365,1.802,2.848,3.343,3.201,3.755,3.377,3.404,3.388,3.815,2.979,2.867,2.503,2.223,2.776,3.918,4.404,4.295,3.805,3.915,3.796,3.763,4.153,4.487,2.788,2.991,3.177,3.696,,mtp08_20220330_200842.bmp
320,4.677,3.366,3.469,3.212,3.209,2.589,3.218,3.152,2.646,2.124,2.530,3.447,3.427,3.519,2.969,3.016,3.158,2.879,2.583,2.887,2.078,2.382,2.690,3.560,3.049,3.308,2.996,3.198,3.211,2.377,2.266,2.593,2.293,1.899,2.767,2.443,2.969,2.976,3.155,2.952,2.578,2.946,2.642,2.408,2.398,2.406,2.615,2.636,2.977,2.743,3.056,2.656,3.265,3.670,2.322,2.719,2.615,1.734,2.725,3.202,3.363,3.101,3.245,3.145,3.744,3.370,2.608,2.786,2.495,1.916,2.914,3.244,3.121,3.674,3.246,3.517,3.423,3.750,3.083,2.753,2.366,2.378,2.860,3.769,4.268,4.506,3.793,3.834,4.311,3.852,3.951,4.274,3.007,2.804,3.167,3.429,,mtp08_20220330_202842.bmp
340,4.402,3.104,3.198,2.850,3.168,2.551,3.171,2.790,2.346,2.086,2.302,3.491,3.309,3.159,2.582,2.819,3.181,2.793,2.508,2.672,1.957,2.340,2.827,3.666,2.672,3.252,2.928,3.068,2.962,2.265,2.073,2.401,2.243,1.847,2.789,2.378,2.990,3.092,3.400,3.145,2.456,2.997,2.675,2.545,2.365,2.447,2.669,2.894,3.090,3.142,3.262,2.794,3.283,3.699,2.259,2.835,2.599,1.793,2.643,3.323,3.337,3.067,3.067,2.818,3.605,3.448,2.691,2.883,2.564,1.896,2.848,3.298,3.213,3.719,3.238,3.480,3.416,3.810,3.115,2.740,2.480,2.247,2.853,3.852,4.253,4.445,3.728,3.757,3.768,3.762,4.018,4.296,2.972,2.973,3.015,3.721,,mtp08_20220330_204843.bmp
360,4.634,3.350,3.342,3.101,3.298,2.555,3.117,2.969,2.446,2.223,2.536,3.552,3.483,3.281,2.922,2.538,2.741,2.788,2.392,2.919,2.082,2.452,2.836,3.633,3.286,3.200,3.020,3.038,2.953,2.204,2.170,2.428,2.376,1.843,2.647,2.510,3.151,3.071,3.386,2.949,2.846,2.826,2.571,2.261,2.463,2.539,2.737,2.639,3.175,3.002,3.100,2.428,3.431,3.492,2.135,2.771,2.673,1.820,2.613,3.172,3.149,2.911,2.989,2.872,3.616,3.191,2.576,2.866,2.631,1.868,2.842,3.242,3.379,3.529,3.242,3.508,3.318,3.682,3.009,2.737,2.314,2.272,2.839,3.618,4.106,4.529,3.579,3.751,4.019,3.940,3.916,3.909,2.750,2.897,3.172,3.366,,mtp08_20220330_210843.bmp
380,4.665,3.323,3.300,3.172,3.583,2.635,3.315,3.108,2.368,2.136,2.392,3.460,3.444,3.286,2.954,2.425,3.029,2.887,2.533,2.799,1.976,2.563,2.734,3.663,3.128,3.106,2.954,3.037,2.977,2.019,2.139,2.728,2.516,1.894,2.719,2.365,2.760,3.053,3.264,3.006,2.464,2.556,2.621,2.269,2.334,2.296,2.702,2.402,3.443,2.883,3.295,2.529,3.546,3.451,2.066,2.804,2.518,1.756,2.659,3.280,2.993,2.611,3.052,2.722,3.759,3.200,2.393,2.597,2.591,1.901,2.800,2.969,3.420,3.388,3.225,3.539,3.177,3.470,3.081,2.781,2.261,2.191,2.743,3.655,3.953,4.359,3.470,3.555,3.829,3.612,3.744,3.997,2.727,2.819,3.090,3.415,,mtp08_20220330_212843.bmp
400,4.355,3.005,2.999,2.932,3.375,2.485,3.003,2.925,2.345,2.104,2.467,3.368,3.491,3.161,2.641,2.315,2.748,2.780,2.467,2.661,1.938,2.295,2.653,3.802,3.395,3.012,2.924,3.260,2.855,2.006,2.028,2.414,2.281,1.801,2.683,2.342,2.969,3.260,3.318,3.013,2.453,2.508,2.686,2.362,2.388,2.323,2.678,2.437,3.438,3.397,3.143,2.394,3.418,3.481,1.924,2.786,2.637,1.790,2.601,3.350,3.260,2.547,3.056,2.579,3.549,3.396,2.470,2.658,2.776,2.006,2.855,3.079,3.311,3.431,3.286,3.469,3.023,3.589,3.028,2.792,2.335,2.264,2.853,3.675,3.763,4.524,3.621,3.653,3.633,3.609,3.941,4.068,2.797,2.924,3.054,3.649,,mtp08_20220330_214843.bmp
420,4.559,3.223,3.210,3.233,3.268,2.462,3.118,2.865,2.619,2.058,2.502,3.559,3.458,3.248,2.922,2.383,2.918,2.848,2.534,2.798,2.032,2.452,2.698,3.564,3.636,3.162,3.004,3.126,3.025,2.187,2.108,2.321,2.205,1.764,2.609,2.260,2.800,3.025,3.223,3.063,2.557,2.509,2.528,2.164,2.184,2.530,2.495,2.363,3.649,3.373,3.137,2.363,3.559,3.312,1.806,2.698,2.633,1.955,2.639,3.269,2.803,2.375,3.060,2.787,3.598,3.364,2.440,2.729,2.550,2.090,2.805,3.042,3.512,3.354,3.287,3.585,2.944,3.460,3.082,2.486,2.080,2.284,2.857,3.509,3.532,4.574,3.656,3.766,3.655,3.603,3.833,3.756,2.512,2.857,3.101,3.476,,mtp08_20220330_220842.bmp
440,4.621,3.475,3.259,3.283,3.093,2.629,3.056,2.871,2.282,2.128,2.490,3.437,3.466,3.346,2.987,2.303,2.712,2.650,2.685,2.758,2.132,2.400,2.770,3.564,3.764,3.156,3.042,2.887,2.902,2.120,2.064,2.558,2.292,1.782,2.624,2.351,2.804,2.891,3.433,2.901,2.398,2.516,2.425,2.369,2.295,2.366,2.622,2.379,3.409,3.183,3.108,2.308,3.633,3.362,1.850,2.714,2.672,1.759,2.693,3.391,2.678,2.226,3.108,3.156,3.905,3.330,2.391,2.684,2.526,2.086,2.830,3.126,3.592,3.406,3.173,3.284,2.982,3.316,3.036,2.630,2.194,2.123,2.823,3.333,3.419,4.286,3.375,3.805,3.604,3.656,3.830,3.917,2.479,2.854,3.155,3.438,,mtp08_20220330_222843.bmp
460,4.756,3.356,3.258,3.122,2.874,2.526,2.837,2.932,2.386,2.039,2.516,3.350,3.518,3.192,2.872,2.263,2.930,2.773,2.591,2.742,2.168,2.387,2.748,3.669,3.093,3.048,3.008,2.805,2.807,1.875,2.003,2.955,2.309,1.963,2.577,2.237,2.718,2.920,3.308,2.914,2.412,2.471,2.528,2.251,2.289,2.257,2.545,2.176,3.423,3.189,2.993,2.151,3.627,3.371,1.846,2.672,2.594,1.677,2.576,3.289,2.769,2.314,3.176,3.103,3.732,3.341,2.346,2.799,2.490,2.374,2.811,3.000,3.701,3.342,3.328,3.387,2.955,3.149,3.075,2.455,1.792,2.220,2.817,3.349,3.416,4.313,3.534,3.691,3.411,3.759,3.907,3.758,2.474,2.757,2.941,3.570,,mtp08_20220330_224843.bmp
480,4.474,3.138,3.162,3.137,2.712,2.220,2.504,2.548,2.241,2.071,2.359,3.589,3.455,3.043,2.616,1.987,3.008,2.455,2.493,2.566,1.878,2.272,2.725,3.521,3.444,3.053,2.962,2.992,2.630,2.017,2.090,2.319,2.246,1.962,2.594,2.150,2.749,2.807,3.241,2.858,2.371,2.406,2.498,2.139,2.227,2.293,2.603,2.377,3.225,3.231,3.004,2.286,3.468,3.324,1.744,2.615,2.466,1.632,2.582,3.276,2.788,2.128,3.023,3.167,3.613,3.189,2.340,2.526,2.350,2.227,2.789,2.972,3.520,3.196,3.137,3.227,2.979,3.166,2.768,2.596,1.952,2.014,2.796,3.266,3.231,4.242,3.359,3.876,3.451,3.661,3.908,3.634,2.311,2.728,3.034,3.401,,mtp08_20220330_230844.bmp
500,4.723,3.255,3.019,3.242,2.619,2.178,2.863,2.554,2.337,2.107,2.528,3.455,3.322,3.186,3.013,2.005,2.823,2.501,2.410,2.657,2.082,2.271,2.623,3.436,3.018,3.301,2.990,3.093,2.922,1.875,2.104,2.587,2.297,2.136,2.737,2.277,2.534,3.000,3.216,2.947,2.528,2.346,2.472,2.125,2.431,2.405,2.284,2.273,3.442,3.012,2.924,2.002,3.440,3.433,1.949,2.572,2.511,1.697,2.564,3.093,2.774,2.373,2.969,3.528,3.609,3.261,2.112,2.756,2.454,2.455,2.871,2.977,3.540,3.330,3.257,3.169,2.937,3.211,3.039,2.249,1.788,2.222,2.890,3.165,3.086,4.378,3.378,3.516,3.353,3.468,3.936,3.681,2.270,2.746,2.910,3.540,,mtp08_20220330_232843.bmp
520,4.542,3.317,3.086,2.914,2.496,2.012,2.667,2.236,2.273,2.006,2.320,3.454,3.283,3.081,2.646,2.061,2.764,2.314,2.446,2.619,1.991,2.181,2.821,3.427,3.218,3.049,2.908,2.613,2.822,1.861,1.847,2.526,2.060,2.068,2.556,2.446,2.345,2.925,3.181,2.897,2.362,2.328,2.387,2.066,2.153,2.329,2.319,2.035,3.207,2.948,2.947,1.930,3.373,3.241,1.861,2.510,2.323,1.709,2.516,3.125,2.837,2.033,2.970,3.416,3.349,3.134,2.148,2.775,2.275,2.168,2.617,2.836,3.532,3.170,3.045,3.116,3.069,3.050,3.050,2.342,1.860,2.084,2.652,3.121,2.959,4.370,3.326,3.704,3.451,3.801,3.774,3.767,2.365,2.635,2.878,3.434,,mtp08_20220330_234842.bmp
540,4.498,3.278,3.136,2.907,2.526,2.014,2.656,2.040,2.420,2.009,2.391,3.548,3.357,3.100,2.808,1.826,2.889,2.225,2.371,2.544,2.023,2.110,2.793,3.471,3.258,3.041,2.877,2.780,2.821,1.965,1.979,2.754,2.135,2.143,2.514,2.381,2.402,2.929,3.280,2.902,2.352,2.086,2.337,2.341,2.309,2.190,2.226,1.892,3.174,3.021,3.010,2.011,3.238,3.205,1.885,2.601,2.267,1.763,2.567,3.226,3.025,2.003,2.778,3.358,3.425,3.109,1.963,2.753,2.339,2.331,2.747,2.965,3.360,3.113,3.080,3.176,3.363,3.176,3.066,2.242,1.944,2.154,2.827,3.000,2.871,4.463,3.259,3.659,3.596,3.590,3.700,3.585,2.199,2.612,2.924,3.578,,mtp08_20220331_000842.bmp
560,4.440,3.213,2.926,2.580,2.510,1.950,2.621,1.892,2.290,2.183,2.347,3.398,3.405,2.968,2.656,1.851,2.937,2.237,2.550,2.717,1.996,2.240,2.642,3.457,3.002,3.083,2.842,2.753,2.564,1.984,1.783,2.393,2.186,2.091,2.613,2.197,2.219,2.909,3.187,2.860,2.380,2.220,2.510,2.094,2.189,2.459,2.312,2.058,3.410,3.022,2.889,1.879,3.313,3.329,2.239,2.742,2.295,1.964,2.532,3.218,3.193,1.980,3.022,3.371,3.570,3.206,1.901,2.761,2.519,2.503,2.669,3.047,3.209,3.296,3.274,3.046,3.343,3.273,3.156,2.100,1.586,2.365,2.838,3.012,2.974,4.240,3.265,3.708,3.215,3.419,4.131,3.780,2.170,2.848,3.100,3.764,,mtp08_20220331_002843.bmp
580,4.215,3.038,2.794,2.405,2.305,1.701,2.410,1.650,2.218,2.054,2.278,3.281,3.370,3.018,2.677,1.803,3.148,2.185,2.309,2.524,1.972,2.032,2.579,3.518,2.638,3.005,2.779,2.706,2.674,1.933,1.833,2.305,2.200,2.111,2.628,2.302,2.457,2.859,3.238,2.823,2.230,2.123,2.356,1.894,2.320,2.312,2.472,1.980,3.298,2.870,3.003,1.999,3.374,3.202,2.134,2.640,2.287,1.955,2.563,3.072,3.333,1.940,3.011,3.305,3.523,3.163,2.053,2.768,2.365,2.247,2.692,3.077,3.252,3.466,3.216,2.988,3.484,3.049,3.093,2.082,1.789,2.193,2.713,2.925,2.818,4.240,3.128,4.064,3.392,3.755,3.918,3.508,1.933,2.719,2.992,3.745,,mtp08_20220331_004843.bmp
600,4.733,3.311,2.998,2.620,2.324,1.734,2.412,1.671,2.154,2.159,2.278,3.527,3.297,2.936,2.729,1.687,2.596,1.817,2.302,2.598,1.979,2.083,2.676,3.445,2.845,2.966,2.902,2.846,2.761,1.899,1.783,2.266,2.216,2.053,2.633,2.225,2.055,2.737,3.135,2.671,2.459,2.203,2.318,2.023,2.242,2.354,2.297,1.944,3.109,2.739,2.805,1.867,3.294,3.310,2.265,2.599,2.257,2.149,2.501,3.175,3.359,1.854,3.047,3.151,3.505,3.125,2.058,2.521,2.356,2.396,2.713,2.852,3.155,3.107,3.133,2.906,3.554,3.076,3.044,2.012,1.691,2.122,2.855,2.960,2.703,4.451,3.163,3.731,3.560,3.527,3.611,3.664,1.976,2.572,2.930,3.421,,mtp08_20220331_010843.bmp
