File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
280,2.785,2.319,2.342,2.454,3.237,2.747,2.858,3.315,1.899,2.165,2.218,4.150,3.428,3.320,2.122,3.702,3.261,3.521,2.827,3.175,1.987,1.696,2.385,3.978,2.879,5.157,3.471,3.945,2.390,2.113,4.083,2.798,1.968,2.304,2.040,3.618,3.094,2.535,2.837,6.899,2.533,3.098,2.361,5.683,2.489,2.833,2.417,3.644,3.275,2.436,3.021,3.306,2.529,2.789,2.096,2.423,4.027,2.417,2.665,4.084,4.352,3.417,4.864,2.297,2.175,2.139,1.777,2.185,2.204,1.875,2.493,2.751,3.384,2.646,2.722,2.816,3.631,2.350,2.125,3.195,2.155,2.552,2.578,2.766,2.332,3.054,2.584,2.444,2.086,2.571,2.192,2.177,2.320,1.968,2.220,2.806,,mtp06_20220330_194842.bmp
300,2.578,2.160,2.553,2.607,3.109,2.723,2.716,3.436,1.875,2.028,2.122,4.028,3.231,2.971,2.097,3.746,2.985,3.458,2.833,3.598,2.201,1.806,2.551,4.363,2.959,4.642,3.309,3.890,2.469,2.139,4.285,2.795,2.001,2.324,2.213,3.392,2.960,2.623,2.857,6.700,2.508,3.086,2.432,5.629,2.256,2.786,2.370,3.535,3.277,2.653,3.155,3.236,2.575,2.811,2.244,2.432,4.007,2.500,2.693,3.559,4.590,3.160,4.849,2.308,2.125,2.152,1.818,2.432,2.638,2.075,2.758,2.794,3.340,2.460,2.744,2.839,3.799,2.166,2.181,3.114,2.315,2.456,2.541,2.590,2.345,2.857,2.345,2.336,2.275,2.576,1.991,2.217,2.402,1.949,2.228,2.796,,mtp06_20220330_200842.bmp
320,2.267,2.135,2.542,2.735,2.892,2.595,2.701,3.108,1.929,2.128,1.980,3.717,3.104,3.091,2.121,3.651,2.805,3.374,2.678,3.248,2.167,1.733,2.465,3.775,2.882,4.514,3.258,3.693,2.541,2.198,3.777,2.612,1.883,2.077,2.158,3.137,3.007,2.748,2.769,6.283,2.581,3.282,2.511,4.986,2.236,2.697,2.446,3.335,3.431,2.744,2.978,2.984,2.683,2.728,2.185,2.435,3.952,2.467,2.474,3.138,3.711,3.157,4.705,2.470,2.041,2.216,1.734,2.358,2.472,1.962,2.621,2.666,3.240,2.248,2.694,2.794,3.593,2.312,2.550,2.884,2.111,2.443,2.266,2.709,2.336,2.793,2.617,2.554,2.400,2.737,2.102,2.213,2.444,2.180,2.255,2.800,,mtp06_20220330_202842.bmp
340,2.240,2.169,2.499,2.672,2.702,2.538,2.768,2.861,2.180,1.998,1.971,3.630,3.201,3.013,2.172,3.824,2.489,3.095,2.746,3.608,2.289,1.883,2.387,4.036,2.978,3.971,3.112,3.490,2.483,2.319,4.147,2.737,1.967,2.275,2.373,3.290,2.938,2.744,2.756,5.964,2.538,3.057,2.538,4.912,2.349,2.578,2.575,3.029,3.372,2.751,3.064,3.007,2.704,2.772,2.263,2.345,3.989,2.585,2.409,2.954,3.810,3.185,4.816,2.613,2.058,2.404,1.790,2.425,2.449,2.074,2.573,2.696,3.270,2.220,2.769,2.761,3.581,2.204,2.570,2.899,2.236,2.400,2.135,2.745,2.152,2.825,2.494,2.356,2.497,2.659,2.007,2.145,2.309,2.123,2.099,2.638,,mtp06_20220330_204843.bmp
360,2.362,2.203,2.529,2.628,2.527,2.436,2.611,2.816,2.244,2.034,2.025,3.509,3.010,2.909,2.168,3.707,2.539,2.767,2.759,3.515,2.389,1.735,2.421,4.046,2.982,3.792,3.195,3.447,2.565,2.329,4.140,2.752,2.001,2.422,2.372,3.198,2.992,2.952,2.848,5.692,2.472,3.061,2.562,4.851,2.348,2.573,2.536,2.883,3.284,2.744,3.046,2.813,2.760,2.557,2.360,2.635,3.934,2.503,2.451,2.876,3.545,3.119,4.702,2.560,2.091,2.592,1.798,2.514,2.474,1.975,2.590,2.837,2.970,2.050,2.441,2.808,3.525,2.300,2.590,2.869,2.067,2.377,1.975,2.806,2.252,2.738,2.553,2.434,2.551,2.662,1.858,2.122,2.358,2.023,2.234,2.778,,mtp06_20220330_210843.bmp
380,2.221,2.158,2.539,2.755,2.316,2.426,2.713,2.862,2.310,1.992,1.893,3.166,3.010,2.752,2.246,3.537,2.408,2.782,2.700,3.220,2.244,1.800,2.407,3.993,2.911,3.574,3.166,3.527,2.573,2.286,4.394,2.686,1.819,2.273,2.298,2.894,3.068,2.882,2.811,5.670,2.483,3.126,2.529,4.412,2.297,2.318,2.454,2.576,3.245,2.691,2.974,2.666,2.719,2.518,2.426,2.606,3.778,2.511,2.451,2.634,3.484,2.880,4.716,2.573,2.078,2.692,1.722,2.194,2.442,2.179,2.669,2.686,2.911,1.826,2.562,2.735,3.380,2.267,2.749,2.816,1.917,2.373,1.668,2.776,2.166,2.673,2.449,2.439,2.602,2.515,2.069,2.001,2.418,2.090,2.227,2.775,,mtp06_20220330_212843.bmp
400,2.165,2.215,2.520,2.711,2.265,2.404,2.631,2.729,2.227,2.068,2.013,3.118,3.053,2.594,2.070,3.554,2.295,2.635,2.660,3.354,2.373,1.818,2.406,3.711,2.996,3.355,3.075,3.277,2.540,2.333,3.987,2.652,1.958,2.342,2.294,3.021,3.047,2.857,2.715,5.410,2.456,2.901,2.683,4.278,2.295,2.398,2.532,2.497,3.287,2.785,2.988,2.574,2.698,2.629,2.440,2.587,3.650,2.465,2.264,2.299,3.379,2.961,4.731,2.732,2.003,2.732,1.818,2.480,2.454,2.137,2.606,2.762,3.157,1.502,2.492,2.627,3.262,2.324,2.697,2.808,1.945,2.472,1.781,2.871,2.202,2.714,2.458,2.581,2.557,2.724,1.959,2.124,2.384,2.157,2.090,2.839,,mtp06_20220330_214843.bmp
420,2.211,2.159,2.368,2.633,2.122,2.242,2.643,2.379,2.196,1.854,1.870,2.967,2.978,2.642,2.056,3.441,2.324,2.285,2.596,3.023,2.251,1.836,2.440,3.514,3.015,3.426,3.111,3.337,2.486,2.509,3.830,2.658,1.988,2.363,2.199,3.103,2.986,2.981,2.775,5.187,2.460,3.003,2.605,4.056,2.199,2.269,2.448,2.527,3.170,2.881,2.754,2.434,2.700,2.528,2.199,2.482,3.440,2.312,2.303,2.191,3.043,2.785,4.577,2.632,2.088,2.816,1.925,2.518,2.436,2.129,2.459,2.740,2.953,1.332,2.549,2.620,3.238,2.255,2.648,2.768,1.901,2.372,1.664,2.817,2.248,2.854,2.631,2.451,2.717,2.855,2.106,2.221,2.420,2.214,2.230,2.861,,mtp06_20220330_220842.bmp
440,2.371,2.116,2.458,2.631,2.262,2.257,2.550,2.547,2.182,2.057,1.912,2.926,2.818,2.723,2.126,3.406,2.277,2.136,2.509,3.063,2.396,1.880,2.451,3.659,3.035,3.218,3.013,3.392,2.479,2.330,4.186,2.603,1.969,2.318,2.154,3.124,3.009,2.746,2.786,4.977,2.542,3.030,2.518,3.819,2.228,2.248,2.361,2.411,3.288,2.649,2.780,2.521,2.800,2.541,2.361,2.503,3.564,2.278,2.444,2.097,3.080,2.726,4.587,2.606,2.047,2.665,1.800,2.416,2.342,2.127,2.618,2.518,3.098,1.390,2.521,2.627,3.137,2.345,2.425,2.806,1.981,2.304,1.567,2.750,2.198,2.609,2.362,2.481,2.625,2.694,1.897,2.209,2.214,2.136,2.060,2.639,,mtp06_20220330_222843.bmp
460,2.292,2.112,2.284,2.708,2.209,2.244,2.536,2.433,2.142,1.952,1.881,2.748,2.866,2.598,2.301,3.370,1.977,1.980,2.467,2.915,2.166,1.913,2.456,3.299,3.191,3.094,2.901,3.322,2.582,2.583,3.781,2.465,1.898,2.195,2.052,2.947,2.923,2.869,2.610,4.752,2.461,2.702,2.235,3.831,2.208,2.332,2.463,2.456,3.157,2.790,2.869,2.416,2.562,2.593,2.248,2.589,3.366,2.324,2.412,2.277,3.007,2.684,4.478,2.757,2.010,2.815,1.944,2.266,2.311,2.068,2.440,2.598,2.950,1.312,2.415,2.658,3.130,2.410,2.607,2.781,1.900,2.398,1.468,2.608,2.366,2.892,2.594,2.579,2.686,2.809,1.912,2.353,2.366,2.219,2.165,2.920,,mtp06_20220330_224843.bmp
480,2.229,2.251,2.387,2.557,2.198,2.276,2.406,2.484,2.212,1.997,1.874,2.658,2.904,2.786,2.090,3.321,2.166,1.946,2.483,2.954,2.085,1.960,2.531,3.418,3.153,2.881,2.783,3.219,2.583,2.455,4.140,2.441,2.063,2.232,2.252,2.963,2.966,2.743,2.726,4.608,2.608,2.790,2.194,3.618,2.183,2.070,2.363,2.214,3.112,2.763,2.814,2.328,2.680,2.509,2.229,2.393,3.461,2.396,2.346,2.042,2.742,2.674,4.249,2.551,1.960,2.673,2.018,2.396,2.325,2.199,2.441,2.593,2.915,1.392,2.318,2.543,3.072,2.287,2.610,2.614,1.894,2.283,1.583,2.773,2.190,2.723,2.344,2.330,2.619,2.625,1.951,2.381,2.147,2.154,2.169,2.723,,mtp06_20220330_230844.bmp
500,2.277,2.089,2.295,2.697,2.074,1.902,2.514,2.450,2.015,2.016,2.037,2.438,2.939,2.687,2.295,3.357,1.944,1.860,2.499,3.078,2.112,1.988,2.354,3.309,3.335,2.985,2.667,3.150,2.593,2.509,4.040,2.317,2.011,2.210,2.207,2.951,3.029,2.927,2.772,4.584,2.646,2.840,2.095,3.514,2.060,2.174,2.367,2.265,3.152,2.690,2.877,2.405,2.636,2.583,2.230,2.446,3.372,2.362,2.349,2.028,2.914,2.718,4.341,2.596,2.047,2.691,2.167,2.307,2.413,2.118,2.500,2.658,2.947,1.296,2.453,2.540,3.123,2.259,2.699,2.790,1.878,2.404,1.430,2.717,2.225,2.586,2.646,2.571,2.738,2.823,2.164,2.608,2.444,2.281,2.090,2.868,,mtp06_20220330_232843.bmp
520,2.226,2.154,2.326,2.625,2.140,1.898,2.454,2.511,1.866,1.932,1.764,2.250,2.917,2.540,2.281,3.124,1.917,1.745,2.333,2.963,2.085,1.889,2.393,3.194,3.203,2.746,2.710,3.250,2.486,2.472,3.961,2.208,2.091,2.052,2.211,2.721,2.918,2.864,2.735,4.277,2.742,2.602,1.955,3.375,1.959,2.013,2.297,2.067,3.044,2.523,2.605,2.477,2.612,2.504,2.225,2.509,3.275,2.297,2.252,2.059,2.853,2.824,4.249,2.496,2.041,2.720,2.224,2.405,2.350,2.088,2.447,2.520,2.874,1.145,2.434,2.627,2.937,2.275,2.630,2.672,1.793,2.216,1.542,2.712,2.249,2.643,2.405,2.474,2.629,2.671,2.191,2.618,2.210,2.195,2.166,2.776,,mtp06_20220330_234842.bmp
540,2.360,2.226,2.318,2.794,2.064,1.870,2.533,2.494,1.890,1.974,1.912,2.261,2.782,2.688,2.139,3.066,1.993,1.793,2.411,2.794,2.118,1.923,2.523,3.290,3.195,2.933,2.848,2.988,2.435,2.520,4.042,2.291,2.201,2.116,2.308,2.973,2.865,2.729,2.709,4.228,2.888,2.722,1.878,3.300,1.848,1.950,2.336,2.022,3.313,2.600,2.732,2.268,2.638,2.510,2.235,2.524,3.117,2.329,2.233,1.743,2.804,2.660,4.385,2.706,2.101,2.599,2.275,2.418,2.284,2.036,2.399,2.604,2.935,1.218,2.244,2.586,3.046,2.306,2.684,2.666,1.823,2.353,1.390,2.668,2.303,2.594,2.431,2.540,2.771,2.679,2.237,2.660,2.101,2.347,2.152,2.863,,mtp06_20220331_000842.bmp
560,2.482,2.172,2.368,2.764,2.151,2.095,2.541,2.446,1.792,2.111,1.908,2.486,2.659,2.664,2.150,3.104,2.105,1.928,2.443,2.932,2.077,1.923,2.556,3.173,3.337,3.013,2.855,3.100,2.558,2.490,4.206,2.301,2.234,2.116,2.396,2.896,2.892,2.772,2.478,4.208,2.798,2.804,1.728,3.111,1.836,1.925,2.389,2.015,3.123,2.480,2.629,2.149,2.583,2.391,2.261,2.527,3.249,2.380,2.295,1.785,2.629,2.597,4.245,2.648,2.149,2.682,2.308,2.329,2.430,2.096,2.419,2.452,2.913,1.083,2.377,2.695,2.977,2.432,2.709,2.588,1.730,2.118,1.454,2.692,2.194,2.483,2.381,2.380,2.650,2.660,2.455,2.547,2.196,2.172,2.054,2.709,,mtp06_20220331_002843.bmp
580,2.411,2.248,2.225,2.542,2.102,2.011,2.456,2.497,1.624,1.955,1.903,2.174,2.824,2.657,2.127,3.082,1.881,1.735,2.360,2.721,2.141,1.980,2.424,2.951,3.262,2.943,2.840,3.011,2.532,2.393,3.739,2.305,2.289,2.172,2.086,2.762,2.887,2.828,2.657,3.931,2.757,2.659,1.642,2.970,1.846,2.061,2.311,2.169,3.085,2.468,2.644,2.129,2.744,2.437,2.249,2.373,2.938,2.284,2.287,1.778,2.604,2.431,4.296,2.570,2.154,2.723,2.361,2.463,2.262,2.245,2.561,2.506,2.755,1.236,2.129,2.549,2.812,2.473,2.657,2.561,1.817,2.246,1.399,2.757,2.318,2.490,2.453,2.649,2.708,2.681,2.594,2.558,2.104,2.315,2.129,2.861,,mtp06_20220331_004843.bmp
600,2.146,2.158,2.360,2.679,2.094,1.898,2.425,2.420,1.343,1.881,1.859,2.251,2.741,2.621,2.273,3.021,2.022,1.704,2.414,2.739,2.011,1.943,2.444,2.948,3.415,2.888,2.779,2.960,2.433,2.658,3.772,2.517,2.399,2.139,2.141,2.841,2.742,2.744,2.350,3.717,2.667,2.695,1.638,2.789,1.778,1.917,2.327,1.887,3.006,2.396,2.696,2.214,2.666,2.421,2.286,2.453,2.924,2.299,2.302,1.753,2.740,2.606,4.202,2.592,2.312,2.426,2.253,2.367,2.336,2.190,2.558,2.509,3.001,1.208,2.261,2.531,2.937,2.392,2.695,2.547,1.815,2.389,1.501,2.696,2.289,2.514,2.307,2.721,2.809,2.822,2.904,2.525,2.157,2.219,2.158,2.813,,mtp06_20220331_010843.bmp
