File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.149,0.240,0.101,0.363,0.159,0.200,0.172,0.129,0.337,0.076,0.092,0.119,0.184,0.243,0.248,0.172,0.143,0.271,0.146,0.060,0.436,0.031,0.114,0.126,0.147,0.149,0.151,0.137,0.055,0.358,0.127,0.082,0.109,0.374,0.386,0.111,0.270,0.221,0.310,0.626,0.079,0.198,0.039,0.004,0.033,0.042,-0.019,0.268,0.117,0.266,0.291,0.119,0.089,0.090,0.055,-0.026,0.023,0.040,0.144,0.108,0.234,0.509,0.252,0.203,0.112,0.087,0.093,0.119,0.078,0.093,0.180,0.099,0.479,0.255,0.106,0.180,0.212,0.346,0.008,-0.016,-0.031,0.001,-0.024,-0.024,0.307,0.073,0.019,0.022,0.044,0.006,0.001,0.007,-0.019,-0.014,0.017,0.031,,mtp05_20220330_182841.bmp
220,0.155,0.323,0.125,0.465,0.220,0.293,0.224,0.185,0.381,0.106,0.093,0.154,0.229,0.317,0.344,0.229,0.201,0.379,0.214,0.060,0.523,0.044,0.170,0.159,0.184,0.167,0.182,0.172,0.074,0.458,0.191,0.092,0.165,0.467,0.496,0.163,0.394,0.301,0.431,0.702,0.104,0.291,0.046,0.011,0.035,0.060,-0.022,0.359,0.115,0.408,0.395,0.136,0.104,0.114,0.080,-0.028,0.025,0.051,0.212,0.147,0.318,0.656,0.371,0.296,0.165,0.111,0.129,0.162,0.095,0.111,0.284,0.138,0.607,0.346,0.116,0.218,0.313,0.466,0.006,-0.018,-0.034,-0.003,-0.025,-0.028,0.356,0.073,0.018,0.020,0.044,0.007,-0.002,0.005,-0.021,-0.017,0.016,0.031,,mtp05_20220330_184843.bmp
240,0.162,0.424,0.158,0.602,0.301,0.385,0.285,0.258,0.390,0.146,0.101,0.203,0.293,0.410,0.462,0.310,0.280,0.469,0.308,0.061,0.571,0.061,0.248,0.194,0.235,0.190,0.214,0.197,0.103,0.564,0.283,0.101,0.253,0.517,0.580,0.244,0.535,0.395,0.527,0.749,0.125,0.375,0.050,0.024,0.039,0.090,-0.020,0.451,0.117,0.538,0.491,0.158,0.123,0.140,0.118,-0.027,0.029,0.068,0.282,0.198,0.421,0.745,0.483,0.413,0.246,0.147,0.176,0.210,0.120,0.132,0.380,0.185,0.664,0.470,0.123,0.261,0.424,0.544,0.007,-0.018,-0.033,0.000,-0.024,-0.025,0.414,0.075,0.021,0.021,0.043,0.005,-0.002,0.006,-0.021,-0.016,0.017,0.034,,mtp05_20220330_190842.bmp
260,0.166,0.500,0.208,0.735,0.381,0.461,0.346,0.341,0.397,0.203,0.103,0.252,0.382,0.495,0.586,0.398,0.371,0.563,0.415,0.063,0.600,0.090,0.325,0.229,0.309,0.217,0.256,0.236,0.142,0.666,0.380,0.108,0.357,0.530,0.654,0.316,0.678,0.496,0.563,0.793,0.160,0.414,0.053,0.040,0.044,0.129,-0.021,0.521,0.110,0.628,0.527,0.188,0.147,0.173,0.165,-0.028,0.031,0.088,0.320,0.255,0.538,0.779,0.558,0.498,0.346,0.192,0.240,0.255,0.149,0.157,0.474,0.236,0.686,0.619,0.139,0.312,0.510,0.582,0.005,-0.018,-0.034,0.001,-0.027,-0.026,0.464,0.073,0.017,0.020,0.042,0.005,-0.002,0.006,-0.021,-0.017,0.016,0.031,,mtp05_20220330_192841.bmp
280,0.172,0.545,0.278,0.879,0.481,0.520,0.408,0.425,0.400,0.256,0.110,0.307,0.476,0.560,0.723,0.490,0.444,0.648,0.509,0.064,0.619,0.132,0.398,0.265,0.410,0.250,0.320,0.295,0.202,0.780,0.479,0.116,0.442,0.542,0.730,0.382,0.785,0.566,0.588,0.846,0.207,0.435,0.057,0.067,0.051,0.196,-0.019,0.592,0.111,0.674,0.541,0.231,0.185,0.226,0.245,-0.027,0.036,0.118,0.340,0.309,0.635,0.811,0.608,0.551,0.479,0.259,0.316,0.294,0.195,0.194,0.568,0.294,0.698,0.745,0.163,0.378,0.570,0.606,0.006,-0.017,-0.030,0.003,-0.021,-0.024,0.494,0.076,0.021,0.021,0.046,0.006,0.001,0.007,-0.020,-0.014,0.018,0.035,,mtp05_20220330_194842.bmp
300,0.178,0.570,0.349,1.023,0.560,0.565,0.449,0.501,0.401,0.297,0.116,0.339,0.537,0.589,0.878,0.536,0.493,0.710,0.574,0.064,0.629,0.197,0.443,0.288,0.498,0.289,0.396,0.367,0.282,0.901,0.551,0.121,0.491,0.533,0.810,0.405,0.850,0.599,0.589,0.903,0.260,0.436,0.062,0.104,0.055,0.271,-0.020,0.657,0.111,0.695,0.546,0.290,0.241,0.285,0.334,-0.028,0.036,0.152,0.345,0.333,0.694,0.814,0.629,0.576,0.574,0.334,0.376,0.310,0.255,0.235,0.653,0.328,0.696,0.830,0.197,0.420,0.600,0.617,0.006,-0.019,-0.031,0.003,-0.024,-0.026,0.501,0.076,0.019,0.021,0.045,0.005,-0.001,0.005,-0.020,-0.015,0.017,0.031,,mtp05_20220330_200842.bmp
320,0.181,0.577,0.426,1.136,0.622,0.595,0.492,0.566,0.401,0.319,0.127,0.356,0.577,0.603,1.047,0.557,0.506,0.762,0.622,0.063,0.629,0.270,0.472,0.296,0.548,0.346,0.461,0.431,0.375,1.048,0.599,0.129,0.516,0.516,0.898,0.411,0.900,0.614,0.585,0.977,0.328,0.434,0.069,0.161,0.062,0.369,-0.019,0.719,0.110,0.703,0.547,0.352,0.304,0.342,0.396,-0.028,0.042,0.212,0.346,0.346,0.727,0.817,0.645,0.586,0.637,0.406,0.427,0.314,0.323,0.284,0.742,0.341,0.693,0.889,0.253,0.440,0.622,0.619,0.008,-0.015,-0.031,0.002,-0.023,-0.026,0.493,0.075,0.020,0.021,0.045,0.006,0.000,0.008,-0.018,-0.013,0.018,0.031,,mtp05_20220330_202842.bmp
340,0.191,0.591,0.496,1.231,0.671,0.627,0.534,0.623,0.396,0.334,0.147,0.371,0.598,0.613,1.238,0.579,0.523,0.813,0.660,0.065,0.640,0.334,0.492,0.301,0.566,0.413,0.528,0.486,0.454,1.222,0.648,0.136,0.544,0.500,1.018,0.417,0.936,0.631,0.595,1.080,0.391,0.429,0.077,0.240,0.074,0.450,-0.021,0.791,0.105,0.716,0.549,0.428,0.367,0.388,0.432,-0.030,0.048,0.282,0.351,0.355,0.766,0.823,0.651,0.597,0.687,0.474,0.474,0.319,0.380,0.316,0.835,0.354,0.693,0.926,0.342,0.450,0.641,0.637,0.006,-0.018,-0.034,0.001,-0.024,-0.027,0.485,0.075,0.018,0.019,0.044,0.005,0.001,0.008,-0.019,-0.014,0.017,0.034,,mtp05_20220330_204843.bmp
360,0.207,0.600,0.550,1.363,0.710,0.649,0.570,0.675,0.405,0.348,0.176,0.386,0.609,0.620,1.441,0.589,0.530,0.848,0.692,0.064,0.644,0.367,0.503,0.302,0.576,0.489,0.591,0.529,0.506,1.415,0.687,0.147,0.552,0.480,1.068,0.419,0.972,0.633,0.589,1.198,0.424,0.429,0.090,0.328,0.088,0.504,-0.022,0.856,0.107,0.708,0.549,0.500,0.409,0.415,0.449,-0.029,0.058,0.345,0.353,0.363,0.781,0.823,0.654,0.601,0.717,0.538,0.521,0.316,0.436,0.340,0.924,0.355,0.693,0.957,0.435,0.456,0.659,0.634,0.008,-0.018,-0.033,0.003,-0.026,-0.027,0.487,0.075,0.020,0.021,0.043,0.004,0.001,0.007,-0.019,-0.016,0.017,0.034,,mtp05_20220330_210843.bmp
380,0.235,0.607,0.589,1.539,0.723,0.672,0.605,0.722,0.404,0.354,0.215,0.386,0.620,0.622,1.590,0.592,0.539,0.888,0.711,0.064,0.663,0.377,0.512,0.302,0.579,0.574,0.665,0.549,0.532,1.506,0.722,0.165,0.562,0.463,1.151,0.419,1.000,0.638,0.587,1.339,0.438,0.422,0.108,0.423,0.105,0.552,-0.022,0.914,0.106,0.701,0.548,0.557,0.428,0.432,0.464,-0.029,0.078,0.379,0.352,0.368,0.795,0.831,0.654,0.598,0.745,0.603,0.560,0.313,0.484,0.350,1.038,0.358,0.682,0.978,0.506,0.456,0.678,0.636,0.007,-0.016,-0.031,0.003,-0.022,-0.027,0.481,0.074,0.019,0.020,0.044,0.005,-0.003,0.007,-0.020,-0.015,0.018,0.030,,mtp05_20220330_212843.bmp
400,0.267,0.612,0.623,1.709,0.749,0.698,0.639,0.752,0.405,0.356,0.266,0.395,0.620,0.623,1.686,0.594,0.539,0.922,0.735,0.063,0.666,0.385,0.521,0.304,0.578,0.636,0.749,0.560,0.545,1.688,0.750,0.179,0.562,0.444,1.255,0.419,1.018,0.642,0.581,1.524,0.447,0.413,0.130,0.494,0.130,0.590,-0.021,0.985,0.109,0.696,0.544,0.599,0.440,0.445,0.474,-0.030,0.104,0.396,0.350,0.372,0.809,0.828,0.655,0.601,0.760,0.686,0.611,0.310,0.538,0.354,1.127,0.363,0.676,0.999,0.551,0.452,0.690,0.639,0.005,-0.020,-0.033,0.002,-0.026,-0.027,0.477,0.072,0.018,0.018,0.045,0.002,-0.003,0.005,-0.022,-0.016,0.017,0.031,,mtp05_20220330_214843.bmp
420,0.312,0.611,0.649,1.876,0.770,0.718,0.666,0.772,0.409,0.362,0.313,0.393,0.627,0.616,1.806,0.597,0.554,0.936,0.750,0.064,0.661,0.383,0.527,0.302,0.576,0.706,0.854,0.574,0.546,1.929,0.780,0.199,0.573,0.425,1.373,0.416,1.050,0.642,0.578,1.716,0.450,0.414,0.165,0.548,0.163,0.627,-0.022,1.042,0.116,0.695,0.543,0.649,0.447,0.462,0.476,-0.031,0.154,0.407,0.346,0.377,0.817,0.851,0.658,0.602,0.773,0.783,0.672,0.306,0.602,0.363,1.237,0.359,0.671,1.009,0.574,0.453,0.706,0.636,0.006,-0.017,-0.033,0.002,-0.025,-0.028,0.471,0.075,0.019,0.019,0.045,0.005,-0.005,0.007,-0.021,-0.017,0.019,0.030,,mtp05_20220330_220842.bmp
440,0.349,0.610,0.668,2.090,0.772,0.757,0.701,0.804,0.409,0.365,0.357,0.394,0.626,0.619,1.959,0.603,0.569,0.951,0.790,0.066,0.660,0.388,0.535,0.298,0.573,0.760,0.992,0.584,0.550,2.162,0.816,0.222,0.571,0.410,1.493,0.415,1.089,0.646,0.576,1.817,0.453,0.405,0.215,0.587,0.197,0.664,-0.022,1.093,0.125,0.693,0.545,0.688,0.451,0.473,0.479,-0.028,0.219,0.415,0.349,0.381,0.827,0.850,0.658,0.597,0.793,0.891,0.730,0.305,0.675,0.368,1.346,0.363,0.669,1.055,0.589,0.456,0.728,0.638,0.006,-0.019,-0.034,0.002,-0.025,-0.026,0.468,0.076,0.019,0.019,0.045,0.004,-0.002,0.008,-0.021,-0.016,0.017,0.031,,mtp05_20220330_222843.bmp
460,0.375,0.623,0.695,2.312,0.782,0.781,0.740,0.823,0.420,0.372,0.393,0.398,0.627,0.626,2.128,0.606,0.587,0.965,0.815,0.068,0.660,0.389,0.539,0.303,0.579,0.813,1.145,0.597,0.558,2.416,0.866,0.238,0.582,0.397,1.623,0.418,1.136,0.657,0.576,2.012,0.456,0.408,0.275,0.619,0.236,0.704,-0.020,1.130,0.145,0.698,0.550,0.725,0.452,0.489,0.487,-0.028,0.313,0.422,0.348,0.390,0.845,0.858,0.667,0.610,0.825,1.015,0.796,0.306,0.754,0.379,1.463,0.364,0.667,1.080,0.605,0.453,0.758,0.643,0.005,-0.017,-0.032,0.001,-0.024,-0.027,0.472,0.075,0.020,0.021,0.046,0.007,-0.004,0.012,-0.019,-0.014,0.018,0.030,,mtp05_20220330_224843.bmp
480,0.380,0.602,0.698,2.446,0.758,0.787,0.754,0.808,0.409,0.369,0.416,0.394,0.613,0.608,2.200,0.592,0.595,0.940,0.806,0.068,0.643,0.376,0.534,0.289,0.554,0.830,1.301,0.586,0.545,2.622,0.884,0.249,0.565,0.370,1.675,0.401,1.137,0.635,0.555,2.188,0.446,0.386,0.306,0.620,0.249,0.726,-0.023,1.127,0.177,0.688,0.533,0.738,0.438,0.487,0.478,-0.032,0.398,0.415,0.338,0.381,0.830,0.830,0.651,0.590,0.809,1.111,0.842,0.295,0.816,0.372,1.501,0.354,0.652,1.059,0.595,0.447,0.763,0.627,0.002,-0.019,-0.034,0.001,-0.026,-0.029,0.453,0.071,0.018,0.017,0.044,0.003,-0.005,0.011,-0.022,-0.016,0.015,0.025,,mtp05_20220330_230844.bmp
500,0.393,0.623,0.751,2.729,0.768,0.833,0.803,0.823,0.422,0.384,0.450,0.404,0.622,0.621,2.434,0.603,0.639,0.973,0.840,0.072,0.658,0.380,0.556,0.295,0.571,0.887,1.545,0.605,0.560,2.969,0.938,0.269,0.598,0.364,1.828,0.413,1.193,0.656,0.567,2.487,0.459,0.394,0.352,0.661,0.267,0.787,-0.023,1.190,0.240,0.706,0.545,0.791,0.451,0.513,0.490,-0.031,0.499,0.428,0.344,0.396,0.860,0.845,0.667,0.605,0.856,1.257,0.934,0.301,0.913,0.392,1.599,0.365,0.660,1.095,0.621,0.455,0.803,0.646,0.006,-0.015,-0.033,0.003,-0.024,-0.027,0.463,0.076,0.019,0.019,0.045,0.004,-0.003,0.011,-0.021,-0.015,0.018,0.031,,mtp05_20220330_232843.bmp
520,0.393,0.619,0.755,2.863,0.742,0.821,0.816,0.797,0.411,0.376,0.458,0.391,0.603,0.604,2.485,0.588,0.653,0.933,0.819,0.074,0.633,0.367,0.552,0.280,0.550,0.880,1.653,0.594,0.535,3.160,0.942,0.280,0.584,0.340,1.870,0.397,1.177,0.635,0.543,2.634,0.432,0.372,0.366,0.644,0.258,0.795,-0.023,1.170,0.329,0.673,0.526,0.798,0.429,0.508,0.470,-0.030,0.552,0.408,0.332,0.383,0.839,0.815,0.645,0.590,0.851,1.332,0.971,0.284,0.962,0.384,1.613,0.350,0.634,1.069,0.608,0.438,0.792,0.633,0.003,-0.018,-0.032,0.001,-0.026,-0.029,0.452,0.073,0.019,0.020,0.042,0.004,-0.005,0.011,-0.019,-0.015,0.016,0.025,,mtp05_20220330_234842.bmp
540,0.404,0.637,0.797,3.148,0.757,0.869,0.863,0.817,0.423,0.390,0.482,0.404,0.617,0.616,2.701,0.609,0.723,0.959,0.850,0.084,0.650,0.373,0.567,0.289,0.561,0.937,1.783,0.613,0.551,3.520,1.012,0.311,0.601,0.336,2.022,0.407,1.226,0.653,0.553,2.957,0.448,0.382,0.397,0.675,0.267,0.866,-0.022,1.224,0.446,0.694,0.545,0.858,0.436,0.538,0.481,-0.030,0.628,0.421,0.338,0.395,0.872,0.832,0.665,0.615,0.889,1.498,1.057,0.288,1.065,0.407,1.730,0.361,0.637,1.098,0.633,0.444,0.832,0.657,0.005,-0.017,-0.034,0.001,-0.025,-0.028,0.456,0.076,0.019,0.020,0.045,0.005,-0.004,0.012,-0.021,-0.016,0.014,0.030,,mtp05_20220331_000842.bmp
560,0.423,0.638,0.835,3.360,0.759,0.909,0.915,0.823,0.431,0.407,0.501,0.410,0.620,0.629,2.938,0.618,0.799,0.959,0.865,0.096,0.648,0.376,0.580,0.291,0.565,0.982,1.892,0.625,0.562,3.758,1.074,0.351,0.612,0.334,2.138,0.411,1.267,0.665,0.555,3.227,0.451,0.380,0.424,0.707,0.271,0.935,-0.018,1.252,0.606,0.702,0.556,0.896,0.442,0.566,0.493,-0.027,0.687,0.432,0.345,0.403,0.898,0.839,0.684,0.625,0.917,1.654,1.141,0.295,1.142,0.433,1.829,0.366,0.649,1.137,0.660,0.456,0.870,0.661,0.006,-0.016,-0.030,0.005,-0.022,-0.026,0.460,0.077,0.022,0.020,0.046,0.006,-0.003,0.013,-0.018,-0.013,0.019,0.030,,mtp05_20220331_002843.bmp
580,0.409,0.612,0.836,3.424,0.727,0.900,0.917,0.791,0.419,0.400,0.496,0.392,0.605,0.613,3.016,0.603,0.836,0.928,0.844,0.107,0.625,0.358,0.558,0.277,0.544,0.994,1.941,0.620,0.550,3.807,1.100,0.379,0.591,0.313,2.170,0.397,1.244,0.649,0.533,3.398,0.439,0.363,0.427,0.679,0.264,0.970,-0.026,1.216,0.796,0.671,0.536,0.897,0.427,0.564,0.482,-0.031,0.714,0.418,0.332,0.390,0.887,0.810,0.668,0.604,0.893,1.654,1.168,0.279,1.160,0.434,1.840,0.355,0.622,1.106,0.660,0.438,0.868,0.634,0.002,-0.021,-0.037,-0.001,-0.027,-0.032,0.445,0.070,0.018,0.016,0.041,0.000,-0.006,0.009,-0.023,-0.018,0.013,0.026,,mtp05_20220331_004843.bmp
