File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.438,1.874,2.570,2.082,2.044,2.577,2.002,1.602,1.715,1.982,1.259,2.223,2.564,2.671,2.261,2.495,3.249,2.622,2.736,1.974,1.493,1.785,2.163,2.287,3.142,2.875,2.602,2.677,2.523,2.634,2.351,2.150,2.463,2.646,2.516,2.033,2.739,3.143,2.953,3.313,2.722,3.270,2.972,2.948,2.319,2.236,2.708,2.992,3.207,2.745,4.266,4.669,3.881,3.403,2.907,1.833,2.530,1.660,1.753,2.597,3.536,3.583,3.296,2.914,3.018,3.237,3.292,2.223,1.899,2.239,2.144,2.298,3.417,3.233,3.565,5.270,3.768,4.238,2.098,2.546,3.109,1.762,2.697,2.929,3.772,2.640,3.252,2.737,3.035,3.973,3.831,2.287,2.391,2.251,1.840,1.909,,mtp03_20220330_182841.bmp
220,2.368,1.810,2.610,2.030,1.994,2.548,1.917,1.551,1.668,2.217,1.307,2.377,2.578,2.944,2.330,2.652,3.270,2.836,3.010,1.935,1.596,1.922,2.313,2.376,3.110,2.968,2.799,2.673,2.583,2.607,2.480,2.215,2.454,2.971,2.675,2.099,2.810,3.446,3.118,3.354,2.754,3.153,2.908,3.040,2.407,2.337,2.575,2.686,3.223,2.867,4.246,4.431,3.756,3.412,3.209,2.170,2.958,1.713,1.883,2.794,3.472,3.669,3.512,3.144,3.216,3.303,3.655,2.344,2.002,2.294,2.405,2.437,3.360,3.137,3.457,5.633,3.721,4.459,2.193,2.740,3.134,1.780,2.835,3.086,3.960,2.836,3.292,2.881,3.152,3.803,4.149,2.417,2.451,2.573,1.929,2.007,,mtp03_20220330_184843.bmp
240,2.441,1.752,2.742,2.040,1.998,2.681,2.192,1.760,1.703,2.021,1.369,2.464,2.646,2.998,2.402,2.868,3.392,2.921,3.040,2.057,1.709,2.001,2.326,2.425,3.198,2.950,2.716,2.912,2.714,2.598,2.619,2.260,2.534,3.325,2.660,1.978,2.988,3.631,3.361,3.353,2.696,2.873,3.052,2.916,2.536,2.457,2.454,2.665,3.287,2.968,4.380,4.109,3.823,3.421,3.179,2.238,2.921,1.813,1.997,2.845,3.318,3.761,3.653,3.153,3.345,3.559,3.899,2.436,2.033,2.217,2.382,2.601,3.346,3.492,3.432,5.024,3.657,4.507,2.260,2.862,3.022,1.817,2.810,2.836,4.053,2.785,3.363,2.960,3.018,3.828,4.365,2.551,2.341,2.519,2.132,2.196,,mtp03_20220330_190842.bmp
260,2.369,1.751,2.709,1.962,2.112,2.822,2.116,1.742,1.723,2.156,1.328,2.416,2.863,3.036,2.502,2.930,3.505,2.882,2.978,2.158,1.557,2.030,2.281,2.468,3.307,3.037,3.067,3.065,2.831,2.549,2.685,2.303,2.332,3.473,2.723,1.965,3.196,3.491,3.594,3.594,2.743,3.458,2.957,2.791,2.628,2.594,2.601,2.497,3.378,2.854,4.185,3.926,3.937,3.538,3.015,2.230,2.667,1.947,2.011,2.885,3.417,3.536,3.498,3.106,3.272,3.719,4.042,2.557,2.048,2.184,2.241,2.712,3.290,3.395,3.372,4.476,3.610,4.508,2.372,2.717,2.879,1.893,2.750,3.019,4.208,2.751,3.403,3.003,3.201,3.850,4.203,2.707,2.303,2.485,2.233,2.206,,mtp03_20220330_192841.bmp
280,2.362,1.810,2.651,2.001,2.044,2.823,1.911,1.656,1.745,2.146,1.307,2.524,2.928,3.161,2.603,3.050,3.632,2.849,2.915,2.285,1.569,2.040,2.455,2.501,3.228,3.107,3.244,3.348,3.052,2.428,2.755,2.387,2.444,3.282,2.854,1.990,3.394,3.548,3.650,3.663,2.754,3.247,2.792,2.790,2.810,2.740,2.497,2.513,3.340,2.932,3.796,3.877,3.967,3.460,3.069,2.326,2.594,1.807,1.990,2.827,3.439,3.334,3.408,3.088,3.275,3.673,3.583,2.535,2.150,2.277,2.305,2.713,3.372,3.506,3.339,4.031,3.689,4.452,2.099,2.724,2.808,1.684,2.817,2.889,4.060,2.706,3.300,3.023,3.090,3.695,4.137,2.755,2.227,2.445,2.277,2.488,,mtp03_20220330_194842.bmp
300,2.342,1.789,2.606,2.082,2.043,2.925,1.840,1.748,1.685,2.012,1.180,2.506,3.105,3.096,2.628,3.022,3.574,2.858,2.711,2.243,1.519,2.092,2.363,2.469,3.208,3.035,3.262,3.247,3.034,2.301,2.862,2.501,2.228,3.211,2.696,1.746,3.392,3.403,3.546,3.806,2.667,2.933,2.783,2.734,2.693,2.658,2.438,2.557,3.280,2.922,3.824,3.458,4.161,3.552,3.235,2.480,2.559,1.976,2.196,2.850,3.376,3.295,3.394,3.182,3.246,3.749,3.560,2.540,2.145,2.260,2.435,2.787,3.340,3.422,3.086,3.219,3.705,4.294,2.234,2.900,2.872,1.891,2.774,2.865,4.511,2.754,3.052,2.927,3.006,3.616,4.271,2.747,2.259,2.436,2.520,2.562,,mtp03_20220330_200842.bmp
320,2.353,1.691,2.658,2.046,2.101,2.999,1.953,1.621,1.671,2.096,1.208,2.390,3.130,3.180,2.708,2.950,3.876,3.070,2.942,2.432,1.586,2.042,2.356,2.502,3.238,3.292,3.230,3.318,3.065,2.289,2.996,2.617,2.331,2.921,2.890,1.858,3.518,3.354,3.432,3.872,2.800,2.888,2.738,2.838,2.690,2.663,2.569,2.425,3.569,3.021,3.752,3.513,4.206,3.542,3.101,2.602,2.506,2.108,2.370,2.698,3.377,3.049,3.403,2.906,3.253,3.810,3.513,2.664,2.198,2.210,2.491,2.925,3.400,3.544,3.266,3.344,3.766,4.402,2.152,2.833,2.582,1.871,2.801,2.799,4.174,2.726,3.267,2.873,3.116,3.486,4.031,2.611,2.349,2.384,2.377,2.473,,mtp03_20220330_202842.bmp
340,2.301,1.871,2.659,2.063,2.082,2.883,1.916,1.704,1.614,2.007,1.244,2.410,3.273,3.073,2.738,2.808,3.930,3.079,2.917,2.539,1.484,2.102,2.212,2.545,3.279,2.863,3.262,3.190,3.432,2.072,3.050,2.610,2.369,3.068,2.680,1.735,3.430,3.385,3.560,3.727,2.774,2.514,2.568,2.739,2.622,2.503,2.501,2.390,3.623,3.172,3.839,3.477,4.365,3.778,3.008,2.508,2.501,2.146,2.371,2.768,3.379,2.735,3.466,3.043,3.244,3.722,3.192,2.522,2.366,2.273,2.617,3.086,3.437,3.395,3.239,3.137,3.809,4.438,2.193,2.865,2.652,2.192,2.859,2.638,3.971,2.797,3.082,2.879,3.041,3.638,4.207,2.715,2.253,2.426,2.233,2.538,,mtp03_20220330_204843.bmp
360,2.326,1.765,2.781,2.152,2.163,3.005,2.022,1.787,1.641,1.955,1.349,2.448,3.390,3.167,2.808,2.802,3.799,3.423,2.846,2.536,1.612,2.113,2.275,2.700,3.449,3.041,3.344,3.145,3.187,1.956,2.998,2.729,2.345,2.965,2.788,1.785,3.569,3.574,3.566,3.769,2.752,2.576,2.656,2.743,2.671,2.566,2.645,2.306,3.870,3.027,3.815,3.433,4.578,3.839,3.495,2.442,2.411,2.177,2.397,2.762,3.346,2.805,3.472,3.172,3.357,3.708,3.220,2.689,2.580,2.415,2.611,3.124,3.250,3.574,3.248,3.262,3.646,4.596,2.251,2.878,2.691,2.054,2.749,2.903,4.109,2.853,3.385,3.021,3.137,3.419,4.382,2.618,2.390,2.550,2.411,2.420,,mtp03_20220330_210843.bmp
380,2.268,1.744,2.740,2.041,2.185,3.010,1.917,1.686,1.713,2.018,1.291,2.446,3.423,3.182,2.812,2.690,3.882,3.248,2.971,2.446,1.653,2.161,2.298,2.551,3.665,2.917,3.230,3.296,3.122,1.861,3.043,2.755,2.311,3.079,2.716,1.757,3.533,3.353,3.599,3.712,2.743,2.583,2.738,2.757,2.640,2.567,2.506,2.318,4.060,3.390,3.817,3.336,4.539,3.895,3.211,2.399,2.589,2.178,2.519,2.817,3.389,2.493,3.444,3.177,3.257,3.817,3.067,2.692,2.584,2.253,2.624,3.028,3.496,3.714,3.109,3.236,3.806,4.523,2.247,2.835,2.863,2.122,2.786,2.741,3.555,2.710,3.208,2.885,3.110,3.476,4.227,2.492,2.109,2.492,2.210,2.124,,mtp03_20220330_212843.bmp
400,2.581,1.950,2.817,2.198,2.400,2.930,2.116,1.858,1.766,2.008,1.557,2.517,3.610,3.089,2.829,2.637,3.845,3.198,2.973,2.509,1.799,2.072,2.335,2.923,3.778,3.524,3.291,3.194,3.134,1.718,3.214,2.646,2.451,3.154,2.777,1.686,3.270,3.226,3.432,3.747,2.865,2.343,2.613,2.677,2.663,2.512,2.471,2.161,4.256,3.288,3.655,3.047,4.506,3.850,3.256,2.558,2.317,2.257,2.415,2.744,3.407,2.468,3.372,3.086,3.452,3.719,2.815,2.634,2.526,2.383,2.755,2.944,3.758,3.212,3.133,3.213,3.807,4.309,2.195,2.583,2.500,2.218,2.863,2.922,3.645,2.765,3.364,2.901,2.976,3.593,4.241,2.509,2.154,2.331,2.548,2.526,,mtp03_20220330_214843.bmp
420,2.649,1.964,2.763,2.270,2.593,2.746,2.170,2.025,1.806,1.953,1.458,2.483,3.620,3.183,2.700,2.578,3.874,3.132,2.962,2.394,1.762,2.132,2.385,2.782,4.013,2.965,3.339,3.083,2.801,1.768,2.987,2.637,2.313,3.369,2.813,1.682,3.359,3.374,3.539,3.767,2.752,2.274,2.544,2.721,2.617,2.461,2.564,1.944,4.008,3.618,3.524,3.014,4.338,3.673,3.342,2.397,2.397,2.393,2.417,2.697,3.474,2.165,3.311,3.083,3.422,3.725,2.635,2.517,2.524,2.438,2.673,2.900,3.621,3.269,2.955,2.662,3.776,4.369,2.200,2.642,2.512,4.037,2.740,2.702,3.201,2.650,3.422,2.891,2.923,3.625,4.168,2.458,2.208,2.353,2.392,2.859,,mtp03_20220330_220842.bmp
440,2.622,1.875,2.724,2.267,2.604,2.811,2.103,2.193,1.893,2.030,1.418,2.668,3.637,3.059,2.745,2.521,3.836,3.054,2.872,2.398,1.819,2.168,2.367,2.827,4.012,3.008,3.464,3.115,2.971,1.568,2.779,2.563,2.390,3.086,2.697,1.601,3.088,3.323,3.950,3.707,2.750,1.951,2.658,2.707,2.528,2.489,2.440,2.045,4.220,3.564,3.600,2.884,4.470,3.740,3.437,2.456,2.314,2.531,2.468,2.901,3.337,2.316,3.395,3.256,3.299,3.574,2.602,2.535,2.610,2.504,2.587,2.873,3.945,3.249,3.057,2.802,3.713,4.679,2.413,2.629,2.474,4.635,2.876,2.783,3.359,2.668,3.282,2.842,2.983,3.617,4.361,2.563,2.307,2.288,2.408,2.375,,mtp03_20220330_222843.bmp
460,2.607,1.961,2.884,2.496,2.483,2.765,2.251,2.380,1.845,1.985,1.543,2.544,3.588,3.146,2.922,2.366,3.861,3.092,2.872,2.422,1.777,2.161,2.333,2.780,3.935,3.177,3.398,3.200,3.017,1.627,2.756,2.478,2.299,3.286,2.709,1.479,3.076,3.192,3.444,3.509,2.883,2.269,2.659,2.620,2.555,2.497,2.518,1.996,3.977,3.498,3.559,2.711,4.491,3.693,3.244,2.446,2.153,2.276,2.279,2.758,3.363,2.139,3.334,3.405,3.226,3.590,2.400,2.463,2.497,2.520,2.589,2.823,4.110,3.187,3.036,2.906,3.887,4.453,2.290,2.507,2.328,3.978,2.748,2.835,3.426,2.745,3.036,2.821,2.813,3.545,4.174,2.356,2.194,2.350,2.353,2.384,,mtp03_20220330_224843.bmp
480,2.581,2.106,2.729,2.583,2.407,2.666,2.014,2.212,1.824,1.739,1.472,2.596,3.498,2.941,2.706,2.103,3.793,2.912,2.870,2.290,1.757,2.054,2.219,2.772,3.728,3.026,3.426,3.033,2.878,1.489,2.746,2.589,2.265,3.139,2.644,1.756,3.022,3.289,3.759,3.655,2.698,2.139,2.490,2.576,2.479,2.289,2.411,2.063,3.990,3.387,3.473,2.575,4.422,3.593,3.415,2.241,2.241,2.386,2.305,2.635,3.329,2.172,3.268,3.414,3.249,3.497,2.381,2.513,2.291,2.595,2.638,2.832,4.119,3.211,2.977,2.698,3.735,4.387,2.487,2.532,2.134,4.183,2.776,2.723,3.302,2.640,2.879,2.888,2.950,3.464,4.260,2.333,2.154,2.308,2.355,2.418,,mtp03_20220330_230844.bmp
500,2.316,1.932,2.685,2.480,2.226,2.727,1.995,2.086,1.794,1.954,1.354,2.376,3.540,3.030,2.690,2.000,3.604,2.916,2.886,2.318,1.479,2.015,2.286,2.582,3.913,2.824,3.285,3.057,2.929,1.452,2.670,2.614,2.227,3.355,2.632,1.720,2.929,3.408,3.362,3.596,2.667,2.091,2.709,2.838,2.529,2.395,2.312,1.879,3.892,3.468,3.512,2.665,4.324,3.729,3.394,2.278,2.248,2.437,2.354,2.760,3.416,2.061,3.425,3.534,3.244,3.635,2.444,2.635,2.401,2.555,2.622,2.750,3.949,3.402,3.097,2.521,3.883,4.619,2.589,2.321,2.180,3.738,2.816,2.874,3.030,2.835,3.266,2.906,2.789,3.500,4.412,2.405,2.210,2.436,2.411,2.274,,mtp03_20220330_232843.bmp
520,2.645,2.159,2.920,2.693,2.221,2.499,2.084,1.809,1.895,2.106,1.429,2.562,3.491,3.038,2.807,2.030,3.561,2.748,2.771,2.397,1.815,2.092,2.212,2.719,3.559,2.867,3.420,3.078,2.927,1.477,2.526,2.440,2.294,3.457,2.520,1.560,2.707,3.027,3.509,3.279,2.742,1.835,2.552,2.438,2.490,2.387,2.413,1.898,3.734,3.142,3.344,2.428,4.301,3.611,3.325,2.255,2.048,2.586,2.204,2.737,3.398,1.900,3.263,3.516,3.123,3.460,2.319,2.475,2.210,2.641,2.364,2.679,3.780,3.086,2.934,2.007,3.902,4.487,2.629,2.267,2.387,4.201,2.933,2.629,2.797,2.552,3.012,2.771,2.837,3.589,4.197,2.359,2.229,2.266,2.213,2.130,,mtp03_20220330_234842.bmp
540,2.420,2.119,2.829,2.475,2.050,2.382,1.913,1.716,1.745,1.968,1.387,2.434,3.391,2.736,2.774,2.030,3.718,2.682,2.866,2.251,1.495,1.946,2.242,2.640,3.443,2.785,3.225,2.945,2.996,1.534,2.619,2.590,2.366,4.323,2.675,1.542,2.628,3.080,3.551,3.491,2.685,1.896,2.591,2.729,2.522,2.315,2.307,1.927,3.748,3.139,3.433,2.651,4.350,3.575,3.338,2.471,2.075,2.421,2.144,2.633,3.475,2.052,3.463,3.616,3.263,3.507,2.429,2.466,2.374,2.686,2.535,2.612,3.738,3.137,3.041,2.771,4.053,4.516,2.934,2.477,2.403,3.099,3.128,2.746,2.734,2.822,3.037,2.761,3.107,3.303,4.154,2.458,2.202,2.363,2.327,2.413,,mtp03_20220331_000842.bmp
560,2.725,2.475,2.660,2.529,1.831,2.493,2.036,1.501,1.838,2.025,1.522,2.406,3.422,2.909,2.776,1.889,3.827,2.582,2.829,2.312,1.714,2.064,2.256,2.585,3.405,2.857,3.406,2.746,2.781,1.525,2.434,2.434,2.222,3.494,2.572,1.654,2.437,3.089,3.004,3.505,2.769,1.910,2.608,2.574,2.543,2.399,2.274,1.838,3.795,2.980,3.419,2.571,4.339,3.583,3.389,2.262,2.014,2.531,2.278,2.785,3.681,1.949,3.283,3.248,3.265,3.352,2.191,2.385,1.942,2.744,2.562,2.814,3.516,2.933,2.989,2.132,4.327,4.574,3.131,2.186,1.917,3.929,2.935,2.694,2.889,2.739,2.983,2.872,2.854,3.501,4.080,2.376,2.187,2.345,2.304,2.196,,mtp03_20220331_002843.bmp
580,2.429,2.249,2.704,2.424,1.891,2.468,1.806,1.395,1.791,1.956,1.190,2.530,3.446,2.776,2.601,1.615,3.830,2.475,2.898,2.341,1.599,1.972,2.175,2.473,3.142,2.789,3.165,2.918,2.640,1.504,2.499,2.469,2.273,3.080,2.586,1.692,2.545,3.155,3.578,3.340,2.661,2.005,2.678,2.781,2.312,2.367,2.294,1.967,3.682,3.000,3.317,2.460,4.192,3.492,3.395,2.113,2.054,2.594,2.277,2.685,3.737,1.901,3.358,3.293,3.192,3.428,2.219,2.388,2.002,2.539,2.410,2.826,3.331,3.015,3.061,2.489,4.510,4.679,3.226,2.155,1.929,3.905,2.958,2.622,2.654,2.725,2.842,2.688,2.898,3.195,4.068,2.407,2.000,2.311,2.497,2.356,,mtp03_20220331_004843.bmp
600,2.672,2.604,2.799,2.294,1.936,2.536,2.084,1.150,1.730,1.894,1.417,2.536,3.485,2.856,2.687,1.676,3.742,2.598,2.787,2.240,1.729,2.028,2.191,2.745,3.210,2.771,3.295,2.811,2.723,1.370,2.437,2.373,2.307,2.745,2.609,1.596,2.266,3.094,3.566,3.169,2.874,1.903,2.535,2.606,2.429,2.220,2.300,1.780,3.702,3.007,3.377,2.158,4.308,3.680,3.358,2.128,2.030,2.586,2.193,2.753,3.988,1.747,3.261,3.073,3.190,3.303,2.052,2.289,1.976,2.563,2.400,2.816,3.471,3.018,2.865,2.062,4.461,4.776,3.329,1.989,1.947,4.052,2.995,2.663,2.640,2.789,2.738,2.869,2.972,3.356,3.940,2.382,2.104,2.204,2.418,2.413,,mtp03_20220331_010843.bmp
