File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,5.452,2.508,2.834,2.667,2.450,2.054,2.018,2.337,1.686,1.535,1.953,2.880,3.311,3.248,2.951,2.663,2.263,2.210,2.092,2.297,1.740,1.681,2.268,3.299,4.493,4.759,3.143,2.879,2.739,2.354,2.116,2.062,1.813,2.040,2.617,2.653,3.540,3.047,2.622,2.562,2.483,2.080,1.879,2.189,1.793,1.788,2.011,3.396,4.573,3.097,5.136,6.472,2.463,2.021,3.036,1.926,2.025,1.923,2.339,2.859,3.649,2.973,2.224,2.594,2.193,2.274,1.731,1.798,1.761,1.529,2.297,2.336,3.152,3.173,6.880,2.171,2.345,1.870,1.845,1.795,1.986,2.025,2.401,2.301,7.144,2.999,3.790,2.644,2.383,2.299,2.079,2.086,1.805,1.957,2.619,2.508,,mtp04_20220330_182841.bmp
220,5.873,2.854,2.933,2.850,2.469,2.161,2.254,2.486,1.876,1.675,2.259,3.085,3.599,3.234,3.310,2.810,2.379,2.420,2.200,2.354,1.860,1.704,2.311,3.705,4.283,4.516,3.371,2.934,2.634,2.367,2.156,2.201,1.860,2.009,2.669,2.691,3.497,3.069,2.617,2.696,2.516,2.107,1.958,2.311,1.893,1.892,2.110,3.455,5.022,3.371,4.891,6.436,2.607,2.205,3.118,1.903,2.017,1.988,2.460,2.910,4.365,3.339,2.377,2.843,2.271,2.226,1.761,1.859,1.763,1.496,2.309,2.375,3.066,3.538,7.183,2.182,2.461,2.061,1.923,1.795,1.937,2.016,2.449,2.382,8.329,2.959,4.158,2.640,2.403,2.167,2.036,2.102,1.904,1.734,2.522,2.589,,mtp04_20220330_184843.bmp
240,5.778,2.609,2.834,2.801,2.487,1.999,1.985,2.396,1.732,1.558,2.057,3.038,3.441,3.565,3.040,2.757,2.217,2.228,2.099,2.357,1.746,1.627,2.298,3.650,4.538,4.654,3.404,2.936,2.631,2.490,2.060,2.161,1.864,1.965,2.727,2.689,3.579,3.075,2.562,2.661,2.575,2.085,1.946,2.344,1.843,1.861,2.002,3.593,4.838,3.202,5.119,6.611,2.517,2.157,3.247,1.966,2.104,2.032,2.635,2.986,4.283,3.298,2.265,3.568,2.222,2.301,1.689,1.854,1.901,1.589,2.207,2.318,3.182,3.233,7.089,2.210,2.335,1.947,1.830,1.821,2.019,2.145,2.513,2.324,7.176,3.114,3.866,2.666,2.394,2.155,1.981,2.108,1.835,1.947,2.535,2.533,,mtp04_20220330_190842.bmp
260,5.901,2.641,2.931,2.814,2.408,2.061,2.099,2.358,1.739,1.515,2.135,2.981,3.562,3.332,3.185,2.765,2.257,2.319,2.115,2.281,1.769,1.708,2.325,3.612,4.452,4.889,3.563,3.032,2.618,2.432,2.116,2.183,1.852,1.911,2.538,2.693,3.480,3.124,2.585,2.653,2.608,2.079,2.042,2.399,1.806,1.874,1.962,3.216,5.069,3.280,4.919,6.329,2.585,2.160,3.228,1.986,2.024,2.013,2.693,2.913,4.271,3.607,2.277,2.868,2.229,2.287,1.786,1.932,1.817,1.666,2.340,2.316,3.313,3.328,7.129,2.315,2.371,1.993,1.813,1.734,2.096,2.151,2.509,2.368,7.456,3.160,4.003,2.689,2.494,2.212,2.155,2.076,1.774,1.829,2.590,2.469,,mtp04_20220330_192841.bmp
280,5.751,2.630,3.042,2.707,2.297,2.069,2.139,2.296,1.752,1.652,2.114,2.968,3.562,3.264,3.284,2.793,2.296,2.350,2.144,2.251,1.739,1.665,2.328,3.709,4.534,4.684,3.549,3.058,2.681,2.405,2.306,2.218,1.899,1.966,2.604,2.793,3.630,3.201,2.675,2.581,2.661,2.073,2.082,2.530,1.911,1.954,2.060,3.281,5.112,3.179,4.847,6.402,2.539,2.229,3.310,1.993,2.241,2.035,2.728,2.944,4.160,3.742,2.328,3.239,2.286,2.450,1.811,1.966,1.885,1.647,2.353,2.339,3.271,3.330,7.219,2.168,2.345,1.979,1.811,1.763,2.184,2.154,2.453,2.469,7.529,3.217,3.884,2.602,2.450,2.145,2.191,2.189,1.900,1.937,2.627,2.497,,mtp04_20220330_194842.bmp
300,5.816,2.626,3.091,2.658,2.370,2.084,2.151,2.194,1.760,1.677,2.264,2.939,3.746,3.351,3.363,2.844,2.343,2.369,2.159,2.286,1.881,1.644,2.376,3.704,4.646,4.725,3.469,3.286,2.665,2.473,2.200,2.256,1.876,1.957,2.623,2.804,3.543,3.112,2.836,2.708,2.711,2.054,2.126,2.556,1.866,2.021,2.074,2.965,5.267,3.267,4.824,6.264,2.642,2.335,3.378,2.155,2.348,2.299,2.814,2.911,3.812,3.596,2.289,4.033,2.424,2.436,1.859,2.093,2.046,1.716,2.417,2.255,3.751,3.417,7.121,2.154,2.352,2.043,1.862,1.832,2.307,2.063,2.523,2.431,7.761,3.104,3.961,2.666,2.502,2.135,2.080,2.330,1.918,1.914,2.531,2.412,,mtp04_20220330_200842.bmp
320,5.782,2.688,3.229,2.804,2.456,2.075,2.251,2.444,1.842,1.690,2.412,3.059,3.946,3.473,3.688,3.069,2.334,2.492,2.113,2.402,1.858,1.700,2.460,3.383,4.635,4.892,3.362,3.569,2.626,2.483,2.305,2.268,1.892,1.963,2.627,2.727,3.706,3.310,2.906,2.709,2.806,2.179,2.199,2.628,1.879,2.012,2.101,3.271,5.221,3.364,4.969,6.510,2.608,2.518,3.521,2.340,2.368,2.540,2.702,3.079,3.556,3.447,2.278,3.244,2.566,2.706,1.777,2.275,2.172,1.676,2.524,2.260,3.607,3.401,6.978,2.253,2.429,1.999,1.815,1.889,2.551,1.992,2.503,2.509,7.785,3.237,4.066,2.645,2.383,2.284,2.184,2.460,2.049,1.813,2.689,2.510,,mtp04_20220330_202842.bmp
340,5.995,2.689,3.443,2.922,2.436,2.155,2.346,2.495,1.807,1.845,2.333,3.099,3.922,3.515,3.547,3.096,2.257,2.439,2.221,2.346,1.878,1.732,2.454,3.381,4.495,4.837,3.395,3.585,2.602,2.385,2.168,2.230,2.006,1.987,2.836,2.782,3.788,3.479,3.179,2.735,2.985,2.065,2.442,2.930,1.917,2.105,2.064,3.310,5.230,3.415,5.020,6.431,2.665,2.645,3.392,2.471,2.600,2.541,2.743,3.002,3.293,3.408,2.345,3.539,2.834,2.855,1.818,2.515,2.432,1.782,2.601,2.243,3.595,3.381,7.105,2.288,2.543,2.355,1.894,1.927,2.910,2.045,2.512,2.569,7.818,3.309,4.023,2.702,2.391,2.234,2.105,2.642,2.174,1.955,2.728,2.580,,mtp04_20220330_204843.bmp
360,5.921,2.707,3.471,2.991,2.348,2.133,2.506,2.357,1.811,1.797,2.396,3.132,4.198,3.563,3.612,3.328,2.364,2.647,2.304,2.388,1.921,1.853,2.506,3.370,4.553,4.787,3.428,3.897,2.561,2.479,2.302,2.327,2.057,1.899,2.748,2.916,4.037,3.702,3.433,2.722,3.270,1.980,2.746,3.144,1.885,2.228,2.078,3.162,5.338,3.611,4.969,6.310,2.807,2.809,3.192,2.675,2.616,2.549,2.585,2.908,2.702,2.860,2.366,3.463,2.994,3.151,1.890,2.586,2.520,1.899,2.631,2.304,3.736,3.433,6.996,2.258,2.801,2.348,1.836,2.052,2.542,1.984,2.557,2.641,7.736,3.413,3.967,2.526,2.408,2.316,2.170,2.805,2.252,1.904,2.768,2.593,,mtp04_20220330_210843.bmp
380,5.981,2.871,3.431,3.207,2.495,2.201,2.600,2.536,2.005,2.097,2.381,3.349,4.119,4.006,3.386,3.436,2.185,2.723,2.373,2.340,1.974,1.682,2.495,3.314,4.620,4.870,3.427,3.871,2.655,2.390,2.264,2.417,2.119,1.915,2.686,2.801,4.210,3.896,3.793,2.756,3.357,2.036,2.799,3.225,1.814,2.420,2.077,3.519,5.230,3.658,4.875,6.321,2.930,3.017,3.198,2.620,2.746,2.730,2.474,2.976,2.222,2.774,2.277,2.868,3.085,3.203,1.861,2.686,2.777,2.123,2.948,2.235,3.811,3.481,6.962,2.327,2.886,2.599,1.745,2.085,2.653,1.794,2.640,2.646,7.551,3.455,4.108,2.691,2.467,2.484,2.051,2.818,2.381,2.058,2.819,2.473,,mtp04_20220330_212843.bmp
400,5.851,2.851,3.203,3.256,2.430,2.171,2.772,2.561,2.246,2.258,2.382,3.532,4.044,3.894,3.220,3.353,2.383,2.824,2.778,2.346,1.969,1.876,2.481,3.330,4.548,4.822,3.232,3.959,2.658,2.431,2.238,2.413,2.490,1.985,2.695,3.066,4.346,3.822,3.761,2.793,3.475,1.987,2.945,3.198,1.931,2.580,2.137,3.500,5.378,3.835,4.380,6.204,2.984,3.222,2.860,2.904,2.904,2.797,2.404,3.022,1.950,2.690,2.413,2.805,3.098,3.151,1.791,2.674,2.736,2.179,3.018,2.343,3.714,3.486,6.771,2.283,3.018,3.031,1.847,2.349,2.330,2.042,2.781,2.965,7.486,3.607,3.999,2.620,2.464,2.691,2.048,2.814,2.366,2.079,2.811,2.564,,mtp04_20220330_214843.bmp
420,5.329,2.709,3.065,3.344,2.343,2.112,2.931,2.588,2.242,2.271,2.357,3.597,3.909,3.907,2.874,3.349,2.282,3.135,2.950,2.291,2.248,1.889,2.596,3.307,4.572,4.924,3.129,3.653,2.495,2.486,2.146,2.687,2.654,1.944,2.802,3.204,4.251,3.378,3.726,2.957,3.352,2.054,3.004,3.169,1.933,2.553,2.204,3.411,5.327,3.937,4.034,5.807,3.156,3.239,2.744,2.915,2.684,2.464,2.276,3.112,1.909,2.453,2.368,2.752,2.982,3.168,1.887,2.475,2.903,2.285,2.805,2.326,3.203,3.182,6.261,2.432,2.954,2.893,1.965,2.495,2.243,1.870,2.752,2.881,6.118,3.493,3.698,2.647,2.504,2.707,2.049,2.685,2.418,2.242,2.684,2.328,,mtp04_20220330_220842.bmp
440,5.818,3.006,2.593,3.596,2.469,2.093,2.753,2.780,2.434,2.259,2.502,3.416,3.833,3.584,2.622,3.246,2.326,3.172,3.215,2.393,2.314,1.902,2.688,3.411,4.622,4.764,3.144,3.623,2.593,2.514,2.302,2.788,2.993,2.089,2.877,3.528,4.276,3.551,3.463,3.257,3.348,2.001,2.828,3.007,1.929,2.595,2.356,3.632,5.719,4.102,3.513,5.376,3.538,3.112,2.467,2.838,2.753,2.162,2.275,3.144,1.665,1.991,2.461,2.732,2.846,3.055,2.023,2.414,2.776,2.349,2.934,2.442,2.866,3.599,6.422,2.705,3.027,2.781,2.129,2.545,2.231,1.668,2.880,3.027,6.905,3.643,4.088,2.582,2.427,2.767,2.064,2.758,2.251,2.315,2.578,2.621,,mtp04_20220330_222843.bmp
460,5.452,3.127,2.729,3.702,2.305,2.107,2.774,2.925,2.361,2.223,2.274,3.315,3.587,3.450,2.385,3.274,2.200,3.245,3.353,2.347,2.471,2.057,2.817,3.341,4.755,4.747,3.039,3.499,2.452,2.693,2.355,3.122,3.087,2.054,2.838,3.577,4.014,3.340,3.195,3.358,3.152,2.197,2.821,2.573,1.980,2.360,2.362,3.365,5.546,3.896,3.175,4.998,3.526,2.850,2.319,2.588,2.699,1.923,2.268,3.213,1.546,1.959,2.552,2.378,2.591,2.836,2.087,2.110,2.528,2.364,2.711,2.402,2.259,3.401,5.392,2.762,2.751,2.656,2.138,2.583,2.031,1.579,2.796,2.710,5.315,3.354,3.629,2.650,2.636,2.632,2.210,2.742,2.111,2.520,2.428,2.524,,mtp04_20220330_224843.bmp
480,5.561,3.413,2.450,3.569,2.364,2.099,2.690,2.791,2.260,2.151,2.336,3.050,3.209,3.363,2.051,3.303,2.333,3.159,3.230,2.395,2.668,2.295,2.774,3.390,4.682,4.401,2.912,3.297,2.552,2.906,2.640,3.131,3.125,2.076,3.037,3.617,3.728,3.365,2.608,3.747,2.963,1.988,2.620,2.397,1.989,2.466,2.774,3.499,5.542,3.882,2.752,4.647,3.627,2.637,2.229,2.727,2.812,1.729,2.168,3.307,1.551,1.947,2.583,2.323,2.471,2.874,2.457,1.971,2.550,2.287,2.749,2.620,2.129,3.724,5.298,3.126,2.818,2.752,2.407,2.705,1.894,1.626,2.725,2.669,5.688,3.421,4.084,2.682,2.613,2.711,2.083,2.893,2.093,2.455,2.305,2.608,,mtp04_20220330_230844.bmp
500,5.403,3.630,2.431,3.577,2.511,2.229,2.642,3.159,2.163,1.840,2.435,3.089,3.241,3.326,1.843,3.269,2.330,3.008,3.024,2.358,2.727,2.447,2.667,3.371,4.971,4.412,2.863,3.424,2.588,3.083,2.982,3.111,2.967,2.360,3.194,3.664,3.555,3.224,2.267,3.967,2.787,2.025,2.580,2.217,2.128,2.338,2.851,3.774,5.073,3.785,2.638,4.632,3.469,2.425,2.032,2.518,2.844,1.663,2.062,3.391,1.423,1.801,2.814,2.549,2.043,2.954,2.516,1.920,2.573,2.178,2.783,2.788,1.986,3.823,4.780,3.272,2.740,2.851,2.508,2.564,1.802,1.518,2.650,2.364,5.085,3.207,4.160,2.803,2.895,2.805,2.100,2.930,1.924,2.272,2.327,2.771,,mtp04_20220330_232843.bmp
520,5.045,3.679,2.587,3.287,2.256,2.203,2.720,2.988,2.144,1.726,2.535,2.997,2.605,3.316,1.736,3.164,2.306,3.028,2.797,2.262,2.560,2.469,2.759,3.336,4.968,4.264,2.717,3.221,2.493,3.148,3.142,3.042,2.737,2.421,3.312,3.513,3.352,2.988,2.118,3.555,2.841,2.207,2.477,2.077,2.208,2.208,2.756,3.400,4.517,3.539,2.284,4.055,3.124,1.982,1.854,2.284,2.571,1.479,2.107,3.547,1.226,1.548,2.823,2.533,1.991,2.654,2.820,1.748,2.508,2.254,2.718,2.680,1.632,3.604,4.100,3.061,2.557,2.701,2.657,2.430,1.528,1.527,2.459,2.029,3.892,2.938,3.846,2.776,2.823,2.744,2.241,2.726,1.749,2.077,2.044,2.700,,mtp04_20220330_234842.bmp
540,4.818,3.316,2.321,3.152,2.478,2.342,2.688,2.760,2.025,1.576,2.549,2.895,2.687,3.297,1.774,3.248,2.463,2.905,2.292,2.392,2.555,2.413,2.749,3.300,5.228,4.176,2.914,3.046,2.483,3.194,3.076,2.764,2.740,2.612,3.243,3.482,3.312,3.167,1.909,3.613,2.650,2.191,2.483,1.904,2.320,1.989,2.759,3.448,4.436,3.728,2.311,3.850,3.145,1.985,1.932,2.341,2.481,1.435,1.970,3.512,1.181,1.497,3.267,2.352,1.797,2.704,2.803,1.605,2.330,1.930,2.800,2.932,1.603,3.864,4.061,3.241,2.530,2.749,2.958,2.373,1.547,1.355,2.331,2.009,3.967,2.889,4.322,3.072,2.981,2.877,2.134,3.000,1.869,2.043,1.942,2.968,,mtp04_20220331_000842.bmp
560,4.532,3.351,2.378,3.105,2.504,2.592,2.533,2.811,1.936,1.558,2.465,2.954,2.665,3.303,1.847,3.216,2.687,2.967,2.113,2.412,2.507,2.460,2.845,3.302,5.129,3.984,2.979,3.046,2.591,3.269,3.188,2.665,2.696,2.794,3.208,3.252,2.967,3.085,1.563,3.347,2.437,2.246,2.571,1.857,2.414,2.164,2.718,3.400,3.993,3.602,2.072,3.536,3.009,1.781,1.850,2.261,2.636,1.356,1.991,3.370,1.254,1.467,3.642,2.204,1.766,2.713,2.914,1.658,2.286,1.822,2.851,3.100,1.565,3.799,3.684,3.074,2.522,2.877,2.934,2.443,1.451,1.397,2.286,1.912,3.685,2.747,4.044,3.247,3.085,2.875,2.272,2.763,1.798,1.861,1.980,3.060,,mtp04_20220331_002843.bmp
580,4.407,3.091,2.114,2.806,2.321,2.695,2.453,2.467,1.993,1.499,2.447,2.888,2.414,3.277,1.660,3.090,2.768,2.935,1.918,2.309,2.384,2.274,2.733,3.295,4.894,3.831,2.878,2.916,2.588,2.933,3.031,2.412,2.478,2.655,2.811,3.238,2.748,2.839,1.540,3.162,2.424,2.412,2.426,1.818,2.632,1.990,2.585,3.220,3.924,3.650,2.365,3.161,2.725,1.687,1.816,2.389,2.524,1.382,2.097,3.132,1.269,1.525,3.809,2.279,1.800,2.603,2.675,1.649,2.277,1.561,2.848,2.922,1.337,3.601,3.382,3.228,2.323,2.835,2.782,2.468,1.498,1.443,1.941,1.748,3.207,2.613,3.619,3.263,2.942,2.897,2.414,2.786,1.776,1.849,1.807,2.842,,mtp04_20220331_004843.bmp
600,4.189,3.053,2.374,2.798,2.541,2.999,2.626,2.346,1.879,1.493,2.603,2.744,2.311,3.370,1.595,3.188,3.030,2.876,1.771,2.518,2.211,2.204,2.874,3.349,4.475,3.827,2.847,2.946,2.608,2.979,2.768,2.376,2.495,2.648,2.762,3.038,2.433,2.836,1.312,2.914,2.110,2.683,2.590,1.629,2.738,1.881,2.415,3.244,3.550,3.530,2.094,3.017,2.821,1.317,1.764,2.393,2.476,1.388,1.924,3.014,1.237,1.577,3.916,2.390,1.631,2.553,2.849,1.467,2.275,1.404,2.745,2.981,1.270,3.573,3.360,3.192,2.174,2.778,2.622,2.236,1.338,1.440,1.871,1.610,2.848,2.614,3.691,3.241,2.851,2.955,2.693,2.934,1.638,1.741,1.756,2.871,,mtp04_20220331_010843.bmp
