File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,38.578,42.894,39.753,43.625,40.202,35.876,42.061,40.012,40.518,36.424,38.027,37.524,44.320,39.567,40.733,41.902,40.622,55.937,41.757,45.837,37.912,38.090,40.524,33.675,44.378,45.935,42.620,51.224,39.745,47.143,48.253,39.122,41.918,48.833,40.392,33.688,40.478,45.514,36.808,45.469,43.488,31.027,52.447,41.208,38.224,49.510,42.571,37.514,43.504,42.765,47.414,43.573,38.620,38.725,42.176,35.165,38.345,35.367,34.049,33.280,40.553,38.002,47.341,47.433,46.994,40.443,38.498,36.204,43.580,49.135,48.129,44.888,42.273,42.112,40.029,41.527,42.592,42.873,43.427,39.088,39.741,34.208,34.508,37.902,43.567,53.506,46.694,44.371,39.294,37.502,39.635,45.410,37.806,38.337,40.735,36.908,,mtp02_20220330_182841.bmp
220,38.669,44.714,41.065,46.735,41.151,35.992,43.759,40.286,43.353,37.194,38.533,38.204,46.898,39.780,41.404,43.039,41.820,62.290,44.184,49.755,38.345,40.202,44.155,33.741,46.590,50.484,43.978,58.292,42.286,53.096,55.506,41.578,44.194,55.453,45.012,33.888,41.596,47.969,36.914,48.357,46.022,30.639,59.884,44.257,39.894,55.424,45.965,39.596,45.904,44.737,52.729,47.284,40.041,41.143,45.865,35.959,39.959,35.959,34.480,33.345,41.833,37.849,52.196,53.273,52.676,42.073,39.127,36.694,47.249,54.641,54.408,49.612,44.431,42.727,41.949,43.769,45.169,47.478,45.973,39.961,41.306,34.410,34.700,38.645,45.535,58.627,50.988,48.378,40.322,38.288,40.716,49.349,38.463,40.102,42.680,37.471,,mtp02_20220330_184843.bmp
240,38.988,47.231,42.806,50.612,42.335,36.102,45.327,40.571,46.806,37.759,39.527,39.367,49.580,39.833,41.824,44.169,42.722,66.171,47.555,54.180,38.814,42.722,48.375,34.063,48.822,55.920,45.069,64.375,45.231,59.455,60.986,44.780,46.814,62.641,51.067,34.167,42.545,50.980,37.147,51.753,48.378,30.673,65.578,47.925,41.804,60.008,48.814,42.227,48.810,46.680,59.780,52.461,40.833,44.159,50.229,36.124,42.037,36.547,34.984,33.386,43.092,37.729,57.747,60.084,59.051,43.947,40.102,37.102,51.351,59.159,61.447,54.188,47.092,42.780,43.922,46.012,47.863,53.276,48.727,40.655,43.002,34.586,34.829,40.078,47.290,64.349,55.986,53.318,41.612,39.443,41.139,53.943,39.024,41.871,45.276,37.647,,mtp02_20220330_190842.bmp
260,39.122,49.263,43.755,54.639,43.129,36.169,47.335,40.500,51.014,38.702,39.865,40.120,52.880,39.896,42.316,45.314,43.606,68.061,51.757,58.925,39.114,46.310,53.237,34.082,51.182,61.965,46.084,69.016,49.080,64.296,65.496,48.410,49.855,67.282,55.345,34.278,43.727,54.433,36.910,55.671,51.790,30.635,68.110,51.727,44.553,64.333,51.175,45.271,52.092,49.039,65.625,58.600,41.855,47.886,55.022,36.527,44.578,37.324,35.365,33.175,44.635,37.802,63.763,66.439,64.569,46.124,41.435,37.686,55.210,62.090,67.176,57.496,51.020,43.002,46.471,48.316,50.941,59.843,52.122,41.400,45.345,34.655,34.827,41.298,49.973,69.606,61.353,57.447,43.567,41.098,41.947,58.618,39.661,44.588,48.227,37.357,,mtp02_20220330_192841.bmp
280,39.453,51.308,45.457,58.425,44.655,36.633,49.882,40.878,55.043,40.320,41.027,41.627,56.773,40.135,42.667,46.910,44.541,68.888,56.822,64.535,39.820,50.459,56.002,34.739,53.835,67.261,47.455,72.649,53.890,67.610,69.259,52.433,53.033,70.798,57.925,34.508,45.098,59.063,36.933,60.710,55.910,30.598,69.924,55.653,47.984,68.271,52.476,49.778,56.386,51.937,71.116,65.341,42.910,53.212,59.718,36.698,48.386,38.282,35.812,33.282,46.251,37.741,68.580,74.308,68.286,48.665,43.125,38.520,58.290,63.996,71.753,59.424,54.955,42.951,49.673,51.078,55.029,67.027,56.302,42.498,48.314,34.700,34.880,43.161,52.982,73.912,65.925,60.606,46.198,43.914,42.853,61.514,40.524,47.986,51.510,37.498,,mtp02_20220330_194842.bmp
300,39.386,53.304,46.414,60.347,45.969,36.486,52.875,40.573,57.694,42.167,42.220,43.098,61.110,39.890,42.620,48.761,45.535,69.243,61.798,68.243,40.380,54.773,57.394,34.714,56.594,71.714,48.743,75.812,58.729,69.731,71.906,56.467,55.886,73.280,59.382,34.829,47.200,63.365,37.033,65.567,60.198,30.682,71.065,58.206,52.302,72.196,53.116,53.684,60.604,55.208,75.610,69.873,44.053,58.671,63.676,36.992,52.429,39.376,36.292,33.171,48.229,37.608,71.567,82.620,69.929,51.798,45.386,39.386,59.329,65.227,74.531,60.686,59.892,42.776,53.510,54.112,59.106,71.725,59.937,43.573,51.508,34.961,34.865,45.751,57.159,77.271,69.414,61.696,50.320,48.186,43.865,63.229,41.490,51.384,54.275,37.480,,mtp02_20220330_200842.bmp
320,39.596,55.324,48.237,60.871,47.575,36.449,55.755,40.582,58.771,44.575,44.073,45.012,66.155,39.959,43.002,50.996,46.716,69.243,66.173,70.265,40.776,58.051,57.882,34.924,59.051,74.471,50.278,78.180,62.992,71.339,74.329,58.957,58.127,74.443,59.998,34.957,49.408,66.504,36.992,69.435,63.935,30.553,71.241,59.180,56.602,76.227,53.567,57.775,64.641,58.269,79.129,72.231,45.547,64.373,67.271,37.384,56.416,40.682,36.661,32.986,50.522,37.555,73.647,89.129,70.861,54.925,48.073,40.751,59.412,65.788,76.835,62.029,64.512,42.706,57.653,56.871,62.163,74.096,63.000,45.049,54.543,35.225,34.747,48.722,60.771,79.749,71.927,61.900,55.402,53.686,44.973,64.420,42.588,55.225,55.678,37.361,,mtp02_20220330_202842.bmp
340,39.337,56.594,50.225,61.314,49.822,36.161,58.075,40.186,59.410,48.065,46.376,47.620,71.104,39.624,42.961,53.839,48.210,69.173,69.792,71.849,41.502,60.059,58.478,34.565,61.059,76.857,52.522,80.569,66.465,72.965,76.576,60.778,60.286,75.714,60.492,35.312,52.924,68.086,36.929,73.214,67.561,30.718,71.684,60.098,60.624,80.431,54.198,60.543,66.737,61.547,82.647,74.127,47.645,68.590,70.555,38.459,58.847,42.673,37.520,32.951,53.522,37.576,75.410,95.241,71.763,58.265,52.292,42.894,59.722,66.684,77.745,62.743,68.435,42.731,61.961,59.490,65.841,75.808,66.478,47.578,56.647,35.861,34.878,52.492,65.596,82.561,74.335,62.310,60.849,59.498,46.775,65.673,44.555,58.033,56.578,37.300,,mtp02_20220330_204843.bmp
360,39.451,58.216,53.125,61.367,52.953,36.590,60.059,40.386,59.712,51.827,49.884,51.245,75.908,39.776,43.022,56.731,50.292,69.210,72.269,73.324,43.037,61.351,58.649,35.202,61.714,78.251,55.278,82.694,68.578,73.898,78.782,61.604,62.200,76.690,61.084,35.959,56.867,68.445,36.871,76.510,70.288,30.671,71.976,60.192,63.629,84.667,54.616,62.384,67.576,63.380,85.167,75.149,50.059,72.175,73.202,39.137,60.665,44.643,38.129,32.941,56.969,37.549,76.673,98.751,72.265,60.214,55.763,45.329,59.488,67.043,78.616,63.675,70.829,42.510,64.418,60.898,68.886,76.539,69.720,50.204,57.424,36.745,34.839,55.510,68.910,84.096,76.057,62.108,65.567,64.718,48.712,66.482,46.351,60.043,57.216,37.471,,mtp02_20220330_210843.bmp
380,39.729,59.278,55.990,61.527,56.090,36.743,61.296,40.341,59.814,53.929,53.327,55.141,79.808,39.531,43.114,58.124,52.327,69.061,74.243,74.592,44.641,61.888,58.847,35.522,62.371,79.369,58.316,84.839,69.873,75.090,80.449,62.451,63.869,77.239,61.580,37.098,60.986,68.612,36.975,79.353,72.592,30.641,71.912,60.573,66.027,88.178,54.829,63.412,68.131,64.908,87.576,75.873,52.292,74.298,75.498,40.451,61.804,47.324,39.218,33.031,60.590,37.427,77.606,100.076,72.580,61.843,59.161,48.841,59.559,67.255,79.555,64.637,72.851,42.659,65.857,62.161,72.686,77.110,73.125,53.359,57.865,37.918,34.784,57.555,71.512,85.725,77.725,61.843,69.712,68.714,51.312,67.329,48.904,61.406,57.722,37.645,,mtp02_20220330_212843.bmp
400,39.667,60.135,58.018,61.410,59.090,36.814,62.367,40.335,59.696,55.212,56.006,58.022,83.467,39.318,43.747,59.076,54.008,69.057,76.102,75.759,46.898,62.465,58.698,35.778,62.845,80.402,60.518,87.324,70.831,76.131,82.631,62.876,65.494,78.051,61.639,38.357,64.441,68.320,36.849,82.359,74.541,30.657,72.069,60.751,67.549,91.412,55.163,64.245,68.565,66.525,89.998,76.359,54.739,75.584,77.725,42.188,63.471,50.004,40.708,32.945,64.427,37.329,78.565,100.731,73.027,62.598,62.529,52.808,59.516,67.584,80.855,65.465,74.288,42.582,66.951,63.147,76.559,77.324,76.690,56.382,58.345,39.851,34.833,58.712,73.249,86.980,79.331,61.745,73.075,71.125,54.259,68.288,51.753,62.684,58.141,38.043,,mtp02_20220330_214843.bmp
420,40.045,60.763,59.873,61.027,61.422,37.251,62.676,40.412,59.594,55.955,57.716,60.208,86.814,39.216,43.545,59.375,54.692,68.631,77.280,76.739,50.139,62.188,58.739,36.122,63.375,80.884,61.512,88.812,71.433,76.908,83.751,63.261,66.878,78.049,61.769,40.533,66.590,67.769,36.751,85.222,75.912,30.624,72.759,60.720,68.635,93.202,55.373,64.508,68.573,67.347,92.576,76.616,56.261,75.990,79.729,44.318,63.955,52.453,42.473,32.896,67.033,37.355,79.396,100.800,73.324,63.182,64.978,56.602,59.192,67.967,81.508,66.241,75.508,42.675,67.296,63.998,80.447,77.241,80.502,58.682,58.453,42.298,34.694,59.651,74.833,87.937,80.676,61.373,75.559,72.600,56.408,69.141,54.343,63.543,58.629,38.457,,mtp02_20220330_220842.bmp
440,40.555,61.188,61.355,61.159,64.112,37.761,63.388,40.843,59.676,56.645,58.812,61.953,89.896,39.284,44.014,59.684,55.114,68.635,78.592,77.951,54.047,62.461,58.688,36.476,63.857,81.827,62.300,90.759,72.108,78.339,85.420,63.824,68.490,79.276,62.175,43.576,68.053,67.639,36.798,88.645,77.753,30.598,72.749,60.908,69.471,94.310,55.992,64.910,69.116,68.476,94.255,77.094,57.735,76.539,81.724,47.198,65.251,53.996,44.792,32.882,68.773,37.396,80.806,101.224,73.629,64.061,67.200,59.037,59.335,68.222,82.475,67.067,76.669,43.129,67.563,65.127,84.845,77.476,84.841,60.606,58.757,45.724,34.763,60.373,75.808,89.422,82.559,61.282,77.425,73.524,58.265,70.459,56.633,64.616,58.996,39.067,,mtp02_20220330_222843.bmp
460,41.312,61.539,62.380,61.090,66.416,38.502,63.802,41.449,59.598,57.182,59.455,62.814,93.131,39.169,44.831,59.869,55.235,68.659,79.759,79.163,58.278,62.325,58.694,37.153,64.031,82.720,62.543,92.384,72.231,79.006,86.747,63.961,69.924,79.327,62.386,47.696,68.796,67.388,36.733,92.696,79.022,30.651,72.733,61.086,70.175,95.759,56.306,64.824,69.294,69.576,96.425,77.453,58.878,76.818,83.747,50.031,66.806,54.982,47.298,32.878,69.957,37.290,81.484,101.408,73.969,65.104,69.543,60.733,58.998,68.678,83.171,68.114,77.931,43.855,67.916,65.982,89.355,77.400,89.471,61.582,59.216,49.284,34.684,60.947,76.661,90.329,84.088,61.343,78.459,73.645,59.780,71.592,58.457,65.155,59.398,39.973,,mtp02_20220330_224843.bmp
480,42.457,61.006,62.918,60.241,67.914,39.265,63.906,41.935,58.792,56.896,59.339,62.737,94.722,38.820,45.494,59.308,54.635,68.398,79.780,79.647,61.792,61.378,57.939,37.598,63.865,82.753,62.367,92.882,71.604,79.014,86.951,63.731,70.602,78.561,61.814,51.743,68.533,66.273,36.514,95.343,79.618,30.516,72.100,60.382,70.035,95.880,56.573,64.296,68.784,69.665,97.341,76.888,59.353,75.924,84.967,51.124,67.557,55.035,48.608,32.649,70.071,36.969,81.857,100.761,73.778,65.265,70.455,61.263,58.494,69.222,82.433,68.155,78.157,44.608,67.225,66.035,93.031,76.700,93.135,61.775,58.816,51.147,34.529,61.008,76.802,90.159,84.318,60.424,78.410,72.949,60.667,72.178,59.339,65.098,59.473,41.424,,mtp02_20220330_230844.bmp
500,44.835,62.149,64.175,60.880,70.984,41.245,64.676,43.837,59.369,57.524,60.051,63.425,98.469,39.329,47.345,59.978,55.092,69.153,82.237,81.312,65.769,61.598,58.461,39.033,64.896,84.186,63.106,95.439,72.806,80.604,89.106,64.606,73.024,79.557,63.320,55.663,69.612,66.565,36.829,100.229,81.718,30.571,72.739,61.294,71.063,98.153,57.527,64.875,69.992,71.110,100.051,78.061,60.647,76.916,87.435,52.159,70.022,56.014,50.584,33.010,71.320,37.122,84.463,102.037,75.190,66.653,72.643,62.455,58.845,70.239,83.667,70.027,79.965,46.188,68.422,67.375,97.727,77.814,95.990,62.929,59.761,52.624,34.784,62.127,78.445,92.069,86.541,60.765,80.353,73.655,62.463,74.461,60.906,66.482,60.586,43.945,,mtp02_20220330_232843.bmp
520,47.986,61.596,63.704,59.975,71.957,43.047,64.471,45.933,58.343,56.963,59.525,62.790,99.551,39.251,49.233,59.473,54.488,67.992,81.651,80.325,68.363,60.320,57.712,40.245,64.255,83.069,62.453,95.473,72.073,79.896,89.218,64.004,73.463,78.153,62.980,56.608,68.818,65.094,36.800,102.439,82.063,30.412,71.533,60.425,70.480,97.906,57.276,64.212,69.329,70.827,99.990,77.053,60.986,75.455,87.733,51.912,70.943,55.847,50.839,32.610,70.680,36.990,84.286,100.594,75.055,66.653,73.110,62.124,57.941,69.735,82.645,69.576,79.898,47.939,67.398,66.953,97.937,76.704,96.971,62.659,59.567,52.671,34.294,61.737,77.976,91.151,86.733,59.969,79.261,73.241,63.098,75.300,60.918,66.186,60.461,46.780,,mtp02_20220330_234842.bmp
540,53.094,62.104,64.792,60.327,74.667,46.296,65.406,49.280,58.916,57.500,60.394,63.284,103.149,39.896,52.788,60.004,55.004,68.478,83.527,81.631,71.329,60.455,58.112,42.794,65.012,84.461,63.208,98.265,73.025,81.478,91.316,65.202,76.069,78.904,64.008,57.845,69.802,65.590,37.398,105.294,83.988,30.665,72.312,61.208,71.973,99.822,58.375,65.069,70.208,72.569,102.533,78.500,62.476,76.325,90.104,52.596,74.194,56.745,51.976,33.006,71.967,37.090,86.024,102.006,76.578,68.686,75.249,63.559,58.359,71.200,83.659,71.051,81.869,51.273,68.182,68.214,100.916,77.596,101.133,64.147,60.651,53.722,34.561,62.878,79.390,92.504,89.365,60.425,80.451,74.155,65.578,77.429,62.712,68.002,61.547,51.449,,mtp02_20220331_000842.bmp
560,60.120,62.425,65.465,60.210,76.769,50.076,65.969,53.524,59.222,57.786,60.435,63.361,105.555,40.657,55.788,60.273,54.910,68.578,84.271,82.129,74.025,60.210,58.243,46.947,65.245,84.745,63.555,99.906,73.959,82.008,92.545,65.639,77.924,78.910,64.375,58.465,70.118,65.676,37.790,107.469,85.612,30.598,72.275,61.278,72.937,100.531,59.498,65.353,70.629,73.463,104.475,79.473,63.731,76.504,91.933,52.851,76.669,57.102,52.663,33.596,72.486,37.167,87.151,101.835,77.135,69.808,76.841,64.431,58.533,72.073,83.931,72.037,83.473,54.171,68.398,68.549,103.282,77.775,103.808,64.351,61.331,54.220,34.712,63.571,80.131,93.010,91.461,60.433,80.420,74.206,67.147,79.202,63.678,68.906,62.386,55.835,,mtp02_20220331_002843.bmp
580,66.200,61.878,64.806,59.529,77.429,53.302,65.184,56.671,58.400,56.965,59.637,62.482,106.514,41.820,58.610,59.739,54.108,67.647,83.435,81.443,75.065,59.286,58.012,50.935,64.775,83.857,62.904,100.169,73.322,81.804,92.639,65.292,78.294,77.916,63.800,58.300,69.022,64.333,38.341,109.255,85.075,30.296,71.486,60.529,72.575,100.061,59.812,65.157,70.302,73.365,104.655,78.667,63.875,75.553,91.612,52.324,78.235,56.257,52.451,33.865,71.671,36.837,87.080,100.631,77.047,70.188,77.288,64.841,57.557,72.098,82.745,72.000,83.563,55.667,67.704,68.063,104.255,76.592,105.153,63.971,61.292,54.186,34.537,63.231,80.171,92.271,92.008,59.488,79.296,73.190,67.986,79.588,64.245,68.469,62.222,57.804,,mtp02_20220331_004843.bmp
600,73.294,62.724,65.690,59.975,79.927,56.314,66.476,60.025,59.051,57.384,60.553,63.092,109.794,44.245,62.476,60.173,54.524,68.204,84.790,82.067,77.549,59.475,58.739,55.922,65.659,84.749,63.561,102.616,73.849,83.233,94.820,66.631,80.698,78.104,64.686,59.278,69.812,64.357,39.992,113.739,86.943,30.522,72.053,61.161,73.478,101.833,61.471,66.325,71.651,74.986,107.055,79.882,65.502,76.273,93.688,52.708,82.214,56.969,53.098,35.265,72.378,37.104,89.175,101.420,78.053,72.139,79.822,66.516,58.016,73.825,83.261,73.596,85.618,57.516,68.476,68.531,107.227,77.102,108.545,65.059,62.676,55.157,34.622,64.424,81.849,93.471,94.598,59.871,79.945,73.710,70.214,81.908,66.082,69.673,63.641,60.986,,mtp02_20220331_010843.bmp
