File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,35.967,36.529,37.876,34.492,36.286,36.341,34.653,33.694,38.037,45.867,42.020,39.410,39.267,43.255,38.965,42.129,39.818,38.480,41.129,36.367,31.125,38.012,45.922,38.280,38.092,42.041,37.647,38.608,39.375,51.110,39.771,35.924,50.031,34.810,42.457,50.780,39.263,45.080,39.886,43.110,38.161,50.549,44.720,47.382,39.684,35.955,48.861,48.951,41.753,40.359,47.927,51.912,36.241,38.865,36.190,36.788,45.676,30.457,34.437,48.820,39.075,46.047,43.053,37.271,41.947,38.545,39.129,40.216,34.673,32.906,37.616,38.125,38.143,40.947,52.059,41.804,35.502,37.698,36.641,42.545,44.688,31.975,40.892,41.410,41.988,38.480,41.716,46.612,38.075,44.167,40.622,43.755,51.065,41.208,43.124,43.110,,mtp08_20220330_182841.bmp
220,36.043,36.535,38.425,34.651,36.294,37.480,34.837,33.806,40.141,50.049,44.745,41.208,39.743,45.429,40.212,44.688,40.790,39.275,45.506,37.920,31.243,41.451,50.529,38.792,38.784,44.082,38.547,40.616,40.476,57.324,40.914,37.173,55.153,34.571,46.600,54.827,41.533,49.892,42.514,45.055,38.202,55.667,50.235,53.363,42.604,38.343,53.273,54.355,42.398,40.745,53.557,57.876,36.802,39.755,36.322,38.694,51.065,30.498,35.827,53.188,39.745,50.751,45.067,36.594,42.892,39.788,42.582,41.647,35.320,32.978,39.082,39.578,38.345,41.757,58.280,42.945,35.369,37.594,36.894,45.565,49.914,32.071,42.910,44.120,43.190,38.373,44.384,50.786,38.810,46.959,41.876,45.663,55.912,44.904,45.745,44.686,,mtp08_20220330_184843.bmp
240,36.210,36.569,39.004,34.929,36.775,38.980,34.943,33.873,42.006,52.104,46.861,42.657,40.361,47.233,41.749,48.080,41.982,39.996,50.853,39.676,31.290,45.614,54.873,38.867,38.867,46.235,39.527,43.194,41.598,61.371,42.543,38.663,57.602,34.798,50.494,58.947,44.443,54.978,45.820,47.269,38.216,59.590,54.437,58.816,45.331,41.388,56.002,58.684,42.737,41.141,58.614,62.588,37.180,40.669,36.251,40.908,55.463,30.706,37.741,54.451,39.259,56.659,47.541,36.469,44.673,41.114,47.098,43.010,36.020,32.920,40.118,41.322,38.427,42.975,62.527,43.900,35.704,37.706,36.943,48.296,54.312,32.029,44.261,46.963,44.314,38.365,47.694,55.010,39.625,50.278,43.276,48.655,58.865,48.720,48.243,46.037,,mtp08_20220330_190842.bmp
260,36.186,36.573,39.571,34.998,37.155,41.114,35.388,34.237,44.339,53.020,47.910,44.108,41.029,49.476,43.367,51.555,43.094,41.116,55.414,41.988,31.416,49.547,57.547,38.955,39.237,48.890,40.914,46.602,43.263,65.855,44.414,40.349,58.978,34.878,53.227,62.949,47.559,58.790,50.698,49.759,38.080,64.222,57.325,62.367,48.592,44.847,57.657,62.443,43.157,41.467,62.327,65.437,37.975,41.545,36.137,43.659,58.839,30.924,40.286,54.700,38.914,61.388,50.284,36.473,46.453,42.827,52.218,45.122,36.751,32.990,41.353,43.559,38.910,44.071,64.408,44.737,35.502,37.639,37.024,51.184,58.404,32.116,45.755,50.388,46.341,38.190,51.951,58.124,40.506,53.896,44.535,52.516,59.780,52.965,50.876,47.392,,mtp08_20220330_192841.bmp
280,36.288,36.786,40.543,35.441,37.488,44.243,36.229,34.384,46.492,53.810,48.333,45.339,41.555,51.786,45.747,56.027,44.912,42.449,58.473,44.820,31.618,52.255,59.061,38.661,39.857,51.918,42.765,51.173,45.176,70.688,46.618,42.337,59.676,34.731,54.994,66.633,51.802,60.645,55.210,52.620,38.243,68.361,58.688,64.616,50.918,47.888,59.047,65.925,43.637,42.027,64.602,67.696,38.771,42.531,36.125,46.986,60.831,31.169,43.851,55.129,39.492,65.712,52.884,36.975,48.276,44.882,57.371,47.618,37.698,32.898,42.622,46.647,38.473,45.618,65.539,45.906,35.363,37.435,36.914,54.163,62.071,31.869,47.200,53.306,48.961,38.551,56.508,59.580,41.708,56.457,46.392,56.359,60.588,55.388,52.931,48.994,,mtp08_20220330_194842.bmp
300,36.186,36.567,40.869,35.404,38.063,47.533,36.763,34.506,47.635,54.355,48.390,45.996,42.096,54.149,47.912,59.861,47.059,44.241,59.939,48.175,31.475,53.606,59.853,38.680,40.037,54.871,45.280,55.516,47.573,75.439,49.839,45.092,60.190,34.378,56.188,70.469,55.729,61.824,57.918,55.059,37.647,72.775,59.610,65.888,52.486,50.065,60.182,69.082,44.690,42.653,65.971,69.610,40.692,44.208,36.120,50.598,62.173,31.269,48.157,55.090,38.973,70.157,54.810,36.363,50.933,47.398,61.676,50.157,39.143,33.000,43.873,50.098,38.694,47.951,66.273,47.555,35.408,37.522,36.951,56.571,65.675,32.165,48.325,55.865,52.684,38.327,59.969,60.049,43.453,57.812,48.816,59.775,61.567,56.833,54.204,50.465,,mtp08_20220330_200842.bmp
320,36.476,36.706,41.873,35.616,38.853,50.610,38.071,34.843,48.275,54.518,48.398,46.045,43.086,55.808,50.725,62.514,50.047,46.537,60.567,50.943,31.641,54.575,59.857,38.363,41.137,56.180,48.390,58.384,50.651,80.031,53.273,48.310,60.157,34.290,56.727,73.425,58.508,62.525,58.967,56.929,37.861,77.008,60.137,66.396,53.180,51.269,61.004,71.635,45.296,43.025,66.745,71.175,42.804,45.529,35.841,52.724,63.175,31.333,51.624,54.841,38.706,74.096,55.296,36.794,53.576,49.951,64.845,51.735,41.076,32.906,45.035,53.176,38.659,50.339,66.743,49.633,35.343,37.331,36.951,58.278,68.402,31.914,48.582,57.047,56.927,38.241,61.553,59.929,45.518,57.820,50.833,61.967,61.816,57.341,54.786,51.147,,mtp08_20220330_202842.bmp
340,36.212,36.580,42.484,35.478,39.902,52.288,39.508,35.024,48.824,54.825,48.375,46.255,44.184,56.853,52.120,65.392,52.508,49.559,60.884,53.443,31.651,55.080,60.031,38.555,42.186,56.982,51.390,60.816,53.965,85.094,56.506,51.241,60.469,34.231,57.169,76.147,61.322,63.259,59.492,58.620,37.535,81.014,60.794,67.043,54.161,52.475,61.541,74.537,47.222,44.269,67.571,73.388,46.392,47.794,35.861,54.086,64.108,31.422,53.633,54.951,39.031,78.329,55.961,36.427,56.031,52.949,67.576,53.008,43.824,33.165,46.482,55.422,39.224,53.198,67.110,52.635,35.382,37.408,37.033,60.057,71.537,32.033,48.829,58.614,61.008,38.178,62.676,60.420,48.551,58.492,52.094,63.853,62.590,57.525,55.961,51.798,,mtp08_20220330_204843.bmp
360,36.480,36.755,43.653,35.767,41.473,53.443,41.320,35.625,48.941,55.061,48.447,46.394,45.769,57.518,53.049,67.606,53.561,52.306,61.298,54.935,31.580,55.690,59.778,38.631,43.908,57.396,52.931,62.290,55.727,87.939,59.504,53.375,60.592,34.196,57.235,77.961,63.451,63.414,59.849,59.657,37.812,84.696,61.198,67.235,54.357,52.865,62.118,76.831,49.108,45.424,68.041,75.373,51.263,49.906,35.659,54.622,64.616,31.427,54.812,54.790,38.645,82.098,55.920,36.488,57.539,54.880,69.588,53.649,46.594,33.325,47.622,56.769,39.631,56.061,67.069,54.822,35.445,37.175,36.753,61.849,74.167,32.065,49.012,59.729,64.433,38.090,63.273,60.378,51.929,58.461,52.375,64.847,63.157,57.390,55.835,51.831,,mtp08_20220330_210843.bmp
380,36.527,36.653,44.665,36.378,43.447,54.608,42.967,36.573,48.914,55.194,48.298,46.278,47.800,57.959,53.255,70.059,54.498,53.994,61.090,56.088,31.661,55.957,59.900,38.865,45.682,57.455,53.578,63.641,57.520,89.645,62.214,54.727,60.588,34.300,57.382,79.245,65.775,63.880,59.941,60.671,37.306,87.667,61.586,67.145,54.761,53.243,62.473,79.502,52.075,47.512,68.386,77.476,56.749,51.522,35.655,54.902,65.386,31.455,55.671,54.710,38.310,85.818,56.200,36.618,58.467,56.202,71.631,54.504,49.267,33.984,48.520,57.580,40.322,58.539,67.090,57.422,35.257,37.008,36.722,63.702,76.667,31.855,48.700,60.939,67.516,38.325,63.818,60.435,55.296,58.906,52.500,65.404,63.910,57.094,56.073,51.833,,mtp08_20220330_212843.bmp
400,36.376,36.596,45.353,36.725,46.231,55.563,44.508,37.696,49.075,55.310,48.357,46.302,50.345,58.220,53.353,72.441,54.943,56.196,61.088,56.920,31.561,55.871,59.257,38.931,48.492,57.702,53.839,64.620,58.714,92.282,64.825,55.461,60.527,34.263,57.561,80.153,67.947,63.976,59.835,61.857,37.418,89.724,61.980,67.441,54.927,53.686,63.712,81.557,56.039,50.414,68.451,79.892,59.265,52.618,35.541,55.298,65.686,31.418,56.173,54.490,38.590,88.833,56.210,36.839,59.284,57.075,73.202,54.882,51.704,34.482,49.606,58.151,41.625,60.516,66.843,59.880,35.120,37.102,36.784,66.141,79.208,31.927,48.853,62.410,70.129,38.273,64.222,60.492,57.829,58.757,52.743,66.273,64.663,56.906,56.171,51.806,,mtp08_20220330_214843.bmp
420,36.435,36.761,46.047,37.388,49.318,56.508,45.688,39.471,49.357,55.108,48.110,46.220,53.067,58.655,53.392,74.671,55.347,58.192,60.680,57.494,31.569,56.061,58.943,39.143,52.384,57.561,53.822,65.110,59.378,94.290,67.351,56.092,60.904,34.776,57.357,80.361,70.227,64.345,60.037,62.386,37.173,90.508,62.194,67.073,54.959,53.880,63.951,82.737,59.865,53.439,68.720,81.843,59.608,52.725,35.157,55.420,66.569,31.592,56.220,54.261,37.967,91.269,56.033,37.320,59.447,57.524,74.433,55.025,53.992,35.629,50.616,58.586,43.402,61.882,66.773,61.835,35.237,36.969,36.608,68.533,81.135,31.802,48.684,63.612,72.671,38.082,64.494,60.151,59.561,58.937,52.233,66.980,65.424,56.380,55.825,51.565,,mtp08_20220330_220842.bmp
440,36.584,36.902,46.298,38.206,53.053,57.684,47.320,42.167,49.075,55.625,47.943,46.331,54.596,59.335,53.351,77.390,55.400,60.351,60.592,57.976,31.525,56.153,58.706,39.184,56.178,57.816,53.792,65.976,60.002,96.408,70.396,56.490,61.000,35.367,57.643,80.498,72.545,64.424,60.043,63.527,37.051,91.892,62.914,67.376,55.208,54.416,64.606,83.733,63.510,57.188,69.190,84.002,59.594,53.035,35.208,55.522,67.155,31.341,56.965,54.094,37.933,93.386,56.025,38.749,60.002,57.757,75.829,55.482,56.249,37.143,51.322,58.982,46.020,63.155,67.349,64.082,35.002,36.622,36.671,71.373,83.314,31.714,48.614,64.996,74.931,37.875,65.312,60.025,60.771,59.151,52.206,67.222,67.129,56.176,55.980,51.506,,mtp08_20220330_222843.bmp
460,36.629,37.116,46.800,39.778,56.722,58.924,48.604,45.771,49.357,55.814,48.047,46.431,55.482,59.410,53.329,80.255,55.002,62.898,60.627,58.537,31.561,56.292,58.371,39.859,59.853,57.673,53.810,66.839,60.406,98.000,73.820,56.788,60.965,36.143,57.396,80.625,75.722,64.578,59.888,64.284,37.096,93.035,63.014,67.569,55.537,54.688,65.280,85.029,65.908,60.847,69.443,85.861,59.576,53.188,35.420,55.488,67.563,31.318,57.284,53.822,38.082,94.561,56.235,40.455,59.943,58.055,76.680,55.835,57.986,39.647,52.149,59.178,50.492,64.110,67.167,66.169,35.222,36.678,36.641,74.306,85.576,31.898,48.720,66.247,77.233,38.088,65.592,60.224,61.914,59.198,52.122,67.837,68.463,55.696,55.898,51.410,,mtp08_20220330_224843.bmp
480,36.245,36.847,46.414,41.518,59.167,59.500,49.357,49.465,48.933,55.137,47.704,46.690,55.196,59.353,52.845,81.604,54.451,65.035,59.578,58.243,31.302,56.055,57.698,39.906,62.437,56.951,53.237,66.702,60.031,98.314,76.329,56.357,60.400,37.235,57.127,79.849,77.812,64.210,59.371,64.541,36.771,92.912,62.765,66.722,55.145,54.788,65.525,85.459,67.524,63.463,69.806,86.720,59.145,52.639,35.382,55.043,67.139,31.290,57.053,53.349,38.065,95.125,55.588,42.673,59.527,57.765,77.320,55.476,59.290,42.627,52.584,58.716,54.704,64.449,66.514,67.455,35.276,36.241,36.241,76.645,86.751,31.573,48.241,67.000,78.506,37.841,65.565,59.492,61.894,58.657,51.822,67.406,69.459,54.763,55.320,51.225,,mtp08_20220330_230844.bmp
500,36.506,37.922,47.247,44.531,61.761,61.231,51.024,54.759,49.565,55.861,47.839,46.994,56.143,60.347,53.180,85.547,55.300,68.449,60.114,59.292,31.441,56.486,57.763,40.818,65.653,57.559,53.680,67.975,60.735,100.425,80.075,57.059,60.978,39.635,57.467,80.441,81.171,65.208,59.761,66.122,37.047,94.763,63.824,67.314,55.790,55.375,67.222,87.767,68.975,66.816,70.924,89.222,59.418,53.333,36.096,55.337,68.198,31.847,57.761,53.524,38.386,97.624,56.261,46.835,60.192,58.488,79.067,55.975,60.896,46.316,53.880,59.516,60.671,65.673,66.908,69.824,35.978,36.571,36.631,80.502,89.604,31.814,48.833,68.606,81.214,38.296,66.810,59.857,63.122,59.690,52.155,68.639,71.986,54.998,55.769,51.398,,mtp08_20220330_232843.bmp
520,36.388,38.080,46.651,46.822,62.722,61.910,51.375,59.624,49.043,55.204,47.255,47.035,55.631,60.084,52.382,86.345,54.329,70.167,59.131,58.727,31.161,56.227,57.049,41.137,67.196,56.776,52.880,68.476,60.037,100.167,81.473,56.259,59.820,41.739,56.861,79.694,82.090,64.951,59.127,65.773,36.825,94.465,63.755,65.969,55.053,55.355,67.831,87.918,69.427,68.653,70.267,89.478,58.461,52.622,36.410,54.665,67.608,31.767,57.222,52.616,38.606,97.731,55.475,51.178,59.396,57.824,78.445,55.376,61.110,48.827,54.004,58.767,64.959,65.555,65.753,70.253,35.914,36.208,36.369,82.686,89.225,31.663,48.178,68.839,81.971,38.090,67.353,58.982,62.578,58.761,51.292,68.178,72.810,53.869,54.941,50.802,,mtp08_20220330_234842.bmp
540,36.667,39.363,47.490,49.792,64.384,64.339,53.057,66.306,49.531,56.053,47.759,48.159,56.390,61.298,52.955,88.967,54.906,73.929,59.265,59.451,31.484,57.041,57.792,42.286,70.575,57.429,53.469,69.684,60.806,102.557,84.704,56.733,60.525,43.722,57.367,80.375,85.375,66.173,59.420,67.441,37.024,96.157,64.661,66.382,55.673,56.147,69.627,89.957,70.769,71.788,71.412,91.837,58.945,53.143,37.747,55.300,68.578,32.604,58.255,53.098,39.425,100.231,55.935,56.816,59.943,58.539,80.169,56.165,62.590,51.994,55.459,59.361,70.251,67.175,66.410,72.735,36.837,36.480,36.761,87.180,91.792,31.910,48.725,70.969,84.298,38.675,68.898,59.620,63.506,59.682,51.704,69.637,76.122,53.827,55.402,51.380,,mtp08_20220331_000842.bmp
560,36.398,40.794,47.731,52.220,64.904,65.939,54.224,70.447,49.610,56.216,47.706,48.725,56.773,61.573,52.894,90.904,55.353,76.465,59.524,60.000,31.280,57.225,57.504,42.971,73.975,57.584,53.584,70.865,61.143,103.814,86.792,57.216,60.663,44.998,57.184,80.284,88.153,66.469,59.720,68.400,37.125,96.961,65.261,66.127,55.755,56.643,71.357,91.335,71.227,74.012,72.241,93.733,58.759,53.267,39.327,55.300,69.076,33.651,58.645,53.090,40.896,101.961,56.231,61.376,60.135,58.929,81.327,56.694,63.604,54.355,56.543,59.753,73.524,67.982,66.527,74.288,37.996,36.620,36.971,90.429,93.290,32.145,49.016,71.869,86.159,38.800,70.459,59.767,64.329,60.465,51.906,70.486,78.345,53.782,55.410,51.373,,mtp08_20220331_002843.bmp
580,36.296,42.312,47.488,53.955,64.955,67.424,54.592,73.935,48.920,55.745,47.229,49.424,56.408,61.561,52.384,91.804,54.716,78.122,58.759,59.769,31.212,56.469,56.694,42.896,76.275,56.780,53.016,70.455,60.327,103.531,87.059,56.490,59.967,45.304,56.673,79.167,89.522,66.231,59.327,68.612,36.808,96.776,64.653,65.008,55.602,56.606,72.504,91.451,71.416,74.929,72.178,93.841,57.918,52.839,41.324,54.671,68.673,35.002,58.445,52.359,42.214,102.339,55.710,64.414,59.641,58.333,81.104,56.057,63.294,55.255,56.965,59.335,75.198,68.008,65.449,74.961,39.057,36.541,37.006,92.675,93.110,32.143,48.749,71.882,86.561,39.182,71.069,59.045,64.055,59.973,51.388,70.151,79.655,52.963,55.024,50.867,,mtp08_20220331_004843.bmp
600,36.753,45.610,48.520,56.320,66.039,70.141,56.147,79.814,49.559,56.225,47.447,51.324,57.027,63.002,52.829,94.933,55.480,81.512,59.353,60.524,31.327,57.137,56.714,44.025,80.331,57.390,53.659,71.616,61.041,105.198,88.943,56.902,60.357,46.153,57.227,79.886,91.788,67.206,60.141,69.971,37.384,98.280,65.806,65.437,56.135,57.424,75.282,93.486,72.469,77.302,73.273,95.694,58.035,53.314,45.175,54.808,69.602,37.761,59.373,52.380,45.180,104.931,56.163,68.629,60.333,58.776,82.545,56.637,64.929,57.065,58.363,60.422,77.500,69.429,65.771,77.127,41.457,36.402,37.620,96.325,95.431,32.543,49.241,73.341,89.069,40.500,73.486,59.378,64.953,60.729,51.806,71.045,82.927,52.780,55.278,51.445,,mtp08_20220331_010843.bmp
