File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.013,0.030,0.026,-0.004,0.011,0.002,-0.002,0.015,0.019,0.005,0.025,0.017,0.077,0.028,0.046,0.031,0.008,0.027,0.012,0.006,-0.005,0.029,0.035,0.127,0.074,0.065,0.133,0.033,0.000,0.009,0.009,0.008,0.010,-0.015,0.001,0.121,0.021,0.019,0.033,0.039,0.041,0.002,0.025,-0.015,-0.003,0.015,-0.017,0.040,0.035,0.019,0.043,0.105,0.023,0.024,0.027,0.002,0.010,0.056,0.094,0.050,0.244,0.039,0.012,0.113,0.012,0.022,0.005,-0.006,-0.009,-0.002,0.033,0.026,0.045,0.041,0.016,0.008,0.030,0.029,0.066,0.040,0.015,0.063,0.002,0.024,0.054,0.018,0.010,0.005,-0.001,0.008,0.000,0.020,0.059,0.012,0.052,0.030,,mtp09_20220330_182841.bmp
220,0.012,0.028,0.031,-0.004,0.010,0.000,0.001,0.016,0.022,0.006,0.031,0.019,0.080,0.029,0.054,0.039,0.004,0.026,0.010,0.004,-0.005,0.031,0.037,0.170,0.072,0.064,0.176,0.034,-0.003,0.007,0.007,0.007,0.010,-0.015,0.001,0.128,0.021,0.022,0.034,0.036,0.044,0.000,0.027,-0.014,-0.001,0.015,-0.019,0.045,0.034,0.019,0.046,0.107,0.023,0.027,0.038,0.009,0.019,0.069,0.130,0.053,0.293,0.056,0.014,0.126,0.013,0.024,0.006,-0.004,-0.003,0.000,0.036,0.026,0.051,0.038,0.015,0.007,0.030,0.026,0.063,0.040,0.019,0.088,0.002,0.027,0.054,0.018,0.008,0.002,-0.005,0.007,-0.002,0.022,0.076,0.015,0.063,0.030,,mtp09_20220330_184843.bmp
240,0.015,0.030,0.041,-0.004,0.013,0.003,0.004,0.015,0.022,0.005,0.043,0.022,0.093,0.035,0.067,0.051,0.006,0.028,0.008,0.003,-0.002,0.029,0.043,0.214,0.081,0.076,0.226,0.045,-0.003,0.010,0.007,0.009,0.013,-0.013,-0.001,0.128,0.025,0.029,0.038,0.039,0.052,0.002,0.033,-0.009,-0.002,0.018,-0.019,0.050,0.039,0.021,0.054,0.120,0.025,0.032,0.053,0.016,0.031,0.087,0.174,0.056,0.349,0.086,0.016,0.153,0.019,0.031,0.007,0.002,0.008,0.006,0.047,0.030,0.062,0.038,0.018,0.010,0.034,0.025,0.062,0.042,0.030,0.117,0.006,0.032,0.058,0.019,0.009,0.002,-0.003,0.012,0.002,0.031,0.107,0.022,0.076,0.033,,mtp09_20220330_190842.bmp
260,0.014,0.029,0.056,-0.002,0.012,0.000,0.009,0.015,0.026,0.008,0.062,0.028,0.110,0.042,0.087,0.066,0.004,0.031,0.011,0.003,-0.003,0.029,0.043,0.256,0.084,0.084,0.269,0.051,-0.005,0.010,0.007,0.009,0.015,-0.016,0.000,0.126,0.031,0.038,0.040,0.039,0.060,0.003,0.043,-0.005,-0.003,0.020,-0.018,0.060,0.040,0.023,0.061,0.125,0.029,0.039,0.075,0.026,0.041,0.111,0.215,0.057,0.418,0.130,0.014,0.188,0.027,0.038,0.009,0.005,0.021,0.011,0.054,0.029,0.079,0.038,0.017,0.010,0.034,0.030,0.061,0.044,0.045,0.139,0.007,0.032,0.062,0.020,0.008,0.003,-0.004,0.015,-0.001,0.041,0.145,0.031,0.103,0.033,,mtp09_20220330_192841.bmp
280,0.018,0.033,0.080,0.004,0.011,0.003,0.019,0.019,0.032,0.015,0.092,0.036,0.132,0.050,0.113,0.090,0.007,0.036,0.016,0.006,0.007,0.030,0.047,0.301,0.088,0.091,0.306,0.064,-0.001,0.013,0.010,0.011,0.017,-0.012,-0.001,0.119,0.041,0.053,0.055,0.044,0.071,0.002,0.060,0.008,-0.001,0.026,-0.016,0.072,0.050,0.029,0.073,0.132,0.035,0.049,0.114,0.044,0.062,0.147,0.256,0.057,0.513,0.202,0.016,0.239,0.038,0.053,0.010,0.018,0.044,0.023,0.064,0.029,0.104,0.043,0.022,0.013,0.041,0.041,0.060,0.047,0.074,0.175,0.010,0.038,0.066,0.025,0.009,0.005,-0.002,0.021,-0.002,0.056,0.193,0.044,0.133,0.031,,mtp09_20220330_194842.bmp
300,0.020,0.036,0.114,0.010,0.012,0.006,0.034,0.022,0.044,0.026,0.134,0.048,0.168,0.070,0.151,0.126,0.009,0.044,0.022,0.006,0.015,0.029,0.051,0.337,0.098,0.109,0.333,0.087,0.000,0.016,0.013,0.015,0.023,-0.007,0.003,0.117,0.056,0.077,0.073,0.046,0.091,0.004,0.087,0.023,0.000,0.036,-0.012,0.087,0.062,0.035,0.093,0.147,0.044,0.066,0.165,0.066,0.087,0.190,0.293,0.061,0.631,0.268,0.018,0.303,0.056,0.073,0.013,0.036,0.076,0.039,0.085,0.032,0.134,0.045,0.025,0.018,0.047,0.053,0.061,0.056,0.112,0.215,0.016,0.050,0.074,0.028,0.012,0.008,0.001,0.031,0.001,0.083,0.238,0.067,0.172,0.032,,mtp09_20220330_200842.bmp
320,0.018,0.037,0.148,0.013,0.010,0.002,0.051,0.026,0.059,0.039,0.176,0.070,0.211,0.090,0.183,0.166,0.006,0.047,0.026,0.004,0.018,0.031,0.055,0.365,0.104,0.119,0.351,0.118,-0.005,0.018,0.011,0.014,0.029,-0.008,0.001,0.126,0.073,0.106,0.096,0.046,0.115,0.002,0.119,0.042,0.001,0.052,-0.014,0.108,0.073,0.040,0.122,0.177,0.054,0.087,0.219,0.094,0.120,0.233,0.327,0.063,0.758,0.336,0.015,0.356,0.076,0.098,0.012,0.059,0.113,0.053,0.116,0.031,0.169,0.040,0.026,0.015,0.052,0.064,0.061,0.061,0.166,0.261,0.020,0.069,0.080,0.031,0.009,0.006,-0.003,0.043,-0.003,0.114,0.285,0.096,0.215,0.031,,mtp09_20220330_202842.bmp
340,0.025,0.047,0.199,0.022,0.011,0.005,0.083,0.033,0.082,0.061,0.208,0.104,0.271,0.130,0.230,0.208,0.006,0.063,0.039,0.004,0.033,0.034,0.063,0.377,0.119,0.149,0.363,0.168,-0.004,0.022,0.015,0.021,0.045,0.000,0.004,0.127,0.106,0.156,0.134,0.052,0.162,0.007,0.166,0.078,0.005,0.074,-0.009,0.132,0.100,0.053,0.169,0.210,0.071,0.124,0.282,0.135,0.154,0.309,0.351,0.069,0.889,0.416,0.018,0.411,0.112,0.141,0.017,0.103,0.165,0.082,0.166,0.036,0.214,0.043,0.033,0.019,0.068,0.089,0.063,0.075,0.219,0.306,0.030,0.099,0.098,0.041,0.011,0.008,0.000,0.064,-0.001,0.165,0.332,0.143,0.263,0.035,,mtp09_20220330_204843.bmp
360,0.031,0.057,0.244,0.034,0.012,0.006,0.127,0.044,0.116,0.095,0.231,0.152,0.329,0.190,0.296,0.242,0.008,0.085,0.055,0.005,0.054,0.041,0.075,0.385,0.141,0.185,0.379,0.219,-0.003,0.031,0.022,0.029,0.068,0.009,0.009,0.138,0.159,0.206,0.198,0.061,0.217,0.007,0.207,0.131,0.006,0.110,-0.002,0.163,0.140,0.068,0.232,0.257,0.097,0.175,0.347,0.188,0.185,0.392,0.370,0.074,1.031,0.489,0.021,0.449,0.157,0.200,0.022,0.165,0.225,0.115,0.218,0.040,0.279,0.048,0.044,0.025,0.094,0.126,0.066,0.100,0.278,0.355,0.046,0.148,0.119,0.051,0.013,0.010,0.002,0.095,0.000,0.214,0.372,0.185,0.311,0.038,,mtp09_20220330_210843.bmp
380,0.038,0.071,0.277,0.049,0.010,0.006,0.172,0.060,0.158,0.142,0.242,0.201,0.395,0.235,0.370,0.256,0.007,0.116,0.077,0.003,0.079,0.045,0.092,0.384,0.167,0.222,0.385,0.265,-0.004,0.039,0.026,0.038,0.103,0.018,0.012,0.140,0.225,0.255,0.244,0.070,0.272,0.007,0.242,0.182,0.008,0.153,0.005,0.195,0.195,0.095,0.288,0.294,0.130,0.221,0.407,0.255,0.207,0.487,0.384,0.079,1.065,0.558,0.018,0.473,0.211,0.242,0.023,0.223,0.281,0.151,0.251,0.044,0.370,0.051,0.056,0.028,0.123,0.178,0.064,0.133,0.340,0.403,0.065,0.220,0.147,0.066,0.014,0.008,0.003,0.139,-0.003,0.250,0.412,0.234,0.350,0.042,,mtp09_20220330_212843.bmp
400,0.052,0.097,0.303,0.070,0.011,0.007,0.220,0.083,0.194,0.183,0.248,0.244,0.469,0.289,0.452,0.263,0.008,0.166,0.112,0.004,0.120,0.058,0.119,0.385,0.204,0.268,0.393,0.313,-0.006,0.052,0.035,0.059,0.156,0.034,0.022,0.164,0.291,0.300,0.327,0.086,0.335,0.007,0.270,0.247,0.013,0.202,0.019,0.221,0.271,0.132,0.355,0.324,0.184,0.294,0.464,0.324,0.229,0.585,0.402,0.096,1.127,0.626,0.021,0.493,0.281,0.295,0.032,0.298,0.323,0.198,0.269,0.054,0.495,0.059,0.080,0.036,0.171,0.235,0.014,0.185,0.403,0.455,0.097,0.283,0.189,0.093,0.016,0.011,0.009,0.191,-0.003,0.276,0.448,0.291,0.393,0.051,,mtp09_20220330_214843.bmp
420,0.073,0.133,0.329,0.104,0.010,0.010,0.253,0.116,0.234,0.233,0.251,0.285,0.545,0.320,0.536,0.269,0.008,0.214,0.156,0.004,0.169,0.075,0.157,0.385,0.250,0.290,0.400,0.350,-0.006,0.074,0.049,0.090,0.203,0.058,0.036,0.185,0.361,0.334,0.423,0.114,0.386,0.008,0.289,0.309,0.017,0.245,0.043,0.231,0.347,0.187,0.411,0.343,0.238,0.383,0.523,0.376,0.241,0.646,0.414,0.114,1.225,0.693,0.022,0.510,0.371,0.336,0.044,0.369,0.354,0.250,0.273,0.065,0.638,0.070,0.111,0.047,0.223,0.267,0.023,0.234,0.460,0.498,0.137,0.375,0.244,0.128,0.021,0.013,0.012,0.227,-0.003,0.290,0.487,0.343,0.433,0.066,,mtp09_20220330_220842.bmp
440,0.104,0.183,0.342,0.141,0.009,0.012,0.280,0.160,0.268,0.289,0.254,0.310,0.622,0.333,0.620,0.275,0.011,0.259,0.211,0.001,0.211,0.106,0.199,0.380,0.291,0.302,0.397,0.381,-0.006,0.104,0.074,0.139,0.256,0.094,0.056,0.229,0.426,0.358,0.527,0.156,0.430,0.011,0.302,0.371,0.026,0.292,0.075,0.239,0.430,0.240,0.467,0.357,0.292,0.479,0.586,0.409,0.257,0.694,0.431,0.144,1.319,0.754,0.030,0.526,0.470,0.371,0.061,0.438,0.371,0.320,0.274,0.083,0.806,0.088,0.157,0.065,0.277,0.281,0.038,0.280,0.518,0.546,0.178,0.462,0.294,0.182,0.030,0.017,0.024,0.250,-0.002,0.298,0.524,0.403,0.478,0.088,,mtp09_20220330_222843.bmp
460,0.149,0.229,0.355,0.177,0.010,0.017,0.301,0.205,0.304,0.340,0.255,0.336,0.708,0.341,0.675,0.277,0.016,0.292,0.293,0.001,0.254,0.152,0.232,0.379,0.313,0.307,0.415,0.403,-0.006,0.148,0.107,0.196,0.307,0.139,0.089,0.282,0.489,0.380,0.643,0.208,0.473,0.018,0.312,0.432,0.037,0.330,0.127,0.238,0.503,0.281,0.509,0.373,0.343,0.574,0.634,0.425,0.266,0.749,0.441,0.184,1.432,0.818,0.040,0.544,0.569,0.403,0.089,0.502,0.387,0.391,0.271,0.113,0.932,0.118,0.210,0.092,0.339,0.287,0.061,0.316,0.577,0.590,0.230,0.529,0.361,0.243,0.045,0.031,0.041,0.259,-0.002,0.302,0.554,0.465,0.512,0.131,,mtp09_20220330_224843.bmp
480,0.193,0.264,0.356,0.202,0.008,0.022,0.312,0.262,0.328,0.376,0.250,0.349,0.765,0.335,0.689,0.271,0.021,0.307,0.392,0.000,0.287,0.185,0.238,0.366,0.322,0.302,0.404,0.419,-0.007,0.196,0.151,0.250,0.339,0.172,0.129,0.316,0.533,0.383,0.698,0.260,0.499,0.019,0.311,0.476,0.054,0.358,0.172,0.237,0.560,0.300,0.534,0.373,0.376,0.658,0.670,0.424,0.267,0.790,0.441,0.232,1.493,0.854,0.052,0.544,0.657,0.419,0.126,0.556,0.390,0.464,0.262,0.151,0.973,0.154,0.248,0.127,0.378,0.285,0.091,0.334,0.613,0.624,0.286,0.553,0.418,0.295,0.063,0.031,0.064,0.256,-0.001,0.301,0.575,0.526,0.538,0.183,,mtp09_20220330_230844.bmp
500,0.227,0.307,0.379,0.227,0.010,0.037,0.336,0.343,0.364,0.426,0.258,0.378,0.870,0.351,0.745,0.279,0.035,0.333,0.542,0.001,0.327,0.237,0.251,0.372,0.334,0.310,0.421,0.447,-0.005,0.254,0.205,0.322,0.378,0.195,0.184,0.362,0.600,0.409,0.795,0.321,0.547,0.031,0.322,0.546,0.083,0.409,0.230,0.245,0.636,0.319,0.593,0.395,0.427,0.722,0.729,0.442,0.277,0.871,0.464,0.283,1.641,0.904,0.076,0.575,0.752,0.456,0.182,0.620,0.410,0.572,0.266,0.213,1.125,0.212,0.303,0.186,0.430,0.292,0.144,0.357,0.681,0.684,0.352,0.593,0.491,0.355,0.101,0.051,0.105,0.270,0.003,0.314,0.623,0.610,0.592,0.246,,mtp09_20220330_232843.bmp
520,0.233,0.323,0.373,0.237,0.007,0.047,0.339,0.391,0.381,0.449,0.247,0.387,0.884,0.339,0.765,0.270,0.049,0.341,0.623,-0.001,0.351,0.265,0.247,0.355,0.333,0.298,0.408,0.459,-0.005,0.281,0.251,0.366,0.388,0.197,0.237,0.384,0.636,0.405,0.870,0.355,0.566,0.044,0.311,0.577,0.112,0.430,0.268,0.235,0.679,0.317,0.608,0.398,0.446,0.740,0.729,0.428,0.275,0.901,0.456,0.317,1.681,0.903,0.104,0.566,0.766,0.472,0.218,0.651,0.399,0.639,0.257,0.260,1.251,0.250,0.327,0.228,0.444,0.275,0.188,0.355,0.711,0.698,0.403,0.580,0.534,0.386,0.146,0.074,0.146,0.262,0.004,0.307,0.641,0.618,0.606,0.310,,mtp09_20220330_234842.bmp
540,0.251,0.360,0.388,0.257,0.014,0.076,0.370,0.461,0.418,0.493,0.268,0.426,0.938,0.350,0.838,0.278,0.083,0.368,0.714,0.002,0.399,0.313,0.261,0.367,0.346,0.304,0.418,0.492,0.005,0.311,0.324,0.436,0.424,0.208,0.322,0.437,0.716,0.433,0.993,0.401,0.615,0.070,0.328,0.633,0.152,0.488,0.320,0.247,0.748,0.330,0.647,0.421,0.495,0.809,0.781,0.448,0.292,0.995,0.487,0.361,1.828,0.964,0.153,0.598,0.827,0.513,0.281,0.723,0.421,0.755,0.264,0.345,1.439,0.284,0.370,0.275,0.479,0.285,0.258,0.379,0.783,0.766,0.482,0.612,0.609,0.435,0.192,0.112,0.194,0.270,0.015,0.323,0.693,0.685,0.666,0.394,,mtp09_20220331_000842.bmp
560,0.258,0.391,0.390,0.267,0.013,0.106,0.380,0.502,0.443,0.515,0.266,0.438,0.976,0.350,0.889,0.281,0.131,0.386,0.809,-0.001,0.440,0.331,0.256,0.359,0.352,0.306,0.430,0.509,0.012,0.326,0.411,0.483,0.443,0.207,0.386,0.454,0.768,0.448,1.094,0.435,0.639,0.103,0.335,0.652,0.172,0.525,0.354,0.248,0.797,0.337,0.667,0.436,0.524,0.858,0.820,0.445,0.295,1.036,0.495,0.379,1.932,0.992,0.195,0.610,0.876,0.538,0.327,0.748,0.430,0.768,0.261,0.413,1.589,0.302,0.392,0.302,0.496,0.283,0.341,0.385,0.790,0.798,0.540,0.607,0.668,0.467,0.236,0.146,0.230,0.265,0.029,0.327,0.723,0.728,0.702,0.457,,mtp09_20220331_002843.bmp
580,0.259,0.413,0.384,0.267,0.016,0.138,0.381,0.522,0.446,0.517,0.256,0.440,0.989,0.343,0.904,0.277,0.184,0.397,0.865,-0.004,0.477,0.344,0.249,0.346,0.352,0.297,0.417,0.514,0.023,0.326,0.489,0.517,0.447,0.204,0.444,0.465,0.792,0.440,1.169,0.456,0.651,0.140,0.329,0.654,0.178,0.544,0.370,0.238,0.830,0.329,0.676,0.437,0.539,0.873,0.840,0.427,0.287,1.050,0.492,0.385,1.964,0.997,0.225,0.595,0.891,0.538,0.352,0.746,0.422,0.800,0.251,0.468,1.677,0.304,0.404,0.313,0.504,0.274,0.415,0.378,0.789,0.790,0.596,0.586,0.700,0.482,0.262,0.200,0.251,0.258,0.049,0.327,0.714,0.757,0.693,0.503,,mtp09_20220331_004843.bmp
