File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.106,0.114,0.134,0.084,0.110,0.111,0.086,0.073,0.137,0.270,0.201,0.159,0.156,0.223,0.151,0.203,0.165,0.144,0.187,0.112,0.037,0.137,0.271,0.141,0.138,0.202,0.131,0.146,0.158,0.373,0.164,0.105,0.350,0.089,0.209,0.366,0.156,0.255,0.166,0.220,0.139,0.361,0.249,0.298,0.163,0.105,0.327,0.329,0.197,0.174,0.309,0.389,0.110,0.150,0.109,0.118,0.266,0.027,0.083,0.326,0.153,0.273,0.219,0.125,0.200,0.145,0.154,0.172,0.087,0.061,0.130,0.138,0.139,0.184,0.392,0.198,0.099,0.132,0.116,0.210,0.248,0.048,0.183,0.191,0.201,0.144,0.196,0.284,0.138,0.239,0.178,0.231,0.372,0.188,0.220,0.220,,mtp08_20220330_182841.bmp
220,0.107,0.114,0.143,0.086,0.110,0.128,0.089,0.074,0.170,0.351,0.249,0.188,0.164,0.262,0.171,0.248,0.181,0.156,0.263,0.135,0.038,0.192,0.361,0.149,0.149,0.237,0.145,0.178,0.176,0.511,0.183,0.124,0.460,0.085,0.283,0.453,0.193,0.348,0.210,0.255,0.139,0.472,0.355,0.420,0.211,0.142,0.419,0.442,0.208,0.180,0.425,0.524,0.118,0.164,0.111,0.147,0.372,0.028,0.103,0.417,0.164,0.365,0.255,0.115,0.216,0.165,0.211,0.195,0.096,0.062,0.153,0.161,0.142,0.197,0.533,0.217,0.097,0.130,0.119,0.264,0.348,0.050,0.217,0.238,0.222,0.142,0.243,0.366,0.149,0.290,0.199,0.266,0.478,0.252,0.267,0.248,,mtp08_20220330_184843.bmp
240,0.109,0.115,0.152,0.090,0.118,0.152,0.091,0.075,0.201,0.393,0.288,0.212,0.174,0.295,0.197,0.312,0.201,0.168,0.367,0.163,0.039,0.265,0.454,0.150,0.150,0.276,0.160,0.222,0.194,0.610,0.210,0.147,0.517,0.088,0.360,0.550,0.244,0.456,0.269,0.296,0.140,0.566,0.444,0.546,0.260,0.191,0.480,0.543,0.214,0.187,0.542,0.642,0.124,0.179,0.110,0.183,0.467,0.031,0.132,0.445,0.156,0.495,0.301,0.113,0.248,0.186,0.293,0.218,0.106,0.062,0.170,0.190,0.143,0.218,0.640,0.234,0.102,0.132,0.120,0.316,0.441,0.049,0.240,0.290,0.241,0.142,0.304,0.457,0.162,0.355,0.223,0.323,0.548,0.324,0.315,0.273,,mtp08_20220330_190842.bmp
260,0.109,0.115,0.161,0.091,0.123,0.186,0.097,0.080,0.242,0.413,0.308,0.238,0.185,0.339,0.225,0.382,0.220,0.186,0.466,0.201,0.041,0.341,0.516,0.151,0.156,0.327,0.183,0.283,0.223,0.731,0.243,0.174,0.550,0.090,0.418,0.652,0.302,0.546,0.364,0.345,0.138,0.686,0.511,0.636,0.322,0.251,0.519,0.638,0.221,0.192,0.635,0.719,0.136,0.193,0.108,0.230,0.547,0.034,0.173,0.450,0.151,0.611,0.356,0.113,0.281,0.215,0.396,0.256,0.117,0.063,0.190,0.228,0.151,0.237,0.691,0.249,0.099,0.131,0.121,0.374,0.536,0.050,0.268,0.358,0.278,0.139,0.390,0.530,0.176,0.432,0.245,0.402,0.570,0.412,0.368,0.298,,mtp08_20220330_192841.bmp
280,0.110,0.118,0.177,0.098,0.128,0.240,0.109,0.082,0.281,0.430,0.317,0.260,0.194,0.387,0.267,0.480,0.252,0.209,0.538,0.250,0.043,0.397,0.552,0.147,0.166,0.389,0.214,0.374,0.257,0.872,0.284,0.207,0.568,0.087,0.457,0.752,0.387,0.592,0.462,0.404,0.140,0.802,0.543,0.696,0.369,0.308,0.552,0.733,0.229,0.202,0.696,0.783,0.148,0.210,0.108,0.291,0.597,0.037,0.233,0.460,0.160,0.727,0.410,0.121,0.315,0.252,0.512,0.303,0.132,0.061,0.212,0.284,0.144,0.265,0.722,0.270,0.097,0.128,0.120,0.438,0.629,0.047,0.295,0.419,0.329,0.145,0.491,0.565,0.196,0.490,0.279,0.488,0.590,0.466,0.411,0.330,,mtp08_20220330_194842.bmp
300,0.109,0.115,0.182,0.097,0.137,0.301,0.117,0.084,0.303,0.442,0.318,0.272,0.203,0.438,0.308,0.572,0.292,0.240,0.574,0.313,0.041,0.426,0.572,0.147,0.169,0.454,0.259,0.469,0.302,1.022,0.346,0.255,0.580,0.082,0.484,0.865,0.473,0.622,0.525,0.458,0.131,0.936,0.566,0.732,0.402,0.351,0.580,0.823,0.248,0.212,0.734,0.839,0.179,0.239,0.108,0.362,0.631,0.039,0.313,0.459,0.152,0.856,0.453,0.111,0.369,0.298,0.618,0.353,0.154,0.063,0.234,0.352,0.147,0.309,0.742,0.301,0.097,0.129,0.120,0.493,0.726,0.051,0.316,0.477,0.406,0.141,0.575,0.577,0.226,0.522,0.326,0.570,0.615,0.499,0.439,0.359,,mtp08_20220330_200842.bmp
320,0.113,0.117,0.199,0.100,0.150,0.362,0.137,0.089,0.315,0.446,0.318,0.273,0.220,0.475,0.365,0.640,0.351,0.282,0.590,0.369,0.044,0.447,0.572,0.142,0.187,0.484,0.318,0.536,0.363,1.179,0.419,0.316,0.580,0.081,0.497,0.957,0.539,0.640,0.550,0.501,0.134,1.075,0.579,0.746,0.417,0.376,0.601,0.901,0.259,0.219,0.756,0.886,0.215,0.263,0.104,0.407,0.658,0.039,0.383,0.453,0.147,0.978,0.464,0.118,0.425,0.349,0.703,0.386,0.186,0.061,0.254,0.416,0.147,0.357,0.756,0.342,0.096,0.126,0.120,0.533,0.803,0.048,0.321,0.504,0.501,0.140,0.615,0.574,0.263,0.522,0.367,0.626,0.622,0.511,0.452,0.373,,mtp08_20220330_202842.bmp
340,0.109,0.115,0.209,0.098,0.166,0.397,0.160,0.092,0.326,0.453,0.317,0.277,0.239,0.499,0.394,0.718,0.402,0.341,0.598,0.422,0.044,0.459,0.576,0.145,0.204,0.503,0.378,0.596,0.434,1.366,0.491,0.375,0.587,0.080,0.507,1.046,0.609,0.660,0.563,0.542,0.129,1.215,0.596,0.764,0.438,0.401,0.615,0.993,0.295,0.241,0.779,0.956,0.279,0.306,0.104,0.436,0.683,0.041,0.426,0.456,0.153,1.120,0.479,0.112,0.480,0.412,0.779,0.413,0.233,0.065,0.281,0.466,0.156,0.417,0.766,0.405,0.097,0.127,0.122,0.577,0.898,0.049,0.326,0.542,0.601,0.139,0.644,0.586,0.321,0.539,0.393,0.676,0.642,0.515,0.479,0.387,,mtp08_20220330_204843.bmp
360,0.113,0.117,0.230,0.103,0.192,0.422,0.190,0.101,0.328,0.458,0.319,0.279,0.268,0.515,0.414,0.780,0.425,0.398,0.609,0.455,0.043,0.473,0.570,0.146,0.234,0.512,0.411,0.634,0.473,1.477,0.563,0.421,0.591,0.080,0.508,1.107,0.665,0.664,0.572,0.567,0.133,1.351,0.606,0.770,0.442,0.410,0.630,1.069,0.332,0.261,0.793,1.020,0.376,0.348,0.101,0.448,0.696,0.041,0.453,0.452,0.146,1.254,0.478,0.113,0.516,0.454,0.838,0.427,0.283,0.067,0.303,0.498,0.162,0.481,0.765,0.453,0.098,0.124,0.117,0.623,0.981,0.050,0.330,0.569,0.691,0.138,0.660,0.585,0.390,0.538,0.399,0.703,0.657,0.512,0.476,0.388,,mtp08_20220330_210843.bmp
380,0.114,0.116,0.248,0.112,0.226,0.448,0.218,0.115,0.328,0.461,0.316,0.277,0.306,0.526,0.418,0.853,0.446,0.434,0.603,0.482,0.044,0.479,0.573,0.150,0.266,0.514,0.425,0.670,0.515,1.546,0.632,0.451,0.590,0.081,0.512,1.152,0.728,0.676,0.574,0.593,0.126,1.467,0.616,0.767,0.451,0.418,0.639,1.161,0.393,0.301,0.803,1.091,0.497,0.381,0.101,0.455,0.718,0.041,0.472,0.450,0.141,1.394,0.484,0.115,0.538,0.484,0.901,0.446,0.335,0.077,0.320,0.517,0.173,0.540,0.765,0.513,0.095,0.121,0.117,0.672,1.063,0.047,0.324,0.599,0.778,0.141,0.675,0.587,0.464,0.549,0.402,0.718,0.677,0.505,0.481,0.388,,mtp08_20220330_212843.bmp
400,0.112,0.115,0.260,0.117,0.276,0.470,0.245,0.132,0.331,0.464,0.317,0.278,0.357,0.532,0.420,0.926,0.456,0.484,0.603,0.501,0.043,0.477,0.557,0.151,0.320,0.520,0.431,0.696,0.544,1.656,0.702,0.467,0.589,0.081,0.516,1.184,0.790,0.679,0.572,0.623,0.127,1.549,0.626,0.776,0.455,0.428,0.672,1.234,0.481,0.358,0.805,1.174,0.557,0.404,0.099,0.464,0.726,0.041,0.484,0.445,0.146,1.513,0.484,0.119,0.558,0.505,0.950,0.454,0.385,0.084,0.342,0.530,0.195,0.589,0.758,0.573,0.093,0.123,0.118,0.739,1.150,0.048,0.327,0.637,0.855,0.141,0.686,0.588,0.523,0.545,0.407,0.742,0.698,0.501,0.484,0.387,,mtp08_20220330_214843.bmp
420,0.113,0.117,0.273,0.127,0.336,0.491,0.266,0.160,0.337,0.459,0.312,0.276,0.414,0.543,0.421,0.997,0.465,0.531,0.593,0.515,0.043,0.481,0.550,0.154,0.399,0.516,0.431,0.710,0.560,1.742,0.773,0.482,0.599,0.088,0.511,1.191,0.858,0.689,0.577,0.637,0.124,1.582,0.632,0.765,0.456,0.432,0.678,1.277,0.572,0.422,0.813,1.245,0.566,0.407,0.094,0.466,0.751,0.043,0.485,0.440,0.136,1.613,0.480,0.126,0.562,0.515,0.989,0.457,0.434,0.101,0.362,0.541,0.225,0.624,0.756,0.622,0.095,0.121,0.115,0.807,1.219,0.046,0.323,0.669,0.933,0.138,0.693,0.579,0.565,0.549,0.396,0.762,0.719,0.488,0.476,0.382,,mtp08_20220330_220842.bmp
440,0.115,0.120,0.278,0.140,0.414,0.519,0.297,0.204,0.331,0.471,0.309,0.278,0.448,0.559,0.420,1.088,0.466,0.585,0.591,0.526,0.042,0.483,0.544,0.155,0.484,0.522,0.430,0.734,0.576,1.836,0.863,0.491,0.601,0.097,0.518,1.196,0.929,0.691,0.577,0.667,0.122,1.640,0.651,0.774,0.462,0.444,0.696,1.315,0.666,0.507,0.827,1.325,0.566,0.413,0.094,0.469,0.767,0.040,0.502,0.437,0.135,1.703,0.480,0.148,0.576,0.521,1.035,0.468,0.485,0.123,0.377,0.551,0.272,0.657,0.773,0.682,0.091,0.115,0.116,0.893,1.299,0.045,0.322,0.707,1.006,0.134,0.715,0.576,0.595,0.555,0.396,0.769,0.767,0.484,0.479,0.381,,mtp08_20220330_222843.bmp
460,0.115,0.123,0.287,0.164,0.496,0.549,0.322,0.268,0.337,0.475,0.311,0.280,0.468,0.561,0.420,1.187,0.457,0.650,0.591,0.540,0.043,0.486,0.536,0.166,0.572,0.519,0.430,0.758,0.586,1.908,0.970,0.498,0.600,0.108,0.512,1.201,1.032,0.695,0.573,0.687,0.123,1.688,0.653,0.779,0.469,0.450,0.715,1.364,0.732,0.597,0.834,1.396,0.565,0.417,0.097,0.468,0.779,0.039,0.510,0.431,0.138,1.754,0.485,0.175,0.574,0.528,1.064,0.476,0.526,0.162,0.394,0.555,0.360,0.683,0.768,0.739,0.095,0.116,0.116,0.985,1.385,0.047,0.324,0.742,1.082,0.138,0.723,0.581,0.624,0.556,0.394,0.787,0.805,0.473,0.477,0.379,,mtp08_20220330_224843.bmp
480,0.110,0.119,0.280,0.193,0.555,0.563,0.337,0.339,0.328,0.460,0.304,0.285,0.461,0.560,0.409,1.236,0.445,0.708,0.565,0.533,0.039,0.481,0.519,0.167,0.638,0.502,0.418,0.754,0.576,1.922,1.052,0.488,0.586,0.125,0.506,1.173,1.102,0.685,0.560,0.694,0.118,1.683,0.647,0.755,0.460,0.452,0.721,1.380,0.778,0.665,0.845,1.429,0.555,0.405,0.097,0.458,0.767,0.039,0.504,0.420,0.137,1.779,0.470,0.213,0.564,0.521,1.085,0.468,0.558,0.212,0.404,0.544,0.450,0.692,0.749,0.776,0.095,0.110,0.110,1.062,1.430,0.043,0.315,0.763,1.126,0.134,0.722,0.563,0.624,0.543,0.387,0.775,0.835,0.451,0.464,0.375,,mtp08_20220330_230844.bmp
500,0.114,0.135,0.296,0.245,0.620,0.607,0.371,0.451,0.341,0.476,0.307,0.291,0.483,0.584,0.417,1.384,0.464,0.805,0.579,0.558,0.041,0.491,0.521,0.181,0.725,0.516,0.427,0.791,0.594,2.021,1.181,0.504,0.600,0.162,0.514,1.194,1.220,0.713,0.570,0.738,0.122,1.763,0.675,0.772,0.475,0.465,0.769,1.470,0.820,0.758,0.879,1.529,0.561,0.420,0.107,0.464,0.797,0.047,0.521,0.424,0.142,1.891,0.486,0.288,0.581,0.538,1.145,0.479,0.598,0.278,0.432,0.564,0.593,0.725,0.760,0.845,0.106,0.115,0.115,1.196,1.545,0.046,0.326,0.809,1.222,0.141,0.757,0.572,0.656,0.568,0.394,0.810,0.912,0.457,0.474,0.379,,mtp08_20220330_232843.bmp
520,0.112,0.138,0.284,0.287,0.646,0.624,0.378,0.566,0.331,0.461,0.296,0.292,0.471,0.578,0.399,1.414,0.442,0.856,0.554,0.544,0.037,0.485,0.504,0.187,0.768,0.498,0.410,0.806,0.577,2.008,1.231,0.486,0.571,0.197,0.500,1.167,1.254,0.706,0.554,0.728,0.118,1.750,0.673,0.734,0.458,0.465,0.787,1.477,0.834,0.811,0.859,1.539,0.538,0.404,0.112,0.449,0.780,0.045,0.508,0.404,0.146,1.896,0.468,0.374,0.561,0.522,1.124,0.465,0.604,0.326,0.435,0.545,0.706,0.722,0.728,0.858,0.105,0.109,0.112,1.276,1.529,0.044,0.313,0.816,1.249,0.138,0.773,0.551,0.642,0.545,0.376,0.797,0.937,0.432,0.456,0.366,,mtp08_20220330_234842.bmp
540,0.116,0.158,0.300,0.346,0.690,0.689,0.414,0.743,0.340,0.481,0.305,0.313,0.489,0.609,0.412,1.519,0.455,0.973,0.557,0.562,0.042,0.504,0.522,0.206,0.868,0.513,0.423,0.841,0.596,2.122,1.351,0.497,0.589,0.231,0.512,1.192,1.377,0.739,0.561,0.776,0.121,1.825,0.698,0.745,0.472,0.483,0.840,1.559,0.874,0.905,0.894,1.637,0.550,0.416,0.132,0.464,0.809,0.057,0.533,0.415,0.159,2.011,0.478,0.499,0.574,0.540,1.184,0.483,0.642,0.391,0.467,0.560,0.858,0.768,0.746,0.935,0.119,0.113,0.117,1.447,1.635,0.047,0.324,0.880,1.336,0.147,0.818,0.566,0.666,0.568,0.385,0.840,1.045,0.431,0.466,0.378,,mtp08_20220331_000842.bmp
560,0.112,0.181,0.305,0.396,0.704,0.733,0.439,0.864,0.342,0.485,0.304,0.324,0.498,0.616,0.410,1.598,0.465,1.056,0.564,0.576,0.039,0.508,0.515,0.218,0.975,0.517,0.425,0.877,0.605,2.184,1.432,0.508,0.592,0.254,0.507,1.188,1.486,0.748,0.569,0.803,0.123,1.861,0.714,0.738,0.474,0.495,0.892,1.616,0.888,0.976,0.920,1.718,0.545,0.418,0.157,0.464,0.823,0.072,0.542,0.415,0.183,2.094,0.485,0.611,0.579,0.549,1.226,0.496,0.669,0.442,0.492,0.570,0.960,0.791,0.749,0.985,0.136,0.115,0.121,1.579,1.699,0.051,0.330,0.908,1.407,0.149,0.865,0.570,0.689,0.587,0.389,0.865,1.120,0.430,0.466,0.378,,mtp08_20220331_002843.bmp
580,0.110,0.206,0.300,0.433,0.706,0.775,0.448,0.973,0.328,0.474,0.295,0.338,0.489,0.615,0.399,1.636,0.450,1.113,0.545,0.570,0.038,0.491,0.496,0.216,1.050,0.498,0.413,0.865,0.584,2.170,1.442,0.491,0.575,0.259,0.495,1.149,1.541,0.741,0.559,0.810,0.118,1.852,0.697,0.707,0.471,0.494,0.928,1.621,0.894,1.005,0.918,1.723,0.525,0.409,0.190,0.449,0.811,0.091,0.537,0.399,0.205,2.112,0.473,0.691,0.567,0.535,1.218,0.481,0.661,0.463,0.502,0.559,1.014,0.792,0.719,1.007,0.153,0.114,0.121,1.673,1.691,0.051,0.325,0.908,1.423,0.155,0.883,0.552,0.681,0.575,0.378,0.855,1.166,0.412,0.457,0.367,,mtp08_20220331_004843.bmp
600,0.117,0.265,0.320,0.487,0.736,0.855,0.483,1.172,0.341,0.485,0.299,0.377,0.504,0.653,0.409,1.770,0.468,1.233,0.560,0.589,0.039,0.506,0.496,0.236,1.190,0.512,0.427,0.900,0.602,2.252,1.518,0.501,0.585,0.275,0.508,1.174,1.635,0.769,0.579,0.850,0.127,1.921,0.729,0.719,0.483,0.513,1.017,1.708,0.927,1.085,0.952,1.804,0.528,0.419,0.257,0.453,0.839,0.133,0.560,0.399,0.257,2.239,0.483,0.810,0.584,0.546,1.270,0.494,0.705,0.504,0.535,0.586,1.091,0.834,0.728,1.079,0.192,0.112,0.130,1.832,1.792,0.056,0.334,0.954,1.523,0.176,0.959,0.560,0.706,0.594,0.387,0.883,1.284,0.408,0.463,0.380,,mtp08_20220331_010843.bmp
