File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.285,0.113,0.080,0.051,0.156,0.148,0.122,0.101,0.025,0.121,0.114,0.131,0.165,0.217,0.072,0.103,0.092,0.095,0.134,0.092,0.043,0.015,0.061,0.039,0.102,0.200,0.178,0.115,0.058,0.053,0.050,0.062,0.037,0.102,0.012,0.116,0.115,0.074,0.126,0.194,0.057,0.072,0.030,0.115,0.140,0.083,0.046,0.135,0.091,0.067,0.108,0.169,0.063,0.104,0.050,0.137,0.116,0.137,0.097,0.230,0.138,0.156,0.121,0.071,0.033,0.030,0.031,0.033,0.052,0.052,0.036,0.107,0.152,0.214,0.252,0.101,0.117,0.090,0.079,0.110,0.111,0.086,0.138,0.166,0.027,0.167,0.086,0.049,0.028,0.089,0.036,0.082,0.060,0.031,0.114,0.022,,mtp06_20220330_182841.bmp
220,0.394,0.149,0.100,0.060,0.210,0.216,0.158,0.116,0.030,0.182,0.146,0.153,0.202,0.285,0.080,0.112,0.131,0.120,0.192,0.110,0.055,0.026,0.076,0.052,0.110,0.237,0.220,0.145,0.074,0.063,0.050,0.073,0.046,0.146,0.015,0.180,0.149,0.087,0.147,0.210,0.058,0.083,0.042,0.139,0.213,0.121,0.060,0.203,0.113,0.085,0.133,0.219,0.077,0.155,0.062,0.213,0.127,0.204,0.141,0.296,0.169,0.216,0.129,0.078,0.038,0.038,0.035,0.053,0.073,0.065,0.049,0.161,0.195,0.302,0.376,0.123,0.141,0.102,0.091,0.140,0.160,0.108,0.201,0.237,0.026,0.244,0.115,0.062,0.035,0.105,0.036,0.088,0.080,0.042,0.164,0.039,,mtp06_20220330_184843.bmp
240,0.473,0.190,0.116,0.074,0.285,0.285,0.197,0.149,0.036,0.249,0.188,0.178,0.240,0.377,0.095,0.119,0.189,0.146,0.277,0.126,0.071,0.034,0.092,0.064,0.119,0.282,0.268,0.186,0.091,0.071,0.055,0.081,0.054,0.207,0.019,0.251,0.195,0.100,0.168,0.235,0.062,0.095,0.056,0.171,0.302,0.161,0.074,0.281,0.149,0.108,0.161,0.287,0.089,0.225,0.076,0.286,0.142,0.286,0.192,0.368,0.218,0.307,0.129,0.090,0.042,0.047,0.040,0.073,0.098,0.074,0.061,0.228,0.251,0.406,0.483,0.148,0.166,0.113,0.107,0.170,0.223,0.129,0.297,0.311,0.025,0.336,0.159,0.074,0.043,0.121,0.036,0.094,0.109,0.059,0.228,0.060,,mtp06_20220330_190842.bmp
260,0.532,0.241,0.150,0.090,0.357,0.350,0.246,0.194,0.040,0.289,0.239,0.211,0.286,0.457,0.114,0.128,0.265,0.181,0.352,0.144,0.090,0.039,0.107,0.079,0.125,0.342,0.319,0.241,0.114,0.079,0.057,0.094,0.056,0.270,0.019,0.312,0.251,0.116,0.194,0.263,0.061,0.106,0.075,0.212,0.377,0.226,0.084,0.344,0.197,0.134,0.200,0.374,0.104,0.302,0.088,0.338,0.154,0.351,0.251,0.448,0.303,0.422,0.133,0.098,0.043,0.054,0.039,0.100,0.126,0.086,0.078,0.285,0.330,0.540,0.576,0.188,0.188,0.117,0.119,0.222,0.299,0.153,0.383,0.350,0.026,0.436,0.215,0.087,0.055,0.137,0.035,0.097,0.150,0.076,0.289,0.088,,mtp06_20220330_192841.bmp
280,0.575,0.306,0.190,0.112,0.418,0.409,0.301,0.258,0.046,0.306,0.292,0.244,0.346,0.518,0.139,0.135,0.357,0.234,0.415,0.160,0.115,0.044,0.127,0.096,0.133,0.413,0.378,0.303,0.140,0.089,0.061,0.104,0.063,0.322,0.018,0.345,0.319,0.136,0.223,0.287,0.062,0.127,0.101,0.254,0.431,0.308,0.101,0.401,0.270,0.159,0.254,0.479,0.124,0.383,0.106,0.360,0.170,0.387,0.306,0.535,0.405,0.530,0.137,0.112,0.046,0.066,0.041,0.136,0.165,0.096,0.094,0.332,0.424,0.734,0.637,0.233,0.223,0.125,0.143,0.273,0.375,0.178,0.488,0.374,0.027,0.502,0.274,0.110,0.069,0.160,0.038,0.098,0.202,0.099,0.341,0.126,,mtp06_20220330_194842.bmp
300,0.599,0.369,0.249,0.141,0.450,0.463,0.350,0.324,0.055,0.308,0.332,0.283,0.400,0.547,0.167,0.151,0.452,0.295,0.446,0.184,0.148,0.050,0.148,0.116,0.139,0.477,0.420,0.364,0.175,0.098,0.064,0.114,0.064,0.352,0.021,0.350,0.390,0.166,0.252,0.316,0.063,0.155,0.134,0.296,0.473,0.390,0.115,0.445,0.352,0.189,0.324,0.569,0.155,0.442,0.123,0.366,0.183,0.400,0.343,0.593,0.511,0.615,0.136,0.127,0.047,0.079,0.044,0.181,0.218,0.104,0.114,0.362,0.524,0.979,0.682,0.296,0.276,0.132,0.167,0.330,0.436,0.207,0.596,0.388,0.027,0.544,0.359,0.142,0.092,0.185,0.036,0.101,0.263,0.129,0.372,0.178,,mtp06_20220330_200842.bmp
320,0.611,0.416,0.317,0.176,0.473,0.509,0.371,0.386,0.067,0.304,0.362,0.313,0.434,0.564,0.200,0.158,0.549,0.357,0.459,0.202,0.191,0.053,0.166,0.131,0.143,0.530,0.442,0.418,0.215,0.106,0.061,0.130,0.065,0.372,0.021,0.349,0.434,0.202,0.285,0.346,0.060,0.189,0.174,0.324,0.515,0.458,0.128,0.481,0.434,0.227,0.404,0.647,0.192,0.480,0.144,0.366,0.193,0.400,0.361,0.628,0.595,0.661,0.133,0.140,0.046,0.099,0.043,0.232,0.277,0.114,0.138,0.381,0.601,1.263,0.713,0.360,0.327,0.137,0.196,0.358,0.482,0.227,0.695,0.397,0.026,0.568,0.392,0.174,0.125,0.210,0.038,0.096,0.319,0.155,0.398,0.233,,mtp06_20220330_202842.bmp
340,0.615,0.447,0.379,0.224,0.488,0.549,0.386,0.424,0.088,0.305,0.382,0.342,0.453,0.572,0.230,0.173,0.638,0.434,0.469,0.226,0.232,0.057,0.187,0.153,0.148,0.557,0.459,0.459,0.260,0.117,0.066,0.151,0.071,0.384,0.024,0.352,0.470,0.249,0.316,0.370,0.063,0.234,0.217,0.337,0.539,0.516,0.144,0.519,0.488,0.269,0.470,0.713,0.249,0.504,0.168,0.367,0.216,0.407,0.374,0.660,0.675,0.706,0.137,0.159,0.046,0.125,0.046,0.292,0.332,0.126,0.176,0.396,0.665,1.372,0.740,0.411,0.371,0.141,0.237,0.369,0.523,0.241,0.807,0.407,0.027,0.587,0.424,0.213,0.171,0.240,0.035,0.096,0.370,0.187,0.417,0.288,,mtp06_20220330_204843.bmp
360,0.618,0.468,0.428,0.268,0.500,0.578,0.396,0.442,0.114,0.302,0.393,0.348,0.454,0.580,0.268,0.186,0.720,0.518,0.467,0.255,0.267,0.061,0.202,0.174,0.153,0.565,0.480,0.476,0.306,0.128,0.070,0.173,0.071,0.388,0.026,0.351,0.492,0.309,0.349,0.380,0.062,0.279,0.272,0.351,0.580,0.560,0.160,0.544,0.533,0.322,0.526,0.752,0.310,0.529,0.196,0.367,0.228,0.403,0.378,0.684,0.742,0.733,0.135,0.183,0.047,0.163,0.047,0.331,0.375,0.137,0.217,0.404,0.705,1.571,0.767,0.441,0.399,0.148,0.286,0.374,0.555,0.244,0.909,0.405,0.027,0.609,0.439,0.246,0.221,0.252,0.035,0.098,0.408,0.197,0.432,0.331,,mtp06_20220330_210843.bmp
380,0.621,0.479,0.462,0.306,0.505,0.604,0.403,0.452,0.152,0.306,0.402,0.354,0.455,0.581,0.291,0.201,0.779,0.628,0.471,0.272,0.296,0.066,0.214,0.198,0.161,0.569,0.480,0.498,0.336,0.141,0.074,0.201,0.074,0.393,0.026,0.348,0.506,0.366,0.385,0.381,0.061,0.317,0.350,0.354,0.616,0.589,0.172,0.574,0.562,0.389,0.561,0.800,0.358,0.540,0.228,0.363,0.245,0.401,0.385,0.716,0.774,0.750,0.132,0.213,0.047,0.218,0.050,0.361,0.405,0.149,0.256,0.416,0.734,1.819,0.786,0.464,0.403,0.156,0.330,0.374,0.582,0.247,0.965,0.410,0.025,0.624,0.450,0.259,0.264,0.264,0.035,0.097,0.440,0.203,0.448,0.358,,mtp06_20220330_212843.bmp
400,0.616,0.484,0.490,0.326,0.518,0.632,0.408,0.448,0.201,0.297,0.407,0.362,0.457,0.583,0.314,0.219,0.819,0.748,0.467,0.288,0.318,0.070,0.229,0.205,0.168,0.566,0.495,0.508,0.355,0.156,0.076,0.234,0.076,0.399,0.025,0.341,0.518,0.416,0.416,0.376,0.064,0.338,0.455,0.368,0.654,0.608,0.178,0.597,0.589,0.465,0.586,0.834,0.392,0.553,0.246,0.359,0.255,0.401,0.388,0.747,0.817,0.767,0.132,0.247,0.045,0.285,0.053,0.376,0.416,0.163,0.289,0.427,0.755,2.062,0.826,0.473,0.411,0.162,0.368,0.371,0.602,0.249,1.051,0.407,0.025,0.636,0.462,0.265,0.286,0.265,0.036,0.099,0.463,0.205,0.459,0.372,,mtp06_20220330_214843.bmp
420,0.619,0.490,0.497,0.339,0.525,0.662,0.407,0.439,0.251,0.299,0.412,0.358,0.453,0.579,0.322,0.243,0.848,0.894,0.463,0.293,0.336,0.075,0.239,0.213,0.180,0.569,0.499,0.515,0.367,0.178,0.080,0.259,0.080,0.395,0.028,0.342,0.528,0.449,0.459,0.375,0.069,0.355,0.583,0.371,0.692,0.627,0.180,0.634,0.604,0.536,0.603,0.870,0.406,0.562,0.260,0.358,0.255,0.395,0.390,0.763,0.843,0.786,0.128,0.284,0.047,0.347,0.059,0.382,0.429,0.176,0.309,0.432,0.786,2.304,0.849,0.488,0.410,0.171,0.399,0.371,0.633,0.247,1.152,0.404,0.027,0.645,0.472,0.268,0.292,0.270,0.038,0.102,0.487,0.209,0.468,0.383,,mtp06_20220330_220842.bmp
440,0.632,0.491,0.510,0.349,0.536,0.695,0.405,0.437,0.311,0.297,0.415,0.360,0.452,0.583,0.334,0.263,0.874,1.045,0.461,0.311,0.353,0.082,0.247,0.220,0.194,0.569,0.499,0.520,0.379,0.200,0.088,0.283,0.084,0.396,0.029,0.339,0.540,0.464,0.503,0.371,0.074,0.367,0.735,0.380,0.733,0.643,0.183,0.658,0.619,0.601,0.613,0.907,0.412,0.572,0.262,0.356,0.260,0.391,0.393,0.799,0.879,0.808,0.128,0.310,0.046,0.409,0.068,0.389,0.434,0.186,0.325,0.442,0.809,2.500,0.869,0.501,0.407,0.179,0.416,0.369,0.653,0.252,1.242,0.400,0.025,0.653,0.489,0.266,0.298,0.272,0.040,0.109,0.504,0.208,0.484,0.386,,mtp06_20220330_222843.bmp
460,0.634,0.498,0.518,0.349,0.548,0.723,0.408,0.435,0.370,0.295,0.412,0.351,0.448,0.583,0.337,0.280,0.905,1.079,0.458,0.310,0.369,0.088,0.261,0.226,0.213,0.564,0.512,0.525,0.385,0.219,0.096,0.304,0.088,0.394,0.030,0.343,0.552,0.477,0.544,0.370,0.082,0.377,0.883,0.391,0.779,0.659,0.181,0.686,0.628,0.661,0.620,0.950,0.422,0.581,0.264,0.352,0.256,0.386,0.394,0.825,0.906,0.832,0.126,0.325,0.046,0.461,0.082,0.389,0.436,0.187,0.333,0.452,0.826,2.645,0.889,0.506,0.407,0.189,0.425,0.364,0.674,0.250,1.333,0.395,0.026,0.681,0.504,0.267,0.294,0.270,0.044,0.122,0.521,0.210,0.504,0.389,,mtp06_20220330_224843.bmp
480,0.617,0.487,0.508,0.346,0.553,0.727,0.399,0.418,0.427,0.286,0.408,0.340,0.434,0.565,0.330,0.290,0.914,1.095,0.446,0.312,0.371,0.095,0.265,0.226,0.232,0.551,0.509,0.511,0.382,0.236,0.109,0.318,0.094,0.387,0.030,0.333,0.545,0.471,0.584,0.358,0.099,0.369,1.002,0.385,0.806,0.637,0.178,0.688,0.611,0.694,0.612,0.958,0.413,0.573,0.255,0.342,0.250,0.377,0.384,0.838,0.914,0.826,0.123,0.323,0.045,0.490,0.099,0.378,0.428,0.188,0.329,0.453,0.821,2.656,0.886,0.500,0.398,0.196,0.418,0.357,0.691,0.246,1.380,0.384,0.023,0.677,0.522,0.255,0.285,0.263,0.042,0.140,0.519,0.208,0.496,0.382,,mtp06_20220330_230844.bmp
500,0.632,0.498,0.528,0.355,0.585,0.768,0.410,0.428,0.509,0.292,0.421,0.344,0.447,0.585,0.342,0.306,0.960,1.172,0.455,0.330,0.393,0.107,0.289,0.240,0.267,0.558,0.533,0.530,0.398,0.258,0.130,0.347,0.107,0.401,0.033,0.349,0.577,0.490,0.655,0.364,0.132,0.388,1.178,0.406,0.878,0.657,0.184,0.729,0.633,0.771,0.631,1.019,0.425,0.612,0.261,0.348,0.254,0.384,0.400,0.901,0.970,0.863,0.127,0.339,0.048,0.546,0.130,0.391,0.441,0.194,0.340,0.481,0.879,2.787,0.933,0.514,0.400,0.210,0.435,0.364,0.725,0.255,1.483,0.394,0.027,0.715,0.559,0.264,0.295,0.274,0.053,0.173,0.554,0.216,0.519,0.397,,mtp06_20220330_232843.bmp
520,0.612,0.483,0.510,0.345,0.578,0.761,0.391,0.409,0.569,0.280,0.407,0.331,0.429,0.571,0.330,0.299,0.941,1.175,0.451,0.325,0.390,0.110,0.295,0.237,0.281,0.537,0.536,0.512,0.398,0.264,0.150,0.360,0.115,0.383,0.031,0.347,0.574,0.475,0.691,0.350,0.172,0.383,1.188,0.398,0.912,0.629,0.178,0.725,0.611,0.784,0.618,1.005,0.416,0.595,0.249,0.333,0.244,0.365,0.383,0.909,0.962,0.850,0.122,0.323,0.047,0.559,0.166,0.376,0.428,0.187,0.332,0.474,0.861,2.733,0.913,0.502,0.383,0.209,0.429,0.350,0.726,0.245,1.508,0.379,0.022,0.696,0.572,0.255,0.282,0.267,0.063,0.205,0.549,0.210,0.505,0.383,,mtp06_20220330_234842.bmp
540,0.620,0.504,0.522,0.354,0.599,0.795,0.401,0.415,0.654,0.283,0.417,0.335,0.435,0.597,0.338,0.308,0.982,1.224,0.468,0.345,0.412,0.122,0.326,0.254,0.315,0.554,0.565,0.526,0.416,0.291,0.197,0.392,0.135,0.404,0.038,0.362,0.608,0.487,0.772,0.355,0.230,0.395,1.322,0.416,0.985,0.645,0.183,0.774,0.628,0.851,0.633,1.057,0.425,0.615,0.255,0.344,0.248,0.372,0.395,0.978,1.009,0.887,0.131,0.335,0.055,0.614,0.212,0.391,0.442,0.194,0.340,0.497,0.901,2.850,0.973,0.518,0.391,0.219,0.443,0.358,0.765,0.255,1.613,0.392,0.025,0.732,0.627,0.258,0.292,0.276,0.084,0.257,0.579,0.219,0.530,0.396,,mtp06_20220331_000842.bmp
560,0.636,0.508,0.525,0.358,0.620,0.811,0.406,0.419,0.734,0.287,0.419,0.337,0.437,0.615,0.339,0.307,0.992,1.254,0.465,0.352,0.429,0.129,0.348,0.266,0.339,0.557,0.589,0.532,0.432,0.306,0.238,0.422,0.154,0.410,0.040,0.372,0.634,0.489,0.838,0.356,0.300,0.408,1.449,0.425,1.038,0.647,0.187,0.799,0.650,0.887,0.644,1.090,0.428,0.625,0.256,0.354,0.250,0.378,0.411,1.012,1.030,0.908,0.138,0.338,0.063,0.658,0.253,0.389,0.445,0.196,0.342,0.515,0.919,2.883,0.991,0.522,0.389,0.225,0.451,0.358,0.791,0.259,1.675,0.395,0.023,0.743,0.679,0.255,0.290,0.279,0.108,0.314,0.592,0.224,0.538,0.401,,mtp06_20220331_002843.bmp
580,0.615,0.498,0.517,0.345,0.610,0.806,0.390,0.404,0.781,0.276,0.418,0.322,0.423,0.598,0.327,0.294,0.954,1.242,0.444,0.344,0.422,0.128,0.359,0.263,0.354,0.547,0.593,0.518,0.431,0.313,0.255,0.431,0.164,0.396,0.040,0.371,0.648,0.476,0.890,0.338,0.360,0.411,1.527,0.420,1.057,0.624,0.179,0.797,0.633,0.880,0.633,1.075,0.413,0.610,0.245,0.345,0.238,0.365,0.399,1.014,1.019,0.896,0.135,0.330,0.070,0.678,0.277,0.376,0.431,0.190,0.329,0.508,0.910,2.815,0.994,0.508,0.376,0.222,0.442,0.343,0.781,0.254,1.661,0.380,0.021,0.733,0.705,0.248,0.282,0.278,0.145,0.356,0.586,0.222,0.533,0.396,,mtp06_20220331_004843.bmp
