File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
220,32.575,34.563,39.541,35.684,34.798,37.720,32.241,35.961,29.208,46.239,28.433,37.239,38.273,45.304,38.388,42.112,40.249,40.990,51.255,37.627,33.392,38.459,42.749,35.629,39.937,46.739,40.975,40.894,42.445,57.131,40.114,37.131,56.588,35.939,39.418,51.084,39.984,47.988,45.455,45.737,40.967,53.331,52.661,53.322,40.925,40.663,49.320,49.643,37.037,38.675,55.810,60.516,39.602,41.580,41.480,38.533,49.898,32.173,32.780,39.655,39.678,54.592,49.055,42.257,43.731,41.057,43.951,41.386,37.012,35.971,36.367,35.067,38.208,40.904,64.006,58.525,41.294,40.769,35.257,42.965,51.104,30.739,38.037,40.841,41.375,35.365,47.843,47.006,42.267,54.414,45.190,41.463,50.247,43.298,40.629,41.190,,mtp03_20220330_184843.bmp
240,32.710,34.637,40.100,35.775,34.982,38.720,32.629,36.155,29.229,49.676,28.510,38.829,39.092,47.075,39.627,44.935,41.127,41.582,56.663,38.724,33.573,41.316,46.820,36.276,40.476,48.878,42.859,43.214,43.753,61.518,41.247,38.100,59.735,36.680,42.657,55.714,41.857,53.002,48.639,47.233,40.918,57.465,57.965,59.857,43.053,42.624,52.602,54.369,37.463,38.818,61.204,65.127,40.080,42.414,42.004,40.318,54.488,32.835,33.725,41.920,39.639,61.010,51.765,42.306,45.853,42.796,48.588,42.794,37.388,36.024,36.973,36.245,38.304,42.071,67.976,59.696,41.324,40.878,35.647,44.794,55.900,30.420,38.559,43.022,42.786,35.541,51.861,48.847,43.116,56.851,45.616,44.388,54.184,47.051,42.571,42.804,,mtp03_20220330_190842.bmp
260,32.590,34.541,40.788,35.886,35.192,40.539,32.457,36.345,29.280,51.322,28.510,40.202,39.951,49.116,40.984,49.006,42.216,42.400,61.257,40.355,33.720,45.120,51.086,36.935,40.825,51.488,45.749,46.520,45.461,66.118,43.204,39.206,61.414,36.712,46.467,60.118,43.882,58.855,52.737,49.080,41.127,62.496,61.796,64.329,45.724,45.161,54.178,57.827,38.051,39.239,65.859,68.375,40.825,43.186,42.355,42.667,57.837,33.463,34.975,44.086,39.865,66.088,54.965,42.341,47.994,44.837,53.941,44.139,37.978,36.135,37.406,37.467,38.143,43.151,70.049,59.792,41.512,40.935,35.608,46.822,59.984,30.810,39.122,44.804,44.963,35.724,56.522,51.304,44.147,60.190,46.120,48.361,55.688,51.245,45.096,43.865,,mtp03_20220330_192841.bmp
280,32.786,34.478,41.545,35.922,35.314,42.800,32.173,36.290,29.224,52.000,28.343,41.671,40.910,51.300,42.782,53.378,43.727,43.018,64.480,42.149,33.522,49.035,53.616,37.553,41.171,54.937,49.273,50.543,47.614,70.351,45.588,40.639,62.445,36.845,49.571,64.494,46.510,62.667,58.753,51.151,41.092,67.959,63.886,67.198,48.790,48.600,55.455,60.261,38.875,39.502,68.618,70.494,41.737,44.067,42.539,45.706,59.980,34.214,36.708,45.622,39.880,70.735,58.106,42.502,50.769,47.198,59.561,46.318,38.441,36.175,38.145,39.147,38.443,44.651,71.069,58.378,41.733,40.651,35.671,49.094,62.810,30.776,39.337,48.157,47.671,35.394,60.284,53.331,45.153,63.698,46.351,52.588,56.578,53.580,47.927,45.024,,mtp03_20220330_194842.bmp
300,32.610,34.582,42.071,36.141,35.853,45.667,32.371,36.569,29.190,52.598,28.304,42.775,42.276,54.061,45.124,58.282,45.716,44.573,65.935,44.420,33.739,51.814,54.914,38.504,41.612,58.804,53.894,55.416,50.225,75.053,48.575,42.643,62.878,36.876,51.159,68.212,50.425,64.635,63.302,54.675,40.973,72.953,65.173,69.016,52.198,52.104,55.855,61.914,39.386,39.988,70.145,72.539,43.186,45.445,43.596,49.412,61.273,35.135,38.975,46.576,39.882,74.816,60.384,42.671,53.931,50.231,64.429,49.208,39.257,36.169,38.739,41.076,38.441,46.384,71.733,58.578,41.853,40.833,35.718,52.490,64.639,31.045,39.718,50.620,51.882,35.506,62.061,55.175,46.620,66.596,47.316,56.659,56.922,54.659,50.284,46.229,,mtp03_20220330_200842.bmp
320,32.610,34.455,42.849,36.096,36.280,49.288,32.312,36.712,29.112,53.029,28.380,43.684,44.118,56.749,47.533,62.471,48.290,46.249,66.418,47.035,33.541,52.976,55.082,39.190,42.204,61.500,57.598,59.575,53.739,79.453,52.516,44.865,63.220,36.892,51.935,71.235,54.606,65.514,65.606,58.382,41.088,77.702,65.871,69.490,54.769,55.149,56.120,63.959,40.716,40.463,70.869,74.198,45.306,46.743,44.029,53.555,62.355,35.920,41.876,46.906,39.888,78.443,61.259,42.584,57.000,53.229,67.859,52.496,40.437,36.151,39.853,43.639,38.673,48.712,71.967,64.867,41.920,40.733,35.718,55.245,66.690,31.404,40.080,53.053,56.527,35.512,63.055,55.906,48.882,67.557,47.600,59.131,57.178,55.088,51.861,47.339,,mtp03_20220330_202842.bmp
340,32.518,34.561,43.610,36.157,37.053,52.869,32.063,36.965,29.178,53.124,28.402,44.320,46.516,59.524,50.159,65.827,51.608,48.910,66.825,50.212,33.573,53.614,55.180,40.531,43.016,62.718,59.239,62.520,57.794,84.049,56.347,48.216,63.465,36.935,52.473,73.945,59.429,66.414,66.616,61.531,41.094,83.045,66.571,70.204,56.553,57.324,56.467,65.637,42.347,41.133,71.847,76.278,48.406,49.000,44.933,56.792,63.310,36.843,45.502,47.076,39.984,82.490,61.767,42.790,59.357,56.386,71.441,55.857,42.324,36.404,41.318,46.775,38.978,51.908,72.359,68.382,42.106,40.725,35.800,57.678,68.518,31.647,40.380,54.835,61.682,35.461,63.812,56.598,51.663,68.076,48.610,60.888,57.539,55.025,52.680,48.310,,mtp03_20220330_204843.bmp
360,32.657,34.551,44.698,36.580,38.237,55.563,32.276,37.637,29.363,53.173,28.551,44.522,49.410,61.208,51.684,69.014,54.637,52.163,66.620,53.065,33.806,54.118,54.976,42.273,44.275,63.539,60.035,64.567,60.535,88.510,60.122,51.653,63.296,36.902,52.682,75.747,63.445,67.047,67.273,64.276,41.084,87.706,67.194,70.312,57.796,58.849,56.676,66.963,44.531,42.263,72.255,78.231,52.671,51.125,46.333,58.792,64.029,37.782,48.896,47.173,39.869,85.849,62.082,43.269,60.976,59.169,74.043,58.569,44.804,36.700,42.965,50.096,39.165,55.120,72.300,72.425,42.031,41.014,35.796,59.910,69.943,31.941,40.753,55.759,66.561,35.463,64.451,56.755,54.910,68.178,49.971,62.310,57.767,54.935,53.471,49.475,,mtp03_20220330_210843.bmp
380,32.665,34.584,46.055,36.694,39.837,57.398,32.251,38.004,29.359,53.222,28.449,44.494,52.984,62.704,52.539,72.037,56.604,55.437,66.496,55.498,33.741,54.267,54.682,43.931,46.094,64.016,60.341,65.959,62.871,92.610,63.306,54.612,63.504,37.100,52.810,76.908,67.098,67.439,67.380,66.476,41.259,92.333,67.982,70.424,59.125,59.878,56.914,68.208,47.680,43.816,72.633,80.698,58.735,53.839,47.006,60.512,64.649,38.775,51.531,46.927,39.929,89.237,62.298,43.629,62.275,60.890,76.437,60.416,48.427,36.871,45.267,52.680,39.894,59.059,72.345,77.406,42.310,41.002,35.747,61.624,71.590,31.863,41.257,57.194,70.514,35.496,64.508,56.931,58.129,68.580,51.041,63.094,58.006,54.576,54.112,50.816,,mtp03_20220330_212843.bmp
400,33.002,35.039,47.618,37.080,42.535,59.024,32.500,39.314,29.504,53.118,28.798,44.761,55.606,63.510,52.653,74.792,57.400,58.943,66.284,57.182,33.865,54.520,54.669,45.349,48.588,64.373,60.645,66.924,64.320,96.512,66.480,57.129,63.337,37.298,52.853,77.702,70.169,67.484,68.353,68.243,41.180,96.765,68.637,70.371,59.753,60.116,57.182,69.990,51.729,45.733,73.065,82.882,63.902,56.761,48.620,61.465,65.059,39.667,52.931,46.851,39.971,91.965,62.241,44.135,63.273,62.202,78.188,61.675,52.061,37.271,47.282,54.643,41.082,61.863,72.396,79.973,42.145,41.147,35.769,63.227,73.014,32.412,41.757,58.129,74.137,35.296,65.200,57.002,60.618,68.576,52.461,63.486,58.110,54.347,54.490,51.025,,mtp03_20220330_214843.bmp
420,32.951,34.882,49.049,37.476,46.092,60.649,32.533,40.729,29.422,53.139,28.608,44.625,56.475,64.376,52.637,77.843,57.873,61.924,65.973,58.465,33.745,54.416,54.267,46.229,51.916,64.427,60.633,67.488,65.490,100.027,69.604,58.800,63.437,38.061,52.890,78.273,73.251,67.761,67.427,69.896,41.147,101.061,68.702,70.229,60.437,60.276,57.075,71.514,56.551,48.955,73.049,85.082,65.216,58.782,50.076,62.178,65.551,40.657,53.582,46.649,39.880,93.914,62.184,44.655,63.780,63.535,79.812,62.694,55.820,37.859,48.443,55.925,42.641,64.041,72.212,83.106,42.194,41.159,35.767,64.702,74.780,34.808,42.125,59.249,76.941,35.104,65.324,56.988,62.569,68.531,53.655,63.845,58.173,53.867,53.994,51.343,,mtp03_20220330_220842.bmp
440,32.900,35.002,50.118,38.282,51.153,62.173,32.622,43.122,29.476,53.114,28.620,44.702,56.927,65.096,52.745,80.806,58.382,65.000,65.857,59.194,33.780,54.431,54.188,47.008,56.773,64.502,60.575,68.208,66.198,102.153,72.753,60.075,63.996,38.233,52.933,78.278,76.392,67.933,67.941,71.402,41.331,105.420,69.522,70.520,60.937,60.571,57.478,72.678,61.227,52.904,73.351,87.065,65.696,60.304,51.675,62.951,66.371,41.955,54.233,46.708,40.004,95.792,62.294,46.078,64.706,64.608,81.567,63.467,59.608,38.775,49.561,57.139,45.382,65.884,72.537,87.039,42.361,41.186,35.996,66.653,75.975,35.253,42.943,60.200,79.788,35.216,65.686,57.108,63.812,68.616,54.602,64.375,58.567,53.667,54.347,51.594,,mtp03_20220330_222843.bmp
460,33.078,35.492,51.145,39.576,55.884,63.980,32.773,46.610,29.712,53.394,28.876,44.778,57.147,66.086,52.794,83.945,58.578,68.494,65.865,60.184,33.929,54.716,54.145,47.904,61.567,65.655,60.606,69.337,66.645,103.990,76.025,61.145,64.029,39.398,53.071,78.694,79.669,68.514,67.629,73.176,41.586,109.073,70.278,70.525,61.633,60.798,58.131,73.786,64.996,57.943,74.051,89.280,65.994,61.480,53.116,63.647,67.380,43.384,54.955,46.651,40.204,97.857,62.665,48.041,65.500,66.035,83.459,64.539,63.039,40.463,50.655,58.090,49.363,67.090,73.241,90.614,42.747,41.455,36.518,68.584,77.784,35.235,44.022,61.335,82.814,35.441,66.688,57.245,64.824,68.935,55.127,64.831,59.069,53.343,54.825,51.875,,mtp03_20220330_224843.bmp
480,32.839,35.531,50.976,40.880,60.718,64.824,32.471,50.233,29.453,52.598,28.614,44.476,56.704,66.251,52.327,85.967,58.065,70.565,64.865,60.008,33.665,54.061,53.243,47.984,65.586,64.090,60.192,69.076,66.080,104.496,78.692,60.982,63.206,40.200,52.437,77.812,81.947,67.814,67.902,73.500,41.200,111.776,70.169,69.476,61.261,60.253,58.112,74.333,66.853,61.833,73.349,89.378,65.057,61.243,53.918,63.237,67.002,44.261,54.606,46.041,40.069,98.190,62.018,50.286,65.559,65.935,83.794,64.151,65.322,42.137,50.812,58.159,54.833,67.741,72.439,94.035,42.449,41.298,36.825,69.782,77.959,35.869,44.710,61.755,84.273,35.045,66.014,56.802,64.749,68.275,55.020,64.398,58.818,52.247,53.945,50.796,,mtp03_20220330_230844.bmp
500,32.749,36.439,52.110,43.818,66.451,67.067,32.467,56.784,29.559,53.349,28.682,45.169,57.225,67.792,52.904,90.020,58.718,74.439,65.357,61.104,33.704,54.514,53.373,49.069,70.361,65.088,60.782,70.622,67.037,107.431,82.157,62.306,64.057,43.006,52.982,78.578,86.204,69.078,67.647,75.967,41.751,116.408,71.959,70.222,62.102,60.994,59.122,76.465,69.206,66.951,75.351,91.927,65.737,62.741,55.431,64.784,68.539,46.065,55.463,46.606,40.771,101.382,62.902,54.657,66.943,67.886,86.075,65.537,68.876,45.827,51.876,59.402,61.071,69.718,73.271,98.794,43.716,41.955,38.071,72.755,80.127,36.414,46.720,63.280,87.369,35.531,67.694,57.488,66.271,69.047,55.757,65.573,59.982,52.784,54.675,51.557,,mtp03_20220330_232843.bmp
520,32.896,37.363,51.927,47.025,69.767,67.686,32.725,61.929,29.480,52.865,28.555,44.959,56.494,67.559,52.157,91.580,58.078,76.259,64.229,60.761,33.610,53.745,52.482,49.094,72.690,64.114,59.890,70.165,66.402,107.065,83.100,61.765,63.008,45.206,52.110,77.986,87.502,68.220,66.767,75.875,41.598,118.147,71.137,68.684,61.496,60.184,58.820,76.312,69.490,69.890,74.512,91.794,64.806,62.445,55.557,63.849,67.771,46.531,54.888,45.594,40.925,101.337,62.165,58.573,66.741,67.714,85.659,64.837,70.055,49.065,51.971,58.865,66.267,69.698,71.875,99.675,43.900,41.965,38.771,73.651,79.816,37.367,47.739,63.053,88.104,35.222,67.216,56.778,65.651,68.039,55.063,65.192,59.625,51.459,53.700,50.825,,mtp03_20220330_234842.bmp
540,32.686,39.171,52.822,51.876,74.198,70.357,32.237,69.516,29.355,53.510,28.573,45.567,57.202,69.276,52.641,95.645,58.725,79.851,64.827,61.498,33.586,54.182,52.884,49.994,76.465,64.875,60.535,72.271,67.114,109.261,86.084,62.912,63.665,49.655,52.690,78.596,91.061,70.143,67.876,77.841,42.184,123.224,72.620,69.231,62.518,61.053,59.908,78.251,71.522,74.192,76.280,94.173,65.492,63.594,56.804,65.233,69.065,48.306,55.992,45.969,42.169,104.004,63.071,65.008,68.204,69.551,87.655,66.167,72.953,53.725,52.951,59.759,72.688,71.539,72.757,104.116,45.918,43.055,40.765,76.943,83.129,35.880,50.378,64.512,90.680,35.796,69.304,57.602,66.992,68.965,56.076,66.178,61.131,51.631,54.578,51.296,,mtp03_20220331_000842.bmp
560,33.106,42.388,53.565,56.682,76.855,72.388,32.676,77.263,29.598,53.722,28.663,46.271,57.473,70.480,53.057,99.018,59.053,82.661,64.776,61.971,33.696,54.304,52.688,50.771,79.822,66.184,60.965,73.292,67.745,110.773,87.947,63.502,63.902,52.376,52.904,78.408,93.902,70.773,69.324,79.865,42.892,126.435,73.461,69.269,63.212,61.465,60.743,79.492,72.514,77.402,77.088,95.353,65.812,64.441,57.837,66.094,70.020,49.827,56.631,46.316,43.382,106.324,63.763,70.935,69.161,70.714,89.084,66.773,75.410,57.488,53.863,60.724,76.920,72.645,73.078,106.227,47.855,44.245,43.271,79.347,84.394,39.735,52.753,65.284,92.561,36.233,70.798,58.157,67.204,69.406,55.998,67.076,62.375,51.453,54.647,51.608,,mtp03_20220331_002843.bmp
580,32.588,45.451,53.720,59.939,77.657,73.592,32.084,84.331,29.237,53.339,28.233,46.439,56.947,70.786,52.420,100.616,58.612,84.465,64.220,61.514,33.369,53.831,51.961,50.747,82.257,65.557,60.210,73.131,67.978,109.971,88.198,63.094,63.310,55.231,52.306,77.361,95.216,70.069,67.227,80.337,43.075,127.849,72.937,68.367,63.202,61.533,61.016,80.033,72.471,79.116,76.857,95.439,65.063,64.398,58.175,65.618,69.745,50.851,56.073,45.675,44.916,106.706,63.731,75.578,69.373,71.214,88.892,67.247,75.741,59.943,54.157,60.284,79.300,73.037,72.531,106.467,50.084,45.627,46.106,80.831,84.488,40.394,54.694,65.327,93.251,36.480,71.371,57.969,66.994,68.610,55.824,67.076,62.614,50.941,53.863,50.722,,mtp03_20220331_004843.bmp
600,33.137,50.775,54.996,63.992,79.163,76.567,32.894,91.855,29.635,53.627,28.794,47.741,57.490,72.569,53.051,103.988,59.094,87.818,64.920,62.316,33.716,54.351,52.139,51.998,86.141,66.855,61.075,74.455,67.908,111.967,90.210,64.116,63.876,58.975,52.798,78.302,98.239,71.075,68.429,82.535,44.082,131.771,74.051,68.743,64.206,62.243,62.363,82.039,74.049,82.406,78.269,97.533,65.818,65.800,59.859,66.571,70.916,53.216,56.765,45.880,47.763,109.535,64.618,81.451,70.782,73.145,90.522,68.424,77.302,63.304,55.055,61.359,82.418,74.759,73.202,109.925,53.898,48.255,49.616,83.808,86.592,45.276,57.747,66.520,95.578,37.853,73.184,59.000,67.865,69.476,56.329,67.906,63.902,51.202,54.410,51.639,,mtp03_20220331_010843.bmp
