File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.254,0.207,0.149,0.182,0.195,0.105,0.193,0.154,0.161,0.118,0.160,0.122,0.190,0.157,0.156,0.180,0.145,0.410,0.227,0.225,0.119,0.129,0.275,0.028,0.193,0.276,0.268,0.388,0.339,0.367,0.357,0.175,0.270,0.336,0.162,0.074,0.144,0.235,0.150,0.251,0.232,0.036,0.459,0.223,0.204,0.367,0.252,0.114,0.173,0.179,0.293,0.277,0.144,0.202,0.239,0.116,0.176,0.163,0.102,0.080,0.140,0.129,0.270,0.256,0.359,0.211,0.174,0.098,0.301,0.317,0.320,0.213,0.262,0.199,0.169,0.158,0.205,0.200,0.241,0.133,0.151,0.071,0.105,0.151,0.303,0.314,0.297,0.188,0.116,0.127,0.139,0.228,0.115,0.100,0.151,0.120,,mtp07_20220330_182841.bmp
220,0.258,0.248,0.165,0.226,0.215,0.107,0.219,0.161,0.201,0.132,0.168,0.134,0.210,0.160,0.166,0.191,0.159,0.546,0.286,0.288,0.125,0.154,0.340,0.029,0.230,0.380,0.298,0.539,0.405,0.499,0.508,0.226,0.332,0.484,0.239,0.088,0.162,0.286,0.149,0.324,0.288,0.038,0.607,0.301,0.259,0.492,0.330,0.134,0.213,0.218,0.394,0.364,0.167,0.239,0.319,0.127,0.217,0.178,0.116,0.079,0.154,0.128,0.358,0.361,0.505,0.259,0.197,0.109,0.408,0.434,0.459,0.295,0.322,0.209,0.200,0.193,0.262,0.283,0.284,0.147,0.183,0.072,0.106,0.173,0.352,0.415,0.387,0.248,0.139,0.134,0.147,0.284,0.126,0.114,0.181,0.125,,mtp07_20220330_184843.bmp
240,0.262,0.288,0.182,0.287,0.233,0.106,0.242,0.165,0.249,0.143,0.174,0.148,0.249,0.160,0.178,0.211,0.167,0.653,0.348,0.359,0.131,0.191,0.420,0.034,0.280,0.509,0.327,0.669,0.486,0.642,0.639,0.292,0.413,0.659,0.357,0.079,0.174,0.344,0.154,0.395,0.357,0.037,0.712,0.381,0.321,0.604,0.381,0.169,0.272,0.241,0.529,0.478,0.184,0.299,0.417,0.139,0.269,0.195,0.127,0.079,0.168,0.126,0.483,0.492,0.625,0.301,0.220,0.119,0.499,0.538,0.603,0.383,0.383,0.214,0.240,0.229,0.325,0.396,0.355,0.164,0.223,0.075,0.112,0.201,0.403,0.538,0.503,0.332,0.165,0.147,0.158,0.362,0.134,0.138,0.224,0.124,,mtp07_20220330_190842.bmp
260,0.269,0.333,0.196,0.342,0.250,0.106,0.264,0.165,0.301,0.146,0.178,0.156,0.285,0.160,0.180,0.223,0.174,0.704,0.441,0.443,0.135,0.236,0.527,0.032,0.329,0.647,0.340,0.778,0.602,0.745,0.756,0.375,0.486,0.796,0.454,0.078,0.188,0.406,0.154,0.484,0.427,0.037,0.773,0.465,0.404,0.717,0.403,0.212,0.360,0.278,0.668,0.613,0.209,0.392,0.509,0.150,0.340,0.218,0.135,0.071,0.189,0.127,0.607,0.636,0.706,0.370,0.256,0.130,0.545,0.610,0.750,0.457,0.468,0.212,0.300,0.270,0.408,0.535,0.427,0.177,0.268,0.076,0.107,0.228,0.493,0.673,0.617,0.414,0.202,0.164,0.166,0.456,0.147,0.170,0.253,0.124,,mtp07_20220330_192841.bmp
280,0.276,0.374,0.217,0.403,0.274,0.105,0.301,0.164,0.370,0.161,0.188,0.174,0.336,0.160,0.181,0.241,0.181,0.729,0.552,0.550,0.140,0.302,0.597,0.035,0.393,0.742,0.369,0.869,0.718,0.831,0.848,0.464,0.536,0.897,0.527,0.080,0.208,0.498,0.147,0.587,0.519,0.039,0.810,0.509,0.492,0.830,0.414,0.280,0.465,0.327,0.779,0.703,0.235,0.492,0.597,0.160,0.415,0.260,0.147,0.074,0.215,0.129,0.700,0.839,0.749,0.434,0.298,0.146,0.556,0.659,0.851,0.502,0.586,0.208,0.377,0.315,0.489,0.706,0.510,0.201,0.337,0.079,0.109,0.272,0.575,0.806,0.717,0.495,0.259,0.195,0.183,0.558,0.158,0.210,0.307,0.129,,mtp07_20220330_194842.bmp
300,0.274,0.406,0.238,0.426,0.301,0.106,0.350,0.163,0.410,0.182,0.198,0.195,0.405,0.156,0.178,0.262,0.190,0.736,0.646,0.644,0.148,0.380,0.633,0.037,0.455,0.806,0.407,0.948,0.810,0.885,0.931,0.546,0.584,0.952,0.569,0.087,0.226,0.555,0.147,0.660,0.571,0.036,0.823,0.531,0.561,0.958,0.417,0.354,0.564,0.384,0.879,0.743,0.258,0.622,0.669,0.173,0.486,0.303,0.159,0.073,0.246,0.124,0.765,1.067,0.773,0.492,0.355,0.163,0.559,0.689,0.917,0.539,0.694,0.205,0.460,0.368,0.544,0.809,0.590,0.228,0.391,0.081,0.110,0.323,0.658,0.908,0.795,0.529,0.342,0.237,0.198,0.617,0.175,0.266,0.360,0.122,,mtp07_20220330_200842.bmp
320,0.282,0.423,0.265,0.433,0.334,0.103,0.389,0.163,0.427,0.205,0.210,0.217,0.490,0.154,0.181,0.297,0.201,0.733,0.723,0.698,0.155,0.444,0.662,0.034,0.502,0.851,0.447,1.033,0.892,0.925,1.004,0.595,0.626,0.986,0.588,0.083,0.269,0.587,0.152,0.738,0.626,0.037,0.837,0.540,0.607,1.110,0.423,0.425,0.653,0.454,0.979,0.771,0.292,0.728,0.745,0.191,0.526,0.360,0.172,0.069,0.288,0.123,0.814,1.297,0.792,0.541,0.429,0.191,0.557,0.715,0.973,0.560,0.787,0.206,0.549,0.424,0.609,0.881,0.683,0.261,0.444,0.087,0.109,0.385,0.738,1.012,0.866,0.540,0.443,0.310,0.216,0.658,0.186,0.327,0.388,0.120,,mtp07_20220330_202842.bmp
340,0.284,0.436,0.298,0.437,0.376,0.109,0.434,0.162,0.434,0.248,0.236,0.253,0.577,0.151,0.178,0.339,0.218,0.734,0.779,0.745,0.170,0.492,0.671,0.035,0.528,0.874,0.497,1.096,0.921,0.963,1.070,0.624,0.661,1.013,0.596,0.089,0.321,0.592,0.145,0.807,0.659,0.036,0.842,0.547,0.646,1.245,0.421,0.483,0.699,0.512,1.055,0.794,0.334,0.819,0.807,0.213,0.551,0.419,0.189,0.068,0.340,0.122,0.850,1.492,0.804,0.566,0.498,0.233,0.557,0.727,1.017,0.586,0.861,0.202,0.600,0.464,0.679,0.917,0.776,0.303,0.475,0.092,0.108,0.426,0.773,1.099,0.914,0.545,0.566,0.423,0.232,0.695,0.211,0.386,0.408,0.116,,mtp07_20220330_204843.bmp
360,0.291,0.444,0.339,0.437,0.404,0.107,0.460,0.159,0.437,0.299,0.260,0.293,0.661,0.151,0.179,0.377,0.244,0.724,0.824,0.769,0.189,0.519,0.674,0.037,0.545,0.886,0.549,1.152,0.933,0.993,1.123,0.633,0.697,1.029,0.610,0.096,0.389,0.589,0.144,0.876,0.685,0.034,0.835,0.551,0.662,1.389,0.423,0.520,0.729,0.550,1.121,0.804,0.367,0.867,0.857,0.242,0.566,0.452,0.212,0.066,0.407,0.121,0.878,1.641,0.808,0.580,0.570,0.288,0.552,0.738,1.029,0.607,0.907,0.198,0.630,0.490,0.755,0.927,0.886,0.357,0.476,0.101,0.108,0.456,0.803,1.166,0.964,0.547,0.704,0.545,0.261,0.723,0.235,0.435,0.417,0.119,,mtp07_20220330_210843.bmp
380,0.301,0.446,0.367,0.433,0.438,0.107,0.488,0.155,0.436,0.337,0.302,0.323,0.739,0.147,0.177,0.400,0.277,0.723,0.859,0.808,0.217,0.527,0.680,0.037,0.560,0.903,0.587,1.219,0.948,1.021,1.184,0.647,0.724,1.050,0.610,0.104,0.461,0.582,0.144,0.948,0.706,0.035,0.829,0.550,0.678,1.529,0.427,0.542,0.743,0.587,1.193,0.808,0.388,0.894,0.915,0.277,0.595,0.471,0.235,0.066,0.483,0.118,0.902,1.689,0.814,0.589,0.627,0.345,0.544,0.743,1.043,0.630,0.949,0.199,0.645,0.511,0.855,0.934,1.007,0.395,0.487,0.114,0.108,0.470,0.819,1.232,0.997,0.542,0.859,0.679,0.298,0.766,0.274,0.464,0.425,0.118,,mtp07_20220330_212843.bmp
400,0.316,0.454,0.398,0.434,0.486,0.119,0.514,0.157,0.440,0.357,0.354,0.353,0.803,0.147,0.181,0.419,0.320,0.723,0.882,0.842,0.259,0.537,0.679,0.044,0.572,0.920,0.619,1.297,0.946,1.046,1.251,0.650,0.755,1.057,0.615,0.125,0.537,0.582,0.145,1.030,0.730,0.033,0.855,0.551,0.688,1.586,0.430,0.556,0.763,0.616,1.261,0.814,0.412,0.914,0.966,0.309,0.622,0.482,0.263,0.068,0.559,0.121,0.926,1.695,0.826,0.602,0.675,0.404,0.542,0.749,1.055,0.657,0.982,0.199,0.665,0.537,0.963,0.941,1.155,0.430,0.498,0.138,0.107,0.488,0.831,1.291,1.037,0.540,1.014,0.823,0.345,0.794,0.320,0.494,0.436,0.124,,mtp07_20220330_214843.bmp
420,0.345,0.451,0.413,0.431,0.514,0.117,0.514,0.156,0.433,0.363,0.383,0.358,0.864,0.146,0.178,0.421,0.352,0.714,0.900,0.872,0.312,0.529,0.679,0.044,0.584,0.923,0.615,1.346,0.961,1.069,1.296,0.657,0.787,1.063,0.623,0.143,0.589,0.570,0.142,1.139,0.754,0.035,0.855,0.548,0.693,1.631,0.425,0.564,0.774,0.642,1.343,0.814,0.423,0.906,1.009,0.319,0.651,0.488,0.286,0.066,0.617,0.118,0.950,1.692,0.823,0.615,0.720,0.442,0.537,0.757,1.075,0.672,1.011,0.201,0.667,0.556,1.076,0.945,1.326,0.459,0.500,0.167,0.107,0.498,0.842,1.347,1.094,0.534,1.167,0.931,0.388,0.833,0.359,0.511,0.444,0.127,,mtp07_20220330_220842.bmp
440,0.387,0.457,0.442,0.432,0.547,0.123,0.523,0.160,0.436,0.370,0.397,0.365,0.916,0.142,0.183,0.428,0.368,0.713,0.921,0.911,0.388,0.528,0.681,0.048,0.604,0.935,0.621,1.410,0.964,1.118,1.361,0.664,0.828,1.081,0.631,0.177,0.635,0.565,0.143,1.254,0.772,0.034,0.855,0.550,0.704,1.704,0.433,0.561,0.786,0.674,1.408,0.826,0.434,0.914,1.054,0.324,0.683,0.490,0.307,0.063,0.658,0.119,0.981,1.720,0.839,0.635,0.764,0.467,0.541,0.767,1.092,0.693,1.044,0.207,0.676,0.579,1.220,0.945,1.548,0.473,0.507,0.208,0.108,0.512,0.856,1.395,1.136,0.530,1.302,1.024,0.425,0.886,0.393,0.523,0.456,0.132,,mtp07_20220330_222843.bmp
460,0.439,0.453,0.452,0.428,0.583,0.137,0.531,0.163,0.429,0.373,0.402,0.365,0.951,0.142,0.189,0.435,0.370,0.712,0.932,0.949,0.462,0.525,0.677,0.054,0.619,0.941,0.632,1.472,0.965,1.143,1.396,0.669,0.856,1.089,0.634,0.226,0.652,0.557,0.143,1.388,0.787,0.031,0.845,0.547,0.702,1.743,0.441,0.562,0.793,0.687,1.468,0.826,0.442,0.904,1.098,0.322,0.718,0.492,0.317,0.063,0.682,0.120,0.999,1.718,0.846,0.648,0.787,0.475,0.530,0.778,1.097,0.709,1.069,0.214,0.678,0.598,1.359,0.937,1.687,0.479,0.507,0.267,0.106,0.516,0.862,1.410,1.164,0.525,1.369,1.078,0.446,0.942,0.414,0.533,0.457,0.139,,mtp07_20220330_224843.bmp
480,0.490,0.446,0.459,0.414,0.606,0.154,0.528,0.169,0.423,0.373,0.398,0.360,0.973,0.138,0.193,0.423,0.364,0.698,0.924,0.966,0.533,0.507,0.660,0.061,0.622,0.922,0.613,1.493,0.948,1.140,1.404,0.658,0.881,1.063,0.628,0.290,0.656,0.539,0.139,1.500,0.776,0.032,0.827,0.533,0.696,1.727,0.434,0.551,0.781,0.698,1.491,0.813,0.445,0.872,1.119,0.318,0.746,0.482,0.321,0.067,0.685,0.117,1.006,1.677,0.838,0.655,0.807,0.470,0.512,0.791,1.077,0.717,1.080,0.223,0.665,0.601,1.458,0.915,1.721,0.493,0.509,0.311,0.104,0.510,0.850,1.398,1.175,0.510,1.396,1.095,0.468,0.989,0.427,0.535,0.461,0.153,,mtp07_20220330_230844.bmp
500,0.586,0.459,0.482,0.428,0.651,0.188,0.541,0.186,0.425,0.375,0.410,0.364,1.038,0.142,0.210,0.439,0.372,0.719,0.963,1.020,0.607,0.511,0.675,0.070,0.645,0.985,0.623,1.594,0.982,1.185,1.490,0.680,0.934,1.088,0.671,0.361,0.682,0.548,0.142,1.701,0.826,0.033,0.845,0.549,0.715,1.804,0.460,0.561,0.811,0.737,1.586,0.837,0.469,0.894,1.207,0.324,0.816,0.492,0.336,0.065,0.717,0.120,1.079,1.733,0.865,0.699,0.863,0.490,0.523,0.831,1.118,0.750,1.144,0.256,0.689,0.633,1.582,0.947,1.894,0.500,0.525,0.353,0.105,0.529,0.885,1.451,1.254,0.518,1.495,1.162,0.502,1.072,0.455,0.557,0.481,0.174,,mtp07_20220330_232843.bmp
520,0.655,0.445,0.475,0.409,0.661,0.229,0.534,0.205,0.412,0.365,0.398,0.348,1.028,0.139,0.225,0.420,0.360,0.686,0.952,1.010,0.646,0.481,0.646,0.091,0.628,0.941,0.613,1.585,0.935,1.158,1.467,0.657,0.930,1.033,0.652,0.387,0.657,0.512,0.142,1.740,0.800,0.031,0.813,0.522,0.687,1.755,0.449,0.543,0.786,0.722,1.581,0.807,0.457,0.850,1.179,0.306,0.843,0.478,0.328,0.062,0.701,0.114,1.068,1.672,0.842,0.687,0.843,0.479,0.501,0.814,1.057,0.733,1.149,0.284,0.665,0.621,1.589,0.919,1.923,0.487,0.522,0.353,0.102,0.517,0.849,1.399,1.241,0.498,1.476,1.137,0.509,1.095,0.451,0.544,0.473,0.202,,mtp07_20220330_234842.bmp
540,0.752,0.457,0.501,0.413,0.708,0.310,0.553,0.251,0.417,0.377,0.406,0.354,1.082,0.147,0.264,0.439,0.366,0.704,0.985,1.058,0.718,0.483,0.662,0.121,0.647,0.971,0.631,1.683,0.958,1.211,1.559,0.680,1.001,1.053,0.674,0.420,0.670,0.520,0.149,1.857,0.840,0.032,0.829,0.535,0.720,1.844,0.472,0.559,0.813,0.768,1.671,0.847,0.484,0.869,1.250,0.314,0.930,0.495,0.338,0.070,0.723,0.119,1.133,1.726,0.879,0.738,0.900,0.497,0.511,0.859,1.078,0.775,1.208,0.347,0.689,0.647,1.706,0.938,2.084,0.512,0.548,0.373,0.109,0.537,0.881,1.441,1.320,0.506,1.563,1.186,0.545,1.191,0.475,0.571,0.499,0.257,,mtp07_20220331_000842.bmp
560,0.815,0.460,0.515,0.421,0.747,0.372,0.565,0.309,0.424,0.380,0.410,0.355,1.148,0.159,0.319,0.444,0.370,0.706,1.006,1.078,0.761,0.483,0.665,0.163,0.666,0.984,0.634,1.765,0.977,1.245,1.624,0.698,1.056,1.064,0.691,0.432,0.689,0.525,0.161,1.988,0.881,0.033,0.842,0.544,0.742,1.881,0.499,0.561,0.828,0.791,1.739,0.874,0.506,0.888,1.316,0.319,1.003,0.497,0.345,0.075,0.740,0.121,1.157,1.738,0.907,0.774,0.943,0.521,0.513,0.887,1.094,0.797,1.255,0.420,0.699,0.661,1.815,0.948,2.195,0.524,0.568,0.392,0.108,0.550,0.896,1.484,1.380,0.507,1.611,1.189,0.587,1.264,0.499,0.583,0.510,0.324,,mtp07_20220331_002843.bmp
580,0.823,0.454,0.506,0.407,0.751,0.398,0.546,0.356,0.406,0.369,0.393,0.339,1.144,0.167,0.358,0.429,0.359,0.684,0.982,1.052,0.774,0.456,0.649,0.210,0.655,0.963,0.608,1.769,0.973,1.215,1.615,0.685,1.064,1.021,0.683,0.424,0.660,0.499,0.167,2.062,0.868,0.031,0.814,0.532,0.731,1.853,0.502,0.543,0.816,0.789,1.731,0.847,0.500,0.850,1.282,0.308,1.064,0.480,0.335,0.067,0.721,0.117,1.161,1.672,0.884,0.780,0.942,0.516,0.493,0.891,1.054,0.786,1.256,0.462,0.678,0.642,1.837,0.914,2.194,0.512,0.565,0.387,0.102,0.533,0.874,1.418,1.404,0.479,1.566,1.140,0.602,1.288,0.491,0.578,0.505,0.352,,mtp07_20220331_004843.bmp
600,0.845,0.464,0.520,0.414,0.793,0.423,0.567,0.413,0.414,0.375,0.408,0.345,1.181,0.193,0.438,0.438,0.359,0.692,1.009,1.077,0.813,0.450,0.667,0.305,0.666,0.966,0.626,1.869,0.985,1.257,1.688,0.706,1.120,1.039,0.698,0.438,0.670,0.504,0.194,2.237,0.904,0.030,0.825,0.534,0.742,1.926,0.539,0.552,0.847,0.830,1.814,0.870,0.526,0.866,1.359,0.312,1.192,0.491,0.340,0.080,0.744,0.123,1.206,1.711,0.904,0.833,0.993,0.551,0.500,0.945,1.073,0.814,1.309,0.531,0.697,0.656,1.973,0.923,2.316,0.528,0.599,0.406,0.112,0.555,0.900,1.457,1.482,0.493,1.619,1.173,0.650,1.383,0.516,0.610,0.533,0.407,,mtp07_20220331_010843.bmp
