File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.354,0.235,0.138,0.120,0.261,0.284,0.202,0.108,0.071,0.297,0.162,0.137,0.253,0.288,0.196,0.123,0.200,0.129,0.227,0.120,0.110,0.074,0.092,0.105,0.224,0.168,0.136,0.172,0.148,0.102,0.062,0.043,0.089,0.102,0.090,0.286,0.242,0.120,0.193,0.141,0.052,0.096,0.077,0.090,0.262,0.107,0.039,0.249,0.294,0.160,0.138,0.113,0.206,0.195,0.045,0.152,0.063,0.140,0.081,0.180,0.240,0.258,0.112,0.083,0.067,0.067,0.051,0.053,0.092,0.064,0.070,0.310,0.220,0.276,0.261,0.210,0.252,0.127,0.060,0.140,0.247,0.083,0.339,0.488,0.090,0.298,0.162,0.121,0.111,0.130,0.076,0.130,0.088,0.113,0.201,0.039,,mtp01_20220330_182841.bmp
220,0.468,0.301,0.166,0.148,0.372,0.381,0.250,0.135,0.079,0.385,0.212,0.174,0.310,0.413,0.236,0.135,0.287,0.146,0.323,0.135,0.131,0.085,0.110,0.130,0.254,0.201,0.158,0.224,0.154,0.111,0.068,0.045,0.097,0.134,0.097,0.382,0.311,0.136,0.223,0.159,0.056,0.109,0.093,0.114,0.378,0.124,0.047,0.368,0.403,0.201,0.162,0.136,0.226,0.287,0.054,0.232,0.070,0.208,0.118,0.267,0.340,0.393,0.120,0.093,0.074,0.074,0.059,0.073,0.119,0.070,0.088,0.403,0.293,0.365,0.399,0.267,0.291,0.139,0.071,0.188,0.337,0.096,0.467,0.599,0.092,0.417,0.194,0.137,0.118,0.143,0.079,0.138,0.106,0.130,0.271,0.039,,mtp01_20220330_184843.bmp
240,0.592,0.377,0.193,0.176,0.454,0.451,0.303,0.169,0.087,0.418,0.272,0.219,0.363,0.556,0.285,0.142,0.402,0.159,0.442,0.146,0.158,0.091,0.123,0.159,0.287,0.247,0.182,0.291,0.164,0.119,0.071,0.050,0.102,0.167,0.099,0.446,0.389,0.151,0.248,0.174,0.057,0.120,0.105,0.141,0.480,0.155,0.052,0.460,0.522,0.232,0.191,0.168,0.249,0.410,0.063,0.330,0.076,0.302,0.158,0.370,0.479,0.560,0.128,0.103,0.078,0.082,0.064,0.095,0.153,0.078,0.107,0.491,0.378,0.472,0.552,0.341,0.328,0.148,0.083,0.243,0.446,0.109,0.604,0.663,0.094,0.553,0.227,0.152,0.126,0.152,0.080,0.139,0.127,0.143,0.350,0.039,,mtp01_20220330_190842.bmp
260,0.680,0.463,0.235,0.209,0.503,0.514,0.355,0.215,0.096,0.433,0.343,0.272,0.427,0.666,0.333,0.153,0.544,0.175,0.544,0.160,0.199,0.098,0.140,0.192,0.324,0.302,0.213,0.367,0.177,0.125,0.076,0.055,0.105,0.216,0.101,0.472,0.471,0.170,0.275,0.190,0.057,0.133,0.127,0.173,0.555,0.195,0.059,0.535,0.625,0.292,0.232,0.211,0.282,0.534,0.072,0.412,0.080,0.382,0.213,0.479,0.627,0.704,0.134,0.115,0.080,0.094,0.066,0.120,0.195,0.087,0.126,0.549,0.497,0.616,0.674,0.428,0.377,0.156,0.100,0.308,0.553,0.119,0.765,0.686,0.093,0.654,0.271,0.166,0.134,0.164,0.081,0.143,0.158,0.160,0.430,0.040,,mtp01_20220330_192841.bmp
280,0.727,0.552,0.291,0.256,0.539,0.582,0.393,0.281,0.106,0.441,0.415,0.323,0.492,0.714,0.383,0.164,0.720,0.191,0.601,0.178,0.250,0.106,0.162,0.235,0.362,0.382,0.260,0.437,0.189,0.132,0.080,0.059,0.108,0.286,0.105,0.485,0.551,0.197,0.313,0.208,0.058,0.153,0.158,0.212,0.598,0.256,0.065,0.594,0.689,0.354,0.286,0.274,0.328,0.660,0.080,0.454,0.086,0.438,0.279,0.615,0.741,0.807,0.139,0.125,0.085,0.108,0.073,0.158,0.253,0.091,0.158,0.583,0.622,0.823,0.749,0.530,0.438,0.166,0.119,0.376,0.643,0.132,0.947,0.708,0.093,0.689,0.329,0.187,0.142,0.176,0.082,0.144,0.201,0.177,0.490,0.039,,mtp01_20220330_194842.bmp
300,0.750,0.607,0.362,0.317,0.568,0.622,0.414,0.349,0.119,0.442,0.466,0.364,0.548,0.746,0.435,0.177,0.894,0.211,0.632,0.195,0.317,0.109,0.183,0.277,0.404,0.484,0.332,0.508,0.207,0.137,0.086,0.065,0.111,0.355,0.106,0.488,0.603,0.224,0.358,0.222,0.057,0.183,0.200,0.258,0.629,0.337,0.072,0.637,0.730,0.430,0.356,0.359,0.390,0.760,0.092,0.467,0.090,0.464,0.343,0.776,0.823,0.878,0.142,0.140,0.085,0.127,0.073,0.206,0.331,0.094,0.192,0.613,0.728,1.079,0.784,0.587,0.500,0.173,0.137,0.406,0.704,0.140,1.135,0.719,0.094,0.701,0.399,0.205,0.147,0.185,0.081,0.141,0.258,0.193,0.522,0.037,,mtp01_20220330_200842.bmp
320,0.763,0.634,0.436,0.368,0.580,0.659,0.421,0.417,0.136,0.444,0.490,0.385,0.568,0.758,0.473,0.191,1.050,0.237,0.636,0.216,0.374,0.114,0.210,0.315,0.446,0.580,0.413,0.554,0.221,0.144,0.090,0.071,0.114,0.410,0.110,0.490,0.628,0.260,0.404,0.238,0.059,0.221,0.252,0.295,0.645,0.436,0.076,0.677,0.752,0.540,0.451,0.467,0.468,0.836,0.100,0.472,0.093,0.478,0.386,0.943,0.882,0.913,0.143,0.154,0.086,0.157,0.080,0.274,0.405,0.103,0.240,0.626,0.787,1.389,0.819,0.612,0.551,0.178,0.168,0.416,0.755,0.157,1.209,0.726,0.094,0.703,0.464,0.225,0.152,0.196,0.086,0.146,0.325,0.212,0.541,0.041,,mtp01_20220330_202842.bmp
340,0.769,0.648,0.490,0.421,0.604,0.693,0.432,0.449,0.158,0.441,0.504,0.391,0.585,0.775,0.492,0.205,1.203,0.269,0.652,0.241,0.417,0.117,0.236,0.343,0.478,0.667,0.502,0.592,0.242,0.149,0.094,0.078,0.113,0.451,0.111,0.492,0.652,0.315,0.445,0.262,0.058,0.283,0.315,0.320,0.664,0.531,0.080,0.711,0.775,0.678,0.560,0.609,0.560,0.902,0.110,0.477,0.099,0.485,0.411,1.120,0.935,0.955,0.145,0.171,0.087,0.200,0.083,0.352,0.481,0.107,0.294,0.639,0.840,1.658,0.852,0.639,0.584,0.188,0.206,0.421,0.795,0.171,1.321,0.727,0.092,0.712,0.515,0.253,0.162,0.208,0.084,0.145,0.411,0.233,0.556,0.041,,mtp01_20220330_204843.bmp
360,0.775,0.655,0.529,0.462,0.617,0.722,0.436,0.473,0.191,0.447,0.519,0.396,0.583,0.785,0.506,0.224,1.339,0.314,0.654,0.276,0.456,0.125,0.271,0.360,0.501,0.716,0.553,0.622,0.276,0.157,0.102,0.094,0.117,0.476,0.112,0.498,0.669,0.380,0.487,0.291,0.061,0.376,0.398,0.331,0.688,0.626,0.089,0.748,0.787,0.824,0.647,0.741,0.635,0.960,0.125,0.478,0.102,0.491,0.426,1.203,0.989,0.983,0.147,0.196,0.089,0.271,0.089,0.431,0.531,0.113,0.347,0.654,0.869,1.931,0.873,0.660,0.597,0.193,0.259,0.421,0.834,0.186,1.460,0.733,0.092,0.710,0.542,0.279,0.166,0.221,0.085,0.146,0.482,0.257,0.566,0.040,,mtp01_20220330_210843.bmp
380,0.769,0.662,0.557,0.486,0.631,0.754,0.441,0.478,0.234,0.442,0.525,0.404,0.589,0.799,0.515,0.247,1.452,0.372,0.654,0.322,0.483,0.131,0.298,0.373,0.512,0.756,0.587,0.646,0.317,0.173,0.111,0.115,0.118,0.493,0.114,0.500,0.685,0.465,0.536,0.324,0.063,0.483,0.504,0.340,0.717,0.700,0.098,0.772,0.805,0.963,0.721,0.865,0.701,1.010,0.148,0.482,0.109,0.491,0.439,1.271,1.018,1.007,0.148,0.228,0.088,0.364,0.095,0.502,0.567,0.120,0.388,0.672,0.892,2.066,0.904,0.673,0.598,0.201,0.321,0.424,0.862,0.208,1.599,0.737,0.093,0.716,0.552,0.301,0.174,0.234,0.089,0.142,0.544,0.270,0.575,0.042,,mtp01_20220330_212843.bmp
400,0.771,0.665,0.580,0.496,0.642,0.779,0.449,0.484,0.289,0.438,0.533,0.400,0.584,0.795,0.514,0.267,1.497,0.429,0.656,0.357,0.505,0.135,0.314,0.373,0.520,0.770,0.603,0.662,0.374,0.192,0.122,0.143,0.119,0.500,0.116,0.502,0.696,0.534,0.582,0.362,0.069,0.591,0.647,0.345,0.710,0.771,0.105,0.808,0.811,1.101,0.770,0.971,0.757,1.051,0.177,0.476,0.117,0.491,0.448,1.326,1.062,1.026,0.150,0.266,0.090,0.471,0.106,0.551,0.588,0.126,0.421,0.681,0.914,2.349,0.928,0.681,0.599,0.211,0.396,0.421,0.899,0.238,1.714,0.734,0.091,0.714,0.560,0.315,0.185,0.254,0.087,0.147,0.589,0.286,0.579,0.040,,mtp01_20220330_214843.bmp
420,0.772,0.663,0.587,0.511,0.655,0.807,0.445,0.483,0.340,0.437,0.536,0.402,0.581,0.801,0.516,0.291,1.548,0.481,0.650,0.391,0.527,0.144,0.333,0.376,0.517,0.780,0.602,0.672,0.444,0.215,0.139,0.188,0.123,0.507,0.116,0.510,0.702,0.595,0.643,0.396,0.075,0.675,0.811,0.345,0.719,0.810,0.116,0.835,0.811,1.220,0.799,1.063,0.785,1.091,0.212,0.472,0.123,0.487,0.449,1.376,1.082,1.039,0.151,0.316,0.090,0.569,0.120,0.587,0.604,0.130,0.437,0.695,0.928,2.661,0.952,0.680,0.593,0.212,0.456,0.417,0.918,0.260,1.814,0.732,0.090,0.706,0.555,0.319,0.193,0.277,0.090,0.148,0.626,0.294,0.586,0.038,,mtp01_20220330_220842.bmp
440,0.766,0.672,0.597,0.512,0.668,0.840,0.446,0.486,0.386,0.433,0.537,0.401,0.583,0.810,0.514,0.323,1.622,0.529,0.656,0.425,0.552,0.153,0.349,0.382,0.525,0.792,0.611,0.680,0.501,0.258,0.159,0.246,0.128,0.511,0.123,0.512,0.715,0.636,0.712,0.424,0.089,0.755,1.020,0.353,0.738,0.851,0.131,0.864,0.816,1.357,0.834,1.136,0.813,1.145,0.262,0.472,0.140,0.485,0.460,1.434,1.117,1.082,0.153,0.376,0.093,0.669,0.146,0.616,0.630,0.143,0.454,0.713,0.943,3.012,0.996,0.685,0.606,0.225,0.499,0.418,0.941,0.290,1.933,0.733,0.092,0.712,0.568,0.329,0.210,0.301,0.095,0.158,0.660,0.304,0.591,0.042,,mtp01_20220330_222843.bmp
460,0.765,0.675,0.605,0.519,0.697,0.868,0.457,0.490,0.430,0.436,0.545,0.406,0.580,0.815,0.511,0.361,1.701,0.579,0.651,0.455,0.573,0.164,0.371,0.390,0.528,0.795,0.625,0.688,0.574,0.324,0.196,0.315,0.137,0.516,0.125,0.521,0.730,0.663,0.785,0.445,0.110,0.816,1.232,0.358,0.752,0.881,0.154,0.892,0.819,1.476,0.852,1.210,0.837,1.172,0.324,0.472,0.158,0.476,0.468,1.486,1.161,1.109,0.153,0.435,0.097,0.761,0.176,0.638,0.639,0.157,0.467,0.741,0.959,3.378,1.039,0.691,0.606,0.230,0.530,0.420,0.965,0.311,2.025,0.730,0.095,0.705,0.566,0.330,0.229,0.336,0.101,0.167,0.687,0.316,0.602,0.043,,mtp01_20220330_224843.bmp
480,0.753,0.657,0.601,0.506,0.689,0.871,0.438,0.478,0.458,0.420,0.530,0.396,0.569,0.804,0.504,0.383,1.708,0.611,0.632,0.481,0.574,0.170,0.373,0.382,0.516,0.781,0.614,0.676,0.621,0.386,0.234,0.375,0.139,0.506,0.125,0.512,0.725,0.669,0.837,0.448,0.143,0.845,1.400,0.354,0.744,0.904,0.171,0.891,0.800,1.531,0.844,1.249,0.836,1.171,0.371,0.453,0.178,0.465,0.455,1.499,1.152,1.090,0.153,0.463,0.095,0.823,0.222,0.638,0.638,0.168,0.458,0.731,0.952,3.604,1.031,0.676,0.582,0.233,0.530,0.404,0.963,0.316,2.061,0.712,0.093,0.693,0.555,0.324,0.248,0.360,0.104,0.184,0.691,0.318,0.589,0.038,,mtp01_20220330_230844.bmp
500,0.765,0.679,0.619,0.522,0.726,0.915,0.451,0.489,0.510,0.431,0.545,0.406,0.580,0.837,0.512,0.424,1.809,0.689,0.649,0.511,0.607,0.193,0.399,0.402,0.536,0.805,0.639,0.702,0.699,0.480,0.297,0.463,0.157,0.522,0.136,0.540,0.759,0.696,0.942,0.474,0.209,0.927,1.664,0.369,0.797,0.938,0.207,0.941,0.823,1.654,0.885,1.362,0.881,1.245,0.431,0.465,0.216,0.478,0.472,1.600,1.213,1.138,0.162,0.506,0.108,0.945,0.282,0.666,0.662,0.198,0.479,0.774,1.002,4.002,1.098,0.700,0.595,0.248,0.558,0.417,1.002,0.337,2.179,0.730,0.093,0.716,0.577,0.333,0.291,0.399,0.122,0.222,0.735,0.334,0.612,0.042,,mtp01_20220330_232843.bmp
520,0.732,0.654,0.593,0.499,0.705,0.896,0.437,0.470,0.535,0.414,0.532,0.391,0.554,0.813,0.492,0.418,1.764,0.717,0.627,0.527,0.599,0.207,0.406,0.394,0.521,0.782,0.620,0.681,0.724,0.561,0.323,0.528,0.169,0.506,0.137,0.546,0.752,0.674,0.992,0.469,0.291,0.927,1.875,0.366,0.801,0.909,0.229,0.939,0.798,1.664,0.855,1.377,0.856,1.219,0.457,0.447,0.239,0.457,0.455,1.600,1.196,1.113,0.161,0.506,0.113,0.991,0.325,0.653,0.645,0.217,0.460,0.770,0.990,4.086,1.090,0.678,0.577,0.243,0.544,0.394,0.989,0.331,2.181,0.704,0.091,0.683,0.561,0.317,0.318,0.414,0.137,0.268,0.733,0.331,0.607,0.039,,mtp01_20220330_234842.bmp
540,0.756,0.680,0.610,0.514,0.745,0.938,0.447,0.484,0.587,0.434,0.548,0.403,0.571,0.866,0.511,0.437,1.835,0.807,0.658,0.572,0.637,0.236,0.438,0.409,0.545,0.804,0.638,0.705,0.816,0.683,0.368,0.633,0.202,0.519,0.147,0.587,0.799,0.700,1.114,0.491,0.437,0.996,2.195,0.388,0.837,0.941,0.264,0.984,0.821,1.744,0.895,1.466,0.897,1.279,0.499,0.456,0.270,0.467,0.477,1.703,1.249,1.163,0.170,0.526,0.128,1.104,0.381,0.680,0.675,0.251,0.479,0.817,1.044,4.334,1.150,0.697,0.590,0.250,0.560,0.404,1.019,0.339,2.264,0.720,0.094,0.698,0.572,0.325,0.363,0.444,0.167,0.338,0.781,0.350,0.630,0.040,,mtp01_20220331_000842.bmp
560,0.779,0.689,0.624,0.526,0.771,0.955,0.454,0.488,0.635,0.438,0.563,0.403,0.575,0.890,0.510,0.451,1.874,0.875,0.665,0.607,0.657,0.255,0.469,0.423,0.554,0.821,0.653,0.719,0.903,0.817,0.400,0.730,0.239,0.525,0.156,0.617,0.836,0.708,1.221,0.505,0.584,1.045,2.332,0.410,0.864,0.957,0.298,1.016,0.830,1.784,0.919,1.526,0.922,1.303,0.528,0.458,0.289,0.467,0.483,1.777,1.277,1.193,0.181,0.544,0.153,1.229,0.433,0.703,0.708,0.287,0.488,0.848,1.092,4.451,1.196,0.705,0.597,0.258,0.570,0.411,1.038,0.351,2.320,0.724,0.094,0.704,0.582,0.331,0.391,0.473,0.217,0.420,0.806,0.375,0.640,0.042,,mtp01_20220331_002843.bmp
580,0.758,0.674,0.608,0.507,0.752,0.932,0.446,0.473,0.656,0.423,0.551,0.389,0.556,0.878,0.492,0.443,1.845,0.922,0.641,0.622,0.653,0.262,0.492,0.413,0.545,0.798,0.639,0.700,0.956,0.922,0.417,0.800,0.268,0.518,0.162,0.623,0.845,0.693,1.280,0.496,0.707,1.045,2.366,0.424,0.860,0.925,0.322,1.011,0.818,1.728,0.913,1.527,0.903,1.296,0.533,0.444,0.301,0.454,0.482,1.782,1.257,1.168,0.191,0.533,0.179,1.291,0.469,0.687,0.696,0.295,0.479,0.837,1.070,4.387,1.186,0.690,0.579,0.252,0.549,0.396,1.015,0.346,2.241,0.697,0.090,0.696,0.567,0.317,0.400,0.485,0.276,0.506,0.800,0.383,0.631,0.037,,mtp01_20220331_004843.bmp
600,0.774,0.699,0.620,0.516,0.790,0.963,0.450,0.481,0.708,0.435,0.563,0.400,0.562,0.916,0.504,0.451,1.865,1.024,0.657,0.663,0.693,0.280,0.536,0.429,0.572,0.814,0.658,0.722,1.091,1.093,0.452,0.925,0.318,0.539,0.178,0.673,0.910,0.702,1.408,0.514,0.852,1.129,2.544,0.469,0.904,0.943,0.368,1.063,0.849,1.772,0.949,1.590,0.940,1.338,0.565,0.459,0.327,0.476,0.495,1.881,1.316,1.205,0.211,0.543,0.230,1.435,0.523,0.723,0.710,0.325,0.486,0.881,1.118,4.592,1.243,0.704,0.592,0.257,0.568,0.405,1.049,0.361,2.320,0.720,0.092,0.721,0.583,0.324,0.434,0.518,0.384,0.606,0.832,0.411,0.644,0.040,,mtp01_20220331_010843.bmp
