File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,38.824,33.610,34.145,31.910,31.786,31.525,31.988,32.463,30.325,29.345,31.433,32.624,36.433,34.894,35.112,33.625,31.094,31.373,31.559,31.735,30.892,29.790,30.510,36.369,36.453,35.427,37.902,32.573,31.451,30.773,30.325,30.306,30.492,31.190,30.241,30.794,35.422,33.790,33.771,32.649,31.653,30.512,30.431,30.075,30.622,30.647,28.643,31.904,36.278,34.710,36.412,36.875,31.873,31.771,33.531,30.090,31.835,31.514,31.567,30.653,44.196,35.916,33.169,33.608,31.716,31.539,30.090,30.110,31.039,29.735,29.975,30.200,35.627,33.696,37.188,33.033,32.437,32.290,32.084,31.861,31.308,39.414,30.955,30.849,40.865,34.669,34.716,33.120,32.833,32.822,32.275,32.929,31.527,30.404,32.808,32.424,,mtp04_20220330_182841.bmp
220,39.237,33.865,34.700,32.169,31.714,31.678,32.090,32.722,30.529,29.449,31.955,32.886,36.678,34.961,35.890,33.996,31.051,31.465,31.514,31.706,30.855,29.720,30.504,37.898,36.294,35.445,39.741,32.971,31.586,31.090,30.394,30.408,30.612,31.112,30.216,30.767,35.573,34.118,33.953,32.780,31.835,30.678,30.624,30.251,30.567,30.786,28.775,31.984,36.555,34.812,36.455,37.012,32.002,31.808,34.251,30.424,32.245,31.710,32.473,30.745,47.863,37.380,33.131,34.535,31.931,31.788,30.082,30.137,31.190,29.798,30.045,30.300,35.914,33.686,37.514,33.137,32.731,32.418,32.208,31.776,31.675,40.925,31.002,30.865,41.776,34.761,34.857,33.190,32.780,32.869,32.320,33.110,31.722,30.333,32.876,32.451,,mtp04_20220330_184843.bmp
240,38.825,33.771,34.796,32.141,31.849,31.743,32.192,32.541,30.478,29.416,32.333,33.004,36.865,35.212,36.104,34.145,31.157,31.371,31.422,31.659,30.990,29.875,30.563,39.039,36.476,35.627,41.947,33.127,31.494,31.057,30.427,30.386,30.718,30.880,30.182,30.678,35.671,34.355,33.994,32.816,32.027,30.543,30.780,30.355,30.602,30.782,28.500,32.129,36.482,34.924,37.106,37.320,32.131,32.092,35.212,30.608,32.722,32.214,33.680,30.898,51.235,39.594,33.265,36.418,32.222,31.945,30.086,30.412,31.533,29.841,30.169,30.116,36.612,33.543,37.459,32.998,32.712,32.520,32.125,31.863,32.206,42.984,30.896,30.922,41.267,34.859,34.845,33.145,32.724,32.969,32.341,33.380,31.992,30.478,33.065,32.443,,mtp04_20220330_190842.bmp
260,39.024,33.892,35.435,32.308,31.722,31.759,32.618,32.502,30.635,29.608,32.996,33.190,37.249,35.271,37.167,34.722,31.102,31.580,31.494,31.724,31.027,29.755,30.651,40.435,36.353,36.025,45.325,33.675,31.410,31.141,30.492,30.539,30.708,31.020,30.139,30.820,35.873,34.778,34.206,32.886,32.498,30.635,31.194,30.765,30.651,31.094,28.575,32.008,36.700,35.137,37.204,37.465,32.314,32.392,36.324,31.088,32.896,32.669,35.567,30.906,54.814,42.753,33.327,38.059,32.682,32.449,30.143,30.806,31.998,29.988,30.398,30.161,37.465,33.616,37.643,33.078,33.029,32.800,32.124,32.014,33.194,44.814,30.980,30.924,41.653,35.159,34.857,33.222,32.802,33.045,32.322,33.755,32.320,30.584,33.273,32.508,,mtp04_20220330_192841.bmp
280,39.225,33.871,36.173,32.357,31.669,31.741,32.731,32.473,30.931,29.796,34.135,33.435,37.831,35.575,38.582,35.475,31.051,31.669,31.708,31.694,31.180,29.771,30.878,42.169,36.488,36.218,49.529,34.506,31.359,31.280,30.494,30.573,30.700,31.033,30.167,30.867,36.143,35.469,34.584,32.916,32.990,30.712,31.720,31.225,30.625,31.443,28.712,32.033,36.867,35.284,37.990,37.908,32.667,32.757,38.431,31.661,33.602,33.647,38.324,31.141,59.178,47.325,33.210,41.565,33.218,32.916,30.212,31.396,32.524,30.294,30.757,30.288,38.998,33.708,37.604,33.175,33.247,33.082,32.141,32.212,34.584,46.625,31.169,31.176,41.888,35.541,34.831,33.320,32.629,33.351,32.233,34.322,33.010,30.682,33.606,32.590,,mtp04_20220330_194842.bmp
300,39.165,34.029,37.239,32.614,31.690,31.731,33.275,32.722,31.178,30.092,35.714,33.839,38.680,35.980,40.294,36.476,31.088,31.937,31.835,31.700,31.257,29.831,30.998,44.496,36.512,36.682,53.173,35.700,31.410,31.237,30.539,30.631,30.920,31.057,30.184,31.037,36.514,36.382,35.210,32.937,33.571,30.680,32.529,31.933,30.620,31.841,28.653,32.225,37.043,35.475,38.914,38.443,32.973,33.243,40.831,32.371,34.398,34.955,41.688,30.992,64.531,52.857,33.408,46.455,34.082,33.678,30.312,32.302,33.331,30.351,31.057,30.196,41.312,33.692,37.835,33.296,33.600,33.522,32.135,32.435,36.796,48.892,31.339,31.524,42.120,35.704,34.747,33.147,32.773,33.557,32.343,35.165,33.608,30.800,34.153,32.594,,mtp04_20220330_200842.bmp
320,39.210,34.149,38.931,32.810,31.771,31.675,34.027,32.886,31.692,30.671,38.065,34.659,39.884,36.982,42.827,37.733,31.098,32.147,32.096,31.708,31.502,29.902,31.222,46.537,36.555,37.261,56.478,37.222,31.388,31.422,30.627,30.737,31.173,31.106,30.229,31.139,37.373,37.641,36.175,33.216,34.655,30.743,33.627,33.078,30.790,32.569,28.802,32.829,37.457,35.959,40.861,39.449,33.439,34.339,44.827,33.529,35.475,37.025,45.008,31.373,70.757,56.920,33.325,50.416,35.506,34.931,30.469,34.000,34.480,30.961,31.924,30.367,43.124,33.690,37.939,33.378,34.304,34.341,32.163,32.743,39.798,51.357,31.735,31.904,42.673,36.331,34.869,33.102,32.778,34.110,32.402,36.718,34.896,31.078,35.194,32.620,,mtp04_20220330_202842.bmp
340,39.510,34.224,41.533,33.284,31.767,31.722,34.955,33.057,32.345,31.441,41.316,35.529,41.824,38.143,46.033,39.657,30.994,32.659,32.653,31.747,31.700,30.047,31.847,48.555,36.514,37.863,59.022,39.941,31.453,31.445,30.643,30.965,31.622,31.135,30.292,31.251,38.516,39.888,37.743,33.378,35.976,30.573,35.398,34.916,30.833,33.659,28.710,32.941,37.790,36.580,43.435,40.339,34.031,35.739,48.533,34.837,36.965,39.884,47.755,31.375,77.196,61.555,33.384,55.106,37.596,36.631,30.500,36.537,36.104,31.535,33.159,30.392,46.373,33.661,38.353,33.500,35.206,35.712,32.227,33.359,44.222,54.245,32.124,32.582,43.259,36.908,34.865,33.163,32.816,34.925,32.394,39.104,36.678,31.743,36.559,32.561,,mtp04_20220330_204843.bmp
360,39.735,34.408,44.908,33.618,31.702,31.704,36.325,33.235,33.096,32.573,44.798,36.863,44.490,40.018,48.957,42.337,31.057,33.496,33.339,31.747,31.949,30.131,32.004,50.216,36.598,38.580,60.961,43.506,31.404,31.606,30.720,31.296,32.118,31.210,30.282,31.663,40.349,43.269,40.176,33.661,38.416,30.661,38.049,37.712,30.678,35.400,28.853,33.237,38.308,37.353,46.833,41.814,34.820,37.775,52.359,36.610,39.004,43.004,50.155,31.353,83.753,65.827,33.345,58.631,40.212,39.239,30.584,40.047,38.322,32.422,34.671,30.492,49.635,33.784,38.759,33.620,36.512,37.618,32.359,34.155,47.643,56.655,32.724,33.629,43.776,37.806,34.916,33.100,32.818,35.902,32.275,41.757,39.084,32.280,38.451,32.563,,mtp04_20220330_210843.bmp
380,39.886,34.541,48.280,34.478,31.651,31.737,38.520,33.729,34.467,34.325,47.418,38.978,47.792,43.073,52.792,45.610,30.975,34.443,34.484,31.698,32.733,30.276,32.627,51.247,36.708,39.698,62.108,47.845,31.339,31.773,30.914,31.761,33.229,31.288,30.447,32.014,43.120,47.592,44.059,33.875,41.278,30.643,41.308,41.622,30.804,37.865,29.088,34.094,39.233,38.618,51.847,44.012,35.822,40.733,56.000,39.122,41.867,46.518,52.025,31.555,88.822,69.478,33.400,60.927,43.649,42.608,30.739,44.557,41.255,33.671,36.969,30.498,53.980,33.794,39.337,33.786,38.631,40.535,32.388,35.573,51.588,59.296,33.635,35.457,45.020,39.247,34.849,33.161,32.831,38.008,32.186,45.906,42.473,33.359,41.208,32.573,,mtp04_20220330_212843.bmp
400,40.312,34.824,52.376,35.618,31.600,31.804,41.465,34.357,36.647,36.902,48.922,41.667,51.955,46.980,57.488,49.094,31.078,36.400,36.088,31.714,33.667,30.578,33.476,51.767,36.792,41.094,63.059,51.373,31.294,32.222,31.200,32.620,34.761,31.482,30.755,33.100,47.278,51.565,49.296,34.596,45.555,30.529,44.873,45.894,30.996,41.292,29.384,34.571,40.876,40.735,55.757,46.878,37.539,44.796,59.280,42.288,44.739,51.157,53.582,31.947,92.643,73.329,33.510,63.180,47.688,46.612,31.075,49.014,44.659,35.655,40.243,30.741,59.963,34.088,40.827,34.422,41.600,44.561,32.543,38.043,55.122,61.965,35.206,38.306,46.331,41.198,34.998,33.190,33.124,40.896,32.275,49.606,46.316,35.006,44.863,32.720,,mtp04_20220330_214843.bmp
420,40.606,35.361,55.759,37.296,31.614,31.712,45.624,35.143,39.469,40.478,49.267,45.520,56.039,51.643,62.508,51.808,31.027,39.216,38.259,31.571,34.900,31.118,34.673,52.129,37.125,43.261,64.022,54.592,31.147,32.594,31.578,34.057,37.239,31.547,31.078,34.210,52.569,55.445,53.329,35.392,49.484,30.525,48.112,49.873,31.131,45.586,29.924,35.439,43.173,43.722,59.976,50.171,39.667,48.608,61.845,45.888,47.208,56.304,54.771,32.286,94.222,76.363,33.663,64.639,52.220,49.718,31.549,53.216,48.216,37.949,44.090,30.820,67.257,34.320,42.345,35.049,45.310,48.971,32.871,41.012,58.243,64.527,37.153,42.265,47.694,43.988,34.953,33.276,33.167,44.569,32.380,52.384,49.788,37.537,48.239,32.800,,mtp04_20220330_220842.bmp
440,42.663,36.749,58.469,40.116,31.684,32.012,49.222,36.614,43.129,44.027,49.818,49.053,60.667,55.539,67.602,53.425,31.088,42.990,41.833,31.733,37.147,31.898,36.594,52.192,37.308,46.133,64.751,57.339,31.284,33.455,32.369,36.088,40.888,32.224,31.788,36.378,57.357,58.431,59.382,37.098,53.373,30.629,50.606,54.082,31.318,48.751,30.829,36.820,46.935,48.224,63.749,53.190,42.990,53.563,64.333,50.296,49.508,61.729,55.880,33.031,97.600,79.208,33.802,66.465,57.863,52.592,32.171,57.275,51.500,40.790,46.933,31.355,75.353,34.937,45.300,36.206,49.245,52.527,33.525,45.455,61.127,66.688,39.863,47.010,51.447,48.392,35.573,33.367,33.725,48.651,32.331,54.157,53.400,40.886,51.655,33.163,,mtp04_20220330_222843.bmp
460,44.002,38.502,60.190,43.400,31.551,32.008,52.373,38.580,45.941,47.861,49.712,52.047,65.445,58.373,72.329,54.431,31.116,47.076,45.810,31.676,39.775,33.025,39.008,52.124,37.941,49.149,65.075,59.308,31.149,34.467,33.192,39.333,44.778,32.745,32.575,39.288,62.084,60.494,65.508,39.255,56.620,30.582,52.100,57.484,31.671,51.759,32.143,38.320,51.418,52.341,66.620,55.727,46.604,59.049,66.986,54.020,51.388,66.780,56.765,33.822,100.953,82.063,34.235,67.553,63.275,54.673,33.108,60.731,53.943,43.890,48.473,31.731,83.188,35.675,48.425,37.953,53.269,53.831,34.514,48.722,63.931,68.376,42.606,51.349,54.447,52.312,35.751,33.482,34.190,51.447,32.276,54.937,56.439,44.663,54.947,33.506,,mtp04_20220330_224843.bmp
480,47.037,41.080,60.975,46.684,31.424,32.073,54.029,40.851,48.571,51.382,49.453,53.690,69.139,59.290,75.888,54.416,31.073,50.106,49.933,31.371,43.194,34.729,42.151,51.555,38.641,51.516,65.520,60.220,31.035,35.671,34.667,43.561,48.284,32.925,33.959,43.112,65.824,61.778,70.959,42.494,58.902,30.443,52.782,59.602,31.988,53.675,34.143,40.137,56.263,55.316,68.192,57.720,49.725,63.647,68.300,55.743,52.304,70.063,57.359,35.363,102.806,83.549,34.706,68.041,67.284,55.847,34.465,63.031,55.022,46.951,48.543,32.425,86.735,36.859,51.786,40.557,56.575,54.163,35.875,51.655,65.792,69.925,45.269,57.022,57.967,56.098,36.802,33.814,35.016,52.649,32.192,55.071,58.688,47.710,57.104,33.918,,mtp04_20220330_230844.bmp
500,51.427,45.349,62.394,50.604,31.827,32.696,55.724,44.908,51.935,55.714,50.184,55.712,74.153,60.433,79.218,55.282,31.414,53.153,56.127,31.612,46.982,37.827,45.439,52.112,40.745,53.498,66.200,61.943,31.114,38.386,37.010,47.735,52.057,34.325,36.482,47.341,69.922,63.614,76.939,47.573,61.784,30.769,54.104,63.063,32.796,56.257,37.629,43.276,61.408,57.680,70.980,60.220,53.647,69.508,70.947,57.531,53.998,72.816,58.710,37.941,107.829,85.847,36.053,69.929,72.486,57.941,36.951,66.547,56.706,51.229,49.353,33.788,91.422,39.341,55.053,44.890,59.937,55.202,38.422,54.196,68.682,72.655,49.296,63.331,62.708,60.102,39.071,34.622,37.000,53.941,32.247,55.957,61.914,51.804,60.153,35.255,,mtp04_20220330_232843.bmp
520,55.471,50.076,62.578,53.037,31.561,32.955,56.039,47.855,53.955,57.951,49.545,56.139,77.243,60.271,79.635,55.047,31.643,54.400,62.255,31.418,49.800,41.329,46.700,51.480,43.082,53.965,65.916,62.525,30.978,41.220,39.996,51.408,54.145,36.076,39.225,49.625,72.675,63.820,79.088,51.235,62.908,30.949,54.116,64.990,33.551,57.494,40.943,45.067,65.482,58.318,72.200,61.561,55.733,71.825,71.541,57.622,54.357,73.665,58.304,40.908,109.314,85.767,37.280,69.686,74.455,58.647,39.700,67.788,56.831,54.961,48.780,35.520,95.978,42.247,57.425,48.518,61.198,54.788,41.708,55.169,69.906,73.345,52.300,67.302,65.747,62.437,41.235,35.345,39.429,53.629,32.531,55.792,63.563,54.351,61.847,36.863,,mtp04_20220330_234842.bmp
540,59.151,54.186,64.157,55.567,31.918,33.898,57.371,52.804,56.886,61.414,50.306,57.784,81.912,61.220,82.275,55.729,32.290,56.533,69.431,31.541,52.596,45.133,48.165,52.027,47.598,54.925,66.575,64.222,31.249,45.424,44.353,55.596,56.667,38.878,43.320,52.878,76.145,65.506,84.014,56.273,65.414,31.706,55.031,67.731,35.096,59.965,45.198,47.888,69.678,59.639,74.461,64.041,58.655,74.888,74.157,58.771,55.641,76.835,59.682,44.765,114.118,88.049,39.827,70.824,76.684,60.533,44.159,71.065,58.220,59.975,49.512,38.596,102.557,46.816,60.627,52.549,63.704,55.355,46.306,56.910,72.520,75.835,56.510,70.382,70.471,65.378,45.949,37.624,43.518,54.420,33.063,56.451,66.255,58.316,64.861,39.769,,mtp04_20220331_000842.bmp
560,60.655,58.471,64.922,57.149,32.157,35.039,57.900,57.743,58.906,63.882,49.967,58.539,84.953,61.604,84.749,55.908,33.192,57.767,71.982,31.573,54.378,48.200,48.712,51.939,53.065,55.280,66.731,65.480,31.322,49.233,48.216,58.543,58.102,42.557,46.924,54.882,78.925,66.171,88.361,60.316,67.333,32.439,55.488,69.671,36.906,61.551,48.378,49.329,72.965,59.961,75.822,65.769,60.392,77.398,74.643,58.906,56.063,79.076,60.343,48.104,116.929,89.176,43.212,71.886,78.120,61.935,47.604,72.818,58.812,64.424,49.425,41.992,107.925,51.273,62.524,54.810,64.867,55.545,49.573,57.692,74.316,77.522,59.484,71.945,73.831,67.635,50.212,40.310,47.471,54.586,33.755,56.831,67.804,61.059,66.673,43.573,,mtp04_20220331_002843.bmp
580,60.451,61.124,64.318,57.398,32.275,36.288,57.847,61.080,60.194,64.712,49.531,58.843,86.651,61.208,85.812,55.547,34.143,58.433,74.292,31.373,55.610,50.555,48.445,51.247,57.692,54.922,66.384,65.649,31.335,51.580,52.710,60.318,58.676,44.755,50.629,55.747,80.992,66.716,91.061,63.353,68.200,33.573,55.194,69.759,39.069,62.849,50.647,49.994,75.251,59.847,76.120,66.925,61.790,78.853,74.767,58.514,56.086,80.182,60.122,50.620,118.404,89.569,46.912,71.433,78.767,62.514,50.602,72.675,58.780,67.751,48.837,45.455,111.363,53.847,63.304,55.733,65.180,55.090,54.000,57.967,74.076,77.151,61.667,72.390,76.039,68.798,53.586,43.869,50.261,54.227,34.720,56.588,68.998,63.414,67.880,47.402,,mtp04_20220331_004843.bmp
600,61.514,64.141,65.161,58.910,33.086,38.961,58.918,65.031,62.339,66.318,50.547,60.500,88.831,61.941,88.790,56.196,36.308,60.347,78.010,31.539,57.924,53.476,49.049,51.598,63.392,55.676,67.043,67.078,31.804,53.537,58.902,63.135,60.227,47.253,55.002,57.786,84.106,67.594,96.225,66.739,69.910,35.682,55.994,71.312,41.745,65.141,53.222,51.753,78.637,60.369,77.918,69.351,64.031,82.051,76.984,59.488,57.145,82.949,61.516,53.888,122.510,91.810,49.788,72.700,81.098,64.284,53.853,74.324,60.000,72.416,49.367,49.824,116.575,56.478,65.086,57.545,66.857,55.459,59.696,59.122,75.961,78.684,65.616,74.251,79.467,71.606,57.084,48.800,53.614,54.978,36.902,57.363,71.567,66.612,70.755,51.876,,mtp04_20220331_010843.bmp
