File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,29.459,30.618,30.361,28.327,29.300,28.667,28.402,29.565,29.865,28.847,30.263,29.718,33.984,30.522,31.812,30.722,29.108,30.435,29.351,28.929,28.243,30.573,31.045,37.410,33.824,33.163,37.763,30.884,28.569,29.147,29.122,29.108,29.190,27.655,28.622,37.024,30.008,29.869,30.869,31.290,31.457,28.659,30.276,27.700,28.382,29.604,27.561,31.376,30.975,29.884,31.559,35.908,30.153,30.224,30.453,28.700,29.229,32.518,35.210,32.088,44.437,31.300,29.376,36.437,29.329,30.057,28.855,28.198,28.039,28.425,30.880,30.333,31.763,31.443,29.673,29.090,30.680,30.596,33.222,31.373,29.541,33.043,28.673,30.225,32.412,29.782,29.200,28.880,28.473,29.065,28.539,29.951,32.735,29.369,32.235,30.639,,mtp09_20220330_182841.bmp
220,29.376,30.508,30.745,28.302,29.218,28.575,28.612,29.614,30.104,28.965,30.712,29.845,34.188,30.549,32.373,31.302,28.818,30.373,29.208,28.778,28.257,30.739,31.139,40.114,33.627,33.120,40.461,30.941,28.396,29.037,28.990,28.982,29.220,27.694,28.604,37.463,30.000,30.082,30.947,31.106,31.657,28.559,30.435,27.751,28.478,29.541,27.424,31.757,30.957,29.884,31.782,36.078,30.133,30.408,31.241,29.141,29.880,33.425,37.600,32.300,47.108,32.549,29.465,37.310,29.406,30.220,28.904,28.341,28.375,28.541,31.075,30.384,32.159,31.198,29.551,28.978,30.653,30.355,33.014,31.353,29.857,34.782,28.676,30.416,32.398,29.808,29.090,28.647,28.271,29.014,28.457,30.061,33.925,29.580,33.020,30.657,,mtp09_20220330_184843.bmp
240,29.598,30.678,31.455,28.335,29.418,28.716,28.812,29.559,30.049,28.880,31.592,30.047,35.118,31.006,33.325,32.169,28.965,30.525,29.102,28.718,28.431,30.598,31.557,42.761,34.286,33.961,43.451,31.767,28.398,29.233,29.029,29.131,29.441,27.786,28.506,37.429,30.282,30.573,31.227,31.265,32.251,28.643,30.878,28.043,28.410,29.763,27.435,32.110,31.288,29.996,32.355,36.941,30.304,30.804,32.318,29.618,30.714,34.676,40.355,32.496,49.941,34.635,29.616,39.084,29.835,30.755,28.998,28.661,29.092,28.914,31.904,30.616,32.939,31.198,29.763,29.180,30.916,30.312,32.933,31.512,30.678,36.712,28.914,30.775,32.688,29.825,29.116,28.694,28.371,29.333,28.663,30.702,36.035,30.078,33.949,30.876,,mtp09_20220330_190842.bmp
260,29.531,30.586,32.504,28.459,29.380,28.551,29.149,29.537,30.345,29.104,32.951,30.478,36.273,31.496,34.720,33.239,28.824,30.747,29.278,28.714,28.353,30.543,31.584,45.125,34.490,34.492,45.824,32.139,28.265,29.245,29.008,29.151,29.541,27.624,28.555,37.300,30.739,31.192,31.392,31.273,32.806,28.763,31.561,28.255,28.355,29.947,27.508,32.822,31.396,30.143,32.869,37.261,30.569,31.300,33.884,30.325,31.451,36.365,42.804,32.598,53.261,37.594,29.525,41.224,30.410,31.233,29.149,28.884,30.010,29.267,32.396,30.586,34.135,31.247,29.686,29.180,30.939,30.614,32.878,31.673,31.759,38.186,28.990,30.818,32.941,29.912,29.075,28.729,28.325,29.596,28.467,31.431,38.541,30.716,35.796,30.833,,mtp09_20220330_192841.bmp
280,29.767,30.857,34.214,28.820,29.294,28.712,29.869,29.839,30.786,29.553,35.027,31.049,37.741,32.122,36.488,34.904,29.020,31.073,29.614,28.904,29.004,30.622,31.867,47.510,34.802,34.984,47.818,33.125,28.469,29.422,29.249,29.316,29.676,27.839,28.504,36.839,31.463,32.320,32.467,31.661,33.578,28.694,32.824,29.059,28.494,30.373,27.649,33.653,32.069,30.575,33.714,37.704,30.998,32.033,36.524,31.633,32.941,38.676,45.125,32.565,57.424,42.031,29.635,44.186,31.235,32.294,29.196,29.796,31.653,30.139,33.092,30.604,35.837,31.592,30.045,29.453,31.478,31.433,32.788,31.847,33.792,40.408,29.190,31.227,33.235,30.282,29.137,28.884,28.420,30.000,28.431,32.522,41.514,31.645,37.761,30.739,,mtp09_20220330_194842.bmp
300,29.961,31.082,36.512,29.231,29.390,28.951,30.939,30.106,31.627,30.337,37.829,31.927,40.006,33.531,38.963,37.341,29.143,31.671,30.063,28.963,29.563,30.575,32.198,49.386,35.488,36.198,49.159,34.727,28.525,29.661,29.453,29.547,30.151,28.120,28.722,36.753,32.524,33.973,33.702,31.833,34.986,28.776,34.669,30.147,28.563,31.067,27.824,34.727,32.918,31.024,35.139,38.667,31.675,33.257,39.816,33.239,34.675,41.316,47.120,32.880,62.175,45.767,29.798,47.631,32.498,33.708,29.402,31.112,33.941,31.276,34.557,30.759,37.859,31.735,30.322,29.812,31.867,32.298,32.861,32.506,36.400,42.814,29.606,32.100,33.794,30.525,29.325,29.059,28.588,30.745,28.627,34.433,44.139,33.294,40.241,30.780,,mtp09_20220330_200842.bmp
320,29.775,31.163,38.767,29.445,29.218,28.678,32.188,30.345,32.751,31.282,40.510,33.535,42.580,34.902,40.929,39.873,28.916,31.849,30.333,28.792,29.804,30.753,32.435,50.747,35.880,36.851,50.041,36.790,28.269,29.778,29.304,29.527,30.586,28.096,28.588,37.308,33.720,36.025,35.316,31.780,36.616,28.688,36.888,31.520,28.608,32.233,27.708,36.151,33.720,31.339,37.043,40.545,32.390,34.729,43.029,35.198,36.900,43.857,48.888,33.033,66.825,49.314,29.571,50.310,33.908,35.482,29.349,32.769,36.455,32.294,36.682,30.729,40.049,31.404,30.327,29.584,32.231,33.104,32.884,32.890,39.876,45.412,29.904,33.473,34.194,30.735,29.141,28.906,28.400,31.600,28.359,36.537,46.692,35.331,42.810,30.751,,mtp09_20220330_202842.bmp
340,30.280,31.855,41.847,30.102,29.304,28.851,34.392,30.875,34.378,32.896,42.429,35.867,45.959,37.592,43.669,42.404,28.955,32.996,31.265,28.786,30.849,30.937,33.047,51.343,36.867,38.794,50.651,40.018,28.331,30.080,29.594,29.976,31.739,28.524,28.818,37.359,36.004,39.257,37.847,32.243,39.608,28.990,39.900,34.055,28.867,33.769,28.049,37.716,35.624,32.331,40.055,42.525,33.563,37.192,46.529,37.890,39.145,47.969,50.076,33.431,71.251,53.145,29.788,52.920,36.396,38.302,29.710,35.784,39.798,34.341,39.849,31.114,42.725,31.618,30.865,29.849,33.392,34.867,33.031,33.857,43.067,47.814,30.618,35.490,35.439,31.429,29.267,29.067,28.525,33.098,28.498,39.827,49.122,38.431,45.486,30.986,,mtp09_20220330_204843.bmp
360,30.724,32.578,44.463,30.924,29.369,28.927,37.380,31.635,36.692,35.275,43.712,39.020,48.969,41.316,47.275,44.361,29.053,34.553,32.443,28.880,32.347,31.408,33.900,51.700,38.288,41.020,51.441,43.065,28.384,30.708,30.076,30.565,33.339,29.143,29.135,38.082,39.441,42.290,41.827,32.853,42.924,29.018,42.365,37.676,28.914,36.255,28.429,39.700,38.231,33.394,43.759,45.163,35.408,40.443,49.865,41.241,41.053,52.049,50.990,33.788,75.698,56.392,29.980,54.643,39.339,41.906,30.041,39.816,43.414,36.606,42.976,31.353,46.371,31.957,31.675,30.267,35.188,37.316,33.231,35.610,46.325,50.271,31.825,38.747,36.855,32.165,29.431,29.190,28.663,35.269,28.557,42.780,51.084,41.053,48.037,31.245,,mtp09_20220330_210843.bmp
380,31.237,33.555,46.251,31.992,29.249,28.967,40.275,32.814,39.378,38.355,44.355,41.971,52.190,43.959,50.969,45.137,28.988,36.690,34.014,28.751,34.112,31.757,35.039,51.649,39.927,43.214,51.704,45.643,28.298,31.306,30.355,31.253,35.776,29.759,29.369,38.245,43.404,45.076,44.469,33.547,46.012,28.978,44.329,40.859,29.069,39.073,28.863,41.643,41.631,35.237,46.876,47.163,37.565,43.182,52.733,45.061,42.371,56.327,51.661,34.180,76.710,59.269,29.753,55.698,42.576,44.343,30.155,43.263,46.453,38.918,44.829,31.657,50.998,32.175,32.533,30.506,37.106,40.592,33.088,37.773,49.533,52.563,33.169,43.086,38.663,33.257,29.522,29.067,28.727,38.184,28.359,44.769,52.973,43.892,50.037,31.506,,mtp09_20220330_212843.bmp
400,32.261,35.369,47.645,33.537,29.251,29.027,43.094,34.445,41.606,40.924,44.692,44.475,55.516,46.892,54.773,45.500,29.063,39.867,36.408,28.771,36.943,32.665,36.863,51.694,42.182,45.806,52.100,48.178,28.210,32.239,31.031,32.727,39.253,30.910,30.061,39.759,46.994,47.490,48.869,34.661,49.253,29.022,45.902,44.631,29.414,42.025,29.882,43.147,45.916,37.694,50.259,48.698,40.982,47.151,55.322,48.735,43.624,60.384,52.508,35.304,78.541,61.986,30.029,56.575,46.476,47.216,30.822,47.353,48.653,41.812,45.843,32.353,56.663,32.714,34.212,31.112,40.196,43.961,29.476,41.059,52.569,54.922,35.355,46.596,41.302,35.084,29.667,29.267,29.143,41.390,28.396,46.202,54.616,46.982,52.086,32.175,,mtp09_20220330_214843.bmp
420,33.702,37.792,48.982,35.888,29.245,29.206,44.969,36.655,43.880,43.833,44.857,46.669,58.767,48.510,58.367,45.853,29.110,42.743,39.237,28.788,40.029,33.876,39.294,51.686,44.771,46.961,52.416,50.035,28.178,33.800,32.033,34.900,42.131,32.675,31.092,41.055,50.529,49.216,53.459,36.563,51.747,29.110,46.884,47.939,29.678,44.525,31.580,43.724,49.847,41.133,52.920,49.684,44.098,51.635,57.839,51.296,44.320,62.745,53.076,36.525,81.308,64.498,30.088,57.312,51.047,49.304,31.641,50.925,50.222,44.810,46.039,33.127,62.422,33.545,36.361,31.871,43.261,45.720,30.114,43.896,55.131,56.796,38.022,51.253,44.476,37.451,30.027,29.425,29.384,43.514,28.400,46.947,56.322,49.663,53.941,33.255,,mtp09_20220330_220842.bmp
440,35.829,40.896,49.612,38.296,29.175,29.322,46.439,39.492,45.802,46.918,44.994,48.010,61.820,49.153,61.733,46.137,29.318,45.273,42.586,28.633,42.598,35.996,41.849,51.471,46.992,47.586,52.296,51.527,28.196,35.853,33.765,38.147,45.139,35.178,32.506,43.590,53.622,50.424,57.996,39.237,53.810,29.298,47.584,51.057,30.343,47.045,33.896,44.153,53.776,44.263,55.461,50.373,47.082,55.963,60.406,52.827,45.153,64.516,53.855,38.473,83.861,66.694,30.661,57.984,55.582,51.022,32.884,54.165,51.043,48.512,46.086,34.425,68.478,34.775,39.306,33.180,46.267,46.473,31.200,46.443,57.629,58.784,40.582,55.241,47.173,40.841,30.631,29.704,30.241,44.806,28.435,47.392,57.878,52.545,55.920,34.800,,mtp09_20220330_222843.bmp
460,38.824,43.598,50.245,40.547,29.237,29.708,47.539,42.251,47.669,49.531,45.073,49.304,65.024,49.582,63.835,46.263,29.659,47.047,47.135,28.602,45.025,39.018,43.780,51.429,48.145,47.837,53.104,52.559,28.220,38.763,36.035,41.671,47.827,38.165,34.833,46.543,56.424,51.461,62.612,42.392,55.727,29.753,48.108,53.884,31.137,48.994,37.408,44.116,56.982,46.502,57.245,51.114,49.682,59.933,62.286,53.547,45.673,66.504,54.312,40.955,86.784,68.914,31.386,58.710,59.714,52.533,34.833,56.963,51.786,51.988,45.965,36.433,72.645,36.794,42.514,35.022,49.453,46.822,32.855,48.316,60.041,60.565,43.678,58.076,50.565,44.396,31.761,30.694,31.447,45.296,28.447,47.590,59.127,55.367,57.396,37.622,,mtp09_20220330_224843.bmp
480,41.488,45.543,50.327,42.041,29.055,30.073,48.086,45.433,48.914,51.275,44.794,49.971,67.075,49.282,64.329,45.931,29.976,47.853,52.049,28.525,46.810,41.067,44.100,50.820,48.610,47.571,52.604,53.288,28.141,41.678,38.939,44.818,49.475,40.249,37.504,48.324,58.241,51.598,64.694,45.333,56.822,29.865,48.057,55.851,32.402,50.396,40.233,44.043,59.371,47.492,58.312,51.147,51.257,63.208,63.635,53.504,45.714,67.935,54.304,43.773,88.318,70.102,32.212,58.731,63.159,53.298,37.343,59.214,51.931,55.304,45.443,38.967,73.925,39.141,44.671,37.420,51.357,46.708,34.982,49.235,61.480,61.896,46.722,59.092,53.251,47.227,33.022,30.716,33.075,45.120,28.467,47.545,59.961,57.975,58.473,40.925,,mtp09_20220330_230844.bmp
500,43.484,47.829,51.398,43.482,29.198,31.175,49.314,49.643,50.708,53.592,45.247,51.380,70.639,50.076,66.363,46.359,30.988,49.165,58.625,28.625,48.876,44.069,44.867,51.065,49.216,48.002,53.388,54.580,28.273,45.022,42.229,48.610,51.367,41.627,40.947,50.604,60.975,52.855,68.106,48.571,58.822,30.733,48.588,58.800,34.420,52.847,43.671,44.494,62.349,48.449,60.702,52.165,53.639,65.565,65.782,54.327,46.284,70.675,55.322,46.575,91.927,71.731,33.931,59.982,66.622,54.943,40.847,61.737,52.873,59.861,45.671,42.722,78.494,42.620,47.661,41.090,53.810,47.039,38.473,50.347,64.061,64.155,50.131,60.669,56.490,50.239,35.635,32.173,35.951,45.863,28.753,48.198,61.865,61.369,60.631,44.561,,mtp09_20220330_232843.bmp
520,43.839,48.661,51.151,44.094,29.031,31.886,49.473,51.971,51.508,54.661,44.629,51.804,71.092,49.492,67.069,45.898,32.051,49.569,61.843,28.486,50.045,45.596,44.600,50.278,49.155,47.398,52.810,55.098,28.280,46.475,44.857,50.820,51.837,41.749,44.092,51.661,62.376,52.645,70.647,50.265,59.616,31.633,48.069,60.035,36.424,53.788,45.782,43.957,63.988,48.349,61.257,52.306,54.531,66.182,65.792,53.716,46.159,71.647,54.967,48.373,92.859,71.702,35.847,59.596,67.114,55.667,43.006,62.929,52.390,62.473,45.171,45.335,82.006,44.816,48.855,43.578,54.441,46.157,41.188,50.263,65.155,64.690,52.571,60.163,58.318,51.731,38.627,33.800,38.635,45.455,28.818,47.845,62.549,61.678,61.200,48.022,,mtp09_20220330_234842.bmp
540,44.841,50.522,51.873,45.176,29.482,33.927,51.010,55.184,53.247,56.586,45.761,53.618,72.841,50.004,69.557,46.343,34.447,50.878,65.253,28.688,52.378,48.151,45.375,50.829,49.796,47.712,53.267,56.547,28.861,48.029,48.706,54.084,53.541,42.388,48.602,54.133,65.337,53.939,74.553,52.475,61.541,33.520,48.939,62.255,38.973,56.357,48.500,44.622,66.486,49.010,62.782,53.375,56.663,68.578,67.618,54.590,47.051,74.614,56.335,50.571,96.239,73.639,39.063,60.888,69.212,57.408,46.494,65.596,53.406,66.718,45.578,49.745,86.959,46.641,50.984,46.175,55.959,46.702,45.233,51.433,67.688,67.110,56.088,61.418,61.322,54.039,41.486,36.402,41.576,45.892,29.553,48.645,64.480,64.186,63.490,52.155,,mtp09_20220331_000842.bmp
560,45.224,52.008,51.953,45.724,29.429,35.994,51.471,56.978,54.380,57.498,45.682,54.147,74.027,50.037,71.271,46.453,37.645,51.761,68.590,28.504,54.231,49.063,45.135,50.478,50.127,47.796,53.800,57.237,29.384,48.818,52.920,56.145,54.402,42.335,51.735,54.888,67.190,54.618,77.569,54.033,62.457,35.820,49.259,62.980,40.225,57.943,50.227,44.659,68.190,49.359,63.529,54.053,57.904,70.229,68.971,54.469,47.243,75.861,56.678,51.435,98.525,74.529,41.629,61.371,70.820,58.475,48.871,66.463,53.818,67.180,45.410,53.010,90.688,47.569,52.031,47.565,56.725,46.584,49.561,51.704,67.927,68.218,58.533,61.218,63.551,55.435,44.018,38.596,43.669,45.602,30.590,48.841,65.571,65.775,64.810,55.010,,mtp09_20220331_002843.bmp
580,45.265,53.008,51.655,45.747,29.606,38.104,51.525,57.812,54.537,57.610,45.147,54.263,74.422,49.678,71.757,46.245,40.986,52.259,70.484,28.304,55.880,49.724,44.718,49.833,50.124,47.337,53.190,57.451,30.147,48.804,56.392,57.606,54.557,42.167,54.422,55.375,68.012,54.259,79.727,54.976,62.935,38.233,48.961,63.039,40.600,58.704,50.984,44.124,69.308,48.986,63.871,54.127,58.494,70.741,69.657,53.639,46.824,76.282,56.512,51.706,99.225,74.676,43.398,60.780,71.306,58.459,50.110,66.398,53.453,68.296,44.829,55.498,92.769,47.675,52.600,48.157,57.047,46.080,53.122,51.396,67.910,67.953,60.786,60.396,64.763,56.092,45.447,41.922,44.825,45.212,32.010,48.884,65.253,66.780,64.510,56.998,,mtp09_20220331_004843.bmp
600,45.922,55.143,52.220,46.571,30.498,39.925,52.506,59.112,56.029,58.859,45.586,55.994,76.384,50.378,74.057,47.016,44.880,54.241,73.349,28.647,58.375,51.359,45.180,50.453,50.888,47.624,53.875,58.880,31.594,49.637,61.849,60.084,55.543,42.586,58.202,57.243,70.520,55.112,83.149,56.627,64.835,41.661,49.659,65.157,41.880,61.163,53.196,44.749,71.222,49.504,65.443,55.502,60.418,72.767,71.847,54.124,47.653,78.898,57.598,53.588,102.578,76.375,45.357,61.859,74.037,59.684,51.959,68.224,54.345,71.308,45.251,59.790,97.582,48.467,53.855,49.484,58.063,46.265,58.265,52.047,69.982,69.737,64.337,61.118,67.500,58.090,46.957,44.586,46.355,45.494,34.816,49.827,66.639,69.778,66.041,60.535,,mtp09_20220331_010843.bmp
