File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
220,0.156,0.075,0.087,0.051,0.045,0.044,0.050,0.059,0.028,0.013,0.048,0.061,0.116,0.091,0.104,0.077,0.036,0.041,0.042,0.045,0.033,0.017,0.028,0.135,0.110,0.098,0.164,0.062,0.043,0.036,0.026,0.027,0.030,0.036,0.024,0.032,0.100,0.079,0.076,0.060,0.046,0.030,0.030,0.025,0.029,0.032,0.004,0.049,0.114,0.089,0.113,0.121,0.049,0.046,0.081,0.027,0.052,0.045,0.055,0.031,0.307,0.127,0.065,0.085,0.048,0.046,0.022,0.023,0.038,0.018,0.022,0.025,0.105,0.072,0.129,0.065,0.059,0.055,0.052,0.046,0.044,0.183,0.035,0.033,0.197,0.088,0.089,0.065,0.060,0.061,0.053,0.064,0.045,0.026,0.061,0.055,,mtp04_20220330_184843.bmp
240,0.149,0.074,0.088,0.051,0.047,0.045,0.051,0.056,0.028,0.013,0.053,0.063,0.119,0.094,0.108,0.079,0.037,0.040,0.041,0.044,0.035,0.019,0.029,0.153,0.113,0.101,0.200,0.065,0.042,0.036,0.027,0.026,0.031,0.033,0.024,0.030,0.101,0.082,0.077,0.060,0.049,0.029,0.032,0.026,0.029,0.032,-0.001,0.051,0.113,0.090,0.123,0.126,0.051,0.050,0.094,0.029,0.059,0.052,0.072,0.033,0.375,0.161,0.066,0.112,0.052,0.048,0.022,0.027,0.042,0.019,0.023,0.023,0.115,0.070,0.128,0.063,0.059,0.056,0.050,0.047,0.052,0.218,0.033,0.034,0.189,0.089,0.089,0.065,0.059,0.062,0.053,0.068,0.049,0.028,0.064,0.055,,mtp04_20220330_190842.bmp
260,0.152,0.075,0.098,0.053,0.045,0.045,0.057,0.056,0.030,0.016,0.063,0.065,0.125,0.095,0.124,0.087,0.036,0.043,0.042,0.045,0.035,0.018,0.030,0.175,0.111,0.106,0.260,0.072,0.041,0.037,0.028,0.028,0.031,0.035,0.023,0.032,0.104,0.088,0.080,0.061,0.056,0.030,0.038,0.032,0.030,0.036,0.000,0.049,0.117,0.093,0.124,0.128,0.053,0.054,0.111,0.036,0.061,0.058,0.100,0.034,0.453,0.214,0.067,0.137,0.058,0.055,0.023,0.032,0.049,0.021,0.027,0.023,0.128,0.071,0.131,0.064,0.063,0.060,0.050,0.049,0.065,0.250,0.035,0.034,0.195,0.094,0.089,0.066,0.060,0.063,0.053,0.073,0.053,0.029,0.067,0.056,,mtp04_20220330_192841.bmp
280,0.156,0.075,0.109,0.054,0.044,0.045,0.059,0.055,0.034,0.018,0.079,0.069,0.134,0.100,0.145,0.098,0.036,0.044,0.045,0.044,0.037,0.018,0.033,0.204,0.113,0.109,0.340,0.084,0.040,0.039,0.028,0.029,0.031,0.035,0.023,0.033,0.108,0.098,0.085,0.062,0.063,0.031,0.045,0.038,0.030,0.041,0.003,0.049,0.119,0.095,0.136,0.135,0.058,0.059,0.143,0.044,0.071,0.072,0.141,0.037,0.555,0.297,0.066,0.194,0.066,0.062,0.024,0.040,0.056,0.025,0.032,0.025,0.152,0.073,0.130,0.065,0.066,0.064,0.051,0.052,0.085,0.284,0.037,0.037,0.199,0.099,0.089,0.067,0.058,0.068,0.052,0.082,0.063,0.030,0.071,0.057,,mtp04_20220330_194842.bmp
300,0.155,0.077,0.125,0.057,0.044,0.045,0.067,0.059,0.037,0.022,0.102,0.075,0.147,0.106,0.173,0.113,0.036,0.048,0.046,0.045,0.038,0.019,0.035,0.245,0.114,0.116,0.416,0.102,0.041,0.038,0.028,0.030,0.034,0.036,0.024,0.035,0.114,0.112,0.094,0.062,0.071,0.030,0.056,0.048,0.030,0.047,0.002,0.052,0.122,0.098,0.151,0.143,0.062,0.066,0.182,0.054,0.083,0.091,0.196,0.035,0.694,0.410,0.068,0.281,0.078,0.072,0.025,0.053,0.067,0.026,0.036,0.024,0.190,0.073,0.134,0.067,0.071,0.070,0.051,0.055,0.118,0.328,0.040,0.042,0.203,0.102,0.088,0.065,0.060,0.071,0.054,0.094,0.071,0.032,0.079,0.057,,mtp04_20220330_200842.bmp
320,0.155,0.079,0.151,0.060,0.046,0.044,0.077,0.061,0.044,0.030,0.137,0.086,0.166,0.121,0.215,0.132,0.036,0.051,0.050,0.045,0.042,0.020,0.038,0.282,0.114,0.125,0.491,0.124,0.040,0.041,0.030,0.031,0.037,0.036,0.024,0.037,0.127,0.131,0.109,0.066,0.086,0.031,0.072,0.064,0.032,0.057,0.004,0.060,0.128,0.105,0.182,0.159,0.069,0.082,0.251,0.070,0.098,0.121,0.254,0.040,0.874,0.501,0.067,0.358,0.099,0.090,0.028,0.077,0.084,0.034,0.048,0.026,0.220,0.072,0.135,0.068,0.081,0.082,0.051,0.059,0.165,0.378,0.045,0.047,0.213,0.111,0.089,0.064,0.060,0.078,0.054,0.117,0.090,0.036,0.094,0.057,,mtp04_20220330_202842.bmp
340,0.160,0.080,0.193,0.067,0.045,0.045,0.091,0.064,0.054,0.041,0.190,0.099,0.198,0.139,0.273,0.162,0.035,0.058,0.058,0.045,0.045,0.022,0.047,0.321,0.114,0.134,0.551,0.167,0.041,0.041,0.030,0.034,0.043,0.037,0.025,0.038,0.144,0.166,0.132,0.068,0.106,0.029,0.097,0.090,0.033,0.072,0.003,0.062,0.133,0.115,0.226,0.174,0.077,0.102,0.320,0.089,0.121,0.166,0.305,0.040,1.081,0.615,0.068,0.459,0.130,0.115,0.028,0.114,0.108,0.042,0.065,0.026,0.279,0.072,0.142,0.070,0.094,0.102,0.052,0.068,0.240,0.440,0.050,0.057,0.223,0.120,0.089,0.065,0.060,0.090,0.054,0.154,0.116,0.045,0.114,0.057,,mtp04_20220330_204843.bmp
360,0.164,0.083,0.252,0.071,0.045,0.045,0.111,0.066,0.064,0.057,0.250,0.119,0.245,0.168,0.329,0.207,0.036,0.070,0.068,0.045,0.048,0.023,0.049,0.354,0.115,0.145,0.600,0.227,0.040,0.043,0.031,0.039,0.050,0.038,0.025,0.044,0.174,0.223,0.171,0.072,0.143,0.030,0.137,0.132,0.030,0.097,0.005,0.066,0.141,0.126,0.288,0.198,0.089,0.133,0.399,0.115,0.152,0.218,0.353,0.040,1.315,0.730,0.068,0.542,0.171,0.156,0.029,0.169,0.141,0.055,0.087,0.028,0.342,0.074,0.148,0.071,0.114,0.130,0.054,0.079,0.303,0.495,0.059,0.072,0.232,0.133,0.090,0.064,0.060,0.105,0.053,0.197,0.153,0.053,0.143,0.057,,mtp04_20220330_210843.bmp
380,0.166,0.085,0.315,0.084,0.044,0.045,0.144,0.073,0.084,0.082,0.299,0.152,0.306,0.220,0.408,0.265,0.035,0.083,0.084,0.045,0.059,0.025,0.057,0.375,0.117,0.163,0.629,0.307,0.040,0.046,0.034,0.045,0.066,0.039,0.027,0.049,0.220,0.302,0.237,0.075,0.189,0.030,0.190,0.195,0.032,0.134,0.008,0.078,0.156,0.146,0.388,0.236,0.103,0.180,0.480,0.154,0.199,0.282,0.392,0.043,1.513,0.835,0.068,0.599,0.230,0.212,0.031,0.246,0.189,0.072,0.121,0.028,0.434,0.074,0.157,0.074,0.146,0.177,0.054,0.100,0.383,0.558,0.072,0.098,0.254,0.156,0.089,0.065,0.060,0.136,0.051,0.270,0.209,0.068,0.188,0.057,,mtp04_20220330_212843.bmp
400,0.173,0.089,0.399,0.100,0.043,0.046,0.192,0.082,0.116,0.120,0.328,0.196,0.390,0.290,0.514,0.332,0.036,0.112,0.107,0.045,0.072,0.029,0.069,0.386,0.118,0.186,0.654,0.378,0.039,0.052,0.038,0.057,0.088,0.042,0.031,0.064,0.296,0.382,0.336,0.085,0.264,0.028,0.251,0.270,0.035,0.189,0.012,0.085,0.182,0.180,0.474,0.289,0.129,0.250,0.558,0.206,0.249,0.373,0.425,0.048,1.671,0.954,0.070,0.658,0.304,0.284,0.036,0.330,0.248,0.101,0.172,0.031,0.575,0.078,0.182,0.083,0.194,0.246,0.056,0.137,0.460,0.626,0.094,0.141,0.278,0.188,0.091,0.065,0.064,0.183,0.053,0.342,0.278,0.091,0.251,0.059,,mtp04_20220330_214843.bmp
420,0.178,0.097,0.474,0.126,0.043,0.045,0.265,0.093,0.159,0.176,0.335,0.263,0.481,0.384,0.640,0.387,0.035,0.155,0.140,0.043,0.090,0.036,0.087,0.394,0.123,0.223,0.680,0.448,0.037,0.057,0.043,0.078,0.125,0.042,0.036,0.080,0.403,0.467,0.420,0.097,0.339,0.028,0.312,0.347,0.037,0.264,0.020,0.098,0.221,0.231,0.575,0.353,0.163,0.322,0.623,0.270,0.295,0.487,0.452,0.053,1.739,1.053,0.072,0.697,0.396,0.344,0.042,0.417,0.314,0.136,0.237,0.032,0.770,0.081,0.207,0.092,0.259,0.329,0.061,0.185,0.533,0.694,0.123,0.206,0.304,0.236,0.091,0.067,0.065,0.246,0.054,0.399,0.345,0.129,0.315,0.060,,mtp04_20220330_220842.bmp
440,0.212,0.117,0.538,0.170,0.044,0.049,0.334,0.115,0.221,0.236,0.346,0.331,0.592,0.469,0.780,0.422,0.036,0.218,0.198,0.045,0.123,0.047,0.115,0.395,0.126,0.275,0.700,0.511,0.039,0.069,0.054,0.107,0.183,0.052,0.046,0.112,0.511,0.537,0.560,0.123,0.421,0.030,0.362,0.436,0.039,0.325,0.033,0.118,0.290,0.314,0.673,0.417,0.218,0.425,0.689,0.356,0.340,0.620,0.477,0.063,1.890,1.150,0.074,0.748,0.523,0.404,0.051,0.509,0.381,0.181,0.290,0.040,1.019,0.090,0.259,0.109,0.335,0.402,0.070,0.262,0.604,0.754,0.166,0.291,0.380,0.318,0.100,0.068,0.073,0.323,0.053,0.438,0.421,0.183,0.384,0.065,,mtp04_20220330_222843.bmp
460,0.236,0.144,0.580,0.225,0.042,0.049,0.399,0.145,0.271,0.307,0.344,0.392,0.719,0.536,0.922,0.444,0.036,0.292,0.269,0.044,0.164,0.063,0.152,0.394,0.135,0.333,0.709,0.559,0.037,0.084,0.065,0.157,0.250,0.059,0.057,0.157,0.629,0.588,0.721,0.156,0.494,0.029,0.393,0.514,0.044,0.386,0.051,0.141,0.379,0.398,0.752,0.473,0.283,0.552,0.762,0.435,0.378,0.757,0.497,0.074,2.046,1.253,0.080,0.779,0.660,0.449,0.064,0.594,0.433,0.234,0.319,0.045,1.294,0.101,0.318,0.136,0.418,0.431,0.084,0.324,0.678,0.803,0.211,0.377,0.444,0.398,0.102,0.070,0.080,0.380,0.053,0.455,0.490,0.248,0.456,0.070,,mtp04_20220330_224843.bmp
480,0.292,0.186,0.600,0.285,0.041,0.050,0.435,0.182,0.321,0.378,0.339,0.428,0.825,0.558,1.037,0.444,0.036,0.352,0.348,0.040,0.222,0.087,0.204,0.382,0.146,0.381,0.721,0.581,0.035,0.101,0.087,0.228,0.316,0.062,0.076,0.220,0.730,0.621,0.880,0.210,0.549,0.027,0.408,0.566,0.049,0.427,0.079,0.170,0.486,0.464,0.797,0.520,0.344,0.670,0.800,0.474,0.398,0.853,0.511,0.097,2.135,1.308,0.087,0.793,0.771,0.476,0.084,0.654,0.457,0.290,0.321,0.055,1.430,0.119,0.387,0.177,0.493,0.438,0.104,0.384,0.729,0.849,0.259,0.503,0.526,0.482,0.118,0.074,0.092,0.405,0.051,0.458,0.543,0.304,0.505,0.076,,mtp04_20220330_230844.bmp
500,0.379,0.260,0.637,0.362,0.046,0.058,0.473,0.252,0.390,0.473,0.353,0.473,0.980,0.587,1.151,0.463,0.041,0.416,0.483,0.043,0.291,0.134,0.262,0.394,0.180,0.423,0.740,0.625,0.036,0.142,0.121,0.305,0.392,0.082,0.113,0.297,0.848,0.669,1.072,0.302,0.621,0.032,0.437,0.655,0.060,0.486,0.131,0.223,0.611,0.519,0.881,0.581,0.427,0.836,0.880,0.516,0.434,0.938,0.544,0.135,2.386,1.395,0.107,0.849,0.927,0.525,0.120,0.750,0.496,0.375,0.337,0.074,1.620,0.157,0.458,0.252,0.574,0.461,0.143,0.439,0.812,0.932,0.336,0.662,0.645,0.578,0.153,0.086,0.121,0.433,0.052,0.479,0.624,0.387,0.580,0.095,,mtp04_20220330_232843.bmp
520,0.468,0.351,0.642,0.413,0.043,0.062,0.481,0.307,0.433,0.526,0.341,0.483,1.083,0.582,1.165,0.458,0.044,0.443,0.633,0.041,0.346,0.190,0.285,0.380,0.220,0.434,0.732,0.640,0.035,0.188,0.168,0.379,0.438,0.107,0.156,0.342,0.933,0.675,1.146,0.375,0.650,0.034,0.437,0.707,0.071,0.515,0.183,0.255,0.720,0.534,0.918,0.615,0.474,0.907,0.898,0.518,0.442,0.965,0.534,0.183,2.463,1.392,0.125,0.841,0.990,0.542,0.163,0.786,0.499,0.456,0.325,0.099,1.817,0.205,0.513,0.320,0.606,0.452,0.196,0.461,0.848,0.954,0.398,0.772,0.728,0.638,0.188,0.096,0.159,0.426,0.056,0.475,0.668,0.442,0.623,0.119,,mtp04_20220330_234842.bmp
540,0.555,0.439,0.684,0.470,0.048,0.075,0.512,0.408,0.500,0.612,0.356,0.522,1.247,0.607,1.260,0.473,0.053,0.492,0.834,0.042,0.404,0.256,0.313,0.392,0.302,0.455,0.751,0.686,0.038,0.261,0.242,0.470,0.495,0.150,0.224,0.410,1.046,0.721,1.325,0.486,0.718,0.045,0.458,0.784,0.093,0.575,0.257,0.308,0.841,0.567,0.990,0.681,0.543,1.004,0.980,0.545,0.471,1.069,0.568,0.249,2.722,1.482,0.165,0.876,1.064,0.589,0.239,0.883,0.532,0.575,0.340,0.146,2.122,0.287,0.591,0.403,0.672,0.465,0.278,0.501,0.928,1.035,0.491,0.862,0.865,0.717,0.271,0.131,0.227,0.444,0.064,0.490,0.742,0.534,0.703,0.164,,mtp04_20220331_000842.bmp
560,0.592,0.538,0.705,0.506,0.051,0.092,0.524,0.521,0.549,0.676,0.349,0.540,1.361,0.616,1.353,0.478,0.065,0.521,0.911,0.043,0.443,0.314,0.324,0.390,0.414,0.463,0.755,0.720,0.039,0.334,0.314,0.540,0.529,0.211,0.289,0.454,1.140,0.739,1.494,0.584,0.772,0.055,0.468,0.841,0.120,0.615,0.317,0.336,0.942,0.575,1.035,0.728,0.586,1.088,0.996,0.549,0.481,1.146,0.584,0.312,2.881,1.527,0.222,0.908,1.113,0.625,0.302,0.938,0.546,0.691,0.338,0.201,2.391,0.376,0.640,0.453,0.703,0.469,0.341,0.519,0.986,1.092,0.563,0.910,0.970,0.781,0.354,0.173,0.300,0.448,0.073,0.499,0.786,0.602,0.754,0.228,,mtp04_20220331_002843.bmp
580,0.587,0.604,0.688,0.512,0.053,0.110,0.523,0.603,0.581,0.699,0.340,0.547,1.426,0.606,1.394,0.469,0.079,0.537,0.985,0.040,0.471,0.361,0.319,0.375,0.519,0.455,0.745,0.725,0.040,0.382,0.406,0.584,0.543,0.249,0.363,0.474,1.214,0.755,1.605,0.662,0.797,0.071,0.461,0.844,0.153,0.649,0.363,0.350,1.016,0.572,1.045,0.761,0.621,1.138,1.000,0.539,0.482,1.185,0.579,0.362,2.966,1.543,0.289,0.894,1.135,0.640,0.362,0.933,0.546,0.784,0.326,0.262,2.572,0.431,0.661,0.474,0.712,0.459,0.434,0.526,0.978,1.079,0.618,0.924,1.042,0.815,0.425,0.233,0.355,0.440,0.087,0.493,0.821,0.664,0.788,0.299,,mtp04_20220331_004843.bmp
600,0.614,0.683,0.711,0.549,0.064,0.151,0.549,0.708,0.636,0.744,0.361,0.588,1.513,0.625,1.512,0.484,0.111,0.584,1.109,0.042,0.525,0.423,0.331,0.383,0.663,0.472,0.764,0.765,0.046,0.424,0.549,0.656,0.581,0.296,0.457,0.522,1.329,0.780,1.828,0.755,0.848,0.101,0.480,0.891,0.197,0.711,0.417,0.386,1.130,0.585,1.106,0.831,0.680,1.252,1.074,0.563,0.506,1.285,0.614,0.432,3.209,1.636,0.345,0.934,1.218,0.687,0.431,0.986,0.576,0.925,0.337,0.346,2.860,0.491,0.709,0.516,0.759,0.467,0.568,0.554,1.040,1.132,0.724,0.983,1.159,0.900,0.505,0.326,0.426,0.456,0.120,0.512,0.899,0.752,0.874,0.389,,mtp04_20220331_010843.bmp
