File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.322,3.155,2.996,2.869,2.600,3.166,2.635,1.967,2.215,1.945,1.912,2.758,3.823,3.444,3.199,2.818,2.824,2.504,2.683,2.766,2.042,2.114,2.432,2.674,4.579,3.552,3.014,3.052,2.946,2.592,2.692,2.573,2.214,2.165,2.615,2.469,3.313,2.887,2.871,2.881,2.893,2.151,2.524,2.468,2.096,2.363,2.466,2.716,3.226,3.359,3.062,3.046,2.701,2.557,2.170,2.213,2.294,2.044,2.341,2.832,3.725,3.304,2.693,3.083,2.841,2.667,2.575,2.098,2.506,3.528,2.999,2.665,3.444,3.301,2.995,2.539,2.495,3.905,2.453,2.496,3.007,2.409,2.798,2.827,4.804,4.506,2.938,2.871,2.832,2.704,2.778,2.571,2.466,2.439,2.361,1.890,,mtp03_20220613_165329.bmp
220,3.658,3.113,3.328,2.896,2.747,3.276,2.742,2.024,2.342,2.103,2.145,2.750,3.942,3.424,3.496,3.139,2.899,2.595,2.829,2.625,2.096,2.089,2.318,2.670,4.915,3.777,3.091,3.208,3.116,2.765,2.818,2.617,2.470,2.355,2.868,2.430,3.436,3.201,3.091,2.999,2.971,2.292,2.503,2.460,2.171,2.565,2.561,2.843,3.474,3.427,3.246,3.097,2.916,2.554,2.175,2.204,2.616,2.150,2.433,2.783,3.937,3.445,2.730,2.960,2.878,2.787,2.448,2.197,2.353,3.534,3.160,2.579,3.136,3.455,2.940,2.639,2.834,3.871,2.472,2.668,2.997,2.509,2.860,2.815,4.910,3.330,2.976,2.843,2.858,2.794,2.624,2.464,2.373,2.420,2.462,1.883,,mtp03_20220613_171328.bmp
240,3.580,3.120,3.243,2.892,2.776,3.398,2.859,2.069,2.368,2.036,2.132,2.732,3.847,3.459,3.355,2.926,2.828,2.607,2.889,2.784,2.266,2.214,2.389,2.796,4.877,3.914,3.152,3.168,2.965,2.853,2.829,2.767,2.484,2.278,2.801,2.541,3.540,3.295,2.969,2.997,2.940,2.390,2.567,2.453,2.289,2.510,2.692,2.843,3.576,3.520,3.157,3.045,2.727,2.521,2.205,2.175,2.722,2.083,2.505,3.004,3.742,3.317,2.902,3.035,3.008,2.844,2.765,2.120,2.379,3.610,3.070,2.736,3.323,3.340,2.899,2.605,2.502,3.891,2.402,2.641,3.056,2.562,2.988,2.746,4.979,3.376,3.001,2.888,2.843,2.629,2.673,2.529,2.546,2.443,2.382,1.965,,mtp03_20220613_173328.bmp
260,3.348,2.969,3.256,2.907,2.873,3.203,2.805,2.060,2.405,2.040,2.157,2.728,4.095,3.569,3.132,2.992,2.814,2.640,2.930,2.861,2.288,2.249,2.471,2.871,5.049,3.832,3.175,3.184,3.099,2.858,2.816,2.674,2.383,2.337,2.864,2.445,3.704,3.121,3.147,3.059,3.074,2.482,2.673,2.434,2.288,2.706,2.591,2.977,3.437,3.629,3.495,3.254,2.829,2.720,2.350,2.238,2.947,2.135,2.460,3.060,3.891,3.418,2.860,3.104,3.198,2.919,2.680,2.285,2.493,3.761,3.281,2.705,3.267,3.281,2.847,2.569,2.914,3.598,2.356,2.609,3.135,2.603,3.097,2.845,5.422,3.579,2.904,2.835,2.964,2.713,2.762,2.744,2.574,2.598,2.276,2.090,,mtp03_20220613_175329.bmp
280,3.615,3.208,3.225,3.029,2.877,3.385,2.848,2.067,2.410,2.100,2.203,2.803,4.092,3.583,3.034,3.151,2.919,2.625,3.164,2.758,2.277,2.242,2.471,2.765,4.827,3.734,3.357,3.401,3.131,2.859,2.848,2.801,2.322,2.367,2.888,2.515,3.600,3.172,3.065,3.217,3.099,2.557,2.757,2.530,2.475,2.677,2.707,2.840,3.555,3.783,3.477,3.124,2.932,2.987,1.970,2.154,2.927,2.246,2.450,2.834,3.833,3.619,2.877,3.067,3.273,3.042,2.617,2.279,2.538,3.676,3.036,2.598,3.449,3.502,3.117,2.577,2.406,4.155,2.328,2.705,2.975,2.637,2.989,2.732,5.268,4.376,3.047,3.054,3.123,2.816,2.776,2.733,2.497,2.346,2.474,2.249,,mtp03_20220613_181329.bmp
300,3.713,3.115,3.258,2.938,2.913,3.278,2.699,2.165,2.476,2.178,2.115,2.896,4.366,3.688,2.976,3.234,2.991,2.656,3.307,2.786,2.308,2.348,2.547,2.915,4.614,3.914,3.590,3.379,2.999,3.067,2.986,2.977,2.496,2.492,2.889,2.422,3.671,3.215,3.145,3.242,3.172,2.757,2.676,2.614,2.497,2.745,2.697,2.955,3.740,3.577,3.455,3.065,3.053,2.551,2.085,2.416,2.653,2.300,2.454,2.784,3.825,3.509,2.905,3.185,3.374,3.139,2.897,2.372,2.635,3.872,2.975,2.855,3.426,3.413,3.079,2.538,2.492,4.112,2.467,2.758,3.182,2.629,2.807,2.735,5.295,3.242,2.981,2.854,2.968,2.973,2.791,2.905,2.627,2.527,2.428,2.440,,mtp03_20220613_183329.bmp
320,3.360,3.060,3.152,3.042,2.920,3.165,2.726,2.202,2.375,2.098,2.113,2.817,4.092,3.684,2.635,3.261,3.101,2.517,3.227,2.883,2.246,2.271,2.567,2.970,4.327,4.056,3.374,3.365,3.371,2.922,2.972,2.984,2.290,2.331,2.875,2.572,3.800,3.281,3.205,3.300,3.094,2.759,2.843,2.557,2.600,2.899,2.661,2.840,3.826,3.463,3.399,3.250,2.944,2.704,2.241,2.239,2.431,2.204,2.470,2.928,3.724,3.446,2.994,3.081,3.247,3.035,2.840,2.357,2.589,3.831,3.058,2.759,3.290,3.234,2.972,2.586,2.494,4.187,2.346,2.820,3.216,2.614,2.651,2.913,5.127,3.734,2.861,2.870,3.050,2.995,2.670,2.910,2.526,2.683,2.439,2.336,,mtp03_20220613_185329.bmp
340,3.476,3.348,2.883,3.175,2.838,3.060,2.595,2.145,2.513,2.411,2.197,2.996,4.137,3.539,2.317,3.176,3.285,2.644,3.011,3.040,2.313,2.457,2.754,2.917,4.100,4.058,3.540,3.402,3.380,3.144,3.021,2.922,2.302,2.472,2.874,2.588,3.834,3.576,3.431,3.300,3.167,2.848,3.022,2.796,2.797,2.943,2.778,3.099,4.086,3.386,3.474,3.468,2.982,2.944,2.123,2.284,2.111,2.290,2.588,2.936,4.014,3.710,3.038,3.288,3.390,3.134,3.065,2.391,2.522,3.921,3.157,3.024,3.514,3.424,3.123,2.548,2.422,4.036,2.208,3.030,3.253,2.633,2.520,2.831,5.096,3.550,3.235,2.960,3.092,3.131,2.934,2.955,2.761,2.662,2.470,2.470,,mtp03_20220613_191330.bmp
360,3.790,3.312,2.724,3.117,2.725,2.922,2.475,2.156,2.525,2.334,2.186,2.818,4.033,3.590,2.159,3.271,3.259,2.747,3.119,2.948,2.306,2.611,2.790,2.975,3.761,4.034,3.596,3.742,3.518,3.186,3.250,2.985,2.569,2.583,2.772,2.524,3.540,3.341,3.444,3.414,3.187,2.969,3.053,2.709,3.070,3.116,2.919,3.157,4.142,2.936,3.401,3.427,3.114,3.076,2.453,2.477,1.944,2.331,2.643,3.011,3.876,3.555,3.309,3.270,3.085,3.204,3.211,2.401,2.721,3.869,3.325,2.996,3.522,3.365,3.182,2.399,2.436,3.807,2.492,2.924,3.388,2.539,2.152,3.017,4.948,4.376,3.041,2.891,3.004,3.066,2.744,3.002,2.759,2.795,2.403,2.411,,mtp03_20220613_193329.bmp
380,3.901,3.308,2.318,3.065,2.568,2.741,2.560,2.251,2.233,2.324,2.243,2.860,3.817,3.365,2.123,3.335,3.222,2.871,3.019,3.161,2.495,2.520,2.642,2.751,3.577,3.875,3.639,3.497,3.415,3.348,3.381,2.957,2.512,2.521,2.625,2.451,3.967,3.404,3.315,3.463,3.241,3.347,3.128,2.908,3.015,2.870,2.873,3.135,4.104,2.570,3.398,3.483,3.157,3.333,2.373,2.583,1.806,2.340,2.579,3.040,4.133,3.671,2.916,3.294,2.855,2.868,3.279,2.442,2.747,3.941,3.227,3.016,3.588,3.255,3.324,2.628,2.345,3.672,2.457,2.988,3.383,2.545,2.063,3.030,4.667,3.801,3.196,3.058,2.821,3.045,2.818,2.735,2.721,2.478,2.623,2.464,,mtp03_20220613_195330.bmp
400,3.713,3.377,2.003,3.138,2.424,2.384,2.543,2.283,2.100,2.225,2.332,2.803,3.750,3.104,1.943,3.256,3.082,2.927,2.752,3.232,2.501,2.488,2.508,2.530,3.260,3.781,3.530,3.432,3.334,3.178,3.284,2.891,2.698,2.584,2.456,2.533,3.883,3.789,3.427,3.427,3.225,3.317,3.140,2.787,2.959,2.963,3.011,3.150,3.946,2.388,3.519,3.370,3.475,3.010,2.763,2.808,1.455,2.487,2.577,3.176,4.011,3.654,3.127,3.332,2.627,2.599,2.909,2.575,2.828,3.821,3.465,2.937,3.495,3.414,3.132,2.573,2.629,3.757,2.527,2.996,3.178,2.705,2.007,2.866,4.400,4.056,3.132,2.903,2.754,2.982,2.961,2.862,2.728,2.465,2.696,2.466,,mtp03_20220613_201330.bmp
420,3.696,3.302,1.958,3.145,2.068,2.073,2.415,2.440,1.868,2.085,2.310,2.735,3.391,2.588,1.788,3.187,2.852,2.917,2.557,3.063,2.577,2.411,2.300,2.183,2.874,3.437,3.334,3.439,3.309,3.367,3.339,2.886,2.569,2.778,2.253,2.557,3.795,3.555,3.251,3.238,3.209,3.062,2.958,2.864,2.762,2.740,2.986,3.163,3.739,2.117,3.399,3.083,3.452,3.082,2.710,2.730,1.714,2.492,2.695,2.798,4.117,3.663,3.043,3.305,2.256,2.232,2.994,2.628,2.764,3.794,3.194,2.971,3.597,3.301,3.331,2.657,2.685,3.543,2.875,2.866,3.066,2.660,1.849,2.796,3.507,4.423,3.116,2.857,2.358,2.917,2.986,2.592,2.675,2.320,2.515,2.344,,mtp03_20220613_203329.bmp
440,3.592,3.265,1.657,3.080,1.824,1.903,2.214,2.380,1.856,2.163,2.148,2.576,2.900,2.557,1.551,3.069,2.740,3.025,2.413,2.839,2.589,2.321,2.042,2.085,2.546,3.298,2.954,3.317,3.274,3.286,3.085,2.779,2.736,2.675,2.162,2.578,3.825,3.564,3.134,3.082,3.334,3.097,2.831,2.664,2.390,2.564,2.841,3.263,3.708,1.880,3.260,2.977,3.401,3.094,2.825,2.651,1.413,2.687,2.599,2.961,4.033,3.679,2.877,3.297,2.252,2.078,2.720,2.918,2.696,3.249,3.108,2.856,3.779,3.014,3.051,2.842,2.779,3.324,3.203,2.907,2.965,2.826,1.734,2.773,3.272,4.657,3.089,2.869,2.116,2.683,2.810,2.384,2.469,2.134,2.601,2.196,,mtp03_20220613_205330.bmp
460,3.336,3.059,1.587,2.799,1.565,1.764,1.773,2.213,1.607,1.869,1.933,2.476,2.624,2.450,1.408,2.947,2.267,2.837,2.056,2.581,2.572,2.147,1.888,1.818,2.104,2.824,2.694,2.919,3.048,2.972,3.071,2.544,2.769,2.597,1.824,2.447,3.892,3.402,2.769,2.887,3.296,3.127,2.558,2.516,2.126,2.153,2.765,3.000,3.306,1.698,2.983,2.727,3.047,2.755,2.259,2.591,1.342,2.605,2.359,2.816,4.000,3.373,2.657,3.086,1.859,1.751,2.378,2.814,2.390,3.100,2.707,2.615,3.692,2.968,2.893,2.762,2.994,3.192,3.377,2.531,2.533,2.535,1.602,2.608,2.920,3.802,3.060,2.707,1.891,2.416,2.761,2.158,2.177,1.990,2.490,1.983,,mtp03_20220613_211329.bmp
480,3.193,2.974,1.351,2.682,1.584,1.626,1.797,2.241,1.418,1.763,1.878,2.237,2.267,2.106,1.586,2.637,2.039,3.045,1.934,2.656,2.562,2.006,1.732,1.773,1.986,2.387,2.522,2.903,2.752,2.654,2.717,2.341,2.787,2.714,1.830,2.697,3.556,3.194,2.618,2.651,3.501,2.568,2.230,2.428,1.899,1.953,2.651,3.039,2.960,1.624,2.796,2.333,2.847,2.636,2.083,2.686,1.402,2.598,2.163,2.315,3.897,3.377,2.638,2.856,1.994,1.685,2.348,2.799,2.460,2.645,2.428,2.372,3.702,2.941,2.699,2.749,3.355,2.960,3.340,2.314,2.460,2.663,1.420,2.375,2.512,3.814,3.045,2.576,1.876,2.149,2.524,1.990,2.104,1.743,2.399,1.695,,mtp03_20220613_213330.bmp
500,2.685,2.578,1.338,2.450,1.252,1.372,1.657,2.255,1.294,1.670,1.731,2.028,2.100,1.708,1.445,2.362,1.818,2.614,1.784,2.069,2.456,1.887,1.641,1.400,1.993,2.172,2.190,2.433,2.480,2.417,2.533,1.953,2.949,2.497,1.827,2.679,3.436,2.982,2.440,2.222,3.102,2.362,2.176,2.011,1.827,1.963,2.462,2.742,2.700,1.500,2.547,2.134,2.652,2.620,1.839,2.719,1.321,2.696,1.941,2.196,3.788,3.054,2.234,2.505,1.857,1.748,2.015,2.896,2.025,2.435,2.280,2.290,3.793,2.679,2.731,2.928,3.341,2.881,3.485,2.192,2.208,2.638,1.426,2.208,2.358,3.511,2.898,2.223,1.732,2.054,2.219,1.723,1.858,1.719,2.233,1.674,,mtp03_20220613_215330.bmp
520,2.385,2.098,1.257,2.112,1.374,1.218,1.585,2.152,1.343,1.653,1.529,1.905,1.775,1.677,1.657,2.319,1.737,2.289,1.562,2.005,2.364,1.830,1.565,1.453,1.953,1.832,1.987,2.483,2.204,2.075,2.388,1.937,2.770,2.219,1.506,2.608,3.036,2.653,1.981,1.964,3.014,2.306,1.983,1.816,1.536,1.826,2.178,2.464,2.491,1.435,2.208,2.026,2.138,2.312,1.640,2.243,1.135,2.612,1.822,1.949,3.636,2.688,1.971,2.281,1.543,1.373,1.790,2.515,1.986,1.956,2.065,2.149,3.515,2.646,2.220,2.578,3.271,2.493,3.064,2.026,2.041,2.213,1.377,2.013,2.245,3.086,2.724,2.149,1.511,1.760,2.019,1.503,1.750,1.521,2.059,1.568,,mtp03_20220613_221329.bmp
540,2.145,1.821,1.273,1.995,1.206,1.293,1.347,2.041,1.266,1.445,1.507,1.723,1.789,1.380,1.482,2.035,1.646,2.209,1.764,1.875,2.367,1.744,1.445,1.361,1.861,1.628,1.813,2.132,2.209,1.800,2.207,1.708,2.789,1.994,1.510,2.687,2.739,2.484,1.911,1.978,2.615,1.833,1.770,1.639,1.307,1.576,2.067,2.300,2.328,1.408,2.217,1.937,2.114,2.389,1.497,2.094,1.156,2.492,1.614,1.687,3.148,2.354,1.921,2.001,1.600,1.476,1.716,2.129,1.679,1.877,1.990,1.851,3.239,2.564,2.185,2.329,3.292,2.588,3.158,1.684,1.812,2.308,1.329,1.853,2.036,2.461,2.471,1.941,1.454,1.561,1.937,1.651,1.689,1.512,1.935,1.544,,mtp03_20220613_223331.bmp
560,1.841,1.695,1.194,1.626,1.297,1.266,1.335,1.729,1.271,1.398,1.397,1.796,1.515,1.508,1.492,1.787,1.502,1.934,1.498,1.754,2.217,1.440,1.385,1.314,1.590,1.622,1.759,1.939,2.007,1.782,1.873,1.505,2.660,1.959,1.522,2.655,2.329,2.239,1.766,1.872,2.139,1.715,1.718,1.496,1.230,1.499,1.856,1.882,2.106,1.458,2.041,1.613,1.996,1.849,1.276,1.976,1.300,2.245,1.671,1.672,2.877,2.403,1.853,1.824,1.499,1.313,1.660,2.206,1.624,1.732,1.887,1.629,2.822,2.308,2.044,1.998,3.295,2.303,2.829,1.652,1.670,1.810,1.299,1.750,1.928,2.335,2.081,1.974,1.480,1.656,1.620,1.497,1.585,1.633,1.720,1.456,,mtp03_20220613_225330.bmp
580,1.705,1.626,1.110,1.437,1.179,1.241,1.188,1.623,1.212,1.244,1.188,1.503,1.606,1.403,1.361,1.623,1.363,1.607,1.461,1.587,2.065,1.325,1.214,1.003,1.679,1.377,1.627,1.645,1.902,1.591,1.606,1.484,2.231,1.745,1.316,2.811,1.959,2.050,1.592,1.897,1.834,1.363,1.650,1.419,1.217,1.445,1.719,1.840,1.795,1.489,1.739,1.752,1.738,1.716,1.322,1.687,1.242,2.134,1.514,1.326,2.431,1.691,1.662,1.722,1.339,1.160,1.466,1.775,1.464,1.679,1.726,1.660,2.666,2.210,1.652,1.573,3.008,2.195,2.538,1.636,1.699,1.787,1.309,1.527,1.837,2.084,1.937,1.796,1.235,1.572,1.576,1.299,1.619,1.494,1.611,1.630,,mtp03_20220613_231329.bmp
600,1.548,1.536,1.190,1.333,1.241,1.088,1.236,1.550,1.290,1.214,1.272,1.468,1.551,1.198,1.362,1.345,1.314,1.472,1.576,1.412,1.808,1.284,1.262,1.232,1.650,1.380,1.696,1.757,1.665,1.401,1.508,1.423,2.064,1.602,1.303,2.627,1.800,1.811,1.541,1.723,1.633,1.300,1.561,1.325,1.230,1.438,1.624,1.604,1.885,1.499,1.647,1.555,1.811,1.752,1.266,1.735,1.108,1.852,1.261,1.407,2.056,1.766,1.600,1.587,1.247,1.449,1.487,1.707,1.362,1.631,1.469,1.465,2.423,2.023,1.608,1.541,3.065,2.145,2.278,1.466,1.651,1.541,1.229,1.544,1.793,1.791,1.681,1.882,1.465,1.612,1.485,1.518,1.561,1.500,1.486,1.772,,mtp03_20220613_233330.bmp
