File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.340,5.564,2.498,3.365,2.946,1.846,3.121,6.410,2.944,3.285,3.968,2.205,5.777,3.413,3.764,3.482,4.666,3.375,3.429,4.113,3.763,2.201,3.531,3.269,7.006,10.118,3.866,3.627,2.903,3.490,2.981,2.897,2.555,2.421,4.785,3.160,4.614,4.395,4.986,4.253,11.381,3.366,6.029,5.818,2.641,2.249,3.068,3.261,4.262,4.445,7.271,3.449,2.924,3.148,2.622,2.326,3.969,2.137,2.925,3.413,3.856,4.110,4.256,3.235,3.888,4.374,2.491,3.267,18.233,6.192,4.826,8.130,6.096,4.496,3.820,3.273,2.588,2.850,3.514,3.941,1.918,1.688,2.829,3.088,7.422,2.550,3.186,3.419,15.357,6.582,2.195,2.060,2.447,1.741,2.260,3.757,,mtp05_20220613_165329.bmp
220,3.524,5.618,2.526,3.455,2.918,1.753,3.143,6.333,2.960,3.300,4.026,2.065,6.187,3.724,3.601,3.563,4.689,3.324,3.419,4.150,3.870,2.274,3.511,3.168,7.206,10.307,4.009,3.735,3.272,2.998,2.958,2.786,2.865,2.619,4.623,3.270,4.892,3.791,5.366,4.526,11.544,3.460,5.885,5.120,2.659,2.336,3.083,3.287,4.344,4.185,7.366,3.822,3.170,2.987,2.901,2.528,3.886,2.083,2.953,3.424,4.437,4.039,4.203,2.997,3.660,4.377,2.659,3.216,19.305,6.215,4.713,8.260,6.103,4.491,3.569,3.852,2.635,3.144,3.379,4.017,1.788,1.709,2.754,2.892,7.536,2.284,2.868,3.020,15.550,6.588,2.192,2.044,2.134,1.776,2.297,3.968,,mtp05_20220613_171328.bmp
240,3.550,5.763,2.818,3.752,3.140,1.582,3.584,6.236,3.301,3.438,3.711,1.904,5.886,3.741,3.814,3.672,4.775,3.687,3.285,4.297,3.679,2.488,3.600,3.405,7.020,10.023,4.157,3.840,3.067,3.050,3.088,2.888,2.767,2.538,4.805,3.798,4.983,4.672,4.895,4.563,11.425,3.334,5.989,5.347,2.872,2.625,3.156,3.384,4.244,4.364,7.014,4.026,3.069,2.770,2.949,2.356,3.874,2.187,3.229,3.443,4.061,4.272,4.447,3.224,3.989,4.398,2.987,3.425,17.666,6.551,5.025,8.302,6.029,4.408,4.087,3.831,2.758,2.972,3.424,3.887,1.793,1.561,2.571,2.470,7.710,2.415,2.934,2.976,15.304,6.470,2.246,2.027,1.754,1.744,2.327,3.930,,mtp05_20220613_173328.bmp
260,3.350,5.466,2.499,3.595,3.107,1.724,3.319,6.607,3.261,3.219,3.372,1.683,5.388,3.702,3.696,3.565,4.462,3.613,3.479,4.077,3.421,2.435,3.555,3.195,6.855,10.544,3.904,4.025,3.271,3.250,3.050,3.041,3.017,2.681,4.705,3.194,4.908,3.789,5.192,4.575,11.393,3.820,6.585,5.201,3.119,2.586,3.361,3.472,4.210,4.409,7.477,3.727,3.408,3.021,3.137,2.464,4.010,2.391,3.210,3.571,4.293,4.116,4.737,3.381,3.770,4.234,2.993,3.640,18.644,7.714,4.388,7.502,6.178,4.788,3.312,4.739,2.888,3.180,4.640,3.857,2.041,1.643,2.158,2.937,6.968,2.338,2.826,2.963,15.307,5.586,2.325,1.988,1.871,1.942,2.284,3.712,,mtp05_20220613_175329.bmp
280,3.512,5.535,2.870,3.504,3.108,1.601,3.306,6.590,3.483,3.305,3.714,2.084,5.476,3.796,3.662,3.776,4.672,3.745,3.231,4.059,3.915,2.518,3.735,3.475,6.782,10.342,4.043,4.410,3.495,3.263,3.053,3.203,2.811,2.806,4.748,3.572,4.884,4.066,5.369,4.581,11.596,3.440,6.443,5.275,3.119,2.652,3.478,3.551,4.414,4.338,7.345,3.730,3.709,3.060,3.090,2.461,4.367,2.604,3.328,3.575,4.751,4.112,4.977,3.382,4.013,4.199,3.236,3.768,18.402,7.188,4.552,7.709,5.961,4.498,3.714,4.454,3.086,3.619,2.822,3.838,1.988,1.580,2.165,2.662,6.956,2.437,2.919,2.577,15.219,5.567,2.318,2.128,1.815,1.890,2.270,3.410,,mtp05_20220613_181329.bmp
300,3.674,5.838,2.867,3.838,3.274,1.750,3.740,6.193,3.417,3.545,3.754,1.518,6.126,4.023,3.997,4.024,4.979,3.748,3.395,3.892,3.665,2.883,3.913,3.583,7.048,10.075,4.380,4.430,3.992,3.474,3.205,3.419,2.934,2.732,4.611,3.910,5.207,4.092,5.185,4.747,11.486,3.735,5.984,5.427,3.091,2.665,3.592,3.739,4.809,4.236,7.239,4.398,3.697,3.443,3.173,2.714,4.270,2.518,3.521,3.658,4.618,4.148,4.981,3.973,4.302,4.322,3.250,4.128,16.356,7.111,4.911,9.084,5.648,4.369,3.922,4.260,3.158,3.490,2.982,3.685,1.834,1.626,2.281,2.606,7.455,2.306,2.796,2.869,16.267,6.345,2.308,2.076,1.709,1.881,2.263,3.807,,mtp05_20220613_183329.bmp
320,3.948,6.010,3.339,3.768,3.216,1.725,3.605,6.379,3.232,3.488,3.683,1.728,6.130,3.879,4.282,3.829,4.942,3.903,3.291,3.479,4.071,2.855,3.930,3.672,7.269,9.835,4.255,4.367,4.104,3.530,3.110,3.616,2.851,2.941,4.499,3.793,5.278,4.640,5.077,4.718,10.834,3.542,5.488,5.350,3.132,2.781,3.503,3.634,4.714,4.510,7.054,4.032,3.463,3.309,3.159,2.643,4.044,2.625,3.437,3.728,4.840,4.141,4.839,3.531,4.455,4.323,3.534,3.888,16.098,6.545,4.672,8.294,5.384,4.074,3.920,4.029,3.261,3.625,3.294,3.692,1.763,1.587,2.158,2.857,7.513,2.301,2.862,2.707,15.285,6.309,2.201,2.073,1.662,1.744,2.142,3.842,,mtp05_20220613_185329.bmp
340,4.286,5.901,3.200,3.994,3.369,1.536,3.964,6.574,2.996,3.640,4.069,1.532,6.362,4.015,4.444,4.167,5.109,3.955,3.559,3.245,4.014,3.068,3.881,3.621,7.642,9.804,4.550,4.341,4.033,3.660,3.297,3.749,3.059,3.115,4.581,3.826,5.273,5.123,5.180,4.828,10.615,3.840,5.209,5.534,3.249,2.969,3.681,3.758,4.860,4.676,6.685,3.606,3.763,3.523,3.304,3.014,4.132,2.908,3.459,3.885,4.726,3.992,4.686,3.908,4.413,4.544,3.618,4.313,15.989,6.579,4.562,8.269,5.135,4.126,4.011,3.890,3.410,3.491,3.318,3.642,2.117,1.591,2.271,2.791,7.748,2.327,2.768,2.842,15.366,6.482,2.151,1.968,1.726,1.735,2.337,3.760,,mtp05_20220613_191330.bmp
360,4.292,5.785,3.194,4.083,3.292,1.604,4.013,6.181,2.566,3.645,3.731,2.410,6.527,4.261,4.164,4.317,5.426,4.023,3.668,2.875,4.200,3.158,4.032,3.837,6.986,9.314,4.443,4.171,3.962,3.846,3.465,3.707,3.174,3.149,4.597,3.995,5.393,4.661,4.919,4.742,10.264,4.262,4.473,5.183,3.423,3.103,3.568,3.987,4.752,4.870,6.585,3.707,3.330,3.490,3.388,3.245,4.543,3.136,3.397,3.947,4.860,4.052,4.671,3.803,4.426,4.499,3.655,4.194,12.278,6.482,4.681,9.188,5.133,3.617,4.182,3.838,3.624,3.680,3.560,3.613,2.110,1.559,2.149,2.856,7.444,2.348,2.794,2.740,16.449,5.837,2.394,2.106,1.778,1.870,2.110,3.835,,mtp05_20220613_193329.bmp
380,4.266,5.584,3.654,3.939,3.372,1.712,4.189,6.122,2.362,3.584,3.739,2.001,6.499,4.121,4.056,4.322,5.052,3.888,3.604,2.764,3.990,2.821,3.893,3.565,7.220,9.237,4.719,3.650,3.913,3.738,3.483,3.577,3.294,3.074,4.561,3.754,5.243,4.437,4.611,4.351,9.512,3.970,3.991,4.920,3.387,3.113,3.683,3.913,4.731,4.876,5.841,3.792,2.914,3.520,3.316,3.399,4.399,3.176,3.196,3.713,4.333,3.869,3.830,3.834,4.183,4.402,3.680,4.074,12.495,5.738,4.190,8.064,4.423,3.213,3.987,3.287,3.312,3.366,3.171,3.597,1.774,1.609,2.199,2.774,7.582,2.256,2.692,2.676,15.846,6.163,2.180,2.032,1.752,1.916,2.212,3.668,,mtp05_20220613_195330.bmp
400,3.855,5.231,3.584,3.796,3.360,1.887,3.601,5.622,2.276,3.533,3.784,1.809,6.203,3.946,3.674,4.086,5.153,3.685,3.508,2.543,4.159,2.989,3.671,3.246,6.695,8.389,4.657,3.593,3.785,3.730,3.329,3.336,3.355,2.957,4.457,3.526,4.856,4.776,4.357,4.243,9.464,4.100,3.562,4.625,3.338,3.221,3.767,3.826,4.583,4.465,5.294,3.741,2.292,3.407,3.401,3.484,4.549,3.171,2.981,3.647,3.947,3.937,3.485,3.436,4.240,4.171,3.271,3.636,9.296,5.422,4.005,8.377,3.984,2.826,3.570,3.161,3.413,3.002,3.820,3.646,1.881,1.574,2.284,2.649,7.486,2.359,2.951,2.798,16.490,5.814,2.435,2.161,1.795,2.191,2.194,4.106,,mtp05_20220613_201330.bmp
420,3.513,4.547,3.581,3.538,3.298,1.608,3.440,5.315,2.114,3.356,3.500,2.151,6.043,3.778,3.437,3.975,4.780,3.261,3.556,2.021,3.970,2.880,3.581,3.034,6.448,7.688,4.563,3.273,3.379,3.627,3.341,2.930,3.200,2.601,4.411,3.101,4.370,3.721,3.956,3.620,8.355,3.886,3.373,4.250,3.060,3.141,3.590,3.677,4.170,4.256,4.446,3.179,2.057,3.200,3.228,3.468,4.617,3.127,2.697,3.443,3.390,3.753,2.955,3.087,3.813,3.931,3.045,3.545,7.510,4.722,3.326,7.598,3.519,2.373,3.341,2.728,3.155,2.512,3.392,3.481,1.837,1.594,2.236,2.718,7.413,2.457,2.675,2.605,16.614,5.768,2.555,2.081,1.756,2.007,2.179,3.491,,mtp05_20220613_203329.bmp
440,3.144,3.864,3.393,3.327,3.264,1.657,2.568,5.254,2.038,2.928,3.390,1.873,5.009,3.550,2.881,3.647,4.005,2.852,3.454,2.026,3.985,2.607,3.051,2.990,5.813,7.436,4.433,2.794,3.318,3.362,2.887,3.040,3.229,2.617,4.209,2.934,3.977,3.664,3.583,3.257,7.265,3.611,3.912,4.165,3.002,3.015,3.487,3.143,3.960,4.142,4.227,3.162,1.884,2.836,2.890,3.361,4.485,3.174,2.492,3.370,3.129,3.497,2.716,2.931,3.542,3.751,2.937,3.068,9.086,4.665,2.963,5.989,3.359,2.248,2.742,2.739,2.738,2.175,3.490,3.788,1.999,1.731,2.195,2.793,7.039,2.388,2.792,2.595,15.512,5.269,2.273,2.050,1.712,1.820,2.241,3.546,,mtp05_20220613_205330.bmp
460,2.507,3.185,3.197,2.756,3.058,1.700,2.380,4.134,1.597,2.710,3.102,1.905,5.104,3.146,2.491,3.105,3.863,2.448,2.969,1.745,3.927,2.327,3.164,2.456,5.254,6.032,4.078,2.569,2.683,2.748,2.697,2.449,2.932,2.416,4.070,2.774,3.344,3.597,2.965,2.938,6.625,3.418,2.639,3.437,2.493,2.744,3.122,2.671,3.613,3.615,3.425,2.792,1.507,2.448,2.855,3.373,4.350,2.897,2.242,2.656,2.618,2.954,2.404,2.428,3.163,3.351,2.479,2.654,5.438,3.704,2.730,6.006,2.919,1.751,2.445,2.158,2.447,1.806,2.946,3.543,1.846,1.659,2.275,2.769,7.298,2.339,2.682,2.687,16.358,5.408,2.421,2.015,1.668,1.786,2.171,3.587,,mtp05_20220613_211329.bmp
480,2.576,2.892,2.878,2.687,3.055,1.763,2.502,4.129,1.706,2.574,2.809,1.654,4.926,2.726,2.319,2.819,3.134,2.499,2.481,1.886,3.375,2.155,2.851,2.380,4.492,6.108,3.668,2.438,2.760,2.760,2.449,2.342,3.011,2.094,3.848,2.468,3.349,3.190,2.877,2.637,6.204,3.279,3.466,3.816,2.474,2.707,2.953,2.528,3.094,3.364,3.389,1.990,1.530,2.212,2.651,3.106,3.795,2.982,2.423,3.197,2.684,2.944,2.352,2.518,3.224,3.692,2.492,2.663,7.882,4.492,2.711,4.638,3.084,1.868,2.425,2.501,2.377,1.850,3.289,3.709,1.918,1.624,2.095,2.611,6.896,2.201,2.837,2.513,15.301,5.101,2.161,2.014,1.870,1.812,2.115,3.361,,mtp05_20220613_213330.bmp
500,2.021,2.809,2.723,2.437,2.962,1.648,2.051,3.892,1.467,2.308,2.678,1.670,4.328,2.550,1.786,2.511,3.021,2.198,2.280,1.726,2.960,1.926,2.631,2.264,3.954,4.897,3.502,2.090,2.479,2.372,2.176,2.201,2.775,1.935,3.531,2.189,3.069,2.233,2.641,2.195,5.627,2.921,2.852,3.129,2.292,2.765,2.493,2.006,2.691,2.943,2.850,2.143,1.369,1.962,2.410,2.920,3.327,2.432,2.007,2.936,2.320,2.360,2.004,2.053,2.838,3.559,2.420,2.329,5.530,3.536,2.520,4.178,2.973,1.837,2.091,2.238,2.027,1.641,2.942,3.580,1.784,1.544,2.229,2.897,7.442,2.369,2.705,2.641,15.987,5.879,2.284,2.081,1.737,1.732,2.200,3.664,,mtp05_20220613_215330.bmp
520,1.927,2.464,2.343,2.291,2.819,1.665,1.820,3.637,1.492,2.227,2.347,1.767,4.094,2.500,1.974,2.285,2.697,2.102,2.222,1.771,2.848,1.803,2.909,2.292,3.697,4.806,3.221,1.999,2.463,2.270,1.759,2.394,2.478,1.877,3.448,2.181,2.692,2.613,2.660,2.169,5.226,2.596,3.355,3.163,2.159,2.666,2.275,1.928,2.557,2.854,2.601,1.763,1.447,1.583,2.118,2.925,2.754,2.526,2.081,2.713,2.281,2.096,2.047,1.886,2.575,3.331,2.053,2.382,6.137,3.138,2.541,3.663,2.727,1.693,2.033,2.103,1.792,1.675,2.814,3.632,1.818,1.554,2.189,2.663,7.471,2.296,2.631,2.673,15.075,6.066,2.161,2.014,1.621,1.682,2.106,3.528,,mtp05_20220613_221329.bmp
540,1.822,2.301,2.154,2.012,2.555,1.810,1.670,3.418,1.531,2.078,2.569,2.098,3.845,2.103,1.842,2.270,2.391,1.820,1.775,1.738,2.811,1.609,2.204,1.887,3.255,4.208,2.832,1.902,2.426,2.078,1.658,2.130,2.333,1.674,3.206,1.963,2.456,2.376,2.189,2.091,5.112,2.339,3.019,2.958,2.058,2.305,2.177,1.835,2.260,2.685,2.471,1.970,1.461,1.587,2.192,2.470,2.632,2.149,1.604,2.612,2.325,2.058,2.092,1.847,2.272,2.832,2.191,1.982,5.133,3.169,2.329,3.319,2.673,1.566,1.927,2.072,1.837,1.587,2.787,3.553,1.857,1.600,2.267,2.826,7.842,2.246,2.630,2.856,15.351,6.006,2.267,2.022,1.778,1.705,2.171,3.663,,mtp05_20220613_223331.bmp
560,1.663,2.431,1.858,1.883,2.269,1.811,1.489,2.907,1.339,2.035,2.272,2.044,3.506,2.274,1.754,2.166,2.327,1.933,1.817,1.688,2.645,1.756,2.283,1.934,3.013,4.338,2.483,1.914,2.272,1.987,1.702,2.087,2.124,1.645,3.049,1.833,2.715,1.973,2.381,2.152,4.768,2.496,3.380,2.793,1.876,2.142,2.305,1.873,2.211,2.648,2.727,1.743,1.384,1.574,2.179,2.140,2.211,2.044,1.815,2.223,2.213,2.319,2.232,1.741,2.418,3.098,2.031,1.989,6.700,4.212,2.300,3.563,3.034,1.581,1.984,2.072,1.855,1.683,2.584,3.651,2.017,1.486,2.099,2.869,7.489,2.291,2.564,2.557,15.043,4.972,2.181,2.049,1.865,1.734,2.115,3.287,,mtp05_20220613_225330.bmp
580,1.614,2.476,1.695,1.862,1.941,1.615,1.502,3.054,1.410,1.899,1.920,2.511,3.387,2.030,1.545,1.886,1.976,1.769,1.541,1.625,2.282,1.595,2.112,1.715,2.803,3.603,2.470,1.852,2.114,1.978,1.395,1.921,2.114,1.678,2.814,1.860,2.349,2.202,2.098,1.858,4.568,2.347,2.744,2.691,1.747,1.999,1.778,1.452,2.288,2.291,2.212,1.810,1.370,1.552,1.885,1.922,2.083,1.949,1.560,2.050,2.093,1.759,1.719,1.420,2.085,2.620,1.827,1.969,5.111,3.213,2.114,2.976,2.852,1.500,1.867,2.036,1.675,1.485,2.301,3.557,1.832,1.551,2.106,3.328,8.200,2.334,2.559,2.647,14.624,5.763,2.106,1.905,1.921,1.623,2.160,3.577,,mtp05_20220613_231329.bmp
600,1.584,2.158,1.675,1.561,1.897,1.524,1.474,3.087,1.457,1.705,2.005,2.522,3.504,1.839,1.548,1.919,1.980,1.718,1.571,1.659,2.093,1.667,2.148,1.721,2.657,4.501,2.308,1.775,1.931,1.924,1.599,2.100,1.873,1.584,2.664,1.733,2.710,1.997,2.033,1.983,4.352,2.321,3.164,2.897,1.874,1.866,1.967,1.568,2.381,2.284,2.554,1.622,1.450,1.504,1.936,2.000,2.118,1.909,1.565,2.058,2.306,1.957,1.911,1.545,2.327,2.683,2.066,1.979,6.441,3.678,2.299,3.292,3.217,1.783,1.998,2.173,1.873,1.602,2.642,3.648,1.939,1.571,2.111,4.011,7.777,2.248,2.696,2.780,13.134,4.969,2.158,1.974,2.357,1.790,2.102,3.006,,mtp05_20220613_233330.bmp
