File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,43.896,44.184,30.259,36.739,37.767,40.673,38.098,37.965,36.537,38.718,32.712,37.661,43.861,42.312,41.573,41.439,40.169,37.986,37.616,40.524,37.608,35.910,35.153,37.282,44.731,41.275,41.286,39.959,39.437,37.514,36.555,35.225,35.863,36.796,42.571,35.765,42.749,42.745,41.780,38.820,37.716,35.786,38.469,34.965,36.063,36.500,35.006,35.645,42.682,42.063,41.014,42.631,38.235,38.192,37.316,35.349,36.320,36.202,36.129,36.455,43.606,39.253,40.984,38.645,39.302,36.971,37.616,35.596,37.302,35.776,35.445,36.025,43.914,41.871,41.455,40.353,38.606,41.006,39.335,38.849,36.775,41.559,34.569,36.761,45.841,41.953,41.598,38.008,39.731,37.900,40.476,38.065,36.433,36.241,39.837,39.086,,mtp04_20220613_165329.bmp
220,44.982,45.347,30.435,37.337,38.608,41.769,39.535,39.006,37.459,39.996,33.661,38.802,44.645,44.098,42.851,42.763,41.398,38.949,38.649,41.447,38.690,36.924,36.357,38.512,45.812,42.841,42.239,41.135,40.639,38.810,37.575,36.231,36.398,37.878,43.555,36.506,43.749,43.878,43.251,39.402,38.755,36.735,39.667,35.755,36.933,37.524,35.871,36.755,43.678,43.124,42.733,43.933,39.316,39.151,38.208,36.129,37.406,37.173,37.153,37.175,44.892,40.088,42.182,39.725,40.341,37.804,38.831,36.410,38.475,36.806,36.365,37.214,45.124,43.880,42.265,41.559,39.539,42.633,40.765,39.743,37.502,42.496,35.600,37.661,46.961,42.916,43.225,38.647,40.529,38.690,41.451,38.633,37.151,37.290,40.829,40.269,,mtp04_20220613_171328.bmp
240,45.916,46.167,30.520,38.129,39.335,42.410,40.176,39.686,38.243,40.798,34.433,39.476,45.375,44.833,43.573,43.388,42.045,39.729,39.027,41.920,39.275,37.496,36.902,39.512,46.665,43.906,42.833,42.037,41.010,40.475,38.324,37.057,36.765,38.763,44.331,36.998,44.592,45.412,44.069,40.116,39.729,37.220,40.802,36.620,37.718,38.467,36.312,37.541,44.616,43.984,44.947,44.665,40.537,39.890,38.820,36.959,38.202,37.788,38.190,37.894,45.678,40.978,42.861,40.596,41.314,38.522,40.180,37.110,39.476,37.682,36.902,38.325,46.510,46.361,42.992,43.186,40.469,44.375,42.067,40.237,38.145,42.996,36.159,38.333,47.839,43.720,45.180,39.392,41.271,39.255,42.149,39.329,37.624,37.912,42.547,41.320,,mtp04_20220613_173328.bmp
260,46.371,47.096,30.547,38.784,40.102,43.073,40.988,40.216,38.884,41.767,35.065,40.271,45.914,45.333,44.343,43.969,42.671,40.237,39.625,42.753,40.035,38.037,37.841,40.220,47.329,44.773,43.433,43.418,41.614,42.400,39.408,37.357,37.075,39.863,45.298,37.763,45.647,47.033,45.204,40.637,40.720,37.694,42.247,36.959,38.559,39.394,36.614,38.682,45.198,44.396,47.922,45.582,41.759,40.645,39.410,37.557,38.784,38.376,39.453,38.253,46.229,41.310,43.418,41.396,42.751,39.143,41.792,37.492,40.561,38.751,37.225,39.600,48.141,49.729,43.463,45.098,41.461,46.551,43.714,40.649,38.590,43.639,36.782,38.886,48.406,44.327,47.941,40.069,41.947,39.561,42.637,39.696,38.131,39.098,42.971,42.820,,mtp04_20220613_175329.bmp
280,47.322,48.178,30.637,39.378,40.535,43.575,41.625,40.665,39.394,43.178,35.649,40.622,46.363,46.329,44.822,44.312,43.304,40.618,39.890,43.051,40.716,38.441,38.506,41.261,47.980,45.900,43.859,45.247,42.312,45.325,40.969,38.067,37.345,41.159,46.820,38.027,46.988,49.271,46.967,40.802,41.533,38.465,43.978,37.416,38.904,40.747,37.110,40.422,45.910,45.361,51.322,46.835,42.867,40.914,40.220,38.359,39.741,38.698,41.592,38.894,46.912,41.818,44.037,42.433,44.263,39.851,44.069,38.243,42.353,40.208,37.865,41.425,50.167,52.812,43.831,47.800,42.641,49.771,46.133,41.204,39.004,44.400,37.422,39.508,49.382,45.000,50.888,41.002,42.955,39.922,43.141,39.996,38.459,40.365,44.269,44.604,,mtp04_20220613_181329.bmp
300,48.104,49.482,30.525,40.112,40.890,44.494,42.239,41.200,40.190,45.024,36.437,41.380,46.808,48.294,45.996,45.351,44.018,41.269,40.671,43.812,41.365,39.045,39.263,42.543,48.453,47.888,44.759,47.722,42.976,48.647,42.900,39.006,37.541,43.312,48.965,38.618,48.541,52.845,49.247,41.165,43.620,38.810,46.882,37.912,39.676,43.135,37.369,43.027,47.067,46.116,55.000,48.208,44.892,41.810,41.169,39.037,41.208,39.404,44.531,39.569,47.516,42.298,44.802,43.918,46.692,40.867,47.467,38.871,44.955,42.141,38.482,44.065,53.673,57.216,44.676,51.063,44.284,52.592,49.124,41.606,39.645,45.578,38.161,40.008,49.959,45.531,54.800,42.645,44.888,40.578,43.698,40.518,39.235,42.176,45.024,47.124,,mtp04_20220613_183329.bmp
320,48.459,50.912,30.414,40.657,41.222,45.027,43.624,41.488,40.649,47.220,37.049,41.657,46.976,49.378,46.506,45.649,44.500,41.555,40.667,44.355,41.841,39.439,39.620,43.967,48.978,49.776,45.127,50.555,43.243,52.112,45.290,39.975,38.035,45.555,50.767,38.780,50.380,55.029,52.088,41.498,45.316,39.229,49.373,38.122,40.306,45.218,37.576,45.892,48.386,47.025,59.794,49.900,47.492,42.457,41.814,39.749,42.810,40.080,46.649,40.055,48.200,42.635,45.639,45.471,49.418,41.822,50.124,39.380,47.331,44.280,38.914,46.678,56.775,61.792,45.496,54.490,46.190,56.112,51.871,41.696,39.690,46.596,38.535,40.255,50.390,45.904,59.204,44.310,46.918,40.875,43.812,40.669,39.561,44.229,46.494,50.018,,mtp04_20220613_185329.bmp
340,49.902,53.584,30.559,42.443,41.943,46.288,45.165,42.653,42.039,49.661,38.165,43.116,47.914,53.629,48.169,46.955,45.675,42.518,41.516,45.508,43.398,40.314,41.057,46.547,50.778,53.743,46.235,53.861,44.406,57.696,48.296,42.041,39.153,48.137,53.900,39.578,54.025,59.488,55.378,43.043,48.731,39.894,53.400,39.329,41.878,48.978,38.429,49.945,50.941,49.082,66.408,53.229,51.025,44.463,44.076,41.231,45.890,41.669,50.016,40.769,48.994,43.824,47.067,48.782,52.747,44.122,54.918,40.829,50.898,47.261,40.049,50.257,61.508,68.155,47.190,60.153,50.049,61.116,56.731,42.663,40.682,49.412,39.867,41.225,52.027,47.071,64.706,47.861,50.394,41.629,45.031,41.388,40.925,46.753,49.927,53.386,,mtp04_20220613_191330.bmp
360,51.339,56.576,30.412,44.473,42.586,47.524,46.771,43.886,43.608,52.557,39.684,44.180,48.471,56.829,49.961,48.118,46.476,43.388,42.022,46.033,45.129,41.308,42.331,49.118,52.067,56.825,47.200,57.700,45.441,63.286,51.984,44.439,40.571,51.520,57.339,40.359,56.884,64.045,59.288,44.078,51.414,40.327,57.473,41.100,43.141,52.688,38.947,54.418,53.798,51.867,72.369,56.284,54.598,46.561,46.320,42.710,48.420,43.129,53.659,41.739,49.857,44.686,48.686,51.780,56.431,46.527,59.869,42.194,55.027,50.918,41.227,54.263,67.059,73.755,49.098,65.573,52.622,66.012,61.443,43.175,41.357,51.724,41.047,42.043,53.335,48.167,70.086,50.669,53.135,42.643,45.657,41.949,42.351,49.622,52.035,57.694,,mtp04_20220613_193329.bmp
380,53.235,59.688,30.782,47.286,43.678,49.098,49.798,45.386,45.755,56.110,41.931,45.894,49.198,60.324,52.320,50.051,47.537,44.265,43.029,47.257,47.196,42.435,44.247,51.975,54.212,60.880,48.645,62.306,45.961,69.114,56.278,47.204,42.488,55.237,61.047,41.361,61.169,68.608,64.251,45.673,55.386,41.310,61.661,42.575,45.453,56.708,39.541,58.767,57.498,54.839,76.914,59.851,59.359,49.080,49.333,44.588,51.869,45.837,57.351,42.624,50.751,46.027,50.935,55.535,61.063,48.780,64.939,44.104,59.378,55.051,43.253,58.806,72.778,77.125,51.488,70.645,56.543,70.629,66.300,43.961,42.055,53.902,43.306,43.243,55.035,49.933,74.088,54.653,57.100,43.769,46.535,42.408,44.335,52.624,56.437,62.427,,mtp04_20220613_195330.bmp
400,55.973,63.614,30.884,49.637,44.437,51.141,52.200,47.147,48.437,60.573,44.935,48.212,49.953,64.714,55.255,52.267,48.775,45.794,44.118,48.016,49.606,44.284,46.843,55.876,57.363,65.678,50.353,67.237,47.400,72.484,61.222,49.851,44.863,59.361,64.780,43.063,66.475,73.749,69.720,48.471,59.831,42.233,66.220,45.425,47.657,61.608,40.251,63.235,61.469,57.810,80.755,64.694,64.735,51.694,52.037,47.000,55.841,48.339,61.175,44.155,51.825,47.800,53.378,59.796,66.261,51.749,69.392,46.804,63.686,59.757,45.571,64.012,79.496,80.622,54.482,73.949,61.459,75.149,71.416,44.914,43.292,57.514,45.896,45.316,57.529,52.300,77.341,59.204,61.469,45.545,48.208,43.608,47.378,56.622,59.825,67.422,,mtp04_20220613_201330.bmp
420,58.773,67.808,31.365,53.306,46.275,53.837,55.982,49.625,50.800,64.892,47.351,50.751,51.022,69.724,58.122,55.480,50.104,47.598,45.498,49.437,52.294,46.175,49.414,59.982,60.173,71.300,52.451,72.165,48.404,77.012,65.822,53.916,47.020,63.600,68.171,45.127,72.031,78.427,75.641,51.475,64.708,43.257,69.569,47.965,50.114,65.175,41.055,67.241,67.008,62.176,84.820,69.375,70.137,55.349,55.810,49.792,59.978,51.186,64.692,45.624,53.100,50.551,55.902,65.106,71.516,55.445,72.716,49.357,67.376,63.947,47.531,68.302,83.194,84.361,57.957,77.743,66.784,77.812,74.267,45.829,44.902,61.051,47.959,47.759,60.618,55.359,80.584,64.212,65.943,47.773,49.704,45.008,50.010,60.818,62.525,72.569,,mtp04_20220613_203329.bmp
440,62.257,72.792,32.245,57.516,48.237,56.463,59.873,52.278,54.318,67.322,51.063,53.878,52.014,74.898,62.365,58.049,51.896,50.125,47.563,51.276,55.898,48.725,53.469,64.678,64.392,76.959,55.759,74.904,50.749,80.888,71.002,58.341,50.261,67.700,70.282,47.404,78.165,81.529,78.822,55.084,70.533,44.982,72.049,50.771,53.165,68.175,42.210,71.002,73.018,68.475,88.976,74.278,75.445,59.465,59.918,53.080,64.392,55.069,68.061,48.384,54.771,53.896,60.127,70.910,74.629,59.924,76.500,52.994,70.569,66.476,51.069,70.792,87.527,87.924,62.212,81.331,71.914,80.596,77.922,47.622,47.290,65.602,51.524,50.524,63.408,58.596,83.955,69.322,70.831,50.714,52.641,47.075,53.661,64.631,67.029,75.255,,mtp04_20220613_205330.bmp
460,66.259,76.171,33.322,61.745,50.645,59.643,64.039,55.198,57.645,69.318,54.776,56.775,53.933,77.794,66.145,61.186,53.802,52.218,49.867,53.451,59.088,50.849,57.235,69.012,69.355,79.963,58.627,77.647,53.041,84.125,73.043,62.625,53.518,69.404,71.965,50.116,82.790,82.941,81.963,58.439,72.920,46.502,73.857,53.820,56.175,70.714,42.955,73.669,78.894,72.853,91.820,78.463,78.086,63.516,63.780,56.924,68.161,59.006,69.486,50.186,56.422,56.918,63.963,74.816,77.780,63.586,79.000,56.345,72.243,68.808,54.510,72.804,91.049,90.994,66.465,84.357,74.429,82.539,80.384,49.731,49.204,69.463,55.175,53.837,66.994,62.404,85.508,72.765,72.827,53.288,55.043,49.690,57.100,66.124,69.584,78.129,,mtp04_20220613_211329.bmp
480,72.424,80.096,35.743,67.776,54.376,64.406,70.006,60.078,61.753,73.325,59.984,61.496,57.265,81.790,71.476,66.212,57.010,56.167,53.859,56.818,63.778,55.025,62.398,71.402,75.596,84.727,63.431,82.010,56.680,89.518,77.298,68.651,58.629,73.347,74.665,54.216,87.333,86.784,87.027,63.569,77.541,49.547,77.051,59.869,60.261,74.294,44.825,75.651,85.841,80.033,97.431,81.561,83.280,69.476,68.773,62.263,71.298,64.475,71.833,53.869,59.841,61.853,69.220,79.020,82.669,69.257,84.073,61.553,75.851,72.663,59.492,76.906,96.618,95.806,72.496,90.020,79.441,85.935,84.398,52.737,52.776,72.306,60.180,58.757,72.067,68.182,89.669,76.694,76.349,57.794,59.845,53.341,62.184,69.524,71.765,82.888,,mtp04_20220613_213330.bmp
500,78.494,84.331,39.139,71.586,58.549,69.545,74.237,64.639,66.200,76.592,65.161,66.275,60.878,85.208,76.280,70.990,60.814,60.220,57.716,61.510,68.725,58.800,67.541,75.302,82.224,88.712,68.841,86.533,60.661,93.698,80.765,71.918,62.367,76.339,77.522,58.896,92.073,89.125,91.473,69.835,81.394,53.325,79.467,64.520,63.867,78.180,47.051,77.298,90.824,84.180,101.127,85.318,87.275,73.075,73.198,67.531,74.547,68.888,73.622,58.010,64.263,67.576,74.890,83.351,87.047,74.659,88.763,66.663,79.276,76.657,64.692,80.055,102.961,99.884,77.518,94.808,83.653,89.055,88.043,56.163,56.822,75.716,65.041,64.749,77.563,74.188,92.967,80.159,79.331,62.767,64.782,57.741,66.959,72.235,74.851,87.114,,mtp04_20220613_215330.bmp
520,82.888,88.547,44.214,74.741,63.241,73.808,76.943,69.900,68.984,79.859,68.035,70.686,65.157,88.596,78.980,75.618,65.292,65.053,62.849,66.898,72.151,62.816,70.761,78.835,88.002,93.037,75.147,91.078,65.896,97.253,83.996,75.982,66.876,78.963,79.920,63.563,96.873,91.880,96.259,76.212,85.633,57.706,82.373,69.306,68.265,82.229,49.086,78.943,95.878,90.490,104.645,88.361,91.445,76.537,76.006,71.578,77.580,71.586,75.012,62.504,68.610,73.157,80.469,88.088,91.796,77.206,92.404,71.114,82.869,80.516,69.022,83.478,108.402,102.559,80.837,98.600,88.439,92.092,91.449,60.396,61.533,79.163,67.927,70.692,83.584,79.202,95.543,83.549,82.622,67.733,70.957,62.459,71.469,75.504,77.575,91.018,,mtp04_20220613_221329.bmp
540,87.771,93.265,48.606,78.582,69.243,76.188,80.555,72.535,71.473,83.378,71.633,74.516,70.478,92.600,82.094,79.361,70.757,70.182,68.167,71.606,75.145,67.176,73.655,83.273,92.402,97.151,80.473,95.286,71.465,100.078,87.722,80.008,70.124,82.463,82.949,68.573,101.412,94.022,100.518,80.125,90.386,63.053,85.424,73.027,72.388,85.780,52.039,80.696,101.161,95.406,107.227,91.943,95.837,80.582,78.453,74.653,80.651,75.602,76.241,67.965,74.533,79.739,84.437,92.767,96.025,80.841,95.908,74.010,86.604,84.192,72.433,87.529,112.925,105.231,84.975,102.414,93.655,94.861,94.851,65.192,66.996,82.775,71.657,74.306,87.875,83.341,98.067,88.029,86.351,72.802,75.404,68.378,74.122,78.825,80.018,95.004,,mtp04_20220613_223331.bmp
560,93.271,98.345,54.573,82.657,73.531,79.863,84.053,76.757,74.337,86.333,75.112,77.478,77.053,96.988,84.700,81.539,75.008,74.124,72.845,74.682,78.649,69.876,76.939,87.676,97.324,101.739,85.471,99.086,75.125,102.578,91.214,84.157,73.102,85.641,84.882,71.253,106.396,96.890,104.629,85.478,94.592,68.339,88.051,77.331,74.714,88.551,55.112,82.520,106.716,101.314,109.765,95.571,99.427,84.692,80.535,78.500,84.143,79.590,77.290,71.416,81.063,83.675,89.771,97.233,99.814,83.910,98.745,77.080,89.620,87.151,76.498,91.002,117.529,107.484,89.020,105.102,98.141,97.271,96.986,71.331,71.567,86.053,75.337,78.978,91.349,87.927,99.878,92.349,90.535,76.006,80.357,72.124,76.075,82.076,82.320,97.980,,mtp04_20220613_225330.bmp
580,97.433,101.537,59.580,86.290,76.892,82.714,86.455,80.080,76.400,87.829,78.010,79.804,83.529,99.173,85.937,83.147,79.818,76.259,75.355,78.820,80.992,72.231,78.827,90.673,101.280,104.457,89.794,101.175,79.190,103.594,93.175,87.400,75.465,87.251,85.898,74.510,109.586,98.659,106.698,89.135,97.053,71.120,89.461,80.284,76.618,90.200,58.247,82.771,110.924,105.829,110.553,98.090,101.700,88.116,81.573,81.737,86.720,83.227,77.690,74.955,87.271,87.847,92.975,100.214,102.071,86.861,100.382,79.049,90.784,89.049,79.653,92.947,119.510,108.202,91.976,106.404,101.412,97.992,98.225,74.312,74.263,88.796,78.592,83.071,94.935,91.357,100.290,94.976,93.155,79.175,84.057,74.194,77.351,83.833,84.116,100.006,,mtp04_20220613_231329.bmp
600,104.757,106.214,66.814,91.737,82.176,88.139,91.618,85.325,80.178,91.171,82.886,83.984,89.322,103.671,89.394,86.322,85.961,80.584,80.169,84.463,85.910,76.361,83.206,95.573,107.973,108.880,96.037,105.563,84.533,106.961,96.798,92.122,79.600,90.739,88.810,79.484,114.929,101.616,111.073,95.306,101.633,76.480,92.692,85.831,80.684,93.810,63.439,85.025,117.078,112.357,113.543,102.396,105.457,93.310,84.347,86.467,90.812,88.169,79.900,79.724,92.522,94.025,99.498,105.463,106.465,92.171,103.922,83.039,94.282,92.588,84.680,96.773,124.224,111.131,96.971,110.804,106.129,100.624,101.396,79.867,79.367,92.812,83.343,89.333,100.337,97.080,103.108,99.575,97.639,83.998,89.849,78.927,80.367,86.994,87.869,103.922,,mtp04_20220613_233330.bmp
