File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.745,3.478,3.879,3.396,3.347,4.802,9.140,3.622,3.809,2.255,2.338,2.884,2.766,1.808,2.377,2.224,2.262,1.820,2.024,3.097,1.645,1.265,2.213,2.235,2.147,2.381,1.790,2.591,1.995,2.054,1.756,2.294,2.479,1.572,3.117,2.326,1.378,1.552,1.984,4.940,2.052,1.793,1.501,1.752,1.685,1.473,1.467,1.978,3.480,2.730,3.827,3.945,1.940,1.937,1.533,1.598,4.825,1.662,2.252,2.036,3.129,10.036,2.459,1.841,1.902,3.073,1.700,1.762,2.062,1.733,1.848,2.340,3.471,13.280,2.511,2.761,2.742,2.750,2.215,1.874,1.996,2.437,1.968,4.146,3.603,3.031,2.521,2.975,3.140,2.972,2.741,2.195,2.177,2.440,3.827,2.885,,mtp06_20220613_165329.bmp
220,2.502,3.783,3.846,3.443,3.495,4.989,10.778,3.400,4.021,2.387,2.348,3.171,3.227,2.229,2.284,2.526,2.669,1.940,2.067,3.395,1.813,1.363,2.245,2.473,2.591,2.618,1.872,2.703,2.278,2.246,1.971,2.427,2.557,1.624,2.992,2.677,1.447,1.613,2.166,5.672,2.258,1.886,1.631,1.809,2.051,1.508,1.500,2.132,3.904,2.612,4.208,4.563,2.110,2.056,1.430,1.731,4.265,1.640,2.161,2.159,3.329,11.554,2.452,1.724,2.016,2.540,1.550,1.883,1.914,1.435,1.873,2.438,3.257,13.776,2.203,2.720,2.292,2.305,1.938,1.869,1.875,1.890,2.071,4.490,3.114,2.781,2.332,2.931,3.145,3.001,2.399,2.027,2.177,2.258,3.876,2.793,,mtp06_20220613_171328.bmp
240,2.401,3.955,4.001,3.755,3.566,4.825,10.948,3.677,4.107,2.379,2.372,3.137,2.992,2.426,2.502,2.914,2.691,2.089,2.116,3.439,2.029,1.477,2.373,2.612,2.703,2.653,2.188,2.887,2.235,2.235,2.059,2.658,2.899,1.774,3.434,2.657,1.616,2.029,2.228,5.684,2.445,2.027,1.554,1.685,1.971,1.443,1.633,2.522,3.790,2.464,4.194,4.482,2.344,2.228,1.682,1.980,4.669,1.732,2.201,2.212,3.321,10.180,2.442,2.075,2.142,2.883,1.775,2.218,1.599,1.610,2.124,2.311,3.714,13.680,2.412,3.007,2.537,2.503,2.108,1.953,2.298,2.823,2.256,4.461,3.175,3.127,2.432,3.163,3.342,2.928,2.596,2.392,2.368,2.236,3.915,2.997,,mtp06_20220613_173328.bmp
260,2.189,3.872,3.853,3.773,3.405,4.767,10.701,3.612,4.131,2.284,2.270,3.190,3.002,2.402,2.501,2.753,2.689,2.168,1.992,3.512,1.945,1.519,2.195,2.579,2.806,2.585,1.931,2.858,2.222,2.651,2.270,2.521,2.613,1.748,3.165,2.555,1.516,2.005,2.411,5.415,2.453,2.064,1.655,1.763,1.749,1.556,1.738,2.365,2.668,2.543,4.188,4.427,2.196,2.253,1.666,1.948,4.397,1.614,2.346,2.292,3.294,11.287,2.411,1.971,2.220,2.642,1.893,1.948,1.577,1.633,2.078,2.357,3.302,13.426,2.323,2.834,2.380,2.619,2.123,1.941,2.012,2.033,2.161,4.047,3.138,3.029,2.307,2.925,3.133,2.968,2.441,2.212,2.313,2.370,4.044,2.892,,mtp06_20220613_175329.bmp
280,2.733,4.058,3.863,3.815,3.467,4.871,10.903,3.659,4.335,2.506,2.491,3.223,3.138,2.469,2.598,2.958,2.844,2.314,2.244,3.452,2.174,1.698,2.249,2.739,2.996,2.724,2.262,3.031,2.344,2.335,2.268,2.989,3.133,1.958,3.178,2.813,1.605,2.296,2.426,5.520,2.790,2.145,1.975,1.981,2.048,1.694,1.783,2.434,2.718,2.554,4.224,4.270,2.465,2.204,2.053,1.948,2.707,1.790,2.425,2.560,3.554,9.892,2.572,2.117,2.334,2.867,1.988,2.209,1.898,1.897,2.582,2.568,3.702,13.225,2.391,3.001,2.798,2.430,2.461,2.103,2.635,2.586,2.070,4.163,3.245,2.924,2.660,3.141,3.299,3.346,2.532,2.281,2.436,2.694,3.575,3.153,,mtp06_20220613_181329.bmp
300,2.189,3.993,4.048,3.747,3.468,4.848,11.122,3.510,4.056,2.429,2.617,3.439,3.200,2.303,2.624,3.030,2.790,2.719,2.487,2.519,2.271,1.793,2.581,2.775,3.206,2.893,2.245,3.067,2.484,2.631,2.426,2.953,3.200,1.878,3.272,2.801,1.668,2.608,2.599,5.589,2.977,2.346,1.855,2.185,2.057,1.812,1.963,2.468,2.578,2.495,3.925,4.683,2.832,2.397,1.872,1.899,2.929,1.934,2.576,2.509,3.666,10.054,2.872,2.205,2.608,2.764,2.251,2.213,1.765,2.143,2.757,2.705,3.860,14.001,2.430,2.926,2.736,2.482,2.642,2.031,2.457,2.269,2.131,4.431,3.309,3.029,2.470,3.056,3.329,3.664,2.508,2.169,2.569,2.737,3.517,3.373,,mtp06_20220613_183329.bmp
320,2.033,3.871,3.787,3.603,3.468,4.812,10.994,3.358,2.603,2.275,2.652,3.494,3.160,2.322,2.506,2.913,2.911,2.655,2.291,2.710,2.348,2.008,2.417,2.681,3.566,2.884,2.079,3.101,2.459,2.824,2.695,2.683,3.004,1.795,3.032,2.647,1.727,2.561,2.668,5.441,3.075,2.529,1.795,2.090,2.031,1.889,2.151,2.326,2.742,2.455,3.954,4.275,2.894,2.143,1.661,1.906,2.951,2.183,2.452,2.460,3.552,10.586,3.073,2.199,2.753,2.855,2.315,1.958,1.662,2.231,2.691,2.855,3.724,14.048,2.940,2.771,2.778,2.511,2.515,2.091,2.233,2.435,2.044,4.344,3.138,3.452,2.410,2.961,3.283,2.953,2.762,2.015,2.319,2.604,3.454,3.102,,mtp06_20220613_185329.bmp
340,2.036,4.715,3.685,3.741,3.326,4.890,9.962,3.239,2.651,2.474,2.694,3.451,3.063,2.128,2.410,3.002,2.745,2.880,2.265,2.993,2.485,2.227,2.661,2.894,3.635,3.017,2.194,3.074,2.363,2.824,2.943,3.102,3.411,1.931,3.082,2.562,1.708,3.069,2.754,4.927,3.072,2.740,1.913,2.020,2.006,2.147,2.379,2.269,2.908,2.685,3.898,4.316,2.845,2.469,1.868,1.989,3.345,2.216,2.606,2.765,3.509,9.719,3.311,2.386,3.069,2.905,2.595,2.144,1.649,2.282,2.730,3.077,3.757,13.519,3.001,3.144,2.943,2.786,3.073,2.302,2.503,2.945,2.573,4.005,3.466,3.085,2.428,3.230,3.310,3.210,2.781,2.142,2.811,2.708,3.669,3.484,,mtp06_20220613_191330.bmp
360,1.826,3.947,3.775,3.779,3.555,4.850,10.833,3.365,2.671,2.431,2.688,3.350,3.258,2.472,2.744,3.469,2.918,3.105,2.540,3.174,2.559,2.421,2.741,2.886,3.808,3.319,2.473,3.239,2.651,3.061,3.003,2.919,3.441,2.002,3.300,2.661,2.094,3.164,3.270,5.017,3.068,2.976,2.054,1.885,2.267,2.298,2.499,2.443,3.657,2.534,4.147,4.278,3.148,2.490,1.740,2.187,3.230,2.420,2.483,2.799,3.758,9.605,3.356,2.723,3.145,2.917,2.653,2.237,1.590,2.477,2.905,3.268,4.222,14.067,2.664,3.075,3.171,2.608,2.748,2.289,2.547,2.825,2.634,4.288,3.291,3.535,2.762,3.225,3.364,2.695,2.524,2.202,2.575,2.489,3.678,3.471,,mtp06_20220613_193329.bmp
380,1.878,4.708,3.810,3.993,3.420,4.752,10.672,2.965,2.763,2.460,2.648,3.201,3.382,2.498,2.999,3.424,3.081,3.059,2.517,3.297,2.846,2.527,2.947,2.859,3.923,3.337,2.747,3.504,2.937,3.124,3.246,2.828,3.481,2.194,3.205,2.771,2.235,3.016,3.393,4.581,2.977,3.219,2.264,2.170,2.285,2.418,2.593,2.725,3.223,2.589,3.972,4.344,3.073,2.739,1.961,2.008,3.310,2.524,2.485,2.948,3.812,8.887,3.360,2.705,3.057,3.076,2.802,2.344,1.920,2.663,2.766,3.066,4.091,14.210,3.340,3.004,2.947,2.639,2.716,2.511,2.597,3.029,2.751,4.364,3.203,3.638,2.489,3.194,3.483,2.665,2.844,2.327,2.807,2.728,3.749,3.596,,mtp06_20220613_195330.bmp
400,1.943,3.742,3.587,3.821,3.191,5.007,9.755,2.788,2.929,2.458,2.615,2.937,3.245,2.260,3.004,3.488,2.894,3.156,2.658,3.180,2.723,2.558,2.847,3.089,3.924,3.589,2.885,3.402,2.920,2.999,2.954,2.798,3.360,2.258,3.235,2.749,2.464,3.171,3.546,4.080,2.865,3.099,2.327,2.158,2.375,2.514,2.635,2.696,3.377,2.769,3.829,4.099,3.050,2.914,2.014,2.049,3.058,2.906,2.596,3.197,3.693,7.814,3.392,2.967,3.166,3.167,2.834,2.500,1.948,2.573,2.876,3.037,4.383,13.051,3.069,3.125,2.267,2.972,3.063,2.677,2.649,2.595,2.834,4.434,3.663,3.846,2.812,4.065,3.414,2.124,2.922,2.462,3.310,2.390,3.484,3.702,,mtp06_20220613_201330.bmp
420,2.091,3.537,3.447,3.928,3.318,4.794,11.134,2.748,2.959,2.421,2.466,2.564,3.808,2.550,3.257,3.341,3.171,3.018,2.796,3.210,2.668,2.533,2.894,3.143,3.739,3.571,3.098,3.517,3.193,2.790,3.087,2.895,3.211,2.385,3.375,2.929,2.886,3.043,3.546,3.552,2.604,3.103,2.382,2.003,2.386,2.642,2.415,2.816,3.433,2.629,3.925,3.760,2.880,3.061,2.100,2.034,2.961,2.605,2.655,3.067,3.699,6.900,3.122,3.115,2.865,3.245,2.519,2.393,2.048,2.571,2.594,2.967,4.111,13.925,2.895,3.038,2.022,2.952,2.679,2.900,2.634,2.420,2.774,4.169,3.310,3.037,2.866,3.708,3.578,2.013,3.081,2.316,2.545,2.018,3.588,3.344,,mtp06_20220613_203329.bmp
440,1.936,3.253,3.072,3.653,3.053,4.613,10.872,2.559,3.165,2.379,2.012,2.417,3.935,2.469,3.334,3.288,3.272,2.918,3.009,2.941,2.555,2.518,2.913,3.305,3.448,3.538,3.441,3.474,3.172,2.531,3.072,2.881,2.921,2.431,3.522,3.104,2.912,2.956,3.465,3.047,2.497,3.126,2.516,2.035,2.435,2.607,2.288,2.979,3.891,2.359,4.038,3.545,2.680,2.836,2.168,2.325,2.810,2.835,2.646,3.219,4.096,5.810,2.953,3.183,2.798,3.402,2.464,2.797,2.091,2.487,2.417,2.758,3.831,13.503,3.060,2.908,1.698,2.987,2.737,3.055,2.504,2.379,2.772,4.012,3.224,3.379,2.869,3.490,3.505,1.912,2.701,2.526,3.106,1.918,3.386,3.262,,mtp06_20220613_205330.bmp
460,2.007,2.900,2.879,3.602,3.093,4.382,10.920,2.462,3.032,2.249,1.766,2.254,4.201,2.453,3.196,3.257,3.260,2.689,2.822,2.809,2.387,2.125,2.576,3.206,3.327,3.461,3.448,3.404,3.146,2.414,2.789,2.829,2.376,2.566,3.138,3.068,3.204,2.693,3.451,2.773,2.405,2.869,2.652,2.472,2.380,2.493,2.430,3.004,3.839,2.400,3.674,3.073,2.531,2.833,2.254,2.187,2.637,2.686,2.556,3.087,4.053,4.567,2.520,3.159,2.412,3.338,2.441,2.774,2.180,2.539,2.172,2.384,3.792,13.050,2.929,3.033,1.652,3.012,2.460,2.761,2.341,2.317,2.527,3.946,3.329,3.343,2.732,3.263,3.525,1.676,2.678,2.527,2.890,1.966,3.357,3.188,,mtp06_20220613_211329.bmp
480,1.832,2.680,2.459,3.333,2.748,4.420,9.181,2.287,3.229,2.159,1.791,2.087,4.293,2.059,3.102,3.123,3.117,2.495,2.815,2.512,2.249,2.369,2.713,3.281,2.979,3.049,3.404,3.489,3.085,2.203,2.811,2.663,2.663,2.523,3.239,3.029,3.245,2.723,3.278,2.633,2.254,2.989,2.592,2.258,2.490,2.469,2.261,2.999,3.742,2.734,3.509,2.630,2.555,2.626,2.260,2.497,2.552,2.616,2.561,2.986,3.768,4.071,2.529,3.058,2.175,3.384,2.205,2.883,2.505,2.199,1.910,2.335,3.728,13.105,2.939,3.230,1.775,3.094,2.424,2.775,2.180,2.118,2.308,3.714,3.766,3.226,2.743,3.673,3.496,1.746,3.002,3.076,2.265,1.724,3.124,3.052,,mtp06_20220613_213330.bmp
500,1.910,2.333,2.393,3.230,2.803,3.970,10.750,2.016,3.013,1.952,1.618,1.907,4.290,2.495,3.289,3.162,3.255,2.354,2.767,2.694,2.396,2.505,2.335,3.109,3.148,3.062,3.210,3.239,3.163,2.100,2.599,2.493,2.488,2.764,3.293,3.265,3.265,2.686,3.056,2.636,2.227,2.804,2.685,2.664,2.333,2.369,2.265,3.006,3.862,2.774,3.478,2.481,2.298,2.950,2.390,2.354,2.027,2.355,2.593,2.818,3.559,3.725,2.408,2.989,1.999,3.252,2.107,2.767,2.439,2.093,2.017,1.969,3.202,12.165,3.131,3.115,1.668,2.775,2.285,2.597,1.748,1.963,2.050,3.301,3.257,2.902,2.494,3.399,3.457,1.297,2.830,3.247,2.370,1.540,2.957,2.858,,mtp06_20220613_215330.bmp
520,1.968,1.889,1.872,2.903,2.531,3.882,10.910,2.003,2.769,1.908,1.601,1.790,4.128,2.555,2.949,2.775,2.857,2.328,2.728,2.343,2.085,2.212,2.337,3.209,2.727,3.142,3.091,3.138,2.993,1.821,2.396,2.526,2.487,2.811,3.069,3.130,3.016,2.357,2.697,2.473,1.977,2.803,2.509,2.601,2.213,1.947,2.044,2.927,3.386,2.707,3.066,2.235,2.218,2.843,2.347,2.395,2.052,2.401,2.718,2.580,3.335,3.536,2.301,2.912,2.005,3.117,2.114,2.882,2.505,2.092,1.904,1.880,2.890,11.521,2.885,2.774,1.601,2.857,2.194,2.770,1.760,1.809,1.921,3.194,3.397,2.714,2.315,3.067,3.185,1.504,2.683,3.221,2.556,1.630,2.790,2.393,,mtp06_20220613_221329.bmp
540,1.647,1.789,1.493,2.486,2.218,3.611,10.676,2.053,2.467,1.713,1.690,1.613,3.730,2.549,2.746,2.493,2.767,2.082,2.386,2.293,2.186,1.982,2.437,3.026,2.388,2.688,2.647,2.828,2.851,1.730,2.186,2.254,2.387,2.823,3.241,3.105,2.845,2.419,2.718,2.185,1.808,2.517,2.433,2.742,2.136,2.149,1.923,2.742,2.977,2.842,2.883,1.851,2.073,2.623,2.583,2.530,1.915,2.130,2.713,2.254,3.285,3.380,2.314,2.627,1.733,2.863,1.903,2.811,2.710,1.866,1.788,1.771,2.519,10.198,2.751,2.462,1.563,2.678,2.056,2.362,1.473,1.897,1.583,2.786,3.252,2.890,2.132,2.682,3.045,1.467,2.647,2.979,2.194,1.619,2.671,2.263,,mtp06_20220613_223331.bmp
560,1.871,1.738,1.490,2.371,2.018,3.143,10.986,1.802,2.212,1.524,1.692,1.511,3.361,2.522,2.185,2.409,2.354,1.901,2.293,2.207,1.980,1.782,2.256,2.993,2.136,2.379,2.538,2.619,2.462,1.424,2.068,2.148,2.097,2.901,2.782,3.018,2.980,2.271,2.469,1.850,1.740,2.404,2.214,2.588,1.969,2.015,1.738,2.485,2.428,2.780,2.903,1.637,1.886,2.401,2.528,2.550,1.631,2.112,2.453,2.069,2.769,2.796,1.889,2.187,1.519,2.593,1.676,2.559,2.696,1.759,1.567,1.496,2.398,9.174,2.641,2.219,1.672,2.621,1.883,2.416,1.366,1.630,1.623,2.418,3.512,3.209,1.803,2.088,2.874,1.327,2.219,3.241,1.863,1.279,2.650,1.988,,mtp06_20220613_225330.bmp
580,1.502,1.510,1.291,1.949,2.071,2.537,10.657,1.783,2.151,1.498,1.671,1.456,2.956,2.570,2.067,2.085,1.995,1.822,2.192,1.842,1.968,1.707,1.847,2.699,2.172,2.164,2.351,2.382,2.253,1.502,1.822,1.731,1.917,2.410,2.707,2.672,2.401,1.871,2.264,1.873,1.676,2.028,2.061,2.358,1.604,1.604,1.647,2.280,2.007,2.120,2.580,1.642,1.661,2.133,2.589,2.405,1.476,1.911,2.303,1.677,2.664,2.663,1.659,2.074,1.450,2.288,1.506,2.323,2.468,1.729,1.552,1.479,2.228,7.714,2.477,2.040,1.541,2.211,1.890,2.137,1.273,1.569,1.518,2.112,3.387,3.016,1.530,1.723,2.712,1.378,2.034,3.127,1.622,1.340,2.230,1.997,,mtp06_20220613_231329.bmp
600,1.870,1.404,1.473,1.945,1.648,2.546,9.534,1.893,2.064,1.683,1.620,1.568,2.498,2.099,1.928,1.924,1.897,1.837,2.181,1.939,1.885,1.754,2.134,2.488,1.804,2.137,2.400,2.390,2.093,1.465,1.775,1.767,1.746,2.663,2.561,2.510,2.201,1.981,2.425,1.853,1.567,1.999,1.927,2.256,1.570,1.752,1.808,2.164,1.836,2.081,2.296,1.458,1.654,2.135,2.636,2.437,1.735,1.750,2.378,1.782,2.572,2.422,1.635,2.073,1.537,2.068,1.421,2.349,2.499,1.707,1.609,1.414,2.284,7.061,2.022,1.862,1.708,2.119,1.847,2.153,1.260,1.639,1.458,2.323,3.765,3.381,1.475,1.665,2.398,1.535,1.937,2.802,1.895,1.510,2.320,1.797,,mtp06_20220613_233330.bmp
