File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,33.198,31.443,29.469,30.943,31.324,36.020,30.218,27.800,28.633,30.271,30.322,32.204,35.178,34.708,35.218,34.508,33.188,36.933,32.524,34.827,30.547,31.673,31.675,29.114,35.229,35.476,37.975,35.100,33.582,33.702,34.202,32.094,31.943,29.908,30.861,32.935,33.827,34.929,37.092,36.351,44.631,35.608,38.553,32.755,40.616,30.182,33.151,36.233,32.931,35.892,38.559,36.859,41.924,47.839,43.747,33.390,30.861,30.963,32.100,35.404,36.984,35.031,36.073,36.847,34.257,32.857,34.598,32.357,31.435,36.716,31.843,32.249,34.716,36.794,34.455,39.161,32.043,31.308,34.627,35.147,32.078,32.657,32.635,32.661,37.429,34.796,34.631,35.041,34.420,35.784,34.567,31.124,32.871,32.631,33.300,33.759,,mtp08_20220613_165329.bmp
220,33.859,32.078,30.043,31.337,31.798,36.892,30.780,28.137,29.539,30.880,31.157,32.790,36.441,36.000,36.986,35.441,33.424,36.694,33.494,35.578,31.149,31.627,32.057,29.816,36.380,36.804,38.727,36.096,34.461,34.178,34.831,32.971,32.661,30.718,31.973,33.847,34.859,35.947,37.710,37.212,45.669,36.304,38.457,33.169,41.645,31.171,34.194,37.229,33.504,36.716,38.986,37.896,42.898,48.143,44.000,33.696,31.606,31.629,33.118,36.898,38.533,36.420,36.951,37.914,34.982,33.525,35.463,33.176,31.696,36.365,32.459,32.975,35.759,38.286,35.947,40.327,31.776,31.775,35.359,35.955,33.022,33.616,33.592,33.439,38.012,35.333,35.698,36.129,35.378,36.594,35.516,31.610,34.127,33.563,34.041,34.924,,mtp08_20220613_171328.bmp
240,34.435,32.573,30.684,31.441,31.992,37.533,31.555,28.461,30.037,31.629,31.651,33.345,38.067,37.216,39.931,36.112,33.776,36.529,34.110,36.035,31.371,32.010,32.276,29.771,38.094,37.425,39.314,36.712,35.218,34.688,35.351,33.629,33.149,31.027,32.784,34.300,35.510,36.827,38.639,37.978,46.167,36.500,38.769,33.400,42.373,31.698,34.618,37.478,33.973,37.743,39.602,38.318,43.290,48.294,44.186,34.796,32.665,32.196,33.688,37.467,39.443,37.524,37.175,38.694,35.600,34.110,35.788,33.608,32.345,36.578,32.941,33.412,36.351,39.086,36.606,40.618,31.988,32.092,35.255,36.645,33.873,34.124,34.457,34.080,38.043,35.965,36.373,36.747,36.339,36.725,35.788,31.806,34.318,34.214,34.735,35.931,,mtp08_20220613_173328.bmp
260,35.192,32.825,31.222,31.753,32.404,38.108,31.696,28.767,30.592,32.100,31.971,33.635,39.041,38.569,44.367,36.718,34.014,36.402,34.959,36.698,32.069,32.273,32.253,30.251,39.912,38.178,39.849,37.702,35.576,35.129,35.810,34.376,33.425,31.518,33.549,34.586,36.451,37.373,39.149,38.012,46.747,36.727,38.731,33.782,42.900,32.312,34.857,37.576,34.392,39.249,39.790,39.096,43.976,48.451,44.104,34.608,34.522,32.516,34.075,37.878,39.920,38.059,38.073,39.280,36.533,34.806,36.410,34.349,32.473,36.667,33.367,33.829,36.988,39.951,37.310,40.867,32.155,32.229,35.314,37.145,34.455,34.469,35.661,34.553,38.447,36.349,37.039,37.098,37.159,36.949,36.214,32.024,35.282,35.010,35.280,36.798,,mtp08_20220613_175329.bmp
280,35.422,33.265,32.669,32.163,33.141,38.606,32.637,29.298,31.082,32.629,31.927,34.235,39.408,40.745,49.788,37.310,34.439,36.839,36.155,37.527,32.639,32.814,31.790,30.531,42.961,39.078,40.486,38.363,36.110,36.137,36.210,34.953,33.551,31.841,34.931,34.914,37.182,37.835,39.849,39.106,47.324,36.918,39.416,33.649,43.494,32.990,35.082,37.616,35.200,41.361,40.339,39.500,44.073,48.992,44.137,35.614,37.296,32.978,34.451,38.335,40.333,38.533,38.275,40.180,37.643,35.920,37.112,34.853,32.920,36.851,33.702,34.386,37.841,39.925,37.982,40.802,32.037,32.337,34.735,37.467,35.055,34.986,37.967,35.249,38.825,36.716,37.476,37.551,38.243,37.325,37.037,32.167,35.451,35.735,35.488,38.096,,mtp08_20220613_181329.bmp
300,35.767,33.804,34.178,32.541,33.916,39.520,31.908,29.635,31.808,33.639,32.306,34.651,41.078,43.404,55.773,37.688,34.994,36.957,37.282,37.818,33.322,33.075,32.210,30.984,47.202,40.086,41.702,39.243,37.165,36.580,36.912,35.890,34.051,32.337,36.535,35.451,37.698,38.302,40.441,39.916,47.424,37.357,39.735,33.904,44.245,33.943,35.514,37.980,36.018,44.820,41.098,40.082,44.743,49.063,44.508,35.716,41.986,33.498,35.024,39.037,40.643,39.165,39.049,40.951,39.692,36.853,37.553,35.322,33.522,37.145,34.700,35.045,38.318,40.794,38.392,41.478,32.196,32.547,34.692,37.973,35.743,35.065,41.559,35.992,39.520,37.229,38.053,38.120,39.682,37.239,37.702,32.557,36.380,37.163,35.982,40.343,,mtp08_20220613_183329.bmp
320,35.955,34.188,36.227,32.504,35.241,40.994,32.141,29.876,32.714,34.929,32.092,34.482,42.657,46.780,62.431,38.180,35.008,36.292,39.141,38.473,33.527,33.400,32.439,31.463,51.469,41.778,43.153,39.741,37.318,36.700,37.427,36.857,33.900,32.524,39.227,34.992,38.586,38.929,41.588,40.488,47.663,36.845,39.476,34.010,45.392,35.039,36.086,38.276,36.573,49.582,42.151,41.159,45.343,48.692,44.298,35.586,46.771,33.486,35.888,40.410,41.292,40.257,38.931,41.410,42.482,38.327,38.459,35.739,34.000,37.386,35.759,35.412,38.761,41.645,39.443,41.676,31.951,32.865,34.467,38.508,36.557,35.841,45.798,36.747,39.651,37.153,38.578,38.571,41.392,37.784,37.718,32.812,37.071,39.182,36.259,43.496,,mtp08_20220613_185329.bmp
340,37.778,35.737,40.184,33.590,37.453,44.561,33.059,30.065,35.716,37.675,32.929,35.571,46.063,52.080,70.663,39.396,36.502,37.076,42.316,40.290,34.839,34.708,34.337,32.527,57.745,44.908,46.088,41.616,39.200,37.688,39.202,39.137,34.667,33.461,42.904,35.898,40.606,40.320,43.680,42.139,48.737,37.294,40.743,34.827,47.986,37.808,37.624,39.661,38.041,54.706,44.714,43.410,46.184,49.304,44.502,36.476,53.488,34.125,37.673,42.804,42.141,41.890,40.290,42.894,47.349,41.124,40.080,36.961,35.371,37.639,38.473,36.088,40.049,44.043,41.035,42.502,31.886,33.402,34.286,39.847,38.027,36.467,50.461,39.245,41.065,38.471,39.588,39.916,44.906,38.563,38.998,34.143,38.747,42.639,37.667,47.039,,mtp08_20220613_191330.bmp
360,39.165,37.369,43.784,34.676,40.020,47.671,34.337,30.394,38.394,41.086,34.090,36.590,50.839,57.396,78.235,41.276,37.735,37.314,46.284,42.639,35.696,36.255,37.331,34.351,65.057,48.657,49.784,44.186,41.588,38.902,41.763,42.357,35.188,34.229,46.584,36.071,43.441,42.259,46.661,44.325,49.867,37.463,41.286,35.286,51.131,41.378,39.069,41.612,39.708,61.392,47.614,46.314,47.339,49.894,44.876,37.727,60.390,34.522,39.855,46.055,43.184,43.984,42.114,44.904,51.776,44.592,42.306,37.871,37.349,39.327,42.473,37.933,41.322,47.584,42.957,43.602,31.757,33.900,34.559,41.543,39.906,37.998,56.624,42.533,42.802,39.392,41.300,41.678,48.998,39.110,40.453,34.843,40.675,46.167,39.210,51.461,,mtp08_20220613_193329.bmp
380,41.339,40.178,48.012,35.484,44.000,52.102,35.963,30.816,41.251,44.076,35.802,38.116,55.116,63.900,84.018,43.465,39.935,38.992,49.522,45.920,36.925,39.245,41.255,37.108,72.769,53.149,54.388,47.988,45.075,40.698,45.814,45.631,36.108,35.765,51.402,35.971,47.335,44.665,50.994,48.153,51.567,37.955,42.273,37.282,54.782,45.033,41.596,44.569,42.667,68.978,52.988,50.873,48.843,51.165,45.261,39.878,67.422,35.422,43.790,49.175,45.410,46.663,44.380,48.337,57.496,48.876,45.710,39.635,39.398,42.863,46.876,40.818,43.522,52.176,46.347,45.239,31.529,34.416,34.125,45.125,42.439,40.480,63.514,46.306,45.553,41.073,43.504,44.547,52.661,40.075,42.435,36.641,44.125,50.298,41.812,56.861,,mtp08_20220613_195330.bmp
400,44.731,43.290,53.412,38.157,47.637,57.265,39.098,31.414,45.690,48.241,38.176,39.682,61.100,70.618,88.182,47.261,43.076,40.818,54.818,49.343,38.833,42.525,45.502,41.075,81.414,58.675,60.057,52.145,48.651,44.343,48.763,50.237,37.441,38.437,57.598,36.216,51.433,48.816,55.049,53.059,54.239,38.653,44.114,38.512,59.216,49.625,45.504,47.594,46.514,78.351,57.943,54.867,51.763,53.188,46.514,43.096,74.290,36.653,47.716,53.953,47.522,49.914,48.335,53.402,64.304,53.369,49.441,42.239,42.545,46.845,51.729,44.343,46.431,55.971,50.608,47.775,31.641,35.153,34.020,48.545,46.092,44.484,70.814,50.382,49.696,44.390,47.159,48.708,57.896,41.888,45.604,39.016,47.459,55.688,45.743,62.884,,mtp08_20220613_201330.bmp
420,49.014,47.375,59.257,42.116,52.849,62.773,42.243,32.810,50.669,52.637,42.243,42.365,67.939,77.853,93.153,50.802,46.878,44.545,59.957,53.586,41.825,46.898,51.220,44.780,86.271,65.310,65.222,56.778,53.433,47.675,54.127,55.984,39.320,42.167,64.090,35.992,56.298,52.584,61.010,58.531,59.276,39.551,47.551,42.325,65.110,55.129,49.047,52.286,50.504,86.080,64.278,61.508,56.429,56.408,48.633,46.755,79.122,38.320,53.053,58.898,51.418,55.092,52.639,57.620,71.253,59.592,54.441,46.308,45.812,51.716,58.129,48.614,50.731,61.065,54.194,50.875,32.455,36.533,34.178,52.035,49.276,49.184,77.451,55.037,55.069,48.400,50.871,52.510,63.355,45.441,49.755,42.594,52.067,61.278,48.718,68.939,,mtp08_20220613_203329.bmp
440,53.467,52.437,64.978,47.076,58.284,68.033,46.406,34.567,56.406,57.443,45.778,44.527,76.578,82.484,97.816,56.302,50.496,48.727,66.275,58.804,44.561,51.843,57.982,50.380,92.449,72.733,71.751,62.516,58.510,52.188,59.898,62.337,42.749,45.602,71.237,36.200,62.775,58.184,67.296,65.335,64.049,40.180,51.951,46.796,70.796,61.200,54.429,58.163,54.918,91.573,71.235,68.235,60.418,60.849,52.098,50.978,84.747,40.198,58.990,65.196,56.149,59.622,58.775,66.053,79.486,66.453,60.045,50.631,51.116,57.855,63.959,53.657,55.382,67.251,59.675,56.002,32.124,38.388,34.524,58.120,54.335,55.133,81.939,60.498,60.202,53.775,55.963,57.886,68.933,49.302,55.220,46.876,57.533,67.345,53.788,73.378,,mtp08_20220613_205330.bmp
460,59.163,56.953,69.855,51.012,63.029,70.043,51.118,37.376,61.849,62.045,50.455,47.318,82.467,86.018,100.820,61.900,55.022,53.669,71.851,63.290,47.829,56.835,65.292,56.153,96.541,80.202,77.767,68.200,64.002,57.363,65.831,68.671,45.678,49.935,73.880,36.061,68.818,64.131,73.786,71.041,69.533,41.869,54.165,51.994,76.276,66.535,59.992,64.137,60.153,95.453,78.004,75.978,65.612,65.575,56.910,56.276,88.549,43.178,64.992,71.573,62.296,65.698,64.959,72.667,85.924,73.220,65.324,56.010,56.351,63.584,69.243,58.525,60.786,72.227,64.686,60.622,32.239,40.739,35.051,63.802,59.280,60.869,86.127,65.124,66.427,58.404,61.200,63.459,73.957,54.961,60.549,51.314,63.131,72.429,58.547,76.286,,mtp08_20220613_211329.bmp
480,65.259,63.531,74.129,57.318,69.539,75.122,57.524,40.678,67.422,67.320,56.951,51.633,88.124,92.018,106.771,69.957,61.396,61.114,77.978,69.704,52.592,63.684,73.302,62.775,103.157,85.243,83.425,75.627,70.961,64.506,74.365,75.986,50.561,55.676,79.794,36.218,76.949,72.292,82.251,78.751,77.578,45.580,61.143,59.404,83.406,73.594,67.655,71.869,66.651,102.808,87.592,83.996,71.976,72.331,65.316,62.500,94.463,46.522,72.431,77.612,69.961,75.224,73.308,80.225,90.976,82.084,72.178,62.996,62.939,71.237,76.108,64.855,67.712,78.667,71.778,68.024,33.027,43.418,36.198,71.543,67.143,67.922,92.496,71.949,74.700,64.949,68.920,70.563,80.494,61.539,67.498,57.863,70.865,76.384,64.339,81.149,,mtp08_20220613_213330.bmp
500,71.737,67.527,78.755,63.384,73.492,78.957,64.939,44.335,71.025,69.853,63.700,56.114,94.351,96.957,110.753,76.184,67.551,68.063,81.453,75.837,57.071,70.878,79.527,69.641,109.192,91.124,87.625,82.520,77.586,72.578,79.604,80.139,56.427,61.200,84.359,36.600,84.445,80.308,88.965,86.890,84.318,51.212,66.875,66.506,87.827,78.337,75.610,76.951,72.639,109.065,92.555,91.045,78.539,78.729,73.420,68.414,99.202,50.351,77.329,81.522,77.665,83.261,81.835,88.031,95.776,86.733,78.618,70.292,69.900,77.527,79.406,71.292,74.178,84.941,78.639,74.943,34.559,46.041,38.288,80.012,74.288,75.008,97.780,77.625,82.139,72.486,76.829,77.855,83.612,68.704,74.375,64.306,77.182,80.567,70.406,85.800,,mtp08_20220613_215330.bmp
520,76.855,72.518,83.235,69.147,77.602,84.698,69.247,48.769,75.204,73.492,69.729,60.839,101.237,103.380,114.096,80.949,73.712,74.712,85.412,81.516,61.361,74.733,87.386,74.084,114.661,96.786,92.459,85.884,84.106,80.845,83.649,85.406,62.137,66.684,88.427,36.953,91.465,88.561,93.076,91.649,90.722,55.269,73.431,73.743,92.720,82.696,79.673,81.973,79.241,115.131,97.120,95.475,84.273,84.829,82.284,74.082,103.496,54.739,81.925,85.292,85.518,89.871,90.627,92.412,101.537,91.747,84.390,77.649,75.410,81.773,84.484,76.967,80.476,91.751,85.718,81.029,36.098,49.059,41.420,85.004,79.131,79.151,103.149,80.627,89.216,77.129,84.888,83.420,87.745,76.473,80.478,70.578,80.867,84.504,74.802,91.351,,mtp08_20220613_221329.bmp
540,80.741,77.831,87.598,73.022,81.618,89.018,74.590,53.778,79.059,76.396,73.698,65.524,106.976,109.429,116.973,88.347,78.665,79.537,89.161,85.067,66.000,79.669,93.945,79.341,119.241,103.435,96.524,91.206,87.457,85.037,88.953,90.876,69.710,72.182,92.673,37.288,97.657,93.582,98.610,96.659,96.525,62.063,80.163,80.763,98.290,87.549,86.151,87.410,86.227,121.057,102.196,100.625,90.925,91.276,91.102,78.794,107.461,59.257,87.302,88.969,90.961,95.631,95.690,99.361,106.373,97.471,88.994,81.306,79.824,87.190,89.492,80.314,86.945,97.084,90.310,87.661,38.861,52.663,45.459,91.135,84.292,84.476,107.961,84.667,93.414,81.314,89.345,87.767,91.590,80.163,84.929,76.769,87.220,88.922,78.641,96.941,,mtp08_20220613_223331.bmp
560,86.339,83.175,92.265,79.143,85.492,93.569,79.227,59.006,83.586,79.192,78.418,68.857,114.086,114.541,119.196,95.463,82.667,86.882,92.669,90.345,70.359,84.659,101.092,84.716,123.312,110.404,102.057,96.667,92.876,91.602,94.127,96.216,76.502,75.057,96.667,37.910,103.665,99.767,103.951,102.684,102.047,69.847,86.747,85.804,104.118,92.194,92.065,93.037,90.218,125.851,106.371,105.745,96.620,94.602,99.029,82.280,110.075,63.733,92.867,93.008,97.324,102.475,101.588,106.776,111.271,102.455,92.651,87.571,85.510,93.271,94.676,85.016,91.033,101.563,94.869,93.914,42.749,57.235,50.137,97.339,89.916,90.941,111.741,88.151,99.261,86.959,95.749,93.204,95.980,86.012,91.124,80.725,92.771,94.200,84.249,101.567,,mtp08_20220613_225330.bmp
580,91.257,87.884,96.896,83.782,88.700,96.802,83.300,63.886,87.106,81.353,81.869,71.067,119.257,117.251,119.778,100.994,86.351,92.933,95.188,93.512,73.590,88.945,109.175,90.514,124.716,115.220,106.873,101.955,96.361,96.976,99.486,100.873,79.547,79.463,98.743,39.265,107.720,104.629,107.714,107.551,106.814,76.308,90.139,91.302,109.014,96.427,96.620,97.610,93.794,128.069,109.643,109.584,99.363,97.661,105.418,85.090,110.988,67.520,97.324,97.171,103.535,108.412,106.286,111.673,114.649,107.063,95.476,92.600,90.482,98.306,98.298,88.773,94.696,105.347,99.075,98.345,47.567,60.680,54.227,102.690,94.939,95.900,113.527,90.525,103.810,91.375,100.559,97.308,98.796,90.843,96.190,83.810,96.465,97.861,88.067,104.390,,mtp08_20220613_231329.bmp
600,98.563,94.843,103.276,90.090,95.773,101.108,89.404,69.524,92.761,85.837,87.282,75.141,126.345,122.512,123.747,108.673,91.959,100.763,99.933,99.367,78.333,95.988,117.424,99.014,130.384,121.906,113.647,109.224,102.120,104.753,105.912,107.024,86.669,85.214,103.294,41.014,114.882,111.876,114.294,114.992,115.137,84.971,95.557,98.576,116.155,103.224,104.592,104.331,99.669,133.071,115.445,115.024,105.290,103.161,114.578,90.286,114.486,73.067,103.924,102.529,111.073,116.886,113.543,120.676,120.963,114.069,100.439,99.775,97.049,105.557,105.157,95.061,101.339,111.555,105.461,106.557,52.394,67.094,60.416,110.698,101.837,103.912,119.188,95.243,112.469,98.473,107.653,103.743,104.637,98.335,103.859,89.420,103.324,103.204,94.580,109.390,,mtp08_20220613_233330.bmp
