File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
360,49.402,52.361,36.071,46.941,44.524,48.037,47.851,45.576,47.241,255.000,226.053,253.818,47.208,55.669,53.500,49.512,48.947,45.163,44.376,47.137,46.967,255.000,243.725,249.133,49.733,57.202,48.731,56.908,46.900,66.551,55.849,49.206,44.671,52.522,55.263,47.924,54.488,58.322,58.176,47.510,55.569,50.606,59.118,46.449,47.090,54.255,41.547,62.661,52.165,49.973,66.180,55.345,55.643,49.571,50.182,45.782,50.325,45.394,57.759,46.886,48.153,43.990,50.382,52.508,55.208,48.351,60.237,46.231,55.063,53.200,45.031,57.837,60.376,65.351,47.127,66.527,50.627,62.557,58.241,44.335,42.965,47.241,46.549,48.655,49.651,47.247,64.771,46.925,49.886,43.765,45.067,46.284,45.143,51.006,51.225,61.614,,mtp09_20220613_193329.bmp
380,51.408,54.835,36.043,48.684,45.084,50.314,49.688,47.294,49.318,255.000,223.567,253.424,47.727,59.473,56.090,51.657,50.031,46.806,45.565,48.247,48.584,255.000,247.112,250.298,51.978,60.814,49.927,61.080,47.994,69.312,59.614,51.655,46.116,56.482,59.200,49.531,58.027,62.214,61.771,48.880,59.069,52.378,63.012,48.390,48.802,58.524,41.976,66.596,54.376,51.994,68.751,58.294,59.976,51.518,52.269,47.969,54.151,47.635,61.522,47.496,48.835,44.902,51.918,55.143,58.780,50.243,64.425,47.918,59.455,57.343,47.153,62.459,65.022,67.753,49.237,70.380,53.949,66.461,62.145,45.014,43.949,50.216,48.541,51.069,50.871,48.192,67.125,49.975,52.688,44.429,45.765,46.480,47.243,54.129,54.720,65.467,,mtp09_20220613_195330.bmp
400,53.588,58.282,36.539,51.418,46.918,52.214,52.514,49.482,51.733,255.000,225.861,253.757,48.898,63.559,58.000,53.749,51.188,49.131,47.392,50.127,51.400,255.000,243.933,249.196,54.753,65.159,51.992,64.733,49.718,72.673,63.496,54.939,48.494,60.369,61.396,51.302,62.131,65.712,66.641,51.300,62.604,54.363,66.084,50.327,51.296,61.757,42.592,69.502,58.314,55.518,72.135,62.049,64.647,54.090,55.206,50.349,57.820,50.282,64.722,49.573,49.912,46.686,54.249,58.425,62.614,52.892,66.800,50.208,62.906,61.231,49.249,66.616,70.047,70.633,51.369,72.078,57.680,69.984,66.284,46.159,45.657,53.788,50.910,53.586,52.790,50.020,69.355,53.500,55.882,45.635,47.288,47.657,49.692,57.490,58.008,69.378,,mtp09_20220613_201330.bmp
420,56.622,61.727,36.739,54.165,48.551,56.037,55.943,52.086,54.769,255.000,225.982,253.776,50.361,67.061,61.147,56.453,52.624,51.063,49.812,52.420,54.637,255.000,243.904,249.282,57.947,69.478,54.206,66.873,51.782,76.282,67.276,58.490,51.041,63.053,63.324,53.884,65.990,69.025,69.088,53.408,67.131,56.580,67.951,53.290,53.824,64.245,43.510,72.943,62.390,59.186,75.714,65.684,69.341,57.182,58.590,53.294,61.292,53.816,67.522,50.982,50.975,48.694,56.659,62.202,66.747,56.120,69.882,52.663,65.257,63.337,52.004,68.820,72.216,73.665,53.688,74.686,61.920,71.937,68.647,47.351,47.429,57.337,54.051,56.661,54.990,51.875,72.196,56.716,59.039,47.216,48.745,48.855,52.551,60.712,61.314,71.714,,mtp09_20220613_203329.bmp
440,60.265,64.298,37.420,57.678,50.853,58.249,59.610,55.120,58.149,255.000,225.639,253.710,52.339,69.063,64.686,59.857,54.429,54.294,52.529,55.651,58.251,255.000,243.918,249.353,62.055,71.937,56.943,69.969,54.106,79.839,69.686,62.904,54.327,65.582,65.480,56.706,71.096,71.065,72.112,56.420,69.941,60.076,70.447,56.878,57.025,66.898,44.400,74.553,66.902,63.096,79.094,69.673,72.412,60.675,62.606,57.102,64.765,57.567,69.206,53.200,52.525,51.175,59.882,66.851,69.676,59.675,72.980,55.963,68.067,66.384,55.847,71.641,75.512,76.627,57.051,76.994,65.998,74.459,71.845,49.673,49.457,61.912,57.414,60.575,57.239,54.094,74.708,60.629,62.802,48.951,51.210,50.545,56.210,62.841,63.845,74.933,,mtp09_20220613_205330.bmp
460,63.359,65.739,37.939,61.302,53.137,61.639,62.794,58.382,61.037,255.000,224.957,253.584,53.994,70.749,67.349,62.990,56.263,57.271,55.388,58.951,61.410,255.000,243.620,248.971,65.790,73.859,59.776,72.371,56.929,82.451,72.080,65.692,56.920,67.733,66.961,59.667,72.688,72.214,74.149,58.965,71.659,63.622,72.220,60.624,59.804,69.169,45.420,75.282,71.798,67.235,81.922,71.431,75.016,64.431,65.537,60.833,66.329,61.155,69.665,55.422,53.816,53.516,62.629,69.439,72.176,62.841,75.284,58.996,69.822,68.596,59.424,73.559,77.861,78.882,60.037,78.865,68.006,76.443,73.906,50.702,51.896,63.610,60.625,65.143,59.896,56.947,75.929,63.149,64.239,50.627,53.022,52.110,59.524,64.506,65.104,77.202,,mtp09_20220613_211329.bmp
480,67.680,69.475,40.037,63.778,56.894,64.957,65.904,62.839,63.882,255.000,225.825,253.761,57.782,73.825,70.073,67.490,60.733,62.006,60.059,64.482,65.143,255.000,243.869,249.282,71.649,78.473,64.604,76.390,61.402,86.849,75.453,69.051,61.206,71.065,69.933,64.453,76.796,74.857,78.486,64.645,75.516,65.688,75.435,65.367,63.937,73.253,47.665,77.286,75.667,70.759,86.300,74.422,79.855,68.053,69.976,65.876,69.810,64.633,71.639,59.690,56.845,57.722,67.310,72.535,76.165,67.941,80.075,63.971,73.549,72.414,64.745,77.602,82.425,82.292,64.690,83.022,71.945,79.251,77.616,54.006,55.951,67.549,64.947,70.400,63.835,61.024,79.125,65.833,67.178,54.145,56.843,55.210,63.980,67.512,68.039,81.267,,mtp09_20220613_213330.bmp
500,70.386,72.475,42.655,66.543,61.392,67.049,68.688,65.067,65.990,255.000,226.576,254.057,61.933,76.706,72.525,70.759,65.678,66.294,63.973,67.873,67.925,255.000,243.937,249.035,75.110,80.941,69.412,80.457,65.414,89.824,78.920,72.673,64.735,74.259,72.792,67.445,80.602,77.016,82.616,68.420,79.341,69.763,77.878,68.724,67.490,76.929,49.441,79.137,79.553,75.245,89.459,77.822,83.745,70.343,72.861,68.412,72.745,67.363,73.298,63.488,60.075,62.186,72.116,76.549,80.188,71.682,83.986,67.349,77.004,76.412,67.843,81.055,86.935,85.135,68.867,87.094,75.616,82.073,80.749,57.492,60.524,70.961,67.457,74.216,68.071,65.676,81.720,68.878,69.804,56.818,61.129,58.425,67.645,70.176,70.445,84.904,,mtp09_20220613_215330.bmp
520,74.157,76.018,45.447,69.853,64.339,70.098,71.498,68.522,67.902,255.000,226.049,253.753,66.837,79.782,74.937,72.702,69.443,68.937,65.708,71.573,71.343,255.000,243.920,249.235,78.865,84.924,72.743,84.220,68.290,92.406,82.092,76.220,67.100,77.325,75.471,71.300,84.339,79.351,86.316,72.147,83.225,73.075,80.624,72.592,69.651,80.216,52.429,80.631,83.716,79.084,92.096,79.778,87.353,73.827,74.588,72.239,75.737,71.135,74.471,67.708,63.904,67.092,74.816,80.765,84.406,74.392,87.616,70.069,80.269,79.943,71.229,84.847,91.161,87.459,71.220,90.243,79.955,84.716,83.622,61.608,65.145,74.159,70.788,78.812,73.014,69.502,83.769,71.747,71.998,60.898,65.824,62.263,70.076,72.892,72.653,88.084,,mtp09_20220613_221329.bmp
540,78.096,79.457,49.259,72.843,68.237,72.867,74.375,71.878,70.022,255.000,226.300,253.925,72.549,83.367,77.300,74.245,74.590,71.806,67.825,76.029,74.459,255.000,244.065,249.214,82.763,88.343,76.580,87.475,72.169,94.804,85.437,79.739,69.933,80.224,77.251,74.014,88.365,81.212,89.629,76.163,86.775,77.198,83.351,76.243,72.239,82.816,55.433,82.129,87.596,84.033,94.027,82.718,91.043,77.104,76.237,75.757,78.731,74.480,75.931,70.306,68.286,71.716,79.022,85.033,88.286,77.329,90.429,72.861,82.971,82.802,74.888,87.914,94.749,89.590,74.606,92.780,83.757,86.739,86.322,66.302,68.225,77.661,73.841,82.508,75.871,72.143,85.365,74.769,75.149,64.441,69.390,66.159,71.653,75.884,74.994,90.978,,mtp09_20220613_223331.bmp
560,82.606,82.916,53.114,76.335,71.502,77.586,77.673,76.018,72.729,255.000,220.692,252.380,76.118,86.988,79.337,75.822,78.620,74.653,70.724,80.825,77.865,255.000,247.202,251.073,86.561,91.076,80.771,90.629,76.555,96.633,87.912,83.431,73.135,82.625,79.231,77.788,92.094,83.506,92.675,80.237,90.108,82.018,85.369,79.325,74.824,85.325,58.998,83.137,91.927,88.976,96.075,85.622,94.104,80.951,78.241,79.600,81.906,78.500,77.182,74.202,74.120,74.773,82.771,89.055,91.600,80.612,93.569,75.755,85.612,85.849,78.610,91.018,98.029,91.500,77.663,95.443,88.141,88.724,88.771,69.447,72.088,80.847,77.494,87.680,78.959,75.441,86.986,78.398,77.906,67.131,73.200,68.537,73.635,78.155,77.404,93.482,,mtp09_20220613_225330.bmp
580,85.931,84.767,57.488,78.808,74.482,79.176,79.910,79.104,74.459,255.000,225.490,253.847,80.086,87.718,80.188,76.847,83.045,76.725,72.065,85.125,80.765,255.000,243.610,248.824,89.853,92.547,84.227,92.165,80.153,97.031,89.633,85.984,74.939,83.855,80.176,79.616,94.447,84.606,94.351,83.439,91.925,85.835,86.314,82.816,76.957,86.592,62.890,83.627,95.192,92.143,96.725,87.839,95.794,84.700,78.959,82.861,83.802,81.355,77.694,77.035,78.247,78.024,86.182,91.455,93.790,83.078,94.741,78.447,86.992,87.453,81.878,92.651,100.063,91.694,80.096,97.241,90.704,89.414,89.684,73.306,74.788,82.851,80.367,91.902,81.275,77.788,87.463,80.808,80.102,69.943,76.357,70.894,74.437,79.473,78.757,94.365,,mtp09_20220613_231329.bmp
600,90.916,87.657,62.786,82.520,79.022,83.125,83.247,83.149,78.010,255.000,225.896,253.786,85.171,90.857,82.869,80.139,89.239,80.755,75.518,90.080,84.920,255.000,243.992,249.210,94.757,95.922,89.439,95.467,85.149,99.655,92.637,89.169,77.898,86.404,82.696,84.045,98.175,87.339,97.184,88.261,95.435,90.976,88.616,87.782,80.314,89.433,65.653,85.173,99.516,96.971,98.937,90.902,98.778,88.739,81.418,87.555,87.125,85.076,79.637,81.731,81.759,82.414,91.406,95.724,97.153,87.657,97.575,82.620,89.671,90.292,86.233,95.610,103.651,94.453,85.057,99.453,94.663,91.751,92.384,77.306,79.190,86.316,84.631,97.404,85.478,82.351,89.729,84.614,83.290,73.710,81.025,74.614,76.729,82.039,81.349,97.204,,mtp09_20220613_233330.bmp
