File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,45.396,40.333,45.757,43.935,48.004,48.939,54.549,52.863,49.151,50.404,47.969,54.541,41.798,34.265,48.655,50.294,48.296,51.833,46.506,46.888,43.673,43.184,39.157,44.802,47.373,48.680,50.231,53.673,49.882,53.782,47.916,43.494,46.410,44.341,37.902,42.571,50.063,55.435,46.314,52.845,52.376,83.347,51.839,43.878,46.698,45.067,40.396,45.422,45.092,49.600,42.035,49.665,48.325,54.455,45.141,54.729,42.775,43.641,40.584,42.000,45.231,50.384,52.502,45.704,51.410,50.482,47.108,41.896,48.929,47.122,43.192,40.212,52.796,52.363,47.833,50.188,51.655,53.271,49.998,46.939,47.506,48.875,41.365,48.141,54.288,49.476,53.422,49.569,46.422,40.192,53.039,46.525,46.545,46.706,44.135,51.051,,mtp02_20220613_165329.bmp
220,46.867,42.045,47.335,45.976,50.853,48.812,56.290,54.743,50.937,51.575,50.433,55.665,44.084,34.422,51.331,52.267,49.088,53.088,48.853,48.945,45.957,45.106,41.025,45.300,49.596,50.208,52.402,55.282,52.065,55.486,50.902,45.241,49.290,45.445,39.492,43.202,52.165,56.429,46.806,54.916,53.502,84.267,54.114,45.078,48.943,46.492,41.682,46.194,47.100,51.331,43.394,52.267,49.837,57.078,47.441,56.443,44.876,44.282,41.302,43.343,47.035,51.675,55.137,47.861,53.875,52.827,47.992,43.578,50.916,49.106,45.012,41.069,54.541,54.320,49.576,51.982,52.918,55.433,51.606,48.373,48.845,50.345,42.698,48.947,56.696,51.192,55.267,51.441,47.939,40.912,55.176,48.351,48.339,48.229,45.765,52.494,,mtp02_20220613_171328.bmp
240,48.239,43.453,49.400,47.200,51.847,49.933,58.000,55.729,52.508,53.806,52.657,57.129,45.596,34.900,53.045,53.922,50.339,54.757,50.573,49.996,48.210,46.229,41.712,47.473,51.302,52.353,54.845,56.249,53.233,56.955,53.194,46.606,50.965,47.118,40.763,43.914,53.349,57.331,46.843,56.484,54.416,84.184,55.367,46.812,49.257,48.049,42.645,47.453,48.402,52.882,45.394,53.810,51.047,59.631,49.198,58.592,45.712,44.520,41.757,44.484,49.069,52.814,55.922,49.296,54.443,53.490,48.604,44.565,51.614,49.776,46.049,41.675,55.720,55.947,50.984,53.469,54.445,56.884,53.406,48.763,49.894,51.467,44.320,50.020,57.494,52.820,56.665,52.622,49.196,42.986,57.624,49.265,50.016,49.175,46.649,53.441,,mtp02_20220613_173328.bmp
260,49.125,45.051,50.722,48.345,53.594,50.469,59.420,57.102,53.855,55.582,55.733,58.788,46.700,34.522,55.788,56.927,52.286,56.547,52.588,51.639,50.855,47.267,43.608,46.786,53.100,54.349,56.614,57.812,54.910,57.767,53.722,47.280,53.163,48.539,41.957,44.575,54.257,59.214,47.582,57.953,55.339,84.192,56.161,47.737,50.420,49.969,43.535,48.620,49.804,54.961,46.782,55.327,51.929,61.243,53.376,59.904,47.373,45.108,42.206,44.878,50.522,53.894,59.488,50.688,55.735,55.124,49.545,45.425,52.557,51.471,47.227,42.227,56.716,55.875,52.041,54.771,55.441,58.241,54.473,49.563,51.894,52.157,45.780,50.784,58.573,54.296,57.724,53.678,50.294,44.192,60.382,50.384,51.455,50.180,47.661,55.531,,mtp02_20220613_175329.bmp
280,50.051,46.778,53.249,49.206,55.606,51.043,61.398,58.500,55.690,56.973,59.443,60.561,48.151,34.667,59.057,60.188,54.788,57.696,55.055,53.600,54.920,49.039,45.325,48.600,56.188,54.506,58.776,59.492,56.880,59.906,54.251,48.025,56.812,50.263,43.025,45.780,55.345,59.949,49.555,60.390,56.008,83.971,57.743,49.545,52.722,51.978,43.969,49.751,51.984,56.047,47.127,57.127,53.114,63.810,54.437,62.125,49.080,45.322,43.110,45.404,52.576,54.629,61.708,53.441,56.739,56.163,51.600,45.798,53.602,53.392,48.131,43.118,57.555,56.408,53.371,55.780,56.673,60.675,56.159,50.261,52.710,52.825,46.990,51.888,59.865,56.300,58.818,55.802,51.351,45.806,64.684,51.863,53.894,51.302,49.084,57.765,,mtp02_20220613_181329.bmp
300,51.549,49.122,56.343,51.286,57.443,51.178,63.698,59.843,58.618,59.318,64.161,62.827,48.996,34.455,63.545,64.724,58.504,59.806,57.853,56.176,59.978,50.098,46.761,49.859,59.745,56.051,61.259,61.673,58.076,61.045,55.424,49.133,61.120,51.118,45.169,47.012,55.392,61.271,52.173,62.345,57.141,83.939,58.129,49.298,53.029,55.618,44.400,50.969,54.076,56.724,49.186,57.716,53.986,65.998,58.212,65.082,51.369,46.465,43.045,46.331,55.092,55.563,63.482,54.422,58.025,58.104,52.075,46.553,54.396,56.200,50.159,44.329,58.725,57.155,54.461,57.510,58.318,62.867,57.610,49.786,54.076,54.210,48.743,53.157,61.112,57.722,60.312,58.412,52.067,47.110,68.271,52.771,56.316,52.163,51.149,62.365,,mtp02_20220613_183329.bmp
320,52.996,51.939,59.698,54.106,60.569,51.984,65.869,60.980,61.573,62.345,68.547,66.625,50.212,33.931,68.076,68.633,63.539,61.880,61.602,58.784,64.031,52.908,49.794,52.482,64.337,57.063,65.053,63.055,60.020,61.678,56.251,49.820,64.971,52.594,46.757,47.539,57.488,62.212,55.567,67.300,59.341,83.229,57.953,50.608,55.459,60.524,44.329,52.394,57.586,57.951,51.200,60.263,55.025,69.567,63.141,70.108,52.331,46.602,43.475,47.355,58.898,56.039,64.549,57.412,59.525,59.988,53.363,47.302,56.106,59.427,51.963,45.478,59.843,57.561,55.653,58.351,60.020,66.184,59.159,51.102,54.565,54.943,51.163,54.390,61.516,59.592,60.786,62.200,52.580,48.988,72.773,54.269,59.318,53.243,52.610,67.157,,mtp02_20220613_185329.bmp
340,55.841,57.286,65.182,59.075,65.622,52.561,69.339,63.302,65.576,65.514,75.735,70.459,52.682,34.718,74.751,74.978,68.184,67.196,67.300,64.031,71.639,56.253,54.200,54.218,69.718,60.675,71.010,65.773,64.053,63.904,59.208,50.916,71.722,55.335,50.649,49.571,57.949,64.698,59.573,71.618,61.151,83.849,59.349,51.845,56.575,64.496,45.445,55.314,62.998,60.469,54.465,62.580,56.804,73.933,68.212,74.480,56.118,47.747,44.578,50.720,65.418,57.410,70.302,59.688,62.131,64.314,55.437,48.355,57.090,64.016,56.731,48.180,61.882,59.806,57.796,60.776,63.069,70.590,62.814,52.086,57.255,56.776,54.359,57.161,63.937,63.073,63.345,65.963,54.494,51.412,79.590,56.820,63.716,55.876,56.416,74.969,,mtp02_20220613_191330.bmp
360,59.149,62.380,66.259,63.994,70.324,53.743,72.684,65.916,70.016,69.363,82.478,74.541,55.110,34.520,81.986,82.071,74.782,71.351,72.337,68.129,79.129,60.239,58.149,60.288,75.761,63.314,75.375,69.767,68.059,66.212,61.802,53.220,78.294,59.963,55.386,52.631,59.778,66.680,61.953,76.084,63.408,83.927,60.410,53.775,58.810,71.382,46.878,58.686,68.127,62.098,58.631,65.925,59.249,77.804,74.904,79.933,61.402,50.437,45.841,53.825,70.606,57.669,75.314,63.665,63.910,68.780,58.729,48.643,60.120,69.078,59.486,50.947,63.712,61.331,60.339,63.253,66.704,73.431,66.290,53.747,57.902,58.106,58.814,59.606,66.584,66.455,65.588,71.463,55.861,55.159,86.086,59.900,67.708,57.827,60.098,82.898,,mtp02_20220613_193329.bmp
380,64.404,68.149,49.569,70.267,76.108,53.837,77.067,68.247,75.247,74.402,88.918,79.251,58.741,34.604,90.108,90.384,82.200,75.555,79.351,73.976,87.192,64.427,62.935,65.753,83.198,67.518,81.955,74.476,72.627,69.194,65.447,55.227,84.959,62.767,59.639,56.178,61.471,69.194,65.482,82.243,66.782,83.863,61.302,54.792,62.541,78.816,48.112,62.029,75.075,64.071,65.082,70.535,61.749,82.998,82.541,86.698,65.373,51.920,48.280,57.625,77.618,58.590,80.349,69.404,67.404,72.741,61.020,50.178,62.988,76.300,64.188,55.616,66.904,63.655,63.510,65.841,71.265,78.533,71.151,54.812,61.886,59.714,62.253,63.888,70.939,71.496,69.606,77.661,58.451,60.127,92.825,64.069,74.076,61.547,64.447,90.853,,mtp02_20220613_195330.bmp
400,69.314,75.135,41.802,77.959,83.210,54.339,81.751,63.639,80.657,79.116,92.906,84.716,63.527,34.410,97.845,98.269,90.247,81.124,87.310,80.624,94.535,69.312,69.655,71.473,90.584,72.769,88.371,78.575,79.263,73.871,70.216,57.669,92.127,67.194,65.555,61.006,64.178,73.125,68.704,89.810,71.190,83.988,62.635,56.796,66.637,85.604,50.953,66.676,82.324,67.527,70.318,76.222,66.073,89.533,90.420,94.327,72.814,54.969,52.016,63.424,85.549,59.657,88.357,72.692,70.853,79.145,65.133,51.500,66.345,82.745,69.327,58.994,70.980,66.051,68.586,70.306,75.457,83.151,77.139,57.388,64.882,62.002,67.735,67.808,75.333,76.690,74.425,84.920,61.857,64.635,98.667,68.102,80.371,65.453,69.594,95.896,,mtp02_20220613_201330.bmp
420,77.037,83.906,39.676,86.114,90.447,56.675,86.865,48.200,87.459,84.459,98.471,91.410,62.880,35.035,105.586,105.925,98.812,88.055,94.649,88.865,98.918,75.235,76.186,77.553,98.080,79.869,95.308,84.690,86.375,77.492,74.451,62.043,97.369,72.245,72.484,66.163,69.586,77.780,71.080,96.902,75.571,83.878,64.586,58.606,70.357,92.435,53.529,72.173,89.945,71.975,77.924,83.237,70.106,96.657,98.029,103.163,81.473,58.580,55.061,69.488,93.949,61.657,96.443,79.888,77.251,86.608,69.843,52.875,71.361,89.502,74.120,64.371,75.114,70.512,72.286,73.586,80.851,88.753,84.104,60.359,68.533,65.600,72.735,73.457,80.594,82.975,78.918,91.212,66.016,70.694,103.204,73.329,87.106,70.422,74.602,101.629,,mtp02_20220613_203329.bmp
440,84.545,91.524,39.075,94.569,95.361,57.600,92.802,41.843,91.637,89.884,102.824,94.767,49.398,33.959,109.882,110.645,104.210,94.233,99.888,96.486,104.494,81.318,83.845,84.712,105.627,87.371,101.992,92.069,94.541,83.167,80.061,65.659,101.188,78.561,79.831,73.788,72.778,83.890,71.396,105.371,81.255,83.912,66.798,60.343,76.306,97.539,57.367,78.063,97.841,76.261,86.292,91.363,75.692,103.555,102.590,106.973,89.637,63.904,59.259,76.357,102.235,64.459,106.051,85.378,82.941,94.465,75.729,54.712,77.310,96.543,81.480,69.227,81.255,75.312,78.347,78.604,87.584,94.382,91.292,63.227,73.324,69.973,78.412,79.837,87.514,90.239,85.475,96.631,70.935,77.041,108.424,79.614,94.549,77.057,80.675,107.051,,mtp02_20220613_205330.bmp
460,91.710,95.451,38.653,99.084,99.143,59.865,96.963,40.800,94.457,91.280,106.759,96.655,41.525,34.390,114.612,116.445,108.190,99.931,103.694,100.743,107.614,86.965,88.875,90.273,110.810,95.265,107.886,98.337,100.792,88.653,85.157,70.678,103.880,84.843,86.553,79.767,77.837,90.529,71.382,109.592,86.190,82.980,69.176,63.808,82.345,100.512,61.380,83.992,104.076,81.047,93.447,99.504,81.549,107.633,106.612,111.812,95.373,69.004,64.984,82.286,107.816,68.455,110.912,91.567,89.376,100.553,81.382,57.000,82.416,100.102,86.555,74.625,87.080,81.053,84.010,82.794,93.233,99.380,97.951,66.098,77.916,74.861,83.006,85.957,94.220,97.653,91.500,101.743,76.092,82.710,112.551,86.098,97.533,82.988,85.624,111.388,,mtp02_20220613_211329.bmp
480,99.094,102.394,38.535,105.045,105.408,63.865,101.520,41.149,100.549,97.298,113.549,102.039,38.076,34.469,122.106,123.578,115.876,108.527,109.918,107.375,115.016,92.278,94.622,96.820,117.102,106.604,112.816,107.663,106.814,97.141,93.308,78.053,108.635,92.024,93.673,89.025,86.171,100.539,72.629,115.729,94.710,83.837,74.120,68.731,90.714,105.824,68.294,92.027,112.190,88.898,103.912,107.459,90.192,114.514,113.104,118.720,102.020,77.445,71.706,89.959,113.706,73.347,119.455,99.078,98.559,107.522,90.363,59.782,91.143,104.322,91.416,82.000,96.271,89.818,92.304,89.367,101.233,103.880,105.959,72.427,85.053,82.559,90.222,92.994,103.643,104.382,99.965,108.743,83.478,90.173,120.339,93.847,104.031,90.459,91.506,118.253,,mtp02_20220613_213330.bmp
500,103.641,108.682,38.471,109.665,110.371,67.867,105.943,40.794,105.853,101.904,117.765,106.143,37.675,34.690,127.565,129.875,121.829,112.375,115.694,112.676,119.918,96.620,100.022,101.051,121.490,113.527,117.788,111.794,112.625,105.067,100.563,85.437,112.159,95.873,98.565,94.094,93.269,106.751,73.175,121.480,102.473,83.890,78.612,74.427,95.175,108.694,74.525,95.229,116.669,96.576,108.820,114.549,98.004,120.494,118.290,124.492,107.924,85.924,79.208,94.035,118.382,79.916,126.241,104.669,99.747,114.600,97.553,62.973,98.847,107.835,94.892,88.104,104.208,98.227,99.984,95.469,107.686,107.631,109.753,78.335,92.131,91.994,92.871,96.837,107.965,110.590,105.022,114.841,90.476,95.247,125.749,98.345,109.053,94.298,94.800,122.984,,mtp02_20220613_215330.bmp
520,111.080,115.333,38.261,114.545,115.104,73.594,111.053,41.053,111.165,106.655,121.784,111.049,37.573,34.194,133.022,135.402,127.888,117.649,121.167,119.692,124.231,100.704,105.398,105.871,125.947,120.616,122.706,117.275,118.255,109.904,104.182,92.867,115.339,101.392,103.616,100.214,101.865,114.618,73.939,128.196,109.827,83.812,84.247,80.914,100.049,110.673,81.584,100.055,121.229,105.282,115.394,121.716,104.725,126.806,123.082,130.994,113.351,92.571,86.245,99.394,123.194,87.978,132.698,108.708,105.145,120.424,104.300,65.896,103.790,111.351,99.416,91.612,109.629,103.480,103.812,102.249,112.959,112.108,116.012,85.845,95.071,96.973,96.880,102.696,114.645,117.275,110.873,121.814,97.645,98.537,130.665,104.190,114.931,99.822,99.194,126.822,,mtp02_20220613_221329.bmp
540,117.543,121.935,38.569,119.573,120.492,79.418,116.955,40.839,115.900,111.043,125.065,114.649,37.557,34.329,137.737,140.467,133.592,122.286,126.857,126.414,128.131,105.259,111.414,110.002,131.031,127.165,127.308,122.157,123.402,115.137,109.092,99.967,118.837,107.075,108.161,105.510,108.665,120.598,75.253,134.629,115.259,83.922,90.469,89.073,105.125,112.814,89.182,105.176,125.443,114.392,121.310,128.400,109.125,132.702,128.196,136.024,119.827,100.727,90.167,103.284,128.033,96.965,139.535,112.437,110.133,126.776,109.402,68.924,109.876,114.747,103.951,97.245,115.769,111.122,108.722,105.824,117.673,115.959,121.763,93.316,99.757,103.404,100.006,107.861,120.500,123.825,117.563,127.971,101.580,103.088,134.308,109.427,120.506,104.120,103.539,129.869,,mtp02_20220613_223331.bmp
560,124.384,127.978,38.471,124.382,124.865,85.988,122.233,40.829,119.802,115.108,127.539,117.663,37.563,34.325,141.551,144.141,137.843,126.655,131.743,132.657,131.388,110.086,116.945,115.482,136.155,132.594,132.527,127.120,129.171,120.673,114.441,103.992,121.645,112.678,112.882,111.698,115.959,128.069,77.502,140.363,121.624,83.692,97.490,94.947,109.996,113.929,93.512,110.594,129.329,119.090,127.476,136.022,115.292,137.898,131.929,139.824,125.753,106.976,94.945,107.690,132.429,105.749,144.716,116.488,115.865,133.249,115.935,72.259,114.973,117.690,108.855,102.029,121.114,117.461,113.765,110.224,122.884,119.110,127.573,98.698,104.663,110.708,103.908,113.778,125.990,130.061,123.735,132.675,105.931,107.553,137.704,114.651,124.675,108.947,108.116,131.753,,mtp02_20220613_225330.bmp
580,128.998,131.569,38.053,126.786,127.245,92.371,125.694,40.518,121.553,117.175,128.104,120.167,37.171,33.957,142.910,145.059,139.780,129.161,133.980,135.882,132.000,113.124,119.933,118.286,139.151,136.910,135.667,130.561,132.057,124.202,118.257,108.082,122.682,116.833,115.429,115.890,121.412,133.810,78.424,143.433,125.996,83.012,102.076,100.043,113.416,113.724,98.949,114.402,131.861,124.608,132.200,140.808,119.339,140.231,133.757,141.118,129.359,112.802,97.859,110.873,134.714,113.288,146.720,119.039,121.163,137.129,121.418,75.459,119.265,118.933,112.298,106.608,124.941,123.224,117.351,114.206,125.635,121.696,131.182,103.092,108.039,116.931,107.527,117.553,130.206,134.125,128.863,135.398,109.008,110.365,138.845,119.194,126.980,111.741,111.518,132.316,,mtp02_20220613_231329.bmp
600,136.400,137.918,38.090,132.039,131.643,99.476,132.033,40.798,126.004,121.545,131.176,124.463,37.286,34.767,147.133,149.931,144.649,134.508,138.896,141.533,135.451,118.482,125.082,125.196,144.400,144.608,142.061,137.706,138.278,131.086,125.304,114.614,126.251,123.498,120.298,122.857,131.157,142.700,81.535,149.292,133.827,83.769,107.618,107.214,120.343,116.133,106.231,120.737,136.592,132.896,139.476,148.576,127.798,145.657,137.892,145.633,134.937,120.433,102.675,116.251,140.080,120.451,151.831,125.573,127.876,144.029,129.378,80.602,125.057,122.629,117.769,113.714,132.004,132.269,122.880,120.741,131.729,127.686,137.616,110.824,114.524,125.627,112.945,123.825,136.649,141.145,136.584,140.090,114.939,116.988,142.916,125.208,131.380,116.749,116.820,135.378,,mtp02_20220613_233330.bmp
