File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,40.131,38.641,40.175,37.039,37.394,43.441,45.669,34.880,35.604,33.163,35.253,35.565,42.678,43.733,42.173,39.165,36.100,34.980,36.565,35.976,34.739,33.480,33.282,34.914,42.829,40.808,38.782,38.539,37.800,36.816,35.784,35.180,35.490,33.367,34.651,32.982,40.831,39.945,40.478,39.112,36.367,33.343,36.010,35.333,34.949,35.571,34.069,35.110,37.655,43.080,41.853,39.406,37.320,36.049,32.198,32.753,35.435,34.627,34.731,35.653,40.818,42.080,40.300,39.673,38.782,37.006,35.896,32.953,36.639,37.029,35.982,33.400,40.655,42.876,41.280,39.175,34.363,37.151,32.875,37.092,37.292,35.175,37.267,34.553,42.694,40.794,41.708,41.057,40.102,37.578,38.827,38.371,38.327,35.273,36.859,36.735,,mtp03_20220613_165329.bmp
220,41.241,39.369,41.957,38.020,38.541,44.504,47.041,35.798,36.667,33.851,36.071,36.453,43.963,45.043,46.992,40.112,37.141,35.814,37.747,37.245,35.896,34.357,34.459,35.847,44.884,42.039,40.255,39.712,38.896,37.969,37.039,36.096,36.535,34.180,35.457,33.729,42.145,41.298,41.588,40.231,37.514,34.141,36.998,36.512,36.100,36.716,34.916,35.947,38.675,45.010,42.949,40.429,38.447,37.188,33.482,33.459,38.878,35.667,35.486,36.106,41.614,43.182,41.514,40.676,40.451,38.347,36.853,33.486,37.188,37.973,37.129,34.098,41.216,44.304,42.153,39.757,35.084,38.108,33.382,38.008,38.298,36.000,38.745,34.880,43.735,40.110,43.224,41.933,41.273,38.416,39.678,39.525,39.100,36.294,37.465,37.731,,mtp03_20220613_171328.bmp
240,42.033,39.771,43.408,38.592,39.822,45.802,48.239,36.382,37.727,34.782,36.925,37.137,45.045,46.390,52.037,40.704,37.965,36.116,38.894,38.020,37.043,35.061,35.273,37.071,47.888,43.053,40.951,40.590,40.094,39.006,37.906,37.139,37.131,34.816,36.525,34.261,43.057,42.047,42.710,41.390,38.365,34.676,38.078,37.141,36.959,37.675,35.498,36.465,39.465,47.153,43.912,41.539,39.475,37.669,34.073,34.422,43.855,36.351,36.359,36.747,42.175,44.137,42.763,41.557,42.106,39.682,37.998,33.814,37.806,38.873,38.139,34.445,41.825,45.241,43.265,39.884,35.125,39.137,33.302,38.863,39.016,36.904,40.873,35.663,44.663,40.514,43.235,42.708,42.306,38.761,40.120,40.310,39.869,36.800,38.080,38.675,,mtp03_20220613_173328.bmp
260,42.694,40.049,46.029,38.841,40.980,47.076,49.222,36.933,38.576,35.376,37.549,37.724,46.149,47.659,57.951,41.290,38.610,36.502,40.192,38.792,37.833,35.622,35.953,37.769,51.210,44.163,42.094,41.735,41.025,39.743,38.578,37.922,37.710,35.706,37.604,34.682,43.682,42.690,43.551,42.188,38.818,35.471,39.041,38.145,37.880,38.710,36.027,36.853,40.175,50.224,45.039,42.214,40.402,38.539,34.433,34.622,48.406,37.106,36.749,37.261,42.824,44.724,43.339,42.094,44.047,41.325,38.876,34.014,38.204,39.625,38.835,34.710,42.049,46.122,43.884,40.112,35.686,39.810,33.510,39.394,39.716,37.373,43.727,35.916,46.041,40.696,44.092,43.357,43.553,39.345,40.612,41.347,40.627,37.835,38.276,39.812,,mtp03_20220613_175329.bmp
280,43.480,40.424,49.410,39.431,42.612,48.676,50.235,37.449,39.802,36.271,37.969,38.273,47.282,49.222,64.727,41.708,39.625,36.825,41.784,39.694,38.592,36.635,37.078,39.153,55.178,45.153,43.137,43.410,41.724,40.443,39.035,38.859,38.131,35.825,39.218,34.863,44.427,43.367,44.833,42.975,39.531,36.231,39.965,38.657,38.794,39.729,36.484,37.031,41.367,54.902,45.633,43.404,41.004,39.480,35.061,35.137,54.527,38.076,37.580,37.643,43.167,45.633,44.269,42.473,46.624,43.063,39.916,34.302,38.716,40.386,39.645,35.114,42.735,46.904,44.745,40.251,35.627,41.682,33.310,40.120,40.504,37.835,47.555,36.233,47.435,41.894,44.586,44.098,44.876,40.149,41.014,42.353,40.929,38.788,39.149,41.469,,mtp03_20220613_181329.bmp
300,43.969,41.002,52.514,39.996,44.710,50.376,51.471,37.978,41.727,37.100,38.569,39.006,49.004,51.604,71.406,42.527,41.227,37.384,43.908,40.798,39.120,37.827,38.543,40.849,60.133,46.516,44.176,44.337,42.647,41.147,39.969,39.912,38.416,36.578,40.976,34.996,45.208,44.006,46.065,44.502,40.149,36.996,41.390,39.645,40.024,41.261,37.194,37.645,42.931,59.129,46.808,44.524,42.071,40.129,35.594,35.890,61.022,38.422,38.055,38.422,43.596,46.271,45.443,43.516,50.380,45.788,41.396,34.778,39.392,41.453,40.147,35.790,42.992,47.651,45.727,40.253,35.310,43.382,33.169,40.971,41.545,38.255,51.504,36.992,49.561,41.104,44.835,44.898,46.892,40.871,41.559,43.849,41.886,40.602,39.180,43.751,,mtp03_20220613_183329.bmp
320,44.465,41.098,56.051,40.143,47.349,52.100,52.229,38.269,44.069,38.253,39.065,39.522,50.498,54.416,77.075,43.402,43.157,37.522,46.935,41.620,39.416,39.122,40.404,42.812,65.322,48.792,46.229,45.782,43.747,41.714,40.463,41.355,38.712,36.745,43.524,35.035,45.620,44.514,47.420,45.676,40.331,37.214,42.788,40.461,41.451,42.584,37.476,38.029,44.535,64.261,47.914,46.018,42.637,41.022,36.057,36.208,66.729,38.820,38.965,38.829,43.900,46.729,46.533,43.843,53.437,49.375,42.849,34.818,39.969,42.569,40.418,36.353,42.575,48.241,46.537,40.196,35.010,45.673,32.827,41.896,42.535,38.527,55.992,37.890,51.739,41.345,45.067,45.531,49.335,42.000,42.016,45.302,42.559,42.620,39.465,46.439,,mtp03_20220613_185329.bmp
340,45.845,42.257,61.545,41.673,50.812,55.757,54.131,39.294,47.216,40.433,40.506,41.276,53.818,58.396,83.369,45.339,47.004,38.855,50.649,44.002,40.675,41.865,44.261,46.196,72.847,52.496,49.551,47.843,46.175,43.649,42.741,44.473,39.712,37.800,46.976,35.539,47.141,46.422,50.300,48.618,41.708,38.786,45.729,42.484,44.529,46.108,38.549,39.263,48.247,72.263,50.549,48.990,44.473,42.837,37.951,37.531,73.890,39.912,40.553,40.665,45.225,48.473,48.686,45.453,59.078,53.441,45.855,35.929,41.825,45.039,42.080,38.196,43.851,50.216,48.539,41.088,35.327,49.912,33.322,44.516,45.427,39.743,62.684,39.873,55.296,41.918,46.455,47.751,53.522,44.463,43.449,48.751,44.941,45.869,41.124,49.998,,mtp03_20220613_191330.bmp
360,46.455,43.361,66.498,42.618,54.688,58.547,55.435,40.645,50.561,43.069,41.704,42.790,57.202,62.237,87.147,47.098,50.373,39.782,55.608,46.304,41.808,44.533,46.694,48.861,79.473,55.890,52.914,50.976,48.435,45.300,44.657,47.741,40.202,38.202,50.527,35.790,48.375,47.310,53.198,51.780,42.578,40.435,49.102,44.312,47.820,49.467,39.490,40.235,52.208,79.622,52.894,52.610,46.237,44.778,40.139,39.167,78.524,40.504,42.196,42.304,45.790,49.688,51.184,46.651,64.663,58.118,49.461,36.686,43.637,47.245,43.165,39.978,44.367,51.992,50.551,41.396,35.494,52.873,33.439,46.571,48.147,40.351,68.175,42.365,59.088,43.606,46.949,49.576,57.082,47.041,44.739,51.939,47.290,48.684,41.847,54.098,,mtp03_20220613_193329.bmp
380,48.024,44.773,72.041,44.014,59.065,62.259,56.959,41.959,54.778,45.341,43.518,44.565,60.437,67.400,91.020,49.724,54.261,41.373,60.900,49.504,43.214,47.484,50.925,52.798,85.014,59.673,56.896,54.359,51.898,47.865,47.308,50.643,40.751,39.459,55.276,36.033,49.900,49.525,57.069,55.069,43.775,42.861,51.969,47.269,50.941,52.576,41.173,41.825,55.953,87.245,56.988,56.555,48.269,47.994,43.376,41.365,82.292,41.471,44.714,43.969,47.071,51.710,55.361,48.724,70.696,64.210,52.412,38.100,46.461,50.829,45.175,42.992,45.057,53.818,53.320,42.396,35.194,57.478,34.024,49.678,50.824,41.239,73.553,44.969,64.216,43.998,48.231,52.192,61.518,49.937,46.720,55.200,49.559,52.335,43.671,59.155,,mtp03_20220613_195330.bmp
400,50.353,46.706,75.339,45.988,63.786,66.176,59.500,43.637,59.047,48.218,45.888,46.871,65.133,72.459,94.741,53.096,60.018,43.745,66.516,52.271,45.075,51.208,55.631,57.347,88.812,64.629,61.286,58.010,54.871,51.476,50.053,54.986,41.512,40.953,60.265,36.061,52.116,51.982,60.533,59.153,45.000,46.637,56.406,50.265,55.492,56.780,43.100,43.788,60.476,91.437,60.127,61.098,51.543,50.898,47.339,44.218,86.375,42.371,47.380,46.563,48.112,53.655,58.739,51.216,77.359,70.369,56.833,39.657,49.561,53.955,47.675,45.278,46.010,56.649,56.608,43.333,35.665,61.894,35.239,52.557,54.275,42.290,76.776,47.935,70.253,45.169,49.147,54.569,66.463,53.510,49.567,59.549,52.420,56.731,46.284,64.149,,mtp03_20220613_201330.bmp
420,52.341,49.531,78.657,48.880,68.461,70.588,62.282,46.280,63.851,51.802,48.143,48.902,70.690,78.020,98.043,56.192,65.225,46.310,72.102,56.110,47.165,55.400,61.298,61.927,93.394,70.292,66.790,62.431,58.741,54.657,53.331,59.820,42.408,43.024,65.992,36.159,54.722,55.569,65.486,63.525,46.741,50.243,61.059,53.739,60.565,61.625,45.865,45.773,65.686,97.118,64.996,67.008,55.196,54.551,53.969,46.686,90.047,43.641,50.398,49.594,49.831,56.886,63.712,54.761,82.978,77.114,61.373,41.965,52.902,58.410,50.620,48.800,47.235,59.749,59.347,44.975,35.898,65.853,37.237,56.776,59.033,43.367,80.780,51.735,75.820,47.194,50.196,57.935,71.251,58.204,51.882,64.167,56.049,61.175,48.551,66.425,,mtp03_20220613_203329.bmp
440,56.100,52.608,82.929,51.402,72.398,74.647,66.216,48.502,67.776,55.557,51.565,52.098,76.759,83.555,101.343,60.714,71.692,49.704,77.982,60.567,49.298,60.224,67.457,67.306,98.263,76.616,72.508,67.388,64.037,59.965,57.971,65.331,43.751,46.347,69.327,36.386,58.647,58.775,71.212,69.204,49.639,56.567,66.418,58.235,65.990,67.006,48.588,48.655,71.531,102.737,70.545,74.024,59.214,59.210,62.849,50.420,93.447,45.292,54.916,54.373,52.386,60.241,70.200,58.549,87.078,81.163,66.486,44.798,57.665,63.671,53.912,52.955,49.963,62.712,63.688,47.759,37.533,70.271,40.778,61.871,64.157,45.484,84.796,55.825,79.580,50.208,52.567,62.516,76.663,63.796,55.890,69.347,60.327,65.702,51.486,69.714,,mtp03_20220613_205330.bmp
460,59.037,56.331,85.694,54.792,74.957,76.578,69.871,51.271,70.075,58.973,54.825,54.847,81.890,84.835,103.124,65.096,76.302,53.388,80.498,64.475,51.494,64.535,71.165,69.118,101.604,81.402,77.522,71.702,68.157,65.018,61.824,70.673,44.708,48.857,72.249,36.253,61.373,62.296,76.176,73.688,52.682,62.394,71.147,62.569,71.041,71.363,51.712,51.778,76.439,107.224,75.441,79.969,63.102,63.504,72.369,54.269,94.398,46.951,58.618,58.843,54.984,63.380,75.475,63.004,90.743,84.714,71.180,47.490,62.043,68.135,57.208,56.908,52.053,65.243,67.596,49.641,38.590,73.692,44.739,66.318,68.506,47.665,87.178,59.463,82.633,51.686,54.682,66.290,79.141,68.420,59.892,73.059,63.869,66.912,55.000,72.620,,mtp03_20220613_211329.bmp
480,64.792,62.459,90.937,60.043,79.945,81.069,75.096,56.024,74.982,63.696,59.749,58.882,86.818,89.871,107.435,71.933,81.306,59.690,85.784,70.324,55.571,69.629,76.524,73.559,107.082,86.804,82.867,78.476,74.427,72.286,67.469,76.220,47.398,54.094,76.982,36.725,66.835,68.737,83.916,80.949,57.280,70.665,77.816,68.833,74.941,77.588,57.324,56.943,83.598,114.390,82.937,88.090,69.602,69.890,81.286,59.514,98.357,50.378,64.080,65.839,59.153,69.175,83.553,70.120,96.049,90.586,77.059,52.898,68.451,75.047,61.818,62.251,56.235,69.831,73.475,55.159,42.000,79.575,48.276,73.192,75.218,51.033,92.012,64.375,88.061,57.178,58.155,72.439,83.649,75.720,65.927,77.404,69.586,71.476,59.924,77.614,,mtp03_20220613_213330.bmp
500,70.963,69.065,95.239,65.733,83.802,84.704,77.559,60.076,78.751,67.222,64.804,62.939,92.047,94.380,109.794,77.916,86.220,66.627,89.535,76.061,58.976,72.547,81.796,77.322,111.553,92.439,86.600,82.555,80.316,78.269,72.480,80.947,50.480,59.594,80.137,36.694,72.547,74.445,88.600,87.341,62.590,78.643,80.969,74.951,79.965,81.139,62.694,62.035,88.375,119.422,89.410,92.137,74.976,75.233,89.745,64.575,100.024,53.080,69.837,70.024,64.288,74.857,91.753,77.316,100.516,94.912,82.310,58.384,74.973,81.065,67.131,67.410,61.437,74.069,78.988,61.439,45.629,84.314,53.437,78.094,78.763,55.355,95.767,68.973,92.835,63.653,62.071,78.057,87.494,79.276,72.233,80.886,73.496,75.039,65.547,81.992,,mtp03_20220613_215330.bmp
520,77.212,75.000,98.990,71.608,87.743,89.227,81.251,65.271,82.529,69.369,69.427,66.404,97.525,98.784,111.861,81.753,91.533,72.633,92.869,79.143,63.020,76.341,86.588,81.280,115.047,98.402,91.145,86.571,84.490,83.224,76.724,86.100,53.853,65.643,83.292,36.920,78.688,81.080,93.212,90.990,68.610,83.339,84.614,78.520,84.841,84.184,68.976,67.980,91.798,123.729,93.449,96.224,81.331,81.327,96.912,69.843,101.729,56.639,73.557,74.282,70.520,81.431,96.596,82.924,105.033,99.802,85.390,64.610,80.720,85.702,72.673,71.196,67.657,77.465,85.216,69.612,48.237,88.184,58.159,82.590,82.624,59.614,98.475,72.769,97.529,70.531,67.098,81.173,90.882,84.518,77.269,84.455,76.965,78.714,70.914,86.210,,mtp03_20220613_221329.bmp
540,81.186,80.316,102.063,76.175,92.006,93.343,84.718,69.220,86.822,72.327,72.369,68.629,102.775,104.457,114.137,87.839,97.355,78.276,96.343,82.535,66.794,80.267,92.427,85.706,118.043,105.008,96.331,90.980,88.067,89.039,81.890,91.188,58.280,71.910,86.788,37.094,84.731,87.375,98.506,95.478,76.202,89.967,88.145,83.131,90.906,88.141,72.949,71.549,95.920,126.973,97.329,100.302,86.688,84.600,104.831,75.329,103.218,61.145,77.802,77.975,79.180,86.069,101.602,89.339,109.380,104.486,88.704,72.327,85.551,91.308,75.922,74.467,75.753,81.547,88.231,76.531,52.535,90.725,63.355,87.988,87.043,65.453,101.061,74.720,102.396,78.718,72.775,85.457,94.957,89.886,82.245,88.386,81.278,83.453,74.341,89.745,,mtp03_20220613_223331.bmp
560,87.137,86.857,105.149,81.461,95.612,96.945,89.239,71.886,90.124,74.627,75.655,71.739,108.420,108.904,115.380,94.033,102.684,84.757,99.567,86.463,70.549,84.202,97.845,89.918,120.525,110.290,101.300,96.555,91.727,94.806,86.692,95.943,62.876,74.663,89.624,37.239,90.659,91.480,103.371,99.708,81.739,95.865,91.871,87.253,96.437,91.967,78.108,75.722,99.163,129.812,101.057,103.461,90.196,88.286,112.261,78.455,104.124,65.616,82.384,80.849,84.196,90.790,106.835,95.435,112.763,108.163,91.759,77.141,90.933,95.571,80.106,78.051,82.818,85.594,92.327,83.692,56.702,93.492,68.449,92.990,90.992,70.971,102.733,77.404,106.859,82.998,79.033,89.547,99.029,95.078,87.361,92.263,84.943,87.243,78.951,92.925,,mtp03_20220613_225330.bmp
580,91.084,91.459,106.049,85.557,97.461,98.575,92.406,74.308,91.839,76.288,77.851,73.382,112.322,111.604,115.398,99.186,105.792,90.849,100.882,88.773,73.163,86.678,101.535,92.286,120.859,113.543,105.022,100.682,94.733,100.129,91.222,98.802,67.861,78.875,90.343,37.353,94.851,95.343,107.410,102.912,87.198,101.504,94.839,90.494,99.671,94.851,81.853,79.133,101.612,130.196,103.276,105.400,92.851,90.910,116.655,81.367,104.080,70.241,85.471,83.010,90.716,95.343,110.322,100.314,114.159,110.175,94.045,82.069,94.592,98.294,83.502,80.631,87.435,88.198,94.996,89.237,60.406,95.106,72.584,96.965,93.851,74.325,103.100,78.904,108.914,88.441,81.924,92.937,101.482,98.810,91.518,95.702,88.025,89.761,82.490,94.494,,mtp03_20220613_231329.bmp
600,98.310,98.818,109.416,92.284,101.804,102.480,97.192,78.253,95.380,79.973,82.253,77.625,117.637,116.680,117.880,106.147,110.786,98.524,103.992,94.265,77.473,91.269,107.063,96.286,124.057,119.206,110.655,106.669,100.659,107.671,97.394,103.367,75.171,84.912,93.565,38.184,101.212,101.837,113.490,108.478,94.127,110.045,99.916,96.167,104.902,99.529,88.512,84.445,106.802,133.996,108.563,109.482,98.243,95.116,122.573,86.251,105.780,76.367,91.222,87.276,98.557,102.765,116.435,107.986,118.116,114.386,98.786,89.075,101.104,103.161,88.541,85.255,95.076,93.504,100.384,96.539,65.245,98.984,79.047,103.500,99.192,81.039,105.855,82.051,113.161,95.259,88.651,98.486,105.820,105.053,98.212,100.880,93.363,93.802,88.020,98.351,,mtp03_20220613_233330.bmp
