File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
220,49.400,40.049,44.612,40.547,32.937,34.290,34.916,36.529,33.565,52.167,62.645,45.525,42.645,31.802,46.076,47.129,44.894,49.894,45.065,42.088,42.990,41.412,46.296,34.631,54.065,46.239,48.633,51.322,50.141,53.835,48.624,46.118,44.941,43.792,38.876,42.771,43.159,51.886,40.953,49.818,49.524,34.475,45.569,42.116,45.771,44.112,40.933,48.994,42.365,42.990,40.837,49.457,47.620,52.994,46.612,45.598,40.753,43.327,36.406,42.178,43.676,46.363,44.300,41.133,48.247,46.324,44.741,40.633,44.810,42.998,41.927,37.016,50.620,65.653,46.847,49.622,47.563,53.904,48.545,44.304,46.800,46.302,43.529,47.184,47.314,48.169,46.294,44.612,46.184,44.316,50.300,48.308,43.220,45.420,44.476,49.247,,mtp07_20220613_171328.bmp
240,50.386,41.367,46.231,41.680,32.869,34.298,34.916,36.582,33.684,55.112,64.094,46.778,43.853,31.792,47.429,49.063,46.198,50.857,46.600,42.975,44.729,42.645,47.518,35.329,56.155,47.216,49.986,52.598,51.684,54.955,50.016,47.165,47.037,45.027,39.894,43.757,43.847,52.927,40.922,51.127,50.575,34.324,46.751,43.133,47.063,45.345,42.004,49.980,43.775,44.382,42.216,50.908,48.669,54.429,48.424,46.582,42.222,43.988,36.529,42.900,45.329,47.437,45.941,43.104,49.243,47.569,45.686,41.580,45.831,44.184,43.325,37.757,51.765,66.039,48.088,50.584,48.684,55.341,49.878,44.975,48.018,46.829,44.488,48.216,48.090,49.988,47.900,45.367,47.406,45.659,52.061,49.676,44.669,46.798,45.575,50.190,,mtp07_20220613_173328.bmp
260,51.249,42.871,48.073,42.653,32.876,34.286,35.143,36.484,33.480,58.947,66.171,48.396,44.724,31.790,49.680,50.712,47.910,52.339,48.333,44.263,47.145,43.698,48.235,35.986,58.294,48.527,51.629,53.571,52.629,56.031,50.720,48.149,49.212,46.325,41.067,44.084,44.622,53.608,41.476,52.596,51.451,34.375,47.635,43.947,48.137,47.278,42.114,50.988,45.190,45.716,43.451,52.163,49.425,55.439,50.041,47.824,42.990,44.733,36.663,43.251,47.051,48.651,47.673,43.573,50.069,48.353,46.194,42.624,46.822,45.441,44.508,38.390,52.759,66.418,49.775,51.782,49.722,56.947,51.300,45.749,48.808,48.592,45.886,49.059,49.588,51.473,49.025,46.861,47.990,46.851,54.141,50.955,46.288,47.965,46.718,50.647,,mtp07_20220613_175329.bmp
280,51.722,44.690,49.810,44.075,33.124,34.341,34.967,36.269,33.492,63.204,69.008,50.522,45.420,31.455,51.814,53.031,50.090,53.392,49.943,45.735,50.035,45.043,49.376,37.516,60.882,49.602,53.082,54.465,53.782,57.016,51.914,49.033,52.284,47.478,42.237,44.682,45.125,54.410,42.365,54.280,52.369,34.120,48.335,44.829,49.022,49.314,42.502,52.035,47.084,46.455,44.435,53.098,49.527,57.198,52.598,49.573,43.931,45.222,36.575,43.524,49.482,49.392,49.178,45.039,51.124,49.333,46.716,43.327,47.471,47.120,45.688,39.210,53.684,66.941,50.996,52.727,51.061,58.608,52.271,46.271,49.380,49.924,46.806,49.720,50.016,53.516,49.925,48.422,48.829,48.480,56.841,51.729,47.747,49.398,48.149,51.614,,mtp07_20220613_181329.bmp
300,52.884,47.139,52.249,44.447,33.139,34.231,34.673,36.180,33.467,68.275,71.953,53.461,46.608,31.649,55.369,56.982,53.429,55.120,52.880,47.604,54.129,46.882,51.018,39.173,64.871,50.822,55.100,55.941,55.261,58.496,52.902,49.980,57.433,48.969,44.122,45.367,45.806,55.690,44.129,56.398,53.355,34.243,49.027,45.902,50.267,52.731,43.406,53.237,49.388,48.076,46.049,54.596,50.169,59.425,55.053,52.041,45.525,46.137,37.039,44.369,51.580,50.380,51.147,46.465,52.306,50.704,47.957,44.382,48.571,49.320,47.957,40.792,55.071,67.235,51.857,54.259,52.553,60.767,53.602,47.339,50.676,51.855,48.439,51.296,51.939,56.137,51.202,50.255,49.839,49.975,61.082,53.173,50.053,51.273,50.031,53.173,,mtp07_20220613_183329.bmp
320,53.755,50.724,54.910,45.227,32.549,33.986,34.714,36.198,33.373,73.512,75.382,56.253,47.294,31.573,59.763,60.400,57.420,57.045,56.443,50.094,58.200,48.827,52.775,41.910,69.453,51.653,57.245,57.022,56.702,59.357,54.145,50.775,61.347,50.180,46.208,46.073,46.124,56.665,46.467,59.012,54.067,33.839,49.359,46.439,51.267,57.439,43.833,54.459,52.125,48.639,47.665,56.018,50.371,62.496,59.541,55.900,46.796,46.427,37.006,44.914,54.902,50.918,52.953,47.869,53.061,51.892,48.520,44.800,49.182,52.067,49.584,42.265,56.059,67.202,52.847,55.578,55.018,62.896,54.863,46.939,51.300,53.102,49.953,51.996,52.724,59.745,52.373,53.320,50.078,51.782,64.967,54.649,52.345,52.600,51.976,51.939,,mtp07_20220613_185329.bmp
340,55.700,56.045,60.086,47.418,32.727,34.237,34.929,36.263,33.704,80.241,79.941,60.378,49.273,31.571,65.567,65.380,62.173,61.055,61.618,54.618,65.161,53.218,56.641,45.953,74.763,53.976,61.331,60.071,59.818,61.688,56.508,52.476,68.235,53.025,50.349,48.020,47.776,58.827,49.414,63.816,56.249,34.153,51.045,47.675,53.876,62.673,45.394,57.176,57.210,50.575,51.420,58.704,52.133,67.245,64.792,60.973,49.575,48.210,38.233,46.288,60.900,52.565,57.169,50.725,55.400,54.706,50.778,46.286,51.127,57.529,53.463,45.825,58.210,69.296,55.310,57.663,58.376,67.306,57.522,49.584,53.245,57.165,53.216,54.473,54.971,65.602,54.982,58.192,51.586,54.592,71.141,57.643,56.320,55.525,55.939,50.398,,mtp07_20220613_191330.bmp
360,57.669,60.031,63.192,49.482,32.878,34.694,34.998,36.241,33.578,86.459,86.792,65.045,50.825,31.792,71.571,71.353,68.500,65.027,66.067,58.898,72.235,56.859,59.763,52.416,80.453,55.933,65.971,63.286,63.096,63.833,58.810,53.904,74.755,55.875,54.669,49.578,49.012,60.504,51.108,68.184,57.965,34.276,51.873,48.431,55.980,68.773,46.502,59.682,63.012,51.861,55.243,61.608,53.635,71.090,70.669,66.671,52.822,49.947,39.443,48.169,66.176,53.086,61.600,53.253,57.180,57.649,52.845,47.473,52.802,62.004,57.880,49.637,60.320,70.827,57.292,59.916,61.382,70.894,60.798,50.284,54.943,60.765,56.971,56.239,55.906,72.678,56.996,63.257,52.602,57.514,77.837,60.351,60.651,57.641,59.810,41.855,,mtp07_20220613_193329.bmp
380,60.069,67.053,68.245,53.008,32.855,34.249,34.855,36.188,33.463,93.912,91.929,70.153,52.876,31.282,79.125,78.669,75.461,68.835,73.059,64.059,79.908,61.510,63.994,56.375,87.076,58.808,69.512,67.002,67.294,66.225,61.573,55.604,82.361,59.980,59.233,51.237,51.098,62.912,54.204,72.975,60.594,33.894,52.720,49.559,59.275,75.931,48.361,63.088,68.825,54.065,60.859,65.694,55.208,76.200,77.055,73.339,57.600,52.616,41.451,49.818,73.049,54.190,67.233,56.314,59.925,61.543,55.241,48.984,55.573,69.455,62.118,55.116,62.882,71.837,62.012,62.175,65.990,74.478,64.943,50.861,56.914,65.627,60.898,58.800,59.194,80.286,60.598,69.771,54.573,62.747,85.249,64.839,65.576,59.492,63.776,38.647,,mtp07_20220613_195330.bmp
400,63.608,74.569,74.082,57.108,32.976,34.529,34.975,36.371,33.814,101.114,97.690,75.384,56.286,31.549,87.376,86.006,83.910,74.459,81.024,71.271,87.575,67.380,69.584,62.929,94.067,63.253,75.202,71.031,72.161,70.284,66.571,58.310,90.300,63.998,65.884,53.735,54.063,66.367,55.776,79.535,64.241,34.312,54.298,51.075,63.927,83.906,51.069,67.590,76.996,56.898,66.696,71.200,58.941,83.173,84.929,81.245,62.835,56.498,44.922,52.539,81.369,55.669,73.982,61.173,63.586,65.435,59.039,50.551,59.725,77.200,67.949,59.465,67.382,75.253,66.118,65.624,71.214,79.486,69.892,53.271,60.396,70.904,65.855,62.027,61.882,89.251,65.784,77.322,57.492,66.849,93.269,69.098,71.857,57.008,69.035,38.800,,mtp07_20220613_201330.bmp
420,66.941,81.496,79.802,62.492,33.182,34.484,34.841,36.573,33.425,107.425,101.751,80.980,60.265,31.539,94.592,94.243,92.261,80.057,89.278,78.512,91.957,73.400,75.306,69.408,101.075,68.045,80.886,76.341,78.504,74.890,70.729,61.335,95.586,69.410,72.965,57.512,57.663,70.606,57.765,86.812,68.314,34.259,55.720,52.520,67.888,91.222,55.349,72.408,84.739,60.786,74.188,77.327,62.725,89.518,92.975,89.592,70.276,62.310,48.304,55.649,89.702,57.198,82.563,65.635,69.045,70.822,62.751,52.514,63.610,84.625,74.243,65.931,71.631,78.275,70.804,69.698,77.169,84.435,75.386,55.849,64.269,78.151,71.473,65.994,66.455,97.851,69.992,84.418,61.102,72.214,97.820,74.465,78.841,48.602,74.884,38.796,,mtp07_20220613_203329.bmp
440,71.684,90.553,87.369,69.598,32.943,34.651,34.798,36.273,33.682,113.641,104.649,84.720,64.812,31.580,99.382,99.720,97.398,87.020,95.694,86.653,98.237,80.871,83.069,76.045,107.541,74.841,87.163,82.949,86.918,80.308,76.810,66.210,100.525,76.378,81.227,62.000,63.896,76.304,59.845,94.341,73.700,34.176,58.365,54.841,74.120,96.478,59.531,78.990,92.988,65.437,82.598,85.839,66.622,97.400,100.347,95.110,78.741,69.482,54.182,60.347,99.818,59.980,93.214,71.133,75.363,78.245,67.998,55.431,70.159,92.818,81.633,72.618,77.314,83.178,77.212,74.720,84.657,91.025,83.396,59.878,68.749,86.604,77.633,71.918,71.700,107.337,76.827,89.576,65.265,79.076,103.614,81.559,86.447,40.353,81.527,38.525,,mtp07_20220613_205330.bmp
460,75.886,93.720,93.392,76.082,32.573,34.498,34.557,36.139,33.378,116.704,108.163,88.929,69.986,31.384,104.292,104.927,101.773,93.071,99.994,91.578,102.396,84.573,88.541,83.404,109.357,82.204,92.424,89.347,94.882,86.482,82.588,69.912,103.722,82.680,89.024,67.249,69.363,82.037,59.757,99.569,79.284,34.041,60.694,56.982,80.549,99.916,64.922,85.143,99.171,69.749,90.573,94.263,70.720,102.631,104.029,100.043,86.784,78.400,60.220,65.190,104.378,63.318,99.561,76.069,82.167,84.688,73.888,58.167,76.461,96.782,87.912,78.553,83.580,87.465,83.229,78.622,90.990,96.182,90.110,62.524,73.520,91.661,83.392,77.212,77.165,116.186,83.359,95.506,69.796,85.020,107.935,88.053,90.278,36.386,87.092,38.406,,mtp07_20220613_211329.bmp
480,83.520,101.075,99.037,84.488,33.076,34.855,34.908,36.384,33.514,122.204,113.918,91.588,77.463,31.504,110.614,112.082,109.396,101.694,106.651,97.749,109.173,89.718,93.333,91.659,114.598,92.727,99.131,98.696,104.027,95.518,91.161,76.649,108.641,90.233,94.541,74.731,77.075,92.137,60.876,105.114,87.229,34.292,65.620,61.633,89.475,105.569,72.482,93.776,104.945,77.122,101.455,101.988,78.320,108.133,110.463,107.359,93.865,89.771,68.610,72.049,109.624,68.312,108.159,83.267,91.859,92.776,81.967,61.390,85.551,101.557,92.169,87.280,93.024,96.441,92.365,85.876,100.290,103.420,99.325,69.920,80.661,99.402,90.657,84.571,85.320,127.006,92.433,103.363,76.463,92.471,114.545,96.343,96.529,36.190,95.027,38.318,,mtp07_20220613_213330.bmp
500,90.727,108.980,105.378,91.594,33.251,35.104,35.308,36.310,33.590,126.492,119.151,98.008,85.465,31.625,115.714,118.680,115.757,107.227,112.812,104.520,115.561,94.092,99.612,96.251,119.135,102.253,105.773,105.747,109.698,104.710,99.718,83.869,112.235,95.280,101.455,82.920,87.069,99.171,62.249,110.810,95.910,34.298,70.327,66.149,96.176,109.416,80.100,102.861,109.476,85.257,106.602,109.547,86.033,115.073,115.939,113.814,100.498,99.420,76.961,79.569,115.075,75.294,117.100,90.380,97.945,98.508,91.161,64.759,96.125,105.890,97.627,95.825,102.859,105.727,101.424,92.169,105.718,106.955,104.500,76.582,88.096,108.137,94.459,93.118,94.555,135.669,97.657,110.596,83.814,99.341,121.249,101.076,102.286,36.257,101.131,38.816,,mtp07_20220613_215330.bmp
520,95.573,114.759,110.325,96.173,32.912,35.422,34.896,36.280,33.476,129.171,123.310,102.394,94.225,31.563,121.251,125.084,121.908,111.661,118.794,110.925,121.067,98.082,105.375,101.045,122.951,108.318,109.251,110.208,116.016,109.980,104.316,91.657,116.000,101.408,106.553,91.133,93.008,107.159,62.504,116.453,103.796,34.292,75.988,71.986,100.786,112.088,88.545,109.767,113.288,93.810,113.043,116.422,93.265,121.300,121.318,120.220,107.137,109.980,82.827,86.465,119.706,83.180,123.394,97.306,102.510,105.359,96.380,67.837,107.206,109.280,102.012,100.990,108.004,110.812,106.231,99.508,111.631,110.992,109.294,84.825,95.725,115.331,97.990,97.902,101.496,141.898,103.486,117.959,90.955,102.653,127.473,107.080,107.575,36.627,106.114,38.816,,mtp07_20220613_221329.bmp
540,102.671,121.208,116.786,101.457,32.888,36.155,34.827,36.353,33.710,131.496,127.767,107.682,101.063,31.792,126.612,130.724,127.737,116.998,124.965,118.635,126.045,103.496,111.861,106.300,127.780,115.616,113.159,115.500,122.365,116.110,109.931,99.965,119.349,107.614,111.949,101.669,101.243,112.861,63.490,123.004,108.871,34.412,83.386,80.024,106.504,114.233,93.949,117.029,117.614,103.622,119.682,124.212,98.018,127.649,126.206,127.304,113.002,120.976,89.143,91.339,124.235,92.625,130.575,102.847,108.137,111.978,103.722,71.516,116.798,113.437,107.478,108.051,115.106,118.000,111.739,105.039,117.282,115.424,115.451,92.637,100.247,122.700,102.135,104.257,108.259,147.137,110.404,124.708,97.200,107.410,133.151,113.475,113.965,37.647,111.920,39.043,,mtp07_20220613_223331.bmp
560,108.267,126.588,120.994,105.702,32.986,36.545,34.353,35.959,33.406,132.204,130.029,111.775,107.229,31.300,130.631,134.280,132.831,121.010,129.892,125.637,129.694,108.802,117.925,111.237,131.653,121.955,116.986,120.261,128.322,121.602,115.118,103.894,122.239,113.398,116.645,109.645,108.937,119.353,64.178,129.202,115.259,34.155,90.688,88.067,111.873,115.947,100.806,123.012,120.849,108.784,125.606,131.469,103.567,133.896,130.924,132.296,119.506,129.210,94.000,97.125,128.071,101.761,136.769,105.945,113.682,117.822,110.276,75.235,124.600,116.551,112.363,114.708,120.661,123.331,116.020,108.863,122.033,118.492,120.675,97.771,104.380,129.641,105.422,109.786,114.849,150.533,116.078,130.116,101.273,111.935,136.973,118.625,119.096,38.949,117.061,38.682,,mtp07_20220613_225330.bmp
580,112.724,129.563,124.106,110.298,32.704,37.251,34.555,36.012,33.318,132.206,131.161,115.235,114.012,31.431,133.186,136.853,135.478,124.322,133.112,131.253,131.516,112.614,122.496,115.812,133.922,127.041,120.400,124.859,133.414,125.865,119.576,108.212,123.384,118.661,119.975,117.702,115.933,126.571,66.194,133.673,119.861,33.953,96.916,92.514,115.931,115.573,106.765,127.390,122.937,115.165,131.253,137.237,108.745,137.294,133.596,135.071,124.824,134.755,97.888,101.890,131.345,108.506,140.857,109.186,118.190,123.441,116.067,79.182,128.610,118.788,115.978,120.735,125.149,129.894,119.200,113.143,125.737,121.141,125.710,104.716,109.037,135.659,109.161,115.075,119.955,151.825,121.741,133.706,105.018,115.584,139.555,123.280,122.894,40.496,120.267,38.494,,mtp07_20220613_231329.bmp
600,121.357,135.410,128.965,116.722,32.767,38.688,35.008,36.259,33.629,135.182,134.453,120.104,122.508,31.798,137.727,141.033,140.184,130.731,138.384,138.796,135.886,118.065,129.024,121.641,138.624,134.596,127.294,132.094,139.965,133.663,127.096,115.157,127.694,126.153,125.306,125.408,126.612,136.265,68.688,140.367,128.045,34.520,102.090,100.176,122.724,118.329,114.747,133.718,128.035,123.163,139.031,145.359,115.941,143.376,138.704,140.086,132.043,143.280,103.122,108.649,136.176,114.616,146.467,114.324,125.349,131.122,124.657,85.202,134.845,123.133,121.390,128.537,132.204,138.649,125.449,120.275,132.325,126.727,133.537,111.931,114.890,142.110,115.624,123.692,127.286,156.229,129.845,139.078,111.057,121.357,144.198,129.920,128.751,43.551,125.437,39.000,,mtp07_20220613_233330.bmp
