File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,1
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.039,1.519,0.207,0.117,0.048,0.024,0.020,0.062,0.173,0.026,0.286,0.319,0.206,0.025,0.133,0.158,0.172,0.177,0.181,0.228,0.245,0.226,0.222,0.125,0.089,0.204,0.133,0.204,0.157,0.198,0.159,0.170,0.389,0.200,0.142,0.133,0.073,0.122,0.141,0.150,0.161,0.115,0.139,0.190,0.146,0.157,0.165,0.121,0.095,0.125,0.147,0.137,0.153,0.146,0.141,0.171,0.158,0.162,0.162,0.104,0.082,0.039,0.142,0.174,0.137,0.127,0.165,0.150,0.143,0.195,0.174,0.117,0.119,0.123,0.120,0.192,0.165,0.143,0.187,0.162,0.208,0.152,0.147,0.142,0.069,0.139,0.214,0.180,0.131,0.186,0.184,0.158,0.188,0.166,0.177,0.126,,mtp01_20220613_165329.bmp
220,1.072,1.591,0.230,0.124,0.053,0.027,0.023,0.066,0.193,0.028,0.316,0.383,0.234,0.029,0.148,0.188,0.192,0.203,0.202,0.250,0.272,0.252,0.245,0.143,0.104,0.227,0.152,0.230,0.177,0.230,0.181,0.191,0.423,0.222,0.158,0.150,0.096,0.141,0.156,0.170,0.195,0.137,0.157,0.203,0.163,0.174,0.189,0.136,0.114,0.140,0.165,0.160,0.171,0.169,0.168,0.172,0.170,0.187,0.174,0.119,0.095,0.042,0.168,0.195,0.165,0.149,0.189,0.166,0.156,0.218,0.199,0.133,0.139,0.141,0.137,0.216,0.186,0.161,0.211,0.188,0.234,0.172,0.165,0.158,0.076,0.160,0.237,0.200,0.147,0.211,0.201,0.176,0.208,0.193,0.194,0.139,,mtp01_20220613_171328.bmp
240,1.075,1.623,0.239,0.127,0.052,0.026,0.023,0.066,0.202,0.028,0.343,0.467,0.264,0.028,0.153,0.202,0.205,0.221,0.214,0.254,0.291,0.269,0.254,0.152,0.114,0.233,0.164,0.240,0.189,0.235,0.203,0.206,0.433,0.237,0.166,0.157,0.112,0.153,0.170,0.190,0.224,0.146,0.168,0.204,0.177,0.189,0.212,0.144,0.121,0.150,0.175,0.172,0.188,0.183,0.178,0.183,0.192,0.207,0.192,0.132,0.104,0.041,0.188,0.211,0.181,0.161,0.209,0.181,0.170,0.228,0.221,0.139,0.148,0.149,0.143,0.229,0.199,0.170,0.229,0.203,0.255,0.192,0.178,0.169,0.084,0.170,0.252,0.213,0.157,0.239,0.213,0.180,0.222,0.218,0.200,0.143,,mtp01_20220613_173328.bmp
260,1.078,1.643,0.256,0.140,0.051,0.025,0.024,0.068,0.213,0.027,0.391,0.599,0.299,0.026,0.164,0.218,0.216,0.241,0.227,0.279,0.318,0.296,0.279,0.167,0.126,0.246,0.182,0.254,0.203,0.269,0.225,0.228,0.463,0.252,0.176,0.167,0.142,0.180,0.187,0.209,0.280,0.156,0.179,0.218,0.199,0.207,0.245,0.155,0.133,0.162,0.191,0.191,0.208,0.198,0.188,0.197,0.218,0.233,0.197,0.141,0.115,0.041,0.211,0.226,0.198,0.173,0.240,0.198,0.177,0.249,0.250,0.155,0.164,0.159,0.150,0.239,0.218,0.179,0.253,0.217,0.279,0.216,0.194,0.176,0.080,0.180,0.262,0.227,0.164,0.280,0.217,0.191,0.240,0.263,0.215,0.152,,mtp01_20220613_175329.bmp
280,1.083,1.651,0.269,0.152,0.050,0.026,0.023,0.065,0.222,0.027,0.471,0.688,0.323,0.024,0.178,0.230,0.230,0.271,0.236,0.318,0.357,0.333,0.298,0.177,0.143,0.264,0.207,0.271,0.219,0.297,0.259,0.261,0.494,0.269,0.188,0.176,0.190,0.223,0.208,0.245,0.361,0.176,0.194,0.229,0.208,0.232,0.288,0.167,0.140,0.175,0.196,0.211,0.238,0.214,0.198,0.210,0.259,0.267,0.206,0.156,0.122,0.032,0.244,0.238,0.226,0.190,0.280,0.211,0.185,0.276,0.294,0.174,0.180,0.166,0.160,0.256,0.238,0.190,0.282,0.238,0.311,0.250,0.218,0.189,0.080,0.193,0.275,0.240,0.172,0.334,0.230,0.205,0.254,0.317,0.225,0.165,,mtp01_20220613_181329.bmp
300,1.089,1.658,0.283,0.166,0.052,0.026,0.022,0.066,0.235,0.028,0.547,0.314,0.224,0.028,0.191,0.236,0.243,0.310,0.252,0.370,0.418,0.386,0.328,0.188,0.167,0.290,0.239,0.295,0.237,0.353,0.309,0.299,0.553,0.289,0.201,0.183,0.243,0.290,0.231,0.297,0.449,0.197,0.213,0.242,0.230,0.268,0.360,0.176,0.154,0.188,0.207,0.239,0.276,0.228,0.216,0.220,0.313,0.316,0.219,0.176,0.132,0.022,0.285,0.256,0.273,0.196,0.338,0.229,0.194,0.316,0.357,0.200,0.201,0.170,0.165,0.273,0.266,0.201,0.323,0.251,0.353,0.303,0.247,0.203,0.078,0.205,0.283,0.254,0.178,0.411,0.233,0.215,0.269,0.389,0.239,0.177,,mtp01_20220613_183329.bmp
320,1.064,1.636,0.294,0.185,0.048,0.022,0.020,0.062,0.241,0.026,0.653,0.260,0.136,0.023,0.204,0.247,0.251,0.356,0.264,0.435,0.481,0.455,0.360,0.199,0.195,0.303,0.283,0.305,0.249,0.402,0.377,0.349,0.612,0.315,0.197,0.185,0.299,0.347,0.255,0.363,0.581,0.219,0.229,0.243,0.246,0.312,0.428,0.181,0.158,0.196,0.217,0.268,0.326,0.235,0.223,0.227,0.384,0.385,0.224,0.190,0.136,0.011,0.340,0.278,0.337,0.203,0.421,0.245,0.199,0.368,0.431,0.231,0.222,0.172,0.166,0.283,0.295,0.206,0.370,0.270,0.402,0.362,0.287,0.219,0.071,0.212,0.291,0.267,0.184,0.481,0.237,0.220,0.284,0.461,0.248,0.190,,mtp01_20220613_185329.bmp
340,1.103,1.707,0.321,0.221,0.050,0.026,0.022,0.066,0.266,0.026,0.830,0.254,0.087,0.025,0.240,0.275,0.269,0.443,0.292,0.528,0.575,0.548,0.431,0.219,0.249,0.348,0.361,0.345,0.280,0.502,0.469,0.420,0.703,0.357,0.220,0.205,0.405,0.463,0.318,0.453,0.751,0.271,0.265,0.257,0.284,0.387,0.550,0.200,0.177,0.221,0.233,0.334,0.407,0.266,0.245,0.254,0.486,0.468,0.239,0.224,0.155,0.010,0.437,0.327,0.424,0.231,0.526,0.273,0.217,0.459,0.535,0.294,0.264,0.184,0.183,0.317,0.369,0.220,0.461,0.312,0.490,0.455,0.375,0.250,0.079,0.235,0.317,0.304,0.215,0.625,0.253,0.237,0.312,0.590,0.275,0.221,,mtp01_20220613_191330.bmp
360,1.104,1.746,0.349,0.261,0.051,0.026,0.024,0.067,0.295,0.028,1.028,0.257,0.088,0.025,0.281,0.301,0.287,0.534,0.331,0.647,0.690,0.669,0.480,0.240,0.299,0.397,0.429,0.376,0.321,0.645,0.585,0.499,0.829,0.406,0.241,0.217,0.527,0.594,0.396,0.579,0.933,0.338,0.316,0.270,0.334,0.470,0.708,0.217,0.193,0.239,0.251,0.412,0.490,0.293,0.268,0.271,0.630,0.579,0.257,0.276,0.167,0.008,0.542,0.381,0.536,0.256,0.660,0.307,0.237,0.556,0.675,0.363,0.316,0.189,0.199,0.347,0.449,0.239,0.538,0.358,0.577,0.571,0.458,0.297,0.079,0.260,0.339,0.335,0.230,0.778,0.266,0.256,0.341,0.754,0.297,0.260,,mtp01_20220613_193329.bmp
380,1.120,1.792,0.387,0.327,0.055,0.025,0.024,0.065,0.327,0.026,1.249,0.261,0.086,0.026,0.331,0.332,0.307,0.649,0.375,0.789,0.830,0.815,0.562,0.267,0.362,0.468,0.536,0.428,0.373,0.823,0.735,0.613,0.988,0.453,0.263,0.233,0.644,0.743,0.470,0.741,1.122,0.404,0.371,0.288,0.395,0.587,0.882,0.238,0.210,0.262,0.266,0.485,0.610,0.323,0.288,0.297,0.792,0.714,0.273,0.338,0.186,0.011,0.667,0.456,0.692,0.288,0.834,0.354,0.249,0.678,0.847,0.458,0.382,0.200,0.214,0.394,0.539,0.252,0.655,0.425,0.695,0.726,0.588,0.354,0.078,0.289,0.370,0.395,0.235,0.955,0.278,0.269,0.373,0.926,0.331,0.319,,mtp01_20220613_195330.bmp
400,1.129,1.863,0.427,0.378,0.050,0.024,0.023,0.065,0.371,0.026,1.529,0.255,0.077,0.024,0.378,0.372,0.328,0.785,0.439,0.969,0.983,0.975,0.665,0.296,0.453,0.530,0.680,0.489,0.444,1.034,0.905,0.740,1.148,0.525,0.288,0.254,0.807,0.902,0.577,0.914,1.222,0.507,0.422,0.303,0.456,0.738,1.066,0.263,0.235,0.291,0.285,0.605,0.771,0.363,0.319,0.329,1.004,0.886,0.295,0.392,0.206,0.011,0.829,0.526,0.865,0.331,1.033,0.406,0.270,0.848,1.046,0.585,0.457,0.209,0.235,0.456,0.668,0.274,0.791,0.491,0.846,0.895,0.760,0.423,0.079,0.330,0.413,0.473,0.252,1.117,0.291,0.294,0.418,1.063,0.383,0.372,,mtp01_20220613_201330.bmp
420,1.163,1.934,0.487,0.455,0.048,0.025,0.021,0.065,0.445,0.026,1.799,0.254,0.081,0.022,0.457,0.418,0.362,0.932,0.498,1.144,1.150,1.101,0.790,0.336,0.557,0.629,0.851,0.544,0.514,1.194,1.084,0.884,1.262,0.591,0.330,0.278,0.962,1.023,0.716,1.072,1.377,0.643,0.525,0.330,0.563,0.909,1.167,0.296,0.271,0.330,0.309,0.752,0.944,0.421,0.347,0.378,1.099,1.073,0.321,0.483,0.237,0.009,1.006,0.621,1.029,0.390,1.199,0.472,0.297,1.040,1.167,0.750,0.555,0.223,0.265,0.529,0.819,0.302,0.935,0.566,1.034,1.021,0.995,0.530,0.077,0.388,0.479,0.588,0.289,1.232,0.314,0.320,0.483,1.190,0.447,0.444,,mtp01_20220613_203329.bmp
440,1.189,2.022,0.568,0.567,0.051,0.024,0.023,0.066,0.507,0.027,2.066,0.252,0.079,0.023,0.569,0.470,0.399,1.066,0.591,1.243,1.238,1.204,0.929,0.390,0.676,0.755,1.054,0.629,0.614,1.326,1.174,1.046,1.358,0.688,0.397,0.315,1.053,1.139,0.869,1.173,1.537,0.811,0.629,0.374,0.719,1.143,1.311,0.346,0.320,0.394,0.338,0.926,1.117,0.488,0.377,0.431,1.221,1.199,0.366,0.598,0.275,0.012,1.118,0.744,1.149,0.462,1.330,0.536,0.322,1.172,1.308,0.946,0.669,0.244,0.322,0.630,0.999,0.334,1.100,0.682,1.184,1.147,1.158,0.656,0.081,0.453,0.554,0.740,0.331,1.410,0.333,0.360,0.556,1.353,0.527,0.540,,mtp01_20220613_205330.bmp
460,1.175,2.092,0.665,0.671,0.047,0.022,0.020,0.064,0.587,0.024,2.192,0.245,0.066,0.021,0.683,0.572,0.447,1.120,0.684,1.308,1.316,1.281,1.044,0.428,0.781,0.871,1.138,0.703,0.730,1.481,1.262,1.170,1.445,0.771,0.452,0.355,1.115,1.210,1.011,1.275,1.637,0.932,0.753,0.432,0.856,1.220,1.436,0.397,0.360,0.476,0.371,1.126,1.207,0.550,0.408,0.500,1.328,1.286,0.420,0.723,0.327,0.008,1.175,0.860,1.261,0.529,1.463,0.602,0.354,1.269,1.431,1.066,0.801,0.266,0.358,0.743,1.121,0.376,1.162,0.788,1.260,1.266,1.330,0.782,0.075,0.532,0.660,0.903,0.381,1.537,0.364,0.414,0.643,1.482,0.626,0.623,,mtp01_20220613_211329.bmp
480,1.251,2.322,0.799,0.838,0.048,0.024,0.024,0.066,0.727,0.025,2.435,0.256,0.082,0.021,0.854,0.629,0.534,1.260,0.834,1.486,1.466,1.443,1.150,0.512,0.882,1.071,1.319,0.838,0.896,1.695,1.434,1.292,1.588,0.921,0.575,0.422,1.254,1.366,1.164,1.453,1.843,0.982,0.948,0.522,1.112,1.425,1.642,0.493,0.440,0.642,0.446,1.298,1.394,0.655,0.478,0.616,1.498,1.470,0.493,0.904,0.392,0.011,1.351,1.019,1.443,0.669,1.698,0.728,0.422,1.471,1.654,1.317,0.938,0.310,0.452,0.927,1.277,0.450,1.305,0.955,1.447,1.448,1.621,1.003,0.079,0.672,0.836,1.172,0.484,1.787,0.439,0.489,0.798,1.724,0.794,0.751,,mtp01_20220613_213330.bmp
500,1.291,2.504,0.955,0.984,0.047,0.022,0.024,0.069,0.866,0.026,2.608,0.249,0.059,0.020,1.073,0.725,0.638,1.365,0.989,1.613,1.588,1.594,1.263,0.593,0.990,1.152,1.508,0.956,1.096,1.897,1.579,1.415,1.736,1.047,0.710,0.501,1.356,1.478,1.243,1.627,1.998,1.097,1.058,0.626,1.272,1.597,1.895,0.604,0.534,0.864,0.523,1.468,1.574,0.768,0.536,0.756,1.709,1.610,0.604,1.009,0.478,0.012,1.467,1.159,1.648,0.818,1.935,0.862,0.501,1.648,1.882,1.519,1.029,0.371,0.559,1.125,1.445,0.521,1.428,1.156,1.633,1.647,1.895,1.120,0.082,0.831,1.045,1.464,0.585,2.001,0.501,0.585,0.975,1.913,0.978,0.853,,mtp01_20220613_215330.bmp
520,1.375,2.719,1.131,1.063,0.046,0.023,0.023,0.067,1.043,0.026,2.726,0.251,0.072,0.020,1.193,0.887,0.780,1.514,1.159,1.771,1.734,1.775,1.380,0.690,1.122,1.270,1.679,1.091,1.217,2.107,1.773,1.533,1.925,1.090,0.903,0.597,1.464,1.590,1.375,1.847,2.143,1.228,1.178,0.778,1.490,1.761,2.090,0.740,0.651,1.138,0.630,1.654,1.744,0.894,0.637,0.934,1.915,1.812,0.728,1.180,0.588,0.013,1.625,1.260,1.870,1.016,2.173,1.038,0.601,1.865,2.090,1.769,1.172,0.431,0.688,1.324,1.621,0.614,1.569,1.231,1.841,1.858,2.199,1.244,0.076,1.031,1.182,1.653,0.736,2.174,0.618,0.720,1.029,2.079,1.159,0.903,,mtp01_20220613_221329.bmp
540,1.493,2.838,1.299,1.198,0.048,0.022,0.023,0.065,1.138,0.026,2.843,0.247,0.067,0.019,1.354,1.055,0.962,1.673,1.255,1.965,1.911,1.956,1.525,0.797,1.270,1.426,1.888,1.221,1.336,2.334,1.975,1.633,2.087,1.199,1.087,0.715,1.560,1.691,1.506,2.028,2.274,1.367,1.331,0.998,1.701,1.963,2.270,0.908,0.793,1.379,0.787,1.844,1.937,1.033,0.761,1.169,2.109,2.021,0.898,1.372,0.713,0.017,1.810,1.386,2.078,1.169,2.384,1.164,0.728,2.084,2.271,2.024,1.351,0.536,0.873,1.454,1.825,0.723,1.736,1.355,2.063,2.064,2.514,1.372,0.078,1.137,1.378,1.877,0.878,2.341,0.746,0.879,1.191,2.230,1.303,0.975,,mtp01_20220613_223331.bmp
560,1.578,3.053,1.389,1.321,0.046,0.022,0.022,0.064,1.292,0.025,2.918,0.250,0.072,0.020,1.523,1.199,1.181,1.841,1.392,2.132,2.072,2.108,1.669,0.938,1.440,1.614,2.077,1.351,1.496,2.547,2.134,1.754,2.245,1.310,1.239,0.862,1.670,1.792,1.678,2.217,2.379,1.527,1.501,1.088,1.943,2.141,2.428,1.035,0.952,1.683,0.975,2.053,2.114,1.186,0.941,1.340,2.253,2.191,1.034,1.586,0.861,0.017,1.999,1.518,2.261,1.296,2.577,1.280,0.894,2.276,2.463,2.242,1.534,0.674,0.996,1.624,2.065,0.856,1.916,1.509,2.252,2.241,2.791,1.533,0.078,1.314,1.592,2.073,0.995,2.468,0.923,1.037,1.375,2.359,1.496,1.046,,mtp01_20220613_225330.bmp
580,1.606,3.160,1.490,1.452,0.044,0.021,0.020,0.062,1.436,0.024,2.914,0.248,0.070,0.014,1.680,1.310,1.311,1.924,1.503,2.215,2.134,2.197,1.785,1.014,1.565,1.784,2.206,1.427,1.648,2.588,2.213,1.818,2.304,1.397,1.380,1.008,1.709,1.838,1.808,2.301,2.398,1.656,1.649,1.270,2.137,2.238,2.512,1.134,1.028,1.977,1.129,2.201,2.226,1.273,1.052,1.481,2.345,2.293,1.130,1.768,0.987,0.017,2.095,1.627,2.366,1.431,2.627,1.401,1.046,2.383,2.559,2.364,1.686,0.839,1.127,1.754,2.195,0.983,2.021,1.627,2.365,2.321,2.970,1.663,0.076,1.465,1.809,2.206,1.132,2.532,1.086,1.147,1.543,2.420,1.640,1.074,,mtp01_20220613_231329.bmp
600,1.767,3.453,1.659,1.654,0.045,0.021,0.023,0.066,1.658,0.025,3.077,0.256,0.070,0.019,1.952,1.472,1.570,2.118,1.693,2.420,2.306,2.356,2.001,1.123,1.755,2.064,2.410,1.530,1.925,2.813,2.412,1.997,2.484,1.593,1.612,1.124,1.846,1.977,2.028,2.491,2.532,1.870,1.891,1.533,2.436,2.432,2.699,1.312,1.207,2.413,1.306,2.444,2.430,1.446,1.209,1.727,2.513,2.496,1.349,2.039,1.098,0.021,2.306,1.838,2.576,1.677,2.844,1.612,1.155,2.598,2.749,2.568,1.920,1.057,1.347,2.019,2.448,1.149,2.240,1.848,2.592,2.505,3.224,1.883,0.080,1.728,2.125,2.483,1.312,2.697,1.247,1.364,1.793,2.560,1.888,1.164,,mtp01_20220613_233330.bmp
