File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.439,3.104,2.619,2.398,2.993,3.043,2.558,2.994,2.582,0.000,47.553,7.337,3.003,3.281,5.754,2.687,3.879,2.785,2.333,2.503,2.818,0.000,29.593,17.774,3.200,3.214,3.351,3.573,3.179,2.878,3.542,3.004,2.535,2.052,3.033,4.546,3.296,3.016,3.366,2.744,4.291,2.969,2.953,4.637,2.662,2.327,2.545,9.345,3.058,2.834,2.776,3.553,2.912,2.479,2.796,2.393,2.513,2.016,2.544,5.304,3.433,2.735,4.447,2.997,3.932,3.303,4.922,3.645,2.596,2.459,2.569,4.561,3.224,3.122,2.539,8.045,3.033,3.013,2.815,3.060,2.426,2.415,2.888,3.684,2.970,4.166,3.663,3.011,3.221,4.517,3.037,5.000,2.886,2.277,2.688,4.337,,mtp09_20220613_165329.bmp
220,3.467,3.053,2.732,2.417,2.877,3.375,2.637,2.851,2.556,0.000,45.315,5.038,3.022,3.263,5.889,2.770,4.039,2.681,2.186,2.386,2.841,0.000,29.414,18.185,3.171,3.233,3.341,3.815,3.214,3.015,3.476,2.731,2.483,1.977,3.015,4.513,3.316,3.012,3.455,2.886,4.233,2.859,2.846,4.346,2.573,2.170,2.677,9.111,3.149,3.015,2.990,3.528,2.915,2.302,2.714,2.317,2.357,1.917,2.541,4.836,3.421,2.598,4.644,3.108,4.033,3.264,4.975,3.627,2.712,2.306,2.222,4.639,3.452,3.075,2.731,7.999,3.078,3.184,2.690,2.975,2.408,2.277,2.775,3.536,3.027,4.348,3.948,2.927,3.192,4.730,2.973,5.166,2.788,2.357,2.802,4.107,,mtp09_20220613_171328.bmp
240,3.553,3.187,2.762,2.447,2.956,3.184,2.690,2.908,2.516,0.000,45.221,4.985,2.913,3.201,5.895,2.688,4.002,2.751,2.194,2.366,2.929,0.000,29.207,18.029,3.258,3.290,3.447,3.874,3.249,3.011,3.462,2.811,2.345,2.096,3.051,4.551,3.367,3.195,3.469,2.841,4.311,2.983,2.950,4.272,2.705,2.294,2.709,9.056,3.278,3.004,3.099,3.410,2.986,2.549,2.638,2.372,2.444,1.936,2.491,4.856,3.418,2.785,4.555,2.982,4.002,3.350,5.013,3.468,2.978,2.438,2.342,4.697,3.369,3.192,2.725,8.089,3.107,3.046,2.681,2.358,2.321,2.228,2.792,3.477,3.100,4.301,4.057,3.030,3.239,4.666,2.881,5.235,2.715,2.413,2.785,4.107,,mtp09_20220613_173328.bmp
260,3.586,3.114,2.732,2.333,2.955,3.088,2.605,2.920,2.717,0.000,45.411,5.277,3.014,3.326,5.777,2.578,3.893,2.798,2.076,2.430,2.791,0.000,29.600,17.816,3.227,3.388,3.546,3.822,3.310,3.200,3.395,2.932,2.541,2.188,2.998,4.509,3.426,3.200,3.380,2.753,4.276,3.082,3.043,4.365,2.658,2.347,2.641,8.589,3.172,3.067,2.995,3.277,3.078,2.538,2.816,2.435,2.477,1.924,2.526,4.912,3.473,2.858,4.545,3.039,3.915,3.391,4.850,3.638,2.879,2.507,2.487,4.332,3.404,3.138,2.794,7.959,3.171,3.113,2.932,2.656,2.493,2.298,2.796,3.627,3.308,4.309,4.160,2.973,3.249,4.646,3.087,5.138,2.771,2.416,2.756,4.131,,mtp09_20220613_175329.bmp
280,3.650,3.113,2.762,2.464,2.960,3.042,2.685,3.087,2.615,0.000,45.776,5.483,2.932,3.202,5.731,2.702,3.833,2.783,2.322,2.433,2.807,0.000,29.252,17.718,3.286,3.379,3.591,3.725,3.338,3.095,3.599,2.871,2.656,2.357,3.168,4.564,3.553,3.258,3.611,2.802,4.508,2.982,3.156,4.358,2.827,2.434,2.719,7.859,3.243,3.039,2.993,3.377,3.196,2.600,2.797,2.359,2.654,1.944,2.641,4.896,3.489,2.821,4.496,2.985,3.750,3.464,4.968,3.583,2.872,2.565,2.465,4.404,3.612,3.112,2.850,7.884,3.151,3.209,3.059,2.764,2.394,2.350,2.896,3.491,3.226,4.008,3.991,3.083,3.371,4.729,3.063,5.221,2.755,2.527,2.717,4.113,,mtp09_20220613_181329.bmp
300,3.697,3.092,2.792,2.438,2.982,2.895,2.550,2.885,2.625,0.000,45.006,4.696,2.875,3.326,5.641,2.763,3.800,2.861,2.184,2.413,2.823,0.000,29.412,18.261,3.484,3.566,3.525,3.730,3.260,2.984,3.473,2.897,2.531,2.317,2.985,4.233,3.456,3.077,3.413,2.939,4.494,3.069,3.088,4.078,2.806,2.467,2.637,7.063,3.180,3.036,2.911,3.313,3.103,2.480,2.899,2.441,2.604,2.106,2.567,4.617,3.632,2.769,4.491,3.191,3.693,3.283,4.671,3.633,3.014,2.592,2.434,4.196,3.581,2.761,2.863,7.574,3.297,3.053,2.950,2.682,2.387,2.400,2.772,3.426,3.173,4.166,3.856,3.032,3.243,4.735,2.964,5.141,2.772,2.514,2.664,3.787,,mtp09_20220613_183329.bmp
320,3.468,3.107,2.644,2.380,2.940,2.794,2.649,2.940,2.568,0.000,46.313,5.731,2.983,3.157,5.329,2.640,3.826,2.719,2.293,2.444,2.702,0.000,29.943,18.217,3.244,3.415,3.379,3.453,3.283,2.770,3.433,3.021,2.557,2.282,2.908,4.347,3.619,2.988,3.445,2.765,4.105,3.119,3.159,4.131,2.835,2.410,2.605,6.228,3.614,3.094,2.746,3.378,3.101,2.558,2.811,2.525,2.646,2.112,2.385,4.648,3.433,3.076,4.482,3.099,3.486,3.616,4.395,3.470,2.815,2.450,2.437,3.921,3.449,2.755,2.751,6.951,3.279,2.774,2.820,2.704,2.463,2.440,2.828,3.488,3.260,4.038,3.420,3.111,3.274,4.591,3.115,4.928,2.892,2.570,2.738,3.785,,mtp09_20220613_185329.bmp
340,3.566,2.852,2.792,2.276,2.844,2.965,2.657,3.020,2.598,0.000,46.408,6.257,2.890,2.990,4.856,2.603,3.546,2.750,2.299,2.512,2.814,0.000,28.875,17.294,3.336,3.382,3.590,3.293,3.296,2.469,3.323,2.999,2.426,2.383,2.645,4.379,3.612,2.909,3.333,2.867,4.133,3.013,2.910,4.068,2.992,2.397,2.650,5.217,3.626,3.255,2.711,3.314,3.207,2.705,3.034,2.559,2.636,2.174,2.384,4.646,3.713,3.250,4.510,3.060,3.325,3.747,3.966,3.668,2.787,2.594,2.441,3.563,3.380,2.498,2.809,6.775,3.296,2.754,2.683,2.675,2.612,2.438,3.068,3.531,3.340,4.091,3.007,3.275,3.483,4.573,3.188,5.047,2.992,2.555,2.804,3.351,,mtp09_20220613_191330.bmp
360,3.627,2.847,2.666,2.260,2.959,2.761,2.481,2.909,2.688,0.000,46.264,6.066,3.159,2.900,4.590,2.785,3.531,3.033,2.443,2.486,2.736,0.000,29.054,17.265,3.489,3.006,3.700,3.085,3.433,2.261,3.209,2.934,2.761,2.314,2.437,4.288,3.477,2.710,3.177,2.835,3.575,3.136,2.761,3.870,2.897,2.480,2.734,4.217,3.660,3.032,2.404,3.249,3.038,2.634,2.910,2.552,2.566,2.311,2.175,4.773,3.528,3.011,4.467,2.988,3.095,3.706,3.499,3.552,2.352,2.437,2.590,3.257,3.270,2.307,3.017,6.101,3.265,2.616,2.566,2.788,2.571,2.422,2.841,3.290,3.393,4.093,2.563,3.146,3.378,4.400,3.157,4.924,2.906,2.482,2.669,3.131,,mtp09_20220613_193329.bmp
380,2.981,2.568,2.690,2.283,2.677,2.746,2.465,2.812,2.368,0.000,47.995,7.810,2.915,2.587,4.646,2.542,3.295,3.090,2.408,2.394,2.501,0.000,23.707,15.037,3.258,2.860,3.512,2.849,3.301,2.111,2.882,2.895,2.466,2.344,2.233,3.765,3.330,2.601,2.930,2.794,3.516,3.018,2.463,3.272,2.768,2.127,2.621,3.535,3.248,2.878,2.339,2.869,2.950,2.513,2.821,2.375,2.564,2.191,2.092,4.142,3.498,2.976,4.214,2.881,2.857,3.593,2.889,3.341,2.280,2.212,2.519,2.923,2.639,2.197,2.761,5.334,3.083,2.281,2.334,2.857,2.323,2.377,2.802,3.284,3.274,3.849,2.186,2.987,3.165,4.341,3.090,4.830,2.684,2.343,2.609,2.577,,mtp09_20220613_195330.bmp
400,3.400,2.617,2.678,2.113,2.792,2.678,2.331,2.819,2.392,0.000,46.445,6.487,3.038,2.282,3.734,2.538,3.303,2.935,2.298,2.638,2.503,0.000,28.650,17.224,3.517,2.527,3.487,2.363,3.229,1.817,2.326,2.788,2.644,2.152,2.111,3.908,3.148,2.299,2.460,3.047,3.166,2.935,2.321,3.494,2.802,1.903,2.655,2.876,3.492,3.077,2.050,2.839,2.602,2.771,2.835,2.532,2.402,2.303,1.811,4.396,3.661,3.049,4.222,2.666,2.432,3.535,2.413,3.364,1.999,1.831,2.430,2.389,2.360,1.850,2.746,5.105,2.966,2.059,2.148,2.879,2.544,2.295,2.816,3.178,3.461,3.998,2.254,3.033,2.974,4.304,3.197,5.051,2.772,2.248,2.529,2.353,,mtp09_20220613_201330.bmp
420,3.123,2.215,2.616,2.009,2.676,2.780,2.225,2.621,2.221,0.000,46.266,6.293,2.957,2.156,3.300,2.438,3.183,3.017,2.313,2.426,2.390,0.000,28.747,16.983,3.212,2.204,3.363,2.337,3.348,1.610,2.271,2.570,2.583,2.005,1.907,3.730,2.907,2.116,2.588,2.930,2.810,3.151,2.415,3.317,2.832,1.775,2.690,2.322,3.088,2.786,1.930,2.454,2.332,2.579,2.564,2.459,2.216,2.048,1.743,4.212,3.605,3.129,3.989,2.493,2.147,3.336,2.151,3.099,1.975,1.802,2.269,2.623,2.242,1.881,2.796,4.640,2.745,1.918,1.918,2.901,2.373,2.071,2.660,3.043,3.472,3.748,1.810,2.751,2.776,4.434,2.994,4.821,2.704,2.151,2.259,2.056,,mtp09_20220613_203329.bmp
440,3.005,2.038,2.748,1.821,2.553,2.312,1.937,2.381,1.957,0.000,46.608,6.597,3.008,2.057,2.848,2.167,3.049,2.812,2.227,2.319,2.229,0.000,28.765,16.869,3.122,1.924,3.343,2.145,3.287,1.376,2.107,2.295,2.418,1.704,1.828,3.516,2.555,1.977,2.395,2.752,2.499,2.767,2.211,2.820,2.586,1.758,2.626,2.513,2.980,2.481,1.713,2.348,2.440,2.514,2.492,2.270,2.281,1.851,1.645,4.081,3.632,3.168,3.675,2.185,1.986,3.186,2.071,2.886,1.722,1.818,2.063,2.460,2.028,1.697,2.679,4.470,2.366,1.967,1.900,2.898,2.407,1.766,2.357,2.858,3.396,3.452,1.691,2.662,2.566,4.323,2.958,4.587,2.559,1.994,2.243,1.880,,mtp09_20220613_205330.bmp
460,2.547,1.935,2.802,1.618,2.385,1.866,1.820,1.967,1.694,0.000,47.070,7.044,3.021,1.795,2.270,1.893,2.786,2.517,2.060,2.117,1.964,0.000,29.313,17.619,2.664,1.650,3.012,1.863,2.939,1.512,1.831,1.994,2.375,1.632,1.612,3.047,2.491,1.773,1.793,2.667,1.818,2.592,1.863,2.433,2.283,1.519,2.829,2.436,2.433,2.194,1.608,2.063,1.967,2.177,2.286,1.982,2.084,1.731,1.646,3.765,3.410,2.881,3.267,2.038,1.612,2.728,1.845,2.471,1.474,1.613,1.955,1.897,1.620,1.370,2.327,4.150,2.216,1.716,1.713,2.747,2.253,1.703,2.075,2.235,3.219,3.156,1.753,2.167,2.358,4.105,2.831,4.390,2.155,1.800,2.209,1.773,,mtp09_20220613_211329.bmp
480,2.626,1.601,2.701,1.529,2.208,1.572,1.596,1.824,1.851,0.000,46.301,6.332,2.694,1.495,2.782,1.738,2.381,2.285,2.007,2.007,1.585,0.000,28.820,16.885,2.481,1.831,2.797,1.557,2.847,1.330,1.615,1.908,2.084,1.542,1.560,2.678,2.300,1.829,1.663,2.427,1.889,2.459,1.851,2.188,2.273,1.455,2.765,2.224,2.383,2.065,1.510,2.199,1.933,2.197,2.223,1.793,1.904,1.665,1.760,3.408,3.421,2.721,2.970,2.085,1.517,2.571,1.668,2.174,1.515,1.458,1.739,1.840,1.641,1.399,2.370,4.076,2.202,1.558,1.614,2.671,2.192,1.638,1.998,2.106,3.213,2.704,1.382,2.261,2.139,3.776,2.657,4.186,2.082,1.997,2.065,1.591,,mtp09_20220613_213330.bmp
500,2.231,1.552,2.792,1.330,1.715,1.539,1.623,1.734,1.762,0.000,45.780,5.527,2.754,1.396,2.449,1.366,1.921,2.021,1.863,2.027,1.394,0.000,28.740,17.418,2.199,1.351,2.182,1.446,2.582,1.248,1.696,1.906,2.036,1.544,1.594,2.642,1.927,1.660,1.525,2.103,1.686,1.958,1.819,2.151,2.124,1.443,2.650,1.966,2.072,1.639,1.439,2.239,1.797,2.101,1.921,1.855,1.903,1.634,1.568,3.011,3.181,2.459,2.562,1.763,1.383,2.147,1.532,1.976,1.436,1.513,1.515,1.692,1.278,1.380,2.008,4.443,2.027,1.442,1.435,2.558,1.929,1.553,1.838,1.962,2.847,2.404,1.371,1.993,1.899,3.268,2.348,3.737,1.841,1.686,1.756,1.727,,mtp09_20220613_215330.bmp
520,1.895,1.247,2.653,1.320,1.754,1.300,1.399,1.546,1.555,0.000,46.013,6.477,2.524,1.328,2.388,1.468,2.010,2.071,1.932,1.520,1.235,0.000,28.718,17.011,2.175,1.375,2.050,1.456,2.522,1.323,1.508,1.572,2.057,1.490,1.409,2.041,1.596,1.509,1.662,2.006,1.423,2.006,1.625,2.065,2.029,1.272,2.539,1.992,1.707,1.635,1.621,1.676,1.491,1.910,1.942,1.717,1.505,1.602,1.582,2.632,3.069,2.092,2.286,1.590,1.241,2.098,1.430,1.998,1.205,1.383,1.455,1.406,1.339,1.368,1.978,4.099,1.648,1.342,1.513,2.359,1.800,1.520,1.806,1.944,2.568,1.969,1.480,1.714,1.669,2.789,1.953,3.271,1.820,1.626,1.906,1.740,,mtp09_20220613_221329.bmp
540,1.580,1.326,2.520,1.245,1.457,1.215,1.380,1.447,1.478,0.000,45.888,6.061,2.145,1.192,2.360,1.618,1.910,1.750,1.680,1.275,1.223,0.000,28.505,17.110,1.731,1.281,1.817,1.384,1.926,1.372,1.312,1.443,2.047,1.361,1.382,2.262,1.588,1.366,1.446,1.721,1.411,1.726,1.492,1.742,1.957,1.299,2.544,1.693,1.638,1.372,1.390,1.598,1.450,1.664,1.831,1.480,1.563,1.607,1.701,2.690,2.529,2.070,2.020,1.392,1.208,1.998,1.486,2.008,1.412,1.481,1.364,1.386,1.382,1.263,1.817,4.175,1.739,1.308,1.520,2.375,1.683,1.531,1.605,1.512,2.124,1.702,1.284,1.530,1.476,2.272,1.662,2.800,1.609,1.479,1.739,1.538,,mtp09_20220613_223331.bmp
560,1.832,1.291,2.166,1.309,1.456,1.564,1.288,1.404,1.503,0.000,49.880,11.004,1.995,1.540,2.387,1.325,1.429,1.638,1.572,1.252,1.324,0.000,23.522,13.309,1.624,1.334,1.688,1.450,1.983,1.314,1.340,1.275,1.769,1.406,1.381,2.054,1.310,1.467,1.336,1.570,1.357,1.516,1.557,1.503,1.710,1.376,2.275,1.818,1.536,1.468,1.363,1.549,1.633,1.528,1.748,1.566,1.708,1.593,1.447,2.196,2.171,1.804,1.903,1.316,1.125,1.637,1.657,1.724,1.637,1.484,1.449,1.729,1.169,1.394,1.661,3.586,1.602,1.318,1.244,1.844,1.725,1.488,1.547,1.482,1.970,1.660,1.444,1.396,1.256,2.128,1.600,2.494,1.491,1.673,1.608,1.645,,mtp09_20220613_225330.bmp
580,1.344,1.175,2.065,1.156,1.161,1.314,1.314,1.415,1.323,0.000,46.631,6.201,1.503,1.076,2.180,1.243,1.417,1.347,1.351,1.192,1.259,0.000,29.281,17.839,1.407,1.147,1.425,1.409,1.631,1.298,1.395,1.284,1.592,1.341,1.416,1.798,1.417,1.422,1.416,1.482,1.442,1.421,1.455,1.361,1.498,1.171,1.960,1.802,1.409,1.242,1.436,1.275,1.346,1.457,1.636,1.421,1.604,1.694,1.517,2.052,1.757,1.455,1.842,1.380,1.204,1.435,1.411,1.786,1.378,1.559,1.387,1.522,1.317,1.401,1.515,4.099,1.582,1.328,1.302,1.727,1.444,1.491,1.537,1.643,1.796,1.548,1.281,1.268,1.355,1.944,1.394,2.204,1.517,1.548,1.467,1.505,,mtp09_20220613_231329.bmp
600,1.488,1.181,1.780,1.163,0.943,1.329,1.317,1.433,1.317,0.000,46.417,6.534,1.355,1.106,2.144,1.515,1.171,1.394,1.364,1.128,1.309,0.000,28.733,17.235,1.444,1.249,1.413,1.275,1.370,1.324,1.297,1.237,1.388,1.392,1.366,1.815,1.424,1.150,1.204,1.417,1.167,1.248,1.466,1.334,1.492,1.356,2.027,1.815,1.472,1.201,1.264,1.697,1.254,1.391,1.536,1.363,1.560,1.495,1.448,2.047,1.821,1.401,1.586,1.414,1.177,1.404,1.526,1.636,1.385,1.492,1.476,1.491,1.333,1.068,1.757,4.104,1.655,1.337,1.316,1.451,1.446,1.575,1.616,1.610,1.691,1.152,1.301,1.524,1.292,1.813,1.336,2.083,1.416,1.480,1.578,1.391,,mtp09_20220613_233330.bmp
